,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
effectiveTaxRate,0.12109519922831491,0.11086303795519285,-0.36021188934667453,0.0645620697840019,-0.09428516451799115,0.31292869160088005,0.24492643328259767,0.22588412340105343,0.25116082735331363,0.22580645161290322,0.07860262008733625,0.06416717118342048,0.1360628618693135,0.2207952954439234
returnOnAssets,0.08527070350491697,0.07876939035958752,0.030657855411284164,0.08844751164226,0.09581816956463135,0.07500070635436386,0.09006187688164723,0.09696512723845428,0.06439902711729045,0.14137954654428386,0.1953125,0.17465020135659434,0.19768433011011982,0
returnOnEquity,0.6859858583516866,0.7490913811007269,0.3530131538696849,-0.9645129711209006,-0.6733364906464598,1.0415930939768492,1.284081104400345,1.3039290240811154,1.0183696900114811,0.918967052537845,1.568539994052929,0.28085803388872105,0.2660638264066628,0
returnOnCapitalEmployed,0.17218373342363202,0.16099160192212691,0.09321269195432472,0.1765673874609003,0.1515683993066274,0.17715393849847633,0.1666252352711389,0.17878831008634596,0.21124667120827398,0.2537748106994041,0.287514827995255,0.2631252612552694,0.2715061256950761,0
netIncomePerEBT,0.878236996364176,0.8885980444991917,1.3584461447910536,0.9354379302159981,1.0942851645179912,0.68707130839912,0.7550735667174023,0.7741158765989465,0.7488391726466863,0.7741935483870968,0.9213973799126638,0.9358328288165795,0.8639371381306865,0.7792047045560766
ebtPerEbit,0.716328266184756,0.7246708324034814,0.2990407462817918,0.6490025417854117,0.8141939526868244,0.8055671392827356,0.840153452685422,0.8816505240811994,0.6945177367340956,0.9413841807909604,0.9841842874333849,1.0132003694280605,1.0252278990884036,1.2065218052497733
ebitPerRevenue,0.32407758294002137,0.31894941011086003,0.24807877041306436,0.3902783622918295,0.1948829114890239,0.33994896512616957,0.36601919026445123,0.32971696049695964,0.17089178356713428,0.30143693453964876,0.31648531011969533,0.20756375662830054,0.301637037984397,0.34696257178387013
debtRatio,0.8754583768596232,0.8946556654314163,0.9130143127552884,1.091701733714863,1.14230354495215,0.9279942361483909,0.929862781585198,0.925636192271442,0.9367626238791883,0.8461538461538461,0.8754813388625592,0.37815486728860104,0.25700410769868803,0
debtEquityRatio,7.042888605540744,8.50811266874351,10.513000917711839,-11.904919236417033,-8.027231825716315,12.887777123798312,13.257765314926662,12.447401774397973,14.813432835820896,5.5,7.030924769550996,0.6081174353488175,0.345902461052185,0
longTermDebtToCapitalization,0.7741297830839519,0.8064248652587409,0.855721063665453,1.149115924310713,1.3180448862780538,0.8586130374479889,0.8871360405102736,0.8811209883983727,0.8584545380677663,0.7608603066439523,0.8130939809926082,0,0,0
totalDebtToCapitalization,0.7857311393977026,0.8326890500803544,0.8680950651656377,1.139558713026846,1.2650640220938991,0.8799717414341223,0.8882299050098847,0.8892351752021563,0.896018623530114,0.7662243039292219,0.8233254531126871,0,0,0
interestCoverage,-9.20450097847358,7.397441188609162,4.63039934800326,7.2774663677130045,4.735163204747774,8.34086956521739,8.962750716332378,10.482614742698193,7.951048951048951,18.94314381270903,55.93269230769231,0,0,0
cashFlowToDebtRatio,0.3942248423448341,0.29702415106149915,0.2043785442037743,0.19967629780601848,0.33309352517985613,0.26653821451509313,0.19111340318115194,0.23791481165735215,0.2364266204783159,0.425660531141751,0.40486217457886675,0,0,0
companyEquityMultiplier,8.044801205517562,9.509929906542055,11.514606913429184,-10.904919236417033,-7.027231825716315,13.887777123798312,14.257765314926662,13.447401774397973,15.813432835820896,6.5,8.030924769550996,1.6081174353488175,1.345902461052185,0
receivablesTurnover,5.158521414608139,5.632655106745514,5.192019950124688,6.1285924834193075,6.083395245170877,5.54559748427673,5.388398486759143,4.83276955602537,4.651596364483804,3.9121382469290027,4.276407631456491,4.569486567861676,4.636085931533685,0
payablesTurnover,0,6.0534351145038165,6.760544815465729,5.123278236914601,4.9922380336351875,4.776119402985074,4.145700071073206,2.817783343769568,5.02383654937571,4.909967845659164,8.107913669064748,11.124842337481716,12.032490246199382,0
inventoryTurnover,4.865604917574742,5.577365728900256,4.648640483383685,4.103143960286817,4.808722741433022,4.386292834890965,4.0394736842105265,2.6178010471204187,3.9377224199288254,3.9834782608695654,4.13198900091659,5.322956417181631,5.133509512478027,0
fixedAssetTurnover,11.763728470111449,10.997455968688845,8.727896341463415,11.230925050641458,11.360735345126605,10.066357474134856,9.845622119815669,8.911890838206627,8.032193158953723,8.176675369886858,8.17979528259902,8.13541227497435,6.633120726784395,0
assetTurnover,0.4182414178163611,0.3835213507223826,0.30421412678909443,0.37329293609381137,0.5518432403288853,0.3986098946119289,0.3878727363500204,0.43089538171536285,0.7245798090536174,0.6435372285772998,0.6805390995260664,0.8874092531955013,0.7399204294547759,0
operatingCashFlowPerShare,14.084133258046302,12.880458326213276,9.964122705488034,9.009329052045713,9.079509384724123,6.255766544088292,4.421314752396289,4.68043547256141,2.23012680232679,3.9480633134187695,4.023462270133164,3.9537721518987343,3.149367088607595,3.3970481012658227
freeCashFlowPerShare,13.691699604743082,12.435407586312065,9.512032080119631,8.63608155604382,8.648085612663797,5.923507457559908,4.120532226278149,4.349978714578309,1.8455571762281722,3.6387448058571583,3.8123018389346863,3.728762658227848,2.8658227848101268,3.1992221518987343
cashPerShare,5.211180124223603,5.558892977419172,4.803604526940701,26.995530852136977,5.450951452317058,6.148363323301234,4.033248779241779,5.222086399180328,5.262068707434359,6.233618395768106,5.057704502219404,0.41365886075949365,0.006819620253164557,
payoutRatio,0.8485130111524164,0.8023739386588113,1.67157712305026,0.8076630296878965,0.981185159134869,0.773592013561876,0.6243910633294137,0.640357698289269,1.5,0.6189437984496124,0,0,0,0
operatingCashFlowSalesRatio,0.4296517035863162,0.4053063330782782,0.38398393153436383,0.400529068718812,0.40994718041095474,0.3529912106606181,0.2746314065059677,0.329629467605757,0.1778056112224449,0.3335284725918041,0.3452121871599565,0.35811611715717384,0.3181992582171633,0.377603910907096
freeCashFlowOperatingCashFlowRatio,0.9721364711542316,0.9654476006497783,0.9546281555606095,0.9585709996997899,0.9524838012958964,0.9468875502008032,0.931969890640534,0.9293961512939615,0.8275570583262891,0.9216531035583214,0.9475177304964539,0.9430899189365708,0.909967845659164,0.9417653375901938
cashFlowCoverageRatios,0.3942248423448341,0.29702415106149915,0.2043785442037743,0.19967629780601848,0.33309352517985613,0.26653821451509313,0.19111340318115194,0.23791481165735215,0.2364266204783159,0.425660531141751,0.40486217457886675,0,0,0
shortTermCoverageRatios,6.030705996131528,1.8228891556622648,2.068689720065867,3.550226485478284,2.529577995478523,1.5526110678098208,17.51492537313433,3.0995475113122173,0.7982456140350878,14.540603248259862,6.089251439539347,0,0,0
capitalExpenditureCoverageRatio,-35.889208633093524,-28.941550190597205,-22.040100250626566,-24.13768115942029,-21.045454545454547,-18.82797731568998,-14.69937369519833,-14.163533834586467,-5.799019607843137,-12.763747454175153,-19.054054054054053,-17.571579258259145,-11.107142857142858,-17.17190344408363
dividendPaidAndCapexCoverageRatio,2.6682712879760375,2.6878687750767054,2.542353281295172,2.2917096663226695,2.716916228247673,2.7836780324203465,2.1744904261890055,2.728095582910934,1.7320644216691068,3.0363372093023258,-19.054054054054053,-17.571579258259145,-11.107142857142858,-17.17190344408363
dividendPayoutRatio,0.8485130111524164,0.8023739386588113,1.6715771230502598,0.8076630296878965,0.9811851591348689,0.7735920135618761,0.6243910633294137,0.6403576982892691,1.5,0.6189437984496124,0,0,0,0
priceBookValueRatio,16.58811348093196,15.539519992107998,14.464207827764607,-16.023350568463044,-16.14170272929434,30.20894475725917,21.51060111666954,24.174919510621038,59.7821571875086,18.661734478900268,16.46870056497175,4.539504486075548,3.5336944235938623,0
priceToBookRatio,16.58811348093196,15.539519992107998,14.464207827764607,-16.023350568463044,-16.14170272929434,30.20894475725917,21.51060111666954,24.174919510621038,59.7821571875086,18.661734478900268,16.46870056497175,4.539504486075548,3.5336944235938623,0
priceToSalesRatio,4.930087676990389,4.260599748000783,4.129202287045891,3.9362358217242837,4.162452943291301,5.457009903166643,3.8896617043794364,4.172101031077475,5.217460812657314,4.461336417201704,3.013288356909684,3.181022464463469,3.5483821460544824,3.9038155939315873
priceEarningsRatio,24.181421933085506,20.74449177251776,40.973566194941505,16.61289277410302,23.972713425640933,29.002635416792238,16.751746476882243,18.54005782842146,58.70378682110485,20.307294399035854,10.499381990521327,16.162986058195322,13.281378650071805,11.967954379528589
priceToFreeCashFlowsRatio,11.803501732101617,10.888263939899955,11.26468025943121,10.252334861061698,10.660162737635467,16.32647560468137,15.197065951978054,13.618457442438956,35.45812659878788,14.51324641260734,9.212282102461742,9.418674026490953,12.2547703180212,10.977668424543861
priceToOperatingCashFlowsRatio,11.474614521108126,10.512048296017912,10.753580939040823,9.82759087702492,10.153632326775899,15.45933648872992,14.163207893321971,12.656941933563372,29.343622941854044,13.37617859888623,8.728800630417652,8.882656524133337,11.15144694533762,10.33838760979376
priceCashFlowRatio,11.474614521108126,10.512048296017912,10.753580939040823,9.82759087702492,10.153632326775899,15.45933648872992,14.163207893321971,12.656941933563372,29.343622941854044,13.37617859888623,8.728800630417652,8.882656524133337,11.15144694533762,10.33838760979376
priceEarningsToGrowthRatio,9.524246946637586,0.13867553758922502,-0.8044684351906912,0.43051229964764626,1.5640399422347488,-2.6862525737301834,0.9859731248831062,0.0993393924242788,-1.0274756923982493,-0.9077163364511922,0.193807588160873,-0.9065847192129214,-1.3430179115976169,0
priceSalesRatio,4.930087676990389,4.260599748000783,4.129202287045891,3.9362358217242837,4.162452943291301,5.457009903166643,3.8896617043794364,4.172101031077475,5.217460812657314,4.461336417201704,3.013288356909684,3.181022464463469,3.5483821460544824,3.9038155939315873
dividendYield,0.03508945890363312,0.03867889112240357,0.04079647632079017,0.048616640140296374,0.04092924908889975,0.026673162712446952,0.03727319203350447,0.03453914244580274,0.025552014294599624,0.03047889030844988,0,0,0,0
enterpriseValueMultiple,17.107300286561763,12.804937057527377,21.6563271540026,12.901514749773453,20.379521209581227,17.540951187873386,12.990627151865612,14.468543593829269,30.916160106205357,13.626916556253065,9.335899125949275,11.225511013473538,9.21593953488372,
priceFairValue,16.58811348093196,15.539519992107998,14.464207827764607,-16.023350568463044,-16.14170272929434,30.20894475725917,21.51060111666954,24.174919510621038,59.7821571875086,18.661734478900268,16.46870056497175,4.539504486075548,3.5336944235938623,0
