,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
operatingProfitMargin,0.16058885166164313,0.108723078309453,0.15130020246112316,0.15221110255752288,0.14448633803472513,0.13502336044298321,0.13062333455248445,0.12006629532173735,0.12921342490180907,0.15593466243441612,0.10409826148586834,0.07611329582863567,0.1641161320904512,0.1024413120479493,0.12670606207410517,0.10330235395140294,0.05824939807383628,0.07433051952689958,0.07145120752460049,0.08834190354280132,0.14176940662228568,0.17942855596742335,0.14354749267210648
pretaxProfitMargin,0.14342263560275798,0.0950256826169235,0.13167152477635943,0.13835428962449747,0.12856677372806405,0.11913825921439695,0.11573227441350123,0.10496189727642416,0.11331435175434097,0.13381696887734595,0.09293652062832453,0.06286074184412421,0.14759388318714614,0.08902504688639196,0.11565945856789663,0.08903516432667626,0.044141252006420544,0.05868254602306246,-0.014332188248688876,0.04471218267853707,0.09801023041907175,0.14941244664045605,0.06702051810187752
netProfitMargin,0.10880560909667154,0.0692379321738608,0.09999569231652858,0.10520913523222993,0.10374094245061986,0.07779892715002595,0.07607503004336695,0.0670812972012439,0.1190303788931244,0.05760446038981292,0.060313093605576254,0.08434656508482899,0.12381093402881091,0.057449439587408224,0.07343072513629066,0.05716935080469272,0.02638443017656501,0.036363443972096496,-0.008272958063627678,0.027755150478898618,0.05945285805908078,0.08424147756245486,0.03208429058068605
effectiveTaxRate,0.24136375935780643,0.27137663979769244,0.240567066521265,0.23956723338485317,0.19309678976587014,0.34698620188816265,0.3426636568848758,0.3608985837538662,-0.050443982163666655,0.5695279838343069,0.3510291412050726,-0.3418003448636221,0.16113776970132915,0.3546822877754672,0.36511266743321336,0.3579014399868532,0.4022727272727273,0.3803362935581301,0.42277076465385544,0.37924858917205656,0.3871085422438068,0.3976653398386215,0.4397163120567376
returnOnAssets,0.10732697019191506,0.06201904966905236,0.09624367727134525,0.11233389652495547,0.10788221056877774,0.07782586117361953,0.08265526246073497,0.07340375806300832,0.08390099642805907,0.06676262792570446,0.06550344684080699,0.09236047357474843,0.12350894632206759,0.06991087985457853,0.0835353367156927,0.06292577263137551,0.026655882689791403,0.032999259641228476,-0.007232790261172338,0.024301518599017125,0.05397052409498017,0.08336336936283799,0.018809214192829278
returnOnEquity,0.23317254380128632,0.1420078242922712,0.2267665255617063,0.2761562640323305,0.3063318977366444,0.25548357767928176,0.2674340292659034,0.25805179439989484,0.3322757165759721,0.1689804953474147,0.17012089438158703,0.20360237502242318,0.29581852265963543,0.19827355548440015,0.22351783045786286,0.18074189290964784,0.07719174664670835,0.08406619616668909,-0.01800421327180619,0.060535888173394066,0.1382349961160458,0.2355183991248487,0.07800462249614792
returnOnCapitalEmployed,0.17856731875719217,0.10884732204613118,0.16180896805896805,0.18170214938479604,0.1735759021771548,0.15146750524109015,0.15880746183327335,0.14832717678100263,0.10433170647889,0.20213070473790773,0.1339632288620967,0.10193015292107178,0.19779862089710717,0.15326295080554128,0.1991827758470895,0.1413246776318341,0.07252417555789269,0.08038760177836778,0.07551446306029477,0.09096808829330652,0.1425715706351815,0.20007264018046328,0.09409565352858701
netIncomePerEBT,0.7586362406421936,0.7286233602023076,0.759432933478735,0.7604327666151468,0.8069032102341298,0.6530137981118374,0.6573363431151241,0.6391014162461338,1.0504439821636666,0.4304720161656931,0.6489708587949274,1.3418003448636222,0.8388622302986709,0.6453177122245328,0.6348873325667866,0.6420985600131468,0.5977272727272728,0.6196637064418699,0.5772292353461446,0.6207514108279434,0.6065984928805135,0.5638183394799252,0.4787234042553192
ebtPerEbit,0.893104559368455,0.8740157480314961,0.8702666793204897,0.9089631919078393,0.8898195876288659,0.8823529411764706,0.886,0.8741995161519852,0.8769549436558159,0.8581605063827772,0.8927768754422565,0.8258838506435361,0.8993258694751656,0.8690346219377036,0.9128170876327304,0.8618890172489344,0.7577975647141898,0.789481176730182,-0.20058706836765963,0.506126547939667,0.6913355480156526,0.8327127520748874,0.46688741721854304
ebitPerRevenue,0.16058885166164313,0.108723078309453,0.15130020246112316,0.15221110255752288,0.14448633803472513,0.13502336044298321,0.13062333455248445,0.12006629532173735,0.12921342490180907,0.15593466243441612,0.10409826148586834,0.07611329582863567,0.1641161320904512,0.1024413120479493,0.12670606207410517,0.10330235395140294,0.05824939807383628,0.07433051952689958,0.07145120752460049,0.08834190354280132,0.14176940662228568,0.17942855596742335,0.14354749267210648
debtRatio,0.5397100857492855,0.5632701931873217,0.5755825202465519,0.5932234348600393,0.6478257361839451,0.6953782239916911,0.690932142451652,0.7155464148826773,0.7474958528638797,0.6049092660756844,0.6149594258899175,0.5463683880672975,0.5824840675572732,0.6474018954076859,0.626269919743872,0.651847329811734,0.6546796277095502,0.6074610111322688,0.5982723514779414,0.598560137923312,0.6095740904157665,0.6460430706365029,0.7588705182983466
debtEquityRatio,1.1725438012863163,1.2897452484366818,1.356170628459785,1.4583520431073194,1.8395033446348392,2.2827594044777815,2.2355354190901857,2.5155120283948995,2.960330993933809,1.531064168646289,1.5971288930036278,1.2044319083925585,1.3951181794413943,1.836090117830423,1.6757278924797039,1.872303117650205,1.8958615831645682,1.5475176437491591,1.489248633194563,1.4910331396261975,1.5613054242862747,1.825202495112187,3.147149460708783
longTermDebtToCapitalization,0.42475321734415616,0.4510543314676091,0.4651130386316926,0.4834644451746332,0.5338316958564716,0.6000545442149042,0.5873003840711543,0.6092060311833757,0.6585788304651335,0.45320714384417327,0.4672068149072655,0.36136428656423186,0.38858116165123796,0.4552282079016916,0.34372439324387033,0.48285376811919234,0.45858589710891445,0.4173922214446866,0.42323520009720267,0.44148887644439205,0.5080923477808583,0.5583808032768877,0.7191084180913222
totalDebtToCapitalization,0.43099613534190395,0.4575214732127937,0.4710188614245112,0.483604181561709,0.5484244718929097,0.6025027105168052,0.5881017829672408,0.609967441741226,0.6620960511240518,0.4580865184724748,0.4719672121828796,0.40281734988476575,0.43101100635997575,0.49896929419728014,0.47092953315777875,0.5251490063611284,0.5050060909922325,0.45944427033538693,0.46672586882397904,0.4825556145032014,0.5081093203991436,0.5584485990192942,0.7192299372701709
interestCoverage,8.145669291338583,7.742245989304813,8.180900621118013,10.984567901234568,9.076023391812866,8.5,8.771929824561404,7.949095022624435,8.127104247104247,7.050222575516693,-9.326346383997265,-5.7432926451453,-9.93303835639602,-7.635605797467555,,,,,,,,,
cashFlowToDebtRatio,0.40043187058522123,0.37722341940903614,0.44154324373742915,0.4715307467934631,0.32297129060248236,0.3003673989652845,0.32701543739279587,0.3093767074349599,0.23640121908511091,0.49323488281850597,0.4161415426121308,0.51413383171638,0.449612118470563,0.39540179259618136,0.443189201001701,0.322375386578062,0.34917283153266027,0.30989419938637947,0.3508462507217452,0.3233788683302502,0.3941389582969177,0.3899730163075359,0.1912781954887218
companyEquityMultiplier,2.172543801286316,2.289745248436682,2.356170628459785,2.458352043107319,2.839503344634839,3.2827594044777815,3.2355354190901857,3.5155120283948995,3.960330993933809,2.531064168646289,2.597128893003628,2.2044319083925585,2.3951181794413943,2.836090117830423,2.675727892479704,2.872303117650205,2.895861583164568,2.547517643749159,2.489248633194563,2.4910331396261975,2.5613054242862745,2.825202495112187,4.147149460708783
receivablesTurnover,7.168304896142433,7.950089552238806,7.985666781332416,7.636185499673416,7.159409020217729,8.219314464514294,8.638032194975176,8.987407862407862,5.503126684393303,6.809561094748941,8.188153930772405,8.308139951357454,5.712873183461419,9.260539509921616,8.39372863971934,8.310739894892441,9.35167768234505,8.726395929711812,9.067338888743762,9.87877028841995,10.518325253415602,8.897784197709196,6.036824485891918
payablesTurnover,12.947170645446507,13.666149870801034,15.118783745382212,14.048403976975406,12.342268552990816,13.907659048795553,15.410265125764786,13.98819969742814,7.850782806240068,18.75796102459365,13.420070388427884,12.349354441056251,13.57125846719185,18.494567798622654,13.548227266882002,14.599772188580953,13.510504521389496,12.348460291734197,11.326990955217296,16.423998042117777,14.615693543404387,11.206357024124678,6.760596546310832
inventoryTurnover,6.490083102493075,6.712526970427719,6.699785921168618,6.748743086978381,6.521573770491803,6.22346600331675,6.698729314420804,6.953075650473756,5.370330109870761,8.201334241182883,8.160066751742416,7.893299383765582,8.064874693058915,9.031644713317935,8.764288790150522,8.896170373470241,8.793293992534979,8.878666057051095,8.64439727740632,8.777968096967282,8.062495225447044,7.977947806050891,5.25503355704698
fixedAssetTurnover,2.051947017758076,1.9425253821916209,2.0567926757235675,2.256514186450492,2.203459947348627,1.9957177884449355,2.027364852935984,2.048082306830907,1.3063772942548466,2.081796014696183,1.7743567552046722,1.8203523803687034,1.8161367741673602,1.9332156174473945,1.9057103689794601,1.7464359322234209,1.5097185862139733,1.4051067758784497,1.26420813171108,1.2319961958296073,1.2334112445769916,1.319973351465326,0.7592325273667749
assetTurnover,0.9864102694977542,0.8957380401442179,0.9624782332292213,1.067719987214028,1.039919322307382,1.0003462004500605,1.086496612799455,1.0942507245021968,0.7048704474291603,1.1589836528962802,1.0860568232359888,1.0950116757198078,0.9975608963044165,1.2169114330212125,1.1376074056281948,1.1006906978242315,1.0102883598929304,0.9074844414228332,0.8742689380925946,0.8755678920744031,0.9077868727748531,0.9895762963207065,0.5862437302619358
operatingCashFlowPerShare,11.538065587464706,10.888086776870875,12.760574411856576,12.601914553423697,9.15497583951508,8.566289286625688,7.804079654785831,7.480995922699695,6.297445614471055,4.192997925311204,3.479496475327291,3.4407079646017698,3.0137826476466127,2.621062158769087,2.872706564704306,2.3806407397754805,2.261594648480444,2.0246995994659547,2.34045379821845,2.284713430363721,2.9491423355947193,3.2324149108589952,2.7723076887534517
freeCashFlowPerShare,5.156854101334651,6.447670287310444,8.538403236159455,6.713688399065739,5.486996966773961,5.633521998406234,4.585638727130252,3.2104966879239694,3.8701891715590344,2.8597614107883818,0.5261430010070494,0.26640117994100293,1.8895419238607165,1.3269685556626083,1.7869222744369897,1.5290784660083592,1.0939217768833733,1.0034882190338292,1.258372519784379,1.2623342503307855,1.715027710605305,1.9573743922204214,1.745769228531065
cashPerShare,7.432619162823439,11.387791766436791,8.110373367284028,3.8603441327537213,2.3194886807508714,2.5585534526828844,1.8850137325092446,1.2693606721168211,1.9772414292962237,2.1513796680497927,1.5741490433031218,1.9327040314650934,2.566791694970318,1.4539429505707862,2.1835418202004155,1.5621482832845877,1.0497046602195017,2.005688335621204,1.644129678479948,1.2498929111972052,0.7759439954082257,0.0752407283821146,0.11224358959968771
payoutRatio,0.45155153965045775,0.6498915401301518,0.4289201608271109,0.3632791327913279,0.355369428656895,0.4806494661921708,0.4597069597069597,0.4009169638308711,0.2501701876992686,0.7193932364790624,0.48100641029697455,0.30081534305254704,0.28920438518964253,0.9221880553650569,0.6176896028600661,0.8402009085674067,1.8415779467680609,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.14153396375302382,0.15511699858820702,0.17336990077969072,0.16823482450888147,0.13283371347887477,0.1386399030974217,0.13281780657296618,0.12577316064655025,0.16593448626963955,0.1421316744711533,0.13186998566091285,0.1436685572296997,0.14254636245575852,0.11409565713603048,0.12959767807164577,0.11276946163912419,0.1217626404494382,0.11393297126848792,0.1410960545860813,0.13826937456865712,0.1751026282210289,0.17641586206753013,0.20153687712905013
freeCashFlowOperatingCashFlowRatio,0.4469426926240746,0.5921766072811774,0.6691237369554415,0.5327514617405305,0.5993458708094849,0.6576385421867199,0.5875950694990821,0.42915364760222796,0.6145649217939464,0.6820326319565567,0.15121239660332142,0.07742626886145405,0.6269668867249641,0.5062713034954441,0.6220343895865054,0.642297025527912,0.4836948909559787,0.495623261494453,0.5376617648860448,0.5525131657889474,0.5815343972739977,0.6055455274769355,0.6297169811320755
cashFlowCoverageRatios,0.40043187058522123,0.37722341940903614,0.44154324373742915,0.4715307467934631,0.32297129060248236,0.3003673989652845,0.32701543739279587,0.3093767074349599,0.23640121908511091,0.49323488281850597,0.4161415426121308,0.51413383171638,0.449612118470563,0.39540179259618136,0.443189201001701,0.322375386578062,0.34917283153266027,0.30989419938637947,0.3508462507217452,0.3233788683302502,0.3941389582969177,0.3899730163075359,0.1912781954887218
shortTermCoverageRatios,15.902616279069768,14.649645390070923,18.83619344773791,842.9285714285714,5.658294778585591,29.564575645756456,99.03896103896103,96.85526315789474,15.19362977766675,25.319782009521422,21.982058786105103,3.1906628977842617,2.7925036031598345,2.457183000930606,1.0767793016606457,2.0699807800448187,2.056646615267305,1.9725835409643853,2.1716077082021585,2.122269970113357,5804.185185185185,1418.6108786610878,318
capitalExpenditureCoverageRatio,-1.8081308874566187,-2.4520417853751186,-3.0222778473091365,-2.1401886108088504,-2.4959183673469387,-2.9208895370032812,-2.4248012718600953,-1.7517848643503093,-2.5944706554845536,-3.144976813669042,-1.1781510427322448,-1.0839242070830506,-2.680727164461413,-2.0254038444183737,-2.645743349258678,-2.7956155563868013,-1.936839249666882,-1.9826449628961276,-2.1629186687394006,-2.234702618152024,-2.3896826728068437,-2.5351468158128894,-2.700636942675159
dividendPaidAndCapexCoverageRatio,-4.856191744340879,-8.493421052631579,-11.978174603174603,-4.165548888104483,-8.122390891840608,-13.766323024054984,-6.7071240105540895,-2.8009893455098935,-4.8548496531685785,-37.871732408882224,-1.590354236476783,-1.3405407062050576,-8.207485455374139,-34.02678458622868,-35.7405334603477,14.653437110094469,-8.52817594154019,,,,,,
dividendPayoutRatio,0.45155153965045775,0.6498915401301518,0.4289201608271108,0.36327913279132795,0.355369428656895,0.48064946619217086,0.4597069597069597,0.4009169638308711,0.25017018769926863,0.7193932364790624,0.4810064102969745,0.30081534305254704,0.28920438518964253,0.922188055365057,0.617689602860066,0.8402009085674067,1.8415779467680609,,,,,,
priceBookValueRatio,3.826185410750246,3.928883331286382,3.0693589452207184,3.256042083655103,5.343113746920741,4.88002646992907,3.041089981217546,4.905570983243075,4.706057715799514,3.8382563665789546,3.0284623807150317,2.8242133068748196,2.4907043721879742,2.1333353502226045,3.30671519443328,3.417502539019849,3.7252341537765252,2.888006757936813,2.8391305828650246,2.1964276512871996,2.4518007015218863,2.1361779629457223,2.12091
priceToBookRatio,3.826185410750246,3.928883331286382,3.0693589452207184,3.256042083655103,5.343113746920741,4.88002646992907,3.041089981217546,4.905570983243075,4.706057715799514,3.8382563665789546,3.0284623807150317,2.8242133068748196,2.4907043721879742,2.1333353502226045,3.30671519443328,3.417502539019849,3.7252341537765252,2.888006757936813,2.8391305828650246,2.1964276512871996,2.4518007015218863,2.1361779629457223,2.12091
priceToSalesRatio,1.785417902753876,1.915582884015947,1.3534743363687414,1.240476558087403,1.8094741677961197,1.4860478597994766,0.8650769399868711,1.2752171161374457,1.6858404182432962,1.3084390975418416,1.0736831340618775,1.1699897482803048,1.042451405468784,0.618130441161825,1.0863316543876398,1.080969101207885,1.2732990856071429,1.249228307238246,1.30458398234964,1.0070419682763223,1.0544837645480671,0.7640795309563403,0.8723571829200665
priceEarningsRatio,16.40924505250064,27.666668022461995,13.535326422706527,11.790578406991731,17.442237606983564,19.10113563563429,11.371365078577421,19.010024691558876,14.163110576645206,22.714197627884264,17.80182494175046,13.871219854698566,8.419703911014874,10.759555630152867,14.793966045839262,18.908192694032728,48.259487776927756,34.353960207862656,-157.69256562356875,36.28306641831919,17.73646884225789,9.07011074669088,27.189542518518518
priceToFreeCashFlowsRatio,28.22457262506807,20.854045059442413,11.667287189965126,13.84037993376793,22.728279212686047,16.298862368155582,11.084606709044003,23.625627394447655,16.531491527642,13.49762898204809,53.844676914404936,105.1797161942199,11.664203170982214,10.701082357531353,13.475683998391563,14.924021367962451,21.619461372621895,22.12283151801666,17.19681498107412,13.181928158599524,10.355517925556873,7.152438519499876,6.8737607490636705
priceToOperatingCashFlowsRatio,12.61476648721167,12.349277651389407,7.806858804681816,7.373482640759171,13.622100296728433,10.718760087095825,6.513260249570702,10.139024173218333,10.159674797822595,9.205823419799358,8.141982640558703,8.143672984825102,7.3130691482381724,5.417650913959498,8.382338870200135,9.585654533557284,10.457223011157343,10.964589910451698,9.246069893143089,7.283188858110293,6.0220898752987955,4.331127156036903,4.328523867924528
priceCashFlowRatio,12.61476648721167,12.349277651389407,7.806858804681816,7.373482640759171,13.622100296728433,10.718760087095825,6.513260249570702,10.139024173218333,10.159674797822595,9.205823419799358,8.141982640558703,8.143672984825102,7.3130691482381724,5.417650913959498,8.382338870200135,9.585654533557284,10.457223011157343,10.964589910451698,9.246069893143089,7.283188858110293,6.0220898752987955,4.331127156036903,4.328523867924528
priceEarningsToGrowthRatio,0.19887513953903524,-0.814506706581281,-2.30100549186011,1.145139738432484,0.35633069102678866,2.944209527285699,0.945244722156749,-1.497858842076277,0.08389298947838623,3.2832340207578206,-0.8362717763333939,-0.6057099336551707,0.0854923781733818,-0.5657443766822317,0.42620711703489306,0.1286807558343894,-1.9605416909376896,0.06088043581140218,1.2089763364473602,-0.6719086373762813,-0.6567287111863055,0.02994017139684368,-0.4920012455731923
priceSalesRatio,1.785417902753876,1.915582884015947,1.3534743363687414,1.240476558087403,1.8094741677961197,1.4860478597994766,0.8650769399868711,1.2752171161374457,1.6858404182432962,1.3084390975418416,1.0736831340618775,1.1699897482803048,1.042451405468784,0.618130441161825,1.0863316543876398,1.080969101207885,1.2732990856071429,1.249228307238246,1.30458398234964,1.0070419682763223,1.0544837645480671,0.7640795309563403,0.8723571829200665
dividendYield,0.02751811787841177,0.023490054516232976,0.031688941029716505,0.030810967897546563,0.020374073365140456,0.02516339736866174,0.04042671715579726,0.021089765549273193,0.017663505932926638,0.03167152317086144,0.02702006181225131,0.021686293361621874,0.03434852202003183,0.08570874923316465,0.041752806579800725,0.04443581267460677,0.038159914901717946,,,,,,
enterpriseValueMultiple,9.48136304876581,12.778482491290362,8.010187204892782,7.333049414554239,10.657553352509611,9.67756354368899,6.385006072262961,8.88681819287244,12.37975976531651,7.048755415550339,9.219568915559762,12.029557349237164,6.144851969400169,6.102293626068299,7.16997139211318,8.548081146874559,12.668795289124505,10.508854429225122,20.82964178056559,10.21088382296528,8.108063191284607,5.491264579655768,12.74816467614534
priceFairValue,3.826185410750246,3.928883331286382,3.0693589452207184,3.256042083655103,5.343113746920741,4.88002646992907,3.041089981217546,4.905570983243075,4.706057715799514,3.8382563665789546,3.0284623807150317,2.8242133068748196,2.4907043721879742,2.1333353502226045,3.30671519443328,3.417502539019849,3.7252341537765252,2.888006757936813,2.8391305828650246,2.1964276512871996,2.4518007015218863,2.1361779629457223,2.12091
