,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
pretaxProfitMargin,0.1546273780575025,0.18067152247290816,0.2723496478237313,0.21797979797979797,0.28135922330097085,0.24974200206398348,0.1994995450409463,0.20487264673311184,0.001958041958041958,0.03660784830129049,0.004344677769732078,-0.07773753134577877,-0.1932129173508484,-0.202991452991453,-0.1383356070941337,0.04464574571336137,0.13181972212809218,0.2317034196228827,0.2693682851105172,0.18537500745293373,0.08597967733051154,-0.011529389165474906,0.11928992099356976,0.09681643342335707,0.11926504565958851,0.12836107554417414,0.1114871216394059,0.16359213460368943
netProfitMargin,0.11285939064511515,0.14869426185823414,0.5488531695864186,0.20585858585858585,0.20252427184466018,0.1995872033023736,0.2629663330300273,0.1937984496124031,0.0022377622377622378,0.025809849881485384,0.018344195027757665,-0.07690164391195319,-0.18527640941434045,-0.258309591642925,-0.12387448840381991,0.024587512131996118,0.07997289054557777,0.1610738255033557,0.19521963950991852,0.12774610392854208,0.058856886079986084,-0.008381022678372771,0.08221837718158521,0.059661183402897125,0.07987677412256573,0.08482714468629962,0.07614213197969544,0.11291303466450436
effectiveTaxRate,0.27012025901942643,0.17699115044247787,-1.0152519893899203,0.05560704355885079,0.28019323671497587,0.20082644628099172,-0.3181299885974915,0.05405405405405406,-0.14285714285714285,0.2949640287769784,-3.2222222222222223,0.010752688172043012,0.04107648725212465,-0.27251461988304093,0.10453648915187377,0.4782608695652174,0.37789203084832906,0.30482758620689654,0.275268655217435,0.31087741716759465,0.3100002023103846,0.2730731387340112,0.3107684496998105,0.38377007607776836,0.33025830258302585,0.33915211970074816,0.31703204047217537,0.3097893432465923
returnOnAssets,0.05717391304347826,0.06298916315472607,0.273488120950324,0.11376576978899185,0.12150512581547064,0.12529152630215082,0.16397163120567376,0.142345859768993,0.0013995801259622112,0.01932938856015779,0.01384083044982699,-0.056006493506493504,-0.14571674558760223,-0.23257802479692177,-0.07492985641194917,0.014768752429071124,0.053807569539443684,0.11533180778032037,0.16976125760929434,0.1343897288149816,0.05973317233287081,-0.0080367360495693,0.0979198397734821,0.0808293602394944,0.0973581869384471,0.10257402748209793,0.09547383309759547,0.16324736225087924
returnOnEquity,0.10347540983606557,0.10676020408163266,0.40731805388017694,0.19114612643031326,0.22698585418933623,0.23817733990147782,0.3404004711425206,0.28820816864295123,0.0033030553261767133,0.043228936921041024,0.030919446704637917,-0.10764430577223089,-0.24807621839501648,-0.34716017868538607,-0.10463240377967274,0.018849206349206348,0.06924882629107981,0.14408233276157806,0.21553952085568845,0.17767135698833275,0.08144227498250951,-0.010667133831043073,0.1259436252036116,0.10952524038461539,0.12872340425531914,0.13617677286742036,0.12515451174289247,0.23383711167086482
returnOnCapitalEmployed,0.10975017011762418,0.10131731886865555,0.17104640151515152,0.1488344291691572,0.23535204332840964,0.23081274750141428,0.1939524838012959,0.28138913624220835,0.009921828021647625,0.03837614969869965,0.010382675763868289,-0.10659378202938162,-0.22330729166666666,-0.23348390739695088,-0.1023109243697479,0.009466019417475728,0.09240830253056583,0.18887634105025408,0.28957928701092234,0.25506679033487134,0.10866485022368565,-0.02918108908336959,0.17294851188228821,0.22442541685443892,0.1698581560283688,0.17287438993064475,0.16563658838071693,0.2716204869857263
netIncomePerEBT,0.7298797409805735,0.8230088495575221,2.0152519893899203,0.9443929564411492,0.7198067632850241,0.7991735537190082,1.3181299885974915,0.9459459459459459,1.1428571428571428,0.7050359712230215,4.222222222222222,0.989247311827957,0.9589235127478754,1.272514619883041,0.8954635108481263,0.5507246376811594,0.6066838046272494,0.6951724137931035,0.7247313447825651,0.6891225828324054,0.6845441609851167,0.7269268612659888,0.6892315503001895,0.6162299239222316,0.6697416974169742,0.6608478802992519,0.6829679595278246,0.6902106567534076
ebtPerEbit,0.9574844995571302,0.9722753346080306,1.043598615916955,1.0833333333333333,1.0104602510460252,0.988562091503268,0.9766146993318485,0.9757383966244726,0.21212121212121213,1.1487603305785123,0.5142857142857142,0.8942307692307693,1.0291545189504374,1.0338573155985489,1.0410677618069815,3.5384615384615383,1.196923076923077,1.0837070254110612,1.027028211816188,1.0085900220723456,1.094861893546172,0.5028697717376963,1.0565601122719477,0.7918340026773761,1.1315240083507307,1.1916790490341753,1.1063432835820894,1.2472952086553324
ebitPerRevenue,0.16149334859104564,0.18582341446082787,0.26097164529528627,0.2012121212121212,0.2784466019417476,0.25263157894736843,0.20427661510464057,0.20996677740863787,0.009230769230769232,0.03186726362918093,0.008447984552256819,-0.08693229311786013,-0.18773946360153257,-0.196343779677113,-0.13287858117326057,0.012617275962471692,0.11013215859030837,0.21380632790028764,0.2622793434604572,0.18379619408889697,0.07853015785582791,-0.02292718674585354,0.11290405496858827,0.12226859808494966,0.10540213444823412,0.10771446862996159,0.10077082158300432,0.131157510642611
debtRatio,0.447463768115942,0.4099939795304034,0.3285637149028078,0.40482304342971975,0.4647017707362535,0.4739569836745271,0.5182978723404256,0.5061005368472425,0.5762771168649405,0.5528599605522683,0.5523584046621745,0.4797077922077922,0.4126130004304778,0.3300555793073963,0.28387522693513784,0.2164788184998057,0.22024623803009577,0.19702517162471395,0.21238918535522,0.24194448647253503,0.2665581561210187,0.24658899223884234,0.22251055092962244,0.26200243929482203,0.243663671717849,0.24675827365976388,0.23715228665723714,0.3018757327080891
debtEquityRatio,0.8098360655737705,0.6948979591836735,0.48934459187776436,0.680172575501782,0.8681175190424374,0.9009852216748768,1.0759717314487633,1.024703557312253,1.3600330305532617,1.2364358182620203,1.2339300244100895,0.921996879875195,0.7024551117625504,0.49266113592852584,0.3964047015441346,0.27628968253968256,0.2834507042253521,0.24614065180102915,0.26966260671650316,0.3198652576090958,0.3634346176804729,0.3272967738706237,0.2861910874747845,0.35501802884615385,0.3221631205673759,0.3275950668036999,0.31087762669962915,0.4324097397145256
longTermDebtToCapitalization,0.1976218036409555,0.1930835734870317,0.05052176126240774,0.15715415019762846,0.1775550384821908,0.19603960396039605,0.22554161915621437,,0.1932045303131246,0.19780608634111818,0.1798465131798465,,,,,,,,,,,,,,,,,
totalDebtToCapitalization,0.2044031719532554,0.19934640522875818,0.12491203377902885,,,,0.2532981530343008,,,,,,,,,,,,,,,,,,,,,
interestCoverage,19.46551724137931,24.325581395348838,34.404761904761905,23.162790697674417,34.142857142857146,27.2,32.07142857142857,30.580645161290324,1.1,4.172413793103448,1.75,,,,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.9693721286370597,0.9907786885245902,1.6873239436619718,1.556338028169014,1.7056451612903225,1.396969696969697,1.0616319444444444,,1.2275862068965517,0.5796064400715564,0.5139146567717996,,,,,,,,,,,,,,,,,
companyEquityMultiplier,1.8098360655737704,1.6948979591836735,1.4893445918777644,1.680172575501782,1.8681175190424375,1.9009852216748768,2.0759717314487633,2.024703557312253,2.3600330305532617,2.23643581826202,2.2339300244100895,1.921996879875195,1.7024551117625504,1.4926611359285258,1.3964047015441345,1.2762896825396826,1.2869718309859155,1.2492853058890794,1.269662606716503,1.32206053658266,1.363434617680473,1.3272967738706236,1.2861910874747846,1.3550180288461537,1.3221631205673758,1.3275950668037,1.3108776266996292,1.4324097397145257
receivablesTurnover,10.755384615384616,10.804222648752399,12.010845986984815,7.945425361155698,13.376623376623376,13.495821727019498,18.86695278969957,12.472375690607734,10.932721712538227,12.169871794871796,11.319672131147541,10.713432835820896,17.737864077669904,36.310344827586206,11.977124183006536,12.07421875,14.829145728643216,10.570945945945946,13.95430736706997,30.240658845315107,9.053649702091919,7.5797109757006345,6.066167706878212,8.17324414715719,6.520086083213774,6.549266247379455,7.276333789329685,8.74645390070922
payablesTurnover,18.405940594059405,15.5625,20.13235294117647,11.699115044247788,26.604166666666668,14.919540229885058,15.213483146067416,21.014705882352942,11.319327731092438,10.205882352941176,7.432558139534883,6.574561403508772,20.505494505494507,13.993421052631579,7.882096069868996,6.733333333333333,7.245398773006135,8.932835820895523,9.667622077887927,10.089458191086157,9.119056490859615,7.973802712801631,6.868489196851683,9.247261345852895,8.076512455516013,6.985576923076923,6.964864864864865,7.385964912280702
inventoryTurnover,,,,,,,41.03030303030303,39.69444444444444,24.053571428571427,33.04761904761905,27.084745762711865,19.467532467532468,18.66,9.80184331797235,10.744047619047619,19.548387096774192,19.360655737704917,19.306451612903224,20.00163212012404,42.6222487087803,33.961774600504626,37.13974244549279,29.194814234751586,26.379464285714285,23.158163265306122,18.39240506329114,17.65068493150685,20.370967741935484
fixedAssetTurnover,12.710909090909091,11.464358452138493,12.33184855233853,11.049107142857142,11.368653421633555,11.163594470046084,10.013667425968109,9.836601307189543,7.009803921568627,6.928832116788321,7.294014084507042,6.996101364522417,6.804469273743017,11.898305084745763,9.255050505050505,6.386363636363637,7.528061224489796,8.864022662889518,9.920861668114858,9.465109894300138,5.584599144504852,3.921343183105525,4.974361219900093,6.739658025372311,8.647954329210275,7.341950646298472,7.587731811697575,16.17377049180328
assetTurnover,0.5065942028985507,0.4236152919927754,0.49829013678905687,0.5526403929887239,0.5999534016775396,0.6277533039647577,0.6235460992907801,0.7345046364080039,0.6254373687893632,0.7489151873767258,0.7545073757057003,0.7282873376623377,0.7864829961256995,0.9003847798204361,0.6048852946030698,0.600660707345511,0.6728226174190607,0.7160183066361556,0.869591082308444,1.0520064775529734,1.014888423619521,0.9589206899902677,1.1909726648729526,1.3548065195697971,1.2188547673327075,1.2092123088832978,1.2538896746817538,1.4457796014067996
operatingCashFlowPerShare,6.686619718309859,6.692041522491349,6.1331058020477816,5.105610561056106,5.4935064935064934,4.564356435643564,3.945161290322581,3.4308681672025725,2.311688311688312,1.0451612903225806,0.8368580060422961,0.9696969696969697,0.4676923076923077,0.0375,1.0764331210191083,1.2889610389610389,1.9605263157894737,2.078688524590164,2.2657212690760877,2.5337118498606275,1.0413170895696913,0.7056484183409863,0.18039153270730543,0.6205965628498058,0.33550206397472265,0.36317430564317,0.031848309731735684,0.30538004977982003
freeCashFlowPerShare,6.024647887323944,6.262975778546712,5.6552901023890785,4.712871287128713,5.146103896103896,4.158415841584159,3.6451612903225805,3.12540192926045,1.9967532467532467,0.7032258064516129,0.31722054380664655,0.7909090909090909,-0.4707692307692308,-0.321875,0.8089171974522293,0.711038961038961,1.555921052631579,1.6655737704918032,1.962416552695365,2.324092659711041,0.8530643416744621,0.26776501066082564,-0.35631067961165047,-0.40947850134983865,0.1435439210423497,0.20006128003172144,-0.23032328342226244,0.21970132107983917
cashPerShare,10.78169014084507,22.027681660899653,19.573378839590443,17.97029702970297,17.308441558441558,14.957095709570957,12.36774193548387,9.713826366559486,7.678571428571429,5.419354838709677,5.586102719033232,6.778787878787878,6.141538461538461,7.875,9.605095541401274,9.662337662337663,8,10.157377049180328,8.177399152324337,5.634230330025747,2.9371967083723107,1.7337995473697232,1.3530160751233486,0.9967406334364918,1.5908743438598876,0.5659391164861309,0.4874176098074331,0.6863871338311315
payoutRatio,0.24461343472750316,0.11708482676224612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004481267712007095,0,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.27163495923329994,0.3435779001598863,0.3245439768827885,0.31252525252525254,0.32854368932038835,0.2854489164086687,0.27820746132848045,0.2363233665559247,0.19916083916083915,0.08533052409797208,0.06685976345643253,0.08916132627472834,0.04159824849480022,0.002849002849002849,0.0922237380627558,0.12843739890003236,0.20196543544561166,0.20262064557366571,0.2263284030081758,0.28782464576407474,0.16523171032223463,0.14667092196543377,0.03192651324531993,0.1234143546935101,0.08691825283309496,0.1290012804097311,0.012972363226170333,0.12933306304480033
freeCashFlowOperatingCashFlowRatio,0.9010005265929436,0.9358841778697001,0.9220923761825265,0.9230769230769231,0.9367612293144209,0.911062906724512,0.9239574816026165,0.9109653233364574,0.8637640449438202,0.6728395061728395,0.37906137184115524,0.815625,-1.006578947368421,-8.583333333333334,0.7514792899408284,0.5516372795969773,0.7936241610738255,0.8012618296529969,0.866133261615007,0.9172679441977126,0.8192166922248229,0.37945952077715156,-1.975207340744662,-0.6598143236074271,0.4278481012658228,0.5508684863523573,-7.231884057971015,0.719435736677116
cashFlowCoverageRatios,0.9693721286370597,0.9907786885245902,1.6873239436619718,,,,1.0616319444444444,,,,,,,,,,,,,,,,,,,,,
shortTermCoverageRatios,23.444444444444443,25.44736842105263,2.690119760479042,,,,7.5030674846625764,1.6856240126382307,,,,,,,,,,,,,,,,,,,,
capitalExpenditureCoverageRatio,-10.101063829787234,-15.596774193548388,-12.835714285714285,-13,-15.813084112149532,-11.24390243902439,-13.150537634408602,-11.23157894736842,-7.34020618556701,-3.056603773584906,-1.6104651162790697,-5.423728813559322,-0.49836065573770494,-0.10434782608695652,-4.023809523809524,-2.230337078651685,-4.845528455284553,-5.031746031746032,-7.470115519839276,-12.087213236786898,-5.531484141465119,-1.6114984170772848,-0.3361110287358026,-0.6024770275669197,-1.747787610619469,-2.226519337016575,-0.12147887323943662,-3.564245810055866
dividendPaidAndCapexCoverageRatio,379.8,-74.38461538461539,,,,,,,,,,,,,,,,,-7.692223703567488,,,,,,,,,
dividendPayoutRatio,0.24461343472750316,0.1170848267622461,,,,,,,,,,,,,,,,,0.0044812677120070945,,,,,,,,,
priceBookValueRatio,4.396878803986885,5.237387821454082,4.487090284854577,5.379656810073157,7.9081264520565835,7.076467957906404,5.645906812426384,5.950589612055336,3.598843828901734,2.4080724243493603,2.071106604190399,2.5972699294071764,2.3067974569439356,2.077855816209317,3.7247246777598524,3.850763873611111,5.066666595305164,4.655217214694111,5.582877716520494,4.671881645106988,6.482655128189526,7.489386425712201,4.100511321344969,4.637556715745192,4.827302748226951,3.439176194758479,4.477318448702102,5.043198992443325
priceToBookRatio,4.396878803986885,5.237387821454082,4.487090284854577,5.379656810073157,7.9081264520565835,7.076467957906404,5.645906812426384,5.950589612055336,3.598843828901734,2.4080724243493603,2.071106604190399,2.5972699294071764,2.3067974569439356,2.077855816209317,3.7247246777598524,3.850763873611111,5.066666595305164,4.655217214694111,5.582877716520494,4.671881645106988,6.482655128189526,7.489386425712201,4.100511321344969,4.637556715745192,4.827302748226951,3.439176194758479,4.477318448702102,5.043198992443325
priceToSalesRatio,4.795623069718209,7.294567511138745,6.04626704267654,5.793727364545455,7.055891465475728,5.929919485882352,4.361578602138308,4.001326702591362,2.438153777230769,1.4377403702923361,1.22876660224475,1.8555029531903038,1.7228380569239188,1.5460589097815765,4.409708151923602,5.023060478291815,5.851304560081328,5.204202562160434,5.056554690853226,3.3590933749488774,4.684899758235262,5.884309550736497,2.6768912353495855,2.5261950650626077,2.9954876774122567,2.142329345390525,2.723933540139124,2.4352118386377457
priceEarningsRatio,42.49201632496831,49.057491660931895,11.016183157387298,28.14421045583906,34.83973254765101,29.71092027828335,16.586072262110726,20.64684578537143,1089.5499691999999,55.705103938775515,66.98394780394737,-24.12826122826087,-9.298744844903988,-5.985294235294117,-35.598194662555066,204.29315708421052,73.16610066440678,32.309424240079366,25.90187495247535,26.295074931035614,79.59815869070133,-702.09922780915,32.55830785175288,42.34235596707819,37.50136019283747,25.255233490566038,35.774327160493826,21.56714542190305
priceToFreeCashFlowsRatio,19.59450665131502,22.685701944861876,20.2040921033796,20.083298637605044,22.926082679621448,22.801952308809522,16.967698703539824,18.586409529012347,14.173007729430894,25.041743972477065,48.48361936285715,25.514942908045978,-41.14542653594771,-63.223302213592234,63.6282692,70.89625542648402,36.505707731078225,32.05501932480315,25.79472682824337,12.723244736583133,34.61051899326374,105.72703069057779,-42.44891008174387,-31.022690954773868,80.55025887573964,30.14701295045045,-29.035275551102206,26.171895424836602
priceToOperatingCashFlowsRatio,17.65466081116377,21.231189514064116,18.630039296215916,18.53842951163542,21.47626539432624,20.774012949457703,15.677432162714634,16.931574566260544,12.242134485393256,16.849074648148147,18.378267267509024,20.810625309375,41.41612013157895,542.6666773333334,47.81532655857988,39.10901747707809,28.971811672483224,25.684463433753944,22.341670880214558,11.670624543049978,28.35351488584593,40.11912839903784,83.84539880007058,20.469215848806364,34.4632753164557,16.60703939205955,209.97974637681162,18.828996865203763
priceCashFlowRatio,17.65466081116377,21.231189514064116,18.630039296215916,18.53842951163542,21.47626539432624,20.774012949457703,15.677432162714634,16.931574566260544,12.242134485393256,16.849074648148147,18.378267267509024,20.810625309375,41.41612013157895,542.6666773333334,47.81532655857988,39.10901747707809,28.971811672483224,25.684463433753944,22.341670880214558,11.670624543049978,28.35351488584593,40.11912839903784,83.84539880007058,20.469215848806364,34.4632753164557,16.60703939205955,209.97974637681162,18.828996865203763
priceEarningsToGrowthRatio,-10.268903945200666,-0.6810256874482781,0.0528022473734969,-31.802957815097876,5.556937341350331,-2.0522543081110536,0.5065963375709908,0.0022280768833134634,-12.022620349793101,1.4235748784353746,0.5258552911711756,-0.40473212382889195,-0.23951312479298154,0.04450603405731523,0.05235028626846334,-3.0065785382204564,-1.3876329436353012,-2.1001125756051584,0.38852812428713024,0.16733229501568123,0.06432174439652633,6.464874077846629,0.591969233668234,-17.360365946502043,1.333381695745332,0.9019726246630729,-1.1962040644290122,1.3227849192100536
priceSalesRatio,4.795623069718209,7.294567511138745,6.04626704267654,5.793727364545455,7.055891465475728,5.929919485882352,4.361578602138308,4.001326702591362,2.438153777230769,1.4377403702923361,1.22876660224475,1.8555029531903038,1.7228380569239188,1.5460589097815765,4.409708151923602,5.023060478291815,5.851304560081328,5.204202562160434,5.056554690853226,3.3590933749488774,4.684899758235262,5.884309550736497,2.6768912353495855,2.5261950650626077,2.9954876774122567,2.142329345390525,2.723933540139124,2.4352118386377457
dividendYield,0.005756691630182028,0.0023866859637156988,,,,,,,,,,,,,,,,,0.00017300939488856717,,,,,,,,,
enterpriseValueMultiple,20.1558159264,30.421531442546332,18.103047420764707,19.7039861519337,20.326884478918252,19.029754666503152,16.181941501814883,14.141998352210885,28.463635430303032,10.940046726851852,17.073937138188978,-51.317172717171715,-7.6910417457886675,-6.136763021329988,-42.59061334344023,48.98020739930796,33.525522503765686,18.76743727125,14.345025181036824,13.389444032379641,28.18725008818209,134.39486324864487,16.44911576083436,17.91283217884131,17.354018847006653,11.926522861356933,17.862503324468086,11.561639344262295
priceFairValue,4.396878803986885,5.237387821454082,4.487090284854577,5.379656810073157,7.9081264520565835,7.076467957906404,5.645906812426384,5.950589612055336,3.598843828901734,2.4080724243493603,2.071106604190399,2.5972699294071764,2.3067974569439356,2.077855816209317,3.7247246777598524,3.850763873611111,5.066666595305164,4.655217214694111,5.582877716520494,4.671881645106988,6.482655128189526,7.489386425712201,4.100511321344969,4.637556715745192,4.827302748226951,3.439176194758479,4.477318448702102,5.043198992443325
