,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
operatingProfitMargin,0.21619879690633056,0.14500423370025403,0.15170166545981173,0.2694149334131378,0.3281423804226919,0.30902274857288914,0.3026619875032098,0.2188002573174654,0.2527439024390244,0.08829145344840754,0.19897072119062523,0.3750740277686386,0.17374925649329193,0.22516881522406385,0.1232614520862575,0.20294867127775756,0.1351920625242503,0.1944603492699685,0.21203841695644973,0.2823448815815228,0.16906611100587232,0.16511879049676026,0.2375,0.2338897834445138,0.17198082734187767,0.2280734361770233,0.22047853472923878,0.23116831065885862
pretaxProfitMargin,0.22185620166141506,0.09956251764041772,0.10421192372676805,0.2341014514439623,0.24551088511044017,0.24427025645394904,0.24206111443978431,0.14297201672563525,0.20609756097560974,0.03795921484762851,0.1509840739968009,0.3314469961176548,0.12662745357213667,0.16666666666666666,0.28633405639913234,0.15064919305909477,0.08957374868355412,0.14056684798167765,0.1280013247226362,0.19994128009395185,0.08656942602765676,0.06457883369330454,0.14673913043478262,0.13828004337681968,0.08234344065853913,0.14137909671024101,0.13051142593030504,0.1445525595065797
netProfitMargin,0.2354626181609854,-0.028295230031047135,0.08194545015689114,0.18307646266646715,0.23828062927061816,0.18088097469540768,0.1625438671574082,0.10533933740752653,0.12934451219512194,0.0230657603299473,0.09792057862160095,0.1847733105218135,0.08505716740466591,0.11258440761203192,0.16198800561439325,0.08372770294867128,0.05725846682556399,0.08939307185800172,0.026328862394436166,0.13329418672930124,0.051524910020837277,0.04708423326133909,0.0536231884057971,0.08800236600834675,0.05199541523392727,0.0974949920492328,0.09136444740632457,0.10647725501547504
effectiveTaxRate,0.13718528082633957,0.058823529411764705,0.2032426172553561,0.18536273569830616,-0.009708737864077669,0.22846180676665503,0.32001414427157,0.2542182227221597,0.32988165680473375,0.2937625754527163,0.3431598341777983,0.4083780027794322,0.31941544885177453,0.3237569060773481,0.39728163992869875,0.3705195328231977,0.36014851485148514,0.3564154786150713,0.38615782664941783,0.3333333333333333,0.4048140043763676,0.3060200668896321,0.3197530864197531,0.36359315589353614,0.3685542549826004,0.31040023371311715,0.29995058474715863,0.2634011090573013
returnOnAssets,0.033015362988251834,-0.004181220999947865,0.013079953382198549,0.03140642246579562,0.039159104263236925,0.029646697388632872,0.03229756620235726,0.024113240193642204,0.033874960076652826,0.006447756095478031,0.03086771605208927,0.06558142793750146,0.03024392536541806,0.04361163293938601,0.0648978861539248,0.028009498873531023,0.019616407140144322,0.027483166835365048,0.007196849680894401,0.03592814371257485,0.01582821728883587,0.01485620825950661,0.01667887530286809,0.030576011874179368,0.01976952066836035,0.03167265993988837,0.030568282350233397,0.03525976611464217
returnOnEquity,0.12040427713490552,-0.015353983995098977,0.04244545852347315,0.12169891082707515,0.17495041418737603,0.1453611776788771,0.14995262160454834,0.11337083513630462,0.14576533241711045,0.02857683573050719,0.12301240608072689,0.23405851462865718,0.11506481895395619,0.18199861069762827,0.26993408462683394,0.10686904669712692,0.09695888868030786,0.10690747239578875,0.029458082445576655,0.13008595988538682,0.062157221206581355,0.05811783524393495,0.05522388059701493,0.07993075453677173,0.06125141927762605,0.0821272006123443,0.07635644987423644,0.08851949205879087
returnOnCapitalEmployed,0.033206111068337055,0.02415884883966989,0.02677772570406033,0.05124738497445458,0.061688748151578064,0.05712260807937633,0.06977524320697752,0.057735152453903114,0.07693378497517517,0.029584133077415226,0.0740194556555935,0.15387107223841917,0.07359816354525349,0.10706675618085758,0.061573764222200976,0.08793375394321766,0.0638816134101624,0.07266648836587322,0.07251054673122116,0.09790945496504445,0.06637908593953368,0.07027946313660599,0.08889340927583401,0.10169019316493313,0.07970060964568117,0.08541310585378303,0.08198831250849381,0.0842366610411528
netIncomePerEBT,1.0613298902517754,-0.2841956059532247,0.7863346844238563,0.7820389900926814,0.9705501618122977,0.7404952912452041,0.6714992927864215,0.7367829021372329,0.6275887573964497,0.607645875251509,0.6485490557346845,0.5574746873138773,0.6717118997912317,0.6755064456721915,0.5657308377896613,0.5557792992347966,0.6392326732673267,0.6359470468431772,0.2056921086675291,0.6666666666666666,0.5951859956236324,0.7290969899665551,0.3654320987654321,0.6364068441064639,0.6314457450173996,0.6895997662868828,0.7000494152528414,0.7365988909426987
ebtPerEbit,1.026167605167274,0.6866180048661801,0.6869530628480509,0.8689252985281866,0.7481840193704601,0.790460435621726,0.7997737556561086,0.653436236677692,0.8154402895054282,0.42993079584775085,0.7588255854596295,0.8836842105263157,0.7287942183339673,0.740185387131952,2.3229813664596275,0.7423019431988042,0.6625666256662567,0.7228560912771439,0.603670441233893,0.7081455805892548,0.5120448179271708,0.39110529758011775,0.6178489702517163,0.5912188268352652,0.4787943047561345,0.6198840999637812,0.5919461778471139,0.6253130418031208
ebitPerRevenue,0.21619879690633056,0.14500423370025403,0.15170166545981173,0.2694149334131378,0.3281423804226919,0.30902274857288914,0.3026619875032098,0.2188002573174654,0.2527439024390244,0.08829145344840754,0.19897072119062523,0.3750740277686386,0.17374925649329193,0.22516881522406385,0.1232614520862575,0.20294867127775756,0.1351920625242503,0.1944603492699685,0.21203841695644973,0.2823448815815228,0.16906611100587232,0.16511879049676026,0.2375,0.2338897834445138,0.17198082734187767,0.2280734361770233,0.22047853472923878,0.23116831065885862
debtRatio,0.7257957626267697,0.7240915489286273,0.6722017279408223,0.7170213312113356,0.747078409610237,0.76483731322441,0.7686616664115516,0.7799068603088704,0.7676061961034814,0.773154276442205,0.747818652168194,0.7198075530747133,0.7371574940076139,0.7603738139966233,0.7588630728727347,0.7374413931681179,0.797683251044436,0.7429256700259649,0.7556918480966822,0.7238122873196339,0.7453519159707876,0.7443778110944528,0.6979771228940103,0.6174687446480561,0.6772397945792291,0.6143462859596394,0.5996633892672962,0.6016722950553745
debtEquityRatio,2.6469166544602314,2.6589577669717044,2.181346502469213,2.7784353707664,3.3377085520942713,3.750085587127696,3.5687776373973468,3.6668109043704025,3.3030407146538394,3.426665404996215,2.98016774419011,2.5689755772276404,2.8045596781403668,3.1731666170487247,3.156389538592388,2.8136761403237047,3.942744509104562,2.889925532825473,3.0931912922649376,2.6207258834765996,2.9269881170018284,2.9120234604105573,2.3110074626865673,1.6141654727793697,2.0982753858900787,1.59299979124626,1.497897951850521,1.5104957239643109
longTermDebtToCapitalization,0.5781505854728581,0.5652528548123981,0.5139019721048953,0.6076759477863847,0.6435433562071117,0.6742572932464983,0.6509371554575524,0.6536270983213429,0.6241121012527444,0.6145738356614027,0.6031206657420249,0.5677535579174924,0.580552013800345,0.5974513641992569,0.5845589859105164,0.5338940225238232,0.5790097601454143,0.5703199705774181,0.5937300063979527,0.5352862849533955,0.5806621628096402,0.5738226438675226,0.5640858815875082,0.43077040699304264,0.5247422229352312,0.4512791141657121,0.4531288379724698,0.46580571157345146
totalDebtToCapitalization,0.597755159156859,0.5863046680711537,0.5422300439255412,0.6362830577764914,0.6852715455513532,0.7061368209255533,0.6956866514477953,0.6919488136496934,0.6617467604160614,0.6703063580208398,0.6437929854044129,0.5952156015925502,0.6156093202281944,0.6336568873377686,0.6364830917874396,0.6028480039367657,0.6358229362502137,0.5989495726202327,0.6312553373185311,0.5949396471680595,0.6366052150805515,0.6457310162448054,0.608816231207123,0.5107405189912236,0.5849344992071124,0.5046575153598911,0.48630863935470175,0.4931271638878203
interestCoverage,2.2296898079763663,1.4923747276688453,1.4179357021996617,2.4119223040857336,3.4273858921161824,3.591089108910891,3.911504424778761,2.280804694048617,3.781071835803877,1.310657596371882,3.29228998849252,6.850961538461538,2.940715883668904,,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.09948005224119662,0.14121683687253472,0.1373195767474998,0.13569296375266524,0.12187868395670347,0.11759509901695399,0.15457151739145453,0.1324985551916779,0.15072883737267298,0.19254398212789722,0.14419683859428625,0.10345218525026927,0.21135488192932508,0.1525530694205393,-0.014937154654198797,0.20432630988214887,0.14101392398258158,0.16271205868867492,0.12743506493506493,0.1591884510339446,0.15744847378032872,0.0982155916337575,0.15044353871973148,0.17252323087919944,0.137424194584472,0.17624861265260822,0.22228759038202417,0.1887094012215309
companyEquityMultiplier,3.6469166544602314,3.6721292644637593,3.2450772019753704,3.874968916297807,4.467681717419205,4.903115371448134,4.642845862286797,4.701601038511467,4.303040714653839,4.432059046177138,3.985147649834003,3.5689755772276404,3.8045596781403668,4.173166617048725,4.159366361896661,3.8154572911019904,4.942744509104561,3.889925532825473,4.093191292264938,3.6207258834765996,3.9269881170018284,3.9120234604105573,3.3110074626865673,2.6141654727793697,3.0982753858900787,2.59299979124626,2.497897951850521,2.510495723964311
receivablesTurnover,5.437694704049845,5.652971679297965,6.265406427221172,6.4259615384615385,7.047032474804031,6.879835873388042,8.533966398831264,7.6154317207593385,7.1459694989106755,7.625509609784507,7.065847665847666,6.766251113089938,6.940825688073394,6.365767878077374,6.652801358234296,5.98692335633854,5.06627351867453,4.809638554216868,3.081908650165859,3.345776031434185,5.422701592193118,3.9270568278201865,5.916398713826367,5.884366238035386,6.4915870465883145,6.992490974729242,7.197431533343648,11.716931907122358
payablesTurnover,6.060985797827903,7.2775423728813555,8.062780269058296,7.7013129102844635,6.723428571428571,5.955,8.541322314049587,8.278361344537815,6.877568493150685,8.953386103781883,5.1296,4.259282970550577,5.0513918629550325,5.184789859906604,3.873125720876586,3.1064425770308124,3.828011611030479,3.3684475806451615,1.8130530973451326,1.4961038961038962,2.3029279279279278,2.07315668202765,2.538677918424754,3.4565497494631354,5.600323862799941,4.109839259620069,5.035046035046035,4.78136826783115
inventoryTurnover,4.4481912936848556,4.432258064516129,5.160734787600459,4.964033850493653,3.983073798239675,3.90748031496063,4.600148367952523,5.589361702127659,6.83078231292517,8.085782366957902,4.756676557863502,5.720550300945829,5.972151898734177,6.665523156089193,6.426794258373206,6.043596730245231,9.040274207369324,7.483762597984322,5.651724137931034,5.425431711145997,7.088388214904679,11.00611620795107,7.106299212598425,10.187341772151898,16.490247074122237,7.483370288248337,7.326274848746759,5.306623586429725
fixedAssetTurnover,0.23361327667547763,0.24498686212142165,0.23988882776989665,0.24497800586510263,0.23412329327727965,0.23490913457689536,0.2811522356451846,0.3428728977116074,0.4021086183645948,0.42547037987846487,0.4846309403437816,0.5688990379216112,0.5912394498280713,0.699922660479505,0.7340764331210191,0.5609556871554012,0.6233932273669661,0.5229824824075461,0.4672340425531915,0.5044182257984894,0.5651731706011456,0.6236110175769413,0.5128205128205128,0.5721941221819002,0.6126103123055072,0.46075893961596287,0.45064568942968136,0.4383528217541531
assetTurnover,0.14021488101214982,0.14777123194828215,0.15961781108232279,0.17154811715481172,0.16434027551087027,0.1639016897081413,0.19870061397690358,0.22891011835735453,0.2618971574576813,0.2795379819804432,0.31523216556320427,0.3549291169395334,0.3555717441368614,0.3873683209283523,0.40063389821843925,0.33453084089386836,0.3425939992404102,0.30744179905822294,0.27334449825736656,0.26954021472473555,0.3071954377491344,0.3155240561537413,0.3110384853778103,0.3474453388137238,0.38021661293437725,0.32486448046371835,0.33457524472607225,0.3311483387650971
operatingCashFlowPerShare,4.98395061728395,6.4851116625310175,6.210023866348449,7.008810572687224,7.15251572327044,6.571656050955414,7.554017555705604,5.901836279389051,5.932261966476585,7.22115552452435,5.205025300994591,3.1411359724612735,6.381257374009776,4.5959814604848885,-0.37786530131460677,5.731793480026096,3.8342013567605813,4.318734988336168,3.702830188679245,4.358590304769887,4.814687504602275,2.855017006802721,3.2784743991640544,3.0959466393022064,3.4076673866090714,2.894559730790802,3.3696777905638666,2.9119201409277746
freeCashFlowPerShare,-2.3740740740740742,-0.9838709677419355,0.26730310262529833,0.762114537444934,-1.501572327044025,-3.1178343949044587,-1.8568534773801486,-3.270979921057148,-1.159495420770693,-0.0139640425903299,-1.1673355435351596,-2.748709122203098,-0.08595988538681948,-1.5469738274290994,-6.479007483516306,-0.0672644927743387,-1.0743949665341317,0.13538831065935855,-1.7028301886792452,-0.6765785603809464,0.49064338282193853,-0.8397108843537415,1.1781609195402298,1.2906618778860954,1.320464362850972,1.5372966909702748,1.7082853855005753,0.9715208455666471
cashPerShare,0.3493827160493827,0.21339950372208435,0.19809069212410502,0.3935389133627019,0.18867924528301888,0.4156050955414013,1.024645509790682,0.5457353698301013,0.5460514947295663,0.4328853203002269,0.17797941022509162,0.10671256454388985,1.9821338277431317,0.11407851688303973,0.43469870029282,0.19750000006082427,0.21341723144759622,0.5917534027695559,0.19811320754716982,0.5181167396601458,0.9693198538677322,0.7653061224489796,0.7314524555903866,1.0918419702411493,0.8682505399568035,0.3107122826696579,0.19188722669735328,0.4307105108631826
payoutRatio,0.6192214111922141,-7.164588528678304,2.196612665684831,0.8929301185124643,0.6438812937645882,0.8134715025906736,0.8088467614533965,1.0755725190839696,0.7772539776075427,4.056291390728477,0.8139204545454546,0.38924501424501423,0.8205128205128205,0.4994547437295529,0.36667979519495864,0.7028985507246377,0.89351403678606,0.6893514811849479,2.5943396226415096,0.5308370044052864,1.193014705882353,1.4105504587155964,1.6655405405405406,0.9413741598207618,1.1973947895791583,0.9745816564287227,1.055764705882353,0.9090338770388958
operatingCashFlowSalesRatio,0.28910054425666,0.3688258537962179,0.31402365435674634,0.3571001047433787,0.36143333863022403,0.35162307233534973,0.38303517932038006,0.2765358636217433,0.26166158536585366,0.3159703658443443,0.20745531678141735,0.12008949134697637,0.25021479082677944,0.1632289748311848,-0.0156947811662626,0.2429923552966873,0.14539105371099162,0.20319209848267963,0.1949826130153999,0.23957721667645332,0.22864178821746542,0.14503239740820734,0.22735507246376813,0.19828464394860504,0.16440033343753258,0.21316316626396548,0.25180041705183054,0.22083676604840685
freeCashFlowOperatingCashFlowRatio,-0.4763438196680703,-0.1517122632485173,0.04304381245196003,0.10873664362036455,-0.20993624972521432,-0.47443663678216624,-0.24581005586592178,-0.5542308810700786,-0.1954558695018934,-0.0019337684312303602,-0.22427086825343615,-0.8750684931506849,-0.01347068145800317,-0.3365927040240692,17.146341463414632,-0.011735330836454432,-0.28021349599695006,0.03134906657273688,-0.45987261146496816,-0.15522875816993464,0.10190555095277548,-0.29411764705882354,0.3593625498007968,0.4168876367252237,0.38749801933132627,0.5310986242976168,0.506958080764962,0.3336358136721113
cashFlowCoverageRatios,0.09948005224119662,0.14121683687253472,0.1373195767474998,0.13569296375266524,0.12187868395670347,0.11759509901695399,0.15457151739145453,0.1324985551916779,0.15072883737267298,0.19254398212789722,0.14419683859428625,0.10345218525026927,0.21135488192932508,0.1525530694205393,-0.014937154654198797,0.20432630988214887,0.14101392398258158,0.16271205868867492,0.12743506493506493,0.1591884510339446,0.15744847378032872,0.0982155916337575,0.15044353871973148,0.17252323087919944,0.137424194584472,0.17624861265260822,0.22228759038202417,0.1887094012215309
shortTermCoverageRatios,1.2795562599049128,1.7098462544978736,1.2776822980603977,1.1840734309104441,0.713456712672522,0.8484786184210527,0.8388003748828491,0.8286746987951807,0.9962275101567034,0.8925566343042072,0.9058609170968721,0.969198088157196,1.5567434210526316,1.0747776879547293,-0.07606679035250463,0.8326403326403327,0.664387031408308,1.4626481195260175,0.8709319526627219,0.7377938517179023,0.7513227513227513,0.3758746151693255,0.8926031294452347,0.6272023283613117,0.6346859757630613,0.9143413942776154,1.7817158503194401,1.8194826637314254
capitalExpenditureCoverageRatio,-0.6773489932885906,-0.8682724252491695,-1.0449799196787148,-1.122002820874471,-0.8264898255813954,-0.6782251437962202,-0.8026905829596412,-0.6434050514499532,-0.8365009746588694,-0.9980699638118214,-0.8168127053669222,-0.5333138515488018,-0.9867083659108679,-0.7481710748452448,0.061933534743202415,-0.9884007897334649,-0.7811197141155449,-1.0323636363636364,-0.6849912739965096,-0.8656294200848657,-1.113468634686347,-0.7727272727272727,-1.5609452736318408,-1.7149353417649567,-1.632647781658259,-2.1326446280991735,-2.0282251082251084,-1.5006808896958692
dividendPaidAndCapexCoverageRatio,-1.0287971457696228,-1.6609469335875438,-2.6059088632949425,-2.3069115514741423,-1.273159809683739,-0.9469940339605324,-1.1079475117603368,-0.873729674796748,-1.2326750448833035,-1.4167808219178082,-1.1903431763766958,-0.7835981107771576,-1.3613807982740023,-1.0079605761940864,0.08089444261756001,-1.299480856586632,-1.0772073921971252,-1.5029115934356803,-0.9012629161882894,-1.1629453681710213,-1.5892034233048058,-1.1959038290293855,-4.035369774919614,-6.049122807017544,-4.2771941714673,-43.18828451882845,-9.093944099378882,-4.384615384615385
dividendPayoutRatio,0.6192214111922142,-7.164588528678305,2.1966126656848304,0.8929301185124642,0.6438812937645881,0.8134715025906736,0.8088467614533965,1.0755725190839693,0.7772539776075427,4.056291390728478,0.8139204545454546,0.38924501424501423,0.8205128205128205,0.4994547437295529,0.3666797951949587,0.7028985507246378,0.8935140367860601,0.6893514811849479,2.5943396226415096,0.5308370044052864,1.1930147058823528,1.4105504587155964,1.6655405405405406,0.9413741598207618,1.1973947895791583,0.9745816564287227,1.055764705882353,0.9090338770388958
priceBookValueRatio,2.356913698220302,2.249467378198108,2.2651197989998124,2.3518496859004325,2.7945117144557226,3.236102794851078,3.375987597416298,3.8774385677524874,3.3329184670992955,2.9555742133279717,2.470448550988992,2.1013244687338504,1.9870377707670985,2.0197827066433134,2.960277162564621,2.229369523068794,2.428466979722941,1.9279918301073309,1.890030675757295,1.4282633751790832,1.6544705041515093,1.9438016528925621,1.4506763059701493,1.3016020475167145,1.1348735692147176,1.2406930624173684,1.3270750988142295,1.1860977934915404
priceToBookRatio,2.356913698220302,2.249467378198108,2.2651197989998124,2.3518496859004325,2.7945117144557226,3.236102794851078,3.375987597416298,3.8774385677524874,3.3329184670992955,2.9555742133279717,2.470448550988992,2.1013244687338504,1.9870377707670985,2.0197827066433134,2.960277162564621,2.229369523068794,2.428466979722941,1.9279918301073309,1.890030675757295,1.4282633751790832,1.6544705041515093,1.9438016528925621,1.4506763059701493,1.3016020475167145,1.1348735692147176,1.2406930624173684,1.3270750988142295,1.1860977934915404
priceToSalesRatio,4.609180698295618,4.145451560570138,4.373053514916727,3.5379800714050575,3.806095646686795,4.026862172514271,3.6594630603166993,3.6027502935332905,2.957457072711128,2.385588351519896,1.966531338383754,1.6588530401658221,1.4688399620666182,1.2494383262642523,1.7764684822689054,1.7466235075468595,1.4341160247197058,1.6121334491228134,1.6892599060109288,1.4634877214841457,1.3714648467829142,1.5747732181425484,1.4086277173913044,1.433041142256252,0.9633772272585183,1.4728538091402847,1.5879140959219211,1.4267189552670838
priceEarningsRatio,19.57499977828467,-146.5070810882793,53.36542183298969,19.325149830159376,15.973164324508167,22.262497088459725,22.51369506776198,34.20137606899236,22.86495980787861,103.4255241273179,20.082921956406253,8.977774092378917,17.268855839961148,11.097791894680846,10.966666794439867,20.86075989230967,25.04635740752005,18.034210209082424,64.1600036,10.979381452367841,26.61751075796693,33.44587155963303,26.26900337837838,16.28412061239731,18.52811873747495,15.106968862529126,17.38,13.399283772480134
priceToFreeCashFlowsRatio,-33.469890416536664,-74.08491742295081,323.5278698625,91.11491644393064,-50.16075372691099,-24.138550213891723,-38.86682448516364,-23.506717025383,-57.82688046791356,-3904.31353580625,-42.26719598597907,-15.78559151621791,-435.7846561966666,-22.741173558485663,-6.601319817705742,-612.5074181146242,-35.20120707750777,253.08683765330278,-18.839225433795015,-39.35241457401316,58.861487204609794,-36.91746835443038,17.240853658536587,17.33606638839197,15.122520956859537,13.009850419554907,12.439373526439878,19.36396947718344
priceToOperatingCashFlowsRatio,15.943175444884817,11.239590494815381,13.925872953343582,9.907530197862979,10.530560520817762,11.452212580276228,9.55385629802905,13.028148488043035,11.3026032024381,7.550038261167513,9.479300742413677,13.813473781589042,5.870316287910724,7.6545131007313545,-113.1884837035887,7.187977191357638,9.863853298501033,7.93403612227684,8.66364379821656,6.1086264453125,5.998312283485506,10.85807892777364,6.195717131474104,7.227191746768312,5.859946918079544,6.909513660143382,6.306240928882438,6.460513712442024
priceCashFlowRatio,15.943175444884817,11.239590494815381,13.925872953343582,9.907530197862979,10.530560520817762,11.452212580276228,9.55385629802905,13.028148488043035,11.3026032024381,7.550038261167513,9.479300742413677,13.813473781589042,5.870316287910724,7.6545131007313545,-113.1884837035887,7.187977191357638,9.863853298501033,7.93403612227684,8.66364379821656,6.1086264453125,5.998312283485506,10.85807892777364,6.195717131474104,7.227191746768312,5.859946918079544,6.909513660143382,6.306240928882438,6.460513712442024
priceEarningsToGrowthRatio,-0.2808509013314089,-0.1599596391923408,-0.414350729968581,-0.37226835489157645,-0.6691191573294866,0.5618820329127723,4.236834737474038,0.8015947516170085,-0.9852107681924164,0.228398032447827,-0.2559792125013439,-0.18284514992998685,0.14071637205183718,-0.3518000030613828,-0.5858904177851436,0.21402597811590443,0.8133333265667798,-0.8785897281347849,0.22914287000000003,-0.13831168842593256,0.2155223818835382,1.9335894495412855,1.357231841216216,-0.3731777640341051,0.663924254759519,-0.8006693497140437,2.129050000000003,-1.0458885389074775
priceSalesRatio,4.609180698295618,4.145451560570138,4.373053514916727,3.5379800714050575,3.806095646686795,4.026862172514271,3.6594630603166993,3.6027502935332905,2.957457072711128,2.385588351519896,1.966531338383754,1.6588530401658221,1.4688399620666182,1.2494383262642523,1.7764684822689054,1.7466235075468595,1.4341160247197058,1.6121334491228134,1.6892599060109288,1.4634877214841457,1.3714648467829142,1.5747732181425484,1.4086277173913044,1.433041142256252,0.9633772272585183,1.4728538091402847,1.5879140959219211,1.4267189552670838
dividendYield,0.031633278069261646,0.04890267743687563,0.0411617221458356,0.046205598733259606,0.040310190309421616,0.03653999366550643,0.035926877352603394,0.03144822351341309,0.033993236119300906,0.039219442443773754,0.04052798971744359,0.04335651690940161,0.047514023402413584,0.045004875606735856,0.03343584719660366,0.03369477211536104,0.03567441054393749,0.038224655983979575,0.040435465665115855,0.04834853463359766,0.04482067150194613,0.042174127715602375,0.0634032634032634,0.057809333535891495,0.06462581585022494,0.06451205832865956,0.060745955459283824,0.06784197517376996
enterpriseValueMultiple,13.358085420676451,24.542064060693196,17.061657044310266,12.087594357999999,13.348105365307402,14.56400236274614,13.222523141841174,15.601506677825029,12.6156995045243,18.922649941020556,11.336833901303944,6.152205557354422,9.749517866252432,9.66120654068767,7.520130997623027,11.946236358352895,14.05895566189921,11.704236709386148,17.232939593063584,8.778760239078025,13.115351454532204,14.783465818759936,11.705561714708056,18.169171815589355,25.718957608351786,18.810546304411336,20.73645198484599,17.739583333333332
priceFairValue,2.356913698220302,2.249467378198108,2.2651197989998124,2.3518496859004325,2.7945117144557226,3.236102794851078,3.375987597416298,3.8774385677524874,3.3329184670992955,2.9555742133279717,2.470448550988992,2.1013244687338504,1.9870377707670985,2.0197827066433134,2.960277162564621,2.229369523068794,2.428466979722941,1.9279918301073309,1.890030675757295,1.4282633751790832,1.6544705041515093,1.9438016528925621,1.4506763059701493,1.3016020475167145,1.1348735692147176,1.2406930624173684,1.3270750988142295,1.1860977934915404
