,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
payablesTurnover,16.060106096025894,19.63946097126875,37.85850785340314,42.66366366366366,23.796480241848414,15.143230527966544,19.527034012198904,18.236407992565056,26.15610447459,18.425729868463264,14.670049916805324,26.768812039705413,20.101990728115627,44.87041564792176,23.250682024856015,29.891373801916934,29.842318059299192,18.86140724946695,24.892307692307693,17.551378446115287,24.914191299802848,14.339500662927366,4.611111111111111,4.375
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,5.832340844250713,7.884209425775699,6.287678617151738,14.307191817821687,11.423380988449157,9.565480540836836,8.059743406823612,7.8089840413271325,7.639477468424609,7.556707264403559,6.70032738016023,3.2359377011198354,10.941394426469053,12.58757999525954,8.01850696610522,8.631987830716575,8.870707871104068,8.309363184817258,9.274917105519798,7.183472121650977,6.105987236303202,3.9817138309903175,5.11864406779661,6.318181818181818
assetTurnover,0.26790265391240936,0.23990140873583962,0.3631873597880221,0.3597487078763775,0.33591432710816055,0.3833436381468177,0.3422648228889516,0.2764030211903736,0.3507949994510661,0.300338414558263,0.3264936092395287,0.5146389839144042,0.5182152311415076,0.6352815924206899,0.5990653828108736,0.5768614964583553,0.5415566457979755,0.4816903103257109,0.5171560630777596,0.667437577266267,0.5864561986855036,0.4010560837656239,0.2205989773557341,0.5054545454545455
operatingCashFlowPerShare,1.197013906054498,1.276773566569485,1.260754613054255,0.930328914526596,0.7069367469879518,0.6091460192122361,0.4107824726134585,0.47628330299520105,0.3913913986266715,0.32459955527079487,0.11104145951320739,0.1931578947368421,0.20004550050556116,0.21117076192442702,0.2719964293215711,0.1746626846568183,0.12420202677071479,0.13610239471511149,0.0836316504135292,0.03537026461069865,-0.029085009392788956,-0.17735553653517055,-0.06395721722659505,-0.004159135742683699
freeCashFlowPerShare,1.0308140023801091,1.1497885640742784,1.1335251996695126,0.8481502024516058,0.633144578313253,0.550806727391426,0.3010453834115806,0.38545424458050637,0.3225731839537405,0.2686918177364037,0.04613721845142882,-0.08897688145597639,0.14673913043478262,0.19229816229609745,0.19705944129384584,0.10555170390912484,0.0787189074947163,0.08638040187173135,0.05968398963090976,0.009886414112570595,-0.042505086521550904,-0.25328596015478916,-0.18504954850894834,-0.02218205729431306
cashPerShare,9.752652139677233,9.701922622330786,2.948859818231892,3.051794331355039,3.648984939759036,1.7633692915099326,1.320244131455399,1.7442065199404269,0.9250198771232382,0.5881882938227867,2.3725519865116076,1.0335809149040827,1.1424368048533873,1.00789799710923,0.9841734929636631,0.8434110180790357,0.7271717335934537,0.6444756399669694,0.6014627823725466,0.17224443175328383,0.26862616623212265,0.3111667878709724,0.8024498854696792,0.27311658043622955
payoutRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.24161439406214075,0.2930080969536817,0.3270513581654603,0.2814641660905228,0.2431575893828414,0.2339266740685028,0.18439398452295985,0.2498697771974664,0.24560544106607884,0.24611929038452746,0.10203068269391193,0.17355696985768584,0.1887302715361611,0.1925734837215433,0.2686600451233111,0.20612503068179672,0.1706069764325805,0.22057367176696258,0.14247410756532253,0.07023424013709159,-0.06271585798906656,-0.45889245520629257,-0.24834437086092714,-0.02158273381294964
freeCashFlowOperatingCashFlowRatio,0.8611545757039667,0.9005422685587094,0.899084713181004,0.9116670343232238,0.8956170138430272,0.9042277385375413,0.7328583946055088,0.8092961524296605,0.8241703447893775,0.8277639737129322,0.4154954253455324,-0.4606432554941557,0.7335287725239455,0.9106287278771878,0.7244927508253055,0.6043174254221245,0.6337972860945067,0.6346721676171986,0.7136531365313653,0.2795120200932903,1.461408725970334,1.4281254766724534,2.8933333333333335,5.333333333333333
cashFlowCoverageRatios,0.4187946784400504,0.4250716605484852,,,,0.579135127786037,0.36958762305976706,0.3737896103896104,0.7072522448979592,0.5047677655677656,,,,,,,,,,,,,,
shortTermCoverageRatios,17.882252169940614,14.889304092134282,15.429052915402764,,,6.148998933032072,7.837394004538397,7.19545,4.500602584881353,4.921485714285715,,,,,,,,,,,,,,
capitalExpenditureCoverageRatio,-7.2022539098436065,-10.054522514323535,-9.90930146979241,-11.320801835853132,-9.580105310420834,-10.44143664073324,-3.7433330481161406,-5.243732692027401,-5.687322760214263,-5.805986247809087,-1.7108505961500033,-0.6846298685449284,-3.752750379362671,-11.189277899343544,-3.6296685586153736,-2.5272783393780385,-2.7307279876087214,-2.737267493356953,-3.4922680412371134,-1.3879482071713147,2.1672758743281637,2.3357638227287083,0.528169014084507,0.23076923076923078
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,,,,,,,,,,,
dividendPayoutRatio,,,,,,,,,,,,,,,,,,,,,,,,
priceBookValueRatio,4.628639044749069,6.372534227152085,7.037049300048479,4.582031336332729,4.347650604054691,3.928768955388454,3.629449675148013,3.683383028992842,5.042474311912763,2.9960854390973237,2.10684723526458,3.000191348931329,2.2247995855222475,1.891097320225034,2.7376109011550542,3.5866132501699255,4.194684513959324,3.7028547861043686,3.97330019184054,3.1194690291010123,3.3292816747863787,3.421199486254149,3.441073004385965,7.3063090301724145
priceToBookRatio,4.628639044749069,6.372534227152085,7.037049300048479,4.582031336332729,4.347650604054691,3.928768955388454,3.629449675148013,3.683383028992842,5.042474311912763,2.9960854390973237,2.10684723526458,3.000191348931329,2.2247995855222475,1.891097320225034,2.7376109011550542,3.5866132501699255,4.194684513959324,3.7028547861043686,3.97330019184054,3.1194690291010123,3.3292816747863787,3.421199486254149,3.441073004385965,7.3063090301724145
priceToSalesRatio,13.598473372476706,20.647538823081593,17.121526418445416,11.617940230317696,11.941929554613928,7.758820338335542,7.872092181537701,9.679842291504611,10.610714536799541,7.074991512733757,5.516788248099214,5.0586891187129845,3.8095974892563644,2.7011441052968537,4.001309302144654,5.645751688285532,7.019222409147077,6.968773698532364,7.034126281478366,4.088527525421166,4.95947831499123,7.390305376359379,13.638954921357616,12.194702841726619
priceEarningsRatio,90.36405036163028,150.81654050020254,76.08933695989687,58.097598079082296,93.94603418232204,76.39525431698229,-1617.048144155844,124.24991976643116,157.35253581758255,249.70188905698433,94.75881823144104,86.12980660696816,42.728101428342164,23.30336027291557,48.36514575888659,72.28427397260275,146.0350472355583,31.26255753452071,6689.805799999999,-67.82562918060201,-17.837435865463036,-8.707085309865086,-33.487515335365856,-52.97074046875
priceToFreeCashFlowsRatio,65.35611647149274,78.25003988662712,58.22720043563509,45.27617972500703,54.835819794104786,36.68074298163429,58.2536785692007,47.868197741810846,52.41911244062024,34.72751823486506,130.13354947526236,-63.274863176516114,27.51822222222222,15.403163320090197,20.557248987422724,45.32375909458367,64.91451879388683,49.779810082212734,69.18103205791105,208.26560333761233,-54.11117087913361,-11.276779803564622,-18.981402701612904,-105.9414809375
priceToOperatingCashFlowsRatio,56.28171874966736,70.46746843431268,52.351185803005805,41.27680049538243,49.11189317563048,33.16774527415997,42.691697356089755,38.73954825618968,43.20227797373912,28.746188491280215,54.069894490948016,29.147138964577657,20.18540776870783,14.026563019458298,14.893577868298618,27.389937406491402,41.14264583969632,31.593859968450428,49.371260516605155,58.21273950484392,-79.07853729523768,-16.104656532296023,-54.919525150000005,-565.0212316666667
priceCashFlowRatio,56.28171874966736,70.46746843431268,52.351185803005805,41.27680049538243,49.11189317563048,33.16774527415997,42.691697356089755,38.73954825618968,43.20227797373912,28.746188491280215,54.069894490948016,29.147138964577657,20.18540776870783,14.026563019458298,14.893577868298618,27.389937406491402,41.14264583969632,31.593859968450428,49.371260516605155,58.21273950484392,-79.07853729523768,-16.104656532296023,-54.919525150000005,-565.0212316666667
priceEarningsToGrowthRatio,3.6318429219134556,-4.842886689395392,2.4415073655578565,0.7386979824488127,2.3397880211446247,0.03055810172679291,15.051768888997794,3.242619857319058,0.8317205464643648,-6.0504688502269275,-30.796615925218312,-2.7274438758873254,-1.6957715254373298,0.4552284332383507,1.7733886778258414,0.8161127706584181,-1.9565860697579653,0.0014045058006160597,65.5494699662944,-0.883788501444208,-0.2940039680337626,0.040997486885014964,0.24154929094362257,-2.3225632359374995
priceSalesRatio,13.598473372476706,20.647538823081593,17.121526418445416,11.617940230317696,11.941929554613928,7.758820338335542,7.872092181537701,9.679842291504611,10.610714536799541,7.074991512733757,5.516788248099214,5.0586891187129845,3.8095974892563644,2.7011441052968537,4.001309302144654,5.645751688285532,7.019222409147077,6.968773698532364,7.034126281478366,4.088527525421166,4.95947831499123,7.390305376359379,13.638954921357616,12.194702841726619
dividendYield,,,,,,,,,,,,,,,,,,,,,,,,
enterpriseValueMultiple,41.26209130883061,81.7284628193409,48.2891604197342,34.96060468413661,43.39333093830849,28.915559552302817,61.15909393641465,35.79825290249463,48.40267723032008,41.015715767976545,23.81370486434601,25.247557792190317,12.41375094213215,6.728397639139554,16.97477499762154,26.236829178885632,40.641610768068944,35.32453725676317,46.74768083850014,42.68625017849493,-173.2112334388779,-11.712843862115154,-42.945464679054055,-71.33636642857142
priceFairValue,4.628639044749069,6.372534227152085,7.037049300048479,4.582031336332729,4.347650604054691,3.928768955388454,3.629449675148013,3.683383028992842,5.042474311912763,2.9960854390973237,2.10684723526458,3.000191348931329,2.2247995855222475,1.891097320225034,2.7376109011550542,3.5866132501699255,4.194684513959324,3.7028547861043686,3.97330019184054,3.1194690291010123,3.3292816747863787,3.421199486254149,3.441073004385965,7.3063090301724145
