,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004
totalDebtToCapitalization,,,,,0.2542240995998221,,0.3421228133176012,,0.34079875423651185,,0.33620931819093863,0.3905645444952515,0.27132427138362913,0.3766759776536313,0.2333769410158694,0.2361031518624642,0.1782936164958637,0.256987756987757
interestCoverage,5.7375,0.28217821782178215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cashFlowToDebtRatio,0.008952080042127435,0.552423900789177,0.5794314381270903,0.37661439114391143,0.5583734149540883,0.4057843996494303,0.23856650172439647,0.35570469798657717,0.18801236392957935,0.13402061855670103,0.37300071616137503,0.15039963976134188,0.4224458542988405,1.0090841675936226,1.1676821837679747,1.0594660194174756,1.2046398891966759,1.2355056179775281
companyEquityMultiplier,6.394003868471954,6.9034469251860555,7.144307366936905,3.3142168674698795,3.1876583693545983,3.486713065485606,3.7612289457267623,3.277558131742947,3.4333356492739524,3.093124508677511,2.521431594220422,3.118461871437847,0.5913978494623656,1.0969079094779297,0.4158628876687936,0.37861965491372845,0.308564988730278,0.28268304057205035
receivablesTurnover,0.46583001249033484,0.5150722397288781,0.4733672455124832,0.48790369255700894,0.4721384256360635,0.47136018023092086,0.4956799072194839,0.5514239594142741,0.5460828154945119,0.581717933836332,,,,,0.6749378147181945,0.6282898484675857,0.5757193751712798,0.5965470731049366
payablesTurnover,,,,,,,,,,,,,,,,,,
inventoryTurnover,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,,,,,,,,,,,,,,,,,,
assetTurnover,0.0789747002651985,0.08192194577623951,0.07988790432397229,0.20430420241384326,0.1939352847657346,0.18983350723585718,0.17721938881287058,0.1955592811433011,0.1902824995952728,0.19594924830404098,0.24801592058886998,0.2334065934065934,1.2491735537190083,1.0160351343070166,1.9848349687778768,2.185258569447196,2.557584611638666,3.0401429749793785
operatingCashFlowPerShare,0.033504138746551046,3.879651623119557,4.134022668522569,3.2633892885691447,5.118236472945892,3.7166365643186836,3.1986328910333737,4.911361804995971,2.8342787682333874,1.9568755085435314,6.369751324908275,2.7304312282853056,4.280647306583906,12.564635272391506,10.896065499204003,9.574468085106384,7.322710896789061,11.214589462079447
freeCashFlowPerShare,0.033504138746551046,3.879651623119557,4.134022668522569,3.2633892885691447,5.118236472945892,3.7166365643186836,3.1986328910333737,4.911361804995971,2.8342787682333874,1.9568755085435314,6.369751324908275,2.7304312282853056,4.280647306583906,12.564635272391506,10.896065499204003,9.574468085106384,7.322710896789061,11.214589462079447
cashPerShare,146.81907765076863,136.4251781472684,127.10081527142573,124.88609112709833,132.70541082164328,128.41260284968894,129.61801367108967,136.27518130539886,128.0064829821718,134.93083807973963,9.147982062780269,6.400980993255671,11.088450454444692,16.91597414589104,7.029793040709575,5.415661329238868,3.999181001408225,4.507865171188719
payoutRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5491803278688525,0.3028169014084507,-0.021739130434782608,-0.30594405594405594,0.13360655737704918,0.1091867469879518,0.10483210483210484,1.3941227312013829
operatingCashFlowSalesRatio,0.002170582226762002,0.2262495671245527,0.25679347826086957,0.1937129300118624,0.3078963230861965,0.22129286653124627,0.1861254094525035,0.25488761108207003,0.14878230352015315,0.0959792477302205,0.302107501933488,0.13242144910298345,0.2129231447789172,0.5471451548049859,0.43065168539325843,0.3957747755916221,0.3312071591774562,0.4972415664285068
freeCashFlowOperatingCashFlowRatio,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cashFlowCoverageRatios,,,,,0.5583734149540883,,0.23856650172439647,,0.18801236392957935,,0.37300071616137503,0.15039963976134188,0.4224458542988405,1.0090841675936226,1.1676821837679747,1.0594660194174756,1.2046398891966759,1.2355056179775281
shortTermCoverageRatios,,,,,4.278056951423785,,5.3389261744966445,,2.8845360824742268,,7.891414141414141,2.7044534412955468,2.076344086021505,4.804060017652251,23.955,21.934673366834172,22.888157894736842,9.835420393559929
capitalExpenditureCoverageRatio,,,,,,,,,,,,,,,,,,
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,,,,,
dividendPayoutRatio,,,,,,,,,,,0.5491803278688525,0.3028169014084507,-0.021739130434782608,-0.30594405594405594,0.13360655737704918,0.1091867469879518,0.10483210483210482,1.394122731201383
priceBookValueRatio,0.12529606378207608,0.09366548828045437,0.14854783576242508,0.1905137269012048,0.11602921076911611,0.13005298956026573,0.10782688708671241,0.23218334115124306,0.5127020010616272,0.2699236833065248,0.22689620029381538,0.4889117088031167,0.5085715290175954,0.11259511053999552,0.7679580349999999,1.1871184238327082,1.1643630819318556,1.0059623550985781
priceToBookRatio,0.12529606378207608,0.09366548828045437,0.14854783576242508,0.1905137269012048,0.11602921076911611,0.13005298956026573,0.10782688708671241,0.23218334115124306,0.5127020010616272,0.2699236833065248,0.22689620029381538,0.4889117088031167,0.5085715290175954,0.11259511053999552,0.7679580349999999,1.1871184238327082,1.1643630819318556,1.0059623550985781
priceToSalesRatio,0.24812844091675176,0.16562021810920005,0.2602706336820652,0.2813636891957295,0.18768896324291742,0.19648584060222246,0.16176555919513336,0.3622448510193414,0.7847835692098267,0.4453484935488377,0.36282773096094356,0.6717023684924176,0.6884137270062852,0.10102773991556092,0.930385473773483,1.4347890642569587,1.4754067612826538,1.170544601672995
priceEarningsRatio,2.1497145456415927,8.060494098202248,6.14329752271137,19.93189831865546,1.9056058140758874,-5.936425992779783,-2.2484097560975607,-2.785266881028939,13.177356966571429,13.81959117907121,30.763033189016394,47.7239802515493,-13.572226283086955,-1.7570348893006993,8.484047865352458,11.915879962115962,12.692606568806712,11.186440501900005
priceToFreeCashFlowsRatio,114.31423230941176,0.7320244640204082,1.0135406687301587,1.4524775872137168,0.6095849452231793,0.8878995680345573,0.8691213073538655,1.421194421657096,5.274710436940673,4.640049844948025,1.2009888156992,5.072458978832335,3.2331559245054375,0.18464522444975195,2.1604129400396577,3.6252665726666664,4.454634268615406,2.3540763297014013
priceToOperatingCashFlowsRatio,114.31423230941175,0.7320244640204081,1.0135406687301587,1.452477587213717,0.6095849452231793,0.8878995680345572,0.8691213073538654,1.4211944216570962,5.274710436940672,4.640049844948025,1.2009888156992,5.072458978832335,3.233155924505438,0.18464522444975195,2.1604129400396577,3.625266572666666,4.454634268615406,2.354076329701402
priceCashFlowRatio,114.31423230941175,0.7320244640204081,1.0135406687301587,1.452477587213717,0.6095849452231793,0.8878995680345572,0.8691213073538654,1.4211944216570962,5.274710436940672,4.640049844948025,1.2009888156992,5.072458978832335,3.233155924505438,0.18464522444975195,2.1604129400396577,3.625266572666666,4.454634268615406,2.354076329701402
priceEarningsToGrowthRatio,0.004974756729264555,-0.16609502990234934,0.033508895578425645,-0.2334879517328211,0.004850632981284077,-0.10825247398598428,-0.04443707470712502,0.008646570262534892,0.18504373612632224,0.08426579987238542,-2.2303199062036896,0.37159129661511664,-0.5971779564558259,0.011899722844408161,-1.7634699491554024,0.9007003383128823,1.4264072143992306,1.648135567279935
priceSalesRatio,0.24812844091675176,0.16562021810920005,0.2602706336820652,0.2813636891957295,0.18768896324291742,0.19648584060222246,0.16176555919513336,0.3622448510193414,0.7847835692098267,0.4453484935488377,0.36282773096094356,0.6717023684924176,0.6884137270062852,0.10102773991556092,0.930385473773483,1.4347890642569587,1.4754067612826538,1.170544601672995
dividendYield,,,,,,,,,,,0.017851956421024547,0.006345172800179846,0.0016017365155393001,0.17412520252561506,0.015747973078119672,0.009163129146574835,0.008259304679760554,0.12462612490225043
enterpriseValueMultiple,-53.24314849339865,3.5796429992,3.0297954315186613,7.96291019318102,3.641923881543624,8.192320574162679,-10.179375609756098,-5.438944612286002,7.7080813236046515,8.085757035263159,5.367338517598315,10.931767186492147,18.05038537335404,-2.254796221650485,2.521086841741735,3.8381920908609706,3.7790507256839088,3.5290497707759827
priceFairValue,0.12529606378207608,0.09366548828045437,0.14854783576242508,0.1905137269012048,0.11602921076911611,0.13005298956026573,0.10782688708671241,0.23218334115124306,0.5127020010616272,0.2699236833065248,0.22689620029381538,0.4889117088031167,0.5085715290175954,0.11259511053999552,0.7679580349999999,1.1871184238327082,1.1643630819318556,1.0059623550985781
