,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007
pretaxProfitMargin,0.04182580693477121,0.051610450750763925,0.1022934352637895,0.09044100669591318,0.07784947295832922,0.06248321787229472,0.030511964558699655,0.0139696928697064,0.0020884520884520883,0.11907957182494269,0.09895155776870897,0.07674291220250493,0.07575861618180069,0.10155274401457233,0.0999676168989692
netProfitMargin,0.03774432711750168,0.044797286430691405,0.07707009200408907,0.06668205957053798,0.11171313171116146,0.03920305031953171,0.022868374255139923,0.008354755784061696,0.0014332514332514332,0.07726926468230118,0.06215932641578485,0.04752966872129304,0.05080972212445572,0.054311150652949135,0.04490829409938749
effectiveTaxRate,0.09758281110116383,0.2226628895184136,0.24657831848794265,0.2627010467194281,-0.43498892755457136,0.3725827245380318,0.2505112474437628,0.4019370460048426,0.3137254901960784,0.35111234027702326,0.37182063812398886,0.38066373353314503,0.3293208787958085,0.46519268208886855,0.5507715849146089
returnOnAssets,0.014639601477515335,0.015307600843316914,0.03989829845491884,0.03985207263895788,0.06428298116576676,0.022157806073667116,0.01174002178230508,0.004359875028683388,0.0007006586191019558,0.03868445833249504,0.03177393149860523,0.02442546517178585,0.02394308055342954,0.023269161657439225,0.017292585594879895
returnOnEquity,0.04376139619692628,0.046890303623898136,0.12046267671680155,0.11683793187151063,0.20107274258610755,0.08006141697740733,0.04427130518813795,0.01576964821553981,0.002457002457002457,0.1173512693265994,0.10292048094001913,0.0761004195821805,0.07728716137372593,0.07345834461882406,0.054308704386649115
returnOnCapitalEmployed,0.03764803565966001,0.03718501168335584,0.0768930995095075,0.08535232552531309,0.08278011109605744,0.06685540452619178,0.039030014364557344,0.02957578795663889,0.02256201155283724,0.088204155770974,0.08625894970441512,0.1010233047036604,0.0812452151824651,0.08235636093716107,0.08804931070643979
netIncomePerEBT,0.9024171888988362,0.8679886685552408,0.7534216815120574,0.7372989532805718,1.4349889275545713,0.6274172754619682,0.7494887525562373,0.5980629539951574,0.6862745098039216,0.6488876597229767,0.6281793618760111,0.6193362664668549,0.6706791212041915,0.5348073179111315,0.44922841508539113
ebtPerEbit,0.4862159024956471,0.5319469559975889,0.8044390073400909,0.7378037295159163,0.6466857610474632,0.6120462914255655,0.47360774818401935,0.2916666666666667,0.05120481927710843,0.7372340464265039,0.6416476486814048,0.4344065500251774,0.49259277248882843,0.5973572312711243,0.48575135727232815
ebitPerRevenue,0.08602311590404153,0.09702179920171937,0.12716120716476287,0.12258138997921958,0.12038222835188651,0.10208903925675313,0.06442454684428915,0.04789608983899337,0.04078624078624079,0.16152207348825137,0.1542147905818027,0.17666149876896892,0.15379563081900235,0.17000337268618462,0.20579997441556105
debtRatio,0.6654676781417775,0.6735444290124999,0.6687912012056926,0.6589115195672572,0.6802998738715758,0.7232398961921962,0.734816452046896,0.7235274389705753,0.7148319420255039,0.6703533029128758,0.6912768847521932,0.6790363928886239,0.6902062370016208,0.682253819127183,0.6807205487992862
debtEquityRatio,1.9892477786460594,2.0632039666993145,2.019243461044149,1.9317905979448176,2.1279312026242296,2.6132375520947577,2.770973002355499,2.6169954670241973,2.5067041067041065,2.0335507949460943,2.2391484492416995,2.11561802598073,2.2279539469141336,2.1538049759059894,2.1378556059080047
longTermDebtToCapitalization,0.5810603534511504,0.5045568276594131,0.27569376305129945,0.5193294959551961,0.3495098039215686,0.5448737146850354,0.5530088280553981,0.5095503507014028,0.5017488632388947,0.5844489540356147,0.6167371047732306,0.5965024163884816,0.6131033492721029,0.6005104563629915,0.6176265888825944
totalDebtToCapitalization,0.6053862363159789,0.5378783592644979,0.3307374000371955,0.5270640007653306,0.3784029538190235,0.5488595319380535,0.555194369072885,0.5108828029853543,0.5059651799958382,0.5870793692551857,0.6186656371316195,0.59790655035969,0.614363527795198,0.6018403641192606,0.6188877869222001
interestCoverage,2.049970255800119,2.4307692307692306,5.041409691629956,3.9123065585851142,2.9251944943147814,2.1976878612716764,1.3803475935828877,1.0481125092524057,0.8143908421913328,2.9908782042440127,2.8633294136122847,2.732153919239905,1.9804576650572543,,
cashFlowToDebtRatio,0.1312788295554235,0.11360050489113285,0.47965136711885853,0.14153991360220713,0.5797713536736329,0.2765257369512305,0.2619761927804123,0.2534229828850856,0.24299129481115908,0.24739305172561454,0.2235549046540673,0.2631451521360004,0.24671636570629102,0.1455255818551723,0.19629289012606518
companyEquityMultiplier,2.9892477786460594,3.0632039666993145,3.019243461044149,2.9317905979448176,3.1279312026242296,3.6132375520947577,3.770973002355499,3.6169954670241973,3.5067041067041065,3.0335507949460943,3.2391484492416995,3.11561802598073,3.2279539469141336,3.1568969136169627,3.140577450877514
receivablesTurnover,8.95974055021248,8.709665096141602,9.981810115350488,10.030106530801296,9.605867045185711,9.633212622866012,7.628034269395526,5.909254447331601,6.672131147540983,51.709304329315884,62.127603398997735,70.09358205870194,67.53560617820553,79.37218023423527,70.2862083058254
payablesTurnover,5.632404985382366,2.7722636327971752,4.285284590467376,3.344997266265719,2.864445163377548,3.2055006779004453,2.4275704741730486,2.8953400977076287,2.683380775125903,14.90953175725873,9.096654437592694,6.874948094012125,6.77388218594748,10.531680477921098,2.832508436701415
inventoryTurnover,14.25983638488508,11.185595567867036,19.21265560165975,16.931734317343174,11.307790549169859,14.896489648964897,11.504247104247105,14.201843317972351,20.91296928327645,11.306084728562222,12.15712628521832,14.39235884730734,13.597763922904187,10.015344169792568,11.405116411182071
fixedAssetTurnover,1.1431710518806004,0.9470120735489588,1.262853614728334,1.8541033434650456,1.829338619571094,1.7782552642887839,1.60265,1.8198830409356725,1.590983125936543,1.1885380939366892,1.2064169254397525,1.1120137069965528,1.0701989691327105,0.9662066662429405,1.182045573384103
assetTurnover,0.38786229866917116,0.34170821634476073,0.5176884757423408,0.5976430976430976,0.575429049218429,0.5652061738325416,0.5133736946633353,0.521843503433181,0.4888595279562789,0.5006448358419007,0.5111691733283729,0.5138993354869181,0.4712302990908361,0.4284416989455864,0.3850644060673805
operatingCashFlowPerShare,12.163016130711377,7.551085677182316,7.989287508116417,4.588439933152961,9.571436318188555,7.459236140783325,6.659335509903647,5.148489643747267,5.267803697947673,6.501329237170128,5.892219999742071,5.623234088218066,5.111405606049951,2.5615113912069862,4.096780073486852
freeCashFlowPerShare,-6.795103141214411,-3.2572796665345476,-0.6251875042986763,-2.0818030884194894,-3.7302394995402013,-3.0821782586610804,-1.531376562584049,-3.813558054980187,-1.2794298967370792,1.8771709025743526,0.5869923181523558,1.2634154561484374,0.08737736939431962,-4.783355919595068,-1.3792167102989348
cashPerShare,5.795283463587493,9.076160272863236,1.788926042262879,1.4157202461100316,1.4654082984013874,6.687171764353429,9.323561722399269,6.600150134229793,8.753915820764384,14.380513186634738,12.448339137868052,6.623446001307214,6.560480902671085,3.995176992715219,10.220698310013741
payoutRatio,0,0,0,0,0.012125220458553791,0.03767123287671233,0.07503410641200546,0,1.1714285714285715,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.17370628323223244,0.1263213298828896,0.15165118449708875,0.09002539829138767,0.19608905526549109,0.16473336555501852,0.1689077465447852,0.14023812745230685,0.14516789516789516,0.23159902283310183,0.21904772514318038,0.2443877441942245,0.2583953811433078,0.16263398068555662,0.2635850239787023
freeCashFlowOperatingCashFlowRatio,-0.5586692534310556,-0.43136574074074074,-0.07825322391559203,-0.45370607848166195,-0.389726199447375,-0.4132029339853301,-0.22995936461026967,-0.7407139411480945,-0.24287729196050775,0.2887364774332579,0.09962158883715323,0.22467772750125692,0.01709458730704098,-1.8673959194618874,-0.33665871380912465
cashFlowCoverageRatios,0.1312788295554235,0.11360050489113285,0.47965136711885853,0.14153991360220713,0.5797713536736329,0.2765257369512305,0.2619761927804123,0.2534229828850856,0.24299129481115908,0.24739305172561454,0.2235549046540673,0.2631451521360004,0.24671636570629102,0.1455255818551723,0.19629289012606518
shortTermCoverageRatios,1.368705743509048,0.9085173501577287,2.087488528602019,4.6361474435196195,4.939205955334987,17.33050847457627,29.747252747252748,47.6551724137931,14.528688524590164,22.944805888407682,27.48590510212006,45.212765957446805,46.53570319776467,26.30901287553648,36.831625
capitalExpenditureCoverageRatio,-0.6415729301124838,-0.6986334600145548,-0.9274259309594999,-0.6878969654199012,-0.7195661997288748,-0.7076124567474048,-0.8130349902387746,-0.5744769294720798,-0.8045846572855198,-1.4059486649776336,-1.1106441331800605,-1.2897862417613202,-1.017391894567154,-0.3487484909958531,-0.7481341270355122
dividendPaidAndCapexCoverageRatio,,,,,-0.7231607629427793,-0.7121300058038306,-0.8198061780738947,,-0.8121420389461627,,,,,,
dividendPayoutRatio,,,,,0.012125220458553791,0.037671232876712334,0.07503410641200545,,1.1714285714285715,,,,,,
priceBookValueRatio,1.7990509541867021,2.207724284427819,2.401417112643197,2.348673849410015,2.387987609130066,2.757052468494588,1.9714749920692785,1.5516499297545434,1.4517330241433493,1.071225118355577,1.0821168734456523,1.8314767238844494,0.8658513461707751,2.3340845883221557,2.6594573339733216
priceToBookRatio,1.7990509541867021,2.207724284427819,2.401417112643197,2.348673849410015,2.387987609130066,2.757052468494588,1.9714749920692785,1.5516499297545434,1.4517330241433493,1.071225118355577,1.0821168734456523,1.8314767238844494,0.8658513461707751,2.3340845883221557,2.6594573339733216
priceToSalesRatio,1.551686500364581,2.109179286250148,1.5363882229406862,1.3404414733252539,1.3267316637367044,1.3500244029715724,1.0183668125820062,0.8220637548960024,0.8468442640836205,0.7053419846203982,0.6535497632948036,1.1438765046884218,0.5692234715063402,1.725696656668285,2.1991261520171195
priceEarningsRatio,41.11045603049256,47.082746619337925,19.93494730561851,20.101980682034885,11.876237317981733,34.43671836675843,44.53166636247072,98.39470789370613,590.8553408263432,9.128364137027429,10.514106264974583,24.066578527949453,11.203042404208738,31.774260643004407,48.96926494580683
priceToFreeCashFlowsRatio,-15.98945582459286,-38.70714667068725,-129.4651634005337,-32.8177050365838,-17.360816137404175,-19.833376258566982,-26.218242123446622,-7.913869374713584,-24.01850978968875,10.547787190205364,29.949284439250622,20.83241864100457,128.86632177246585,-5.682203197269273,-24.782182556787433
priceToOperatingCashFlowsRatio,8.932817348294137,16.696936995561504,10.131066420850674,14.889592256916327,6.765964892535185,8.195209260874865,6.029130299905993,5.8619133742753045,5.833550614646548,3.045530918015538,2.983595300373977,4.680580478615729,2.2029165884766537,10.61092306413393,8.34313770495098
priceCashFlowRatio,8.932817348294137,16.696936995561504,10.131066420850674,14.889592256916327,6.765964892535185,8.195209260874865,6.029130299905993,5.8619133742753045,5.833550614646548,3.045530918015538,2.983595300373977,4.680580478615729,2.2029165884766537,10.61092306413393,8.34313770495098
priceEarningsToGrowthRatio,-27.54400554042999,-1.3851880527138554,1.0269518308954995,-0.5444707330460705,0.055185776667795554,0.3248008664137442,0.26547724177626775,0.18922059210328102,-6.048566522203323,0.3030616893493105,0.19577990976159573,3.008322315993679,0.688186890544251,0.6581811133193769,0.07087619888942545
priceSalesRatio,1.551686500364581,2.109179286250148,1.5363882229406862,1.3404414733252539,1.3267316637367044,1.3500244029715724,1.0183668125820062,0.8220637548960024,0.8468442640836205,0.7053419846203982,0.6535497632948036,1.1438765046884218,0.5692234715063402,1.725696656668285,2.1991261520171195
dividendYield,,,,,0.0010209648168780759,0.0010939263281566389,0.0016849606704868515,,0.001982597922852428,,,,,,
enterpriseValueMultiple,9.685574083659919,10.12650309399698,6.624040574379553,7.1767449157922405,6.137630591195003,6.501321244220127,6.803366579683194,5.72352539665567,5.994274011206287,3.9396071632020004,4.669071151344904,7.45020907747575,5.151329024291954,13.324767153509804,16.053228649907624
priceFairValue,1.7990509541867021,2.207724284427819,2.401417112643197,2.348673849410015,2.387987609130066,2.757052468494588,1.9714749920692785,1.5516499297545434,1.4517330241433493,1.071225118355577,1.0821168734456523,1.8314767238844494,0.8658513461707751,2.3340845883221557,2.6594573339733216
