,2022,2021,2020,2019,2018,2017
longTermDebtToCapitalization,1.0866502108402756,0.9363459879206212,1.0217872458154655,1.10237049650475,0.8192075668429284,0.7616697620942778
totalDebtToCapitalization,1.0666824963393882,0.9444862485420821,1.0183342063907805,1.0933363294655989,0.8423214952663971,0.7856642911682362
interestCoverage,3.0214007782101167,2.1532021766429468,0.9801869158878505,-0.0767684887459807,-1.385286783042394,-1.8572244431753284
cashFlowToDebtRatio,0.382392223788677,0.2271993945067421,0.1770118884316415,0.13062162515648063,0.1312872317865474,0.04498886414253898
companyEquityMultiplier,-55.03560830860534,41.82141646899356,-125.77883597883599,-24.473626614138762,12.790216271884654,8.772895947751225
receivablesTurnover,5.581127288771233,5.251295769938137,5.302606594165372,5.40407895521498,5.053708439897698,4.917259927226705
payablesTurnover,2.921784622186199,2.987048303834808,3.15080986792923,3.412689324936241,3.1909566924839097,3.36395784218555
inventoryTurnover,13.446252967107494,19.04967666078777,19.2688204815605,17.968758563990136,21.845780433159074,19.11544523246651
fixedAssetTurnover,18.688273314866112,11.022929340196537,11.761837906828335,17.231602966343413,14.664192949907235,10.996638952768441
assetTurnover,1.0912492586402114,0.7634728355548354,0.7753089743481882,0.8104185297800036,0.6364287842309954,0.5258954706190887
operatingCashFlowPerShare,13.853494623655914,15.331989247311828,12.832872928176796,9.723226703755216,9.478942067385521,3.0928354293290203
freeCashFlowPerShare,10.095430107526882,12.533602150537634,9.274861878453038,7.641168289290682,7.278324239406592,1.8317603172803738
cashPerShare,12.737903225806452,19.087365591397848,12.848066298342541,13.457579972183588,22.45019920776227,15.936036377312309
payoutRatio,0,0,0,-0.9238095238095239,0,0
operatingCashFlowSalesRatio,0.10185084538079192,0.1210625742910511,0.10082036590923889,0.0771454740071286,0.08615890688259109,0.03574416060742552
freeCashFlowOperatingCashFlowRatio,0.7287280488988066,0.8174804944332428,0.7227424389193844,0.7858675439851237,0.76784140969163,0.5922592259225923
cashFlowCoverageRatios,0.382392223788677,0.2271993945067421,0.1770118884316415,0.13062162515648063,0.1312872317865474,0.04498886414253898
shortTermCoverageRatios,1.7700498025072986,1.6779935275080906,1.1373485126698495,1.618287037037037,0.8649815826241585,0.35108231948175067
capitalExpenditureCoverageRatio,-3.686337625178827,-5.478866474543708,-3.606754658385093,-4.67000668002672,-4.307400379506642,-2.4525386313465782
dividendPaidAndCapexCoverageRatio,,,,10.974882260596546,,
dividendPayoutRatio,,,,-0.9238095238095237,,
priceBookValueRatio,-22.721803756913946,10.359452520772619,-15.711061789206347,-4.5183571101335085,1.5295190693826493,0.9493121765078371
priceToBookRatio,-22.721803756913946,10.359452520772619,-15.711061789206347,-4.5183571101335085,1.5295190693826493,0.9493121765078371
priceToSalesRatio,0.3783337384546972,0.3244475334182374,0.16111024362263168,0.22781004001500754,0.1879001791966792,0.20576269651673953
priceEarningsRatio,6.882300796404817,9.406382888861538,3.216411046533795,-8.936958284069263,-5.212927400388039,-10.960610339560066
priceToFreeCashFlowsRatio,5.0973557888962855,3.278364009522788,2.211013163186895,3.757621702985075,2.8402429075742064,9.719629381661546
priceToOperatingCashFlowsRatio,3.7145861385854273,2.679998631436837,1.597993046044559,2.952992938950078,2.1808561180184323,5.756540173837352
priceCashFlowRatio,3.7145861385854273,2.679998631436837,1.597993046044559,2.952992938950078,2.1808561180184323,5.756540173837352
priceEarningsToGrowthRatio,0.09111904831713334,-0.2985707603529185,0.01077796188204299,-0.4723821051696888,0.036168170489018235,1.9207093306734668
priceSalesRatio,0.3783337384546972,0.3244475334182374,0.16111024362263168,0.22781004001500754,0.1879001791966792,0.20576269651673953
dividendYield,,,,0.10336956875543182,,
enterpriseValueMultiple,4.412695998290734,5.94753835883509,7.3450137186178965,8.32765671955062,8.301451740123548,13.504235784336815
priceFairValue,-22.721803756913946,10.359452520772619,-15.711061789206347,-4.5183571101335085,1.5295190693826493,0.9493121765078371
