,2022,2021,2020,2019,2018,2017,2016,2015
returnOnAssets,-0.2634908068848078,0.12879217100852364,0.14524749333434256,0.062173874705644366,0.08592439327560761,0.13507644699405366,-0.05144762583169446,-0.09775232750094474
returnOnEquity,1.2686296078381214,0.7850653575536215,0.4704131331961251,0.23582386126098653,0.1932935559668544,0.20610036936814363,-0.08673065376482567,-0.1635804150100757
returnOnCapitalEmployed,-0.3287530089266905,0.1448072131859098,0.21746002846409293,0.06556317512468386,0.09469111370252055,0.023645116536077884,0.03535303760169756,-0.003983600422041743
netIncomePerEBT,1.0488082685527313,1.0463326930334524,0.9549833337434955,1.1890732336383703,1.4069319873633757,2.5352549201921586,10.39673157162726,1.9312352646995785
ebtPerEbit,1.0051901117589892,1.0127154672644354,0.8625029185701247,0.9085747118666982,0.7364747412617335,2.712256220578346,-0.16362291631108836,14.858811040339702
ebitPerRevenue,-0.2566373785077886,0.19996101521866255,0.24571329228540384,0.10845952792043784,0.12388084672176089,0.026960934295187783,0.0481605186222316,-0.006888507819041386
debtRatio,1.2076971917231412,0.8359471988295868,0.6912341873886718,0.7363546064711557,0.5554720236491394,0.3446084186643284,0.4068115066767838,0.40242034784589764
debtEquityRatio,-5.814701593717224,5.095598446753916,2.2387005269226212,2.7929735339396116,1.2495771991878233,0.5258053787661189,0.6858047842393338,0.6734170857312298
longTermDebtToCapitalization,1.297744639063363,0.7914557843891823,0.5986250758230245,0.6587953950459824,0.40816730244588,,,
totalDebtToCapitalization,1.2969802408948141,0.7916229384189147,0.6004690462314051,0.6611482165103518,0.4115414198230359,,,
interestCoverage,-46.48221343873518,47.115022761760244,10.089446757882213,3.6497121710526317,3.372080440075751,1.0688230008984725,2.439894503053859,-1.234600262123198
cashFlowToDebtRatio,0.2860217483169949,0.272830206534934,0.6084843813714639,0.26080128459631385,0.7095088632877983,,,
companyEquityMultiplier,-4.814701593717224,6.095598446753916,3.2387005269226212,3.7929735339396116,2.2495771991878235,1.525805378766119,1.6858047842393338,1.6734170857312298
receivablesTurnover,9.799964865246764,9.411626365811081,10.18602688137134,12.55721782360523,18.120212510505464,5.632616327312185,6.489109755880732,6.917545590206642
payablesTurnover,2.8341872273692705,1.799068734435386,1.7797729831575562,2.6606066555413763,2.9153345355625517,2.5907000686341797,3.023115577889447,2.882505052906908
inventoryTurnover,,,,,,,,
fixedAssetTurnover,10.274965564738292,8.467596396448801,15.339570647584337,5.649291749502982,5.023281937776151,3.751421988318015,2.887237257430364,2.604231534645452
assetTurnover,0.9738705810067018,0.6078366640925996,0.7176680783318202,0.5306045571957634,0.6693932811517646,0.7286053274282799,0.6279617958234184,0.4945186878120135
operatingCashFlowPerShare,5.392170759130959,5.121250800963025,5.599563776434829,1.7291569896717216,1.6556928584167825,0.5687594633134413,0.41174597252137407,0.3205692007897387
freeCashFlowPerShare,5.311423709545488,4.899832009397778,5.53366773225271,1.5850800727041487,1.1891774143335319,0.4577745997810824,-0.008726453918361849,0.09192042812005242
cashPerShare,9.242023178260348,7.739140901691204,13.766566092313777,6.829484864310815,5.196066494922397,2.8729017388221956,2.483966175595379,3.213966602310295
payoutRatio,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.2664000115349648,0.279741996312761,0.39345512495472657,0.2528412874719415,0.3295135110064221,0.1527997806137828,0.12811843262541545,0.10680477807962735
freeCashFlowOperatingCashFlowRatio,0.9850251312147826,0.9567647045281182,0.9882319325552761,0.9166779431664411,0.7182355158979515,0.8048650252150698,-0.02119378087640882,0.2867412960870905
cashFlowCoverageRatios,0.2860217483169949,0.272830206534934,0.6084843813714639,0.26080128459631385,0.7095088632877983,,,
shortTermCoverageRatios,144.49630099344748,269.4586435070306,79.53098278083635,25.005438066465256,51.21652935118435,11.628147637116246,6.84712256552936,5.206951871657754
capitalExpenditureCoverageRatio,-66.7785484028524,-23.129250976215832,-84.97571964956195,-12.001624035728787,-3.549063336306869,-5.124657950744908,-0.9792460732984293,-1.4020158387329014
dividendPaidAndCapexCoverageRatio,,,,,,,,
dividendPayoutRatio,,,,,,,,
priceBookValueRatio,-31.203895895291932,29.53853536228237,32.51508330319214,14.79946445604333,16.240329685444912,5.641797876276255,4.199841945196182,2.1395257955704974
priceToBookRatio,-31.203895895291932,29.53853536228237,32.51508330319214,14.79946445604333,16.240329685444912,5.641797876276255,4.199841945196182,2.1395257955704974
priceToSalesRatio,6.654848883076374,7.972338219985188,13.989121742145093,7.353518882594401,10.78481229736885,5.074883057416155,3.967276245523568,2.5854171181044836
priceEarningsRatio,-24.59653763596663,37.62557483663369,69.12027111631664,62.75643345380027,84.01899175692009,27.374030883946062,-48.42396272699909,-13.079351800389514
priceToFreeCashFlowsRatio,25.36043203593837,29.78673485541359,35.9779455386549,31.727104369058903,45.56931366744003,41.2648482660104,-1461.074580726539,84.42084484055135
priceToOperatingCashFlowsRatio,24.98066289386377,28.49889657279719,35.554554649033406,29.083536775655922,32.72949951104936,33.21263314011848,30.96569450800915,24.206942466346863
priceCashFlowRatio,24.98066289386377,28.49889657279719,35.554554649033406,29.083536775655922,32.72949951104936,33.21263314011848,30.96569450800915,24.206942466346863
priceEarningsToGrowthRatio,0.10196000643969073,1.0836165552950503,0.26584719660121786,2.51025733815201,-11.594620862454988,0.07491840031395765,-0.8657617578463476,0.048667355536333085
priceSalesRatio,6.654848883076374,7.972338219985188,13.989121742145093,7.353518882594401,10.78481229736885,5.074883057416155,3.967276245523568,2.5854171181044836
dividendYield,,,,,,,,
enterpriseValueMultiple,-33.65197551514403,36.30116904262023,51.53575635091877,41.62221108661427,61.77138685585774,27.333858316902596,47.41227831154806,-55.755872238501915
priceFairValue,-31.203895895291932,29.53853536228237,32.51508330319214,14.79946445604333,16.240329685444912,5.641797876276255,4.199841945196182,2.1395257955704974
