netIncomePerEBT,1.0113207547169811,0.940959409594096,0.48360655737704916,1.0625,1.0178571428571428,1.0331412103746398,0.735949098621421,0.6412760416666666,0.6637554585152838,0.6695352839931153,0.6228287841191067,0.6285714285714286,0.6434151785714286,0.7534626038781164,0.5137254901960784,-1.6996336996336996,0.6934931506849316
ebtPerEbit,37.857142857142854,9.344827586206897,-1.3631284916201116,-0.05442176870748299,5.090909090909091,2.4097222222222223,1.2294654498044328,1.1725190839694657,114.5,0.6983173076923077,0.6078431372549019,0.801762114537445,1.0,1.0,1.0,1.0,1.0
ebitPerRevenue,-0.000626846959792245,-0.0024128463266494715,0.013905072632641964,0.02275894101254064,-0.007841584158415842,-0.023496777351717384,-0.12935323383084577,-0.10088563727377743,-0.00011587485515643106,0.0468494847682865,0.03776486671223513,0.061397814562371526,0.09003667788775561,0.07688621479154464,0.05536257056013895,0.03069830203530867,0.018054224503045106
debtRatio,0.896232319439229,0.8484652247118248,0.8364088005677786,0.8515025224830006,0.8613641177716586,0.8143369870986517,0.738411998983137,0.675800020447807,0.648984593837535,0.5813525532893727,0.6497626779915063,0.6780012082506257,0.7756706753006476,0.8089952153110048,0.7684210526315789,1.278550148957299,0.6521270561542825
debtEquityRatio,8.636911942098914,5.599145299145299,5.112798264642082,5.734121122599705,6.213139801375095,4.3861024033437825,2.822805312601231,2.0845159255755283,1.8488778054862842,1.3886446886446886,1.6331100879028881,1.890734055354994,1.9554570895522387,2.1098078362864987,1.9091845140032948,2.3732718894009217,1.804866562009419
longTermDebtToCapitalization,0.8117192823075176,0.7701375245579568,0.7426976744186047,0.7709742895805142,0.7813596124937364,0.7333890513999164,0.6135453179769654,0.4824547086665579,0.41723586687981395,0.36207500876270593,0.3856242767133856,0.4575718015665796,0.4124417648670869,0.46221983626358876,0.41634615384615387,0.4852452794382769,0.4367816091954023
totalDebtToCapitalization,0.8145413870246085,,,,,,0.6426256077795786,,,,,,,,0.41788539918484774,0.48612295159609736,0.43742824339839265
interestCoverage,-0.023890784982935155,-0.0926517571884984,0.5507692307692308,0.8099173553719008,-0.24444444444444444,-0.7093596059113301,-4.357954545454546,-5.79646017699115,-0.00881057268722467,3.601731601731602,,-5.044444444444444,-13.784615384615385,,-10.515463917525773,,
cashFlowToDebtRatio,0.11755012359241966,0.09158163265306123,0.11372745490981964,0.0732777534006143,0.0940572894399316,0.04539411206077873,-0.32678796613222844,-0.0033829499323410014,0.28561476837338906,0.1910293643110681,0.5248416138712905,0.33009985734664765,0.4205980066445183,0.41202090592334495,0.017498565691336777,0.14575214341387374,0.2683222289521502
companyEquityMultiplier,9.636911942098914,6.599145299145299,6.112798264642082,6.734121122599705,7.213139801375095,5.3861024033437825,3.822805312601231,3.0845159255755283,2.848877805486284,2.3886446886446886,2.5133947258267058,2.788688327316486,2.5209888059701493,2.6079361118043423,2.4845551894563425,1.856221198156682,2.767660910518053
receivablesTurnover,,,,,,,,,,,,,62.00311526479751,69.55925925925926,45.603960396039604,76.33476394849785,45.8822695035461
payablesTurnover,8.922391857506362,9.291617473435656,8.435765673175744,8.287615148413511,8.72864864864865,8.020060180541625,8.825949367088608,7.675559380378657,10.804305283757339,9.531332744924978,8.68352365415987,9.690954773869347,8.841874084919473,9.739538855678907,9.404166666666667,9.568123393316196,12.596540178571429
inventoryTurnover,3.237765466297322,3.2293803857201477,2.928291116660721,2.837070777855641,2.9672914369717014,3.015082956259427,2.8507666098807496,3.809910294745835,3.786694101508916,3.3610333022097727,3.5205026455026456,3.550475606014115,3.5523529411764705,3.5529595015576323,3.561060271378984,3.538022813688213,4.564812942366026
fixedAssetTurnover,2.4893000445831475,3.0520568816658202,3.0070077084793274,2.8088714938030006,2.621470099667774,2.380924630924631,2.1105178857447946,2.4257425742574257,3.3346213292117466,3.3949531638310075,3.277207392197125,3.4443823365008384,4.7820759250360405,5.01093916755603,5.0643210555250135,5.060028449502134,6.600081615996736
assetTurnover,1.397796970834898,1.556663644605621,1.5227111426543647,1.4167580609782846,1.3371107816140648,1.1889611019497526,1.0049148377256165,1.327573867702689,1.5108543417366946,1.3616776568011042,1.4619035723207594,1.5954086476223355,1.8411655874190564,1.797224880382775,1.5270617488603397,1.7662363455809336,1.8347702779353374
operatingCashFlowPerShare,1.3375,1.1371555273994298,1.4593378334940534,1.0840636157091854,1.4383785550833605,0.7830930537352556,-7.285140562248996,-0.045662100456621,3.7788018433179724,2.4873949579831933,6.755364806866953,5.188340807174888,5.456896551724138,5.564705882352941,0.1986970684039088,2.51006711409396,4.535836177474403
freeCashFlowPerShare,0.371875,-0.10452961672473868,0.18964963034394086,-0.3018500486854917,0.3922850604772802,-0.04259501965923984,-11.10441767068273,-3.7442922374429224,0.8571428571428571,0.3907563025210084,4.180257510729613,0.8430493273542601,2.1293103448275863,3.466666666666667,-1.1433224755700326,1.2583892617449663,2.2901023890784984
cashPerShare,1.20625,1.0547988596769085,1.4721954355512696,2.87893541058098,2.9421379535796013,4.3184796854521625,6.0843373493975905,4.2465753424657535,6.944700460829493,11.016806722689076,12.92274678111588,10.547085201793722,11.59051724137931,11.827450980392157,15.267100977198696,10.046979865771812,8.150170648464163
payoutRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08730964467005076,-1.1710526315789473,0.48586118251928023,0.7290836653386454,0.3111888111888112,0.1326973113616652,0.12040441176470588,0.2862595419847328,-0.1724137931034483,0.39753086419753086
operatingCashFlowSalesRatio,0.03832721411301155,0.029869373491971045,0.03526761438670085,0.02585539557206998,0.034851485148514855,0.01949906176062658,-0.1529639935913652,-0.0007701193685021178,0.047508690614136734,0.03333521031589617,0.08965595807701071,0.06258790436005626,0.0636085012309702,0.0755550822639902,0.0033108988276161527,0.042055549308444844,0.04108572665162148
freeCashFlowOperatingCashFlowRatio,0.2780373831775701,-0.09192200557103064,0.1299559471365639,-0.27844311377245506,0.2727272727272727,-0.05439330543933055,1.5242557883131203,82.0,0.22682926829268293,0.1570945945945946,0.6188055908513341,0.16248919619706137,0.3902053712480253,0.6229739252995067,-5.754098360655738,0.5013368983957219,0.5048908954100828
cashFlowCoverageRatios,0.11755012359241966,,,,,,-0.32678796613222844,,,,,,,,0.017498565691336777,0.14575214341387374,0.2683222289521502
shortTermCoverageRatios,6.388059701492537,,,,,,-2.790769230769231,,,,,,,,2.772727272727273,41.55555555555556,102.23076923076923
capitalExpenditureCoverageRatio,-1.3851132686084142,-0.9158163265306123,-1.1493670886075948,-0.7822014051522248,-1.375,-0.9484126984126984,1.907465825446898,0.012345679012345678,-1.2933753943217665,-1.186372745490982,-2.6233333333333335,-1.194014447884417,-1.6398963730569949,-2.6523364485981307,-0.14805825242718446,-2.005361930294906,-2.019756838905775
dividendPaidAndCapexCoverageRatio,,,,,,,,0.013812154696132596,-1.7982456140350878,-1.9096774193548387,-3.774580335731415,-1.4627054361567635,-2.0452342487883683,-3.512376237623762,-0.23282442748091603,-3.511737089201878,-2.6740442655935612
dividendPayoutRatio,,,,,,,,-0.08730964467005074,-1.1710526315789473,0.4858611825192802,0.7290836653386454,0.3111888111888112,0.1326973113616652,0.12040441176470587,0.2862595419847328,-0.1724137931034483,0.39753086419753086
priceBookValueRatio,0.26634499396863687,0.4236316239316239,0.8502950108459869,1.5109187592319056,2.3836363636363633,1.2517345872518286,0.6420602526724976,1.1561210974456007,2.2306084788029925,1.523897435897436,1.3615236500627879,0.7916365824308063,4.193097014925373,3.751497379585725,2.8126915156507413,1.7226322580645161,0.8918791208791209
priceToBookRatio,0.26634499396863687,0.4236316239316239,0.8502950108459869,1.5109187592319056,2.3836363636363633,1.2517345872518286,0.6420602526724976,1.1561210974456007,2.2306084788029925,1.523897435897436,1.3615236500627879,0.7916365824308063,4.193097014925373,3.751497379585725,2.8126915156507413,1.7226322580645161,0.8918791208791209
priceToSalesRatio,0.019772544103161097,0.04123878858474083,0.09135073409461664,0.1583669298653042,0.24714297029702967,0.19546544831524842,0.16713382241335695,0.2823303812090874,0.5182352259559675,0.4685218762317698,0.37054910002278424,0.17793194850156877,0.9033813997889766,0.8003966774932112,0.741339014329136,0.5254289890925447,0.17563514390824497
priceEarningsRatio,-0.8238805970149253,-1.943721568627451,-9.965745762711864,-120.34023529411765,-6.082222222222222,-3.341450488145049,-1.4279827089337176,-3.721888324873096,-58.846973684210525,21.389408740359897,25.91776892430279,5.750437062937063,15.594102341717258,13.81640625,26.06570610687023,-10.070344827586206,14.027827160493828
priceToFreeCashFlowsRatio,1.8554621848739494,-15.019666666666666,19.931491525423727,-21.99767741935484,26.0015,-184.29384615384615,-0.7168318264014466,-4.47080487804878,48.09,89.46752688172043,6.679014373716632,17.49601063829787,36.39676113360324,17.004807692307693,-38.91290598290598,24.920746666666666,8.466870342771982
priceToOperatingCashFlowsRatio,0.5158878504672897,1.3806378830083565,2.590215859030837,6.1251017964071846,7.091318181818181,10.024351464435146,-1.0926350606394708,-366.606,10.90821951219512,14.054864864864864,4.133011435832275,2.842912705272256,14.202211690363349,10.59355179704017,223.90868852459016,12.493689839572191,4.27484574868322
priceCashFlowRatio,0.5158878504672897,1.3806378830083565,2.590215859030837,6.1251017964071846,7.091318181818181,10.024351464435146,-1.0926350606394708,-366.606,10.90821951219512,14.054864864864864,4.133011435832275,2.842912705272256,14.202211690363349,10.59355179704017,223.90868852459016,12.493689839572191,4.27484574868322
priceEarningsToGrowthRatio,0.2275121622655951,0.01720826251617282,0.016966242477676186,-1.2443458133536056,-0.21254935623452567,-0.05775544789200359,0.05965805039686192,0.006865565950292075,0.41193209219266647,0.4135272894033148,-0.4468405442119088,-0.11883971968054237,0.9462268706743105,0.09212484752405431,0.16837198368435868,0.030957921638334808,-16.11824846284193
priceSalesRatio,0.019772544103161097,0.04123878858474083,0.09135073409461664,0.1583669298653042,0.24714297029702967,0.19546544831524842,0.16713382241335695,0.2823303812090874,0.5182352259559675,0.4685218762317698,0.37054910002278424,0.17793194850156877,0.9033813997889766,0.8003966774932112,0.741339014329136,0.5254289890925447,0.17563514390824497
dividendYield,,,,,,,,0.02345842675788176,0.019899963553999336,0.022715035671018978,0.028130649187746718,0.0541156798662309,0.008509454949944381,0.008714596949891067,0.010982228557747852,0.01712094233666621,0.028338734121067997
enterpriseValueMultiple,6.562587412587413,7.2017541806020064,7.760304147465438,6.776970711297071,14.853346228239845,21.98781341107872,-7.952883172561629,-8.475958279009127,22.559573643410854,8.433643178410795,11.336601941747572,5.718075927523727,10.082608695652175,12.520279481935924,16.136567357512952,-21.50426966292135,7.692416044776119
priceFairValue,0.26634499396863687,0.4236316239316239,0.8502950108459869,1.5109187592319056,2.3836363636363633,1.2517345872518286,0.6420602526724976,1.1561210974456007,2.2306084788029925,1.523897435897436,1.3615236500627879,0.7916365824308063,4.193097014925373,3.751497379585725,2.8126915156507413,1.7226322580645161,0.8918791208791209
