,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
operatingProfitMargin,0.39898518984322484,0.3600621179254585,0.36146516520232647,0.3634990059642147,0.3808157591173948,0.39336146986957765,0.38842779226938584,0.3845816907577749,0.3901306125689785,0.38896053649729173,0.3829491434209346,0.38620960612906396,0.37249413990931185,0.40113485494232315,0.4008410108197024,0.3717866371589495,0.3880046291762312,0.36935791129320766,0.33477498692390834,0.3833937682416071,0.3808673068666157,0.3870774161730032,0.3555641316872654,0.15952016334864727,0.13549426213005838,0.1314822376480196,0.2075007685213649,0.19086826347305388
pretaxProfitMargin,0.3956458572760587,0.35352987576414907,0.35567380274718474,0.36262425447316105,0.3833594604986838,0.39501158252149904,0.3899522341542735,0.3869177982187181,0.39227440549446185,0.3917977817900439,0.38581935599605344,0.3890580493075336,0.37481350752830855,0.4045598451655329,0.41368895375989134,0.39389675690686204,0.4029425604742875,0.3779321492751928,0.3474987773757733,0.41255452764693906,0.4136609732854405,0.4184377432152641,0.3781964211893935,0.17023991832567636,0.14515804308435676,0.14114604600517217,0.22348601291115894,0.2032185628742515
netProfitMargin,0.30201444152915413,0.27053342535988956,0.2717732953842346,0.2741948310139165,0.2761690674080866,0.2593532827721893,0.25637724855178023,0.24634983209227623,0.2491166779149629,0.2446049350872668,0.2457619517445511,0.25306944308024754,0.24514425767644898,0.26580165943889944,0.2788262048092191,0.27316207410422244,0.27762755912470827,0.2552335651212371,0.23405624612256218,0.2805390672725135,0.2874941093925082,0.293001033503208,0.26095597010928157,0.11834269184958313,0.1028790014093014,0.10235470259970056,0.1607746695358131,0.14595808383233533
effectiveTaxRate,0.23665460922942014,0.23476502579835448,0.23589172639343123,0.24385964912280703,0.27960805493403285,0.34342866323907456,0.34254191642776477,0.36330188679245284,0.3649428195526769,0.37568575817423744,0.36301290247588053,0.3495329462257006,0.34595671513270115,0.34298556167841643,0.3260003626515679,0.3065135233677175,0.3109996650690758,0.32465770480037204,0.32645447592622234,0.3199951800975103,0.3050006455549114,0.2997738892964193,0.3099988379355926,0.30484757621189407,0.2912621359223301,0.274831243972999,0.28060522696011003,0.281767955801105
returnOnAssets,0.14455330454998339,0.11894182417201318,0.12842223443694667,0.11922544951590595,0.12509881158138725,0.11959846057040842,0.11750093156129673,0.10411106826070189,0.09850708780081946,0.09231468111686163,0.08457312179764183,0.09553561496533057,0.09126898403631327,0.10405730762967304,0.10850615400869827,0.08251747893506768,0.08377882479634376,0.0842291001197502,0.07669226113189626,0.07950941575270071,0.09296445230818723,0.08766832370435293,0.07737774054733368,0.07426191874432758,0.06594399277326106,0.06259885124448514,0.23751135331516804,0.23159144893111638
returnOnEquity,0.45144561130558797,0.3722862957937585,0.39480117926224206,0.3948845199465547,0.46120029636947396,0.4179921239707462,0.3958780143327928,0.3779893587230468,0.3531232414181204,0.3207983311721261,0.34153942038018076,0.34440582809784787,0.3402326283061301,0.3977292210531965,0.48146814168314334,0.26402741864763085,0.2809414548691326,0.2661872372670359,0.25246401377364325,0.2723778531258035,0.2971175814221288,0.33630888760454025,0.3372314671513155,0.31918311151904544,0.3100728155339806,0.2990059642147117,0.2741090146750524,0.278770550393138
returnOnCapitalEmployed,0.42143838754008245,0.34056889717882954,0.35416363548183716,0.35794831636648394,0.5915460601883759,0.5878782130323438,0.5526049448166177,0.5517674783974863,0.5088545981772991,0.477341070957531,0.49247361439529386,0.48981625661787603,0.48836651459011765,0.5648457196732144,0.6508877274131074,0.34919407142384284,0.3797648062749499,0.37137547554707045,0.35277619474069855,0.3635060883311066,0.3912080536190838,0.44108238117570614,0.45529094387934554,0.4253629764065336,0.40287339120023946,0.3783783783783784,0.35137948984903694,0.35991531404375443
netIncomePerEBT,0.7633453907705798,0.7652349742016455,0.7641082736065687,0.756140350877193,0.7203919450659672,0.6565713367609255,0.6574580835722352,0.6366981132075472,0.6350571804473232,0.6243142418257626,0.6369870975241195,0.6504670537742994,0.6540432848672989,0.6570144383215836,0.6739996373484322,0.6934864766322826,0.6890003349309242,0.675342295199628,0.6735455240737777,0.6800048199024896,0.6949993544450886,0.7002261107035807,0.6900011620644074,0.6951524237881059,0.7087378640776699,0.7251687560270009,0.71939477303989,0.7182320441988951
ebtPerEbit,0.9916304347826087,0.9818580132813035,0.9839780896953099,0.9975935243929118,1.0066796116504855,1.0041949015811553,1.0039246467817897,1.006074411541382,1.0054950646178895,1.007294429708223,1.0074950228363977,1.0073753814852493,1.0062265882077002,1.0085382513661203,1.0320524661733474,1.0594699151020315,1.0384993636023645,1.0232139009882442,1.0380069926035331,1.0760595550080914,1.086102602737466,1.0810182297699449,1.0636517789202489,1.0672,1.0713224368499257,1.0734989648033126,1.077037037037037,1.0647058823529412
ebitPerRevenue,0.39898518984322484,0.3600621179254585,0.36146516520232647,0.3634990059642147,0.3808157591173948,0.39336146986957765,0.38842779226938584,0.3845816907577749,0.3901306125689785,0.38896053649729173,0.3829491434209346,0.38620960612906396,0.37249413990931185,0.40113485494232315,0.4008410108197024,0.3717866371589495,0.3880046291762312,0.36935791129320766,0.33477498692390834,0.3833937682416071,0.3808673068666157,0.3870774161730032,0.3555641316872654,0.15952016334864727,0.13549426213005838,0.1314822376480196,0.2075007685213649,0.19086826347305388
debtRatio,0.6797990700763866,0.6805097971215537,0.6747166898616488,0.6980751498386353,0.7287538352291759,0.7138738896937238,0.7031890448391505,0.7245661396066333,0.7210404860206276,0.7122345344517093,0.7523766899191308,0.7226074381697505,0.7317453517297805,0.7383714795857171,0.7746348208432309,0.6874662512032702,0.701792585806287,0.683571981194378,0.6962249788175443,0.7080914808592106,0.6871122474031306,0.7393220133764631,0.7705500580922529,0.7673375687363194,0.7873273970834946,0.7906434695746275,0.1335149863760218,0.16923990498812352
debtEquityRatio,2.123039025022689,2.1299864314789687,2.0742431868843028,2.3120824584844435,2.686688071128674,2.4949624098603795,2.369147878851284,2.6306356762811536,2.584749577940349,2.4750521508710603,3.0383920224368963,2.604999331640155,2.727801201016563,2.8222132602994607,3.4372427175379103,2.199654449639595,2.3533706822943325,2.160276399588648,2.291909901306113,2.4257307835462436,2.1960343340393362,2.8361505432530794,3.358249087733746,3.2980725103258375,3.7020631067961167,3.776540755467197,0.1540880503144654,0.20371694067190851
longTermDebtToCapitalization,0.22045632564368195,0.23183156578158792,0.2431770564066284,0.23314499838988262,,,,,,,,,,0.032833724700238424,,,,,,,,,,,,,,0.0035612535612535613
totalDebtToCapitalization,0.22216619604679305,0.23330992691997607,0.24422585729036467,,,,,,,,,,,0.0630324441250158,,,,,,,,,,,,,,0.004978662873399715
interestCoverage,50.27322404371585,40.80167597765363,37.641752577319586,77.91477272727273,330.12820512820514,495.84,1042.3636363636363,1505.142857142857,893.3636363636364,,,,,,,,,,,,,,,,,,,
cashFlowToDebtRatio,1.7084657285519746,1.4048601047820757,1.6031375166889186,1.596559517830236,,,,,,,,,,7.6322344728239795,,,,,,,,,,,,,,68.71428571428571
companyEquityMultiplier,3.123039025022689,3.1299864314789687,3.0742431868843028,3.3120824584844435,3.686688071128674,3.4949624098603795,3.369147878851284,3.6306356762811536,3.584749577940349,3.4750521508710603,4.038392022436896,3.604999331640155,3.727801201016563,3.8222132602994607,4.43724271753791,3.199654449639595,3.3533706822943325,3.160276399588648,3.291909901306113,3.4257307835462436,3.1960343340393362,3.8361505432530794,4.358249087733746,4.298072510325838,4.702063106796117,4.776540755467197,1.1540880503144655,1.2037169406719086
receivablesTurnover,3.498482779547868,3.85041761579347,5.1126154624826015,4.416413018028565,5.998757984386089,5.799227088700773,6.637958174049921,12.772027972027972,13.564351103931072,14.03015681544029,12.889017341040462,10.688713910761155,9.03929220148751,9.759359198755348,9.43005462735201,7.865725707282709,7.345556949476695,7.489456200086029,8.175098529634683,7.402946942299662,7.064615885416667,6.7472095314184655,6.6166169895678095,14.511111111111111,14.651917404129794,13.119642857142857,7.244988864142539,7.125333333333334
payablesTurnover,12.831598864711447,14.28314606741573,16.130982367758186,15.517786561264822,13.661744966442953,16.076923076923077,15.116402116402117,15.62862669245648,15.010245901639344,15.721311475409836,9.767575322812052,14.396475770925111,17.52003752848144,18.227835217228264,16.415368562271745,13.106173207555205,12.005121282249078,10.844396906368274,13.432909823365355,11.599018592715977,15.647830402722631,12.233742443671002,8.018084981856491,67.68932038834951,57.542857142857144,76.53571428571429,21.81578947368421,19.314285714285713
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,9.607708333333333,8.133119486768244,7.7374569130601305,9.230486909713726,8.591867852604828,9.345492289442467,8.362322946175638,7.741169821983611,7.3609000584453534,6.723121387283237,6.875732346592661,6.5960479429867185,7.27172129769081,7.311787418497068,7.505795558978122,7.368449003658913,7.136143592540824,7.038525416546935,7.553996008077224,6.577185470230573,7.855074609677048,9.053654322529612,9.659953565505804,17.836115326251896,15.353941267387944,13.555350553505535,6.506,6.11441647597254
assetTurnover,0.4786304383925606,0.43965666724466795,0.47253441238728994,0.43482019363762103,0.4529790854401972,0.4611411095014414,0.4583126319711837,0.4226147319706903,0.39542550352427747,0.3774031831529763,0.34412618062843386,0.3775075086210093,0.37230724839891477,0.39148479301948447,0.389153358390189,0.30208248786243985,0.30176696096193717,0.3300079285408288,0.3276659452691419,0.2834165541566654,0.32336124209510425,0.2992082405176672,0.29651646028611606,0.627515882761198,0.6409859336688605,0.6115874469324898,1.4772933696639419,1.5866983372921615
operatingCashFlowPerShare,4.1749861342207435,3.5018060572381216,4.019246861924686,3.5398106904231628,3.5554317548746517,2.669260700389105,2.822844469087885,2.4667952604023147,2.416735253772291,1.8562396921385376,1.9497792494481236,1.9770591487009397,1.6906262193552672,1.9091004842245893,1.966964334183812,1.656116112071657,1.5000935527650772,1.2366144469084441,1.0336936330560642,0.9932095369462317,0.8107363100972123,0.8180172059971511,0.6719535459777713,0.4727362085795784,0.3729855406756682,0.2792841081375447,0.1731053775373376,0.1409908825153402
freeCashFlowPerShare,3.8072656683305603,3.1833842734092803,3.6649930264993027,3.1951559020044544,3.1264623955431756,2.4071706503613117,2.5519822567230386,2.1835216313033894,2.186008230452675,1.5849367784496977,1.7025386313465785,1.699281370923162,1.4881295332342628,1.7297433637394224,1.7436078388795397,1.4487956153630208,1.2862582846902877,1.0497810153381772,0.8997087746541202,0.8331831724086609,0.6656304119846189,0.6966309616741376,0.5832116847408143,0.4127277639523028,0.29609817044866643,0.22990184933129906,0.12397697322790956,0.10493708095736339
cashPerShare,3.394065446478092,2.867185329258127,2.600836820083682,1.9838530066815145,1.181615598885794,0.8988326848249028,0.976157471583033,1.4786442546155967,1.5122085048010974,1.3894997251236942,0.8727924944812362,1.2824765063571033,1.01509025650392,1.365028285700823,1.066619618913197,1.55090266536184,1.5216950179858486,1.8703166753449967,1.3881299834910472,1.0131184836138551,0.1651701014284304,0.12281873613447182,0.1271873136482975,0.14309706026504182,0.09706348865536395,0.1377216328929739,0.044504554492070095,0.037812523585195185
payoutRatio,0.7176909821941413,0.8279726651480638,0.8099444495036882,0.7993039443155452,0.7922244832387276,0.8103511562461765,0.8014006342494715,0.8176026077937473,0.8137051792828686,0.8377855887521969,0.8403284671532847,0.8709489617698428,0.9403751370547947,0.8391644566062844,0.7674213956556075,0.5845664054694275,0.49805770529603327,0.5231842840837307,0.5856015844198713,0.5637991903275493,0.5736364927822359,0.4830403069812335,0.42936839169083246,0.38892882818116464,0.3512720156555773,0.3204787234042553,0.28680688336520077,0.25384615384615383
operatingCashFlowSalesRatio,0.32645228440705165,0.31066357720370735,0.35661428041084026,0.3370444002650762,0.3775326096601497,0.30476311363564246,0.3449303838205901,0.32676303109943056,0.3497161459367184,0.2903017797265927,0.3168894071217149,0.35129162164816813,0.31397186436967217,0.34313220960441987,0.35070460910515927,0.3345198954511056,0.3399225843128731,0.32374443221189875,0.3013766787422538,0.35726351755066066,0.318167157114283,0.3505610692332188,0.34201552218799397,0.14811978900799727,0.13770887859875175,0.1385599564448074,0.184137719028589,0.18001497005988024
freeCashFlowOperatingCashFlowRatio,0.9119229491863169,0.9090692692216139,0.9118606426538969,0.9026346834447503,0.8793481667188969,0.9018117451062058,0.9040463563150658,0.8851653261840929,0.9045294585083438,0.8538427365615282,0.8731955844891027,0.8594995106948133,0.8802238579984711,0.9060515033298441,0.8864460878000853,0.8748152407929318,0.8574520451203638,0.8489153737146179,0.8703824284901278,0.8388795530200049,0.8210196135224359,0.8516091795709292,0.8679345294505035,0.8730614589316484,0.793859649122807,0.8231827111984283,0.7161936560934892,0.7442827442827443
cashFlowCoverageRatios,1.7084657285519746,1.4048601047820757,1.6031375166889186,,,,,,,,,,,7.6322344728239795,,,,,,,,,,,,,,68.71428571428571
shortTermCoverageRatios,173.04597701149424,170.3108108108108,282.52941176470586,,,,,,,,,,,15.407368468146027,,,,,,,,,,,,,,240.5
capitalExpenditureCoverageRatio,-11.35369532428356,-10.997382198952879,-11.345669291338583,-10.270597738287561,-8.288311688311689,-10.184517497348887,-10.421699078812692,-8.70817120622568,-10.474435196195007,-6.8419452887537995,-7.886160714285714,-7.117412935323383,-8.348908082105666,-10.644129873742447,-8.806389675412266,-7.9881928625664385,-7.015183071860789,-6.618807118807119,-7.7150033622087735,-6.206536902942935,-5.587204384125934,-6.738961325966851,-7.57200194599854,-7.877828054298643,-4.851063829787234,-5.655555555555556,-3.523529411764706,-3.910569105691057
dividendPaidAndCapexCoverageRatio,1.7364475201845444,1.5870797128825085,1.8899527806925498,1.8086770981507823,2.179272665186956,1.6908450704225353,2.001179245283019,1.9937639198218262,2.0654161781946074,1.7865079365079366,1.9050957131302237,2.0536893482629917,1.6274614794450484,1.7982497134636823,2.0137693583840246,2.8396170819593958,3.7845170898405036,3.8257993294627526,3.075272377528657,3.551142194686229,2.9467716749270148,3.9163905371041072,5.114036348701099,5.440625,17.766233766233768,16.688524590163933,-29.95,-20.041666666666668
dividendPayoutRatio,0.7176909821941413,0.8279726651480639,0.809944449503688,0.7993039443155453,0.7922244832387275,0.8103511562461764,0.8014006342494714,0.8176026077937472,0.8137051792828686,0.8377855887521969,0.8403284671532848,0.8709489617698427,0.9403751370547947,0.8391644566062844,0.7674213956556075,0.5845664054694274,0.49805770529603327,0.5231842840837306,0.5856015844198713,0.5637991903275493,0.5736364927822358,0.4830403069812335,0.42936839169083246,0.3889288281811646,0.3512720156555773,0.3204787234042553,0.28680688336520077,0.25384615384615383
priceBookValueRatio,13.309193236619993,13.099481382527138,9.763563313439276,11.284049751204428,12.120350437885898,10.477681939487546,11.226473819113878,9.528284737714925,8.52482864957794,7.488491504504707,7.094411921171705,7.428482653883171,6.6937471795573975,6.777399173617757,9.630430703496952,7.63763029120076,8.93833766119656,8.879080180539088,10.654681309586216,10.264216638690108,12.690557454398196,19.675710768207622,27.62591759076517,17.957737207434604,20.1226584804309,16.318242458846125,17.24025204475472,11.640941033898185
priceToBookRatio,13.309193236619993,13.099481382527138,9.763563313439276,11.284049751204428,12.120350437885898,10.477681939487546,11.226473819113878,9.528284737714925,8.52482864957794,7.488491504504707,7.094411921171705,7.428482653883171,6.6937471795573975,6.777399173617757,9.630430703496952,7.63763029120076,8.93833766119656,8.879080180539088,10.654681309586216,10.264216638690108,12.690557454398196,19.675710768207622,27.62591759076517,17.957737207434604,20.1226584804309,16.318242458846125,17.24025204475472,11.640941033898185
priceToSalesRatio,8.90377148852267,9.519145907042496,6.721043187724292,7.835273246727634,7.257727073116626,6.501130167321422,7.270452928622244,6.209940282957366,6.013982496446862,5.70988624432121,5.104934939241187,5.458449929643454,4.82297565514488,4.529322593540295,5.577142517357644,7.901872245965529,8.832903882648411,8.513703785139949,9.877822481226518,10.571761723854884,12.2795174071612,17.14199000525374,21.377447917167387,6.658143504338948,6.676493089540995,5.586005142779094,10.112019951242544,6.0949388122842665
priceEarningsRatio,29.481277264230325,35.18657960427335,24.730329660322372,28.57556875800464,26.280014417371746,25.066697046714793,28.35841701902748,25.207812119113942,24.141227904860557,23.343299440316347,20.771868480875913,21.568980684533283,19.674030715051185,17.0402344481279,20.002217944951358,28.927413411536197,31.81565947738184,33.35652104023191,42.2027723885397,37.683741614445296,42.71224002852975,58.50487897704311,81.91975032498803,56.2615519410496,64.896558073875,54.57497311701862,62.89560401795793,41.75814488826554
priceToFreeCashFlowsRatio,29.908604394799333,33.70626788486515,20.668525001902733,25.754612114036767,21.861768942890237,23.654325708671056,23.315209125475285,21.469904592617365,19.01182292959337,23.035618074124173,18.44892046599676,18.07822990686402,17.45143733795637,14.568635630155978,17.93981421883309,27.0017375019442,30.304955049821753,30.977889697809008,37.656630739235226,35.274355475802565,47.008069848712125,57.41921074520194,72.01501804386047,51.486722861842104,61.07208319659323,48.974200219568026,76.67692517806992,45.49071649838983
priceToOperatingCashFlowsRatio,27.27434272575224,30.641332314282316,18.84681449094316,23.247006152795908,19.224106441162647,21.331748746647232,21.078029856609703,19.004415101865504,17.196753899761607,19.668795174796387,16.10951588949901,15.538229759177968,15.361171501234526,13.199934214167554,15.902678130144935,23.62153149459085,25.985045684750357,26.297606809705744,32.77566971157155,29.59093555461002,38.59454733962531,48.8987269543317,62.50432079926755,44.951073377369326,48.482662537646384,40.314714915518664,54.91552738128881,33.85795531480989
priceCashFlowRatio,27.27434272575224,30.641332314282316,18.84681449094316,23.247006152795908,19.224106441162647,21.331748746647232,21.078029856609703,19.004415101865504,17.196753899761607,19.668795174796387,16.10951588949901,15.538229759177968,15.361171501234526,13.199934214167554,15.902678130144935,23.62153149459085,25.985045684750357,26.297606809705744,32.77566971157155,29.59093555461002,38.59454733962531,48.8987269543317,62.50432079926755,44.951073377369326,48.482662537646384,40.314714915518664,54.91552738128881,33.85795531480989
priceEarningsToGrowthRatio,1.0965597031207617,-107.67093358907395,3.956852745651576,2.6534456703861466,1.8077464462858743,3.0964743410647704,2.1977773189746297,3.0969597746339956,2.3537697207239057,7.049676430975531,3.2773392492048634,2.8471054503583972,-1.8198478411422354,-3.3228457173849377,1.2858568678897304,2.9650598746824572,1.1869688343484763,1.5697186371873846,16.45908123153047,5.501826275709008,5.808864643880055,1.755146369311293,2.394577317191958,1.5753234543493895,1.854173325310731,1.500831495647179,1.919965777924756,0.027269278120813506
priceSalesRatio,8.90377148852267,9.519145907042496,6.721043187724292,7.835273246727634,7.257727073116626,6.501130167321422,7.270452928622244,6.209940282957366,6.013982496446862,5.70988624432121,5.104934939241187,5.458449929643454,4.82297565514488,4.529322593540295,5.577142517357644,7.901872245965529,8.832903882648411,8.513703785139949,9.877822481226518,10.571761723854884,12.2795174071612,17.14199000525374,21.377447917167387,6.658143504338948,6.676493089540995,5.586005142779094,10.112019951242544,6.0949388122842665
dividendYield,0.024343958226834248,0.02353092214304081,0.03275105753253149,0.02797158478574964,0.03014551174351896,0.03232779949971031,0.02825970976136504,0.032434493082158296,0.033706039414798716,0.03588976746385957,0.040455121691481535,0.04037969964868966,0.04779778738148362,0.04924606284970909,0.038366815008597975,0.020208042701678385,0.0156544831531815,0.015684617812892074,0.013875903199641295,0.01496133786543713,0.01343026009404035,0.00825641066911317,0.00524132934960694,0.006912870597467362,0.005412798861469769,0.005872265346188828,0.004560046569921036,0.006078961470280429
enterpriseValueMultiple,20.249743289634683,23.176396579837547,16.10700937351685,18.940315438248994,16.81463801216968,14.77398595275797,16.831176517004657,14.428812129863788,13.705100082526046,13.04975968853011,11.767230902327524,12.482115730207742,11.155554410524632,9.70010245467925,11.901930991379436,17.650826785602106,19.051616670047974,18.843541872710304,23.594494475159557,22.129652235223617,26.36507821472442,36.87561024012701,49.76075496382946,33.36172478540772,38.46547075889227,32.404780003195846,37.806467553570435,24.75295023954603
priceFairValue,13.309193236619993,13.099481382527138,9.763563313439276,11.284049751204428,12.120350437885898,10.477681939487546,11.226473819113878,9.528284737714925,8.52482864957794,7.488491504504707,7.094411921171705,7.428482653883171,6.6937471795573975,6.777399173617757,9.630430703496952,7.63763029120076,8.93833766119656,8.879080180539088,10.654681309586216,10.264216638690108,12.690557454398196,19.675710768207622,27.62591759076517,17.957737207434604,20.1226584804309,16.318242458846125,17.24025204475472,11.640941033898185
