,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
operatingProfitMargin,0.3858696984204532,0.38775006195542466,0.265264349152459,0.3264492056572103,0.3391413724659337,0.24337770210275864,0.3437971518837966,0.35921075956143167,0.3430947874875906,0.33602790962092566,0.353501569669162,0.3615544635773765,0.3598640937046791,0.3704029989861661,0.43848356677158046,0.4313190463956342,0.42779144402837715,0.45813094168582724,0.45473379121720225,0.47851003940525905,0.5151923532256778,0.5331418292951697,0.5475573495463777,0.5501085802220435,0.5048407387167769,0.49715946094495667,0.4276252696971496,1.4376811594202898,1.4335664335664335
pretaxProfitMargin,0.3944904585048308,0.3140972815931934,0.0465638300489581,0.24109155283822448,0.1998099868418118,0.14406913969558865,0.19478621223983553,0.20523796736537825,0.24683861996140533,0.1723840354023562,0.027628189648233117,0.07794699220849811,0.04406478145298127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
netProfitMargin,0.3944904585048308,0.309915183237992,0.04417447782124142,0.2112981825691134,0.22224135239412118,0.17888077730345434,0.26844040490192406,0.263365645013804,0.3483745989016505,0.3063432629798755,0.052054656685180715,0.10265438624187427,0.024679235670883266,-0.07502371063217451,0.2760077094408223,0.45104627160537575,0.519845933510651,0.4127698343814556,0.34781909845183545,0.34635083454997734,0.2906991087197733,0.2590769121265316,0.24229770403907183,0.2976146191634907,0.35304595834464353,0.280218064389547,0.21225521654828247,0.16231884057971013,0.1888111888111888
effectiveTaxRate,0,0,0,0,0,-0.06866181043783627,0,0,-0.007501468661033034,0,0.9632165489110641,0,0,,,,,,,,,,,,,,,,
returnOnAssets,0.0444618064827416,0.03348704103001298,0.004104360795340253,0.02150777564972697,0.022762418541347505,0.01579772750375772,0.03673990945678078,0.03580371045703321,0.044646750072072375,0.03827862208816828,0.0067126720986708565,0.012884144776955314,0.003023418279626177,-0.009236485122826831,0.032876791695585265,0.04915530053980051,0.05951083737201388,0.04497713769784153,0.042026632764293005,0.042214280195394985,0.03609724481759224,0.03237505101108732,0.02886546388079795,0.033841103794782355,0.04079491669793412,0.0331398702232293,0.02578071409988774,0.020664206642066422,0.025221858944418495
returnOnEquity,0.07919734098082905,0.05986231424240783,0.0075003609075622165,0.03853478028270749,0.03893844453787686,0.026311361597309763,0.06364447819840305,0.07305162481640458,0.09828531746697773,0.08126708163488945,0.01494541431101276,0.02840703291112641,0.007061098425740625,-0.019573723300378047,0.08029550405787446,0.10888180300750754,0.1179026577752214,0.09092393051304627,0.09096246989925383,0.10210130137412918,0.09046644189826616,0.08257588803989979,0.07149482781818743,0.07203529639536542,0.09185811746300278,0.05334936347238195,0.04820330654749456,0.0380952380952381,0.05304518664047151
returnOnCapitalEmployed,0.07271614019864832,0.043186856679832804,0.025347116467534146,0.03387923009543027,0.03546400250152614,0.021955203916621494,0.048556426825932135,0.050828759742499736,0.04595399421261049,0.043627045050924323,0.04939497052110454,0.046568408546361344,0.04523678013820685,0.04676873667141461,0.05407600137966198,0.05021748256580949,0.05244335821581114,0.0530442537424171,0.05957302301204884,0.06608651322432367,0.07663868842872197,0.07917703200541695,0.07818973894428284,0.07351717473065986,0.06581855929807763,0.06139517270417168,0.05303749141709091,0.18859315589353612,0.1951451689671585
netIncomePerEBT,1,0.9866853404970952,0.9486865185873998,0.8764230023060874,1.1122634854586528,1.2416314672345587,1.3781283686106074,1.2832208796189402,1.4113455947700604,1.77709764285799,1.8841139194406002,1.31697687535251,0.5600671297375414,,,,,,,,,,,,,,,,
ebtPerEbit,1.022341117013506,0.810050886927522,0.1755374598875925,0.738527001016458,0.5891642927224471,0.5919570217437584,0.5665730829139424,0.5713580729484767,0.7194473042535898,0.513005111976631,0.07815577643428857,0.21558852140077822,0.12244839711389167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ebitPerRevenue,0.3858696984204532,0.38775006195542466,0.265264349152459,0.3264492056572103,0.3391413724659337,0.24337770210275864,0.3437971518837966,0.35921075956143167,0.3430947874875906,0.33602790962092566,0.353501569669162,0.3615544635773765,0.3598640937046791,0.3704029989861661,0.43848356677158046,0.4313190463956342,0.42779144402837715,0.45813094168582724,0.45473379121720225,0.47851003940525905,0.5151923532256778,0.5331418292951697,0.5475573495463777,0.5501085802220435,0.5048407387167769,0.49715946094495667,0.4276252696971496,1.4376811594202898,1.4335664335664335
debtRatio,0.4311313214649427,0.43387571608338077,0.44608209050751474,0.43497861573932967,0.4106563171474535,0.3959066069953149,0.41533594154121295,0.5030820262300307,0.5386219762363688,0.5244342938677138,0.5469235683897424,0.5310708036049521,0.5569159623600278,0.5109489491937955,0.5745720751984067,0.5296253064195807,0.472405655559898,0.48095176863101335,0.4965568415549056,0.5043300542802761,0.4635353741043599,0.4756069711057664,0.458230470824423,0.4025729222311213,0.54653805924697,0.36974355562516764,0.4651671027072367,0.4575645756457565,0.524521251751518
debtEquityRatio,0.7679502245782136,0.7756076278896891,0.8151760627391013,0.7793370015650177,0.7024876640559428,0.659388629974782,0.7194856946375585,1.0264567264930926,1.1857219583424246,1.1133954736854668,1.2176967988143972,1.1709078140077585,1.3006597372218156,1.0827899595076065,1.4032863918966325,1.1731503550603992,0.9359283921746793,0.9722723016505248,1.07474793439989,1.2197946909377497,1.1617062798312556,1.2130843588038136,1.1349586740725346,0.8569300797493011,1.230642474797653,0.5952221058123321,0.869742876815986,0.8435374149659864,1.1031434184675835
longTermDebtToCapitalization,0.18655695676293432,0.3945739429285879,0.39595131043654036,0.38681395202870017,0.36736330860059674,0.3494669841020182,0.3879377030276676,0.47687164450959574,0.5146087691057089,0.5015336456960707,0.5058706878437391,0.5229615423677619,0.5517708034765895,0.5014904771893054,0.5200650030319846,0.5177380341850591,0.45946995117395706,0.47430282473057955,0.49905959842997893,0.531421814711623,0.5218773562988396,0.5339612777599371,0.5161219358808649,0.44792824367475226,0.4988099712376803,0.08567959669483063,0.26281775644668576,0.44021325209444023,0.5147759771210677
totalDebtToCapitalization,0.4828664418087183,0.576921931441178,0.411667825817693,0.41478882293243796,,0.38662937588007507,0.4257143275055981,,,,0.5287429587742495,0.6867692199829044,0.7111498870914095,0.6679902376462921,0.7008436366249463,,,,,,,,,,,,,,
interestCoverage,3.2309044641757763,3.1108382178926224,1.750936998616425,2.55518792006576,2.690928523903226,1.9008109051669417,2.530053662977337,2.1473161826422698,1.821187151527113,1.626898477257876,1.6840056752818469,1.4349457120876854,1.3718939660910765,1.658867254368861,2.3318352302121057,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.1151971982321376,0.08009338324786158,0.11918487268739898,0.14107204774284407,0.16427783932653103,0.1116925807191105,0.1506448749684395,0.1472043997312652,0.13740373422408808,0.13518704133343615,0.13245594114190756,0.05489018151224334,0.033709734793003904,0.05138465862852971,0.05515801434875057,0.11170308395273845,0.1376265880235066,0.12897303620576203,0.12316806086706093,0.15685844874154636,0.1297583441774385,0.13177816701266615,0.13658916241193345,0.14951311872307727,0.11858852478096303,0.8943104143394766,0.21714602010808917,0.1375432525951557,0.10648148148148148
companyEquityMultiplier,1.7812443363400108,1.7876262697786836,1.827412667053417,1.791667390913884,1.7106461893381808,1.6655155996994644,1.7322981776335515,2.040336710466679,2.201399145700811,2.123040935164922,2.226447842428059,2.2048054723768287,2.335468589749241,2.1191744521954576,2.442315685829425,2.215057212789232,1.981196417018783,2.0215588444928936,2.1644006173280212,2.418643665165871,2.5061868947454053,2.550602561571886,2.4768293388053824,2.128633180294547,2.2517049892065235,1.6098241517852072,1.869742876815986,1.8435374149659864,2.1031434184675835
receivablesTurnover,,7.6174366879829645,7.07480175168659,6.6916149453456715,6.503721882814358,5.756797379887125,5.4991049211435525,5.366819260766362,5.438861869179668,5.501198096545207,4.95226325965199,4.113613757614119,4.133461264137486,4.148987414769836,3.6486460505494183,5.984915364324439,6.2585688335666,6.927775238229192,6.434765477499959,6.919544120264969,7.923675347767842,8.141741475755632,9.175433011610881,9.007506212136402,8.550433241002388,10.243129584362324,8.889195687749826,13.26923076923077,11
payablesTurnover,,1.013687238380121,1.035441078710548,1.4325589012891602,1.3606782706944178,1.0829847356918454,1.161808314619681,0.8803634926906361,0.75508424532415,0.848338943860723,0.9867830325903212,0.7129842335709097,,,0.4198730241964207,0,0,0,0,,,0,,,,,,,
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,4.442701433326195,4.074252254329606,3.451833810596256,3.778587720585293,182.9565856047005,160.75877837661278,,,,,,0.15117000217201318,0.14804292583712558,0.1477321488156081,0.14146682294061858,0.11575059534231959,0.1209868967176744,0.11607036602824303,0.13090844478170457,0.13780871915677306,0.13984035276720203,0.1260868660620072,0.1333579790377143,0.12247992561950446,0.1234546372518133,0.12337390845432372,0.12821792951412947,0.13264129181084197,0.14047151277013753
assetTurnover,0.11270692490575697,0.10805227636845854,0.09291249150582286,0.10178873944025527,0.10242206635325364,0.08831428251767023,0.13686430502220362,0.13594677641101063,0.1281573059942771,0.12495336674233605,0.1289543054575916,0.12550992946952788,0.12250858656831204,0.12311421342662425,0.11911548326744922,0.10898061603490407,0.1144778357120583,0.10896420705074228,0.120828996887624,0.1218830041228141,0.12417390949894204,0.12496308816308395,0.11913222205416868,0.11370780067827307,0.11555129221479464,0.11826457475332386,0.12146092105125392,0.12730627306273062,0.1335824381130313
operatingCashFlowPerShare,3.875509978678091,3.8966244654675317,2.949515929854992,3.7172776046982743,3.5959970304730033,2.7552674798834236,2.778470612735171,2.847643348025311,2.96470596021266,2.7265188728170306,2.856067722344092,2.403252901463009,1.8430997510781588,2.330240161550112,3.1390303315327857,3.2307857932137494,3.173125858042122,3.210000811463778,2.995552500184635,3.833570320818317,2.9732225743700966,3.202663912119534,3.137176689321354,2.7807402315007783,2.3127587362759097,2.010703423554959,1.5475823544934992,2.384999880750006,1.803921568627451
freeCashFlowPerShare,3.904395400292081,3.8966244654675317,2.949515929854992,3.7172776046982743,3.5959970304730033,2.7552674798834236,2.778470612735171,2.847643348025311,2.96470596021266,2.7265188728170306,2.856067722344092,0.717056821146152,0.6624080248089099,0.611498425367214,-2.4292828395101584,-6.686822161487695,-3.034720991037974,-1.8275206752859068,-3.529389956688684,-3.84628575193019,-7.717169596410631,-8.651203450895757,-7.890732922499272,-2.140824625792506,-14.303923343097818,-15.612452022168075,-18.640154337405797,2.084999895750005,1.5058823529411764
cashPerShare,0.4064287555081302,2.751962811083374,2.222386899066666,0.6914471052956632,0.25059508378308315,0.2653243061860037,0.12727871849226413,0.3807643503405597,1.2144810123393495,0.8773803348384097,0.2481591568402625,0.12590870677921653,0.29315633964942106,1.195723249272784,0.30840465635603337,0.268894854535345,0.4982692293563733,0.654753498369624,1.5526618360835418,0.5024719327795782,0.969917225288961,0.4846569163382174,1.7745673802202235,0.9946086795396406,0.7087447030568325,0.774778030341922,0.8019569995432849,0.44999997750000115,0.47058823529411764
payoutRatio,0.0023049920785312666,1.1153091632518102,6.695114616052931,1.6313661612997536,1.5091820637666733,1.8609983132379584,1.3466426553158464,1.3491896358692754,1.033470302577512,1.2605471148967984,7.271078980940967,3.5794821880474985,14.359663725653405,-5.011497384481255,1.740696683995653,0.9954530053866664,0.8370608344659994,1.0280423247892676,1.1347422007379315,1.1851652841078713,1.4051467225398044,1.5030230159166704,1.6150668104601495,1.2198451229261673,1.04465666525809,1.2376908621030371,1.6236563542349691,1.9285714285714286,1.6481481481481481
operatingCashFlowSalesRatio,0.5357869384700602,0.5654347898789275,0.49117327232022046,0.54827479089043,0.544460848814648,0.47864833398691087,0.47101181533633585,0.48377483269359367,0.5163469654097989,0.5127349915236388,0.5176185301456975,0.43490329065559324,0.29007037711121064,0.39625780815645745,0.4441825540461391,0.4967730361366797,0.5158110853646352,0.5282612336881215,0.4691974445589721,0.6034623623564916,0.4551144525215744,0.4737035969333833,0.49375021672039177,0.5011885393607847,0.45361674119572953,0.4401839236191327,0.34088920944508155,0.4608695652173913,0.4020979020979021
freeCashFlowOperatingCashFlowRatio,1.0074533214397352,1,1,1,1,1,1,1,1,1,1,0.29836927304223165,0.3593989009121296,0.26241862768361,-0.773895943313151,-2.069720058672207,-0.9563821691303646,-0.5693209387235474,-1.1782100151712063,-1.0033168639278172,-2.595557313110197,-2.7012523599987612,-2.515233824527182,-0.7698758055645828,-6.184788373615887,-7.764671725959954,-12.044692990510637,0.8742138364779874,0.8347826086956521
cashFlowCoverageRatios,0.1151971982321376,0.08009338324786158,0.11918487268739898,0.14107204774284407,,0.1116925807191105,0.1506448749684395,,,,0.13245594114190756,0.05489018151224334,0.033709734793003904,0.05138465862852971,0.05515801434875057,,,,,,,,,,,,,,
shortTermCoverageRatios,0.15270404314174746,0.1534171178834474,1.885748397114996,1.2826028163663878,,0.7559357060112761,1.0390707194025028,,,,1.5130294117647058,0.10978035438577179,0.06741946435524904,0.10276930913959323,0.10262781400117071,,,,,,,,,,,,,,
capitalExpenditureCoverageRatio,134.16837152209493,,,,,,,,,,,-1.4252511493274307,-1.561033849963519,-1.3557826126485255,-0.5637309244488571,-0.3257626040442741,-0.5111475742208957,-0.6372182867918521,-0.45909255445297387,-0.4991721569394384,-0.2781210012572401,-0.27017882131126414,-0.2844760974426802,-0.5650113961985057,-0.13918294429829256,-0.11409440436178739,-0.07665952742064916,-7.95,-6.052631578947368
dividendPaidAndCapexCoverageRatio,109.28428595234128,,,,,,,,,,,6.97989095574086,1.7208106362495277,4.733767977925915,-1.4445528305244495,-0.4617026619789051,-0.898655425961387,-1.3054235077200949,-0.7479329263580867,-0.7557986028497806,-0.37063997024185263,-0.3473160008470061,-0.36728609219071284,-0.9564708250494699,-0.15694297211109945,-0.12536408521964873,-0.08309981771741529,1.8068181818181819,1.6428571428571428
dividendPayoutRatio,0.0023049920785312666,1.1153091632518104,6.69511461605293,1.6313661612997536,1.5091820637666733,1.8609983132379584,1.3466426553158461,1.3491896358692754,1.033470302577512,1.2605471148967984,7.271078980940966,3.5794821880474985,14.359663725653405,-5.011497384481255,1.7406966839956528,0.9954530053866664,0.8370608344659994,1.0280423247892676,1.1347422007379315,1.1851652841078713,1.4051467225398044,1.5030230159166702,1.6150668104601493,1.2198451229261673,1.04465666525809,1.2376908621030371,1.6236563542349691,1.9285714285714286,1.6481481481481481
priceBookValueRatio,1.824319885369572,1.9953708783224924,1.333990253585365,1.678206464354099,1.7232451679592746,1.5799076217872938,2.7712333051956963,3.4111986153427756,3.368782398940751,2.397089025972171,2.601714819747337,2.0787118781002345,1.9241015384030509,1.4858235034158558,1.4531508361571002,2.230418007526244,3.181728576610703,2.332718805378577,2.03993748098335,1.935075244015688,1.4814855147094204,1.3530123658565818,1.1122417110880685,0.8343211288353829,1.0876256398049695,1.1331529855645945,1.3131285691092118,0.7482993571428572,0.9941367878192534
priceToBookRatio,1.824319885369572,1.9953708783224924,1.333990253585365,1.678206464354099,1.7232451679592746,1.5799076217872938,2.7712333051956963,3.4111986153427756,3.368782398940751,2.397089025972171,2.601714819747337,2.0787118781002345,1.9241015384030509,1.4858235034158558,1.4531508361571002,2.230418007526244,3.181728576610703,2.332718805378577,2.03993748098335,1.935075244015688,1.4814855147094204,1.3530123658565818,1.1122417110880685,0.8343211288353829,1.0876256398049695,1.1331529855645945,1.3131285691092118,0.7482993571428572,0.9941367878192534
priceToSalesRatio,9.087133218438884,10.330301111963738,7.856731642252657,9.202127877523845,9.835429770733871,10.741181234872291,11.688539392300276,12.298049849785146,11.940727743106024,9.036033521773522,9.0617341825646,7.511833167781967,6.724924715374902,5.694981524981603,4.995059666985222,9.239576298592674,14.02859522674233,10.589906854240791,7.800241311824332,6.564215310302168,4.760511297565876,4.244995411321061,3.7694141122831226,3.447006918047075,4.1801622646992085,5.951897372431197,5.78214252828054,3.188405956521739,3.538570804195804
priceEarningsRatio,23.035115355844802,33.3326718750363,177.85680849575826,43.55043552972315,44.255624188660406,60.046593025760906,43.54239964945194,46.69572543959011,34.27554069886997,29.49643296829127,174.08114392855762,73.17595908744303,272.4932329775924,-75.90908896659221,18.097536757596227,20.48476371549848,26.986063220700185,25.655718931374896,22.42614435648788,18.95250322936633,16.376078064122623,16.385077992777028,15.556953489230272,11.582115582008782,11.840277918203876,21.24023440600577,27.241462529450974,19.642858125,18.741319444444446
priceToFreeCashFlowsRatio,16.834872819254645,18.269659555570836,15.995845224107512,16.78378803916747,18.06453079619352,22.440653131294553,24.815809310332966,25.421020314990855,23.1253954085491,17.623204328072333,17.506587679567676,57.88941277157079,64.50706799985802,54.76711028305388,-14.531037154618813,-8.986331436490765,-28.437541162715775,-35.21163911862871,-14.110086958688738,-10.841628388913536,-4.02997498130209,-3.3174576188042795,-3.0352061126932925,-8.933473470728677,-1.4899758261277376,-1.741398465878169,-1.40825014239948,7.913669460431655,10.5419921875
priceToOperatingCashFlowsRatio,16.960348537773612,18.269659555570836,15.995845224107512,16.783788039167472,18.064530796193516,22.440653131294553,24.815809310332966,25.42102031499085,23.125395408549103,17.623204328072337,17.506587679567676,17.272422005495258,23.183769340212983,14.371909922675924,11.245510706092173,18.599190427981565,27.197157301932144,20.04672343701248,16.624645769663697,10.877588595035522,10.460031034369772,8.96129022199093,7.634253079057832,6.877665084767069,9.215185166403558,13.52138743163426,16.961940619044622,6.918239339622642,8.800271739130435
priceCashFlowRatio,16.960348537773612,18.269659555570836,15.995845224107512,16.783788039167472,18.064530796193516,22.440653131294553,24.815809310332966,25.42102031499085,23.125395408549103,17.623204328072337,17.506587679567676,17.272422005495258,23.183769340212983,14.371909922675924,11.245510706092173,18.599190427981565,27.197157301932144,20.04672343701248,16.624645769663697,10.877588595035522,10.460031034369772,8.96129022199093,7.634253079057832,6.877665084767069,9.215185166403558,13.52138743163426,16.961940619044622,6.918239339622642,8.800271739130435
priceEarningsToGrowthRatio,0.6689649938957669,0.047673558244547075,-2.1827417027740017,-17.113756476874794,0.7743128296961918,-1.8600868409711604,11.932345590137807,-1.8723701086765971,1.278023724516494,0.07613577188797166,-9.70543288227671,0.5939689133921812,2.010380131966638,0.6129220206423774,-0.5994809050953751,-2.29271778508079,0.9199794279784151,3.139052669250577,-9.553537495863871,1.2522189633688476,1.8559555139338957,1.1625602956779892,-2.087224593138393,-1.0972530551376745,0.2914529949096339,0.6372070321801729,0.9729093760518207,-3.142857299999997,0.3305818346932809
priceSalesRatio,9.087133218438884,10.330301111963738,7.856731642252657,9.202127877523845,9.835429770733871,10.741181234872291,11.688539392300276,12.298049849785146,11.940727743106024,9.036033521773522,9.0617341825646,7.511833167781967,6.724924715374902,5.694981524981603,4.995059666985222,9.239576298592674,14.02859522674233,10.589906854240791,7.800241311824332,6.564215310302168,4.760511297565876,4.244995411321061,3.7694141122831226,3.447006918047075,4.1801622646992085,5.951897372431197,5.78214252828054,3.188405956521739,3.538570804195804
dividendYield,0.00010006427330290797,0.033459938868179794,0.03764328547598223,0.03745923872991688,0.03410147504265391,0.030992571259447835,0.030927157578757743,0.028893215024889406,0.03015183076635125,0.04273557810369442,0.04176833180694743,0.04891609529531587,0.0526973223105112,0.06601972771253821,0.09618417728948753,0.04859480046789707,0.031018264043193806,0.040070688626544546,0.05059907680517765,0.06253344319559295,0.08580483782733406,0.09173120912694112,0.10381639384460613,0.10532144272683898,0.08822906628331578,0.058271054756018834,0.05960239295080507,0.09818181327272751,0.08794194843291647
enterpriseValueMultiple,18.051196790848426,24.918512667638662,21.653536703086793,19.401443645177622,19.59483808974141,23.53387867047719,22.128143185443857,22.54631161524217,19.127651018463546,16.074071132175426,23.678113824555194,24.782150264680297,28.220890548519563,34.24093942352542,19.186015805262244,20.733175220757175,24.313527740283266,23.33738133691663,20.4114255814633,18.95755062762896,16.695321974745305,17.947684271861874,17.471591306147157,14.375972264703083,14.903033216127357,14.038789097981288,17.992131881794375,18.550000458333333,19.271320093457945
priceFairValue,1.824319885369572,1.9953708783224924,1.333990253585365,1.678206464354099,1.7232451679592746,1.5799076217872938,2.7712333051956963,3.4111986153427756,3.368782398940751,2.397089025972171,2.601714819747337,2.0787118781002345,1.9241015384030509,1.4858235034158558,1.4531508361571002,2.230418007526244,3.181728576610703,2.332718805378577,2.03993748098335,1.935075244015688,1.4814855147094204,1.3530123658565818,1.1122417110880685,0.8343211288353829,1.0876256398049695,1.1331529855645945,1.3131285691092118,0.7482993571428572,0.9941367878192534
