,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
operatingProfitMargin,0.29853715623171445,0.2277787917503194,-0.09284873454973513,0.3547723350590734,0.3676602189027328,0.3578552681861059,0.2705307062101613,0.3533078483306622,0.3640514756565736,0.3551163454141474,0.3478061781927087,0.3211770567153625,0.255047400163052,0.2013654022817435,0.15358291516474373,0.09786726209354417,0.05519173219197171,0.03727588141192113,0.033270922556683714,0.009283735169238857,-0.023240195853751373,-0.01185147381743422,-0.04682628080388798,-0.13142620232172472,-1.5568181818181819
pretaxProfitMargin,0.22954944411936806,0.13369227961306807,0.08343143025309005,0.3954599761051374,0.3328285261926069,0.34684122380093435,0.2525585483243703,0.33915052135264284,0.35411730270099245,0.3380588184898487,0.3348952167628849,0.31403041135455195,0.24191441875843828,0.18916248826026041,0.15681666972622116,0.10644390663036776,0.05843809517025598,0.03708786071925706,0.03486764686582704,0,0,0,0,0,0
netProfitMargin,0.1789350497366881,0.10631502098923161,0.008681577398469689,0.32291251825302003,0.27521167481241826,0.1845871669310237,0.19873273830434424,0.2766005632922076,0.2868705661272705,0.27860705818345294,0.26983042625712894,0.24253112652418377,0.1710072109189748,0.20933602256767136,0.1026487606682067,0.11145238890911013,0.06630380294594529,0.20020464130638024,0.03445971661424453,0.013797080104346496,-0.019115071053780068,-0.006232542182524815,-0.2550963415779232,-2.1871890547263684,-3.1875
effectiveTaxRate,0.22049451950038235,0.20477815699658702,0.8959435626102292,0.1834508224236321,0.17311271975180972,0.46780499472298753,0.2131221072386573,0.18443126022913256,0.18989960688394647,0.17580339441515638,0.19174637841973496,0.22566482964539983,0.2923033219301525,-0.1066420680892241,0.33294425328772637,-0.08038100824540237,-0.1887493905411994,-4.377139175979609,-0.006053572548773603,0,0,0,0,0,0
returnOnAssets,0.13860309114807595,0.04927879531322702,0.0026972661607387767,0.22731520418652462,0.17622426940538635,0.09197048492249678,0.10761580249138905,0.14645670421326507,0.16209248607298132,0.1812121450031883,0.21607636951344514,0.2660434470647404,0.18153803588702225,0.26685508422090215,0.1439555885256965,0.1162833048082105,0.06735054918020925,0.2555992615658835,0.05812589239266384,0.03527698173981006,-0.09084967939307262,-0.027853846447232922,-1.6154820123232758,-2.387644263408011,-1.6846846846846846
returnOnEquity,0.8332425068119891,0.18857235351246357,0.012058042100960556,0.8199898870723075,0.45509391007398975,0.20781749217676362,0.2167789998253573,0.29007662922807187,0.28268314442484865,0.2735749238753895,0.35923555596045176,0.4103535142631283,0.29092291776041507,0.37035506938785395,0.2648928916649096,0.27124866389112895,0.21364142347284223,0.522200335436813,0.1582229854928368,0.07991576518875707,-0.14571971135586784,-0.049778135245482615,-2.847532821916818,-2.6207153502235467,-2.0289330922242317
returnOnCapitalEmployed,0.3773668639053254,0.1434895084794481,-0.034202395793809966,0.333312546769768,0.2791657955258206,0.20671026053145766,0.1711578998325295,0.20392046562021215,0.22663586757254783,0.2661910917423752,0.3582199037747728,0.48830157567194077,0.32314845047920043,0.330304133615909,0.3630564700718026,0.21026260150332388,0.061679084873668626,0.05253779942695088,0.06504527426476091,0.02782385397508415,-0.15993417218088937,-0.07940238087069883,-0.49964156467814236,-0.15747640337804272,-0.9733570159857904
netIncomePerEBT,0.7795054804996177,0.7952218430034129,0.10405643738977072,0.8165491775763679,0.8268872802481902,0.5321950052770125,0.7868778927613427,0.8155687397708674,0.8101003931160535,0.8241378214241704,0.8057159754783131,0.7723173226377656,0.7068913535481848,1.106646589886548,0.654578118814896,1.0470527852395966,1.134598976109215,5.398117805226452,0.988300608493821,0,0,0,0,0,0
ebtPerEbit,0.7689141513132105,0.5869391025641025,-0.8985736925515055,1.1146866230121608,0.9052611870436248,0.9692220700256854,0.9335670314931668,0.9599292032574112,0.9727121750085901,0.9519663706146623,0.962878861160798,0.9777485806928478,0.9485076836846099,0.9393991525693715,1.0210554315758928,1.0876354804799362,1.058819733488207,0.994955969234199,1.0479915850371442,0,0,0,0,0,0
ebitPerRevenue,0.29853715623171445,0.2277787917503194,-0.09284873454973513,0.3547723350590734,0.3676602189027328,0.3578552681861059,0.2705307062101613,0.3533078483306622,0.3640514756565736,0.3551163454141474,0.3478061781927087,0.3211770567153625,0.255047400163052,0.2013654022817435,0.15358291516474373,0.09786726209354417,0.05519173219197171,0.03727588141192113,0.033270922556683714,0.009283735169238857,-0.023240195853751373,-0.01185147381743422,-0.04682628080388798,-0.13142620232172472,-1.5568181818181819
debtRatio,0.8336581607215701,0.7386743369569815,0.7763097741611045,0.7227829174843473,0.6127738352360382,0.5574458917814805,0.5035690607573285,0.495110293431761,0.42659302731764526,0.33761419929800107,0.39851062644469143,0.31967669947976046,0.36024877208956924,0.2794615052469055,0.45655171182244936,0.5586924142913826,0.6644121818155507,0.4791572726742243,0.632633070273501,0.5585729341827914,0.3765450223051496,0.440440138830619,0.4326730846123089,0.08893414799728445,0.16966966966966968
debtEquityRatio,5.011716621253406,2.826642926513435,3.470468015532393,2.6072813079386483,1.5824701195219124,1.259610703932797,1.0143788812307841,0.9806305951393837,0.7439620507613905,0.509694197762386,0.6625397620728661,0.4930790760188712,0.5773149598309414,0.38785090218207985,0.8401014811427445,1.303235844153153,2.107569515371992,0.9789390117348694,1.7220740874647866,1.2653798949747497,0.6039650588682112,0.7871188936071597,0.7626521373776802,0.09761549925484352,0.20433996383363473
longTermDebtToCapitalization,0.6917520577859902,0.6005431268589163,0.699594793713163,0.5628821925882266,0.49609957554204426,0.43887983016685456,0.3851953424396546,0.41182822260823787,0.31004465811946885,0.20115298426418735,0.18247088210796616,0.02917423269618408,0.20801326342895976,0.026506061369431958,0,0,0.6200697389748,0.37722149100604097,0.529836316374737,0.4550800165185962,0,0,0,0,0.017761989342806393
totalDebtToCapitalization,0.6947263350524039,0.6460613004869665,0.7167255253864413,0.5925417210356432,0.49609957554204426,0.4580725249815257,0.42022033873560244,0.41182822260823787,0.3121052765968517,0.21492583043584831,0.26192526293572804,0.18258054580469596,0.20807379227427625,0.12907020267652153,0.3498277944785631,0.49594787375435523,0.6200697389748,0.37722149100604097,0.529836316374737,0.4550800165185962,0,0,0,0,0.017761989342806393
interestCoverage,13.048593350383632,7.473053892215569,-1.7724719101123596,20.093984962406015,19.855018587360593,17.867798532144768,13.979379509379509,20.339058472561145,34.784466854549365,28.96437704858985,29.482356921887085,44.10081649380537,26.275614480363345,19.549701046337816,30.877226666666665,0,8.779886685552407,7.070738916256158,8.173562600752284,8.840132304299889,0,0,0,0,0
cashFlowToDebtRatio,0.7847222222222222,0.25006650704974726,0.006865912762520194,0.5638618451553083,0.6171811770146838,0.4896737613145591,0.5498117467347766,0.5037362528158498,0.749790002498102,1.215133438719985,1.273407304933183,2.333586086956522,1.6314585375375439,2.6021504827353814,0.8029644897387941,0.273808520944338,0.1970256563508038,0.2802159705478441,0.1872309707777451,0.16087661816196075,0,0,0,0,-40.9
companyEquityMultiplier,6.011716621253406,3.826642926513435,4.4704680155323935,3.6072813079386483,2.582470119521912,2.2596107039327973,2.014378881230784,1.9806305951393837,1.7439620507613904,1.509694197762386,1.6625397620728661,1.5424304518324434,1.6025452536099212,1.3878509021820797,1.8401014811427445,2.332653551070873,3.172081387208942,2.0430432084883394,2.7220740874647866,2.2653798949747497,1.603965058868211,1.7871188936071596,1.7626521373776802,1.0976154992548435,1.2043399638336347
receivablesTurnover,7.482486865148862,8.06921944035346,12.8468809073724,8.967857142857143,9.538411030860145,10.413098691822391,12.490197241066602,14.297009000742442,13.110808611355285,12.6749769573216,14.315059100111016,16.470261256253472,18.992679743390838,19.705306803529442,20.414240533749243,19.931680619979637,23.13958711059832,32.042738741137704,49.927487168286554,80.10211463550361,73.59973599295981,74.80070220236195,88.94780041759665,22.128440366972477,8.380952380952381
payablesTurnover,1.1567339277334585,0,0,0,0,0.37532339709642965,1.0219656985788865,1.9581714894592401,3.047609066363507,4.3559400836887745,6.3757798622243405,8.686294402418515,13.020938756076225,17.789080042266544,20.065564916828688,16.13978787624717,14.72515907978463,18.35610683997781,17.63560031517778,28.638761422130003,23.893710247349823,21.3066106527938,25.210537956796344,17.255144032921812,6.528301886792453
inventoryTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,13.341139734582358,8.314112291350531,5.288715953307393,11.094256259204712,22.14481707317073,26.414463392635827,30.958154787805785,33.5678928329682,42.43198644906084,50.3010373705138,58.93373959605238,67.71571157613258,77.62915523792748,76.69034733838434,64.10032648619236,52.0307516243355,51.77737310405237,52.687866017185705,57.77291969419347,52.267066085693536,46.86900481016205,36.315409409285316,33.314348893023755,17.228571428571428,5.966101694915254
assetTurnover,0.7746000090649504,0.46351677171016453,0.31068848861662246,0.7039529015979815,0.6403226517388813,0.498249615353077,0.5415101880525771,0.5294880909499255,0.5650370069722273,0.6504219461800802,0.8007857842819398,1.0969455792232596,1.061581174919209,1.2747690576505377,1.4024094162325695,1.0433451085830021,1.0157871221220498,1.2766899902921376,1.6867780151342417,2.5568440186628143,4.752777488373855,4.469098745184789,6.332830970176032,1.0916496945010183,0.5285285285285285
operatingCashFlowPerShare,164.37600321027287,68.82413237662908,2.0744862595792455,112.92419107748016,112.50684989250938,95.15524349920399,79.30122648562364,60.89970553592462,55.723542570887744,45.193543319456445,35.82965489566613,27.023240826519515,16.208883328120113,12.018700183936236,8.0295427364564,4.1415146929999205,2.8998965071151357,1.599601644493246,1.0969611528822054,0.5299174690508941,0.02148433190431734,0.822157519715569,-0.7084212661768945,-2.8073006035651735,-1.724283305227656
freeCashFlowPerShare,155.1464686998395,61.404793283545665,-4.905549860887392,104.38234065270879,103.19099607975383,89.28095276972691,73.87836172233335,57.4855908912446,53.20917382076824,43.53528787997801,34.72295345104334,26.080053973496597,15.737754144510479,11.66247700797057,7.563322221939489,3.7181386212205676,2.567399741267788,1.3179438727305226,0.9156746031746031,0.35580890911014706,-0.21940939941104426,0.5466516452807,-2.0493769191349847,-4.028253564480821,-2.0025295109612142
cashPerShare,229.15830658105938,272.172597256797,270.000488114414,169.67643099206165,132.44530624288666,151.06904927133934,86.8835747913762,51.992756183745584,82.04112732070132,132.6037624695625,103.99666934189406,53.52364361380755,34.66203732666041,18.868910059897186,11.792615588182905,13.481404794138728,11.165847347994825,3.9091443017287606,5.850093984962406,6.493175325362396,3.4664204115300024,4.3663072263596066,3.1610909572519006,7.664376251003332,2.259696458684654
payoutRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.383499122293739,0.2573462310640628,0.012507357268981754,0.32291251825302003,0.36745370689061746,0.3676370833340562,0.36532577567209773,0.336322134885923,0.34522708026360194,0.33877996957593254,0.3394345058198548,0.30806523081726783,0.2519678888004655,0.21797210860264168,0.16741935244263867,0.11069533400169858,0.09979583350770144,0.06507178027548667,0.04595285069971521,0.02319544358260938,0.0008110752626030534,0.023977749576915956,-0.01595925517000217,-0.13059701492537312,-1.1619318181818181
freeCashFlowOperatingCashFlowRatio,0.9438510833079036,0.8921985815602836,-2.364705882352941,0.9243576567317574,0.9171974522292994,0.9382662424743181,0.9316168866029658,0.9439387331246448,0.9548778014800318,0.9633076913718218,0.9691121377572448,0.9650971969247555,0.9709338901346589,0.9703609233516133,0.9419368537139561,0.8977726500656988,0.8853418509827714,0.8239200536381341,0.8347374934551859,0.671442120501173,-10.212530712530713,0.6648989179954442,2.892878880097383,1.434920634920635,1.1613691931540342
cashFlowCoverageRatios,0.7847222222222222,0.25006650704974726,0.006865912762520194,0.5638618451553083,0.6171811770146838,0.4896737613145591,0.5498117467347766,0.5037362528158498,0.749790002498102,1.215133438719985,1.273407304933183,2.333586086956522,1.6314585375375439,2.6021504827353814,0.8029644897387941,0.273808520944338,0.1970256563508038,0.2802159705478441,0.1872309707777451,0.16087661816196075,0,0,0,0,-40.9
shortTermCoverageRatios,56.5,1.4177978883861238,0.08629441624365482,4.924089068825911,0,6.55784276490695,4.055553488871942,0,78.35453690012099,15.147902666341958,3.4318643051519766,2.6963507756611205,4441.697142857143,3.187836975693967,0.8029644897387941,0.273808520944338,0,0,0,0,0,0,0,0,0
capitalExpenditureCoverageRatio,-17.809782608695652,-9.276315789473685,-0.2972027972027972,-13.220108695652174,-12.076923076923077,-16.19859279720644,-14.623493291303845,-17.837627576689762,-22.162040698381798,-27.253668067973237,-32.37517676492984,-28.650993957252364,-34.40432877439915,-33.739242685025815,-17.222628534002837,-9.782118001128598,-8.72157808730838,-5.6792384406165,-6.050979262672811,-3.043603767851717,-0.0891859318505533,-2.9841741901221455,0.5282958199356913,2.2992700729927007,6.196969696969697
dividendPaidAndCapexCoverageRatio,-17.809782608695652,-9.276315789473685,-0.2972027972027972,-13.220108695652174,-12.076923076923077,-16.19859279720644,-14.623493291303845,-17.837627576689762,-22.162040698381798,-27.253668067973237,-32.37517676492984,-28.650993957252364,-34.40432877439915,-33.739242685025815,-17.222628534002837,-9.782118001128598,-8.72157808730838,-5.6792384406165,-6.050979262672811,-3.043603767851717,-0.0891859318505533,-2.9841741901221455,0.5282958199356913,2.2992700729927007,6.196969696969697
dividendPayoutRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
priceBookValueRatio,17.852334910081744,15.912277439300745,18.651167173513183,14.912994414292937,9.30244044621514,7.558784789286443,7.367157371343164,7.384023865015044,6.960892157053856,8.556203508915969,7.8246793348567545,9.021371808592255,10.566392687290167,7.007938279199382,3.9628185661749606,7.4716607811682465,4.8357408852522985,2.3683072362770305,4.537399557102183,4.5382953181272505,2.762822101025446,8.133941013284621,1.9765512661624787,15.846164740089417,213.29984810126584
priceToBookRatio,17.852334910081744,15.912277439300745,18.651167173513183,14.912994414292937,9.30244044621514,7.558784789286443,7.367157371343164,7.384023865015044,6.960892157053856,8.556203508915969,7.8246793348567545,9.021371808592255,10.566392687290167,7.007938279199382,3.9628185661749606,7.4716607811682465,4.8357408852522985,2.3683072362770305,4.537399557102183,4.5382953181272505,2.762822101025446,8.133941013284621,1.9765512661624787,15.846164740089417,213.29984810126584
priceToSalesRatio,3.8337079648917496,8.971167185617812,13.428511032960564,5.872746306916236,5.625520707647829,6.713846149721293,6.753861578407384,7.040984879965681,7.064004746048051,8.713586227383251,5.877303972890098,5.331898939528561,6.211024407558742,3.961101243172133,1.53563356122593,3.070003852678676,1.5007764203283225,0.907977395965346,0.9882097877012858,0.7835152913006375,0.3624186479554726,1.0184216468829184,0.17706942411987736,13.224846443532336,335.0989090909091
priceEarningsRatio,21.425137056899935,84.38287555364808,1546.7823894915255,18.186802848920863,20.440705182591294,36.372225985949036,33.98464508683191,25.45542494983068,24.624362273939578,31.275540125209826,21.78147236549762,21.984390275764856,36.32024856835773,18.922215080740063,14.960078925741577,27.545428884276998,22.634846775709722,4.535246485998475,28.677246500999715,56.788486069150714,-18.959837864887405,-163.40389155141725,-0.6941276500658428,-6.046503577253341,-105.12906951871656
priceToFreeCashFlowsRatio,10.59134644681539,39.072356923688396,-454.03065164179105,19.675071349788748,16.691572573529413,19.463725980635225,19.844240800981535,22.178601284834013,21.42882360550693,26.70017947749901,17.866855734916143,17.933628529883496,25.387993504738283,18.727582472465368,9.737784248614714,30.891801436465666,16.986057643857706,16.93547082073936,25.76242686890574,50.307902758159244,-43.75382287982677,63.87980407901076,-3.8353120534399325,-70.5715257119469,-248.32592842105262
priceToOperatingCashFlowsRatio,9.996653817516021,34.860301425531915,1073.6489527058823,18.186802848920863,15.309467838141627,18.262157040400375,18.487229832009962,20.93524079928284,20.461907972729865,25.720488251682863,17.314986756264876,17.307694624880384,24.650063296268993,18.172514220124985,9.172377857285463,27.73381444091914,15.038467715313033,13.953474027010632,21.504863629872915,33.77884490590525,446.8372599508599,42.47361261389522,-11.095093237979306,-101.26453848190476,-288.39808312958434
priceCashFlowRatio,9.996653817516021,34.860301425531915,1073.6489527058823,18.186802848920863,15.309467838141627,18.262157040400375,18.487229832009962,20.93524079928284,20.461907972729865,25.720488251682863,17.314986756264876,17.307694624880384,24.650063296268993,18.172514220124985,9.172377857285463,27.73381444091914,15.038467715313033,13.953474027010632,21.504863629872915,33.77884490590525,446.8372599508599,42.47361261389522,-11.095093237979306,-101.26453848190476,-288.39808312958434
priceEarningsToGrowthRatio,0.1261894855039704,0.04535032229532606,-15.669011055371186,0.5345029675793763,0.2677239291733037,3.3816763556763823,-2.4493393847473524,3.1097260558764077,1.002505526530487,1.0250027419631482,0.642568539825429,0.23547058717956518,-7.7617716384971995,0.14063035981456362,0.7820902020672494,0.23015736134418113,-0.3686679056779476,0.008649125327821052,0.16059258040559843,0.3739474140599728,0.12421611652859255,-1.6641321621813423,-0.009247231633456343,0.0067043736351754535,0
priceSalesRatio,3.8337079648917496,8.971167185617812,13.428511032960564,5.872746306916236,5.625520707647829,6.713846149721293,6.753861578407384,7.040984879965681,7.064004746048051,8.713586227383251,5.877303972890098,5.331898939528561,6.211024407558742,3.961101243172133,1.53563356122593,3.070003852678676,1.5007764203283225,0.907977395965346,0.9882097877012858,0.7835152913006375,0.3624186479554726,1.0184216468829184,0.17706942411987736,13.224846443532336,335.0989090909091
dividendYield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
enterpriseValueMultiple,13.178026644990856,41.05756881567973,59.47486324600639,13.225753220684632,16.52928378300181,18.3682163606026,24.027057917395837,19.881359758924564,18.374737442328254,23.941568488340717,16.33565721799233,15.970061844270461,23.33631474778777,18.306891398213146,8.488535071618593,24.29049589713769,17.352220932536873,15.504253182561696,23.257558824124466,34.79467077022758,-322.68066332970614,117.88632021563342,-1.6850042258194518,-5.9501485276814625,-106.46311514052584
priceFairValue,17.852334910081744,15.912277439300745,18.651167173513183,14.912994414292937,9.30244044621514,7.558784789286443,7.367157371343164,7.384023865015044,6.960892157053856,8.556203508915969,7.8246793348567545,9.021371808592255,10.566392687290167,7.007938279199382,3.9628185661749606,7.4716607811682465,4.8357408852522985,2.3683072362770305,4.537399557102183,4.5382953181272505,2.762822101025446,8.133941013284621,1.9765512661624787,15.846164740089417,213.29984810126584
