,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985
operatingProfitMargin,0,0.021028701335606706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pretaxProfitMargin,0.3317218825536755,0.4623472577436772,0.23975346687211094,0.3271844660194175,0.3578041253857398,0.31799439221507503,0.2035751840168244,0.3003194888178914,0.3233350279613625,0.2895939086294416,0.2711738484398217,0.3458472615068141,0.1848915831196083,-0.5431340108721342,-0.27411167512690354,0.2501536570374923,0.3421491045397751,0.32621199671322926,0.3166780743782797,0.27692307692307694,0.2903939796370075,0.05692307692307692,0.30808285946385056,0.33143082070458574,0.34204440333024977,0.3280487804878049,0.30047318611987384,0.3243129674762585,0.3589406566362772,0.31290964419475653,0.26876646853361114,0.2566070841100998,0.1881084840055633,0.247743912821386,0,0,0,0
netProfitMargin,0.27257215981800087,0.3729752770673487,0.20693374422187982,0.277831715210356,0.3030696767906448,0.21375556655121228,0.16635120925341745,0.22511673629884493,0.22877478393492628,0.23096446700507614,0.212481426448737,0.2365646695808691,0.12916763814408952,-0.31552824391396833,-0.3548465071307711,0.18828108994058596,0.21970012494793836,0.2319227608874281,0.21765913757700206,0.20133779264214047,0.21602478972996902,0.029010989010989013,0.20349309504467913,0.21787049793347765,0.2303422756706753,0.22414634146341464,0.2058359621451104,0.23111185813933943,0.23868784607640248,0.20318352059925093,0.18457013297383418,0.17874766970062506,0.18300880853036625,0.18729780350757705,0,0,0,0
effectiveTaxRate,0.1808829832833262,0.1972956361401352,0.14588688946015424,0.1552917903066271,0.15615070358601907,0.3303941908713693,0.18491735537190082,0.2479541734860884,0.2562893081761006,0.23751095530236635,0.2182648401826484,0.27434944237918213,0.23455233291298866,0.45039164490861616,-0.2945326278659612,0.22932022932022933,0.2738892270237371,0.2890428211586902,0.3126801152737752,0.27294685990338163,0.25609756097560976,0.3938223938223938,0.33948582729070537,0.34263657957244653,0.3265720081135903,0.316728624535316,0.31496062992125984,0.3183035328668912,0.3350214257888586,0.3506639236955302,0.31326949384404923,0.3034188034188034,0.04374614910659273,0.24398625429553264,0,0,0,0
returnOnAssets,0.010099413633418153,0.01408669893638715,0.007884416682322,0.011842359367671808,0.013365517537765107,0.009411901407427849,0.005796867785977589,0.009628625187894842,0.009592735101949457,0.00979189532356296,0.009614953606167913,0.010362110716900377,0.006032032925753732,-0.014310675656843934,-0.014043680821957123,0.009191562565636158,0.011425539058015747,0.012123359749157056,0.010513671078588038,0.010688034845597548,0.011455130161263821,0.0016308779559662953,0.011481608800275009,0.013274177108939385,0.012446888277930517,0.012469640022252676,0.011579243134529214,0.012436104800939415,0.01277730953425322,0,0,0,0,0,0,0,0,0
returnOnEquity,0.14248550616916902,0.1506629168340699,0.07468995050330905,0.10077473881911023,0.11965373517152933,0.08626772282500167,0.05190288713910761,0.08524101991438675,0.08547008547008547,0.08832378918761526,0.08353616979846169,0.09288238263503282,0.049833588198254924,-0.1251992872549939,-0.14007633587786258,0.11864187967983475,0.13695962611969362,0.14859173466701764,0.13404524378249263,0.1295738269479122,0.14279444038039502,0.021445978878960194,0.12738367658276126,0.14504716981132076,0.1390284757118928,0.17737888438525382,0.1604179471419791,0.16011644832605532,0.18165371927210813,0,0,0,0,0,0,0,0,0
returnOnCapitalEmployed,0,0.0007967355376349874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
netIncomePerEBT,0.8216888126875268,0.806699446834665,0.8631105398457584,0.8491592482690405,0.8470267816613709,0.6721991701244814,0.8171487603305785,0.7495908346972177,0.7075471698113207,0.7975460122699386,0.7835616438356164,0.6840148698884758,0.6986128625472888,0.5809399477806788,1.2945326278659612,0.7526617526617526,0.6421180766889836,0.7109571788413098,0.6873198847262247,0.7270531400966184,0.7439024390243902,0.5096525096525096,0.6605141727092947,0.6573634204275535,0.6734279918864098,0.683271375464684,0.6850393700787402,0.7126198497019953,0.6649785742111414,0.6493360763044698,0.6867305061559508,0.6965811965811965,0.9728897104128158,0.7560137457044673,0,0,0,0
ebtPerEbit,0,21.986486486486488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ebitPerRevenue,0,0.021028701335606706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
debtRatio,0.929119712559203,0.9065018835928863,0.8944380518504602,0.8824868264959859,0.8882912049737489,0.8908843991924357,0.8883131920881182,0.886905700440436,0.8876370961724986,0.8889534508360772,0.88447487561074,0.888246888550994,0.8761582265387673,0.88280253411515,0.8997426600721317,0.9225268295610254,0.9165773200342224,0.9184116143719262,0.9215662504546006,0.917513937055405,0.9197788784300838,0.9239541377350564,0.909865933310416,0.9084837220456862,0.9104723819045238,0.929700538677594,0.9278182813031455,0.9223308727432238,0.9296611729974356,0,0,0,0,0,0,0,0,0
debtEquityRatio,13.108294930875577,9.695402628709177,8.473110505533619,7.509684235238878,7.952356524527092,8.165679291752646,7.953608923884515,7.851665736087846,7.908736942070275,8.018441230709502,7.684451367929121,7.961938414941948,7.238373661959161,7.723342398949639,8.974332061068703,11.907694293829072,10.987147864468389,11.256646485917347,11.749613601236476,11.123260152102167,11.465544989027066,12.14995938261576,10.094584286803967,9.9270178197065,10.169737576772752,13.224860065624396,12.853923376357304,11.87512857836002,13.216899010322443,0,0,0,0,0,0,0,0,0
longTermDebtToCapitalization,0.6473117152069625,0.40868827422365517,0.4325970337645945,0.4221664518754663,0.4682374603607597,0.48824771767270747,0.4483058210251955,0.4866233518058475,0.4278728606356968,0.42611262741603073,0.39907559091972855,0.4744242810145389,0.4601039289009762,0.4858231266274472,0.5465951371463182,0.5456891495601173,0.5947922146238822,0.6472117750847379,0.6759550152529253,0.6869694111305754,0.7116033755274261,0.7201891166977316,0.6428928133654151,0.6754136009866882,0.6441309423277533,0.6126934290199596,0.4912445278298937,0.43726040563121854,0.43174534063834163,0,0,0,0,0,0,0,0,0
totalDebtToCapitalization,0.6473117152069625,0.42025754500382656,0.44586890196924406,0.43565963366566196,0.477921730106123,0.49906635545181727,0.46398424310635905,0.49937106918238994,0.44072657743785854,0.4368714473108876,0.40988221775351913,0.4987855480214553,0.5136920384951881,0.5273702406808208,0.6913380260948959,0.7038538002752714,0.6712053952535427,0.6741433289016597,0.7092491216602663,0.7235620785402618,0.7422991365984241,0.7765555797574966,0.7286088876621585,0.7611417125688533,0.7600723399979905,0.7321650124069479,0.6401238664012386,0.5719234987205477,0.5930590079595354,0,0,0,0,0,0,0,0,0
interestCoverage,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,,0.09129057798891528,0.1156345037323749,0.22093818900631035,0.17553936676940318,0.12126678693124875,0.12803214069132807,0.10551357402742793,0.15907447577729572,0.197547854372576,0.18993552004485562,0.19174190930303336,0.23196798092480628,0.19499075474869726,-0.009372470498019,-0.010592069527430744,0.06391096979332274,0.13792225968573066,0.0937157997811186,0.0688558741297078,0.0741060544494108,0.07919218362862886,0.07495974997632351,0.07623355263157895,0.07944481163251818,0.017298594930452587,0.19085464178760655,0.3511672162582257,0.250708298040132,0,0,0,0,0,0,0,0,0
companyEquityMultiplier,14.108294930875577,10.695402628709177,9.473110505533619,8.509684235238877,8.952420647643475,9.165812420954536,8.953608923884515,8.852875488553881,8.909876543209876,9.020091235562457,8.688151105053063,8.963654719838466,8.261491409552937,8.74866360311357,9.974332061068703,12.907694293829072,11.987147864468389,12.256646485917347,12.749613601236476,12.123260152102167,12.465544989027066,13.14995938261576,11.094584286803967,10.9270178197065,11.169737576772752,14.224860065624396,13.853923376357304,12.87512857836002,14.216899010322443,0,0,0,0,0,0,0,0,0
receivablesTurnover,0.5344631050991717,0.5720091027308193,0.5813328556073092,0.6090470089681679,0.7153479725804578,0.7260208358280446,0.5589514517456212,0.5600825877494838,0.5503637381085619,0.5250533049040512,0.5270852369142409,0.4295339076651204,0.4216476602438065,0.3752217098261795,0.3451526781244786,0.3408995669786283,0.33977216443784053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
payablesTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inventoryTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,11.05817610062893,10.334801762114537,8.618857901726427,7.592137592137592,6.980725623582766,6.519354838709678,4.861963190184049,5.2233632862644415,4.677764565992866,4.451977401129944,4.184455958549223,4.119703389830509,4.723568281938326,4.807954545454545,4.925,7.167400881057269,8.070588235294117,7.420731707317073,7.268656716417911,7.400990099009901,7.015527950310559,6.622998544395925,6.867503486750349,6.375156838143036,4.793791574279379,4.16243654822335,3.5092250922509227,3.466401242959798,3.6221636952998377,0,0,0,0,0,0,0,0,0
assetTurnover,0.03705225669474693,0.03776845223401629,0.038101164756716134,0.042624217176593926,0.04410047774920674,0.04403114061206408,0.03484716349219145,0.042771698569371304,0.04193091099007685,0.042395678653668195,0.04525079564301403,0.04380244410654953,0.04669925851725227,0.045354658205323355,0.0395767762673274,0.048818299110848846,0.05200515502994466,0.05227326417971351,0.04830337561577712,0.053085090013848285,0.05302692425060444,0.05621586893671699,0.05642259653947519,0.06092691408357815,0.05403649087728068,0.05563169106772141,0.05625471377234883,0.053809894918682946,0.053531462721245066,0,0,0,0,0,0,0,0,0
operatingCashFlowPerShare,,1.1913827789907447,1.7286933124471084,2.9291667800635226,2.4075550730624755,1.6929738321278862,1.820404045629737,1.351503143947632,1.514692517418964,1.7418181978634872,1.4431151691107322,2.0280406123180397,3.1140397005766234,3.3278108885398514,-0.48884652219029906,-0.49743248310642757,2.4846102499443745,5.300979752115624,3.9626386740869735,2.970840350445626,3.4293020817908526,3.992693418183961,3.6591257393953542,4.13684154156477,4.080154787902104,0.5580331722249807,3.6036623822883365,5.148061103767045,3.5313237923918637,2.434477931177526,1.424923637832056,1.6247299783524582,2.1163532323539718,1.4671851895324006,,,,
freeCashFlowPerShare,,1.1231856728212832,1.6635960747398952,2.84348915573269,2.3124441583644764,1.5885038215502976,1.6641230588823646,1.2618809195479217,1.4033855672752977,1.6315067223813158,1.2812306630555061,1.8585007092776957,2.9357026252132044,2.999333003421047,-0.9376965107468463,-0.9974159020236574,2.1879403693540014,4.921989041055697,3.714212647807397,2.7461350691619204,3.217761857417188,3.7075010311708207,3.4210398574258525,3.9270987665339785,3.795019178764186,0.20271409113478892,2.9968900197907833,4.767291133818526,3.110658728289728,2.0389068020494054,0.6785159358044383,1.4017877068868012,1.8224777569438557,1.2115555591453497,,,,
cashPerShare,43.84867268798894,12.796257012160783,19.899088948658946,2.58444033863829,3.258749723794061,5.003367292305224,3.986781861920898,4.313816401106058,5.978445466479395,7.368806562209054,6.183562119451595,5.241787508557473,2.4921463095657264,4.449512662176991,16.105270876524035,6.767632706058217,10.90261811169621,7.599375032091955,5.976837926373346,6.414744450962211,7.906903497700088,6.81397678392552,7.37141628738584,6.283358026454366,7.458785458083934,8.315833109360836,7.4900502381418415,7.333868134836166,7.223096851287231,,,,,,,,,
payoutRatio,,0.31352380952380954,0.6172747580044676,0.46825859056493885,0.3515541264737406,0.37037037037037035,0.42351453855878635,0.2914847161572052,0.26666666666666666,0.23846153846153847,0.22261072261072262,0.1782608695652174,0.33212996389891697,-0.15955056179775282,-0.30313351498637603,0.6202393906420022,0.5279620853080569,0.47032772364924713,0.5324947589098532,0.5681063122923588,0.5235655737704918,3.7954545454545454,0.48303393213572854,0.4218608852755194,0.41767068273092367,0.4015233949945593,0.4559386973180077,0.42993939393939395,0.4203866432337434,0.3819124423963134,0.37815405046480743,0.37055214723926383,0.3730208993033566,0.3390909090909091,,,,
operatingCashFlowSalesRatio,,0.16382495026996305,0.25778120184899844,0.4702265372168285,0.4070164040929024,0.2993567540821376,0.35520504731861197,0.2779552715654952,0.3355363497712252,0.400761421319797,0.3355621594848935,0.48598611468243763,0.6351130799720215,0.5483337272512409,-0.0531786318588349,-0.03995082974800246,0.20928779675135362,0.44535743631881675,0.3712069358886607,0.28004459308807134,0.3229305002213369,0.3723076923076923,0.32148659626320064,0.3648888014170439,0.4169750231267345,0.05975609756097561,0.43559411146161936,0.6771997646861081,0.48008837183287656,0.2823618913857678,0.21735400453459158,0.23335892093431299,0.3271905424200278,0.2325898178103184,0,0,0,0
freeCashFlowOperatingCashFlowRatio,0,0.94275802254987,0.9623430962343096,0.9707501720578114,0.9604948124501197,0.9382920110192837,0.9141503848431024,0.9336870026525199,0.9265151515151515,0.9366687777074097,0.8878228782287823,0.9164021164021164,0.9427312775330396,0.9012931034482758,1.9181818181818182,2.005128205128205,0.8805970149253731,0.9285055350553506,0.9373079287031346,0.9243630573248408,0.9383139136394791,0.9285714285714286,0.9349336702463676,0.9492988133764833,0.930116472545757,0.363265306122449,0.831623415811708,0.9260362372797221,0.8808760994932138,0.8375129533678757,0.4761770510290386,0.8627819548872181,0.861140630534892,0.8257686676427526,0,0,0,0
cashFlowCoverageRatios,,0.09129057798891528,0.1156345037323749,0.22093818900631035,0.17553936676940318,0.12126678693124875,0.12803214069132807,0.10551357402742793,0.15907447577729572,0.197547854372576,0.18993552004485562,0.19174190930303336,0.23196798092480628,0.19499075474869726,-0.009372470498019,-0.010592069527430744,0.06391096979332274,0.13792225968573066,0.0937157997811186,0.0688558741297078,0.0741060544494108,0.07919218362862886,0.07495974997632351,0.07623355263157895,0.07944481163251818,0.017298594930452587,0.19085464178760655,0.3511672162582257,0.250708298040132,0,0,0,0,0,0,0,0,0
shortTermCoverageRatios,0,1.9608843537414966,2.204216073781291,4.121985815602837,4.606617647058823,2.862776025236593,2.0903465346534653,2.1219512195121952,3.120567375886525,4.603498542274052,4.329073482428115,2.0633187772925763,1.2005288673424417,1.2726275370268787,-0.02029707537595719,-0.021414452009663958,0.22747849705749207,1.2179775280898877,0.6469184890656063,0.4261961316593146,0.5168260715550832,0.3052802306721932,0.2275406065832974,0.21969427657305368,0.18534128289473684,0.04105915870621753,0.41748551272360795,0.8392875742110197,0.5237673907737369,0,0,0,0,0,0,0,0,0
capitalExpenditureCoverageRatio,0,-17.46969696969697,-26.555555555555557,-34.188235294117646,-25.31313131313131,-16.205357142857142,-11.648275862068965,-15.08,-13.608247422680412,-15.79,-8.914473684210526,-11.962025316455696,-17.46153846153846,-10.131004366812228,1.0891089108910892,0.9948979591836735,-8.375,-13.987096774193548,-15.950980392156863,-13.221052631578948,-16.211111111111112,-14,-15.368932038834952,-19.72340425531915,-14.30952380952381,-1.5705128205128205,-5.939068100358423,-13.520134228187919,-8.394621026894866,-6.154336734693878,-1.9090419806243273,-7.287671232876712,-7.201530612244898,-5.739495798319328,0,0,0,0
dividendPaidAndCapexCoverageRatio,0,1.5231175693527081,2.1840731070496084,4.0417246175243395,4.499102333931777,4.932065217391305,8.889473684210527,5.890625,9.23076923076923,13.495726495726496,34.743589743589745,315,97.28571428571429,-145,-0.9053497942386831,-0.5213903743315508,2.2997711670480547,5.76595744680851,4.0073891625615765,3.0047846889952154,3.465558194774347,4.457894736842105,4.15485564304462,4.970509383378016,6.2172413793103445,1.1502347417840375,21.243589743589745,13.743035815804435,11.125729099157486,8.902214022140221,-4.9332406119610575,6.82051282051282,14.32994923857868,10.118518518518519,0,0,0,0
dividendPayoutRatio,,0.31352380952380954,0.6172747580044676,0.46825859056493885,0.3515541264737406,0.37037037037037035,0.4235145385587864,0.2914847161572053,0.26666666666666666,0.23846153846153845,0.22261072261072262,0.1782608695652174,0.33212996389891697,-0.15955056179775282,-0.30313351498637603,0.6202393906420022,0.5279620853080569,0.47032772364924713,0.5324947589098532,0.5681063122923588,0.5235655737704918,3.795454545454546,0.4830339321357285,0.42186088527551935,0.41767068273092367,0.40152339499455925,0.4559386973180076,0.4299393939393939,0.4203866432337434,0.3819124423963134,0.3781540504648075,0.3705521472392638,0.3730208993033566,0.3390909090909091,,,,
priceBookValueRatio,1.2530682220900848,1.2847856735349825,0.883227797675324,1.1785374950111516,0.9864927348509137,1.4393805005657991,1.1122833543307087,1.0271727842918295,1.150365584045584,1.1807776453460157,0.7697286749099407,0.7235307884906613,0.6963677071152289,0.36286319516083654,0.3658714007633588,1.1867679899302865,1.9969823055952225,1.772538079757831,1.955716102290291,1.7787045946333766,0.829583093425478,0.8498408052023664,0.7438893868336187,0.5931304635633223,0.8707390824704463,1.286046852774159,0.9905750103944455,0.6633586232555237,0.49325815017772584,0,0,0,0,0,0,0,0,0
priceToBookRatio,1.2530682220900848,1.2847856735349825,0.883227797675324,1.1785374950111516,0.9864927348509137,1.4393805005657991,1.1122833543307087,1.0271727842918295,1.150365584045584,1.1807776453460157,0.7697286749099407,0.7235307884906613,0.6963677071152289,0.36286319516083654,0.3658714007633588,1.1867679899302865,1.9969823055952225,1.772538079757831,1.955716102290291,1.7787045946333766,0.829583093425478,0.8498408052023664,0.7438893868336187,0.5931304635633223,0.8707390824704463,1.286046852774159,0.9905750103944455,0.6633586232555237,0.49325815017772584,0,0,0,0,0,0,0,0,0
priceToSalesRatio,2.3970965249537897,3.180565613810742,2.4470445346687213,3.249178291262136,2.498676985544908,3.5665204123371272,3.5649207823343847,2.712705514868518,3.0791432638535845,3.087703573604061,1.9578710302129767,1.842780267420931,1.8049708090463976,0.9144907232332782,0.9268388397389412,1.8833650583896742,3.203405810079134,2.766586756368118,3.1756403148528403,2.763833293199554,1.2550244452330992,1.1496198145100145,1.18834969878823,0.8909214126973579,1.4426398674417846,1.625124083956809,1.2710296071859328,0.957490911371848,0.6481272494574766,0.7544533191201612,1.0452211035814192,1.0737901952167197,0.5719368144608926,0.6174600829529825,0,0,0,0
priceEarningsRatio,8.794355691184142,8.527550777142856,11.825256165301564,11.694771019219568,8.244562808145766,16.685041095679015,21.430086371681416,12.050216965065502,13.459277333333333,13.368738549450548,9.214316107226107,7.7897526739130445,13.973862454873645,-2.8982848314606744,-2.611942970027248,10.002943253536452,14.580810142180097,11.928914375553585,14.589970125786165,13.727344761904762,5.809631602011416,39.62704663651944,5.83975440801721,4.089224659363392,6.2630268943958605,7.250281549752902,6.174963762114034,4.14297612887768,2.715376003058049,3.7131619576973836,5.66300238690079,6.007296190295255,3.1251873560282344,3.2966755156207874,2.624759151489187,2.938331246833322,3.160190588036443,3.650848313381147
priceToFreeCashFlowsRatio,0,20.593211398344067,9.864173310559007,7.118015540588444,6.391505691732447,12.697482830299471,10.978755388601035,10.452650321969697,9.904619460343417,8.225525409060175,6.571806500415628,4.137743914549653,3.0146105140186914,1.850411406025825,-9.086095450236966,-23.51075409207161,17.38164372881356,6.690384664679582,9.12710262295082,10.676823703703704,4.141855692887613,3.3253465708967354,3.9536715654278676,2.5720293738154973,3.7197225920204398,74.86526678902155,3.5087058241910656,1.5268271715912114,1.532583929777837,3.1903237607338073,10.098853279659668,5.333274940185874,2.029893391677738,3.214843144665662,0,0,0,0
priceToOperatingCashFlowsRatio,0,19.414415255854294,9.492719085475194,6.909814810736407,6.139008060654429,11.91394669972452,10.036233463587921,9.759503748894783,9.176779999999999,7.704592830905637,5.834600162361624,3.7918372804232807,2.841967621145374,1.6677630387931033,-17.42878309090909,-47.142076153846155,15.306223582089553,6.212059192804428,8.55490565457898,9.869261401273885,3.8863608249233326,3.087821815832683,3.6964206676141784,2.441624432532511,3.4597752561388115,27.195954058052727,2.917921922592208,1.4138972889567658,1.3500165542086822,2.6719374750518785,4.808842173483276,4.60145337884458,1.7480236752279776,2.654716740251,0,0,0,0
priceCashFlowRatio,0,19.414415255854294,9.492719085475194,6.909814810736407,6.139008060654429,11.91394669972452,10.036233463587921,9.759503748894783,9.176779999999999,7.704592830905637,5.834600162361624,3.7918372804232807,2.841967621145374,1.6677630387931033,-17.42878309090909,-47.142076153846155,15.306223582089553,6.212059192804428,8.55490565457898,9.869261401273885,3.8863608249233326,3.087821815832683,3.6964206676141784,2.441624432532511,3.4597752561388115,27.195954058052727,2.917921922592208,1.4138972889567658,1.3500165542086822,2.6719374750518785,4.808842173483276,4.60145337884458,1.7480236752279776,2.654716740251,0,0,0,0
priceEarningsToGrowthRatio,-0.34783645644235783,0.07967346711491138,-0.5507190728411874,-2.0231953863249834,0.1593017220556978,0.40954191780303056,-0.9086356621592921,2.434143826943229,4.396697262222219,1.3220197010012211,4.008227506643353,0.08346163579192548,0.11720013671829509,-0.09547291209517514,0.010749677722528954,-1.004141611220391,-2.682869066161139,0.6289791216200982,1.6356124404170809,-1.9647262190476171,0.009095887861735047,-0.4573868069488811,-0.9616128925201652,0.41821615834398285,0.8181078880804586,0.3016475163292258,-2.6629531224116745,0,0.13719794541766975,0.19534460733973194,-3.482746467943983,1.4177219009096789,1.812608666496374,0.3146826628547119,0.22429760021816667,0.3158706090345823,0.24017448469076974,0
priceSalesRatio,2.3970965249537897,3.180565613810742,2.4470445346687213,3.249178291262136,2.498676985544908,3.5665204123371272,3.5649207823343847,2.712705514868518,3.0791432638535845,3.087703573604061,1.9578710302129767,1.842780267420931,1.8049708090463976,0.9144907232332782,0.9268388397389412,1.8833650583896742,3.203405810079134,2.766586756368118,3.1756403148528403,2.763833293199554,1.2550244452330992,1.1496198145100145,1.18834969878823,0.8909214126973579,1.4426398674417846,1.625124083956809,1.2710296071859328,0.957490911371848,0.6481272494574766,0.7544533191201612,1.0452211035814192,1.0737901952167197,0.5719368144608926,0.6174600829529825,0,0,0,0
dividendYield,,0.03676598565254808,0.05219969439780217,0.040039996490344905,0.042640723911569846,0.02219774996336608,0.019762614635022453,0.024189167464971104,0.019812851764800053,0.0178372505064316,0.024159223540870873,0.022884021743359306,0.023767942826936905,0.0550499937293405,0.11605671274791032,0.06200568921779317,0.036209379325277805,0.03942753790010506,0.03649731660304961,0.041385010877626575,0.0901202708944957,0.0957793948226446,0.0827147681882969,0.10316402751547389,0.06668831058424071,0.0553803865738488,0.07383665959553978,0.10377549388773892,0.1548171018526735,0.10285369901644312,0.06677624776205703,0.061683681893010066,0.11935953170418066,0.10285844253830237,,,,
enterpriseValueMultiple,12.613145117866004,9.485902862308762,12.546448983704975,9.033052206781546,8.138824543667509,12.16383788012191,17.49774247030879,12.155171689655173,11.5276252042007,11.708539292989814,8.129855579302587,7.48719507565337,9.76437203863752,-26.694956806282722,17.172269136453526,5.732097099355412,6.457075151108127,6.9119385979326795,10.232812034078806,10.354020140897294,6.971220425852025,6.654730834554281,4.366587204706802,5.218679169590072,5.593928602840558,4.235513870338574,2.792624515036121,1.7582052264585155,1.714191024714243,,,,,,,,,
priceFairValue,1.2530682220900848,1.2847856735349825,0.883227797675324,1.1785374950111516,0.9864927348509137,1.4393805005657991,1.1122833543307087,1.0271727842918295,1.150365584045584,1.1807776453460157,0.7697286749099407,0.7235307884906613,0.6963677071152289,0.36286319516083654,0.3658714007633588,1.1867679899302865,1.9969823055952225,1.772538079757831,1.955716102290291,1.7787045946333766,0.829583093425478,0.8498408052023664,0.7438893868336187,0.5931304635633223,0.8707390824704463,1.286046852774159,0.9905750103944455,0.6633586232555237,0.49325815017772584,0,0,0,0,0,0,0,0,0
