,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
operatingProfitMargin,0.3149355730606709,0.2659347861707357,-0.02340513670256835,0.02909967845659164,0.14924538848518726,0.07226324467703778,-0.280958850931677,-1.5767972613160897,0.24011039558417663,0.05972876791382129,0.22679435908229847,0.43790787855859264,0.44046445393799977,-0.49769182782283217,-0.24843862993886004,0.3979933110367893,0.4250330875401777,0.46783353505260217,0.40787898574382414,0.3793525571273123,0.0845690454124189,0.09886178861788618,0.4656110064893432,0.2814814814814815
pretaxProfitMargin,0.40560279618133444,0.23742421759790266,-0.640016570008285,-0.01752411575562701,0.08570896217626234,0.06423399526847803,-0.3762616459627329,-1.6179535945226322,0.20745170193192272,0.01433105703568337,-0.033361397600505154,0.4057504965478105,0.3908423704677402,-0.564691203992514,-0.26513707185589375,0.3717655342369301,0.37927774626583477,0.423796666977004,0.3583632604200675,0.30535908596300326,-0.03104726598702502,0.027317073170731707,0.4101787900806831,0.223340321453529
netProfitMargin,0.3137878866920549,0.230460429297067,-0.5550952775476388,-0.05707395498392283,0.2854481088131172,0.06437737472220231,-0.3204580745341615,-1.099581589958159,0.08213227026474497,-0.001923631816870251,-0.021679646390233634,0.44490683817270404,0.49841165516485925,-0.3092950717404866,-0.14121359542436396,0.31737370181306107,0.26904896955946306,0.2727865189460944,0.23789313309391663,0.23762241566920567,0.024096385542168676,0.03349593495934959,0.26232578320557826,0.13221523410202657
effectiveTaxRate,0.2235369774919614,0.022429261559696344,0.17702265372168285,0.27522935779816515,0.16956521739130434,-0.203125,0.04462213051328347,0.2851702087643408,0.5833949248583395,1.1342281879194631,0.416403785488959,0.5025641025641026,0.3461322869955157,0.3917366327883341,0.23654847508058519,0.2552083333333333,0.29636091724825525,0.3563268892794376,0.3361676283024598,0.2289532293986637,1.4402985074626866,0.35714285714285715,0.3604599029755337,0.40801001251564456
returnOnAssets,0.25357278360945995,0.13379310344827586,-0.27037933817594834,-0.025880294525041918,0.15659818051722377,0.029694785225356304,-0.12742638829930922,-0.48943518894758226,0.031735687343247033,-0.0004664505445810108,-0.004754650787056271,0.11440523384488167,0.1381844686731254,-0.08350737721484874,-0.06731854080481384,0.08698379004245466,0.08116818298491286,0.09678591484160803,0.07351358622545064,0.06431779692217068,0.006409861325115562,0.0078125,0.10645643058690663,0.020462017650112477
returnOnEquity,0.5386406375929077,0.3037141006262146,-0.92894280762565,-0.06118579800068942,0.3335510559547137,0.09703911821914847,-0.5571115235363591,-2.0505036175344022,0.07460884906448767,-0.0009756573491389824,-0.009681361030172008,0.21950536630891274,0.2363268062120189,-0.1592164418754014,-0.12590855803048065,0.16386440061801327,0.16316936131177617,0.19714708652940385,0.15986543805762762,0.1580137481910275,0.0223511712873415,0.03160478674440012,0.22282801705148028,0.046704517403110345
returnOnCapitalEmployed,0.2928308110205666,0.18095662838666518,-0.01333805476864967,0.015351993214588635,0.09238754325259516,0.037435935526999926,-0.12426492681461132,-0.789991233753859,0.10509596886045366,0.017144276958754347,0.057739195670230156,0.13467523779051166,0.1418642393451877,-0.15411064750424974,-0.1313384075348417,0.1196327945183735,0.14780721940956013,0.1838033578404477,0.1407118185913801,0.11115539436451317,0.024040044786932755,0.02478597635548308,0.2080254950219779,0.04581646116747805
netIncomePerEBT,0.7736334405144695,0.9706694271911663,0.8673139158576052,3.256880733944954,3.3304347826086955,1.0022321428571428,0.8516894506061388,0.6796125634756441,0.39591032273959104,-0.1342281879194631,0.6498422712933754,1.0965034965034965,1.2752242152466369,0.5477242598320813,0.5326060004959088,0.8536931818181818,0.7093718843469591,0.6436731107205624,0.6638323716975403,0.778173719376392,-0.7761194029850746,1.2261904761904763,0.6395400970244662,0.5919899874843555
ebtPerEbit,1.2878913367566671,0.8927911275415896,27.345132743362832,-0.6022099447513812,0.5742821473158551,0.8888888888888888,1.3392055267702936,1.026101220630096,0.8639846743295019,0.23993558776167473,-0.1470997679814385,0.9265658747300216,0.8873414573489182,1.1346202055653045,1.0672135485578196,0.9340999557717824,0.8923487544483986,0.9058706467661691,0.8786019210245464,0.8049480100394406,-0.36712328767123287,0.27631578947368424,0.8809473667158062,0.7934458788480635
ebitPerRevenue,0.3149355730606709,0.2659347861707357,-0.02340513670256835,0.02909967845659164,0.14924538848518726,0.07226324467703778,-0.280958850931677,-1.5767972613160897,0.24011039558417663,0.05972876791382129,0.22679435908229847,0.43790787855859264,0.44046445393799977,-0.49769182782283217,-0.24843862993886004,0.3979933110367893,0.4250330875401777,0.46783353505260217,0.40787898574382414,0.3793525571273123,0.0845690454124189,0.09886178861788618,0.4656110064893432,0.2814814814814815
debtRatio,0.5237974790270225,0.552960760998811,0.6954196933010492,0.5684187504556389,0.5305121128488194,0.5336133064382792,0.5996218114459924,0.627895164567249,0.4798072555641132,0.521911514331693,0.5088861191894013,0.4788043874796313,0.41528229112886084,0.47551034157515326,0.4653378463081359,0.4691721343110768,0.5025525482702564,0.5090674858785056,0.5401533494753834,0.5929607539945512,0.7132203389830508,0.7528064320388349,0.5222484497435893,0.5618835438657207
debtEquityRatio,1.1126533536312349,1.2552364500107969,2.389254766031196,1.343846949327818,1.1299804049640758,1.7437864707153663,2.6215623418255443,2.630585898709037,1.1280003714192859,1.0916630079516074,1.0361876116176332,0.9186654223051797,0.7102269776138783,0.9066152858060372,0.8703399765533412,0.8838498591293283,1.01026258456599,1.0369398465886153,1.174637999122422,1.4567655571635312,2.486997635933806,3.045412703283216,1.0931381582399826,1.2824981486052827
longTermDebtToCapitalization,0.3659796741043547,0.4209802450612653,0.61165701978732,0.42531695721077656,0.38641373321755396,0.5265285239191609,0.6314283937566072,0.6325966850828729,0.31336669960789315,0.27959936742224567,0.28436417448626106,0.21785466622869448,0.1655253120665742,0.2730074240089648,0.2491527661634611,0.23931003491306302,0.24198174706649284,0.260964694181999,0.31674411632438915,0.41684688010971044,0.6190749079001228,0.6690698619008936,0.3846539151853771,0.46873524628862195
totalDebtToCapitalization,0.37488804299149125,,,,0.3929822242780678,0.5292980671414038,,0.6503819065568892,0.34334319075637937,0.3696688293717905,0.3536844663143187,0.31336110221082986,0.22625889161274765,0.32139121338912136,0.25505436443823415,0.26482477533157384,0.30826888756692444,0.28451761987290586,0.3471784588942996,0.427061201222988,,,,
interestCoverage,,8.3659793814433,-0.4362934362934363,0.6961538461538461,5.375838926174497,1.961089494163424,-4.669354838709677,-41.20675944333996,9.869747899159664,1.5146341463414634,5.497448979591836,13.153409090909092,11.521489971346705,-11.429799426934098,,,,,,,,,,
cashFlowToDebtRatio,1.2737046438703896,0.7275022275022275,0.29797535211267606,0.4823008849557522,0.45468303346224986,0.2795502594656929,0.17195194012211937,0.4105086555326775,0.5310779612857397,0.4521710197970388,0.4256269323256613,0.63640081799591,0.9730017761989342,0.6423921887713588,1.610683102208526,0.839031159328876,0.771002187057764,0.9495769881556684,0.6622662266226622,0.4572260647979614,0.23194921978312616,0.2862346334800425,0.7902203983139695,0.11504672374237591
companyEquityMultiplier,2.124205247604549,2.2700280716907795,3.4357019064124783,2.364184763874526,2.129980404964076,3.2678841582018587,4.372026320229458,4.1895304298482055,2.3509447978086264,2.0916630079516074,2.0361876116176334,1.9186654223051796,1.7102269776138783,1.9066152858060372,1.870339976553341,1.8838498591293285,2.0102625845659903,2.036939846588615,2.1746379991224223,2.456765557163531,3.486997635933806,4.0454127032832154,2.0931381582399826,2.2824981486052827
receivablesTurnover,10.848330503678552,7.506765067650677,6.2296774193548385,7.475961538461538,12.128813559322033,8.352694610778443,7.59882005899705,10.499201277955272,7.8863361547763,6.840131578947369,6.9662756598240465,7.667150108774474,7.5948419301164725,6.634933774834437,8.711912943871706,6.386734120292299,7.593682699210337,6.7089319175515305,6.961363636363636,7.682340647857889,6.210071942446043,5.726256983240224,4.65376064775812,3.4169054441260744
payablesTurnover,2.587892898719441,17.054,18.330578512396695,12.86448598130841,5.865558912386707,14.196581196581196,11.774143302180685,10.967991169977925,7.6207142857142856,3.90073230268511,2.7960027567195036,2.424881033310673,2.1587526576895817,2.3676341248900616,2.1115997800989557,2.2463235294117645,1.5892961023851075,0.8338499690018599,1.064891846921797,0.9182282793867121,1.2166405023547882,0.9669291338582677,1.130136735636811,1.2572924457741212
inventoryTurnover,11.059701492537313,,,,,,,,,,36.88181818181818,,,,19.6974358974359,,,,,14.972222222222221,29.807692307692307,14.975609756097562,10.452043492976815,12.544776119402986
fixedAssetTurnover,1.045771958537916,0.800761005051499,0.8596866096866097,0.7039384336803983,0.7702906350914962,0.6588729866326579,0.6364422483014206,0.6893748688902874,0.5390676658584969,0.3654866945547861,0.34785473715038806,0.4267780737870348,0.46453287197231835,0.42707944796717645,0.662096282754418,0.4046440400299156,0.43008741614149215,0.5614154296466652,0.4749819084048382,0.4010035998690957,0.3977147069664578,0.340607000443066,0.5670806772778527,0.22671821033619569
assetTurnover,0.8081025251886514,0.5805469678953626,0.4870863599677159,0.4534519209739739,0.5486047224777676,0.46126120167983864,0.39763825107089107,0.4451103887308682,0.38639729841815273,0.24248431560043845,0.21931403776023634,0.25714424690517307,0.2772496735202114,0.2699925890992387,0.4767143036229159,0.27407371671169434,0.30168553746114135,0.3548046113698675,0.3090193704600484,0.27067226271997646,0.26600924499229583,0.2332372572815534,0.4058176412780567,0.15476293476379996
operatingCashFlowPerShare,12.599704579025111,7.236336779911373,3.5915119363395225,5.0884520884520885,5.4188376753507015,5.540952380952381,3.4035087719298245,13.065533980582524,14.623471882640587,13.389162561576354,12.267326732673267,14.925659472422062,12.45,10.66891891891892,21.18918918918919,14.946067415730337,13.558823529411764,12.253275109170305,9.991701244813278,9.014354066985646,5.658064516129032,7.3671875,6.353081517175348,1.7129051070565693
freeCashFlowPerShare,8.84490398818316,4.27178729689808,0.5119363395225465,0.3194103194103194,0.3967935871743487,0.1980952380952381,-4.337231968810916,-2.504854368932039,-18.26161369193154,-3.2561576354679804,-8.091584158415841,-3.1414868105515588,-2.268181818181818,-0.31981981981981983,0.07432432432432433,1.107865168539326,-3.524886877828054,3.3231441048034935,3.5539419087136928,2.825358851674641,-5.393548387096774,-13.4375,1.3298435893612512,-1.053070065816879
cashPerShare,2.1477104874446087,3.1181683899556867,5.93368700265252,3.597051597051597,4.837675350701403,5.091428571428572,3.818713450292398,5.606796116504855,3.6185819070904643,14.94088669950739,17.277227722772277,16.925659472422062,6.513636363636364,1.9301801801801801,0.8536036036036037,3.901123595505618,2.9705882352941178,4.991266375545852,4.3962655601659755,3.0454545454545454,0.9419354838709677,0.75390625,0.8948681928410545,1.3929850870615679
payoutRatio,0.5617622610141313,0.4674724493423391,-0.0958955223880597,-0.39436619718309857,0.04862924281984334,0.14142538975501115,-0.06692913385826772,-0.0273972602739726,0.24019912881144992,-17.4,-1.5728155339805825,0.059098639455782316,0.06175824175824176,-0.1145623235175474,-0.13454376163873372,0.07182473655019413,0.07343640196767393,0.049829351535836175,0.048947849954254344,0.028048082427017746,0.3942307692307692,0.33980582524271846,0.043753474399664816,0.1733615221987315
operatingCashFlowSalesRatio,0.444989305649747,0.4013599868916926,0.28044739022369514,0.3329581993569132,0.2519098192658841,0.20854541544196717,0.16944875776397517,0.40950931913275007,0.30568332822242666,0.5228431278253343,0.5215744053883393,0.5886692518679656,0.6000657246138679,0.5910168434185902,0.6184997699033594,0.5853722936102799,0.5665532236717716,0.5224839400428265,0.5241049080422244,0.5125136017410229,0.40639481000926786,0.6133333333333333,0.581527335734346,0.28735150244584207
freeCashFlowOperatingCashFlowRatio,0.7019929660023446,0.5903245560318432,0.14254062038404727,0.06277160791887977,0.07322485207100592,0.0357511172224132,-1.2743413516609392,-0.19171465725431916,-1.2487878281223876,-0.2431935246504783,-0.6596045197740112,-0.21047557840616968,-0.18218327856882074,-0.02997677855182605,0.00350765306122449,0.0741241918508495,-0.25996996495911895,0.2712045616535994,0.3556893687707641,0.31342887473460723,-0.9532497149372862,-1.823966065747614,0.20932260758280255,-0.6147859922178989
cashFlowCoverageRatios,1.2737046438703896,,,,0.45468303346224986,0.2795502594656929,,0.4105086555326775,0.5310779612857397,0.4521710197970388,0.4256269323256613,0.63640081799591,0.9730017761989342,0.6423921887713588,1.610683102208526,0.839031159328876,0.771002187057764,0.9495769881556684,0.6622662266226622,0.4572260647979614,,,,
shortTermCoverageRatios,33.98406374501992,,,,16.691358024691358,25.295652173913044,,5.515368852459017,4.176675977653631,1.3369404820462372,1.5540921919096895,1.6331671477302545,3.0248481501932636,3.1021611001964637,52.266666666666666,6.624501992031872,2.7179138321995464,8.477341389728096,5.161843515541265,11.14792899408284,,,,
capitalExpenditureCoverageRatio,-3.355625491738788,-2.4409566517189836,-1.1662360034453059,-1.0669757856774857,-1.0790103750997606,-1.0370766488413548,-0.43968773608662803,-0.8391270459859704,-0.44468401486988846,-0.8043799940810891,-0.6025531914893617,-0.8261215821608707,-0.845892526250772,-0.970895675343308,-1.00352,-1.0800584605391361,-0.793669712620845,-1.372127139364303,-1.5520464067031905,-1.4565133359103208,-0.5119673088149446,-0.35411190386781827,-1.264738323860352,-0.619277108433735
dividendPaidAndCapexCoverageRatio,10.19115890083632,-7.079479768786127,-1.497787610619469,-1.1499167129372572,-1.1472210436996182,-1.0862584017923824,-0.4656,-0.8943346070775876,-0.4578230251071647,-0.8480499219968799,-0.6272623718516643,-0.8577728776185226,-0.8842615012106537,-1.0309031556039172,-1.0354391371340523,-1.1274792337684354,-0.8162625987469354,-1.422920892494929,-1.6074766355140186,-1.4846335697399526,-0.5181683899556868,-0.35645435645435647,-1.297117315893499,-0.6514575411913816
dividendPayoutRatio,0.5617622610141314,0.46747244934233906,-0.0958955223880597,-0.39436619718309857,0.04862924281984335,0.14142538975501112,-0.06692913385826771,-0.0273972602739726,0.24019912881144992,-17.4,-1.5728155339805825,0.059098639455782316,0.06175824175824176,-0.1145623235175474,-0.13454376163873372,0.07182473655019413,0.07343640196767393,0.04982935153583618,0.048947849954254344,0.028048082427017746,0.3942307692307692,0.33980582524271846,0.043753474399664816,0.17336152219873152
priceBookValueRatio,3.7793659890749534,3.768014409242064,2.150925358994801,1.577633560599793,1.5030840463640323,2.3555219648260213,3.9009464899780664,1.630699366605192,1.1444556481034405,1.181814687018879,1.096484632014287,1.2572267965562296,1.945525310964525,1.9080309340269752,1.6031887065650645,1.7026719358584022,1.7784405534113061,2.0863005369533036,1.4149100271171566,1.0673064210383503,1.4827100262196433,1.4335685793188095,2.1704619164968677,1.1129663971858799
priceToBookRatio,3.7793659890749534,3.768014409242064,2.150925358994801,1.577633560599793,1.5030840463640323,2.3555219648260213,3.9009464899780664,1.630699366605192,1.1444556481034405,1.181814687018879,1.096484632014287,1.2572267965562296,1.945525310964525,1.9080309340269752,1.6031887065650645,1.7026719358584022,1.7784405534113061,2.0863005369533036,1.4149100271171566,1.0673064210383503,1.4827100262196433,1.4335685793188095,2.1704619164968677,1.1129663971858799
priceToSalesRatio,2.201689185664354,2.859196252531542,1.2852981898715825,1.4716125271061093,1.2863173141326625,1.5626926849594955,2.2438771201572205,0.8744617600000001,1.259860482699581,2.3300970731172455,2.4553778151968007,2.548223801210631,4.103099880819367,3.706555413948846,1.7980671444349485,3.2977467541365955,2.9324598348080926,2.8867515669118333,2.10550437597127,1.6050244547062025,1.5984823336422616,1.519349593495935,2.555190903266797,3.1506826519916142
priceEarningsRatio,7.016488778054864,12.406451993743334,-2.3154550972761196,-25.784309629859152,4.506308763022193,24.273942385857463,-7.002092624500302,-0.7952677345509893,15.339408963596764,-1211.30096346,-113.25728155339806,5.7275446960459195,8.232351387252747,-11.983881259701494,-12.732960583798883,10.390737276899612,10.899353525158118,10.582456853310582,8.850631157731016,6.754516194046938,66.33701684615384,45.359223300970875,9.740525205120067,23.829951770613107
priceToFreeCashFlowsRatio,7.04812625250501,12.067548222130014,32.152433475129534,70.41099937384615,69.7339901510101,209.59615637019232,-10.391420155550561,-11.138371933333334,-3.3003655381577186,-18.325279326172467,-7.137044967880086,-20.56669484748092,-37.53226333867735,-209.21156086478877,828.7999798181818,76.00202559939149,-19.90985887843389,20.37227239172142,11.294500706830123,9.991650966130399,-4.126225928229665,-1.3581395348837209,20.991191086921805,-17.83475820806962
priceToOperatingCashFlowsRatio,4.947735052754982,7.12377004662176,4.583027814401773,4.41981164587156,5.106261113128698,7.493296755757993,13.242216406701031,2.1353891575701285,4.121456312405952,4.456589269536424,4.707627118644068,4.328786993926736,6.837750787148595,6.271488630525649,2.9071427863520407,5.633588726582469,5.1759653149674625,5.525053203884534,4.017333826993355,3.1316719190552016,3.9333236898517674,2.4772004241781547,4.393930854583355,10.964559520914396
priceCashFlowRatio,4.947735052754982,7.12377004662176,4.583027814401773,4.41981164587156,5.106261113128698,7.493296755757993,13.242216406701031,2.1353891575701285,4.121456312405952,4.456589269536424,4.707627118644068,4.328786993926736,6.837750787148595,6.271488630525649,2.9071427863520407,5.633588726582469,5.1759653149674625,5.525053203884534,4.017333826993355,3.1316719190552016,3.9333236898517674,2.4772004241781547,4.393930854583355,10.964559520914396
priceEarningsToGrowthRatio,0.06170323166685945,0.0783442891332139,0.0033077929961087423,0.22520008695211263,0.017394555270356545,0.19230389350642849,-0.08574729342093894,0.0007916418938159545,0.002306678039638611,-13.692967413026087,1.0827050878390043,0.6306392298305883,0.02883648508529211,0.7961893713637289,0.07956869413541762,0.4018586344439488,17.38446887262718,0.25522395940337284,1.0519607318903161,0.005344040049764762,-4.035501858141026,-0.5207570058488745,0.03544142905959349,0.10792550620748692
priceSalesRatio,2.201689185664354,2.859196252531542,1.2852981898715825,1.4716125271061093,1.2863173141326625,1.5626926849594955,2.2438771201572205,0.8744617600000001,1.259860482699581,2.3300970731172455,2.4553778151968007,2.548223801210631,4.103099880819367,3.706555413948846,1.7980671444349485,3.2977467541365955,2.9324598348080926,2.8867515669118333,2.10550437597127,1.6050244547062025,1.5984823336422616,1.519349593495935,2.555190903266797,3.1506826519916142
dividendYield,0.08006315962068211,0.037679785451802734,0.04141541008541704,0.0152948131186886,0.010791369472701144,0.00582622251906673,0.009558447373872615,0.03445036065676823,0.015658955920758524,0.014364720680398095,0.013887102996013888,0.010318320081654148,0.007501895734658547,0.009559701154816101,0.01056657332387599,0.00691238115603912,0.006737684193669513,0.004708675142884966,0.005530436087769679,0.0041524931795615195,0.005942847417227903,0.007491438356164383,0.0044919009476682,0.007274942218411011
enterpriseValueMultiple,4.756132718524459,7.286568852949853,-5.103369101139089,-95.8674393488,4.929030713445139,24.008943302845527,-10.968795042416811,-1.1139987927258195,7.735886363626151,53.99287883577818,561.8148148148148,4.321598759040489,4.987747868551588,-20.29863044167131,80.62014578378378,5.838239010938743,5.875182975544234,5.236630369301498,4.561611984739387,4.629536208929452,12.628386588235294,10.353601496725911,4.76097894514156,9.032906126136629
priceFairValue,3.7793659890749534,3.768014409242064,2.150925358994801,1.577633560599793,1.5030840463640323,2.3555219648260213,3.9009464899780664,1.630699366605192,1.1444556481034405,1.181814687018879,1.096484632014287,1.2572267965562296,1.945525310964525,1.9080309340269752,1.6031887065650645,1.7026719358584022,1.7784405534113061,2.0863005369533036,1.4149100271171566,1.0673064210383503,1.4827100262196433,1.4335685793188095,2.1704619164968677,1.1129663971858799
