,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
pretaxProfitMargin,-0.1826145611093924,-0.009134455408301684,-0.11834623266002463,-0.31856367561360777,-0.4275193738112082,-0.978450848994358,-0.43988621838898306,-0.39125041533608507,-0.21382762169232608,-0.244960052692723,0.12881883257188967,0.2451292921865322,0.24620064743527872,0.3190706175785539,0.3253936964355458,0.2569468339234812,0.3953404441063007,0.37570476345309706,0.18300291466870827,0.15262686948740892,-0.1542192008064164,-0.8257196257895243
netProfitMargin,-0.19012423468347986,0.06336180200711383,-0.14501826127415793,-0.3499971836510605,-0.5867732262318031,-0.8346227714116292,-0.4573787032102494,-0.250702769509674,-0.2618889398820822,-0.24454847337435254,0.06871966480606537,0.15091575774561553,0.18231689827982647,0.20764262186879232,0.20950471993574107,0.15152821002155753,0.24665188913436825,0.2329848805072346,0.11717438315133444,0.07723079005346227,-0.14502002150972898,-0.7944121684251048
effectiveTaxRate,-0.041123082017478864,10.331925484576514,-0.04546192563727878,-0.02442929086354108,0.1687743256255546,0.1784173527265017,0.7910796848658844,0.3569686799603092,0.04301004169295187,0.07222657477315418,0.311711132784177,0.31775287736095725,0.2594783962631374,0.349226752859274,0.35615003538570417,0.4102740722359605,0.37610256473519943,0.3798724339668363,0.35971302225728913,0.49398955562124347,0.09657745753988678,0.03791536059771441
returnOnAssets,-0.0649086418288629,0.019854420631914668,-0.04501142602816947,-0.10179915050669669,-0.1749318040011757,-0.23446868251583927,-0.07726181085434382,-0.06611772586679494,-0.10428393440148415,-0.11270919542627234,0.025726549838376883,0.06620149479001193,0.10701369292788541,0.13377126295147118,0.13358094909193852,0.09868983001942451,0.14747994791780578,0.15125104090698488,0.09257441502626412,0.06006760602917898,-0.07758468773553859,-0.33524281805745554
returnOnEquity,0.45746575926095634,-0.28389092183060444,0.4877259550582544,2.070046539817734,-4.197807704999175,-1.2389249438015923,-0.25050845924031884,-0.3037443409999423,-1.302881270222692,-0.6900618535945178,0.09486471590593065,0.14871803999905833,0.17786432716201497,0.23209462515096646,0.17599764758684197,0.13241170887656725,0.23986506515526992,0.2184754935589603,0.12295262474520671,0.08736517981695077,-0.12381997953388768,-0.7914297104045456
returnOnCapitalEmployed,0.1067358341974371,0.07529260762921317,0.07338334402372586,-0.05733463353872391,-0.10197541687861424,-0.2982307941572961,-0.058797782114715876,-0.11483999927788321,-0.08730439712634436,-0.11398048853650389,0.08238244442985963,0.14649994128870814,0.19340451834576913,0.24677389154467258,0.2429584584277924,0.19887680782928235,0.36332836522011447,0.33954375499634404,0.19228237646205779,0.18107410211819394,-0.09446413999302473,0.0658830891455468
netIncomePerEBT,1.0411230820174788,-6.936571385474018,1.2253728573748057,1.09867260596145,1.3725067498132169,0.8530042896579283,1.039765930574797,0.6407731715615426,1.2247666499275331,0.998319810459517,0.5334597700822598,0.6156577877717507,0.7405216037368626,0.650773247140726,0.6438499646142958,0.5897259277640394,0.6238974352648006,0.6201275660331637,0.6402869777427109,0.5060104443787565,0.940349974266598,0.9620846394022856
ebtPerEbit,-0.7174943753265198,-0.04396548150972801,-0.592746883345879,2.0012235440571784,1.544691244863629,1.1303007476562825,1.5403347706151744,1.2550418476982372,1.3146948604992659,1.344112214917885,0.6918066904553019,0.9040153341670857,0.9221483806124752,1.0380051306668319,1.1135594182065782,1.1102223446651056,1.0350998726252918,1.0094393605171774,0.9976385736252471,0.9327410584360879,1.392931392931393,-6.73223208754904
ebitPerRevenue,0.2545170629752847,0.20776425265081083,0.19965728371610408,-0.15918445321094318,-0.276766878321338,-0.8656553143251559,-0.2855783215315607,-0.311742923993844,-0.16264429725626475,-0.18224672759758245,0.18620639891052448,0.27115612193943817,0.2669859348142611,0.3073882856181815,0.2922104479701697,0.23143727484694815,0.3819345886920177,0.37219151357502844,0.18343608547903992,0.16363262676923,-0.1107155755043079,0.12265168744206778
debtRatio,1.0,1.0699367929903782,1.0922883548873121,1.0491772279263152,0.9583278186390365,0.810748275197058,0.6915828231613136,0.7792577667261615,0.9109511833491178,0.827480273831749,0.7203198098670938,0.539072162814076,0.39834088917443444,0.42363480901610984,0.24100719001925247,0.254674447926489,0.3851545333525798,0.3076979095315945,0.24707247837852178,0.3124537011766724,0.37340736101232497,0.5764086012311902
debtEquityRatio,-7.047840570553045,-15.298625333557634,-11.835603270001293,-21.334615068144007,22.99682395644283,4.283967694567901,2.2423412750941267,3.5799043860066524,11.381055401145968,5.066246541940391,2.656125075214012,1.210996152368725,0.6620707340870342,0.7350110930414442,0.31753553768890885,0.3416955815052623,0.6264249380461719,0.4444561323271591,0.3281490864438521,0.4544475066063307,0.5959332072837674,1.3607655936984353
longTermDebtToCapitalization,1.1828048636045823,1.0848905601326095,1.1156416585094393,1.0644944218123098,0.944438536792854,0.7508441185885745,0.5802980754780327,0.6389362627645291,0.8633670505592148,0.7390154672943462,0.6338979925838839,0.37518978313778617,0.1772218391215119,0.2478910305189509,,,,,,,,0.45001901050989795
totalDebtToCapitalization,1.1819232900992547,1.084384615444724,1.1149526655194535,1.0642106014636856,0.9446554588872629,0.7538211817433278,0.5897807812712222,0.6472984754308968,0.8766603099659515,0.7472541115590577,0.6397836614645072,0.38074232368612404,,,,,,,,,,
interestCoverage,1.3547042515999737,1.1229657294888002,1.0415157156153791,-0.8771225577264654,-1.9407249734179108,-7.606365962891875,-2.4636382590703114,-3.8801154158952085,-2.4331439220707947,-3.010952848722986,3.420506920194048,9.704020351989323,10.34052706930378,46.38185300454872,2711.3333333333335,,,,423.47286821705427,14.86791163744022,-2.544973544973545,1.6016270917388715
cashFlowToDebtRatio,0.050860212552505855,0.047727086844029085,0.011666174091698898,0.03236333734096078,0.0669368216497425,0.06339544391824337,0.007228832536436108,0.07750190269447235,0.0798435743491247,0.2313656132120828,0.19988504222235762,0.42365384938653,0.9158910378440722,0.9593941269051238,,,,,,,,0.2162697189091851
companyEquityMultiplier,-7.047840570553045,-14.298625333557634,-10.835603270001293,-20.334615068144007,23.99682395644283,5.283967694567901,3.2423322268822377,4.593992564291841,12.493595276207278,6.122498266309738,3.6874247227826404,2.2464453479605715,1.6620707340870342,1.7350110930414442,1.3175355376889089,1.3416955815052622,1.626424938046172,1.4444561323271592,1.328149086443852,1.4544475066063307,1.5959332072837673,2.360765593698435
receivablesTurnover,,5.047955221622712,5.653251086281813,5.774610023297691,6.551393432096154,3.8561958390547293,1.888364843458438,2.2363175378952165,3.6054142378280223,4.162244840438915,3.723457561284304,3.115035847173065,4.3314594248405545,5.084323548155498,4.34618710565929,3.258569489072536,2.295532722993,4.423938607153389,5.880573437068047,3.3387979513958626,2.9530288647470377,2.5210567984472365
payablesTurnover,,15.279541987967121,15.456585116022534,16.992439390152462,26.11109809251535,20.7949760085864,6.029189553457055,4.542183405547052,3.948913733043105,3.0250598490700007,4.090896172974634,2.093437129324718,2.1300915513755423,1.665347608245881,1.2152413218612503,1.6422823224375647,1.9659868969373437,1.6933784936163057,1.7595159972505738,1.1796496503663396,2.4390490148184334,3.8982655313781143
inventoryTurnover,4.306314185757815,4.095017884517118,4.786537141811416,5.064520033894202,5.693202226667382,4.741966019461156,2.7873621024218944,2.965926537699988,2.776195855666744,3.526171715533584,4.059187787469657,2.8229467856044295,4.418008551941856,3.313268696687165,3.1399000404460624,3.2419803956284503,3.655139948610321,1.9742211020093818,2.689217046580773,2.783449712805496,2.6972196211193546,2.0778255899952933
fixedAssetTurnover,6.93603896705782,5.85886607696049,5.236340768823048,5.907246458151263,6.620324407266814,5.989094916934988,4.874507511475244,6.7094688975689385,7.033240431416078,7.849660848190672,9.169757264107533,7.971522794305487,30.73578236445118,28.40452476452296,24.16758682101514,24.877861342814168,21.582695192231782,21.3021645021645,29.418551812703743,33.78264182895851,25.49620560558535,34.383315917798676
assetTurnover,0.3414011997835166,0.3133499995736476,0.3103845380070796,0.29085705617616686,0.29812506123459254,0.2809277323206429,0.16892306159438264,0.2637295391515155,0.3981990780077957,0.46088693121276675,0.37436954779945597,0.4386652247514243,0.5869653001864752,0.6442379784435593,0.6376035305214613,0.6512967453742387,0.5979275019355854,0.6491882244791771,0.790056772961214,0.7777675974517128,0.5349929404770751,0.4220011114911081
operatingCashFlowPerShare,1.7657924694460554,1.7329600460503938,0.4337624419376244,1.1933827469190927,2.4820338891925555,2.355430696471159,0.2792400697551833,2.194590664328939,2.58782515547544,6.62382403789452,5.992844929893492,3.9087905221786077,2.5235003673267156,2.893369466441646,2.731395114373838,2.5930258751445434,2.1524477851212174,1.305504343537802,1.6996114221637322,1.0742083398651827,0.8795803508005027,0.4413736447967026
freeCashFlowPerShare,1.4310243357604657,-1.4132717583749792,0.15128511391285113,0.8076085015181282,1.9190628948288067,1.645521466330715,-0.28684842299231383,1.639569267011487,1.6473928305443903,5.671442698694797,5.485986209496028,3.7374019234107254,2.417445456253951,2.7519635207062185,2.5819809862363052,2.2467299403805434,2.073115954084179,1.2323280603922462,1.6049276964887826,1.0439920050164602,0.8080432763236982,0.422066930287645
cashPerShare,6.474626801555083,5.291595803134567,6.434554302145543,5.130884979460618,4.420312906029624,2.3231424965529013,1.2262594505539022,2.6610360392919414,4.565036374470801,4.94536452405235,4.674165543405673,4.017081302396532,6.267934940458902,6.346496494872127,4.956655190697744,4.716131793539473,3.788176222380182,2.1094343917150336,1.7877150221543876,0.5575129330616084,1.0420960603245724,0.7450327718892927
payoutRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.1373276680589308,0.13688662431615592,0.03364439033696546,0.09068982904422618,0.159702415031114,0.13077385734740318,0.01897563509608354,0.11739795939646627,0.11407245270848372,0.242415263713007,0.2571735831488787,0.2643271964289148,0.2022163945289049,0.2828971167820673,0.3369006123757378,0.37963016910732483,0.34705741778473576,0.2797463827019997,0.3664473949308941,0.27480055041318585,0.31941550684779285,0.17762841325235906
freeCashFlowOperatingCashFlowRatio,0.8104147913879091,-0.8155247211821074,0.3487741198547709,0.6767388782878737,0.7731815843389261,0.6986074643571512,-1.0272466385064327,0.7470957083984653,0.6365935608357313,0.856218804462316,0.9154226871666322,0.9561530356268985,0.9579730946561681,0.9511275876186898,0.9452975047984645,0.8664510300173166,0.9631434353086663,0.9439478822818355,0.9442909570739351,0.971871066600996,0.9186690853067614,0.9562576634634578
cashFlowCoverageRatios,0.050860212552505855,0.047727086844029085,0.011666174091698898,0.03236333734096078,0.0669368216497425,0.06339544391824337,0.007228832536436108,0.07750190269447235,0.0798435743491247,0.2313656132120828,0.19988504222235762,0.42365384938653,,,,,,,,,,
shortTermCoverageRatios,12.465126152353227,8.683696435985404,2.1831540979226505,7.826354319180088,16.196023973103348,3.999534795042898,0.18869807273999484,2.1661055426229825,0.7194411574028328,5.4767906983686325,7.954625276157027,18.150922258232306,,,,,,,,,,
capitalExpenditureCoverageRatio,-5.274673099872961,-0.5508049481964032,-1.5355655088169888,-3.093474385981157,-4.408813089913572,-3.3179322038187546,-0.493279890569579,-3.9540649692712906,-2.751739903948084,-6.955012414943422,-11.823501675563714,-22.806595947916144,-23.794281111558597,-20.461441358733072,-18.280701754385966,-7.4878900236345105,-27.132208559717853,-17.84053913945049,-17.95040710584752,-35.55058365758755,-12.295447601588757,-22.86114732724902
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,,,,,,,,,
dividendPayoutRatio,,,,,,,,,,,,,,,,,,,,,,
priceBookValueRatio,-0.5763551814260771,-2.576486314086357,-1.4712720616552653,-4.3013651535613295,3.1991957914543803,0.9733191832882055,2.0645395866121885,5.159691213963278,14.493366018955141,3.269528647965085,2.163454513184291,2.2344058278209555,1.5721247474722706,2.4557054001443603,2.680567610306046,3.8981559506693646,4.5190300820842575,4.149360770299565,4.893545484484079,2.630515521794654,2.837032526880409,2.7063020958960102
priceToBookRatio,-0.5763551814260771,-2.576486314086357,-1.4712720616552653,-4.3013651535613295,3.1991957914543803,0.9733191832882055,2.0645395866121885,5.159691213963278,14.493366018955141,3.269528647965085,2.163454513184291,2.2344058278209555,1.5721247474722706,2.4557054001443603,2.680567610306046,3.8981559506693646,4.5190300820842575,4.149360770299565,4.893545484484079,2.630515521794654,2.837032526880409,2.7063020958960102
priceToSalesRatio,0.2395350593048056,0.57504767906805,0.43746147612137676,0.7272617598896263,0.4471863810396389,0.6556929524168175,3.7694393303702363,4.258676467508481,2.9132756366805337,1.158676190183083,1.567198800411938,2.267425314500877,1.6114805719699816,2.196988006472168,3.1909038226711672,4.460939282495309,4.646893060811497,4.424927974765079,4.663570011259755,2.3253748509618446,3.3227797292552155,2.716500642002948
priceEarningsRatio,-1.2598870401955082,9.075620655540817,-3.0165957878529044,-2.0779074628631595,-0.7621110866141995,-0.7856159391719195,-8.241396689249624,-16.98695421609273,-11.124088088608332,-4.738022585851078,22.805681675467266,15.024443758370563,8.838898572619549,10.5806215828869,15.230701359138235,29.439661973573514,18.83988432896216,18.992339610757174,39.80025228924488,30.109427203219422,-22.912558518909744,-3.4195103624713084
priceToFreeCashFlowsRatio,2.1523043480341975,-5.151167959636266,37.28060054374525,11.849800592750675,3.621559157194786,7.177056417461795,-193.37739640104743,48.55543599271567,40.11793366744238,5.582353817536781,6.656961775949291,8.971472559579777,8.318698793379294,8.165078908543698,10.019438926120872,13.561932278713968,13.901778934855356,16.75690123734355,13.477242150734595,8.706963421483943,11.323650438166078,15.992724176233786
priceToOperatingCashFlowsRatio,1.7442592792154237,4.200904814044571,13.002508642302045,8.019220761073072,2.8001228469370107,5.013945185351203,198.64628041610192,36.27555784957425,25.538818246728813,4.779716311736988,6.093933837305057,8.578100721885624,7.969089626606095,7.766031804999412,9.471350616342667,11.750750191916811,13.389407120218236,15.81764143659631,12.72643788923435,8.462045827293457,10.402687590363541,15.293165053180873
priceCashFlowRatio,1.7442592792154237,4.200904814044571,13.002508642302045,8.019220761073072,2.8001228469370107,5.013945185351203,198.64628041610192,36.27555784957425,25.538818246728813,4.779716311736988,6.093933837305057,8.578100721885624,7.969089626606095,7.766031804999412,9.471350616342667,11.750750191916811,13.389407120218236,15.81764143659631,12.72643788923435,8.462045827293457,10.402687590363541,15.293165053180873
priceEarningsToGrowthRatio,0.0029385120471032266,0.06356333567738325,-0.0507536736569412,-0.04201888261931711,-0.019381606822015937,0.006371237548345293,0.1889501371851149,-0.8044028357318147,-1.0032026747510538,0.009159517576354869,-0.8074247214701746,-8.653492069513153,1.2398986940926913,0.428263254545422,0.23414361790914007,-0.9008536563913495,0.4667153163311082,0.1864702434510704,0.4975031536155609,0.17205386973268244,-0.2875015304602051,0.0008464134560572546
priceSalesRatio,0.2395350593048056,0.57504767906805,0.43746147612137676,0.7272617598896263,0.4471863810396389,0.6556929524168175,3.7694393303702363,4.258676467508481,2.9132756366805337,1.158676190183083,1.567198800411938,2.267425314500877,1.6114805719699816,2.196988006472168,3.1909038226711672,4.460939282495309,4.646893060811497,4.424927974765079,4.663570011259755,2.3253748509618446,3.3227797292552155,2.716500642002948
dividendYield,,,,,,,,,,,,,,,,,,,,,,
enterpriseValueMultiple,15.420891653811585,9.092566520681494,10.757721142415635,37.007007886522445,-10.951591053964053,-3.9827345923156194,-12.727425850071961,-28.915367753019204,-38.864291399525655,-18.859127522848137,10.601303655008284,8.188781008590434,3.958052073629595,5.13701431338382,8.423314839993724,13.633069669951468,9.73250461692618,10.093257766021248,21.98028576217932,12.654718752819798,25.62476128200877,-5.3700648940727795
priceFairValue,-0.5763551814260771,-2.576486314086357,-1.4712720616552653,-4.3013651535613295,3.1991957914543803,0.9733191832882055,2.0645395866121885,5.159691213963278,14.493366018955141,3.269528647965085,2.163454513184291,2.2344058278209555,1.5721247474722706,2.4557054001443603,2.680567610306046,3.8981559506693646,4.5190300820842575,4.149360770299565,4.893545484484079,2.630515521794654,2.837032526880409,2.7063020958960102
