,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
pretaxProfitMargin,0.36519466945388035,0.20413144421954996,0.3634935771582431,0.37520429605416766,0.33621164798824177,0.34645825089038385,0.36170771756978654,0.3673843334860284,0.3477391956032975,0.254190304280557,0.28402903811252267,0.2704448588172616,0.21284318901795143,0.17631205673758865,0.3064988290398126,0.6155856132800492,0.30541481950601646,0.3136297903109183,0.29849609746811345,0.3375973303670745,0.11737773152965661,0.3655786350148368,0.3651989185013519,0.32909930715935337,0.3760167325122008,0.39775983328991926,0.20214034748412468,0.3302832881926652
netProfitMargin,0.29652469297099554,0.44749374925586377,0.301172378975711,0.3094209666121877,0.3269030559127932,0.25741986545310647,0.269688013136289,0.27380407041423993,0.26355233574818887,0.19423671995874162,0.2133184419935781,0.22722429408630793,0.16149683210137275,0.1251063829787234,0.2147248243559719,0.398862588379957,0.20978467384420518,0.21637744034707157,0.1905577765086617,0.21950315164998146,0.07741935483870968,0.2530168150346192,0.24410969486288142,0.21458814472671286,0.24448059493376714,0.2584006251628028,0.13154756148663896,0.2232999048385916
effectiveTaxRate,0.18073840870062965,0.1242344706911636,0.1638888888888889,0.16832607342874922,0.018579234972677595,0.2413858747382448,0.24768476484474305,0.2506234413965087,0.2408405172413793,0.23890438752219123,0.2452691078889162,0.2553558236887466,0.2688372093023256,0.2904263877715205,0.2994269340974212,0.34032459425717854,0.3131156039398652,0.3100864553314121,0.34375,0.34102141680395387,0.33156028368794327,0.3430735930735931,0.33157059756742463,0.347953216374269,0.34981458590852904,0.35036018336607727,0.3492265986286079,0.3239140070921986
returnOnAssets,0.01018322262922409,0.01610743144645463,0.013085706625720518,0.013865529733335076,0.014019035213043114,0.01065287406517823,0.011453501184123539,0.012125005795891873,0.013175312835627045,0.009875224101708581,0.011268228830589406,0.012910354013107112,0.009067563912059082,0.0030300844094942646,0.010560034552260294,0.02548615203299941,0.01440937860234465,0.015014487663534989,0.014684309353362282,0.017837503954683098,0.005347286108555658,0.01831223870339614,0.016761035895667856,0.014441695701166993,0.014004259850905218,0.01354081354081354,0.005559642526292845,0.00951126354353418
returnOnEquity,0.10187629051081784,0.13917793001296055,0.10887374782009165,0.11106687898089172,0.11234819944015322,0.08540668285958117,0.09183627823753075,0.09391483917308253,0.09950952650443312,0.07725046791272466,0.08974246028250081,0.11282322597711791,0.08172466769086902,0.03469435921642672,0.09876127642385889,0.24054505005561735,0.15473548989840008,0.1601766358892011,0.15063957863054928,0.17261991543956845,0.06387362637362637,0.19215745192307693,0.2125798856374033,0.18451100446797947,0.19539375928677563,0.16902368376214005,0.07075242718446602,0.13884842967683203
returnOnCapitalEmployed,,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,0,0,0,0,0,0,0,0
netIncomePerEBT,0.8119633657698913,2.1921843102945466,0.8285493827160494,0.824673304293715,0.9723132969034608,0.7430039977155911,0.7455965135282367,0.7452796579978624,0.7579022988505747,0.764138980471722,0.7510444826738757,0.840187146023147,0.7587596899224807,0.7095736122284795,0.7005730659025788,0.6479400749063671,0.6868843960601347,0.6899135446685879,0.6383928571428571,0.6501922020867655,0.6595744680851063,0.6920995670995671,0.6684294024325753,0.652046783625731,0.6501854140914709,0.6496398166339227,0.6507734013713922,0.6760859929078015
ebtPerEbit,1.2206113537117904,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitPerRevenue,0.29918996603083353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
debtRatio,0.8999876164546807,0.8842009175471791,0.8797377496679218,0.8750506781057505,0.8750288889822674,0.8721163818985752,0.8717408708119824,0.8664800389483934,0.8623242250917901,0.8631135962137872,0.8626647738795377,0.8757473021446626,0.8793202476812308,0.9050161295309553,0.8811690181399366,0.8853565114908662,0.900461100115275,0.8999410458713295,0.8957428705550992,0.8798228301972069,0.9016501839926403,0.892560563541607,0.9099094320607852,0.9107464349087518,0.9283280085197018,0.9198880698880699,0.9214211759577134,0.9314989476966248
debtEquityRatio,9.003770535954754,7.640029624143677,7.319463032810155,7.009407475695609,7.012459747858481,6.991969189697805,6.989778573026169,6.711364503602613,6.512898509715148,6.751839602081891,6.87043725956597,7.653131406652999,7.925188698149756,10.36240264337975,8.241012521879629,8.35622914349277,9.66962513137919,9.600695838351399,9.189014296463506,8.514360693978714,10.770260989010989,9.365985576923077,11.540363269424823,11.63594241270892,12.952451708766716,11.482535355256433,11.726074895977808,13.598315885298133
longTermDebtToCapitalization,0.35597081372356293,0.4078175538621786,0.5499603018881699,0.5460831027038336,0.5542912355418804,0.5356028657080433,0.5412053237011422,0.5199969832137393,0.4647279336589799,0.42752091589608104,0.49754326944358374,0.5388954959899979,0.540802085729622,0.6493952474865189,0.5875149259948349,0.48760330578512395,0.5638021496612501,0.5206850105830286,0.5455478046778827,0.5696178703645605,0.6718318589057305,0.5613260396757398,0.7523738130934533,0.772811007932629,0.7393998063891578,0.7336026508102219,0.6824313164124869,0.7278919990091652
totalDebtToCapitalization,,,0.5512625688156877,0.5473101145762197,0.5555295702445322,0.5370190261990152,0.5412712255681527,0.5445102188960116,0.4964855623100304,0.49070942637399945,0.572015685091622,0.6147025098738693,0.6139853288125104,,,,0.5640242350185836,0.5811568209841946,0.6055911680911681,,,0.6068285191092209,,,,,,0.792334231296375
interestCoverage,11.75564681724846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,0.2343425155925156,0.12525877134023392,0.12153975668939106,0.13586579786496603,0.0959669950324156,0.0685758484728432,0.10417969860676714,0.10434113184873633,0.1328438875071743,0.18166577967003725,0.1325994770724848,0.09971397778146245,0.12079790026246719,0.15745322488160213,-0.01966252304201919,0.2579388271965712,-0.06102184509839321,0.04214485485582024,0.16348132902087623,0.29224498788279357,0.10618133020213033,0.2967000876082936,0.10295582862836267,-0.013913212687293248,-0.00268394867766431,0.012993441405766613,0.09035901573215006,0.08971070682970474
companyEquityMultiplier,10.004327138881408,8.640603591927421,8.320051101107191,8.01028746228629,8.013975122598026,8.017243265716974,8.018183851487363,7.745550043770061,7.552725900773439,7.822654667589672,7.964202860247261,8.738972290192448,9.01285819250551,11.449964597592636,9.352362999865356,9.438264738598443,10.738526217447156,10.66813863241001,10.258540255831452,9.677358215483306,11.945054945054945,10.493389423076923,12.682980154725866,12.776270064537481,13.952451708766716,12.482535355256433,12.726074895977808,14.598315885298133
receivablesTurnover,3.168046357615894,2.3330555555555557,2.5073136427566807,2.357830993669144,2.0674854393517346,2.0092764378478662,2.0491251682368774,1.9996074326092645,2.1267100544561033,2.156541081607118,2.2546427447277306,2.3838704556278776,2.512352843641187,1.12225405921681,1.9722863741339491,1.854618015963512,,,2.3630229419703106,,,,,,,,,
payablesTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assetTurnover,0.03434190430211543,0.035994762995549406,0.04344922555722103,0.044811215882191384,0.042884381040423566,0.04138326327856324,0.04246944849690231,0.044283511846802986,0.0499912580862702,0.05084118030723648,0.052823509891041835,0.05681766584431899,0.05614700792624406,0.02422006245684191,0.04917938381802476,0.06389707326654881,0.0686865171716293,0.06939026378836723,0.07705961741579627,0.08126308811787215,0.06906911223551059,0.07237557986369623,0.06866190179412038,0.06729959718678358,0.05728168264110756,0.052402402402402404,0.042263364394310936,0.0425941226907787
operatingCashFlowPerShare,16.894613583138174,10.911007025761124,16.472035794183444,16.78800856531049,11.848232848232849,7.3582995951417,10.69260700389105,10.504725897920604,10.520833333333334,12.979087452471482,11.517175572519085,9.30560928433269,12.67180616740088,21.552325581395348,-1.256797583081571,9.068493150684931,-2.3636363636363638,1.5551601423487544,5.957142857142857,9.374558303886927,4.411149825783972,10.510344827586207,6.2647356012125295,-0.9507978723404256,-0.13219537832060282,0.6172006267184482,3.3025683366260727,6.356451544736063
freeCashFlowPerShare,16.894613583138174,10.911007025761124,16.472035794183444,16.78800856531049,11.848232848232849,7.3582995951417,10.69260700389105,10.504725897920604,10.520833333333334,12.979087452471482,11.517175572519085,9.30560928433269,12.67180616740088,21.552325581395348,-1.256797583081571,9.068493150684931,-2.3636363636363638,1.5551601423487544,5.957142857142857,9.374558303886927,4.411149825783972,10.510344827586207,6.2647356012125295,-0.9507978723404256,-0.13219537832060282,0.6172006267184482,3.3025683366260727,6.356451544736063
cashPerShare,206.7447306791569,220.75409836065575,69.55704697986577,38.21841541755889,190.6091476091476,183.82186234817814,175.81906614785993,151.93572778827976,122.69886363636364,114.5551330798479,102.75190839694656,120.34235976789168,131.2202643171806,175.86337209302326,114.56495468277946,102.20547945205479,12.3006993006993,11.494661921708184,10.6,11.31095406360424,15.076655052264808,12.627586206896552,10.431121589760862,8.424202127659575,13.874066168623266,11.803227223339466,10.848347241470822,10.95473564092811
payoutRatio,0.40341910468805076,0.2938672342689903,0.3969081765691935,0.3465383889832107,0.28137879355563883,0.32539072508326927,0.30613735996103264,0.2944550669216061,0.2720379146919431,0.33089943577829406,0.21596858638743455,0.1025791324736225,0.33428688189619943,1.0464852607709751,0.5494205862304021,0.24393063583815028,0.4339622641509434,0.4728487886382623,0.5454545454545454,0.46114864864864863,1.5295698924731183,0.42689601250977327,0.41139240506329117,0.4439461883408072,0.46387832699619774,0.49193548387096775,0.9482969860328351,0.5064743484674643
operatingCashFlowSalesRatio,0.3770054873268879,0.2773544469579712,0.41302518651483705,0.4576231613355125,0.34901096209198357,0.2397440970848173,0.36098522167487684,0.3636542111118382,0.3469273045216088,0.4401108818978855,0.4212620410442552,0.32039158231220033,0.3796858500527983,1.051631205673759,-0.06088992974238876,0.40700891484783275,-0.10702976567447751,0.07899493853940709,0.31753283837806967,0.4918427882832777,0.26347554630593134,0.6029673590504451,0.35921205098493625,-0.0550423402617398,-0.009528236114338834,0.054701745246157854,0.3610224672017535,0.5504721469877755
freeCashFlowOperatingCashFlowRatio,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cashFlowCoverageRatios,,,0.12153975668939106,0.13586579786496603,0.0959669950324156,0.0685758484728432,0.10417969860676714,0.10434113184873633,0.1328438875071743,0.18166577967003725,0.1325994770724848,0.09971397778146245,0.12079790026246719,,,,-0.06102184509839321,0.04214485485582024,0.16348132902087623,,,0.2967000876082936,,,,,,0.08971070682970474
shortTermCoverageRatios,,,23.154088050314467,27.50877192982456,19.188552188552187,12.07641196013289,392.57142857142856,1.1125125125125126,1.11166700020012,0.8076422571867976,0.511744255066565,0.37283013019218847,0.46537777058728363,,,,-67.6,0.19413593958240782,0.7493261455525606,,,1.7357630979498861,,,,,,0.30013969267611257
capitalExpenditureCoverageRatio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividendPayoutRatio,0.40341910468805076,0.29386723426899025,0.3969081765691935,0.3465383889832107,0.28137879355563883,0.32539072508326927,0.30613735996103264,0.2944550669216061,0.27203791469194316,0.33089943577829406,0.21596858638743455,0.1025791324736225,0.33428688189619943,1.0464852607709751,0.5494205862304021,0.2439306358381503,0.4339622641509434,0.47284878863826235,0.5454545454545454,0.4611486486486486,1.5295698924731183,0.42689601250977327,0.4113924050632911,0.4439461883408071,0.46387832699619774,0.49193548387096775,0.9482969860328352,0.5064743484674643
priceBookValueRatio,1.59637203541431,1.1346610227013516,1.368356308449933,1.209965255780674,1.5985077150653506,1.3012914651567868,0.9961552397897562,1.0038306766649456,1.0162082962082626,0.8337133000589698,0.9081866579156023,1.0276063193637988,0.8404655713112017,0.44004720997561175,1.4080981241820387,1.9888914527994066,2.1779819855891627,1.9861394240198047,2.381158694356659,1.8005714871264031,2.7453244748798076,3.243764888972356,2.290663891691894,2.5479397650173756,2.970273901838782,2.30444294394275,1.741804134882108,1.265438097405553
priceToBookRatio,1.59637203541431,1.1346610227013516,1.368356308449933,1.209965255780674,1.5985077150653506,1.3012914651567868,0.9961552397897562,1.0038306766649456,1.0162082962082626,0.8337133000589698,0.9081866579156023,1.0276063193637988,0.8404655713112017,0.44004720997561175,1.4080981241820387,1.9888914527994066,2.1779819855891627,1.9861394240198047,2.381158694356659,1.8005714871264031,2.7453244748798076,3.243764888972356,2.290663891691894,2.5479397650173756,2.970273901838782,2.30444294394275,1.741804134882108,1.265438097405553
priceToSalesRatio,4.646456258813692,3.6482344229134425,3.7852203396477253,3.370839465789167,4.651227697097188,3.922155300501253,2.9253268158292283,2.926618707944506,2.6914415079690235,2.0962686850309438,2.1587658985062124,2.0695837979621734,1.6608513817449844,1.5867915137588653,3.0614592413056205,3.297903626314172,2.9528276983217228,2.6830115538141723,3.012145350085665,2.2896032314052652,3.327527521685744,4.271117527398616,2.6304147354190808,2.9632794457274825,3.716466346153846,3.522994435530086,3.238476694710376,2.0351127296683993
priceEarningsRatio,15.669711052590767,8.15259303393641,12.568285154572548,10.894024095057535,14.228156063300863,15.236412673891877,10.847077635411592,10.688733383389101,10.212170953933649,10.792339808230999,10.11992155170157,9.108109704044548,10.284111212178177,12.683537609977325,14.25759341281527,8.268270132100193,14.075516786867926,12.399682469256474,15.80699253146853,10.430844451182432,42.98056382177419,16.88076552071931,10.775543908227847,13.809147982062779,15.201477839828899,13.633846409274195,24.618295148247977,9.113809211604654
priceToFreeCashFlowsRatio,12.324638274521764,13.153690027065895,9.164623522327856,7.365972159170918,13.32688139426215,16.359757542283354,8.103730125727802,8.047806456019435,7.757940850693069,4.763046703119964,5.124520341673571,6.45954485765953,4.374277791795585,1.5088859147558673,-50.27858061682693,8.102779831117825,-27.588845773076926,33.96434763318077,9.486090841726618,4.655152593366001,12.629359985545022,7.083497080380577,7.322735215053763,-53.836363636363636,-390.04767530487806,64.40369351428572,8.970291294642857,3.69703125
priceToOperatingCashFlowsRatio,12.324638274521764,13.153690027065895,9.164623522327856,7.365972159170919,13.32688139426215,16.359757542283358,8.103730125727802,8.047806456019435,7.7579408506930685,4.763046703119965,5.124520341673571,6.459544857659529,4.374277791795585,1.5088859147558675,-50.27858061682693,8.102779831117825,-27.588845773076923,33.96434763318078,9.486090841726618,4.655152593366,12.629359985545024,7.083497080380577,7.322735215053763,-53.836363636363636,-390.047675304878,64.4036935142857,8.970291294642857,3.69703125
priceCashFlowRatio,12.324638274521764,13.153690027065895,9.164623522327856,7.365972159170919,13.32688139426215,16.359757542283358,8.103730125727802,8.047806456019435,7.7579408506930685,4.763046703119965,5.124520341673571,6.459544857659529,4.374277791795585,1.5088859147558675,-50.27858061682693,8.102779831117825,-27.588845773076923,33.96434763318078,9.486090841726618,4.655152593366,12.629359985545024,7.083497080380577,7.322735215053763,-53.836363636363636,-390.047675304878,64.4036935142857,8.970291294642857,3.69703125
priceEarningsToGrowthRatio,-0.6220289504287786,0.16759737118326115,2.1189343252787136,3.8092770919051318,0.34388572635078957,-11.457782330766731,10.087782200932883,-19.987931426937603,0.2581945109107753,-1.8093040266740212,-5.869554499986931,0.2862548764128288,0.1353172527918181,-0.2911299047264226,-0.284192837309255,0.08986406270334246,1.574235430110229,0.6625501976110176,-1.1012204796923084,0.04552292939175838,-0.6070306903399927,4.420650470738391,0.7131450877445336,1.483369767105453,1.0252159473372975,0.0948788141931947,-0.4584711487753428,-3.0189493013440387
priceSalesRatio,4.646456258813692,3.6482344229134425,3.7852203396477253,3.370839465789167,4.651227697097188,3.922155300501253,2.9253268158292283,2.926618707944506,2.6914415079690235,2.0962686850309438,2.1587658985062124,2.0695837979621734,1.6608513817449844,1.5867915137588653,3.0614592413056205,3.297903626314172,2.9528276983217228,2.6830115538141723,3.012145350085665,2.2896032314052652,3.327527521685744,4.271117527398616,2.6304147354190808,2.9632794457274825,3.716466346153846,3.522994435530086,3.238476694710376,2.0351127296683993
dividendYield,0.025745152755790673,0.036045860874659524,0.0315801377584747,0.03180995249867588,0.019776195334362978,0.02135612444002896,0.02822302653772942,0.027548172113564553,0.026638597798556853,0.0306605834932965,0.02134093483670547,0.011262395360485304,0.03250517959202401,0.08250736450276872,0.03853529626792148,0.02950201577124699,0.030831000433022705,0.03813394333368086,0.03450716791120484,0.04421009735183743,0.03558747853601282,0.025288901263737396,0.03817834241751505,0.032148702361468315,0.030515344092454304,0.036081929420617276,0.03852001043623539,0.055572191243872894
enterpriseValueMultiple,4.070886214243776,0.5821721911026763,8.627403880698258,9.53940246099489,12.282572560317075,10.738979497206557,8.244390473628831,8.261945287388109,9.083304007612,9.80884662406572,10.64077157027512,10.018560892595584,8.775081581384509,9.59681620798423,6.7827883629734025,4.227760268785607,6.748213116014418,7.794829757340424,9.060039105697445,6.03147578762409,8.754554469821825,5.849719788633064,6.075071716957076,6.57599370326643,5.965697939712389,5.954714831361633,4.773380377540896,6.364360123846997
priceFairValue,1.59637203541431,1.1346610227013516,1.368356308449933,1.209965255780674,1.5985077150653506,1.3012914651567868,0.9961552397897562,1.0038306766649456,1.0162082962082626,0.8337133000589698,0.9081866579156023,1.0276063193637988,0.8404655713112017,0.44004720997561175,1.4080981241820387,1.9888914527994066,2.1779819855891627,1.9861394240198047,2.381158694356659,1.8005714871264031,2.7453244748798076,3.243764888972356,2.290663891691894,2.5479397650173756,2.970273901838782,2.30444294394275,1.741804134882108,1.265438097405553
