,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003
companyEquityMultiplier,4.642205323193917,4.547709923664122,3.4627551020408163,4.343655130540377,6.335826477187734,4.51728320194057,4.223506743737958,4.430947050894559,3.36298865429476,2.4732038542068784,2.1880612867894893,2.0988795046846076,2.2943574984615043,2.250375981075619,2.3880887623909737,2.0574606227062637,1.7136943640622846,1.6147110597600887,1.5569396625730836
receivablesTurnover,12.756545705098759,11.616626794258373,11.969416785206258,14.109022556390977,21.41945945945946,17.51628825271471,23.21311475409836,16.19316093726947,19.844740515622128,40.24248072580537,26.56208757246195,24.293816517034305,25.709993623923598,23.47520383765396,22.346432125662336,16.877772633528348,22.435727299921137,17.962219165520402,14.780383318743132
payablesTurnover,29.086698337292162,26.12480499219969,31.635164835164836,41.707692307692305,49.18852459016394,41.41298701298701,34.64364640883978,35.65458879224015,17.857062491209977,29.3258800004347,7.284071021848678,7.007113750949651,,7.308035652055123,5.461370224117289,,5.731331276572638,5.375627811503691,5.6252276438752045
inventoryTurnover,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,70.12878787878788,49.67519181585678,43.71168831168831,77.86307053941908,57.932748538011694,39.08370044052864,36.030534351145036,28.34252211116915,22.5348411239271,27.201469452635667,24.98214042548734,40.64152501069258,46.94011845825178,47.83986596575364,50.296720815255775,47.848483402143046,51.89840850474933,45.50716332378224,43.17431991294886
assetTurnover,2.2746334671144237,2.0376626101552664,2.4795933402092234,2.62300810735253,2.3389210246724117,2.3820647066720366,2.153284671532847,2.1572580275908124,2.1918688270849507,3.113245042696434,2.887117724462608,2.7073542917041586,2.9467176878259926,2.708322238523616,2.127929104716534,2.319320975158333,2.6536198927653607,2.201457688266003,2.3028976885238763
operatingCashFlowPerShare,36.53448275862069,31.871838111298484,6.887096774193548,-5.064516129032258,13.4,11.807017543859649,20.089285714285715,21.32155569408973,4.15781875451145,7.498576972833118,4.926020631174054,3.882827700511638,3.9863249178981937,0.9705458735416966,3.74007662835249,2.439080788576605,2.33981691987538,2.2510414735150506,1.3664206863450923
freeCashFlowPerShare,35.206896551724135,30.623946037099493,5.967741935483871,-5.548387096774194,11.966666666666667,8.719298245614034,17.732142857142858,19.010255997747702,2.013124220749393,5.8136912462268215,3.602019407290847,2.7169176815353944,3.0660149835796386,0.13781266503432715,3.2143118184497497,1.9552313523564329,2.0039695427808453,1.9848939983929785,1.1158807295416366
cashPerShare,131.72413793103448,101.66947723440136,70.93548387096774,72.69354838709677,97.98333333333333,80.29824561403508,73.75,51.45142477929495,35.84983704092569,24.54969814575248,18.155935833551883,18.04571112872619,16.531840106732346,13.85164914302175,16.54981432360743,11.564781043648239,8.48375494689233,7.827455343346313,7.219582433405328
payoutRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.07630261783875265,0.0973073160685785,0.02537286826311724,-0.01673328004263256,0.04057941755413113,0.0379283137962128,0.07944915254237288,0.10977440822122837,0.028879022990426682,0.0577371411495665,0.047253214925135324,0.03956116248329347,0.04234285253325107,0.01299043878515573,0.06364249851752529,0.051031049952743025,0.05894217051764241,0.07747084069335675,0.057401984010968514
freeCashFlowOperatingCashFlowRatio,0.9636621047663992,0.9608465608465608,0.8665105386416861,1.0955414012738853,0.8930348258706468,0.7384843982169391,0.8826666666666667,0.891597980489636,0.4841779643629362,0.7753059370183792,0.731222964129639,0.6997265629833092,0.7691332359320594,0.14199500383369196,0.859424054064277,0.8016263182071406,0.8564642497275289,0.8817669606475634,0.8166450791420605
cashFlowCoverageRatios,,,0.2873485868102288,-0.2492063492063492,0.4079147640791476,0.46510020732550106,0.7973068745570517,1.5051104568464506,0.3176648127598701,1.3226794047288535,0.9332082955528781,,,,,,,48.07233368532207,
shortTermCoverageRatios,,,23.72222222222222,-1.3083333333333333,1.231240428790199,1.4258474576271187,2.505567928730512,3109.2580645161293,1.0443661817062986,301.11168831168834,188.2999164578112,,,,,,,532.4502923976609,
capitalExpenditureCoverageRatio,-27.51948051948052,-25.54054054054054,-7.491228070175438,10.466666666666667,-9.348837209302326,-3.8238636363636362,-8.522727272727273,-9.22492038909287,-1.9386531224183827,-4.450495873056497,-3.7205559498852776,-3.330297910915159,-4.331502648452746,-1.165494378783511,-7.1135925377819635,-5.040991279499433,-6.966905444126074,-8.457872735717604,-5.453903256704981
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,,,,,,
dividendPayoutRatio,,,,,,,,,,,,,,,,,,,
priceBookValueRatio,6.287596958174905,6.043450887070612,4.009438775510204,5.044323011536126,4.08511588631264,1.9343359266221953,1.9749261400128453,2.505439767943138,1.864135958079909,1.6914198728132182,1.820367415807478,1.1760742302126257,1.0652358725720328,0.9538970166567451,1.961756127135162,2.058016845763341,1.9138422870483671,3.9653692947384016,2.5856807929080707
priceToBookRatio,6.287596958174905,6.043450887070612,4.009438775510204,5.044323011536126,4.08511588631264,1.9343359266221953,1.9749261400128453,2.505439767943138,1.864135958079909,1.6914198728132182,1.820367415807478,1.1760742302126257,1.0652358725720328,0.9538970166567451,1.961756127135162,2.058016845763341,1.9138422870483671,3.9653692947384016,2.5856807929080707
priceToSalesRatio,0.5954549710129272,0.6521687205529527,0.46696179214451244,0.44273914201971754,0.27566748801292085,0.17976329705816052,0.21715819209039547,0.2621110393033789,0.25289347351673735,0.21967377286412135,0.28816091727694687,0.20696749094622904,0.15756006967108124,0.1565114341031871,0.3860445254857261,0.43127723810632945,0.4208565237437108,1.115522865393255,0.721154774590949
priceEarningsRatio,25.093141122913504,18.82180246552749,10.662822252374491,11.751060820367751,-10.6675780078125,61.340768134615395,21.503216783216782,40.68594522925606,31.44884600124695,135.16051546271706,66.02508818118935,15.384107836165184,18.729557697550863,7.806674350363794,16.495769273529916,18.91024353263936,25.164432303794026,23.506684721370558,13.45974655897641
priceToFreeCashFlowsRatio,8.098129285014691,6.975260495209252,21.23918918918919,-24.151162790697676,7.606963704735376,6.417947571428572,3.096636455186304,2.6780281131422803,18.08631560075624,4.907381522628403,8.339766559612654,7.476610034250451,4.837984510656815,84.84948024978227,7.0580165464288065,10.542656742465253,8.336786883904775,16.330007560223706,15.383963129331436
priceToOperatingCashFlowsRatio,7.803860311467673,6.702155057830688,18.403981264637004,-26.45859872611465,6.793283507462687,4.739554150074294,2.7332977777777776,2.3877244573721272,8.756995470399772,3.8047220297080946,6.098228823869207,5.23158264203259,3.7210546820706565,12.048202273354606,6.065829193984593,8.451271108584105,7.140159923661807,14.399261133730187,12.563237787271412
priceCashFlowRatio,7.803860311467673,6.702155057830688,18.403981264637004,-26.45859872611465,6.793283507462687,4.739554150074294,2.7332977777777776,2.3877244573721272,8.756995470399772,3.8047220297080946,6.098228823869207,5.23158264203259,3.7210546820706565,12.048202273354606,6.065829193984593,8.451271108584105,7.140159923661807,14.399261133730187,12.563237787271412
priceEarningsToGrowthRatio,219.13253772978027,-4.158487198016528,2.512871652602764,0.05029740342024478,0.0017261468609814376,-0.6490829954429267,0.20661319989883042,5.169751617440406,0.06951850168696694,-2.534259664925945,-0.9966052315478956,0.2260133411479339,-0.39756117869274055,0.8464054177969125,0.6441203181120106,0.2954731646105872,-0.4868261608426325,2.806100984964139,0.541932613996437
priceSalesRatio,0.5954549710129272,0.6521687205529527,0.46696179214451244,0.44273914201971754,0.27566748801292085,0.17976329705816052,0.21715819209039547,0.2621110393033789,0.25289347351673735,0.21967377286412135,0.28816091727694687,0.20696749094622904,0.15756006967108124,0.1565114341031871,0.3860445254857261,0.43127723810632945,0.4208565237437108,1.115522865393255,0.721154774590949
dividendYield,,,,,,,,,,,,,,,,,,,
enterpriseValueMultiple,12.868898756660746,9.439681198349263,6.003919860627177,5.432715551974215,-13.439240316455697,3.7248359487704916,4.196420233463035,5.202832225506187,5.642595819407947,6.897070161608404,7.260865225264629,3.4895057355187435,3.0679453735275333,2.237467726507762,5.77935955652088,5.330693289130229,7.5494213553903275,11.235798899734862,5.916724554587195
priceFairValue,6.287596958174905,6.043450887070612,4.009438775510204,5.044323011536126,4.08511588631264,1.9343359266221953,1.9749261400128453,2.505439767943138,1.864135958079909,1.6914198728132182,1.820367415807478,1.1760742302126257,1.0652358725720328,0.9538970166567451,1.961756127135162,2.058016845763341,1.9138422870483671,3.9653692947384016,2.5856807929080707
