,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012
pretaxProfitMargin,0.1618323310930315,0.0007389162561576355,-0.038731760043235454,0.11855670103092783,0.15720764633577755,0.15323675367737055,0.24878504276225039,0.2872771143979289,0.30433732028512744,0.2874445623935479,0.19106564464382525
netProfitMargin,0.14538379908029714,-0.015270935960591134,-0.040172941812286075,0.1036655211912944,0.1254397490781164,0.12294990764848565,0.17807347042719807,0.20153934524069597,0.19980065241029357,0.18224144853721722,0.11316071979813462
effectiveTaxRate,0.1005464480874317,22,-0.046511627906976744,0.12721417069243157,0.20180641682394176,0.19909962242230614,0.28542182035315194,0.29844970190862885,0.34355101230647084,0.3659944476956023,0.4077390521509871
returnOnAssets,0.10989304812834225,-0.008287662077262397,-0.028064434935816764,0.08165413533834587,0.1458240946045824,0.22929116865869853,0.3269050958391772,0.32817663711539896,0.29837618403247634,0.3083225738911959,0.21850316936649739
returnOnEquity,0.3212192262602579,-0.028730305838739572,-0.10290724503922473,0.22354878550843968,0.2933538187044655,0.3469169910837624,0.42045397604850426,0.39314447124341523,0.36625250327910874,0.37966437685128424,0.3229987922943558
returnOnCapitalEmployed,0.15268853567805207,0.003242320819112628,-0.0293353705118411,0.14389193422083008,0.2417465388711395,0.37417290378566004,0.5513536339323417,0.5329996183691642,0.528225400817353,0.5598546898340645,0.486204872609777
netIncomePerEBT,0.898360655737705,-20.666666666666668,1.0372093023255815,0.8743961352657005,0.7979239687247236,0.8023525994772002,0.7157724132048111,0.7015502980913711,0.656510520047638,0.6340055523043977,0.592260947849013
ebtPerEbit,1.0132890365448506,0.15789473684210525,1.1197916666666667,0.8448979591836735,0.9902549726338272,0.9981156689375271,0.9976172240660369,0.9990851036577556,0.9994336278270254,0.9954175621494126,1.0045784514013938
ebitPerRevenue,0.15970993986558188,0.004679802955665025,-0.034588362457214916,0.14032073310423826,0.158754715381681,0.15352604757771993,0.24937925765582225,0.2875401838603911,0.30450978615440377,0.288767822995675,0.1901948467810427
debtRatio,0.6580213903743316,0.7116695628926614,0.7272841681349107,0.6347368421052632,0.5019709288001971,0.33906042496679945,0.2224949353280349,0.16523876927661477,0.18529544429409112,0.18790755022042316,0.32351707009674907
debtEquityRatio,1.9234075810863618,2.4670991658943464,2.6668204891555147,1.7377521613832854,1.0098131535907222,0.5129976139645862,0.28616525529889264,0.19795043653069103,0.2274475107287345,0.23138689476971028,0.4782339003631884
longTermDebtToCapitalization,0.5037812681791739,0.5713150576082638,0.48145489351519505,0.4435280641466208,0.250510753686713,,0.001151151151151151,,,,
totalDebtToCapitalization,0.5430357142857143,0.6149179157744469,0.5462730318257957,0.5137137137137137,0.302340859583002,,,,,,
interestCoverage,50.166666666666664,0.4418604651162791,6.620689655172414,-43.23529411764706,33.591928251121075,-102.97014925373135,-180.7846153846154,-451.3368043087971,2565.320610687023,413.3950131233596,
cashFlowToDebtRatio,0.23150279513317987,0.18107951247823564,0.32924492142583367,0.2704598597038192,1.2151189387008234,,534.0869565217391,,,,
companyEquityMultiplier,2.9230168034388435,3.4666357738646894,3.6668204891555147,2.7377521613832854,2.011696486098032,1.5129976139645862,1.2861652552988927,1.197966054802284,1.2274857139376933,1.2313868947697102,1.4782339003631884
receivablesTurnover,13.027649769585253,10.201005025125628,18.022727272727273,13.362244897959183,15.733911303767922,16.176025917926566,14.874053030303031,11.635531008783603,11.11006711409396,10.567642186637217,10.235753698143462
payablesTurnover,3.4414414414414414,2.857421875,5.327102803738318,5.547169811320755,6.321999319959198,10.393079977311402,14.573059360730594,15.107957931638913,9.016713091922005,10.547091362666762,8.156700234679024
inventoryTurnover,1.7427007299270072,1.9877717391304348,2.7569528415961306,2.159496327387198,2.814136521870743,3.335699981795012,3.5020117044623262,3.315672244662435,3.033028812368236,3.279077086783517,2.93020228052483
fixedAssetTurnover,3.0828789531079606,2.0412267471091,2.539341262580055,8.517073170731708,8.090877914951989,7.597125950972105,6.214850962806647,7.765977971220465,9.44054747647562,9.011213772081632,7.62644724898246
assetTurnover,0.7558823529411764,0.542708194091699,0.6985904857790083,0.7876691729323309,1.1625030795762503,1.8649153386454183,1.8357877512856475,1.628350219772033,1.4933694181326116,1.691835618987798,1.930910034473811
operatingCashFlowPerShare,4.701963787865961,4.147458968869386,5.699514256741075,4.633912004334671,6.977114394981479,6.193266060607386,6.593903446712884,4.232615842430127,3.1186188945964823,1.8123535952643788,0.7284933981841791
freeCashFlowPerShare,3.8270245034761303,3.4096898253685817,4.219896469484661,3.405324383588879,6.165470781598222,5.167280447648789,4.550888425694548,2.3309387542087654,2.0644334102261177,1.1518395737897058,0.17125818866324755
cashPerShare,1.1287384661212323,1.5420039756052843,3.927953946438553,1.1484623411319357,1.0710281014790393,1.371796383268776,3.768251562677014,4.829767304978792,4.794085701538202,2.403229001986796,0.6720286830642743
payoutRatio,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.1245136186770428,0.15369458128078817,0.15474689245181047,0.13249331806032838,0.22517272072224812,0.22876471504550816,0.26069056259417245,0.19624272755908825,0.1908236679956506,0.16332711808783112,0.08853111604955716
freeCashFlowOperatingCashFlowRatio,0.8139204545454546,0.8221153846153846,0.740395809080326,0.7348703170028819,0.8836705882352941,0.8343385214007782,0.690166069684142,0.5507087912023864,0.6619704042078005,0.6355490323739392,0.235085436724781
cashFlowCoverageRatios,0.23150279513317987,0.18107951247823564,0.32924492142583367,0.2704598597038192,1.2151189387008234,,,,,,
shortTermCoverageRatios,1.5891647855530473,1.0947368421052632,1.4388609715242882,1.1015873015873017,5.3125,7.7235161532682195,,,,,5.084678486372056
capitalExpenditureCoverageRatio,-5.374045801526718,-5.621621621621622,-3.8520179372197307,-3.7717391304347827,-8.596278317152104,-6.036406341749853,-3.2275354703100367,-2.2257279475291427,-2.958320846600487,-2.7438533268651772,-1.307335548323449
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,
dividendPayoutRatio,,,,,,,,,,,
priceBookValueRatio,2.8651884856389214,3.6825567478035217,0.9639613882233502,2.7665608890055706,5.163920778173168,3.827095840612834,4.94274188016736,5.699745264847957,9.889502951604348,10.690192159382748,15.841872311767235
priceToBookRatio,2.8651884856389214,3.6825567478035217,0.9639613882233502,2.7665608890055706,5.163920778173168,3.827095840612834,4.94274188016736,5.699745264847957,9.889502951604348,10.690192159382748,15.841872311767235
priceToSalesRatio,1.2967841058984788,1.9573786851625616,0.3763113544010088,1.2829279113009797,2.208121678913237,1.356350632165031,2.0933829864073346,2.921884988190469,5.394991499179689,5.131363970526603,5.550106429240185
priceEarningsRatio,8.919729117700731,-128.17673325419355,-9.367283983318385,12.375647144372987,17.60304604514276,11.031733639384614,11.755726338040759,14.497839043293991,27.001871285690264,28.156953380880744,49.046227694034826
priceToFreeCashFlowsRatio,12.795841770942408,15.49114514962963,3.284440767735849,13.176424312538298,11.097287202172756,7.106252577544597,11.63509078821656,27.03631740053679,42.709054001573605,49.43396658326281,266.6733681844721
priceToOperatingCashFlowsRatio,10.41479735049716,12.735508752820513,2.431786179604191,9.682963111519499,9.80634630976,5.929020268249027,8.03014487972159,14.889137674213664,28.27212974075446,31.417709628398327,62.69102522251495
priceCashFlowRatio,10.41479735049716,12.735508752820513,2.431786179604191,9.682963111519499,9.80634630976,5.929020268249027,8.03014487972159,14.889137674213664,28.27212974075446,31.417709628398327,62.69102522251495
priceEarningsToGrowthRatio,0.006198455827554744,-1.7729118244505275,0.06648934905806385,-1.783009903392997,1.0467525594700964,-0.42429744766863897,3.4091606380318122,0.43896234881084595,0.4363502399767547,0.18463575987462783,0.3625155959993879
priceSalesRatio,1.2967841058984788,1.9573786851625616,0.3763113544010088,1.2829279113009797,2.208121678913237,1.356350632165031,2.0933829864073346,2.921884988190469,5.394991499179689,5.131363970526603,5.550106429240185
dividendYield,,,,,,,,,,,
enterpriseValueMultiple,9.070237630888888,43.09249985235521,586.5577611828571,10.980694457101844,11.44528838469923,6.647205977356819,6.7865298950311015,8.475992281102696,15.528544726102396,15.700820828335269,24.946636511868377
priceFairValue,2.8651884856389214,3.6825567478035217,0.9639613882233502,2.7665608890055706,5.163920778173168,3.827095840612834,4.94274188016736,5.699745264847957,9.889502951604348,10.690192159382748,15.841872311767235
