,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
operatingProfitMargin,0.14432343870470316,0.12548400244548605,0.10213909732332849,0.13384759233286583,0.13725762413809062,0.1224759851009606,0.1140932799918975,0.11229920882282426,0.10859347286271727,0.09738728113943572,0.093801728894611,0.10175088790578853,0.08538096974115932,0.03739577191948117,0.08162070759625391,0.09030921506943912,0.085125303152789,0.09527665317139002,0.09035346847305695,0.07319191167348964,0.07171591066722152
pretaxProfitMargin,0.1402756360832691,0.14754432443448134,0.09777130697726509,0.12113136979897149,0.1121754824378731,0.16506567339737307,0.10771256393376209,0.10285303284584033,0.07808620078041859,0.08545767939762315,0.07669670774324076,0.09676615365443329,0.07553773240977033,0.025520087593699992,0.07336108220603538,0.07987416557968234,0.07995149555375909,0.08960863697705802,0.07955587246613018,0.06301947649175041,0.05534748231377445
netProfitMargin,0.11863916730917502,0.10923170980232322,0.07895621010191511,0.10336605890603086,0.09926419547410802,0.14629484414820623,0.09733124018838304,0.09489331095660514,0.07950514366796736,0.08441440624149506,0.07461222487891607,0.08411739049161941,0.06773605541378053,0.03225806451612903,0.06880853277835589,0.07626793524131052,0.07679870654810024,0.0724246513720198,0.06600794540083528,0.04788487780672373,0.038979053960327366
effectiveTaxRate,0.15286843009275164,0.2589779005524862,0.18957617411225658,0.1458896179081436,0.11468646864686469,0.11342042755344418,0.09496944052656324,0.07645687645687646,-0.02385008517887564,0.00583864118895966,0.02478017585931255,0.12942691564713457,0.09555984555984556,-0.2706270627062706,0.06471631205673758,0.0787704130643612,0.07785642062689585,0.19176706827309237,0.1702944942381562,0.24015748031496062,0.2957393483709273
returnOnAssets,0.07028462131376859,0.06300878713962442,0.04430618401206637,0.06739826245999085,0.0689888074102663,0.09149986206050946,0.06318419408922055,0.06377493474267668,0.05347609532046885,0.05243582880166803,0.03394889533586253,0.0755329267610362,0.0538488291212613,0.023522908733570814,0.06352446712698889,0.07401340282948622,0.08320924936498204,0.07878254061460169,0.07140495867768595,0.04694150553326037,0.039366769403194175
returnOnEquity,0.14418740849194728,0.13062816060439894,0.09444072337575352,0.1374829001367989,0.13317191283292978,0.1730133889758303,0.12901926562395113,0.13031739760305544,0.11358165463068541,0.11083318444404741,0.08067082062839719,0.1807470879635828,0.12618853572398805,0.05651468201268998,0.16748456545828716,0.19218870843000774,0.23136872868972236,0.2130757014293277,0.17970049916805325,0.12383702277831247,0.12206776715899217
returnOnCapitalEmployed,0.10452292873595309,0.09185157561066568,0.0703079828855568,0.10345824449824739,0.11434960289922122,0.09071438942935967,0.09035854656292612,0.08869196394758767,0.08692411443174558,0.07021617555679105,0.050300818621165796,0.11470918797415004,0.08352949568442827,0.032663871110130215,0.09721146398140976,0.12045849964179715,0.13146067415730336,0.14606896551724138,0.13019227946572728,0.09676890273905199,0.0956698741672835
netIncomePerEBT,0.8457574716592237,0.7403314917127072,0.8075601374570447,0.8533384793516017,0.8849009900990099,0.8862826603325415,0.9036201222378938,0.9226107226107226,1.0181714934696195,0.9877919320594479,0.9728217426059153,0.8692852543464262,0.8967181467181468,1.2640264026402641,0.9379432624113475,0.9548511047070125,0.9605662285136501,0.8082329317269076,0.8297055057618438,0.7598425196850394,0.7042606516290727
ebtPerEbit,0.9719532554257095,1.1758018676410882,0.9572368421052632,0.904994760740482,0.8172623061362104,1.3477390956382553,0.9440745672436751,0.9158838599487618,0.7190690077582687,0.8775034932463903,0.8176470588235294,0.9510104102878139,0.8847139197267293,0.6824324324324325,0.8988047808764941,0.8844519966015293,0.9392212725546059,0.9405099150141643,0.8804960541149943,0.8610169491525423,0.7717601547388782
ebitPerRevenue,0.14432343870470316,0.12548400244548605,0.10213909732332849,0.13384759233286583,0.13725762413809062,0.1224759851009606,0.1140932799918975,0.11229920882282426,0.10859347286271727,0.09738728113943572,0.093801728894611,0.10175088790578853,0.08538096974115932,0.03739577191948117,0.08162070759625391,0.09030921506943912,0.085125303152789,0.09527665317139002,0.09035346847305695,0.07319191167348964,0.07171591066722152
debtRatio,0.5125467469810728,0.5165309900961002,0.5295060331825038,0.5082152110958695,0.4808310819503409,0.47000582411182296,0.5088267201420165,0.509168251103735,0.5276029705627964,0.5248654588487223,0.5779959830395001,0.5808202316343087,0.5708903315557616,0.5812553740326741,0.6207145001501051,0.6148920327624721,0.6403608653761934,0.6302603249168135,0.6026446280991735,0.6209412623130245,0.6775007004763239
debtEquityRatio,1.0514787701317716,1.0708584658502407,1.1286671131949095,1.0366869792314388,0.9281678773204197,0.8887150060858982,1.039001141169363,1.040431976820756,1.1206132015710122,1.1094038472991483,1.3734588360068938,1.3898781630740393,1.3378158109209455,1.3964881215877232,1.6365363305366472,1.5966744006187161,1.7805650267900632,1.7046056114346215,1.516638935108153,1.6381135707410972,2.100781928757602
longTermDebtToCapitalization,0.33958615354863664,0.3039735380178958,0.32947094224377976,0.3271411238023514,0.2958688524590164,0.2934889434889435,0.31057941503146985,0.3387904384551748,0.3370012599748005,0.34817546583850933,0.3928686413393432,0.31065989847715736,0.3147803425167535,0.3307327671341102,0.3355422320395498,0.3198316675433982,0.30170068027210883,0.32631954350927245,0.32471910112359553,0.3462667785234899,0.4504655048937694
totalDebtToCapitalization,0.3480087059452442,0.3520075802439891,0.3596122501501244,0.34100967054581216,0.31830878618588115,0.3099904015357543,0.35716751531889185,0.35747831605669556,0.36398066075745367,0.36252847380410025,0.4179559396581658,0.3356164383561644,0.31959334565619224,0.33844201483795394,0.4033811862485833,0.3978344393992316,0.3864315600717274,0.39474527395065684,0.32961517010596764,0.385207100591716,0.475626423690205
interestCoverage,20.79861111111111,17.104166666666668,12.241610738255034,12.13135593220339,10.944649446494465,10.158536585365853,9.669527896995708,10.094827586206897,10.788546255506608,7.922509225092251,7.355769230769231,,,2.96,,,,,,,
cashFlowToDebtRatio,0.2779240728549484,0.24259757738896365,0.3511450381679389,0.4146839701994713,0.3534104507379338,0.3439556186298542,0.3083242720792558,0.2806249260267487,0.20788133717068852,0.2392920724683213,0.15360472629927074,0.33077126954677977,0.3707345286292655,0.4061147966541679,0.3315382814329197,0.33977172958735735,0.5533642691415314,0.46063311688311687,0.47264523406655384,0.44751664106502814,0.43103448275862066
companyEquityMultiplier,2.0514787701317716,2.073173703771401,2.131547220361688,2.039858226588733,1.9303408455950828,1.8908595606561178,2.041954755991139,2.0433952324509415,2.1239706068668442,2.1136918587338456,2.376242874187989,2.3929575579060116,2.343384949741918,2.402537996163494,2.636536330536647,2.596674400618716,2.7805650267900632,2.7046056114346215,2.516638935108153,2.638113570741097,3.100781928757602
receivablesTurnover,5.091265947006869,5.953290870488322,6.1494490358126725,6.223450683735816,5.601088646967341,5.17474004565052,5.546910112359551,5.994538660534636,6.149986364875921,6.043311403508772,4.647008547008547,6.566693944353519,6.125502456453774,6.252238020010532,6.699782135076252,5.902626811594203,6.41597510373444,6.226890756302521,6.0899503722084365,6.773949579831933,6.9854651162790695
payablesTurnover,4.501623376623376,4.752592062924562,6.244589833920483,6.78240302743614,6.812676056338028,6.350877192982456,7.79976717112922,8.129692832764505,8.064948453608247,7.841326530612245,6.092602448110697,7.552649228705567,6.841619318181818,8.308420056764428,9.983050847457626,8.018803418803419,8.619047619047619,9.891358024691359,9.126288659793815,11.211026615969581,10.80327868852459
inventoryTurnover,4.042274052478134,4.477265072414955,5.883357041251778,5.111586452762923,5.210412926391382,5.250381679389313,5.944986690328305,6.152389151958674,6.443986820428336,6.452141057934509,4.873563218390805,6.620223398001176,6.15920716112532,6.622926093514328,7.201415701415701,6.326365475387727,6.999226604795051,7.290263876251138,7.3312629399585925,8.178918169209432,7.553008595988539
fixedAssetTurnover,5.5844994617868675,5.5984027381631485,5.2647405660377355,5.439979654120041,6.232766080184597,5.826384922901199,5.735405169909963,5.849929873772791,6.013866666666667,5.751630576571876,4.207118906370905,6.1679477325134515,5.5369398465886155,4.856032719836401,5.826449412656309,5.586369481354479,5.446939674152356,5.110344827586207,4.572426641825803,3.882947976878613,3.687468030690537
assetTurnover,0.5924234205943647,0.5768360419666735,0.5611488185017597,0.6520347508001829,0.6950019297568506,0.6254483033442663,0.649166639271508,0.6720698656182527,0.6726117689164604,0.6211715646220168,0.4550044632894443,0.8979466233984222,0.7949802921400417,0.7292101707406953,0.9232062443710597,0.9704393149664929,1.0834720154156083,1.0877862595419847,1.081763085399449,0.9802991608901861,1.0099467637993835
operatingCashFlowPerShare,6.319860279441118,5.422411631987967,7.319741422178021,8.236276849642005,6.1201934146903065,5.997750281214848,5.608791208791208,5.093447905477981,3.9611896224425225,4.825765575501584,4.784358826912018,3.689033402305646,3.8223017292784736,4.230769230769231,4.419475655430712,3.9409368635437882,4.763648468708388,3.778295605858855,2.736773350751143,2.9546991210277214,3.1380753138075312
freeCashFlowPerShare,4.827844311377246,3.9809476059162696,6.352560914967678,6.835322195704057,4.819249366797145,4.827896512935883,4.516483516483516,4.006444683136412,2.628137523729171,3.529039070749736,3.0793559516963773,2.0100502512562812,2.6475849731663685,3.644831730769231,3.0212234706616727,2.7393075356415477,3.5652463382157125,2.569906790945406,1.659046374918354,2.0317782285327923,2.3430962343096233
cashPerShare,1.3847305389221556,1.4239157683629982,2.7399303828940824,1.4105011933174225,1.0131245682707806,2.463442069741282,1.6395604395604395,0.9559613319011815,2.1641004007593336,3.6092925026399154,3.174238067855089,3.2042565770026603,3.491353607632677,2.3227163461538463,1.6541822721598003,2.192803801765105,2.6131824234354193,1.118508655126498,0.9666884389288047,2.9242731575388774,1.492329149232915
payoutRatio,0.5276198212835094,0.5685634328358209,0.8333333333333334,0.5431931252826775,0.5356643356643357,0.3577889447236181,0.5395421436004162,0.5184436584133401,0.5181260457334077,0.4277270284793122,0.42070665571076415,0.3422222222222222,0.3907427341227126,0.8720626631853786,0.30245746691871456,0.25251509054325955,0.23157894736842105,0.22857142857142856,0.2515432098765432,0.3471502590673575,0.4377224199288256
operatingCashFlowSalesRatio,0.12206052428681573,0.11019971469329529,0.16485608690782844,0.16133707339878448,0.12300430376232126,0.1306606547735738,0.1292348204790601,0.11368976264684728,0.0832742107130188,0.1036469200762043,0.10201704371283184,0.07776185432114151,0.0934742982136347,0.11858839383475112,0.09209157127991675,0.08908156218829126,0.11568310428455941,0.10211426000899686,0.08536212692268513,0.10842327254683042,0.12484394506866417
freeCashFlowOperatingCashFlowRatio,0.7639163047769444,0.73416551086454,0.8678668478260869,0.8299043755433207,0.7874341610233259,0.8049512378094523,0.8052507836990596,0.7865879375790805,0.663471778487753,0.7312910284463895,0.6436298076923077,0.5448717948717948,0.6926677067082684,0.8615056818181818,0.6836158192090396,0.6950904392764858,0.7484276729559748,0.6801762114537445,0.6062052505966588,0.6876430205949656,0.7466666666666667
cashFlowCoverageRatios,0.2779240728549484,0.24259757738896365,0.3511450381679389,0.4146839701994713,0.3534104507379338,0.3439556186298542,0.3083242720792558,0.2806249260267487,0.20788133717068852,0.2392920724683213,0.15360472629927074,0.33077126954677977,0.3707345286292655,0.4061147966541679,0.3315382814329197,0.33977172958735735,0.5533642691415314,0.46063311688311687,0.47264523406655384,0.44751664106502814,0.43103448275862066
shortTermCoverageRatios,7.583832335329341,1.2374141876430207,2.8091603053435112,6.860834990059642,3.5298804780876494,4.565068493150685,1.6296296296296295,3.5494011976047903,1.8594059405940595,3.939655172413793,1.553688141923436,3.0663390663390664,16.86842105263158,11.932203389830509,1.3098982423681775,1.1786802030456853,1.7623152709359606,1.7902208201892744,21.487179487179485,2.8940397350993377,4.477611940298507
capitalExpenditureCoverageRatio,-4.235785953177258,-3.7617391304347825,-7.5681233933161955,-5.879045996592845,-4.704424778761062,-5.126923076923077,-5.134808853118712,-4.6857707509881426,-2.971518987341772,-3.721498371335505,-2.806070826306914,-2.1971830985915495,-3.253807106598985,-7.220512820512821,-3.1607142857142856,-3.2796610169491527,-3.975,-3.1267217630853996,-2.5393939393939395,-3.2014652014652016,-3.9473684210526314
dividendPaidAndCapexCoverageRatio,3.6134094151212555,3.358695652173913,3.7455470737913488,5.620521172638436,4.551369863013699,4.864963503649635,4.725925925925926,4.559615384615385,6.3232323232323235,12.554945054945055,-20.54320987654321,-11.773584905660377,-41.354838709677416,10.129496402877697,-11.0625,-11.271844660194175,-10.221428571428572,-6.340782122905028,-5.017964071856287,-6.287769784172662,-8.571428571428571
dividendPayoutRatio,0.5276198212835094,0.5685634328358209,0.8333333333333334,0.5431931252826775,0.5356643356643357,0.3577889447236181,0.5395421436004162,0.51844365841334,0.5181260457334077,0.4277270284793122,0.4207066557107642,0.3422222222222222,0.39074273412271265,0.8720626631853785,0.30245746691871456,0.25251509054325955,0.23157894736842105,0.2285714285714286,0.2515432098765432,0.3471502590673575,0.4377224199288256
priceBookValueRatio,3.7760876134699854,3.808179001849753,3.1707259714119225,2.533227920942669,1.9650948548699323,2.1832104020489194,2.1505371338860173,1.5482947588996445,1.8947782272152538,2.084234813408969,1.3129530875142517,2.249294140091043,2.374952780350448,1.5036647876995721,1.1163533424220358,2.3242755391299306,2.8152439965416463,2.640625656336686,2.8446200776483637,2.7556280456592877,2.178097753553432
priceToBookRatio,3.7760876134699854,3.808179001849753,3.1707259714119225,2.533227920942669,1.9650948548699323,2.1832104020489194,2.1505371338860173,1.5482947588996445,1.8947782272152538,2.084234813408969,1.3129530875142517,2.249294140091043,2.374952780350448,1.5036647876995721,1.1163533424220358,2.3242755391299306,2.8152439965416463,2.640625656336686,2.8446200776483637,2.7556280456592877,2.178097753553432
priceToSalesRatio,3.1070111796453355,3.184412164120644,2.6508533292182777,1.90459894458158,1.464750003581378,1.8460561197093708,1.6223503156682029,1.1274228822176937,1.3263111517745654,1.5874256895559287,1.214346776913739,1.046792817766839,1.274837941592417,0.8582781324214603,0.4586371009417274,0.9223627014793218,0.9344698342603072,0.8975513926801619,1.0448915147193643,1.0655368587420915,0.6955168579109446
priceEarningsRatio,26.188747359870028,29.152818077126863,33.573715427787235,18.425767265762097,14.756075910205128,12.618736705711894,16.66834114646202,11.88095210138959,16.682079807484662,18.805151398146158,16.275439834215284,12.44442809802963,18.820669934273415,26.60662210506527,6.6654102685066166,12.093715380663985,12.167780894526315,12.392899043031054,15.829783950617283,22.252053415336785,17.843348856512453
priceToFreeCashFlowsRatio,33.321289922480624,39.359976043677584,18.52796037306458,14.224640860544692,15.122686491825132,17.552157067357875,15.589562863017033,12.607187243243969,24.00559317401284,20.943379265080793,18.494127243921568,24.7058499005,19.689642307364863,8.40093674051113,7.2851281653719,14.896100481263941,10.793082959663865,12.922647318186527,20.19232283464567,14.291668250116473,7.461281292678571
priceToOperatingCashFlowsRatio,25.454676667982632,28.896736919722606,16.079802565618206,11.805091690698347,11.908119950109104,14.12863055759565,12.553507712970221,9.916661412336566,15.927033596815761,15.31570536190372,11.903371561442308,13.46152077911859,13.638379382948518,7.237454734545454,4.980228858813559,10.354137027028424,8.077841963522014,8.789677294837004,12.240692124105012,9.827565924851259,5.5710900318666665
priceCashFlowRatio,25.454676667982632,28.896736919722606,16.079802565618206,11.805091690698347,11.908119950109104,14.12863055759565,12.553507712970221,9.916661412336566,15.927033596815761,15.31570536190372,11.903371561442308,13.46152077911859,13.638379382948518,7.237454734545454,4.980228858813559,10.354137027028424,8.077841963522014,8.789677294837004,12.240692124105012,9.827565924851259,5.5710900318666665
priceEarningsToGrowthRatio,1.724955280348297,0.5620225466486455,-1.001521002591619,2.595400932005914,-0.5562543222330135,0.21385971445021762,-23.613483290821,0.9555318924096303,-4.370704909560971,1.7069291269086506,-1.4721875122767463,0.2815296848406702,0.13543846588215452,-0.409332647770235,-2.9994346208279707,1.777494911762708,0.6793677666110526,0.4691597494861756,0.25347077368779813,0.714219133814842,0.27973766271822753
priceSalesRatio,3.1070111796453355,3.184412164120644,2.6508533292182777,1.90459894458158,1.464750003581378,1.8460561197093708,1.6223503156682029,1.1274228822176937,1.3263111517745654,1.5874256895559287,1.214346776913739,1.046792817766839,1.274837941592417,0.8582781324214603,0.4586371009417274,0.9223627014793218,0.9344698342603072,0.8975513926801619,1.0448915147193643,1.0655368587420915,0.6955168579109446
dividendYield,0.020146813974462958,0.01950286354244129,0.02482100425035551,0.02948008174899797,0.03630127270447806,0.028353784777969435,0.03236927651405419,0.043636541414277995,0.03105883988763456,0.022745205259101408,0.025849172741023406,0.02750003612270519,0.02076136160334813,0.03277615098007343,0.04537717180708219,0.020879860538721862,0.019032143114328843,0.018443741676404765,0.015890501769402498,0.015600819060954218,0.024531405144223584
enterpriseValueMultiple,24.023826941986233,17.960263120545456,20.46832238177712,13.127897391372338,10.81172722474006,9.908753935619616,12.103028509890445,9.604061881409091,12.888878451475852,13.895027628009556,14.636421751820837,9.581384875339346,13.05218642744775,13.0052111975,6.462567651816599,9.900422710925566,9.60396430513347,8.776002654548043,10.114902624894157,11.620058335166297,9.067072295070966
priceFairValue,3.7760876134699854,3.808179001849753,3.1707259714119225,2.533227920942669,1.9650948548699323,2.1832104020489194,2.1505371338860173,1.5482947588996445,1.8947782272152538,2.084234813408969,1.3129530875142517,2.249294140091043,2.374952780350448,1.5036647876995721,1.1163533424220358,2.3242755391299306,2.8152439965416463,2.640625656336686,2.8446200776483637,2.7556280456592877,2.178097753553432
