,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
ebitPerRevenue,0.36730302070130966,0.46027004602072,0.2876813583865364,0.2084101014668278,0.04952199021799753,0.00583723079327238,-0.4522548860061065,-1.1929602095052678,-0.7454345180387384,0.0015271354684416015,0.08068758125824989,-4.855109158122341,-6.026283504598141,-2.6364527304220986,-2.1093803388740375,-1.0586163545267984,-0.931518428740133,-1.507121508611038,-3.8259064809591994,-0.7424899897569606,-0.5481103349453699,-0.49511692500671983,-0.6428571428571429,-0.7297297297297297,-0.4383561643835616,-2.2406015037593985
debtRatio,0.24809231341894658,0.2608103365882084,0.2684655161739576,0.2899014681315641,0.42405585539143387,0.5380430111016101,0.5623518583362513,0.5304780657212405,0.4151008973105693,0.5666084874068963,0.5619830511550257,0.7079172573352049,0.4393491547889836,0.7563701007364768,0.5489519965019444,0.45101288115289084,0.564340853700742,0.9350246492365062,0.7337906243831195,0.5358934438287648,0.48617979507767006,0.49940935279816684,0.09982788296041308,0.07547878332707472,0.06630581867388363,0.08850174216027874
debtEquityRatio,0.32995049504950497,0.3528327701234572,0.3669895570333745,0.4082552703901039,0.7412617403611099,1.3475879790624443,1.4949961009269475,1.1520828720955976,0.7096965876710865,1.5647190696371025,1.5743521896998511,2.423687380077901,0.7836412957223359,3.1045865184155663,1.2170589211006468,0.8215363633668357,1.295372445395859,14.390451736689146,2.7564417018849334,1.1546775987173155,0.9462060666749412,0.9976401988126039,0.11089866156787763,0.08164094232331438,0.07101449275362319,0.09709480122324159
longTermDebtToCapitalization,0.08074850735401194,0.09288588936042237,0.09285295176943975,0.11592159311012522,0.22350478338407054,0.3107036879654953,0.44031926738792593,0.42449681226548375,0.26525760307156293,0.4060917235750998,0.3370285707545143,0.44249109210120213,0.09996215451629613,0.5461895914311877,,0.03802202566111208,0.4295459044584316,0.9043267699318105,0.6385780389937272,0.462643625137504,0.398557096783581,0.4730431347979461,0.021972884525479196,0.02764612954186414,0.02092940759134445,0.04105571847507331
totalDebtToCapitalization,0.08465574899629331,0.09688770499796544,0.09693109867988048,0.11764821737288052,0.23014430294814597,0.42093971841591554,0.46789090021868185,0.43419337215183745,0.27192001670433913,0.41089141601143336,,0.515859338075092,0.12305088379131998,,,0.19653321475646746,,,0.6417072160198278,0.46431259904912836,0.4020215616469375,0.4747436487475342,0.03282478039759593,0.03828125,0.029535864978902954,0.061019382627422826
interestCoverage,45.23739837398374,49.11850183143884,20.470513828587055,18.615727307365397,2.1414943527367507,0.1220159151193634,-5.544486141130085,-9.502930156595253,-39.74694236691597,0.14003482855941873,2.960054093415167,-36.11294422827497,-46.54426925409339,-34.34845223071784,,,,,,,,,,,,
cashFlowToDebtRatio,2.8299967883524246,3.4911136887714753,2.4026694796535617,2.1480501955638376,1.3932981879284274,0.2808205899179434,-0.442130072133242,-0.6220993591103429,-0.10179950412962115,0.38432763004585974,0.3593375,-1.1833382682391325,-2.779492446501469,-0.7877634782608696,,-0.1816088238859036,-0.9553407330494122,-0.4243620092120228,-0.48531796124937754,-0.24239422927478904,-0.025264488592804907,-0.04759644256341331,-4.47887323943662,-3.173469387755102,-1.119047619047619,-4.741176470588235
companyEquityMultiplier,1.329950495049505,1.3528327701234573,1.3669895570333745,1.408255270390104,1.7480285460906377,2.5046101357275146,2.658470988875141,2.17178229702904,1.7096965876710863,2.7615524730278826,2.8014229013920184,3.423687380077901,1.7836412957223358,4.104586518415567,2.217058921100647,1.8215363633668356,2.2953724453958593,15.390451736689146,3.7564417018849334,2.1546775987173152,1.9462060666749412,1.9976401988126038,1.1108986615678775,1.0816409423233144,1.0710144927536231,1.0970948012232415
receivablesTurnover,6.662913441238564,7.009283313303635,6.5709593097591545,6.396306526018864,6.47238643131523,8.331915456005012,5.453727085424481,6.444973738854281,14.172328308991196,10.659979057591624,7.702656510224697,11.443052119083726,10.612332048744923,7.471752735322917,6.354150702426565,3.4384247413505395,7.812090313182812,8.638213775124044,9.440333151283452,12.20340909090909,8.26498889711325,6.371472842929375,10.440677966101696,,,
payablesTurnover,4.636923076923077,4.746066430749199,6.252231480424609,3.6899726995053475,3.718125793983296,3.4248425574848254,1.6614448506845294,0.8566311767845605,2.641089058730513,2.763150100698969,1.0785482704107607,0.35508075088560986,0.38395198572548594,0.30305255023183925,0.42454961832061067,0.7919052576782926,1.626086956521739,0.8481981981981982,0.25402242808386155,1.6889220662884443,3.4080667354661163,1.0610865609565896,-1.1333333333333333,-1.6071428571428572,-0.8571428571428571,-2.2857142857142856
inventoryTurnover,2.560747663551402,2.6223657920698633,3.2701579682630655,3.293173045995497,2.460153804882411,2.7119736096077522,2.1765168598248468,1.9770163381742738,9.208807521029193,9.187401523109244,0.7160455394467669,,,,,,,,,,,,,,,
fixedAssetTurnover,5.317607413647852,4.83271759632053,5.587079239813175,3.7531751651775545,3.1524390166663077,2.437384909259095,1.479595536859606,0.810848379183361,1.739067111869378,3.5217027321849868,10.592193788670631,1.9820828667413213,1.63600892756788,2.568438922304664,2.9922566870649083,3.5159827740310394,2.9503236572350686,1.5993304787855196,0.8633667569896233,1.6781260743194675,2.0838050686141556,2.7754804788802443,2.5142857142857142,3.0620689655172413,3.945945945945946,1.528735632183908
assetTurnover,0.5638860971524288,0.5280619799098147,0.5004313896854768,0.4879357619993154,0.701816744096329,0.5876086160287243,0.41312030413686157,0.24860591113382183,0.5226190481323961,0.5534188529794642,0.639948645362658,0.08309156009518698,0.052104129506292035,0.1789982243372882,0.3308721696756484,0.234766634222351,0.2930611769077483,0.18831503355926174,0.09544443692876005,0.19747584955622027,0.181044630436122,0.1010854193595133,0.26506024096385544,0.16672925272249342,0.14817320703653586,0.09268292682926829
operatingCashFlowPerShare,10.258051998447808,12.521137926655147,6.11281200336543,4.995383260189074,3.395277628205643,0.9649263338578172,-1.5143548600981303,-2.1809763415453003,-0.22929579468755837,1.263722835061761,0.7015193444319174,-3.170836618397022,-2.467900657397307,-1.611329292239392,-1.9573907245747602,-0.19850557758719672,-1.927970327540032,-1.8093189599215995,-2.176808996935224,-1.0500336638107435,-0.10842823377739579,-0.3063951989985641,-0.6230895838231837,-0.6146488003478399,-0.19370260468183317,-1.0719225449515906
freeCashFlowPerShare,9.346138921226233,11.521303412471473,5.818917297684709,4.619736366067356,2.352831735367157,0.7337597319001982,-1.702086924811033,-2.3985686783648594,-0.4578045939192374,0.9280713011804894,0.23983483901196245,-3.3607249428648416,-2.6035126602369862,-1.840277184894277,-2.2086970678988416,-0.4848217203522315,-2.1180062975538148,-1.9683471000750914,-2.4021349540283623,-1.5941860618622028,-0.832254512247529,-0.5256986119804131,-0.9405125793557488,-0.7707814538124037,-0.31734256511704584,-1.1783168422172572
cashPerShare,29.20023282887078,25.626814090155133,14.833964351375775,12.45907067465748,8.393003238794815,5.862872673028588,4.319975798965654,5.89487775544289,6.514170364507839,6.233734064337143,4.72896320482598,5.146710112673526,7.416139998499356,5.920067446427047,3.573031181678632,6.223456779219402,4.046985130153181,4.993190871950211,7.573165030388032,8.382737725910573,9.980688654920499,7.153621000699532,0.6172113802022102,0.47827977390410686,1.4733761951862843,0.9282902436429408
payoutRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.3490045416138572,0.5242783107032699,0.37698714405447653,0.41681560915042243,0.3395179398324876,0.13870649174557054,-0.353985524092931,-0.8841932065849435,-0.04255038263990594,0.17539858104754158,0.10189447805442406,-4.432182464950826,-4.196586481366978,-1.2904663141580819,-1.2686471167567785,-0.10387971676311265,-1.0693890235564671,-1.383996806760322,-2.424364704010645,-0.4937703696806034,-0.0482058630365992,-0.21303774623369642,-0.5162337662337663,-0.7004504504504504,-0.2146118721461187,-3.030075187969925
freeCashFlowOperatingCashFlowRatio,0.9111027047474939,0.9201482708648058,0.9519215206489393,0.9248011865044565,0.6929718252850492,0.7604308289178875,1.1239683443157686,1.0997683159943803,1.9965677719604422,0.734394659518147,0.34187915260722856,1.0598858747139785,1.0549503491695238,1.1420863468178486,1.1283884408815095,2.4423581757508344,1.098567891475932,1.0878939223410242,1.1035120478693259,1.5182237644426004,7.675625464453803,1.7157534246575343,1.509433962264151,1.2540192926045015,1.6382978723404256,1.099255583126551
cashFlowCoverageRatios,2.8299967883524246,3.4911136887714753,2.4026694796535617,2.1480501955638376,1.3932981879284274,0.2808205899179434,-0.442130072133242,-0.6220993591103429,-0.10179950412962115,0.38432763004585974,,-1.1833382682391325,-2.779492446501469,,,-0.1816088238859036,,,-0.48531796124937754,-0.24239422927478904,-0.025264488592804907,-0.04759644256341331,-4.47887323943662,-3.173469387755102,-1.119047619047619,-4.741176470588235
shortTermCoverageRatios,56.36460554371002,76.6721261252769,51.80503746740171,129.39655699297137,37.501309307176776,0.7391477212249472,-4.199257667513186,-16.031456953642383,-3.0527437400106554,19.540453782738748,,-4.638567497134848,-13.332481057653332,,-12.625693854078111,-0.2166098035814106,,,-35.970600858369096,-36.23644646924829,-1.7632670888840358,-7.002103491796382,-13.25,-11.107142857142858,-3.76,-13.89655172413793
capitalExpenditureCoverageRatio,-11.248936170212765,-12.523210340341342,-20.799326715351686,-13.298082157363595,-3.257030078521014,-4.174159786432827,8.06657542713346,10.023222202691354,1.0034440488004204,-3.7649845375316278,-1.5194777736666842,16.69842854890419,18.198246510044264,7.037973896830329,7.788863180626254,0.6933090662306814,10.145291585588772,11.37735094037615,9.660711198201833,1.9296683568257358,0.14979869756396222,1.3971291866028708,1.962962962962963,3.9367088607594938,1.5666666666666667,10.075
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,,,,,,,,,,,,,
dividendPayoutRatio,,,,,,,,,,,,,,,,,,,,,,,,,,
priceBookValueRatio,6.200619207920792,6.852267119730534,9.71645930385043,10.724496398473757,20.430464536998556,17.851324246789247,23.29769449353009,24.108435655242854,13.621320991886643,9.471155247302788,9.046167202351677,15.512104854823571,6.068472544251541,19.446971206577526,9.53743769697193,8.007051063871842,12.99198757400408,22.280368781919247,3.957113951619176,2.7711999545671864,3.142410218975031,9.562852197871784,5.088816149139579,3.2368744922826966,3.450586956521739,6.93427752293578
priceToBookRatio,6.200619207920792,6.852267119730534,9.71645930385043,10.724496398473757,20.430464536998556,17.851324246789247,23.29769449353009,24.108435655242854,13.621320991886643,9.471155247302788,9.046167202351677,15.512104854823571,6.068472544251541,19.446971206577526,9.53743769697193,8.007051063871842,12.99198757400408,22.280368781919247,3.957113951619176,2.7711999545671864,3.142410218975031,9.562852197871784,5.088816149139579,3.2368744922826966,3.450586956521739,6.93427752293578
priceToSalesRatio,8.268147179974653,9.59191386341874,14.20359551371534,15.607483076010379,16.65351817771227,12.129479072975371,21.213116659692194,44.652038593075645,15.244561892778316,6.1972027619410595,5.045925241701203,54.528018553393316,65.29797721049377,26.468774500866072,13.001523325226618,18.723989073563942,19.313640499720307,7.687515698472503,11.03700611793292,6.512857497594437,8.918429995820645,47.356724650888935,17.28214835064935,17.948614864864865,21.74342465753425,68.19575187969924
priceEarningsRatio,26.739359549122586,21.951373759077786,50.243476585005226,22.683680354199733,157.29536260266278,-184.25838271516795,-39.363159540851356,-35.091107608776596,-41.516551542824274,-88.41644461469467,240.68145465611687,-10.359677535626918,-10.360282663062266,-10.101915185570977,-6.612823995154352,-19.580587749104602,-15.27586986338408,-4.749791274429013,-3.8782399487718977,-9.658571086622292,-22.552924373046668,-93.29363121690453,-25.965374107317075,-24.07608761329305,-48.09909090909091,-22.6750875
priceToFreeCashFlowsRatio,26.002181440730745,19.88316719027012,39.57952798051248,40.4893234544529,70.78279228242882,114.9967711930489,-53.316900962666836,-45.91905205527994,-179.4433718908734,48.110527653646905,144.84968131868132,-11.607614625773575,-14.749304117654884,-17.959251068962583,-9.082277643028386,-73.8003239087663,-16.439988889653094,-5.105806795771232,-4.125496772519381,-8.687819026482718,-24.103203653203813,-129.55978663024825,-22.17875705,-20.433807692307692,-61.84168831168831,-20.474119638826185
priceToOperatingCashFlowsRatio,23.69065783998487,18.295461909442892,37.676604461776684,37.444574371440766,49.05048076672718,87.44709004121081,-59.92650889905646,-50.50031855089352,-358.27085320923015,35.33211457543841,49.521086304657885,-12.302746780980797,-15.559783528927513,-20.51101544493602,-10.24833710926979,-180.24682447163516,-18.060443930393948,-5.554576181767024,-4.552535391921157,-13.19005330718264,-185.0071637354471,-222.2926476087479,-33.477369132075474,-25.624389067524113,-101.31510638297873,-22.506290322580647
priceCashFlowRatio,23.69065783998487,18.295461909442892,37.676604461776684,37.444574371440766,49.05048076672718,87.44709004121081,-59.92650889905646,-50.50031855089352,-358.27085320923015,35.33211457543841,49.521086304657885,-12.302746780980797,-15.559783528927513,-20.51101544493602,-10.24833710926979,-180.24682447163516,-18.060443930393948,-5.554576181767024,-4.552535391921157,-13.19005330718264,-185.0071637354471,-222.2926476087479,-33.477369132075474,-25.624389067524113,-101.31510638297873,-22.506290322580647
priceEarningsToGrowthRatio,-2.067843805132147,0.17156534439688784,-1.1311646094547623,0.03348844174854,0.47602543945542686,-2.3007398057948,-1.4891604934731717,0.5989689057360141,0.14025862007710904,0.19341097259464457,2.3206370436152444,5.47582955454567,0.7878633560049674,1.2753667921783347,0.1008455659261039,-0.9920831126213003,2.0240527568983944,-0.27635149233041534,0.04907861174109569,0.1591875605017378,1.028977174520254,-10.013516417281078,1.1338213360195122,0.402905955977557,-0.7820691880638445,0.3283978189655173
priceSalesRatio,8.268147179974653,9.59191386341874,14.20359551371534,15.607483076010379,16.65351817771227,12.129479072975371,21.213116659692194,44.652038593075645,15.244561892778316,6.1972027619410595,5.045925241701203,54.528018553393316,65.29797721049377,26.468774500866072,13.001523325226618,18.723989073563942,19.313640499720307,7.687515698472503,11.03700611793292,6.512857497594437,8.918429995820645,47.356724650888935,17.28214835064935,17.948614864864865,21.74342465753425,68.19575187969924
dividendYield,,,,,,,,,,,,,,,,,,,,,,,,,,
enterpriseValueMultiple,19.45684798628963,16.583566998962997,36.31904947698034,63.50581392265687,146.80045335087803,427.95220158927555,-58.014206492287904,-43.85795081925918,-27.793679849056605,-719.8816361470895,57.569039752151916,-11.50740258082089,-10.620381746563162,-10.970391903115523,-6.1893055906767085,-21.884685260988935,-18.22210903433866,-7.829976135922757,-5.829022494793139,-15.256399884600128,-33.647306552860016,-121.95919336452573,-29.976378628242077,-27.360786713286714,-54.89271604938271,-23.92944293478261
priceFairValue,6.200619207920792,6.852267119730534,9.71645930385043,10.724496398473757,20.430464536998556,17.851324246789247,23.29769449353009,24.108435655242854,13.621320991886643,9.471155247302788,9.046167202351677,15.512104854823571,6.068472544251541,19.446971206577526,9.53743769697193,8.007051063871842,12.99198757400408,22.280368781919247,3.957113951619176,2.7711999545671864,3.142410218975031,9.562852197871784,5.088816149139579,3.2368744922826966,3.450586956521739,6.93427752293578
