,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
netProfitMargin,0.17277692513637588,0.239452660258836,0.29262847523215146,0.2738391279659115,0.2622194366030361,0.28605784048181065,0.2773088631221996,0.28991274819095775,0.31548289706118515,0.33469748270278227,0.37294535920144206,0.3790741690796472,0.40028878353750674,0.3992761962447002,0.4735340440385413,0.46139525197834236,0.5039709979865362,0.5889721170003702,0.5536659108087679,0.5580011349127536,0.535023877216463,0.4630884963232187,0.44245526743852265,0.48517596203542734,0.5120992090961309,0.5657425777340801,0.4965570749684803
effectiveTaxRate,0.0806745089244758,0.03573209078815853,0.013880749082581216,0.014434851245343815,0.018576232012343173,0.010202071064211747,0.011002555342610338,0.012696211679340869,0.01502907967501127,0.00970142672030719,0.009632585661208202,0.011342816894527274,,,0.010809551543389632,0.006993596225143242,,0.008243216151514795,,,,,,,,,
returnOnAssets,0.008332795904593642,0.019068493996104684,0.023523944968190436,0.023827161958111024,0.02267706897187016,0.023992556454024372,0.023914470662496724,0.02457498314207098,0.02474335834129096,0.029237807583289963,0.035532513657430924,0.03699071442107258,0.04498682064933047,0.04403243760643569,0.04562656465688683,0.04350310307291397,0.051597927733020715,0.07168822344633453,0.06354313927441653,0.0728243059348472,0.06730842037724119,0.05861145998035872,0.051072228530026374,0.054402200112218364,0.0602577722474572,0.07096060973756708,0.061296957420164305
returnOnEquity,0.014348066589884138,0.036000783943682765,0.044655375194281914,0.044953096538373954,0.04324736576716194,0.046635161887354795,0.0434451242850905,0.04821230480416418,0.04559770061798027,0.06596170249097105,0.06964175951081533,0.07081022109244084,0.08812245087227295,0.0848036967544693,0.09128777732411325,0.07029286950695181,0.1001997545526044,0.11315862914302287,0.10441960650715298,0.10888844287879522,0.10056371531111517,0.10626705639788273,0.08645908707610442,0.09174405664924513,0.08024185638623173,0.08610227099649691,0.06711743716261034
returnOnCapitalEmployed,0.02320433209212825,0.038979638901823356,0.04051652095759636,0.04233926595975052,0.04241507897122116,0.041490296289902966,0.04354128738343718,0.041849735285819395,0.03845752733148625,0.05246511996578175,0.060130244786267745,0.06250230579446148,0.0726235706871613,0.07208929412323938,0.06372725000265926,0.06370766994135062,0.06920086677852277,0.03525398376507692,0.07958211948672557,0.09063291377573596,0.08467145295264658,0.08656875770576429,0.07897632340356167,0.05502164420839629,0.07405025608590494,0.06928216132961942,0.06385299484074192
netIncomePerEBT,0.9160355144188133,0.9617873584322919,0.983874167109973,0.9829052435813569,0.9798255481586663,0.9869643678124971,0.9852165097352998,0.9927879941746361,1.3498906076497685,1.0797213044687621,1.028996048674045,1.0649382374255958,,,1.0903436225975538,1.0371587462082912,,1.2193473825724968,,,,,,,,,
ebtPerEbit,0.41217045868726515,0.5160830805415372,0.5974396750709031,0.580218449647419,0.552346643940963,0.5938710767870609,0.5653959404813317,0.6005908946700508,0.4836427540258366,0.5252203843988512,0.5848849063690508,0.5663237308222621,0.0,0.0,0.6717036836120471,0.6718454174345685,0.0,1.6970940239362766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ebitPerRevenue,0.4576111182943412,0.48241519715431774,0.4978321805374261,0.4801670083248107,0.4845118476551447,0.4880453818624838,0.4978280733129089,0.48621914183641224,0.4832285209571222,0.5901999957939896,0.6196708774779781,0.6285430235153285,0.6339226023487321,0.6384070260448214,0.6465618708117351,0.6621532694710537,0.6618296080863959,0.2846173563840392,0.6801632140615191,0.6828840970350404,0.6616404400060188,0.6730031273772293,0.6675724811022868,0.48165202274115493,0.6173174072492157,0.5401969907122918,0.49620793327514306
debtRatio,0.41745815508742257,0.4687763451659415,0.4716105744304599,0.46784266264704727,0.47427651658118136,0.4839869561558081,0.44771575956925197,0.48776058962161783,0.4537366890487837,0.5567457103265022,0.48978150599551207,0.4776076977251322,0.48949648807957497,0.48077219164251705,0.5001897735455677,0.3811164151064909,0.4850493600168247,0.3664802764999324,0.3914635249074256,0.3312026142580747,0.3306888059076943,0.4484512701574512,0.4092902174057106,0.40702207751496905,0.24904812823103492,0.17585670022043748,0.08672082827513714
debtEquityRatio,0.7188124461781851,0.8850366433592406,0.89525575643289,0.8826471409274768,0.9044912291268766,0.9407421878925413,0.8133597056523398,0.9569106144385552,0.836157704272273,1.2560413363096892,0.9599446349963235,0.9142701675451349,0.9588503832974129,0.9259369084321276,1.0007593824036534,0.6158127706232012,0.9419336968542702,0.5784828205114174,0.6432868709272911,0.495221155642912,0.49407332318139663,0.8130764262397467,0.6928786850425649,0.6864034259643854,0.3316432618303082,0.21338121691637207,0.09495544293575865
longTermDebtToCapitalization,0.36674631362259696,0.45094624017919205,0.44702113933789217,0.44554812835507546,0.45327328425809976,0.46322509447377125,0.42569692190735986,0.4676388715546945,0.43621386166475107,0.5444689504446385,0.4768362669908713,0.4641764566800069,0.47653405726921994,0.46843035825348645,0.4886818621238978,0.3685909249709134,0.4740780280225465,0.35531472799302916,0.3795629629296504,0.3198214949795463,0.31942278994988316,0.4393362542669446,0.3950087723168079,0.3956999177191148,0.23431080639318624,0.15757212864188583,0.04649040793164307
totalDebtToCapitalization,0.3906417590503569,,,,,,,,,,,,0.6454765535859663,0.6380014627464193,,,,,,,,,,,,,
interestCoverage,2.9836190416496913,2.740882290211835,2.700706671370535,2.478287233546341,2.4902091753048006,2.5642029461772564,2.3320713602299934,2.2401942638849817,2.181366351562953,2.4130797406751388,2.409192897572506,2.325825584263758,2.427988494995791,2.243624675379965,,,3.1787345234315856,,3.936494402016757,4.090457171991842,3.156729388649588,2.5239483944590613,2.8508151840804152,,5.095307561390713,,
cashFlowToDebtRatio,0.0823256575320042,0.12363950526154206,0.13528198971669725,0.14473007284949976,0.14331246928930857,0.13768825117452294,0.14299390724252842,0.12729644021726455,0.12453225945800654,0.11320525072576137,0.1454626137551875,0.152105,0.08368042226487524,0.08983759124087591,0.21644149659863945,0.0945054347826087,0.12286307053941908,0.3541243050039714,0.14604462875197471,0.36740359140418016,0.28555344116714243,0.1400742574257426,0.20662657502863688,0.2192842605156038,0.39737556561085974,0.6867571428571428,2.1676614507716296
companyEquityMultiplier,1.721879037259804,1.887972062766835,1.8982944933201398,1.8866324330779742,1.9070968043007794,1.9437345902142282,1.8166876824592335,1.9618448779982047,1.8428258601375151,2.256041336309689,1.9599446349963234,1.9142701675451348,1.958850383297413,1.9259369084321276,2.000759382403653,1.615812770623201,1.9419336968542702,1.5784828205114174,1.643286870927291,1.495221155642912,1.4940733231813967,1.8130764262397467,1.6928786850425648,1.6864034259643854,1.3316432618303082,1.213381216916372,1.0949554429357586
receivablesTurnover,2.755054665070503,3.950103079962308,5.452857503207905,9.158071880323606,9.445132420233222,10.031207376288942,10.27569966761395,11.284027173387488,7.257914121870484,5.603134389913392,27.385951219512194,30.52906822405097,31.5102924201616,31.080572289156628,41.51680201624195,40.33260540903746,38.99206978588422,43.08098159509203,39.52253164556962,31.982758620689655,25.99773522750669,23.41381357609341,30.675080716172587,28.635048772283888,20.98176761433869,24.893793706293707,24.19286719849836
payablesTurnover,0.380502266979563,0.4334330559883316,0.5003699749772649,0.49583971891002876,0.6343872976452435,0.5188764898147843,0.47788924766460034,0.43695604564958185,0.37886665821228943,,0.3953426551119145,0.5321140866536033,0.17984133177266223,,,,,,,,,,,,,,
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,2.4480441773636903,7.16123815222387,9.474389267883685,,,,,,,,0.10126832224788984,0.10143603213762482,0.11629205625226757,0.11536769697496954,0.10498804109402303,0.09661656903738751,0.11206845956296514,0.1247982882043918,0.11821041990845382,0.13579559574562358,0.1304897330701582,0.13229666837381665,0.12052917045807082,0.11852202483711087,0.12399217664278632,0.13362878988722132,0.13240823496779364
assetTurnover,0.04822863873758847,0.07963366945054033,0.08038843434333635,0.08701153167956742,0.08648126647529984,0.08387309508319514,0.0862376715740186,0.08476682483063525,0.07843011006866785,0.08735592316735077,0.09527538761579937,0.09758173317607528,0.11238591361907405,0.11028064788377716,0.09635329335090688,0.09428597907408891,0.10238273221904562,0.12171751663124906,0.11476801810246152,0.13050924340186812,0.1258045168515146,0.12656643480828356,0.11542913439746234,0.11212880350458489,0.11766816112411853,0.12542914839780928,0.12344393124205355
operatingCashFlowPerShare,3.8446805906597445,3.2437923172453735,3.3844576771768597,3.2598715085119148,3.1953242677889904,3.1493906211461047,2.9398185735964426,2.8687177804713184,2.7060905163930213,2.4580275101155364,2.369950932394849,2.2987516241318557,2.1887667174688805,2.4328859566188528,3.175496796842151,0.9685661435707672,1.370314578733989,2.2745047993636587,1.039769243969649,1.838980420347896,1.5403574683205774,1.0603494944911667,1.3450382769402383,1.2129545535227713,1.117832276025909,1.0460732226449339,0.996294640052478
freeCashFlowPerShare,3.8446805906597445,3.2437923172453735,3.3844576771768597,3.2598715085119148,3.1953242677889904,3.1493906211461047,2.9398185735964426,2.8687177804713184,2.7060905163930213,2.4580275101155364,2.369950932394849,2.1534313941210548,2.1804637564794835,2.428962186129618,-1.8881974296709385,-6.3290831833278425,-3.9685176738960997,-0.21851377295512184,1.039769243969649,1.838980420347896,1.5403574683205774,0.008394355425552972,-1.8995771613044898,-2.400634920587268,-1.8604444149139174,-0.16607307293545515,-0.6321498388386159
cashPerShare,105.16840797756633,2.397423420301321,0.17100908996694789,0.03599316854027274,0.025165663982655087,0.03689751152136548,0.1711057869234931,0.01760465465606622,0.05349017052538075,0.03951287372793844,0.033018162224787075,0.16630830612935793,0.09679707776708701,0.4626985275907928,1.927251262590058,0.11778307937171455,0.8218110123601232,0.027306250387959835,0.06800389189774048,0.13144730928492457,0.04220649607760165,0.07148318292072453,0.014409659728841149,0.04752747906370453,0.04503829655361354,0.03392399380324614,0.040779077100778646
payoutRatio,3.2522088934389743,2.4379295348002206,1.9522775280538487,2.0944793104775945,2.1815130584257116,2.0204518159146434,1.974577644960989,1.9123764479834464,1.837207408252024,1.732890570021112,1.550957766569871,1.5808738071935404,1.5424817161987996,1.4707716112590166,1.2979367419467414,1.2553596735902366,1.190266245623947,1.0298461270636479,1.0823740382946723,1.1155249342163804,1.103984724236952,1.2406731401036724,1.3225060011677947,1.2662211892310673,0.0,1.4927225894547373,1.43359375
operatingCashFlowSalesRatio,0.6355263227464271,0.6754214788465904,0.7166421626303725,0.7084764858363746,0.720408828000079,0.7288482666347587,0.6765495438709646,0.6724034686477308,0.6666529629034849,0.6865660028180269,0.7100002612460486,0.7053960911164636,0.6920639475427451,0.7454724409448819,1.0730355836000445,0.36211995002082464,0.5570430555838028,1.01584688559141,0.47373714080735874,0.8852816002269825,0.7130299118562456,0.4783196686670611,0.690402832264855,0.7593501855941361,0.7760578523351547,0.8440226837789911,0.7819222189894288
freeCashFlowOperatingCashFlowRatio,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9367829788632852,0.9962065573625869,0.9983871950600232,-0.5946148116252683,-6.534487319569843,-2.8960632364887684,-0.09607092190627856,1.0,1.0,1.0,0.007916593037639159,-1.412284835213571,-1.9791631216644752,-1.6643323464662567,-0.15875855469806335,-0.6345008930343322
cashFlowCoverageRatios,0.0823256575320042,,,,,,,,,,,,0.08368042226487524,0.08983759124087591,,,,,,,,,,,,,
shortTermCoverageRatios,0.8522685667433298,,,,,,,,,,,,0.16736084452975047,0.17967518248175182,,,,,,,,,,,,,
capitalExpenditureCoverageRatio,,,,,,,,,,,,-15.818524536886578,-263.6127906976744,-620.0377833753149,-0.6271106932593815,-0.13272303178513967,-0.2566693452597103,-0.9123497211848366,,,,-1.0079797655943856,-0.41454474422025095,-0.3356647350821443,-0.3753285513822308,-0.8629925500403913,-0.6118075580512976
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,1.2717277705781531,1.1256498229899554,1.2720465503253044,-0.9786352521415499,-0.16849283743139748,-0.35471066459886746,-2.0040792475305382,,,,4.782792427315754,-0.6390852243538644,-0.4608020643248175,,-6.321236028928337,-1.38102089756766
dividendPayoutRatio,3.2522088934389743,2.4379295348002206,1.9522775280538487,2.0944793104775945,2.1815130584257116,2.020451815914644,1.9745776449609886,1.9123764479834462,1.837207408252024,1.7328905700211117,1.550957766569871,1.5808738071935404,1.5424817161987996,1.4707716112590166,1.2979367419467414,1.2553596735902366,1.190266245623947,1.0298461270636479,1.0823740382946723,1.1155249342163802,1.1039847242369518,1.2406731401036724,1.3225060011677947,1.2662211892310673,,1.4927225894547373,1.43359375
priceBookValueRatio,0.9539008141082899,1.7915456284083864,2.472907364748521,2.3359486941328527,1.8901986391381507,2.1675642262717547,1.9490951253397226,2.0513171238852497,1.4066486287093078,2.3235024016584394,1.969921353516628,1.918471575702583,1.8838708789638865,1.2152153425415357,1.4871659703656512,1.5823746451849816,1.816928645963307,1.922394323051713,1.7189764198913766,1.5165137682986163,1.3219673442444857,1.3079820013111787,1.0539233261527736,1.369335651622546,1.4032796201356044,1.52455092543653,1.1692669704330187
priceToBookRatio,0.9539008141082899,1.7915456284083864,2.472907364748521,2.3359486941328527,1.8901986391381507,2.1675642262717547,1.9490951253397226,2.0513171238852497,1.4066486287093078,2.3235024016584394,1.969921353516628,1.918471575702583,1.8838708789638865,1.2152153425415357,1.4871659703656512,1.5823746451849816,1.816928645963307,1.922394323051713,1.7189764198913766,1.5165137682986163,1.3219673442444857,1.3079820013111787,1.0539233261527736,1.369335651622546,1.4032796201356044,1.52455092543653,1.1692669704330187
priceToSalesRatio,11.486707879019322,11.916139586531234,16.205061728590724,14.229812907958317,11.460740172965167,13.295734732745768,12.441012938026486,12.335087219173527,9.732367608847477,11.789726091369419,10.549317420272178,10.270311365261547,8.557324212137376,5.721526043764284,7.714326460194478,10.386546363241854,9.138538782504966,10.005747354240308,9.114558817196443,7.771406968904644,7.033193750679379,5.699898338551291,5.393463462344408,7.241545298845731,8.95565501567167,10.0171965322312,8.650625101920907
priceEarningsRatio,66.4828817271326,49.76407267161074,55.37759685121121,51.964133152402155,43.7066768254679,46.47918305735513,44.863380124075576,42.54758473417918,30.849113215034187,35.225021700682824,28.286496024137644,27.09314483283522,21.37787658328318,14.329744917369911,16.290964836240164,22.51116871859226,18.13306483709427,16.98849073738752,16.46219974764627,13.927224305950103,13.145569852453237,12.308442951631802,12.18985027247711,14.92560610065211,17.48812506755995,17.706280075917586,17.421210044122358
priceToFreeCashFlowsRatio,18.0743227587797,17.64252390504413,22.612487198787555,20.085088485554547,15.908661481538525,18.24211614597767,18.38891630440491,18.34477035637635,14.598851502076784,17.1720213977654,14.85818808257641,15.54216697656194,12.412017085620679,7.687431943826717,-12.090608715624908,-4.389420551965743,-5.664739645200977,-102.52489212476839,19.23969651537793,8.77845757430414,9.863813051502591,1505.2566348973285,-5.531499543184767,-4.81845223561535,-6.9336705770899725,-74.75752920417878,-17.436194273576213
priceToOperatingCashFlowsRatio,18.0743227587797,17.642523905044133,22.61248719878755,20.08508848555455,15.908661481538525,18.24211614597767,18.38891630440491,18.344770356376348,14.598851502076785,17.172021397765402,14.85818808257641,14.559637478294276,12.364932810791787,7.675033615611978,7.189255023876133,28.682612937079412,16.40544423074698,9.849660904768259,19.239696515377926,8.77845757430414,9.863813051502591,11.916504195688342,7.812052920830641,9.536502968231646,11.539932221192199,11.868397289253686,11.063280837704216
priceCashFlowRatio,18.0743227587797,17.642523905044133,22.61248719878755,20.08508848555455,15.908661481538525,18.24211614597767,18.38891630440491,18.344770356376348,14.598851502076785,17.172021397765402,14.85818808257641,14.559637478294276,12.364932810791787,7.675033615611978,7.189255023876133,28.682612937079412,16.40544423074698,9.849660904768259,19.239696515377926,8.77845757430414,9.863813051502591,11.916504195688342,7.812052920830641,9.536502968231646,11.539932221192199,11.868397289253686,11.063280837704216
priceEarningsToGrowthRatio,-2.7305469280786605,-2.9858443602966447,5.814647669377182,3.5725341542276503,-16.46284827092635,12.665577383129332,9.331583065807711,-22.550219909114947,1.3265118682464696,-1.946645936090366,7.142340246094749,-13.952969588910126,-7.55351639276005,-1.6622504104149118,3.616594193645329,-25.21250896482331,-6.951008187552849,2.621081428054081,2.570635806747834,5.515180825156261,0.7660694155395161,1.1769948572497917,-9.447133961169753,3.155699575566443,3.060421886822988,1.7297673612627196,0.27731722111051915
priceSalesRatio,11.486707879019322,11.916139586531234,16.205061728590724,14.229812907958317,11.460740172965167,13.295734732745768,12.441012938026486,12.335087219173527,9.732367608847477,11.789726091369419,10.549317420272178,10.270311365261547,8.557324212137376,5.721526043764284,7.714326460194478,10.386546363241854,9.138538782504966,10.005747354240308,9.114558817196443,7.771406968904644,7.033193750679379,5.699898338551291,5.393463462344408,7.241545298845731,8.95565501567167,10.0171965322312,8.650625101920907
dividendYield,0.048917989247023,0.04898975111799889,0.03525392286883155,0.04030624939580604,0.049912581254737326,0.043470037186785625,0.04401312695343139,0.04494676865752152,0.05955462626901925,0.04919487586823887,0.05483032487468211,0.05834958684004889,0.07215317714973485,0.10263766869124162,0.07967218363024198,0.05576608168519563,0.06564065458967834,0.06062022477354085,0.06574905267137388,0.0800967163097816,0.0839815037786989,0.10079854494830226,0.10849239093230037,0.08483549550297625,,0.08430469771485191,0.08229013635500433
enterpriseValueMultiple,24.688200610998106,20.23278870220924,24.41295520788377,21.77052467498131,18.90076398360041,20.94284942685936,19.169108294623967,19.312401446301227,16.130804322171105,19.894796377111927,16.710421315087178,15.971678462134756,17.862701428837266,14.24983332084585,16.275849372772853,19.899642040781014,14.064740419626775,15.633454334293328,13.018591139440591,10.674109708646771,9.72799844545999,9.316443604310836,9.435560242997683,14.370155036944524,11.990828493944981,13.135789143515108,11.444781753060209
priceFairValue,0.9539008141082899,1.7915456284083864,2.472907364748521,2.3359486941328527,1.8901986391381507,2.1675642262717547,1.9490951253397226,2.0513171238852497,1.4066486287093078,2.3235024016584394,1.969921353516628,1.918471575702583,1.8838708789638865,1.2152153425415357,1.4871659703656512,1.5823746451849816,1.816928645963307,1.922394323051713,1.7189764198913766,1.5165137682986163,1.3219673442444857,1.3079820013111787,1.0539233261527736,1.369335651622546,1.4032796201356044,1.52455092543653,1.1692669704330187
