,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
pretaxProfitMargin,0.0,0.130476574369787,0.15487650303175637,0.1157179399076089,0.17291317048915408,0.16111936403420726,0.1883730080661027,0.20799211661966088,0.21229070181688636,0.22671764485690496,0.22613086650258848,0.2143534619032564,0.20582693143933903,0.19278396937971407,0.19946175991988985,0.2230114201439796,0.20825576689599354,0.1933563748079877,0.16756385293780782,0.13831437435367114,0.12309699869508482,0.030826558265582657,0.07924899796076225,0.12470192172815261,0.11829436038514443,0.10490575617186013,0.08244759825749431
netProfitMargin,0.0,0.09050882143189358,0.05135144393820013,0.0834192341465277,0.12502330785008392,0.16521459830569718,0.13236933569414389,0.14890074416391993,0.15211970074812967,0.15363277371829878,0.1529321904438598,0.14407659997290095,0.1350437261438856,0.13480806033997522,0.15339842283139316,0.14941590111655434,0.13532982598138404,0.1256720430107527,0.10720421486656741,0.0701913133402275,0.07684500507467015,-0.04098915989159892,0.05189508473384431,0.08107728994248843,0.07634112792297111,0.08840515326521546,0.05111702137938275
effectiveTaxRate,,0.2908745247148289,0.6675514266755143,0.28934345100626857,0.27624011502516177,0.35545477199102915,0.2973141862489121,0.28399771279202746,0.2833948649102198,0.30589594197482634,0.31045974854569336,0.30172777075431945,0.30704225352112674,0.301021897810219,0.2356448070285535,0.33000784883532364,0.3501748931208706,0.3500496524329692,0.36021872863978127,0.36542056074766355,0.3745583038869258,0.5494505494505495,0.3451641526175688,0.3498312710911136,0.35517970401691334,0.3599516031457955,0.3800059375927749
returnOnAssets,0.0,0.071165614257503,0.046084791096627414,0.06632467217095678,0.1054245283018868,0.11498749528453467,0.12024543532004885,0.12633703329969728,0.14833084378365236,0.15965232369162158,0.15507745266781411,0.13820292868902176,0.14148316881802075,0.14218712894799335,0.16212461965868502,0.15680559161136842,0.14288155870791316,0.12425249169435217,0.10282324508403823,0.07152265542676502,0.0879522071025556,-0.0448813056379822,0.06057621275547895,0.10468169881372816,0.1198351163018942,0.1387726638772664,0.08245646664720191
returnOnEquity,0.0,0.16507379969462196,0.09460994698308509,0.14397733263046916,0.23114047687446135,0.24041832203785932,0.24975253650086612,0.2556891119150426,0.2828189164127699,0.32071379244644427,0.28257801474047356,0.24317731361488032,0.27209890965732086,0.2915398660986001,0.30741251724570423,0.31345604960039575,0.2724458204334365,0.2322157175802732,0.19796954314720813,0.13767748478701824,0.19600591715976332,-0.1308108108108108,0.1323766816143498,0.22035836828059474,0.2609531951271639,0.35274753102051154,0.17656573657312333
returnOnCapitalEmployed,0.0,0.1741443838210759,0.22864610559330895,0.18201661310859152,0.257811080835604,0.17969382569835143,0.26498422712933756,0.2638329217037133,0.3617707952746316,0.4286349044942306,0.37606476592749033,0.32341905996316256,0.3513151281621712,0.37133045308518886,0.35653376353998617,0.39429634542560854,0.36112286641275215,0.3080267039279615,0.2625860195581311,0.22140143520472774,0.24865324638502978,0.09020044543429843,0.1614802354920101,0.20296875,0.33415362981191776,0.3317431922083085,0.24496834011759386
netIncomePerEBT,,0.6936787072243346,0.3315638133156381,0.720884196634774,0.7230409777138749,1.0254173934712185,0.702697998259356,0.7158960954092468,0.716563181741903,0.6776392451291807,0.6762994933383374,0.6721449641803624,0.6561032863849765,0.6992700729927007,0.7690618136178224,0.6699921511646764,0.6498251068791294,0.6499503475670307,0.6397812713602188,0.5074766355140187,0.624263839811543,-1.3296703296703296,0.6548358473824313,0.6501687289088864,0.6453488372093024,0.8427102238354507,0.6199940624072251
ebtPerEbit,,1.0895908855515277,1.03360768175583,1.0096602265156562,0.9800951206623216,1.0141521354561536,1.0057773109243697,1.0052553785514864,1.0030297929641474,1.000440138601175,0.9975664545114189,1.0010546298249314,1.0157367668097281,1.0217780429594272,1.0300581771170005,1.0109844709091862,1.005078125,1.0151209677419355,1.0089655172413794,1.0200190657769304,0.9680729760547321,0.7489711934156379,0.9782986111111112,1.3687451886066204,0.9952656496580747,0.9904134212103056,0.9846757442880222
ebitPerRevenue,0.0,0.11974822486124462,0.14984070432667604,0.11461077387088153,0.17642488656846292,0.15887100012044808,0.18729096989966554,0.20690475381426485,0.21164944780904882,0.22661790157070644,0.2266825086989731,0.21412763651144934,0.20263806348746194,0.1886749971856355,0.193641256728001,0.22058837357157787,0.20720356131121004,0.19047619047619047,0.16607490550910547,0.1355997931747673,0.12715673481223722,0.041158536585365856,0.08100696153575698,0.09110674708935335,0.11885707140177566,0.1059211778891921,0.08373070905398276
debtRatio,0.6188492580057277,0.5688860716288369,0.512896977895287,0.5393394851869839,0.5429245283018868,0.5217190840121275,0.5185416852828165,0.5058670895199654,0.4755618855733491,0.5021968887780784,0.4512048192771084,0.4317216878953297,0.48003037205770693,0.5122892424602232,0.47261542532080963,0.4997525432631801,0.4755597333789096,0.4649264356905553,0.48061078765242227,0.48050579557428874,0.5512777962163956,0.6568991097922848,0.5423951407699253,0.5250384859186815,0.5407792717636667,0.6065949392309224,0.532998484034567
debtEquityRatio,1.1455421686746987,1.319572470734604,1.0529537995455693,1.1707959936742225,1.1903476012640046,1.0908214536106566,1.0770230141054193,1.023806745244486,0.9067426149158829,1.0088263360696395,0.8221734357848518,0.7596432382985211,0.9231892523364486,1.0503956177723677,0.8961495045779506,0.9990106626890856,0.9067948509043506,0.868901898172787,0.9253384094754653,0.9249492900608519,1.2285502958579881,1.9145945945945946,1.1852914798206278,1.1052230270682424,1.177602051720453,1.5419093441377565,1.1413206720168738
longTermDebtToCapitalization,,,,,0.14176528599605523,0.16470645649309454,0.19337292280053894,0.207967464645531,0.004155398720401029,0.004999436063612025,0.0138405629011057,0.017525464349910126,0.030577576443941108,0.046873187144680355,0.058344159678752804,0.0800145181441903,0.07991004497751124,0.0940212150433944,0.1101072840203275,0.1291675866637227,0.17786561264822134,0.2402464065708419,0.1661681124738259,0.12244897959183673,0.11416130253691784,0.13246924428822496,0.11846378949185253
totalDebtToCapitalization,,,,,0.2770809104502409,0.20669130577053746,,,0.09652324815989469,0.13703598611643958,0.0288586004720932,0.02075246342191699,,0.09015394838852586,,0.08345502437993196,,,0.1976921771593416,0.37087254745573456,,,,,,,0.12671275463016934
interestCoverage,0.0,43.88636363636363,64.32352941176471,28.05607476635514,48.110169491525426,49.86767485822306,79.78767984355356,147.46912085250665,173.76425855513307,226.41439015005773,130.03894839337877,0.11571881864779107,0.08596023775363804,0.06996451680233771,0.06656626506024096,,0.054841473864610114,0.04526579968058408,0.032322781988408385,49.95238095238095,-31.321428571428573,-3.9836065573770494,-48.0,2.711899791231733,-237.625,-104.3125,
cashFlowToDebtRatio,,,,,0.534102833158447,1.0529436299462267,1.1587096774193548,1.0115555555555555,3.0551766893986363,2.3935026275022024,12.158311345646437,10.949640287769784,11.487654320987655,3.687960687960688,4.08502024291498,4.196127118502841,4.3883677298311445,3.5863247863247865,1.3390557939914163,0.509247311827957,1.4324786324786325,-0.5743589743589743,1.1503150315031503,0.6133879781420765,1.2835820895522387,1.9469320066334992,1.843916276930154
companyEquityMultiplier,1.8510843373493975,2.3195724707346037,2.0529537995455693,2.1707959936742225,2.1924734271760986,2.0908214536106566,2.0770230141054196,2.0238650951102812,1.9066763809776128,2.0088263360696397,1.8221734357848518,1.7595670071657266,1.9231892523364487,2.0503956177723675,1.8961495045779506,1.9990106626890856,1.9067948509043506,1.868901898172787,1.9253384094754653,1.924949290060852,2.228550295857988,2.9145945945945946,2.185291479820628,2.1050324056423944,2.177602051720453,2.5419093441377565,2.141320672016874
receivablesTurnover,2.971857410881801,2.6773202722895566,2.6976249884483874,2.4943338729644795,3.6082081184122,3.2308151299745758,4.16696269982238,4.214377774595446,4.057531078346343,4.088252751699197,3.9827615345614333,3.8114993974866587,4.256014805675509,3.5041420118343196,3.3866044934294193,3.928846060943623,4.279528922757187,4.128418549346017,3.6793088916982724,3.395961369622476,3.0463780918727914,2.525235243798118,3.622261844116149,3.4028639618138423,4.205627136471207,4.550101068437771,4.587047345530185
payablesTurnover,9.231958762886597,7.463983903420523,8.646873357856016,9.275415896487985,9.231725509696668,7.188125252565076,9.328175026680896,8.714359238291301,8.913669064748202,9.427652214319828,11.184033613445377,10.797588285960378,11.321937321937321,11.25377969762419,11.98076923076923,11.119129099947893,12.046979865771812,13.129237288135593,11.655021834061136,10.861607142857142,10.44927536231884,9.486284289276808,11.76246719160105,10.772076372315036,13.15323645970938,12.358262967430639,13.214280226393834
inventoryTurnover,3.4709302325581395,3.363191296464189,3.7559917826980143,3.604022025377065,2.9021416288885415,2.3809718139035305,3.0545168617857765,3.163677130044843,3.5175802576981874,3.5632009796029878,3.6573234405056336,3.894377135756446,4.212720848056537,4.459135643988019,4.92619926199262,4.788752554996877,5.6225528582615505,5.305650684931507,4.311793214862682,4.352415026833632,4.676756756756757,4.85823754789272,4.382885085574572,5.656015037593985,5.243285939968405,5.966802562609202,5.759454391213109
fixedAssetTurnover,9.209302325581396,10.353451043338683,10.630371449380918,10.259694477085782,8.485759493670885,6.5680418759806445,9.023076923076923,9.333650491595305,9.463924477410654,9.08261803325708,8.796565882792086,8.383566830745929,9.485334555453711,10.347117064647641,12.262471220260936,12.070516850008731,14.467213114754099,12.827586206896552,10.634591961023142,10.20580474934037,8.610486891385769,7.361596009975062,6.639122315592904,7.289366053169734,7.540782649693541,8.211047420531527,6.597301546829849
assetTurnover,0.824785212184327,0.7862837360118975,0.8974390506348572,0.7950764934434191,0.8432389937106918,0.6959887108267084,0.9084085425788581,0.8484647542165201,0.9750929238892556,1.039181418310915,1.014027538726334,0.9592323022268434,1.047684130599848,1.0547375920208977,1.0568858314591878,1.0494571892254605,1.0558024269355666,0.988704318936877,0.959134351312754,1.0189673340358272,1.1445403252572188,1.0949554896142433,1.1672822785849135,1.291134655437834,1.569732063990578,1.5697350069735008,1.6130921642562575
operatingCashFlowPerShare,8.722222222222221,4.085714285714285,4.998901098901099,4.33804347826087,3.7348008385744236,4.710681286931049,4.318802662460082,4.201122268163024,4.424651630512857,4.051233933161954,3.7827543179877847,2.4541657932502376,2.9823717948717947,2.356228464684044,1.54088146360832,1.9012874240193303,1.7193978064629951,3.0827553779240624,2.305509576732088,0.8648648648648649,0.646106399383192,-0.2751842751842752,1.0501232539030403,0.3569157392686804,0.603273577552611,0.8338068181818182,0.8859443609465711
freeCashFlowPerShare,7.788888888888889,3.4483516483516485,4.474725274725275,3.6956521739130435,2.892033542976939,3.793898413908647,3.4569658728021238,3.496935912581217,3.876059474213475,3.443453299057412,3.228639915938793,1.9494654691455569,2.3301282051282053,1.8531163907791566,1.2247640572981888,1.5700683354098237,1.5415037196036343,2.8050429058422477,1.9227358713643887,0.7443389335281227,0.49807247494217427,-0.5978705978705978,0.6639276910435498,-0.08108108108108109,0.07560405300077942,0.3693181818181818,0.4248592815253588
cashPerShare,8.511111111111111,5.839560439560439,5.98021978021978,7.784782608695652,9.840670859538784,8.481906921217107,8.805932822900235,10.895968694624926,6.772554230713978,5.0013881748071976,4.270374991790898,4.462486092523018,3.18349358974359,2.065820559309928,2.79542469686326,2.857567863480198,2.5875503543179748,4.738744563300811,2.9749940884369828,1.599707815924032,0.6422513492675405,0.20556920556920558,1.2300739523418243,1.131160572337043,0.6445830085736555,0.8714488636363636,0.5810862582147173
payoutRatio,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12396694214876033,0.1937669376693767,0.08996539792387544,0.07616707616707617,0.06317300789662599,0.09564253131379319
operatingCashFlowSalesRatio,0.24779040404040403,0.11528324703109981,0.155835702785105,0.1523689535372046,0.11072782646528684,0.18852370819448347,0.14722276870614467,0.1546773590675864,0.17556109725685787,0.18207154867048747,0.1955359416107952,0.13748249853213496,0.1798328260134319,0.16897444557019026,0.1262986606584053,0.18212413665404031,0.18931606636989073,0.20142089093701998,0.178673691444279,0.15305067218200621,0.12150210236334638,-0.056910569105691054,0.0898670979537304,0.03149109271987656,0.04839314743028636,0.074506568509234,0.07745750822717502
freeCashFlowOperatingCashFlowRatio,0.8929936305732484,0.8440021516944594,0.8951417894042647,0.851916812828865,0.7743474600056133,0.8053821056487405,0.800445434298441,0.8323813708260105,0.8760146103896104,0.8499764160421677,0.853515625,0.7943495400788436,0.7813003761418592,0.7864756828780812,0.7948463825569871,0.8257922056259606,0.8965369816160752,0.9099142040038132,0.833974358974359,0.8606418918918919,0.7708830548926014,2.1726190476190474,0.6322378716744914,-0.22717149220489977,0.12532299741602068,0.44293015332197616,0.4795552635736917
cashFlowCoverageRatios,,,,,0.534102833158447,1.0529436299462267,,,3.0551766893986363,2.3935026275022024,12.158311345646437,10.949640287769784,,3.687960687960688,,4.196127118502841,,,1.3390557939914163,0.509247311827957,,,,,,,1.843916276930154
shortTermCoverageRatios,2.211267605633803,0.906829268292683,,1.1402857142857143,0.9386195995785037,4.329860022499677,,,3.1793548387096773,2.471711035362513,23.04,69.18181818181819,,7.321951219512195,,93.63964298995909,,,2.689655172413793,0.6804597701149425,,,,,,,24.96906146179402
capitalExpenditureCoverageRatio,-9.345238095238095,-6.410344827586207,-9.536687631027254,-6.752961082910321,-4.431592039800995,-5.138273658408474,-5.008421733650124,-5.967722904676377,-8.06507045480582,-6.665618655538011,-6.822118587608261,-0.004865573351235574,-0.004571133818038907,-0.004680751539720901,-0.004872983676229113,-5.740271286902998,-0.009658105541332894,-0.011107581533248624,-0.006021538580306481,-7.175757575757576,-4.364583333333333,0.8527918781725888,-2.7191489361702126,-0.8148820326678766,-1.1432791728212703,-1.7951070336391437,-1.9214335932506712
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,,,,,,,,,0.9230769230769231,-3.908256880733945,-1.0044742729306488,-1.3253424657534247,-2.0742049469964665,-2.1866203585845727
dividendPayoutRatio,,,,,,,,,,,,,,,,,,,,,,-0.12396694214876032,0.1937669376693767,0.08996539792387542,0.07616707616707617,0.06317300789662599,0.09564253131379319
priceBookValueRatio,7.494939889156626,6.190861279194706,6.371837919717244,6.447153400105429,4.330129537489228,4.010396691399859,4.553789141054194,4.058243297467615,4.329552045568949,4.983057566941154,5.294955842559197,3.3977827440158563,4.449073831775702,6.583708259160073,7.8933364510222,7.940368753480511,7.804281358970182,3.268172989888239,3.0106472825719117,5.207962018255579,5.067077773668639,3.047484,0.9338046457399103,1.5910126953869614,1.3442297285744818,1.9280222841225625,1.169048032163541
priceToBookRatio,7.494939889156626,6.190861279194706,6.371837919717244,6.447153400105429,4.330129537489228,4.010396691399859,4.553789141054194,4.058243297467615,4.329552045568949,4.983057566941154,5.294955842559197,3.3977827440158563,4.449073831775702,6.583708259160073,7.8933364510222,7.940368753480511,7.804281358970182,3.268172989888239,3.0106472825719117,5.207962018255579,5.067077773668639,3.047484,0.9338046457399103,1.5910126953869614,1.3442297285744818,1.9280222841225625,1.169048032163541
priceToSalesRatio,4.9090909943181815,3.3944063749961244,3.45844267068617,3.7354254953613557,2.3421562744732425,2.755930050588188,2.4135172036199095,2.363320997383533,2.3287344775204843,2.3870534215798256,2.8656482566409234,2.0131030231696854,2.2080923032323523,3.0443072919621748,3.9387640207785704,3.784955989879622,3.876558049372724,1.7686915460829493,1.6303218820295498,2.65514506204757,1.9865707264027836,0.9549196138211382,0.36607558540187046,0.5853873334268481,0.3932506502438415,0.4831985784095957,0.3384476196426743
priceEarningsRatio,,37.50359712230215,67.34849899933289,44.77894736842105,18.733757046979864,16.680911244228433,18.233204774832796,15.87178768416248,15.308565991569086,15.537397156916073,18.738031857935628,13.97244954106583,16.350943255813952,22.5825316697286,25.676691768257854,25.3316813109945,28.64525998803828,14.073866420168068,15.20762858119658,37.82726003683241,25.851657169811322,-23.296881818181816,7.05414756097561,7.220114705882352,5.151229238329238,5.46572864321608,6.6210356258978305
priceToFreeCashFlowsRatio,22.185449743223966,34.88623326959847,24.792583497053045,28.777058823529412,27.316384414642986,18.1509867917244,20.48064765609349,18.35581251834257,15.141898722260828,15.424573934119861,17.170573815408087,18.433463207609595,15.715573039889959,22.907735429479033,39.235393718204485,25.166484228016852,22.83971134954697,9.65044062022001,10.941076365872407,20.15721511285574,21.209563931888546,-7.723075890410959,6.4430209158415845,-81.82796666666667,64.8417618556701,14.641846153846155,9.111487422616054
priceToOperatingCashFlowsRatio,19.811465312101912,29.444055944055947,22.192877555506705,24.51566023552994,21.152372888015716,14.618479961921475,16.3936409077951,15.279036386643234,13.26452450974026,13.110524071500636,14.655353041666668,14.64261302102497,12.278583127350888,18.01637686508994,31.186110765113973,20.782286518504986,20.47664587430526,8.781072995233556,9.124577148717949,17.34814375,16.350093436754175,-16.779301785714285,4.073521830985916,18.588981291759467,8.126163953488373,6.485315161839863,4.369461752501019
priceCashFlowRatio,19.811465312101912,29.444055944055947,22.192877555506705,24.51566023552994,21.152372888015716,14.618479961921475,16.3936409077951,15.279036386643234,13.26452450974026,13.110524071500636,14.655353041666668,14.64261302102497,12.278583127350888,18.01637686508994,31.186110765113973,20.782286518504986,20.47664587430526,8.781072995233556,9.124577148717949,17.34814375,16.350093436754175,-16.779301785714285,4.073521830985916,18.588981291759467,8.126163953488373,6.485315161839863,4.369461752501019
priceEarningsToGrowthRatio,,0.40403402411941514,-2.1979153410692147,-1.0242122379118528,8.42932827813873,2.641898985365982,-4.575774320366078,2.8925857949696603,1.2650482259108644,0.9961939529243858,1.2462827467124835,0.94171553336491,0.8543130557462913,50.945187828118854,1.2858677696017105,0.9408748136665394,-0.7935244632066456,0.36045344024433085,0.06113472393928489,-12.881442951209321,0.08443409219986492,0.17558148796763196,-0.20742367529780512,-2.0974477299432586,-1.3528984993206885,0.07896628147570361,3.078747542221186
priceSalesRatio,4.9090909943181815,3.3944063749961244,3.45844267068617,3.7354254953613557,2.3421562744732425,2.755930050588188,2.4135172036199095,2.363320997383533,2.3287344775204843,2.3870534215798256,2.8656482566409234,2.0131030231696854,2.2080923032323523,3.0443072919621748,3.9387640207785704,3.784955989879622,3.876558049372724,1.7686915460829493,1.6303218820295498,2.65514506204757,1.9865707264027836,0.9549196138211382,0.36607558540187046,0.5853873334268481,0.3932506502438415,0.4831985784095957,0.3384476196426743
dividendYield,,,,,,,,,,,,,,,,,,,,,,0.005321181740811836,0.02746851210503713,0.012460383468780497,0.014786194254437874,0.011558021266759132,0.014445252482812884
enterpriseValueMultiple,252.3500045,20.97636117031583,18.054856927710844,23.915693245302183,11.365334249536751,10.251638484996011,10.709886531732502,9.259868510259748,9.076953112401444,9.194867700924146,10.844556839578592,0.8539709378339634,0.7895585129553135,1.0117922364203027,1.2145858482532312,14.985706438421614,0.9298631390768609,0.36709646978087607,0.2965551857615752,17.46216402027027,12.935940673076923,34.92307251461988,3.1503012418300655,2.8217665315149283,2.5855289428815005,2.7649367088607595,2.8351465849726614
priceFairValue,7.494939889156626,6.190861279194706,6.371837919717244,6.447153400105429,4.330129537489228,4.010396691399859,4.553789141054194,4.058243297467615,4.329552045568949,4.983057566941154,5.294955842559197,3.3977827440158563,4.449073831775702,6.583708259160073,7.8933364510222,7.940368753480511,7.804281358970182,3.268172989888239,3.0106472825719117,5.207962018255579,5.067077773668639,3.047484,0.9338046457399103,1.5910126953869614,1.3442297285744818,1.9280222841225625,1.169048032163541
