,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
pretaxProfitMargin,0.13842375530252288,0.06544780074191839,0.083947532792005,0.08980979972288701,0.0742739655615523,0.12928148338913212,0.11292498650836481,0.1131310306250874,0.10192159877017679,0.09818828857974765,0.07736083940956785,0.05090116854822737,0.015039142974866089,-0.019094901661256443,-0.009196247930844215,0.06817391304347827,0.07164337519900937,0.06984126984126984,0.06779661016949153,0.054557551563539586,0.03996346197762046,0.04040404040404041,0.006025392726490208,-0.008562019758507134,0.051026570048309176,0.03460207612456748
netProfitMargin,0.09968743022996204,0.04279279279279279,0.061336664584634604,0.06814460259478523,0.03649447442816756,0.08550090136492403,0.0729897463572585,0.07271710250314642,0.06594926979246733,0.06421869945001618,0.04943980081806865,0.03347197464844524,0.009888751545117428,-0.015275921329005156,0.0093801728894611,0.04365217391304348,0.046700866796391294,0.054715219421101774,0.04331450094161959,0.033932135728542916,0.021009362868234755,-0.05509641873278237,0.010329244673983214,-0.029857299670691548,-0.0015096618357487923,0.02088482451804251
effectiveTaxRate,0.2806451612903226,0.34615384615384615,0.2663690476190476,0.2805049088359046,0.3373702422145329,0.3386454183266932,0.3536439665471924,0.3572311495673671,0.35294117647058826,0.34596375617792424,0.36091954022988504,0.3424124513618677,0.3561643835616438,0.21,1.98,0.36989795918367346,0.3506172839506173,0.3181818181818182,0.3549382716049383,0.34146341463414637,0.3657142857142857,0.39204545454545453,0.39285714285714285,1.0769230769230769,0.3698224852071006,0.3964285714285714
returnOnAssets,0.10977258758451137,0.04586113871929576,0.07451813628775232,0.14162303664921466,0.0716990658924514,0.17291666666666666,0.1433112582781457,0.1453732177802628,0.12302839116719243,0.11790911790911791,0.09114754098360656,0.05835635359116022,0.017045454545454544,-0.02780674313521029,0.015701970443349755,0.07725453985841797,0.07971014492753623,0.09051590979301823,0.07698029007065824,0.06154465004022526,0.04017467248908297,-0.10752688172043011,0.019085487077534793,-0.04728789986091794,-0.0031426775612822125,0.04861910241657077
returnOnEquity,0.2757023772769373,0.1165644171779141,0.1985442782046098,0.21588188347964885,0.11274315204446209,0.24501845018450186,0.2119075597336467,0.20833333333333334,0.171875,0.16701724863273032,0.13175355450236967,0.08345679012345679,0.024640657084188913,-0.04158004158004158,0.022457067371202115,0.10936819172113289,0.1302417365564874,0.16010928961748633,0.15054545454545454,0.13783783783783785,0.09274193548387097,-0.23692003948667326,0.04214223002633889,-0.13102119460500963,-0.007867820613690008,0.12668665667166418
returnOnCapitalEmployed,0.134375,0.05612150398221893,0.12029657089898053,0.2287303664921466,0.17070254110612856,0.31164807930607186,0.30634146341463414,0.28080527594585214,0.2327857392520098,0.22775540095203223,0.17665867306155075,0.10884918986289988,0.05077633235417541,0.0634404229361529,0.028394612304332,0.1456275155506769,0.1576107899807322,0.15236976106541325,0.15951492537313433,0.14054336468129572,0.11250713877784123,0.11353711790393013,0.0034522439585730723,-0.0502092050209205,0.14550700741962078,0.12137404580152672
netIncomePerEBT,0.7201612903225807,0.6538461538461539,0.7306547619047619,0.758765778401122,0.4913494809688581,0.6613545816733067,0.6463560334528077,0.6427688504326329,0.6470588235294118,0.6540362438220758,0.639080459770115,0.6575875486381323,0.6575342465753424,0.8,-1.02,0.6403061224489796,0.6518518518518519,0.7834224598930482,0.6388888888888888,0.6219512195121951,0.5257142857142857,-1.3636363636363635,1.7142857142857142,3.4871794871794872,-0.029585798816568046,0.6035714285714285
ebtPerEbit,1.441860465116279,1.6303630363036303,1.0354391371340523,1.0200286123032904,1.0122591943957968,0.9980119284294234,0.8885350318471338,1,0.9954954954954955,0.9758842443729904,0.9841628959276018,0.9809160305343512,0.6033057851239669,-0.6410256410256411,-0.6410256410256411,0.9849246231155779,0.9902200488997555,0.961439588688946,0.9473684210526315,0.9144981412639405,0.8883248730964467,0.967032967032967,4.666666666666667,0.40625,0.9575070821529745,0.8805031446540881
ebitPerRevenue,0.09600357222594329,0.04014308426073132,0.08107432854465958,0.08804635344501827,0.07337445386790029,0.12953901622456862,0.1270912034538586,0.1131310306250874,0.10238278247501921,0.10061468780329991,0.07860572648052641,0.05189146365616954,0.024927894519983517,0.029788046591560053,0.014346146772116977,0.06921739130434783,0.07235096408986379,0.07264239028944912,0.07156308851224105,0.059658460856065645,0.04498744005480703,0.04178145087235996,0.0012911555842479018,-0.021075740944017565,0.05329106280193237,0.03929807217004449
debtRatio,0.6013521819299323,0.6058497799233281,0.6246774927910154,0.34397905759162306,0.36404948245392577,0.2942708333333333,0.3237086092715232,0.3022085546547386,0.2841984513908804,0.294030294030294,0.3081967213114754,0.3007596685082873,0.30823863636363635,0.33124782759819255,0.3008004926108374,0.29362880886426596,0.3879830917874396,0.43466172381835033,0.48865749349200444,0.5534995977473853,0.5668122270742358,0.546146953405018,0.547117296222664,0.6390820584144645,0.6005656819610308,0.6162255466052935
debtEquityRatio,1.5103426983636925,1.539877300613497,1.6643752527294784,0.524341580207502,0.5724493846764589,0.41697416974169743,0.47865256560908737,0.43309294871794873,0.3970352564102564,0.4164913756836348,0.44549763033175355,0.4301234567901235,0.4455852156057495,0.49532224532224534,0.43020695728753855,0.41568627450980394,0.6339417858904786,0.7688524590163934,0.9556363636363636,1.2396396396396396,1.3084677419354838,1.2033563672260612,1.2080772607550483,1.770712909441233,1.5035405192761606,1.605697151424288
longTermDebtToCapitalization,0.46489344126879234,0.47499052671466463,0.047013487475915224,0.04714828897338403,0.0472768532526475,0.04476559746210786,0.04809843400447427,0.0502283105022831,0.05167173252279635,0.05298804780876494,0.060133630289532294,0.0633672525439408,0.06615532118887824,0.06873184898354308,0.08868378812199038,0.0874751491053678,0.11946133796698523,0.15939366100137806,0.195906432748538,0.24283765347885403,0.26897568165070007,0.20361635220125787,0.21502412129565818,0.3298902517753389,0.296234772978959,0.30303030303030304
totalDebtToCapitalization,0.51153672145981,0.5350671140939597,0.20558946353999358,,,,0.048453224002981736,0.05095057034220532,0.05275142314990512,,,,,,,0.09252669039145907,0.13854653633659159,0.1662870159453303,,0.24335378323108384,,,0.2516425755584757,0.42301278488048916,0.30470459518599563,
interestCoverage,50.588235294117645,23.307692307692307,64.9,63.54545454545455,47.583333333333336,91.45454545454545,85.63636363636364,73.54545454545455,60.54545454545455,56.54545454545455,34,52.4,12.1,,,,,,,,,,,,,
cashFlowToDebtRatio,0.1963443396226415,0.3330197554092192,1.0875,6.298387096774194,6.504,6.425196850393701,5.730769230769231,5.313432835820896,3.8129496402877696,3.1278195488721803,3.6814814814814816,2.3795620437956204,2.5,2.6971830985915495,1.2805429864253393,0.7735042735042735,1.0858895705521472,0.7945205479452054,0.7880597014925373,0.9719887955182073,0.5041095890410959,0.6988416988416989,0.2819843342036554,0.3639947437582129,0.39138240574506283,0.8068965517241379
companyEquityMultiplier,2.511577647422044,2.541681703356189,2.6643752527294784,1.524341580207502,1.572449384676459,1.4169741697416973,1.4786525656090874,1.4330929487179487,1.3970352564102564,1.4164913756836348,1.4454976303317535,1.4301234567901235,1.4455852156057496,1.4953222453222452,1.4302069572875384,1.415686274509804,1.6339417858904786,1.7688524590163934,1.9556363636363636,2.23963963963964,2.308467741935484,2.203356367226061,2.2080772607550485,2.770712909441233,2.5035405192761604,2.605697151424288
receivablesTurnover,65.86764705882354,60.384,79.25742574257426,74.19626168224299,73.41509433962264,76.13725490196079,78.02105263157895,90.51898734177215,65.70707070707071,90.91176470588235,112.46,57.375,115.57142857142857,87.28333333333333,84.953125,95.83333333333333,,113.93617021276596,,121.86486486486487,141.25806451612902,128.11764705882354,86.05555555555556,46.47959183673469,,62.72868217054263
payablesTurnover,9.86241610738255,13.345771144278608,16.4024024024024,13.981912144702843,20.643410852713178,20.602409638554217,17.587813620071685,15.870431893687707,16.623574144486692,13.919463087248323,15.945833333333333,15.84304932735426,16.38139534883721,20.197860962566846,17.240343347639485,15.6796875,10.925207756232687,9.769028871391075,14.11111111111111,12.609561752988048,11.290441176470589,11.541666666666666,14.510729613733906,13.604081632653061,13.969418960244647,16.709580838323355
inventoryTurnover,4.642969984202212,5.812567713976165,4.521523178807947,4.263987391646966,4.167449139280126,3.925019127773527,3.8186770428015566,3.8216,3.583606557377049,3.5544130248500427,3.5799812909260993,3.336166194523135,3.3963355834136935,3.3723214285714285,3.1358313817330212,3.0805832693783577,3.145135566188198,3.2337098175499563,3.5891304347826085,3.7904191616766467,3.8726355611601515,4.173972602739726,4.57510148849797,3.982078853046595,3.941328731665229,4.397951142631993
fixedAssetTurnover,2.5355222190772713,2.154109589041096,2.1501477303250067,9.496411483253588,8.986143187066975,10.151633986928104,11.213313161875945,11.533870967741935,11.025423728813559,12.616326530612245,13.168618266978923,13.080310880829016,12.542635658914728,12.122685185185185,10.435700575815739,8.792048929663608,8.374814814814815,7.489510489510489,7.420807453416149,7.089622641509434,6.220170454545454,5.831325301204819,5.347525891829689,4.358851674641149,6.2905982905982905,7.231456657730116
assetTurnover,1.1011677934849415,1.071702399545648,1.2149036272575504,2.0782722513089005,1.9646553900530168,2.0223958333333334,1.9634437086092715,1.99916130835896,1.8655004301692,1.836055836055836,1.8436065573770493,1.743439226519337,1.7237215909090908,1.8202989224887036,1.6739532019704433,1.7697753154816867,1.7068236714975846,1.654309545875811,1.7772406098921532,1.8137570394207563,1.9122270742358078,1.9516129032258065,1.847713717693837,1.583796940194715,2.0817096165933373,2.3279631760644417
operatingCashFlowPerShare,6.427385030077894,10.249073426340425,6.680276129597741,6.959419721623211,6.78466684986658,6.205529840419553,5.438869299225417,5.054520672421627,3.644440165856409,2.77203971479976,3.2779532908144757,2.108394774285345,2.2129570237331624,2.4894999975105,1.831176465202422,1.167741935483871,2.2823984526112184,1.9201365166742537,1.8620289844278093,2.4720915116698534,1.3200000037304347,1.312250004592875,0.7875000008203125,2.036764705882353,1.744,3.489230772534183
freeCashFlowPerShare,4.410382820939335,8.71460763087138,4.8854318246627155,5.293079788276809,4.498075562211669,4.182648789498473,3.77435627879133,3.7057019536574285,2.22792191271222,1.6858799227027388,2.2754404131408332,1.481050316905963,1.6420782552918538,1.5404999984595,0.8735294091955017,0.1032258064516129,1.2830431979368149,0.8872354939115517,0.8463768111035497,1.403464057057525,0.48782608833516067,0.630750002207625,-0.36458333371310764,-2.213235294117647,-0.528,2.490177517150464
cashPerShare,7.759185531805746,16.213223499295587,8.70547478382924,7.939619682415213,7.085094902259196,7.954637516028005,7.453806113435102,6.864777373920945,5.961754007165107,6.183780902245618,5.612753019080722,4.501358168412883,3.7780628608082103,2.651999997348,3.1899999906176473,3.1225806451612903,3.784655061250806,3.2576109179439063,3.159806761453252,2.543333341977342,1.542391308706758,0.790250002765875,1.1812500012304687,1.4191176470588236,0.928,2.3932544401356255
payoutRatio,0.11310190369540873,0.2260061919504644,0.3340122199592668,0.2920517560073937,0.5528169014084507,0.2213855421686747,0.25693160813308685,0.24423076923076922,0.27505827505827507,0.27455919395465994,0.36330935251798563,0.5502958579881657,1.9583333333333333,-1.1625,1.5098039215686274,0.24302788844621515,0.1856060606060606,0.13310580204778158,0.10144927536231885,0.026143790849673203,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.07434695244474213,0.14069952305246422,0.08694565896314803,0.09837511021539237,0.10447185813415574,0.10507339685809941,0.10051268213707501,0.09956649419661585,0.08147578785549578,0.06729213846651569,0.08838698203805798,0.06456724103782928,0.07107540173053152,0.07313347336261218,0.05205076328857826,0.03147826086956522,0.0626216168406156,0.05415499533146592,0.05524168236032643,0.07695719671767576,0.04201872573646951,0.04155188246097337,0.023240800516462233,0.06081229418221734,0.03291062801932367,0.057834898665348494
freeCashFlowOperatingCashFlowRatio,0.6861861861861862,0.8502824858757062,0.7313218390804598,0.7605633802816901,0.6629766297662977,0.6740196078431373,0.6939597315436241,0.7331460674157303,0.6113207547169811,0.6081730769230769,0.6941649899396378,0.7024539877300614,0.7420289855072464,0.618798955613577,0.47703180212014135,0.08839779005524862,0.5621468926553672,0.46206896551724136,0.45454545454545453,0.5677233429394812,0.3695652173913043,0.48066298342541436,-0.46296296296296297,-1.0866425992779782,-0.30275229357798167,0.7136752136752137
cashFlowCoverageRatios,0.1963443396226415,0.3330197554092192,1.0875,,,,5.730769230769231,5.313432835820896,3.8129496402877696,,,,,,,0.7735042735042735,1.0858895705521472,0.7945205479452054,,0.9719887955182073,,,0.2819843342036554,0.3639947437582129,0.39138240574506283,
shortTermCoverageRatios,1.1522491349480968,1.5571847507331378,1.3436293436293436,,,,745,356,176.66666666666666,,,,,,,12.928571428571429,6.9411764705882355,16.11111111111111,,347,,,1.5211267605633803,1.108,9.909090909090908,
capitalExpenditureCoverageRatio,-3.186602870813397,-6.679245283018868,-3.72192513368984,-4.176470588235294,-2.9671532846715327,-3.0676691729323307,-3.267543859649123,-3.7473684210526317,-2.5728155339805827,-2.5521472392638036,-3.2697368421052633,-3.3608247422680413,-3.8764044943820224,-2.6232876712328768,-1.912162162162162,-1.096969696969697,-2.2838709677419353,-1.858974358974359,-1.8333333333333333,-2.3133333333333335,-1.5862068965517242,-1.925531914893617,-0.6835443037974683,-0.47923875432525953,-0.7676056338028169,-3.4925373134328357
dividendPaidAndCapexCoverageRatio,-6.166666666666667,-12.348837209302326,-30.26086956521739,-26.93103448275862,-6.948717948717949,-6.857142857142857,-8.370786516853933,-11.301587301587302,-6.0227272727272725,-7.703703703703703,-9.745098039215685,-81.5,69,-7.226415094339623,-3.9859154929577465,-1.7403846153846154,-3.339622641509434,-2.4786324786324787,-2.1463414634146343,-2.3767123287671232,,,,,,
dividendPayoutRatio,0.11310190369540873,0.2260061919504644,0.33401221995926683,0.29205175600739375,0.5528169014084507,0.22138554216867468,0.25693160813308685,0.24423076923076922,0.27505827505827507,0.27455919395465994,0.36330935251798563,0.5502958579881657,1.9583333333333335,-1.1625,1.5098039215686274,0.24302788844621515,0.18560606060606058,0.13310580204778158,0.10144927536231883,0.026143790849673203,,,,,,
priceBookValueRatio,1.0115581204554795,1.9314066612698249,1.4185145734584885,2.8368968602023146,1.9803423419221617,3.6881853979154258,3.3533343125734425,3.1694399887128206,2.4348535500337745,2.1774987610933954,2.075958682004076,1.5171849499733332,1.0764142550410678,0.6548856235558931,0.8329530331531964,1.517581652069717,1.7996803539960533,2.3892598286474005,2.7840597774545452,1.3189437478108932,2.4084798697818917,1.484154210688634,0.6396588479477612,0.646917148362235,2.2804386309992135,2.023467431034483
priceToBookRatio,1.0115581204554795,1.9314066612698249,1.4185145734584885,2.8368968602023146,1.9803423419221617,3.6881853979154258,3.3533343125734425,3.1694399887128206,2.4348535500337745,2.1774987610933954,2.075958682004076,1.5171849499733332,1.0764142550410678,0.6548856235558931,0.8329530331531964,1.517581652069717,1.7996803539960533,2.3892598286474005,2.7840597774545452,1.3189437478108932,2.4084798697818917,1.484154210688634,0.6396588479477612,0.646917148362235,2.2804386309992135,2.023467431034483
priceToSalesRatio,0.36575538648753053,0.7090524454661744,0.43822442725332195,0.895486022379015,0.6410283165384124,1.287018082455679,1.155027320561252,1.1062679641766466,0.9342650977531591,0.8372556705142349,0.7789921428114174,0.6084966376898395,0.43198495443345697,0.24059574942171827,0.34791913523835,0.6057130246086957,0.6453125911109145,0.8164977565685794,0.8010215932203391,0.32469007763807756,0.5456067665731072,0.34514421841771953,0.15678317792392943,0.14742041712403953,0.43756604770531404,0.33357705795847753
priceEarningsRatio,3.6690221188749144,16.569436094051657,7.144575438213528,13.140967711029576,17.56507872993636,15.05268438004639,15.824514787430683,15.21331194582154,14.166420654741959,13.037568148914358,15.756377046865468,18.17928712246154,43.684478517083335,-15.74999924651923,37.09090859393939,13.875895982071714,13.818000293749998,14.922680841040078,18.493150695652172,9.568807582157461,25.969695987213445,-6.264367564281609,15.178571412760416,-4.9375,-289.84375,15.972222207100593
priceToFreeCashFlowsRatio,7.169445847166955,5.926830407949817,6.891918546488885,11.968457124018519,9.255069312248471,18.172695324274187,16.55911508704062,15.155023394304981,18.757390311371296,20.458160296913046,12.696442953706086,13.416155125310045,8.190839721953125,5.316455441863031,14.012121024377103,217.67811821875,18.331417475125626,32.629443928542855,31.90068495,7.431611980051226,35.13547104152406,17.281013970432028,-14.57142855625,-2.2308970099667773,-43.915719696969695,8.081753152694612
priceToOperatingCashFlowsRatio,4.919574702935884,5.039480092635296,5.0402105462109805,9.102770206999999,6.135894660887977,12.248752975920102,11.491359060402685,11.11084580312809,11.466782001668491,12.442102295959135,8.81342619522857,9.424231667779141,6.077840489333333,3.289817074990962,6.684227343784131,19.242264593922652,10.304949371610169,15.07705340146463,14.500311340909091,4.21909959674378,12.984847993606722,8.306343731644123,6.74603173900463,2.424187725631769,13.29558486238532,5.767746908119658
priceCashFlowRatio,4.919574702935884,5.039480092635296,5.0402105462109805,9.102770206999999,6.135894660887977,12.248752975920102,11.491359060402685,11.11084580312809,11.466782001668491,12.442102295959135,8.81342619522857,9.424231667779141,6.077840489333333,3.289817074990962,6.684227343784131,19.242264593922652,10.304949371610169,15.07705340146463,14.500311340909091,4.21909959674378,12.984847993606722,8.306343731644123,6.74603173900463,2.424187725631769,13.29558486238532,5.767746908119658
priceEarningsToGrowthRatio,0.0188348495701783,-0.47960206934021576,-11.530515626578133,0.1257213982734105,-0.3277203179065928,0.5404543561678418,2.263634588158732,0.5791673726492869,1.2883592127646242,0.29866468035073823,0.232556355758534,0.07088616510324312,0.274801982859098,0.06114705589825113,-0.46579280559830866,-2.63642023659363,-1.165518285646739,0.4538982089149691,0.5447982231962399,0.14687006986567264,0.18828029590729747,0.010490567691380686,0.11243386231674382,0.004293478260869565,2.7253964552238807,0.07889892897483425
priceSalesRatio,0.36575538648753053,0.7090524454661744,0.43822442725332195,0.895486022379015,0.6410283165384124,1.287018082455679,1.155027320561252,1.1062679641766466,0.9342650977531591,0.8372556705142349,0.7789921428114174,0.6084966376898395,0.43198495443345697,0.24059574942171827,0.34791913523835,0.6057130246086957,0.6453125911109145,0.8164977565685794,0.8010215932203391,0.32469007763807756,0.5456067665731072,0.34514421841771953,0.15678317792392943,0.14742041712403953,0.43756604770531404,0.33357705795847753
dividendYield,0.030826171124335118,0.013639944695015872,0.04675046443946363,0.022224524283874975,0.03147249778427003,0.014707379533057905,0.016236302444936013,0.01605375411353799,0.019416215412621125,0.021059080253208306,0.02305792451128614,0.03027048609118693,0.04482904225507703,0.0738095273405752,0.04070549843082916,0.01751439249474183,0.013432193997709771,0.008919697704833068,0.0054857756275230075,0.0027321890031964265,,,,,,
enterpriseValueMultiple,4.030540723130789,10.045282369514911,3.772976181796091,6.819638206093548,6.422413191719768,7.737410424851495,7.7008659638554215,7.380523682822941,6.639894003574102,6.0175469498899465,6.566797166717921,6.829618270913044,8.432933514387756,35.068963438673734,13.768104561787364,6.122329056917688,6.386398747920277,7.972341848806966,7.921283995735608,3.792817513134952,8.191006551043989,-82.67241077137932,3.940130405860996,-47.67307692307692,11.800132508833922,6.334701398286938
priceFairValue,1.0115581204554795,1.9314066612698249,1.4185145734584885,2.8368968602023146,1.9803423419221617,3.6881853979154258,3.3533343125734425,3.1694399887128206,2.4348535500337745,2.1774987610933954,2.075958682004076,1.5171849499733332,1.0764142550410678,0.6548856235558931,0.8329530331531964,1.517581652069717,1.7996803539960533,2.3892598286474005,2.7840597774545452,1.3189437478108932,2.4084798697818917,1.484154210688634,0.6396588479477612,0.646917148362235,2.2804386309992135,2.023467431034483
