,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
netProfitMargin,0.10175409220999494,0.14450148998988321,0.03947189386852624,0.1357748051575715,0.18278282327716985,0.12885718369753604,0.1321877096439747,0.14389412765424497,0.12573718065637957,0.0005573387410859376,0.1040490243994135,0.1064664455916037,0.08831275566430692,0.03998117570028441,0.030386208224983145,0.07146982036970315,0.07246220660176998,0.07763286389399149,0.07400013637444569,0.06584334472982847,0.06539343757867352,0.06840746249499807,0.04359358994808267,0.0605321111838581,0.05226560709100634,0.05936498086668735,0.06044508255563532
effectiveTaxRate,0.22413100498594013,0.21590845451660476,0.20585709378220543,0.19515471765706865,0.21833910034602075,0.33181239143022584,0.32860953651217073,0.2930310017934922,0.345602430610501,1.0382775119617225,0.3275217327958817,0.3109160178896803,0.34008350730688935,0.3011444921316166,0.3133841131664853,0.36325168218530735,0.35836966464844416,0.3791566010918533,0.37241392567484227,0.3850000572954267,0.3700005272623951,0.3728065014086847,0.41107305225135454,0.3798780487804878,0.41237113402061853,0.38478027867095393,0.3854014598540146
returnOnAssets,0.11729048122837618,0.1337671935424272,0.03160224003812831,0.187267164769298,0.18704359921180308,0.20080609233168123,0.1966363097107366,0.22154731200938446,0.19232951110863117,0.0007206925595005513,0.16836188436830835,0.16924351937394708,0.14807623044519957,0.0700760292640941,0.055618235024503755,0.125870762768162,0.12740269062062465,0.14071082919638653,0.11771491102612608,0.09830438436396646,0.09714227642276423,0.09789637063292561,0.06338069705093834,0.08116520351157222,0.0688821752265861,0.06697782963827305,0.057909215955983494
returnOnEquity,-0.37690947097604116,-0.7891640983236864,-0.11893505528436535,-0.577516767754565,3.863445917058572,0.5292930404946699,0.4788749150237933,0.4739429357167411,0.3922799696509863,0.0018525958662559707,0.2708553532981014,0.28408857670642435,0.2573271287452037,0.1283120464917753,0.12666104620819785,0.2944849147394814,0.2532005747348223,0.2365153345827151,0.15754467167051037,0.1288621401854663,0.12482472431804992,0.1317003009607341,0.08237282229965157,0.10582726326742976,0.08614609571788413,0.10749063670411985,0.09314159292035398
returnOnCapitalEmployed,0.24528061359990652,0.2096320327693923,0.07089709774511184,0.31246120957175366,0.21022401229956367,0.4075643919604925,0.42646126796557154,0.40954893888042215,0.3994062896995152,-0.05300192201192299,0.33237927247312543,0.32708246603338004,0.30810975080316055,0.14064768006406728,0.14467828533693186,0.33056520189993954,0.3585386719158905,0.3413167683178776,0.23971392290078375,0.20023780753148332,0.18202455739577383,0.19995660756522204,0.19707796610169492,0.1563872255489022,0.1450859950859951,0.12401685393258427,0.09089456869009585
netIncomePerEBT,0.7754436541506179,0.7839048703541227,0.7972346272758503,0.8058752406967892,0.7817128027681661,0.6681412854661263,0.6711046539322632,0.7064821931847297,0.654524163686426,-0.03610265332753371,0.6720411830411345,0.6878140356689305,0.6580375782881002,0.6988555078683834,0.6866158868335147,0.6367483178146927,0.6226354300115974,0.6208433989081467,0.6275860743251578,0.6149999427045734,0.6299994727376049,0.6271934985913153,0.5889269477486454,0.6201219512195122,0.5876288659793815,0.6152197213290461,0.6145985401459854
ebtPerEbit,0.9164320672181558,1.0995053467703866,0.7455977460459755,1.0952205792196965,1.4884247933458656,1.0442111882361478,1.0063999616481698,1.0838655928908636,1.0255103696731687,0.7065150583896742,1.0308901572043656,1.0477870986404396,1.0123996054670987,0.9950177935943061,0.9118872792220679,1.0022951861814422,1.0137490603522337,1.0202776016346087,1.023175882658572,1.0273643613451908,1.0710989097184094,1.0278483354322754,0.6904692283876295,1.0465858328015316,0.9856054191363252,1.0566251415628538,1.2038664323374342
ebitPerRevenue,0.1431862649339696,0.1676531110851118,0.0664044561612382,0.15383309567461126,0.15709460142802242,0.18469365876319974,0.19571775059931787,0.18791715154962504,0.18732596456668976,-0.021850364620405315,0.15018609722170007,0.14772999213702095,0.1325625268505893,0.05749595891391975,0.04853125300972744,0.11198484151883595,0.11480142012101797,0.12255899392397909,0.11524150648808036,0.10421069988089869,0.09690906525813431,0.10611405144621704,0.10720545376260017,0.09326825784179513,0.09024222510888669,0.09132278415554866,0.08169418521177316
debtRatio,1.3109077002258887,1.1692914890770436,1.2655160087831283,1.3242002955316448,0.9513255286383733,0.6201342095004734,0.5889109878223245,0.5323997075389078,0.5095555617554334,0.6107999687410456,0.37773749270001944,0.40393185152980815,0.4233702375546125,0.45386243006742216,0.5576631526989387,0.5693447717182166,0.4968309580100525,0.4050667816332367,0.25281566315161974,0.237135249946332,0.22177055103884372,0.25401031528779244,0.22989276139410186,0.23304070231444532,0.19939577039274925,0.37689614935822635,0.3782668500687758
debtEquityRatio,-4.212562883329888,-6.898274825227392,-4.762770496214014,-4.0837264529379675,19.64993587002993,1.6345755123759198,1.434194425560843,1.138930904090753,1.0393019726858876,1.5701084773001206,0.6076923076923076,0.6780314260302401,0.7357335292676953,0.8310404833043307,1.2699827371632744,1.3320285256841047,0.9874036686461692,0.6808609254417559,0.3383578197289238,0.3108483514668221,0.2849680789320952,0.3417208907158592,0.29878048780487804,0.30385015608740895,0.24937027707808565,0.6048689138576779,0.6084070796460177
longTermDebtToCapitalization,1.7298989814310266,1.3318759862040577,1.5376820379989253,2.26290832455216,0.8860103121923643,0.41913308535922494,0.3524245559199665,0.28749004959892227,0.2798109367102441,0.2248252474219669,0.09712649772028417,0.1113610570687419,0.13006320873085392,0.15279554937413073,0.18075974346324616,0.19409837847068595,0.0008778442512409974,0.0013709073400385192,0.0014527944207554451,0.0020864671472473634,0.0028935185185185184,0.004187555592225014,0.005199306759098787,0.007231404958677686,,0.23605150214592274,0.26978998384491115
totalDebtToCapitalization,1.5766647679855876,1.2910320008313325,1.4471888482098352,,0.889769642587845,,0.3797305559655078,,,,,,,0.15284267912772587,0.33650311650950937,0.35572670108068205,0.23973586478831724,0.11834170303282823,0.0017474152064061454,0.0024316132719330225,,0.047403864726941414,,,,,
interestCoverage,9.562642369020502,10.370583226905065,3.5736842105263156,12.319939577039275,22.802701115678214,44.69945945945946,51.31488314883149,51.07801418439716,48.06708268330733,-11.580071174377224,61.08256880733945,51.906906906906904,43.40672782874618,14.373401534526854,,,,,,,,,,,,,
cashFlowToDebtRatio,0.18472324909261997,0.2537205942783551,0.06325716186042092,0.4519566580102086,1.2645840616095168,1.061460611300412,1.27008494808728,1.5970607028753994,0.29673387687350483,2.2381868554717563,3.184679767103348,2.9343039126478616,3.1032034947215146,2.527752502274795,0.9963587429747487,1.0555662160704884,1.610361168032787,3.291335552245401,182.36802205375602,111.59318360914105,95.537,6.7303344530451295,53.095666666666666,30.085714285714285,,0.6121212121212121,0.818562874251497
companyEquityMultiplier,-3.213470240966623,-5.899533939712847,-3.763500787946343,-3.0839190013157474,20.65532278751603,2.63584154419185,2.4353331067301154,2.139240288759024,2.039624430955994,2.570577206374715,1.6087688393031905,1.6785787589226664,1.7378017253109097,1.8310404833043308,2.277329479304669,2.339581553834589,1.9874036686461691,1.680860925441756,1.3383578197289239,1.310848351466822,1.2849680789320952,1.3453032028588725,1.2996515679442509,1.303850156087409,1.2506297229219143,1.604868913857678,1.6084070796460177
receivablesTurnover,25.34205563413484,25.64698614420616,16.853948688548087,25.98118200529256,14.995147103427358,25.720128676470587,27.726196670135277,26.651877607788595,26.066244057052298,26.52689704310652,27.370858201275983,30.272703751617076,35.372976544433435,36.06863468634686,31.511380880121397,32.68732135104628,34.72112756441983,33.38872521781067,37.75510247742929,35.610250943660006,33.56028571428571,29.29477467514515,28.54234210526316,35.00208333333333,25.66078431372549,31.190322580645162,38.69444444444444
payablesTurnover,16.56667129179964,17.059755694948826,18.49774526505662,15.987643943851392,14.727126261341473,19.84856230031949,19.94990418833835,19.29055831628179,21.54206483042908,21.696969696969695,14.602612408942477,9.16537037037037,15.777070063694268,16.19206289779109,25.82456140350877,18.46046167702054,17.970161642766847,22.482846475845683,20.870596851705077,9.976849879278511,19.105125,16.274453696102576,22.760716216216217,23.682142857142857,20.642,15.902083333333334,14.813157894736841
inventoryTurnover,10.970872002205274,12.887087723673545,11.898220961712003,12.436576435203348,12.40107104605498,11.386730205278592,10.573376858904606,10.103031230863442,10.539004491704098,9.600791936645068,4.682480869915425,5.124559950300269,8.206515737161789,6.504587155963303,12.110854503464203,10.43147480402164,9.629803747748428,9.094190177906238,9.843468673624141,4.916044602034152,9.879456273764259,9.408161697242523,8.33808415841584,7.32707182320442,7.217482517482518,6.360833333333333,6.781927710843373
fixedAssetTurnover,2.212546565953856,1.9897025093286775,1.6359778790302946,4.1215541769672095,4.169182506619892,4.550625063522716,4.701552781331333,4.68720495071301,4.673998294970162,4.653085455397594,5.001880476888939,4.9683227176220806,4.43095385888682,3.853729695631604,3.5120416723041536,3.25608550691194,3.4035339846732744,3.457781922987765,3.5979893247866386,2.942823391113595,2.597873617693523,2.3322920555316857,2.329987110633727,2.2106578947368423,2.1775374376039935,1.9773006134969324,1.8875338753387534
assetTurnover,1.1526856432104766,0.9257149774150596,0.8006263936407428,1.3792482673937023,1.0233105926379757,1.5583616416996158,1.4875536480686695,1.5396549923269136,1.5296152665792484,1.2930961126017002,1.6181015183959508,1.5896418672898212,1.6767252853943846,1.7527255773920527,1.8303776046257447,1.7611736270925347,1.7581950177254562,1.8125162738879332,1.5907391093238081,1.4930041110051997,1.4855049683830173,1.4310773570951234,1.4538994638069704,1.3408619313647248,1.317925478348439,1.128238039673279,0.9580467675378267
operatingCashFlowPerShare,3.812798057747334,5.075508474576271,1.3618000511378163,4.260509876751646,9.119089450767703,2.9158284436993576,3.1325573433755562,2.52447646623123,0.40547031354236157,1.9306293149229952,1.1679567596423328,1.087402212031292,1.1479262052248855,0.9310899584394691,0.8603554340396445,0.8877611992056157,0.7385539227843376,0.2924401889636131,0.49968653458316653,0.36240732636729595,0.3097224923815081,0.30272410041884984,0.21456262291548803,0.14476853532187284,0.1014280847197774,0.07732306033954776,0.11100969284340731
freeCashFlowPerShare,2.2162490245382815,3.8297457627118643,0.09733231057700503,2.7354381225730204,7.609349935069895,1.8544984632578934,2.146388223211229,1.6466231230220187,-0.36897931954636426,1.1664232607541158,0.5966235152809288,0.7286889668195307,0.8511984917856181,0.6323904008580239,0.1874231032125769,0.1673015339513953,0.23521499411314764,0.08853521537039148,0.25660858114725826,0.1338217492891929,0.06627180185437334,0.05032701292285701,0.0014305342277539804,-0.0459189846130157,-0.04187723581852251,-0.052594992527989416,-0.02038290629385167
cashPerShare,2.759819647966704,5.608389830508474,3.9479246569504816,2.327452304575384,6.827438698342372,1.8796451522771724,1.5496062992125985,1.0850447781294188,1.230020013342228,2.1467073818374933,1.3592686507406913,1.382991637442676,0.9760974952868301,0.4465075747419225,0.22030075187969925,0.2925551140827168,0.29606820916991466,0.09721620628949935,0.4110356192389714,0.2239336614178266,0.2126693898722687,0.1448822280497995,0.08890325709205528,0.08042696406770714,0.08801317358469139,0.11789852764643916,0.1859635673821527
payoutRatio,0.6896940516821063,0.5046079108422833,2.0720672196488206,0.48935874638808624,0.3858530863377819,0.5027905848095122,0.41807147673634526,0.33676651918473927,0.37865673806875877,75.7710843373494,0.3707183118947825,0.3126756040780284,0.18083756345177665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.1363491192329994,0.2060900325526658,0.06793945063355727,0.19039104290683023,0.4829304799854366,0.18646255829327996,0.21463320807472355,0.19564570754643135,0.03695327034618612,0.19529015189159427,0.13160645137035226,0.13780725445283923,0.15922632945439602,0.14210300165735681,0.1212270056823654,0.14144625451190176,0.14532444186691001,0.14500934168589955,0.14994540300065334,0.13898759471792815,0.1452412168415778,0.1739635633338115,0.14686121911214087,0.12534968156657342,0.10919232826469015,0.10445754473058227,0.1962670495333812
freeCashFlowOperatingCashFlowRatio,0.5812657767266277,0.7545541066270391,0.07147327575416197,0.6420447790766792,0.8344418569585685,0.6360108281628057,0.6851872090227537,0.6522632098370276,-0.910003290556104,0.6041673830072551,0.5108267154202136,0.6701190771520714,0.7415097659686786,0.6791936645068395,0.21784380710256615,0.18845330715185532,0.31848046142168,0.3027464032360049,0.5135391158005059,0.36925784760092295,0.21397155028941667,0.16624713015324658,0.006667210757940071,-0.31718898385565053,-0.41287613715885235,-0.6801980198019802,-0.18361375274323335
cashFlowCoverageRatios,0.18472324909261997,0.2537205942783551,0.06325716186042092,,1.2645840616095168,,1.27008494808728,,,,,,,2.527752502274795,0.9963587429747487,1.0555662160704884,1.610361168032787,3.291335552245401,182.36802205375602,111.59318360914105,,6.7303344530451295,,,,,
shortTermCoverageRatios,1.3872921727608292,2.6615856368322817,0.543931914893617,,34.11774792797942,,11.43775,,,,,,,6945.0,1.763626173462239,1.872261516153486,1.6148606802309486,3.325345277013696,1080.0653061224489,784.5526315789474,,7.351572969178738,,,,,
capitalExpenditureCoverageRatio,-2.388149676858741,-4.07421768707483,-1.076974925856026,-2.7936455219749807,-6.040174053835256,-2.7473344741345267,-3.1764910088176075,-2.875738283347396,-0.5235593074338875,-2.526320361362057,-2.0442653585610837,-3.031396879112615,-3.8686181075561605,-3.117145421903052,-1.2785170137125443,-1.2322149899847086,-1.4673093629656522,-1.4341984102212926,-2.055663738813391,-1.5854339149467367,-1.2722185823785401,-1.1993961714144423,-1.0067119608152946,-0.7591925018024513,-0.7077761267954433,-0.5951679434295816,-0.8448702101359703
dividendPaidAndCapexCoverageRatio,10.420142180094787,9.228197226502312,3.632189133894067,-111.41280353200882,-51.23519313304721,-60.49710144927536,-17.442241707967977,-9.994934684084244,-1.6087877183695076,-5.568255791690599,-5.099941724941725,-11.323033707865168,-6.32146829810901,,,,,,,,,,,,,,
dividendPayoutRatio,0.6896940516821063,0.5046079108422833,2.0720672196488206,0.4893587463880863,0.3858530863377819,0.5027905848095122,0.41807147673634526,0.3367665191847392,0.37865673806875877,75.77108433734941,0.37071831189478244,0.3126756040780284,0.18083756345177665,,,,,,,,,,,,,,
priceBookValueRatio,-11.53750353410631,-24.714537386679694,-13.53674759288542,-15.991206123291937,65.58372745773407,14.405046565442834,13.031313732154997,16.007325483569954,10.953903119973445,13.385515403098076,6.727420287864552,6.971178750584961,5.836200888758267,4.6751916305545524,3.189244733790999,8.583755626395146,12.977664632718064,21.26282762470332,8.461720346849932,5.816935239506595,5.2588580963435865,4.793283931487644,7.22454469066202,5.120811500903226,4.304325359294711,5.446356560119851,6.044738938053098
priceToBookRatio,-11.53750353410631,-24.714537386679694,-13.53674759288542,-15.991206123291937,65.58372745773407,14.405046565442834,13.031313732154997,16.007325483569954,10.953903119973445,13.385515403098076,6.727420287864552,6.971178750584961,5.836200888758267,4.6751916305545524,3.189244733790999,8.583755626395146,12.977664632718064,21.26282762470332,8.461720346849932,5.816935239506595,5.2588580963435865,4.793283931487644,7.22454469066202,5.120811500903226,4.304325359294711,5.446356560119851,6.044738938053098
priceToSalesRatio,3.1147750027147034,4.525405406013641,4.492544801310911,3.7595495349275327,3.1028204155351036,3.5069301680597493,3.5971387555768226,4.85999465959442,3.5110456868699766,4.02692591483864,2.5843370240009023,2.6125535625653824,2.0029407144516878,1.4567584503897857,0.7651054326687855,2.0832288582884106,3.7140129591308115,6.9792269744468,3.974545460597286,2.9722187734479166,2.7550215755503045,2.4897163360991774,3.823395022943752,2.929051754281293,2.6114727097730577,3.007916437174475,3.922788226848528
priceEarningsRatio,30.61080822466175,31.31736154644822,113.81629714233546,27.68959624404868,16.9754485673417,27.21563569394391,27.2123540476275,33.77479497476246,27.923687079203134,7225.275434814458,24.837686262971527,24.538750665039736,22.680083974111675,36.43610836535312,25.179365158161648,29.148371263732948,51.25448331351383,89.90041877080574,53.709974809854636,45.14076229941941,42.12993960190261,36.395390872468404,87.70544081130238,48.38839579516224,49.965414258479534,50.66819517602788,64.89838479809977
priceToFreeCashFlowsRatio,39.30063703836072,29.101147649310704,925.1809863154991,30.75558412590421,7.699737914532093,29.571337634683037,24.45969439836672,38.08400247951665,-104.40964969896945,34.129979004587106,38.44132675394251,28.29053373756594,16.964315302895113,15.093524644032222,28.971880770970092,78.15230076610396,80.2457346359492,158.97628690591125,51.6155766918768,57.91285826978701,88.65007191006839,86.08696897312394,3904.7915748022597,-73.66915946658683,-57.92600568271187,-42.33412522713246,-108.85346613545816
priceToOperatingCashFlowsRatio,22.844115313954017,21.9583904663472,66.12571575743523,19.74646221549039,6.4249836034964565,18.807690938916704,16.759469738366374,24.840793700730842,95.01312479187233,20.620220097293952,19.636856682111638,18.958026360357234,12.579205470068626,10.251426313304535,6.311344806069755,14.72805954089877,25.556698593978787,48.12949906057981,26.506617615879613,21.384777393118863,18.968593319865604,14.311711535373435,26.034068395035373,23.367045832706552,23.916265467319807,28.795588149544553,19.98699341623994
priceCashFlowRatio,22.844115313954017,21.9583904663472,66.12571575743523,19.74646221549039,6.4249836034964565,18.807690938916704,16.759469738366374,24.840793700730842,95.01312479187233,20.620220097293952,19.636856682111638,18.958026360357234,12.579205470068626,10.251426313304535,6.311344806069755,14.72805954089877,25.556698593978787,48.12949906057981,26.506617615879613,21.384777393118863,18.968593319865604,14.311711535373435,26.034068395035373,23.367045832706552,23.916265467319807,28.795588149544553,19.98699341623994
priceEarningsToGrowthRatio,-1.5323561188522021,0.08944253325809265,-1.5388948120453054,-2.313300786786314,0.23331318233333004,6.825476942635386,7.829033389700402,0.976770013044897,0.001119676160388033,-72.68648262179354,2.3406029320124557,0.7999062994565291,0.15765170293785002,1.6680002764933288,-0.48215805622011665,1.3481121709476485,0.3798861704413378,-2.472261516197158,1.2353294206266563,1.9445251452057608,2.5277963761141544,0.412481096554642,-9.82300937086586,1.1100867270654866,4.371973747616956,1.8578338231210236,0.027676644431474492
priceSalesRatio,3.1147750027147034,4.525405406013641,4.492544801310911,3.7595495349275327,3.1028204155351036,3.5069301680597493,3.5971387555768226,4.85999465959442,3.5110456868699766,4.02692591483864,2.5843370240009023,2.6125535625653824,2.0029407144516878,1.4567584503897857,0.7651054326687855,2.0832288582884106,3.7140129591308115,6.9792269744468,3.974545460597286,2.9722187734479166,2.7550215755503045,2.4897163360991774,3.823395022943752,2.929051754281293,2.6114727097730577,3.007916437174475,3.922788226848528
dividendYield,0.022531063100988326,0.01611272105710042,0.01820536488775023,0.0176730184895081,0.022730067179497528,0.018474328156934967,0.01536329697918195,0.009970941923892694,0.013560413314858154,0.010486947524830958,0.014925637918514818,0.012742115861811015,0.007973408019925977,,,,,,,,,,,,,,
enterpriseValueMultiple,19.30603609901911,20.226454643935888,40.719248644627115,17.299482459339956,10.664090024367118,14.603013435761104,14.720774939722725,19.151958996903414,14.622382633162161,129.48044586137215,12.626386019352422,12.52845688033109,10.375379722044029,12.214988936966252,8.39999032650376,13.296378923429796,22.483439022388385,38.29292405398526,22.331249596245303,17.132560673714718,15.938812714767469,14.056470540268533,27.18091472539233,17.908286749053406,16.805039712519008,19.824121472633664,25.701779425393884
priceFairValue,-11.53750353410631,-24.714537386679694,-13.53674759288542,-15.991206123291937,65.58372745773407,14.405046565442834,13.031313732154997,16.007325483569954,10.953903119973445,13.385515403098076,6.727420287864552,6.971178750584961,5.836200888758267,4.6751916305545524,3.189244733790999,8.583755626395146,12.977664632718064,21.26282762470332,8.461720346849932,5.816935239506595,5.2588580963435865,4.793283931487644,7.22454469066202,5.120811500903226,4.304325359294711,5.446356560119851,6.044738938053098
