grossProfitMargin,0.6018924138580749,0.5938356300057445,0.6506310698161927,0.5948033867269962,0.6473334480429903,0.6436094045914361,0.6207537260136758,0.6143106457242583,0.610723964382501,0.583178955168581,0.5543715608350074,0.5617996320454925,0.5522326634199877,0.5368928654427144,0.543110585452395,0.5245481432796583,0.5303968956361903,0.5427685814152872,0.575288806267428,0.5718092374965837,0.5757245389297719,0.5573259438863872,0.5630608175473579,0.5519574673755437,0.5730027548209367
operatingProfitMargin,-0.09208883864433924,0.009924001822371593,0.18132612006703752,0.17758374128916565,0.19293401774551763,0.24782347613204345,0.2665175346899467,0.25562057283646444,0.1937669376693767,0.1540385327899222,0.11398375403965412,0.09215587890951664,0.06289868989642637,0.19788519637462235,0.19988172678888233,0.1927702924745317,0.2214582340526925,0.2986216447932467,0.3548001593413889,0.30124350915550696,0.25729081493594985,0.2913058538275026,0.32228315054835494,0.3566940550990817,0.3673094582185491
pretaxProfitMargin,-0.10922301514402129,-0.1051165063287796,0.09639236602049339,0.027783872944772744,0.3145328847058543,0.4663645474135767,0.04818141275119037,0.033466789857304176,-0.015292295780100659,-0.1382919599851797,-0.16097475762075292,-0.18038133467134973,-0.1454832293024213,-0.029398094352777134,-0.01720875221762271,-0.02648701938876109,0.02845666825515692,0.052232407834861175,0.13218696056300624,0.08185296529106313,0.0996638502770964,0.14496016626255628,0.17372881355932204,0.1594973417109715,0.14416896235078053
netProfitMargin,-0.03479827598389034,-0.03328469273890565,0.08230657109634733,0.024537881252695536,0.31406642086973124,0.4322019091151916,0.02094044575019581,0.2128118263012011,0.12824235385210994,-0.05288995924416451,-0.06262555681718927,-0.053771533701287844,0.28499897112284794,0.017371601208459216,0.10455351862803075,0.0466644758462044,0.17938593505344136,0.10479456571918486,0.11220289470189881,0.07331238043181197,0.0901244662487508,0.14028403186698996,0.16076769690927217,0.13823102948284197,0.11937557392102846
effectiveTaxRate,0.7315363881401618,0.6375,-0.0052527998414249105,0.07107843137254902,-0.10158643827689466,-0.05427716926734003,-0.42268280340727,-0.0600920245398773,0.05879746835443038,0.04822505023442733,0.09983722192078133,0.08669448307834957,0.25176803394625175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
returnOnAssets,-0.0024280011388188084,-0.0027389415438915246,0.008831498758409129,0.0005239091929504407,0.05194471495499289,0.06905544169587496,0.0033808275113711137,0.03410100345451555,0.020699890642087174,-0.008309080325960418,-0.009716763789131319,-0.008133063496078927,0.04418802509837286,0.0028188931837465825,0.01718172983479106,0.007087950484176899,0.026161636219221605,0.01571244932265401,0.01638073083260638,0.01289198606271777,0.012883116883116883,0.01424802110817942,0.015112464854732896,0.013612565445026177,0.015568862275449102
returnOnEquity,-0.011806658475922207,-0.010086478396408005,0.1174989868761495,0.0019082992481548105,0.18986570014382398,0.23992936072909182,0.016789453750198538,0.21437435367114788,0.1448087431693989,-0.06288546255506608,-0.06726078799249531,-0.05062992125984252,0.29301833568406205,0.017085714285714287,0.07555555555555556,0.02614138438880707,0.0875997340425532,0.05554002097168822,0.05343028770154916,0.03950662739322533,0.03964828137490008,0.035793194874060984,0.03389385181292696,0.02736842105263158,0.05829596412556054
returnOnCapitalEmployed,-0.006693196947320175,0.000845567717428484,0.021135372040420354,0.004064010151194337,0.03525326602882952,0.04346120962536992,0.04891966509002449,0.04649859943977591,0.0357308584686775,0.027351973684210527,0.019859990868969717,0.015835608564448916,0.011189749847467968,0.03669467787114846,0.03725338917667806,0.03339405670044404,0.036435931899641574,0.05044001336749471,0.05858364393773295,0.06052161976664379,0.04313128236369174,0.03512949039264829,0.03925318761384335,0.04097723486951693,0.07393715341959335
netIncomePerEBT,0.31859838274932617,0.3166457286432161,0.8538702232793894,0.8831699346405228,0.9985169632213203,0.9267469225783809,0.43461668212870036,6.358895705521473,-8.386075949367088,0.3824514400535834,0.3890396093326099,0.29809921186833566,-1.958981612446959,-0.5909090909090909,-6.0756013745704465,-1.7617866004962779,6.303827751196172,2.0063131313131315,0.8488196885986942,0.8956594323873122,0.9042844120328167,0.967741935483871,0.9253945480631277,0.8666666666666667,0.8280254777070064
ebtPerEbit,1.1860613810741687,-10.592149035262807,0.5315966943144014,0.15645504899872179,1.6302614146600476,1.881841683009449,0.18078139889460645,0.13092369477911647,-0.07892107892107893,-0.8977751052315093,-1.4122605363984675,-1.9573502722323048,-2.312977099236641,-0.14856136230182032,-0.08609467455621302,-0.1374019774974429,0.12849677221026745,0.17491166077738515,0.3725673652694611,0.27171694261737356,0.3873587570621469,0.4976218787158145,0.5390564578499614,0.44715447154471544,0.3925
ebitPerRevenue,-0.09208883864433924,0.009924001822371593,0.18132612006703752,0.17758374128916565,0.19293401774551763,0.24782347613204345,0.2665175346899467,0.25562057283646444,0.1937669376693767,0.1540385327899222,0.11398375403965412,0.09215587890951664,0.06289868989642637,0.19788519637462235,0.19988172678888233,0.1927702924745317,0.2214582340526925,0.2986216447932467,0.3548001593413889,0.30124350915550696,0.25729081493594985,0.2913058538275026,0.32228315054835494,0.3566940550990817,0.3673094582185491
debtRatio,0.7690182124735169,0.6962274217980844,0.7392419010303366,0.7254575279757493,0.7264133810601674,0.7121842800479654,0.7986338589883465,0.8409277841750288,0.8570535853772848,0.8678696158323632,0.8555359804851606,0.8394889956994688,0.8491970647665639,0.8350146129914208,0.7725947521865889,0.7288609364081062,0.7013502779984114,0.7171956887174923,0.6933217020451682,0.6735552084584885,0.675064935064935,0.6019349164467898,0.5543580131208997,0.5021418372203712,0.732934131736527
debtEquityRatio,3.73951035330077,2.5639403895329527,9.835269958539854,2.642423675385529,2.655149524033998,2.4744453852856036,3.966078184624532,5.286452947259566,5.995628415300547,6.568281938325991,5.922138836772983,5.225984251968504,5.6311706629055,5.061142857142857,3.3974358974358974,2.6881443298969074,2.348404255319149,2.5351275777700106,2.261460638634208,2.0640648011782035,2.0775379696243004,1.5121520106053912,1.2433000525486075,1.0095693779904307,2.7443946188340806
longTermDebtToCapitalization,0.7634930819488096,0.6627387520649557,0.8977328290482249,0.7057325919415198,0.697750535478616,0.6840905268700466,0.7710677148111256,0.8194211017740429,0.8366946278779226,0.8506578947368421,0.8377720286105615,0.8175287356321839,0.826967663209274,0.8114630467571644,0.7420919210845366,0.6907662529887282,0.6630824372759857,0.6813321452439296,0.6532178489200745,0.6271279516749039,0.6189460858970454,0.527360066833751,0.42245827010622156,0.41944444444444445,0.5878003696857671
totalDebtToCapitalization,,,,,0.7108609010171147,,,,,,,,,,0.7460110713122762,0.6982222222222222,0.6656663332221852,0.6841814769842146,0.6639396515087123,0.6377700720192051,0.637128353879623,0.5471282769661797,0.4874764341502828,0.4360496492174852,0.7010723860589813
interestCoverage,-0.2956409965596764,0.054630706600756036,0.9938363029786216,1.1948276739805528,0.9967525627521003,1.25666916171476,1.187259866679338,1.050420168067227,0.811311349848639,-0.5221350078492936,-0.4020332717190388,0.33995557749259625,0.24870561879422526,0.8068604458342217,0.8282791153586964,0.7973141956178981,0.8873020072718941,1.2147682335960681,1.796260256061202,1.3958715886785285,-1.4174174174174174,-2.033857315598549,-2.010886469673406,-1.696551724137931,-1.639344262295082
cashFlowToDebtRatio,0.007788718178482073,0.048718350789231986,0.012857139686478352,0.013123257186250587,0.09588665539553197,0.09692063495332376,0.07772991427857685,0.07420237010027347,0.06757679180887372,0.050038669760247484,0.04677565849227974,0.0410896309314587,0.06219566179725542,0.061802973977695165,0.07744798486832533,0.05657224697644812,0.06102855234596761,0.06718296224588577,0.07958073291726676,0.1034086156419908,0.0911450034145231,0.09264813460131675,0.08198895027624309,0.09034653465346534,0.07418738049713193
companyEquityMultiplier,4.862707140930748,3.6826190828727956,13.30453528788304,3.642423675385529,3.655149524033998,3.4744453852856036,4.966078184624532,6.286452947259566,6.995628415300547,7.568281938325991,6.922138836772983,6.225196850393701,6.6311706629055,6.061142857142857,4.397435897435898,3.6881443298969074,3.348404255319149,3.5347780496329952,3.261776794182738,3.064432989690722,3.0775379696243004,2.512152010605391,2.2427745664739884,2.0105263157894737,3.7443946188340806
receivablesTurnover,,3.4390980516826377,34.9765621270705,2.375750494337588,88.06490321450468,76.35746051219138,,,30.388235294117646,25.704761904761906,19.739655172413794,14.235714285714286,11.852845528455285,16.237735849056605,15.80373831775701,15.064356435643564,12.885087719298246,12.228225806451613,11.324812030075188,12.617241379310345,,,,7.13448275862069,27.225
payablesTurnover,,,,,,,,8.737209302325581,12.974193548387097,13.636363636363637,18.896296296296295,17.466666666666665,10.2,13.98421052631579,14.047272727272727,21.276470588235295,19.708571428571428,38.516666666666666,53.30833333333333,56.972727272727276,,,,,
inventoryTurnover,,,,1.263227419621164,19.74408374631104,,13.77244890430163,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,0.3951806556095382,1.541015466015466,0.11998163409403816,0.023091391156596298,0.1785771121374684,0.17302926221737885,0.17986529329980253,0.18069003895381192,0.18741157264647199,0.1790678387792337,0.17524873718046838,0.17176098822177535,0.1799432238953345,0.18410525189859878,0.1862129721396322,0.1738459780621572,0.16720546385885032,0.1732320347309494,0.16878081577767817,0.2153619776339023,0.18047220855878013,0.140966796875,0.1542483660130719,0.13701986754966888,0.1461744966442953
assetTurnover,0.06977360429990374,0.08228832290496237,0.10730004470810789,0.021351036283659915,0.16539404248039163,0.15977588307568102,0.16144964399048192,0.16024017108076985,0.16141227933135446,0.1571012805587893,0.15515652527442744,0.15125221350872756,0.15504626183133044,0.16227019892523806,0.1643343051506317,0.15189178396725567,0.14583995234312946,0.14993572629289034,0.14599205195308715,0.17585005406704313,0.14294805194805194,0.10156552330694811,0.09400187441424555,0.09847691575440266,0.13041916167664672
operatingCashFlowPerShare,0.0841985549906342,0.32204564882310577,0.3891353339524989,0.3592896903413378,2.5785143316379866,2.482521839870184,2.2701690768284672,2.307583274273565,2.4294478527607364,2.236819360414866,2.2828014184397163,2.1101083032490973,3.5872340425531917,3.4253127299484913,3.8825674690007292,2.6450892857142856,2.7419354838709675,3.1284748309541697,4.00402576489533,4.691650853889943,4.052631578947368,2.789647577092511,2.1759530791788855,2.085714285714286,2.1797752808988764
freeCashFlowPerShare,-1.1053184372491303,0.16125167430621462,0.12491103825107834,0.10507439958716684,0.030890453324143582,-1.7698256700648223,-2.3902092531369465,-0.5386250885896527,-0.330521472392638,-0.056179775280898875,0.6968085106382979,-0.6001805054151624,-3.0331914893617022,-3.1324503311258276,-0.975200583515682,-2.4732142857142856,-1.6234058514628658,0.5394440270473329,-2.7697262479871174,1.1394686907020872,0.6690283400809717,0.39537444933920707,-1.2375366568914956,-9.428571428571429,0.07865168539325842
cashPerShare,3.821052983676746,1.9491414763510557,0.9599374664240707,0.24759188211122587,0.5049934743341897,0.4038224800492151,0.2046177893523742,0.39688164422395467,0.6441717791411042,0.7865168539325843,0.9840425531914894,0.7310469314079422,2.5531914893617023,1.5452538631346577,1.6776075857038657,1.2053571428571428,0.7876969242310577,0.7362885048835462,0.8051529790660226,0.7590132827324478,1.5890688259109311,1.1233480176211454,1.0410557184750733,1.0571428571428572,0.7303370786516854
payoutRatio,0.0,0.0,0.0,0.0,0.740944472945841,0.5025278223089612,7.717217290059671,0.6893391220453449,1.0641509433962264,-1.8791593695271454,-1.397489539748954,-2.295489891135303,0.6438026474127557,9.963210702341136,1.7330316742081449,4.414084507042253,1.1760910815939278,2.3455003146633104,2.210059171597633,2.9338303821062444,2.494959677419355,3.1049382716049383,1.8790697674418604,1.5909090909090908,1.5923076923076922
operatingCashFlowSalesRatio,0.0741067853694152,0.3159173594099742,0.0790597824010132,0.4046972299357611,0.389951831890014,0.3780684718844329,0.3265299488095347,0.33425726311466997,0.30662020905923343,0.23971841422749166,0.22491047253035198,0.19551764509115235,0.2891144797311201,0.27045084824541016,0.3147841513897102,0.23365100230036148,0.24882565184832187,0.2746158411923762,0.33016863630327975,0.33786553703197597,0.36376851094757884,0.4386906823692414,0.3698903290129611,0.35282745287578543,0.3562901744719926
freeCashFlowOperatingCashFlowRatio,-13.12752264420785,0.5007106132174058,0.3209963921352,0.29245036084208953,0.011979942459548247,-0.7129144411303024,-1.0528771964756831,-0.2334152334152334,-0.1360479797979798,-0.02511591962905719,0.30524271844660195,-0.2844311377245509,-0.8455516014234875,-0.914500537056928,-0.2511741499154612,-0.9350210970464135,-0.5920656634746922,0.1724303554274736,-0.6917353710034184,0.2428715874620829,0.16508491508491507,0.14172917489143308,-0.568733153638814,-4.52054794520548,0.03608247422680412
cashFlowCoverageRatios,,,,,0.09588665539553197,,,,,,,,,,0.07744798486832533,0.05657224697644812,0.06102855234596761,0.06718296224588577,0.07958073291726676,0.1034086156419908,0.0911450034145231,0.09264813460131675,0.08198895027624309,0.09034653465346534,0.07418738049713193
shortTermCoverageRatios,,,,,1.5714245634286035,,,,,,,,,,3.802142857142857,1.6382488479262673,5.297101449275362,5.140740740740741,1.70893470790378,2.310747663551402,1.2170212765957447,1.2119617224880384,0.3550239234449761,1.3773584905660377,0.18926829268292683
capitalExpenditureCoverageRatio,-0.07078381859185981,-2.00284649838838,-1.4727462246402603,-1.4133284008032978,-1.0121252016779607,-0.5838003206629101,-0.487121198343851,-0.8107569721115537,-0.8802445123645457,-0.975499434602337,-1.4393515930687535,-0.7785547785547785,-0.541843424604705,-0.5223294434470377,-0.7992492492492492,-0.5167902311382468,-0.6281147963567624,-1.208357515960534,-0.5911089979793177,-1.3207799145299146,-1.1977265928806462,-1.1651333946642135,-0.6374570446735395,-0.18114143920595532,-1.0374331550802138
dividendPaidAndCapexCoverageRatio,,,,,-2.555813407733827,-0.8784007316487059,-0.6418608180618209,-1.2586006957866254,-1.4472361809045227,-1.6379746835443039,-3.271918678526048,-1.5311067452521283,-0.8258228840125392,-0.7845946401483229,-1.4802558398220245,-0.9492656875834445,-1.34375,14.818505338078293,-1.063061137238136,-8.296979865771812,-4.612903225806452,7.428152492668621,-1.3297491039426523,-0.2041958041958042,-2.3233532934131738
dividendPayoutRatio,,,,,0.740944472945841,0.5025278223089612,7.717217290059671,0.6893391220453449,1.0641509433962264,-1.8791593695271454,-1.3974895397489542,-2.295489891135303,0.6438026474127557,9.963210702341136,1.7330316742081449,4.414084507042253,1.1760910815939278,2.3455003146633104,2.210059171597633,2.9338303821062444,2.494959677419355,3.1049382716049383,1.8790697674418604,1.5909090909090908,1.5923076923076924
priceBookValueRatio,2.0395920609711027,1.364469244344489,2.055882570179613,0.5763139581618788,0.49911131902965106,0.4945586370306532,0.6128156096048089,0.5413658262668045,0.5243758810928962,0.41194220462555065,0.3514007819887429,0.17865051748031496,0.09820654971791255,0.4062444721714286,0.4848979751282051,0.27872333195876287,0.2119145613031915,0.21818914124432015,0.1879290500790389,0.228049703460972,0.2465306012789768,0.2019274437472382,0.17737364971098266,0.16576592822966504,0.281992868161435
priceToBookRatio,2.0395920609711027,1.364469244344489,2.055882570179613,0.5763139581618788,0.49911131902965106,0.4945586370306532,0.6128156096048089,0.5413658262668045,0.5243758810928962,0.41194220462555065,0.3514007819887429,0.17865051748031496,0.09820654971791255,0.4062444721714286,0.4848979751282051,0.27872333195876287,0.2119145613031915,0.21818914124432015,0.1879290500790389,0.228049703460972,0.2465306012789768,0.2019274437472382,0.17737364971098266,0.16576592822966504,0.281992868161435
priceToSalesRatio,6.011378035281095,4.5026557104277956,1.4401200336015594,7.410537672915279,0.8256051802114404,0.8908838269919084,0.764326953022574,0.5374199301919721,0.4643863058459156,0.3464649145979992,0.3271842375753341,0.18973587322294694,0.09551881987790659,0.41304196275854055,0.6710001548196334,0.4975435883010187,0.43395670256654645,0.4116857700323155,0.3946485097596601,0.4231914420606723,0.5603884477150903,0.7914128943540008,0.8413311450648056,0.83724212179797,0.5774509605142332
priceEarningsRatio,-172.7493062605753,-135.27707002578853,17.49702380282332,302.0039748583108,2.6287597952214243,2.061267681153319,36.500032623012665,2.5253292522913653,3.62116174490566,-6.550674637478108,-5.224452351464436,-3.5285560995334366,0.33515496389891697,23.776850377926422,6.417767317873304,10.662148867605634,2.4191233411764705,3.9285030402769037,3.5172756532544383,5.772441701770736,6.217939157258065,5.641503767901234,5.23321016124031,6.056831993006992,4.837262276923076
priceToFreeCashFlowsRatio,-6.1792147582358385,28.464820720457485,56.74700250070819,62.61340560449444,176.72854919656163,-3.305317636050415,-2.223199493109627,-6.8881678157894735,-11.132341791183295,-57.54515719999999,4.765817221374046,-3.4118219127819547,-0.3907320075757576,-1.6700207336152222,-8.486621255048618,-2.277414469314079,-2.9456515730129387,8.69413834401114,-1.727963911046512,5.15722726561199,9.331612169440241,12.728741091922007,-3.9993134526066347,-0.5249254393939394,44.91743542857143
priceToOperatingCashFlowsRatio,81.11778166216432,14.252637838063787,18.215583067214503,18.311313062586507,2.1171978503342497,2.356408675263014,2.340756049511424,1.6078032985257984,1.514532611111111,1.4452995432766613,1.4547310042718447,0.9704283883661249,0.33038407473309606,1.5272348577873256,2.131619879391321,2.1294305755274263,1.7440191529411766,1.4991333647934677,1.195293757088277,1.2525439729019212,1.5405084025974027,1.804033972364785,2.274542152291105,2.372950616438356,1.620732206185567
priceCashFlowRatio,81.11778166216432,14.252637838063787,18.215583067214503,18.311313062586507,2.1171978503342497,2.356408675263014,2.340756049511424,1.6078032985257984,1.514532611111111,1.4452995432766613,1.4547310042718447,0.9704283883661249,0.33038407473309606,1.5272348577873256,2.131619879391321,2.1294305755274263,1.7440191529411766,1.4991333647934677,1.195293757088277,1.2525439729019212,1.5405084025974027,1.804033972364785,2.274542152291105,2.372950616438356,1.620732206185567
priceEarningsToGrowthRatio,5.182479187817258,1.2459730133954205,0.011613505279908171,-3.0520559660112547,-0.0980015464517898,0.0011146229249815655,-0.405149314199002,0.05663555418044134,0.01183818275026723,-0.29298274884369446,0.5480575178239043,0.030311197701165683,0.00022235791881996265,-0.2866778202425537,0.04453321871815223,-0.14550730186024396,0.036889081742625084,-0.32034238460689063,0.1044908408218342,4.14579405626821,0.4953417560292193,-0.993936696813077,0.33249866660103466,0.5096251932917888,-17.080592844521078
priceSalesRatio,6.011378035281095,4.5026557104277956,1.4401200336015594,7.410537672915279,0.8256051802114404,0.8908838269919084,0.764326953022574,0.5374199301919721,0.4643863058459156,0.3464649145979992,0.3271842375753341,0.18973587322294694,0.09551881987790659,0.41304196275854055,0.6710001548196334,0.4975435883010187,0.43395670256654645,0.4116857700323155,0.3946485097596601,0.4231914420606723,0.5603884477150903,0.7914128943540008,0.8413311450648056,0.83724212179797,0.5774509605142332
dividendYield,,,,,0.28186085099625097,0.24379551811911554,0.21143042171403686,0.27296999843480646,0.293870039053986,0.2868650136851535,0.26749014934689413,0.6505465199883954,1.9209103750792937,0.41902987754806353,0.27003653893491897,0.4139957678187541,0.4861641659916232,0.5970468370817363,0.6283440336991292,0.5082477283757186,0.4012518640532278,0.5503742263315096,0.3590663683563029,0.2626635661589919,0.32917538912538347
enterpriseValueMultiple,20.34555166167234,15.223052155902844,21.02788832849091,69.19563567559501,5.734189351819889,5.039900436893106,9.637194006601593,6.612520075882929,6.822689041941562,-1136.4674003750001,506.01695031578953,8.51258264367816,5.562642360617752,8.547213673004693,7.368873030436533,8.08382599605152,6.5285093760542665,7.7580273033853056,8.883358453287876,6.756796935598558,21.15440089102005,20.66195187424749,20.39825201768173,33.01487395104895,58.45759281632653
priceFairValue,2.0395920609711027,1.364469244344489,2.055882570179613,0.5763139581618788,0.49911131902965106,0.4945586370306532,0.6128156096048089,0.5413658262668045,0.5243758810928962,0.41194220462555065,0.3514007819887429,0.17865051748031496,0.09820654971791255,0.4062444721714286,0.4848979751282051,0.27872333195876287,0.2119145613031915,0.21818914124432015,0.1879290500790389,0.228049703460972,0.2465306012789768,0.2019274437472382,0.17737364971098266,0.16576592822966504,0.281992868161435
