,2019,2018,2017,2015,2014,2013
freeCashFlowOperatingCashFlowRatio,0.8209718670076727,1.279489105935387,0.7441220954214217,0.8348951360999554,0.6577396893411891,-0.08830022075055188
cashFlowCoverageRatios,,,,,,
shortTermCoverageRatios,,,,,,
capitalExpenditureCoverageRatio,-5.585714285714285,-5.24015748031496,-3.908113917248791,-6.056756756756757,-2.9217527386541473,-0.9188640973630832
dividendPaidAndCapexCoverageRatio,,,,,,
dividendPayoutRatio,,,,,,
priceBookValueRatio,0.22350852785077546,0.6298618086101202,0.31537549831340084,1.4508773911733694,1.0641912061315046,1.963232484076433
priceToBookRatio,0.22350852785077546,0.6298618086101202,0.31537549831340084,1.4508773911733694,1.0641912061315046,1.963232484076433
priceToSalesRatio,0.1371582608695652,0.5655554173404652,0.6384650484231438,2.6362081351989324,2.0769406392694063,1.1185393513268316
priceEarningsRatio,-0.4352865027596588,-0.5041863044080953,0.9636801911544228,23.73236834000616,-16.524459755715625,41.93571428571428
priceToFreeCashFlowsRatio,0.7112034759796688,2.1357604227833233,3.8005894308943096,10.296499198289684,21.48314332247557,-205.485
priceToOperatingCashFlowsRatio,0.5838780454973751,2.7326821938392185,2.828102571153582,8.596497099509147,14.130316014997321,18.14437086092715
priceCashFlowRatio,0.5838780454973751,2.7326821938392185,2.828102571153582,8.596497099509147,14.130316014997321,18.14437086092715
priceEarningsToGrowthRatio,-0.006017210486997038,0.00169783676873127,0.0014028722571531962,0.15787366818842233,0.026077641327572763,-0.6626935720226543
priceSalesRatio,0.1371582608695652,0.5655554173404652,0.6384650484231438,2.6362081351989324,2.0769406392694063,1.1185393513268316
dividendYield,,,,,,
enterpriseValueMultiple,-13.670293108824447,-2.6783075174079864,4.504355885657222,11.909906026381584,-1507.5464285714286,10.847539267015707
priceFairValue,0.22350852785077546,0.6298618086101202,0.31537549831340084,1.4508773911733694,1.0641912061315046,1.963232484076433
