,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006
longTermDebtToCapitalization,0.6838597363839841,0.6419372214876843,0.6529271206690561,0.5913314840499306,0.5195475999643779,0.49798016893132574,0.4780361757105943,0.35287171229200215,0.1803476581361661,,,,,0.0061264699925511115,0.009958689954806543,0.047157010523015894,0.08853724344426639
totalDebtToCapitalization,0.6881103096324648,0.655305708763494,0.6647432198499712,,0.5400289879785148,,,,,,,,,,0.08051392046836968,0.07056025686409297,
interestCoverage,26.038216560509554,23.392111368909514,21.26578947368421,43.142857142857146,39.1505376344086,43,60.642105263157895,83.24590163934427,106.375,321.64285714285717,196.85,108.52,52.92307692307692,19.634502949378415,-5.159314671814672,,
cashFlowToDebtRatio,0.7983313128431861,0.6807423926336235,0.5700757575757576,0.9596575583440835,0.9824755288916956,1.0241519174041298,0.8656370656370657,1.2299969577121996,2.28045515394913,,,,,63.80970460227799,2.4485118536206723,3.349785052910053,2.830873260532595
companyEquityMultiplier,6.092511013215859,5.151668490153173,5.254889688624629,4.961140335991855,4.607970342910102,3.9006949524506216,3.301803394625177,2.698905109489051,2.257584683357879,1.9029930518439337,1.8016481133439353,1.8222563053851397,1.697790585975024,2.132074970888417,3.359966897639511,2.067858000526541,2.1496185646934327
receivablesTurnover,6.492554744525547,4.366242774566474,3.5158547794117645,3.0646215284080593,3.1620135363790185,3.737141148325359,4.294938222399362,4.502561714019563,4.383618695048589,3.602071644367717,3.351927437641723,4.765081618168914,4.829119442022668,5.120985893566482,3.6947965959550872,3.2666466429648144,4.357983475145896
payablesTurnover,0,6.082655826558265,7.185958254269449,7.233128834355829,5.98510242085661,2.879957127545552,3.6535303776683086,4.459745762711864,4.926014319809069,5.144970414201183,4.383753501400561,0,0,0,0,0,0
inventoryTurnover,,,,,,,,,,,,,,,,,
fixedAssetTurnover,5.5426221335992025,9.902464604090193,8.044689800210305,9.235776805251641,16.232356134636266,15.074788902291917,14.701227830832197,14.32148148148148,15.403252032520324,15.866920152091256,15.658898305084746,14.953229398663698,12.617312072892938,11.35579540038397,16.269988722221136,14.016536871123364,13.16053036627877
assetTurnover,0.5742433632889165,0.5013140778889803,0.4556038589804669,0.5774729785196333,0.6013676588897828,0.5859158891649866,0.5770281124497992,0.5941975536296024,0.6179789940635397,0.5860132003932031,0.5930829722355963,0.6278874029739082,0.6267964241258346,0.6825292602859947,0.7708024075298853,0.6497719423882368,0.6544207835953778
operatingCashFlowPerShare,11.565082644628099,9.444111776447105,7.209580838323354,8.04621435594887,5.977905859750241,5.206185567010309,4.083788706739527,3.5652557319223988,2.9244635193133046,0.34145334434351776,2.3584,2.096875,1.2954198473282443,1.0614473420724286,0.31750622368380615,0.570745142230163,0.4801389842774959
freeCashFlowPerShare,10.431818181818182,8.631736526946108,6.502994011976048,7.330383480825959,5.493756003842459,4.809746954076851,3.7358834244080144,3.263668430335097,2.637768240343348,0.31676300578034683,2.184,1.95859375,1.1801526717557251,0.9541135877015974,0.18667593816270708,0.45477992690177704,0.410375080311053
cashPerShare,7.652892561983471,7.878243512974052,10.574850299401197,7.5476892822025565,8.048030739673392,7.293345829428303,7.591074681238616,5.941798941798941,5.412017167381975,0.5198183319570603,4.0312,3.86640625,3.2045801526717557,2.217982408847949,1.7266919199680364,2.2018296796577874,1.8343568838572937
payoutRatio,0.19164149043303122,0.20041441234027857,0.25035095928872253,0.16568120226656813,0.1781874039938556,0.24061302681992336,0.20620842572062084,0.19091386554621848,0.14238319048935583,0.08183568677792041,0.04784342152953969,0.040398740818468,0.04279523293607801,0.053800532227670915,-0.3121477659846799,0.06814895854629308,0.24652321179517833
operatingCashFlowSalesRatio,0.5034402122588478,0.5011120525312434,0.4721260048362852,0.48468874015281643,0.4162541806020067,0.44450668160358486,0.4161098737936154,0.4182269576911141,0.35965375277103345,0.49544692068056556,0.39886348261398996,0.39976169198689304,0.30637299151471387,0.27029759051551344,0.08278467825947591,0.1892666902514235,0.19547400328435266
freeCashFlowOperatingCashFlowRatio,0.902009825815096,0.9139807671985628,0.9019933554817275,0.9110350727117195,0.9190101237345332,0.9238523852385239,0.9148082069580732,0.9154093494929508,0.9019665394775462,0.9276904474002419,0.9260515603799185,0.934053651266766,0.91101944608132,0.8988798123878035,0.5879441857763753,0.7968178671214674,0.8547006049270873
cashFlowCoverageRatios,0.7983313128431861,0.6807423926336235,0.5700757575757576,,0.9824755288916956,,,,,,,,,,2.4485118536206723,3.349785052910053,
shortTermCoverageRatios,40.85766423357664,11.948232323232324,11.130970724191064,,12.446,,,,,,,,,,2.766287320926496,9.6232625,
capitalExpenditureCoverageRatio,-10.20510483135825,-11.625307125307126,-10.203389830508474,-11.240384615384615,-12.347222222222221,-13.132387706855791,-11.738219895287958,-11.821637426900585,-10.20059880239521,-13.82943143812709,-13.522935779816514,-15.163841807909604,-11.23841059602649,-9.889222158438576,-2.426855696440422,-4.921692600785056,-6.882341110217216
dividendPaidAndCapexCoverageRatio,13.889578163771713,10.208198489751888,8.053511705685619,13.26256077795786,11.524074074074074,10.703275529865126,9.854945054945055,10.501298701298701,18.823204419889503,-93.97727272727273,-34.27906976744186,-26.84,-23.569444444444443,-22.713836011536877,-4.540268530116246,-9.340706139286581,-7.9196175162921
dividendPayoutRatio,0.19164149043303122,0.2004144123402786,0.25035095928872253,0.1656812022665681,0.17818740399385563,0.2406130268199234,0.2062084257206208,0.1909138655462185,0.14238319048935583,0.08183568677792041,0.047843421529539694,0.040398740818468,0.042795232936078,0.05380053222767091,-0.3121477659846799,0.06814895854629308,0.24652321179517833
priceBookValueRatio,56.520478288231594,52.41726337795404,49.58888883069942,55.99453781698625,39.36697395297498,32.62467676678859,21.218423515523337,16.748510059588586,14.074366509867453,129.0611471714324,9.324851543299118,7.677600239945468,5.911233303554274,9.260484719365481,9.168780826649995,8.421227995856384,6.342847249160554
priceToBookRatio,56.520478288231594,52.41726337795404,49.58888883069942,55.99453781698625,39.36697395297498,32.62467676678859,21.218423515523337,16.748510059588586,14.074366509867453,129.0611471714324,9.324851543299118,7.677600239945468,5.911233303554274,9.260484719365481,9.168780826649995,8.421227995856384,6.342847249160554
priceToSalesRatio,16.15524396276476,20.296284146346114,20.71254091346971,19.54485644467808,14.206342774334448,14.274764548355606,11.136915683351894,10.443779728892107,10.088139829198775,115.73132344009106,8.726829674604248,6.71018144295502,5.554787749593789,6.363704034281003,3.5402467285335364,6.267491574378891,4.5088497667754845
priceEarningsRatio,36.17765961732125,44.12052835496719,49.43418944267665,40.647426873059864,36.24933000107527,45.566215213486586,29.566741415077605,26.512609936764708,26.42105297262925,309.97869879043645,23.37803484052193,23.637018996852046,16.667372342903573,22.18516650598004,-69.59610724119489,23.47727336060323,298.7999198879857
priceToFreeCashFlowsRatio,35.5757734204793,44.31437505140478,48.63759799217311,44.26234894104628,37.1367065004896,34.7606649572876,29.256802390004875,27.27911878930019,31.09825857533355,251.7970869215328,23.62637293956044,17.97054575508576,19.901661930789132,26.191849819683856,72.73567356155668,41.55856158550728,26.987505653621696
priceToOperatingCashFlowsRatio,32.08969718624386,40.5024865074078,43.87079021553156,40.32455228589759,34.12900923610798,32.11372323326732,26.76436293572703,24.971560385654218,28.04958867097153,233.58975222031438,21.87923952679783,16.78545387779434,18.13080102828521,23.54332505200695,42.76451636904566,33.11460440320006,23.066237407623653
priceCashFlowRatio,32.08969718624386,40.5024865074078,43.87079021553156,40.32455228589759,34.12900923610798,32.11372323326732,26.76436293572703,24.971560385654218,28.04958867097153,233.58975222031438,21.87923952679783,16.78545387779434,18.13080102828521,23.54332505200695,42.76451636904566,33.11460440320006,23.066237407623653
priceEarningsToGrowthRatio,4.031308220279379,1.171497863044623,-2.4967394414718966,0.9738085672141574,0.6787502097140115,-56.198332096632996,2.921889739842961,3.2981686761335296,0.023800247507766274,-3.509373237720005,0.48923134708395616,4.166024598195169,0.6409206065879417,0.032923192303395035,0.5602486632916189,0.011310665551332286,-3.4686773308735734
priceSalesRatio,16.15524396276476,20.296284146346114,20.71254091346971,19.54485644467808,14.206342774334448,14.274764548355606,11.136915683351894,10.443779728892107,10.088139829198775,115.73132344009106,8.726829674604248,6.71018144295502,5.554787749593789,6.363704034281003,3.5402467285335364,6.267491574378891,4.5088497667754845
dividendYield,0.005297232945971898,0.004542430016428293,0.005064328192920545,0.004076056346296735,0.004915605446737085,0.005280513768646453,0.006974337240135111,0.007200870302907471,0.005389005148161844,0.0002640042270557632,0.0020465116873985955,0.0017091301074745617,0.002567605262283519,0.002425067768284223,0.004485132550630869,0.0029027629188256823,0.0008250444373867139
enterpriseValueMultiple,28.276010190689416,33.998170779797626,36.63779684827982,31.642150554118544,27.01450178064722,25.00811648542106,19.376906019594372,18.291554064846796,16.87260436894273,201.65436408864204,14.928997878316997,13.925904350522414,9.37109923714479,12.2907055684503,-97.46074191500357,13.602693533708596,35.642120600826495
priceFairValue,56.520478288231594,52.41726337795404,49.58888883069942,55.99453781698625,39.36697395297498,32.62467676678859,21.218423515523337,16.748510059588586,14.074366509867453,129.0611471714324,9.324851543299118,7.677600239945468,5.911233303554274,9.260484719365481,9.168780826649995,8.421227995856384,6.342847249160554
