,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007
effectiveTaxRate,0.22172396611858494,0.13470205307961944,0.13245931283905968,0.2608040201005025,0.20015980823012386,0.29880478087649404,0.30406365444728617,0.3126801152737752,0.4864864864864865,-0.34602649006622516,-0.3110720562390158,1.0,1.0
returnOnAssets,0.06539647670144903,0.07227851826935205,0.07907840324077982,0.06388839523724898,0.08651032992753296,0.10343037591382966,0.10050778463217089,0.08903370786516854,0.09368010174992325,0.14219087040167902,0.16973833902161548,0.0,0.0
returnOnEquity,0.18310858765081617,0.23207776427703525,0.31052195526097764,0.33621697451484683,0.5432447710570945,0.6429147620328045,0.46119776622376274,0.26597744360902253,0.24710782045349375,0.2627383388990628,0.3428308823529412,0.0,0.0
returnOnCapitalEmployed,0.12404897465611932,0.13026509199655328,0.1247931812484332,0.13410490550010618,0.1694712192996787,0.21280367010739235,0.19142671790009483,0.21178067318132465,0.19672305000265125,0.16162577810325887,0.20999349193723335,0.19484130048652407,0.22906423163974088
netIncomePerEBT,0.7713004484304933,0.8607911867801703,0.8471971066907775,0.7226130653266332,0.7678785457451058,0.680421172453045,0.6805910770105144,0.5708933717579251,0.9784699954191479,1.346026490066225,1.311072056239016,0.0,0.0
ebtPerEbit,0.8151909017059301,0.7770428015564202,0.8887103254319003,0.7878068091844814,0.804305912596401,0.8608525232729054,0.9173618352450469,0.8895155088438862,0.5884097035040431,0.8210240144993204,0.7837465564738292,-0.23979389615537058,-0.3165247018739353
ebitPerRevenue,0.19177441969154074,0.1985629297689871,0.18766493251903793,0.20227418321588725,0.2345492915284896,0.2961619386200392,0.2780919240249384,0.28091020378771514,0.24875955478074294,0.23637142551140625,0.21323151479550628,0.17251282051282052,0.2186545481635998
debtRatio,0.6428541253010013,0.6885590547870327,0.7453371592539455,0.8099786742491558,0.840752576855561,0.8391227235367911,0.7820722648873222,0.6652584269662921,0.6208938204464717,1.2881711653938086,1.2457337883959045,1.2639536844471924,1.2663938958310295
debtEquityRatio,1.799976342559735,2.2108815984879167,2.926760563380282,4.262567220014028,5.279536461277558,5.215918257596128,3.588677065280185,1.9873791621911923,1.6377834335955577,2.380265000538619,2.5160845588235294,3.1973553248969147,3.2209253269582336
longTermDebtToCapitalization,0.5054405054405054,0.5622857818224796,0.6477969069156697,0.7355468991529092,0.7761467889908257,0.7741955069823923,0.6956037514654162,0.5219205340522498,0.4592768672588515,0.09724788485850433,0.11840372733718221,0.15641117908120428,0.18019368226884944
totalDebtToCapitalization,0.5082596556537925,0.5764766424609755,0.6481870117756792,0.7358245830759729,0.7764014409404032,0.7744420184376516,0.6959245813327087,0.5224722703083926,0.4600537197826223,,,,
interestCoverage,,,,,,,8.196581196581196,9.178823529411765,8.854415274463006,,6.753488372093023,5.234439834024896,6.325431034482759
cashFlowToDebtRatio,0.1803616388189517,0.18071811148581632,0.15028329885781094,0.11508436162175774,0.18827838827838828,0.2033831936721748,0.25940260832982753,0.3065406798380169,0.35899524779361847,0.0,0.0,0.0,1.1362763915547025
companyEquityMultiplier,2.799976342559735,3.2108815984879167,3.926760563380282,5.262567220014028,6.279536461277558,6.215918257596128,4.5886770652801845,2.9873791621911923,2.6377834335955574,1.8477862759883659,2.0197610294117645,2.529645954784587,2.543383490367037
receivablesTurnover,,,,,,,,,,,,,
payablesTurnover,14.186721991701244,15.886836027713626,17.25290023201856,14.754966887417218,13.57312252964427,13.772631578947369,21.515822784810126,27.423529411764704,18.42622950819672,0.0,0.0,0.0,0.0
inventoryTurnover,8.823225806451612,7.677455357142857,8.091403699673558,7.919431279620853,8.73791348600509,7.732860520094563,8.82987012987013,8.405048076923077,9.502415458937199,0.0,0.0,0.0,0.0
fixedAssetTurnover,13.92407809110629,14.083786724700762,13.561349693251534,13.399141630901287,14.010559662090813,13.565944881889763,13.263461538461538,13.002808988764045,14.109744560075686,8.472776769509982,11.551314673452078,12.77292576419214,11.232635983263599
assetTurnover,0.5423514004478053,0.5442122524492284,0.5596674824879737,0.5548249511284876,0.5972003420803889,0.5962278842410348,0.578874480674808,0.6241348314606742,0.6540941186790054,0.5443362677082726,0.7746871444823663,0.8220448541397336,0.7421762689372996
operatingCashFlowPerShare,3.9067922657412,4.524459895703998,4.17854463615904,3.4577553593947035,5.750870213823968,6.010182828049063,6.341011929247223,4.706990766911626,4.501958113400306,0.0,0.0,0.0,2635.0148367952524
freeCashFlowPerShare,3.4258800198314328,4.0824435063322575,3.690922730682671,3.0239596469104666,5.397812033814023,5.725526498495719,6.011929247223365,4.416807989447899,4.238038481185084,0.0,0.0,0.0,2635.0148367952524
cashPerShare,1.8839861179970252,3.8664017879314625,3.4733683420855215,0.9558638083228247,1.2580805569368474,2.314279102059708,4.942410530645825,1.5978895798002637,1.7384641580112379,1.3786855542744194,0.49085817822434524,1269.2307692307693,1364.9851632047478
payoutRatio,0.20801033591731266,0.18731820826061663,0.17022411953041622,0.4415855354659249,0.2934443288241415,0.22626516102049352,0.23173277661795408,0.2796567390206966,0.1952247191011236,0.03731037310373104,0.0,,
operatingCashFlowSalesRatio,0.1227605546035208,0.14077107316696283,0.12598959511422755,0.10978539397821908,0.1743292131444076,0.18842051802945659,0.22350297230680005,0.17988046374306907,0.17728308971436235,0.0,0.0,0.0,0.13231021381211353
freeCashFlowOperatingCashFlowRatio,0.8769035532994924,0.9023051591657519,0.8833034111310593,0.8745441283734501,0.9386078685689581,0.9526376588371197,0.9481024975673046,0.9383506805444356,0.9413767019667171,,,,1.0
cashFlowCoverageRatios,0.1803616388189517,0.18071811148581632,0.15028329885781094,0.11508436162175774,0.18827838827838828,0.2033831936721748,0.25940260832982753,0.3065406798380169,0.35899524779361847,,,,
shortTermCoverageRatios,16.081632653061224,3.2134038800705467,87.94736842105263,80.6470588235294,128.5,144.27777777777777,171.27777777777777,138.77777777777777,114.95652173913044,,,,
capitalExpenditureCoverageRatio,-8.123711340206185,-10.235955056179776,-8.569230769230769,-7.97093023255814,-16.288732394366196,-21.11382113821138,-19.26875,-16.22077922077922,-17.058064516129033,,,,
dividendPaidAndCapexCoverageRatio,12.3125,12.652777777777779,13.475806451612904,2.961123110151188,5.481042654028436,6.212918660287081,7.80506329113924,6.245,10.091603053435115,,,,
dividendPayoutRatio,0.20801033591731266,0.18731820826061663,0.17022411953041622,0.4415855354659249,0.2934443288241415,0.22626516102049352,0.23173277661795405,0.2796567390206966,0.1952247191011236,0.03731037310373104,,,
priceBookValueRatio,1.013033120416371,1.7207310652085863,1.605563711681856,3.4857142857142858,5.60556302996043,8.449129335842969,7.816837666088966,3.7429740870032226,3.0499649467838963,2.5257138855973285,2.0325016084558825,0.001308687615526802,0.0035894220222190973
priceToBookRatio,1.013033120416371,1.7207310652085863,1.605563711681856,3.4857142857142858,5.60556302996043,8.449129335842969,7.816837666088966,3.7429740870032226,3.0499649467838963,2.5257138855973285,2.0325016084558825,0.001308687615526802,0.0035894220222190973
priceToSalesRatio,0.6670962766786104,0.9847373097427181,0.7305720425243158,1.193818065342729,1.494760476334037,2.2797875643909165,2.9427894736842104,2.007465327284511,1.7677281078181575,2.5111065652779265,1.2989862691827594,0.0006293333333333333,0.0019015406392013706
priceEarningsRatio,5.532417312661499,7.414458987783594,5.170532017075774,10.367454798331016,10.318669094693028,13.141912170639898,16.948992901878913,14.072524482584553,12.3426484082397,9.613038950389504,5.928583780160858,,
priceToFreeCashFlowsRatio,6.196947901591896,7.752709854014599,6.564754065040651,12.434028356964136,9.135182865039152,12.70101535974131,13.88738898392063,11.893204351535836,10.592164323021294,,,,0.014371835585585586
priceToOperatingCashFlowsRatio,5.434125634517766,6.995310098792535,5.798669658886895,10.874106491611963,8.574354517942067,12.09946553715826,13.166668180343821,11.159996397117695,9.971216717095311,,,,0.014371835585585583
priceCashFlowRatio,5.434125634517766,6.995310098792535,5.798669658886895,10.874106491611963,8.574354517942067,12.09946553715826,13.166668180343821,11.159996397117695,9.971216717095311,,,,0.014371835585585583
priceEarningsToGrowthRatio,-0.5475522601029978,-0.8322553403869029,0.1770009247097319,-0.4300682153732209,-0.7565378751285684,1.0656475976982327,0.5302540532032496,5.341261415065888,-1.3032604848018463,-0.5263359307882979,0.03965580300301648,,
priceSalesRatio,0.6670962766786104,0.9847373097427181,0.7305720425243158,1.193818065342729,1.494760476334037,2.2797875643909165,2.9427894736842104,2.007465327284511,1.7677281078181575,2.5111065652779265,1.2989862691827594,0.0006293333333333333,0.0019015406392013706
dividendYield,0.03759845365266642,0.02526390780085921,0.032921973786884606,0.04259343725684849,0.028438195481533778,0.017217065376984354,0.013672362597559698,0.01987253526307847,0.015817085008335452,0.0038812256245169263,,,6.660298898543275
enterpriseValueMultiple,2.4517833111012304,3.0447258803320927,2.724025389255155,3.9197153868959385,4.1758892998679,5.492282807731434,5.862877648987238,4.33929579375848,3.7608252270898013,11.607277286135693,5.993507910881498,0.1780068306010929,0.2009390982867448
priceFairValue,1.013033120416371,1.7207310652085863,1.605563711681856,3.4857142857142858,5.60556302996043,8.449129335842969,7.816837666088966,3.7429740870032226,3.0499649467838963,2.5257138855973285,2.0325016084558825,0.001308687615526802,0.0035894220222190973
