,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006
fixedAssetTurnover,6.727385377942999,6.231168831168831,6.785904255319149,6.902087460043316,9.81406679319038,10.784940478388792,10.211253139287784,10.384661122278313,11.187253663228168,9.209241783273674,9.842755171156151,7.99748673740053,8.308694648288878,7.871257144628996,7.4158726530272965,6.807979419803845,6.923740274617747
assetTurnover,0.2998287954934556,0.2484079730779187,0.27741234030986683,0.3213343241423066,0.31245224930717175,0.3512835891275776,0.29566745292891466,0.32124112233818475,0.3511853455930931,0.3129676157231261,0.3114152512896051,0.26719500642054433,0.3090777640601415,0.31027525627026936,0.31638636221579636,0.28761899863807483,0.3071647589630073
operatingCashFlowPerShare,16.288659793814432,15.633561643835616,21.169284467713787,18.048022749489025,18.385398492724427,14.203727714748785,11.911783036843136,9.202876020209871,9.496289017949573,8.536764705882353,7.681322148398352,4.885868036675229,3.728133325775183,4.065757719518987,3.9626170177198263,2.4640806486960334,0.0688506135314646
freeCashFlowPerShare,14.243986254295532,13.835616438356164,19.336823734729492,16.242442015462544,17.06624458154217,12.924905456509995,11.12858592873551,8.233526481291737,8.89716280946783,7.89161220043573,7.212779778033481,4.547878424240151,3.4846286113787954,3.794414306635589,3.735184720829154,2.2392724085031777,-0.11914893617021277
cashPerShare,51.56357388316151,81.96917808219177,82.32111692844677,26.081684884030924,37.28649027825242,11.715487124077075,28.259949783642288,12.614086845917393,14.379801028196445,10.253086419753087,8.175717308191976,7.053475334220839,4.423634336677815,3.9225057238918337,3.3237629555332666,2.321849660311199,1.3782956208488124
payoutRatio,1.2598152424942264,0.10735294117647058,2.7582260371959944,1.9243388740910572,0.058667045604151036,4.325026345020079,0.0051158396627638495,0.007524395588669356,4.729044345247792,6.576692019855411,0.010151737550350957,0.01633030081215797,2.4770901526507387,0,0,0,0
operatingCashFlowSalesRatio,0.17461779333210536,0.19028761984160067,0.23770331177738585,0.19441557220732184,0.26820761108396834,0.22507666326321538,0.21092504251262292,0.19243290366312477,0.2280840454699849,0.24433849511536063,0.24343198008714229,0.21606423105401978,0.23838947192909113,0.25882933798348634,0.2657027844603768,0.189670005634297,0.007027235708836209
freeCashFlowOperatingCashFlowRatio,0.8744725738396625,0.8849945235487404,0.9134377576257213,0.8999568673483858,0.928249914642629,0.9099657298477432,0.9342502205013977,0.8946688473484369,0.9369094382711716,0.9244265798960029,0.9390023798881332,0.9308230165248026,0.9346845477030369,0.933261293071959,0.9426055316792786,0.9087658756981749,-1.7305428384565076
cashFlowCoverageRatios,0.047847372936960585,0.045608951943251076,0.06062271977610075,0.06009082337822941,0.07937800849589223,0.06705395998405463,0.06560962971601396,0.06181522003023017,0.0724223889558473,0.08204248366583276,0.11436051531792905,0.08302959334050265,,,,,
shortTermCoverageRatios,2.135135135135135,1.4133126934984521,1.9408,2.3630355663529827,2.7233545409979327,2.1372503326188688,2.650109343306288,2.136392716535433,2.261735514741219,15.145917216943147,20.189512195121953,16.81148387096774,,,,,
capitalExpenditureCoverageRatio,-7.966386554621849,-8.695238095238095,-11.552380952380952,-9.995688594462107,-13.93726564950028,-11.106881838536607,-15.2091764812878,-9.493867434528257,-15.850231359456451,-13.232165470662727,-16.39408223084845,-14.45567513591479,-15.31031271824319,-14.983808437856329,-17.423281881661154,-10.960811074283486,-0.3662275449101796
dividendPaidAndCapexCoverageRatio,0.9753086419753086,-28.53125,0.6653867251782776,0.6304820231611521,-59.45285872157273,0.3141687900486708,-16.322531843248257,-10.114122626490119,0.3818831606391273,0.24041384282255734,-18.858386111997085,-17.12638843246796,0.5033509277235376,,,,
dividendPayoutRatio,1.2598152424942264,0.1073529411764706,2.7582260371959944,1.9243388740910572,0.05866704560415104,4.3250263450200785,0.0051158396627638495,0.007524395588669356,4.729044345247793,6.57669201985541,0.010151737550350955,0.016330300812157972,2.4770901526507387,,,,
priceBookValueRatio,-8.970636098595282,-12.493514403292181,-6.887108063746224,-10.339106339527548,-9.757991138585027,-5.2158090956640075,-23.416492723799294,-11.98570502302404,-6.793675630512583,-24.09967868113835,5.987507886852517,6.139270710407189,5.914555239276601,2.318815545642986,2.16702279837284,4.233085154168487,3.0010384348186565
priceToBookRatio,-8.970636098595282,-12.493514403292181,-6.887108063746224,-10.339106339527548,-9.757991138585027,-5.2158090956640075,-23.416492723799294,-11.98570502302404,-6.793675630512583,-24.09967868113835,5.987507886852517,6.139270710407189,5.914555239276601,2.318815545642986,2.16702279837284,4.233085154168487,3.0010384348186565
priceToSalesRatio,6.234335973475777,7.592973739057942,5.360688463492064,5.730340298439483,4.630401616841847,4.392597141431949,4.810354395765166,4.597081926566105,4.455141440480575,4.212572237809187,4.292285524926362,4.12814987743497,4.23752806273032,2.4942296520789125,1.9854201600591836,3.4815314828997392,2.5036537820568796
priceEarningsRatio,39.083383371824475,53.57512941176471,39.135326508154506,33.638727578846215,18.438767804372134,25.788661281549103,26.015086346212744,27.827583874395142,34.4453809095989,26.773343861368808,22.456844153639267,28.923021851197323,21.458025948979778,11.660296251734172,10.64417324832114,23.282135484234868,43.37699543795039
priceToFreeCashFlowsRatio,40.82775633293124,45.0879801980198,24.68916356425993,32.75123417362873,18.598702396618158,21.446966318843003,24.411008347299294,26.701803473826725,20.848219704669518,18.650180629995166,18.77778140578789,20.526053973308816,19.017807746742438,10.325704267845204,7.927319051954954,20.198525122824872,-205.87679410714284
priceToOperatingCashFlowsRatio,35.70275316455696,39.90261555312158,22.55201420379225,29.474698108692312,17.264243912124467,19.51600435934594,22.80598993112583,23.889271736053047,19.532893812455885,17.240722694229113,17.632381429053964,19.10612347678622,17.775651032067266,9.63658011688786,7.472334789759274,18.355730371055532,356.27861164650096
priceCashFlowRatio,35.70275316455696,39.90261555312158,22.55201420379225,29.474698108692312,17.264243912124467,19.51600435934594,22.80598993112583,23.889271736053047,19.532893812455885,17.240722694229113,17.632381429053964,19.10612347678622,17.775651032067266,9.63658011688786,7.472334789759274,18.355730371055532,356.27861164650096
priceEarningsToGrowthRatio,1.360729166891949,3.3105735139959456,-1.1099035222804476,-2.30909909651402,0.17463640660871682,-1.0675067359175103,0.799836380212972,0.18789565180147147,1.0691488360252128,-0.44647168394517256,0.2542435570251303,1.1213233086925734,-0.8583210379591912,0.5588900617210516,0.24582971549694066,0.09686727902199907,-0.8431223947707575
priceSalesRatio,6.234335973475777,7.592973739057942,5.360688463492064,5.730340298439483,4.630401616841847,4.392597141431949,4.810354395765166,4.597081926566105,4.455141440480575,4.212572237809187,4.292285524926362,4.12814987743497,4.23752806273032,2.4942296520789125,1.9854201600591836,3.4815314828997392,2.5036537820568796
dividendYield,0.03223403742989245,0.002003783142573178,0.07047918807119882,0.05720605422962496,0.003181722674019472,0.1677103862740826,0.00019664895955683073,0.0002703934205223164,0.13729110320071822,0.24564328064171706,0.0004520553948229545,0.0005646125393181192,0.11543886462531339,,,,
enterpriseValueMultiple,20.517703523693804,25.499549851924975,20.327737478169684,20.64537221440018,16.038529592340193,17.10674308363937,17.373033208672457,17.539919566156666,19.29816594643299,16.744488714287694,13.641083210413514,15.636455799078881,29.89192758749393,8.448338839582169,11.279346697329377,19.600123544363658,23.179690678616776
priceFairValue,-8.970636098595282,-12.493514403292181,-6.887108063746224,-10.339106339527548,-9.757991138585027,-5.2158090956640075,-23.416492723799294,-11.98570502302404,-6.793675630512583,-24.09967868113835,5.987507886852517,6.139270710407189,5.914555239276601,2.318815545642986,2.16702279837284,4.233085154168487,3.0010384348186565
