,2021,2020,2019,2018,2017,2016,2015,2014
operatingCashFlowSalesRatio,0.2675571746609998,0.24070125562662875,0.23193121078317452,0.14311500773594638,0.09814989024772657,0.14256339958875944,0.13165266106442577,0.19195363109444255
freeCashFlowOperatingCashFlowRatio,0.8683812405446294,0.8848425196850394,0.8797595190380761,0.7621621621621621,0.7699680511182109,0.78125,0.7553191489361702,0.8756660746003553
cashFlowCoverageRatios,0.6534849233811172,0.5545851528384279,,0.3100558659217877,0.15283203125,,,
shortTermCoverageRatios,32.24390243902439,23.627906976744185,,1.1122244488977955,31.3,,,
capitalExpenditureCoverageRatio,-7.597701149425287,-8.683760683760683,-8.316666666666666,-4.204545454545454,-4.347222222222222,-4.571428571428571,-4.086956521739131,-8.042857142857143
dividendPaidAndCapexCoverageRatio,,,,,,,,
dividendPayoutRatio,,,,,,,,
priceBookValueRatio,9.50813953488372,6.808456172277828,6.698282290279627,4.75147554459515,3.3896103896103895,4.1382022471910105,3.999147465437788,7.644213263979195
priceToBookRatio,9.50813953488372,6.808456172277828,6.698282290279627,4.75147554459515,3.3896103896103895,4.1382022471910105,3.999147465437788,7.644213263979195
priceToSalesRatio,7.281683869662012,5.318047855958304,4.676188705554265,2.9810056730273335,2.455315145813735,2.1456819739547637,1.823140756302521,2.0042277531537676
priceEarningsRatio,40.24474272930648,35.801403508771934,32.401996779388085,70.06266666666667,76.76470588235294,18.689850746268654,10.149883040935672,14.99591836734694
priceToFreeCashFlowsRatio,31.3404181184669,24.969388209121245,22.9175854214123,27.329408983451536,32.489626556016596,19.264923076923075,18.33411971830986,11.923732251521297
priceToOperatingCashFlowsRatio,27.215431164901663,22.093976377952757,20.161963927855712,20.829441441441443,25.015974440894567,15.050721153846151,13.84811170212766,10.44120781527531
priceCashFlowRatio,27.215431164901663,22.093976377952757,20.161963927855712,20.829441441441443,25.015974440894567,15.050721153846151,13.84811170212766,10.44120781527531
priceEarningsToGrowthRatio,0.904831464048166,29.625661403508747,0.1173405644685659,1.2882490322580642,-1.0801890756302521,-0.5310013669967916,0.3456844224086787,-1.054619469271345
priceSalesRatio,7.281683869662012,5.318047855958304,4.676188705554265,2.9810056730273335,2.455315145813735,2.1456819739547637,1.823140756302521,2.0042277531537676
dividendYield,,,,,,,,
enterpriseValueMultiple,26.01287988422576,19.33345922746781,18.41490480507706,-690.9633333333334,18.71900826446281,12.025776965265083,10.924746716697936,10.974021352313168
priceFairValue,9.50813953488372,6.808456172277828,6.698282290279627,4.75147554459515,3.3896103896103895,4.1382022471910105,3.999147465437788,7.644213263979195
