,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991
operatingProfitMargin,0.15400179856115107,0.16142697881828316,0.14912280701754385,0.10424502955400322,0.0800223838836038,0.06462212486308871,0.13247438601868103,0.16456438753601327,0.17821692726528054,0.18716750992386283,0.15472572446198352,0.09947298667844721,0.16070543667451623,0.16704077836732203,0.10589395463474492,0.219589019053898,0.2642891830831275,0.24220679832288397,0.22114290880572568,0.20954516364153525,0.24863726693371044,0.2742785445420326,0.2074404761904762,0.27485684539302446,0.23158515026517384,0.2526210683974039,0.26173020527859236,0.275531914893617,0.24917491749174916,0.26521739130434785
pretaxProfitMargin,0.12589928057553956,0.13333333333333333,0.12422949265054528,0.023643202579258463,-0.03609401231113598,-0.044906900328587074,0.009954075610030576,0.15780530727952077,0.1648055348093896,0.1827363424871478,0.15147128906576593,0.08776047337867182,-0.012197194634995393,0.19276638039155616,0.13382328932331303,0.23988602690414385,0.278330271742573,0.2535286364390554,0.23313800563906217,0.2136384242057919,0.23238829741947675,0.27302383939774155,0.19375,0.3472149921915669,0.262816735415439,0.28057913130304546,0.2793255131964809,0.31170212765957445,0.2871287128712871,0.2782608695652174
netProfitMargin,0.11330935251798561,0.12129319955406911,0.09981033665244192,0.0045674368619022035,-0.038332400671516505,-0.03751369112814896,0.01941191400310792,0.1294194819868633,0.12337677982027127,0.1775751203878441,0.10636799157232915,0.05861732112968759,-0.03933756527080987,0.12681753215268365,0.09340850322043806,0.15891728406840094,0.18195048970370437,0.17094801052205735,0.1505326832222131,0.13672868037901548,0.1487263507410153,0.17465495608531995,0.1193452380952381,0.20874544508068715,0.17030053034767237,0.14827758362456314,0.1810850439882698,0.20319148936170212,0.18976897689768976,0.17391304347826086
effectiveTaxRate,0.1,0.0903010033444816,0.1965648854961832,0.8068181818181818,-0.06201550387596899,0.16463414634146342,-0.9501473329725179,0.18069060655447514,0.25751336996113877,0.2747400107946294,0.29776796494980506,0.3320760602923869,-2.22513220851171,0.342117998506348,0.31497806025068376,0.3375300507523818,0.34627847497669983,0.32572504264956764,0.35431941776467085,0.3599995839357597,0.36000929309898044,0.3602941176470588,0.38402457757296465,0.3583208395802099,0.35201793721973096,0.3469750889679715,0.35170603674540685,0.3515358361774744,0.3448275862068966,0.375
returnOnAssets,0.09376744186046512,0.11547442156654639,0.09702696473841899,0.003976608187134503,-0.029576856649395508,-0.027269108280254778,0.005823283833595117,0.11998263994313331,0.12700000413330742,0.19426232972861138,0.11580631360483533,0.05671907417285687,-0.04515453449260646,0.1064636393696859,0.07366099702847555,0.12234501462948326,0.1399210412167632,0.13069350395019463,0.12492845775866883,0.12830409795727715,0.1709779993124785,0.17638114546376077,0.12935483870967743,0.1969548133595285,0.1769748928352725,0.16808149405772496,0.22660550458715598,0.2408575031525851,0.20646319569120286,0.16359918200409
returnOnEquity,0.23507462686567165,0.29581294181620443,0.3153558052434457,0.02038369304556355,-0.17297979797979798,-0.15005476451259583,0.031184489397138977,0.1401521710557884,0.1434115673008931,0.22478746339736783,0.13941580643040305,0.0661453191767222,-0.054057894751652506,0.12198277819812495,0.08083346910779657,0.13121829858179876,0.15124728265638987,0.1406563739137771,0.13403412867051698,0.1382652407714935,0.19290146732455668,0.1992556541654738,0.14802510151347362,0.2232739420935412,0.20569395017793593,0.2056786703601108,0.2702407002188184,0.3136288998357964,0.2764423076923077,0.26058631921824105
returnOnCapitalEmployed,0.19438138479001135,0.21892954339280316,0.20704410796576694,0.11847328244274809,0.07765408634265544,0.05689488910318226,0.047974812074734814,0.17071459833446248,0.2034694350019598,0.23299942280819005,0.19930857429797272,0.11015352729688054,0.21623218913032397,0.15901441279851244,0.09054383263085845,0.17976431804590773,0.21832538877662133,0.19804453902309266,0.19616027333900302,0.21155727259674062,0.3218631807294985,0.31095305832147935,0.25512445095168373,0.29171270718232045,0.2746331236897275,0.3781965006729475,0.41458106637649617,0.47334410339256866,0.4037122969837587,0.4025157232704403
netIncomePerEBT,0.9,0.9096989966555183,0.8034351145038168,0.19318181818181818,1.062015503875969,0.8353658536585366,1.9501473329725179,0.8201212254390302,0.7486203661968399,0.9717559078338962,0.7022320350501949,0.6679239397076131,3.22513220851171,0.657882001493652,0.6979988587394974,0.6624699492476182,0.6537215250233002,0.6742749573504324,0.6456805822353291,0.6400004160642403,0.6399907069010196,0.6397058823529411,0.6159754224270353,0.6011994002998501,0.647982062780269,0.5284697508896797,0.6482939632545932,0.6518771331058021,0.6609195402298851,0.625
ebtPerEbit,0.8175182481751825,0.8259668508287292,0.8330683624801272,0.2268041237113402,-0.45104895104895104,-0.6949152542372882,0.07513962441484266,0.958927442579195,0.9247468090619262,0.9763251248118994,0.9789664232787794,0.8822543316444611,-0.07589783449391888,1.1540079151670597,1.2637481505427146,1.0924317979910643,1.0531277462650794,1.0467445100408717,1.0542413812774534,1.0195340254727085,0.9346478920291308,0.9954254345837146,0.9340028694404591,1.2632575757575757,1.1348600508905853,1.0,1.0,1.0,1.0,1.0
ebitPerRevenue,0.15400179856115107,0.16142697881828316,0.14912280701754385,0.10424502955400322,0.0800223838836038,0.06462212486308871,0.13247438601868103,0.16456438753601327,0.17821692726528054,0.18716750992386283,0.15472572446198352,0.09947298667844721,0.16070543667451623,0.16704077836732203,0.10589395463474492,0.219589019053898,0.2642891830831275,0.24220679832288397,0.22114290880572568,0.20954516364153525,0.24863726693371044,0.2742785445420326,0.2074404761904762,0.27485684539302446,0.23158515026517384,0.28057913130304546,0.2793255131964809,0.31170212765957445,0.2871287128712871,0.2782608695652174
debtRatio,0.6011162790697674,0.6096370197410317,0.6923254206038257,0.8049122807017544,0.8290155440414507,0.8182722929936306,0.8132634541667572,0.14391165659950064,0.11443681619595183,0.13579553417885976,0.16934588286697372,0.14250811880854303,0.16470046234595323,0.12722401520674326,0.08873146431159684,0.06762230609768263,0.07488558631071812,0.07083127259977395,0.06793546540845385,0.07204372377782782,0.11365112104197701,0.11479979726305119,0.12612903225806452,0.11787819253438114,0.13962033067973056,0.1827956989247312,0.1614678899082569,0.23329129886506936,0.25314183123877915,0.3721881390593047
debtEquityRatio,1.5069962686567164,1.5617183251767264,2.250187265917603,4.125899280575539,4.848484848484849,4.502738225629792,4.355138146836066,0.1681037450269022,0.12922490262566483,0.15713357145155582,0.20387051526508426,0.16619179951946908,0.19717533043118562,0.14576938117388746,0.09737136841289717,0.07252673089449439,0.080947378186532,0.07623079695972634,0.07288708333723358,0.07763698099131025,0.12822391243455214,0.12968794732321787,0.14433370247323735,0.133630289532294,0.16227758007117438,0.2236842105263158,0.1925601750547046,0.30377668308702793,0.3389423076923077,0.5928338762214984
longTermDebtToCapitalization,0.2912396694214876,0.3699897225077081,0.5178764897074756,0.7229235880398671,0.7697674418604651,0.7673885350318471,0.7537437808883531,,,,,,,,,,,,,,0.001379770361026463,0.0017147756501857674,,0.0005564830272676684,0.0007112375533428165,0.006194081211286993,0.002183406113537118,0.012965964343598054,0.028037383177570093,0.012861736334405145
totalDebtToCapitalization,0.3729160573267037,0.4152623211446741,0.5437457279562543,0.7275400196014374,,0.7673899573607703,0.7541816455779985,,,,,,,,,,,,,,0.0019864149645052644,0.003139269406392694,,0.0016675931072818232,0.0014214641080312722,0.01163586584531143,0.00544069640914037,0.08006042296072508,0.1111111111111111,
interestCoverage,9.013157894736842,8.134831460674157,6.912087912087912,1.7092511013215859,1.4818652849740932,1.2164948453608246,3.893799704412696,,,,,,,,,,,,,,,,,,,187.33333333333334,-95.25,-97.66666666666667,-58.0,-128.0
cashFlowToDebtRatio,0.7545098039215686,0.5245022970903522,0.49340037712130735,0.21463852716659182,0.1404833836858006,0.036852295997641456,0.07783301843858173,,,,,,,,,,,,,,181.2192151556157,20.90909090909091,,-17.666666666666668,7.5,5.470588235294118,71.4,1.9056603773584906,2.3846153846153846,
companyEquityMultiplier,2.5069962686567164,2.5617183251767264,3.250187265917603,5.125899280575539,5.848484848484849,5.502738225629792,5.355138146836066,1.1681037450269023,1.1292249026256649,1.1571335714515558,1.2038705152650844,1.166191799519469,1.1971753304311856,1.1457693811738874,1.0973713684128972,1.0725267308944944,1.080947378186532,1.0762307969597265,1.0728870833372335,1.0776369809913102,1.1282239124345521,1.1296879473232178,1.1443337024732374,1.133630289532294,1.1622775800711744,1.2236842105263157,1.1925601750547046,1.3021346469622332,1.3389423076923077,1.5928338762214984
receivablesTurnover,8.488549618320612,6.953488372093023,7.7536764705882355,7.171483622350674,5.439878234398782,5.386430678466077,2.4445367945097236,5.625688878773593,5.903847521513406,5.019819212845994,6.207413750600081,5.1605808009453105,6.397081458484795,5.75877300613497,6.198172025461074,6.295515055893717,6.844004500366429,6.552053941148448,6.670654567385236,6.7005360333531865,5.736993840912069,6.335453100158983,5.823223570190641,6.196774193548387,5.370253164556962,5.839650145772595,6.495238095238095,5.696969696969697,7.214285714285714,5.411764705882353
payablesTurnover,4.068219633943428,4.320652173913044,4.052536231884058,5.253263707571802,4.677966101694915,6.948096885813149,2.7334805404809446,15.410199492619926,21.89299197222825,14.928590749256154,14.048804668026285,15.73956000995131,13.037193331935416,10.652900757951405,13.84071773636991,13.98794454490657,13.25714877745545,16.21628279344747,15.851880624069398,16.65845705564035,9.893950834801577,7.861344537815126,8.199029126213592,8.072072072072071,6.885245901639344,6.186046511627907,7.835164835164835,7.786885245901639,6.0588235294117645,8.535714285714286
inventoryTurnover,4.784735812133072,5.031645569620253,4.301923076923077,4.393013100436681,5.6,5.096446700507614,2.2643362355901933,4.416920750601125,4.089950306833013,3.7266595642518454,4.360561621916267,5.540925355954258,4.964071497719538,5.305404642630354,4.940312846409657,5.469845061127,5.39861615053582,6.155068838970571,6.432617033573267,6.014452821681737,4.1485259973263915,4.412735849056604,4.2544080604534,4.0,3.9069767441860463,3.335423197492163,3.565,3.0844155844155843,3.21875,3.414285714285714
fixedAssetTurnover,10.875305623471883,12.254098360655737,16.93975903614458,14.098484848484848,12.23972602739726,12.25503355704698,6.548900004704185,9.473290871263277,9.829085634786727,10.053852916521846,10.753155097041008,10.35694492776038,12.95994055438345,12.82804420411902,13.224983023105988,14.146425477912294,14.32608085042024,13.653642518963498,12.052379504333283,11.045309508615189,11.579796571043836,9.556354916067146,8.637532133676093,15.0078125,15.017699115044248,16.553719008264462,20.35820895522388,18.431372549019606,17.314285714285713,23.0
assetTurnover,0.8275348837209302,0.9520271704521333,0.9721133901820695,0.8706432748538012,0.7715889464594128,0.7269108280254777,0.29998504179767066,0.9270832961247066,1.0293671492991978,1.0939726764893671,1.0887327277030348,0.9676162792797891,1.147873138099704,0.8395025322012071,0.7885898444881441,0.7698660051151119,0.7690061260325067,0.7645219359445619,0.8299091937014909,0.9383846724887187,1.1496147015010885,1.009883426254435,1.0838709677419356,0.943516699410609,1.039191671769749,1.1335597057159026,1.2513761467889908,1.185372005044136,1.0879712746858168,0.9406952965235174
operatingCashFlowPerShare,18.00103384315991,12.687241223110064,14.65581946838358,9.015166433268785,7.212221877724455,2.1766413052004077,4.889346118253953,3.842068924703608,3.555268975681651,1.4784602815018384,2.4580263549341126,1.7822480018885105,2.1431095406360425,2.3095686721294713,1.2515173861251347,1.297432879322908,1.554810218570071,1.4794541877220546,-0.19211969287817335,0.20414423233806495,1.933109595467504,0.3278980664706406,0.4556709107309062,-0.09711628759247806,0.02754479472241733,0.1341991341991342,0.5320417287630402,0.1650326797385621,0.2059800664451827,0.17719298245614035
freeCashFlowPerShare,16.747323585892016,11.557428501052087,13.46095011045167,8.072157392131883,5.719369499808372,-0.21570319240724764,4.115733721868908,3.4137849407215985,3.05216615599426,0.9557507334645523,1.8592128519678701,1.3553940579368025,1.4879579691277665,1.9170939047368651,0.7227295932837937,1.0972479121125498,1.3278131812845884,1.3604540886378755,-0.3137778064673459,0.06472689037544642,1.8039478907293132,0.16680032076984763,0.08768430774317122,-0.19423257518495612,-0.082634384167252,0.02886002886002886,0.4873323397913562,0.12091503267973856,0.16943521594684385,0.1649122807017544
cashPerShare,3.143631689865764,0.5556456010121196,0.8214726835781879,1.169331211009759,3.0244801422715457,3.7650011765628677,8.236724487585894,8.1511648551082,7.541403250203622,4.061926690682215,3.0282449293876765,2.579958182983172,1.8430506478209658,1.9959540189591458,3.700493505020137,7.626240121069447,7.797990385152887,6.369187651280309,5.000261792309044,3.616308623846558,2.2621197358449714,3.358816715673171,0.16386903414297574,0.13193156050298907,0.09548862170438008,1.2712842712842713,0.8837555886736215,0.6797385620915033,0.5598006644518272,0.5473684210526316
payoutRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.21627697841726617,0.1527313266443701,0.18610715979137032,0.12842557764642665,0.10408505875769446,0.030394304490690034,0.14864669107347664,0.18760710064643277,0.18403622682117876,0.0809577747771198,0.14679343009548015,0.13153306744152765,0.14158083341865466,0.1821073641076198,0.11619382665985538,0.1318436899715352,0.16779327173955666,0.1948538116357847,-0.02815956737754173,0.03127944392099696,0.27809306662181327,0.05771643663739021,0.0943452380952381,-0.027589796980739198,0.00883912787271656,0.046430354468297554,0.26173020527859236,0.1074468085106383,0.20462046204620463,0.21956521739130436
freeCashFlowOperatingCashFlowRatio,0.9303534303534303,0.910948905109489,0.9184713375796179,0.895397489539749,0.793010752688172,-0.0990990990990991,0.8417758985200846,0.8885277717876837,0.8584909262481523,0.6464500571457279,0.7563844253483223,0.7604968873583228,0.6942986071939948,0.8300657728307614,0.5774826632824185,0.8457068797926341,0.8540033795930108,0.9195648638046671,1.6332412454267153,0.3170645069622052,0.933184489363132,0.508695652173913,0.19242902208201892,2.0,-3.0,0.21505376344086022,0.9159663865546218,0.7326732673267327,0.8225806451612904,0.9306930693069307
cashFlowCoverageRatios,0.7545098039215686,0.5245022970903522,0.49340037712130735,0.21463852716659182,,0.036852295997641456,0.07783301843858173,,,,,,,,,,,,,,181.2192151556157,20.90909090909091,,-17.666666666666668,7.5,5.470588235294118,71.4,1.9056603773584906,2.3846153846153846,
shortTermCoverageRatios,2.4416243654822334,3.0309734513274336,5.0,9.372549019607844,,4625.0,33.01316139324648,,,,,,,,,,2060.296296296296,683.1307189542483,-31.88809523809524,46.92,592.570796460177,46.0,2.7094017094017095,-26.5,15.0,11.625,119.0,2.2444444444444445,3.1,
capitalExpenditureCoverageRatio,-14.35820895522388,-11.229508196721312,-12.265625,-9.56,-4.8311688311688314,-0.9098360655737705,-6.320149652592197,-8.9708442724886,-7.0666846548201825,-2.8284547069271757,-4.104827868373371,-4.1753110803871225,-3.271165992477468,-5.884629698548567,-2.3667667882428662,-6.481170376592468,-6.849473619405282,-12.432377780421078,1.5791769838462446,-1.464267138250286,-14.966584711667412,-2.0353982300884956,-1.23828125,1.0,-0.25,-1.273972602739726,-11.9,-3.740740740740741,-5.636363636363637,-14.428571428571429
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividendPayoutRatio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
priceBookValueRatio,9.667055863578417,7.231715309233278,6.875238017797754,7.891596154592326,5.5017719466666675,3.3736674698795177,4.076177834962324,2.9511841866442463,2.568065045355787,2.6208704057663224,2.9955708927827827,2.1736042205836306,1.527903278001176,2.3389999922454257,2.78792089608867,3.763224826399095,4.495271333184564,4.667070331101447,3.147289978189851,3.631891857880887,4.400336304297473,5.539066989335815,3.4454397616279073,3.7476304614420934,4.478864201423487,6.5321968836565105,6.607221006564552,10.663371428571429,7.7983600961538455,8.767602605863193
priceToBookRatio,9.667055863578417,7.231715309233278,6.875238017797754,7.891596154592326,5.5017719466666675,3.3736674698795177,4.076177834962324,2.9511841866442463,2.568065045355787,2.6208704057663224,2.9955708927827827,2.1736042205836306,1.527903278001176,2.3389999922454257,2.78792089608867,3.763224826399095,4.495271333184564,4.667070331101447,3.147289978189851,3.631891857880887,4.400336304297473,5.539066989335815,3.4454397616279073,3.7476304614420934,4.478864201423487,6.5321968836565105,6.607221006564552,10.663371428571429,7.7983600961538455,8.767602605863193
priceToSalesRatio,4.65966002057377,2.9652451401739133,2.1760177225604553,1.7682942485034927,1.2191951264017908,0.8434168674698794,2.53736441171048,2.7251859589908674,2.2093029288232504,2.0704062886379906,2.2854858974466166,1.926226348177231,1.1118449063171905,2.4317056153609613,3.2216298629141416,4.557607248483848,5.407811671447575,5.672166613347949,3.534696796962223,3.591530150575101,3.3926437660023803,4.855197238080302,2.7778858078125004,3.5037711133524208,3.708193401885681,4.709182376435347,4.42741935483871,6.908503404255319,5.353329702970297,5.851421739130435
priceEarningsRatio,41.12334875300025,24.446919951617645,21.80152673102138,387.1524231135294,-31.805864100437958,-22.48290802919708,130.7117068056369,21.056999434347045,17.906958927292845,11.65932639727902,21.48659445066714,32.86104364809783,-28.26420238931834,19.174837848392105,34.48968511262087,28.679116152791593,29.721336173669417,33.1806529717763,23.4812581646763,26.267569763851196,22.811315877104803,27.798794531250003,23.276050658977557,16.784898525561097,21.774409006920415,31.759233333333334,24.44939271255061,33.999964397905764,28.209719999999997,33.645675000000004
priceToFreeCashFlowsRatio,23.157729353644836,21.312699445,12.730156385242719,15.377549516191587,14.77085892122034,-280.0144,20.278279801372022,16.348422929126578,13.983511322337154,39.56052417866372,20.58397991359268,19.25639252080664,11.310803362184796,16.086848914285714,48.01242445647908,40.87499233755619,37.738742698367595,31.656121555060757,-76.85565869525463,362.1369706475465,13.073160328630983,165.36718798076924,153.01141498770494,-63.49758781839623,-139.8400934,471.624615,18.46788990825688,87.75666486486486,31.805076470588237,28.634617021276597
priceToOperatingCashFlowsRatio,21.5448729433598,19.414780224350363,11.692283762751593,13.76901923207113,11.713449950967743,27.749174774774776,17.069767200241618,14.526027797459516,12.004717587314747,25.573903116012108,15.569401818324211,14.644426573823536,7.853075020610056,13.353142676448268,27.72634274577347,34.56826223134248,32.22901380599698,29.109857106363435,-125.52383172552825,114.82078005115089,12.19967044563586,84.12156953804349,29.443836953470033,-126.99517563679245,419.5202802,101.42464838709677,16.915966386554622,64.29696237623763,26.162240322580644,26.650039603960398
priceCashFlowRatio,21.5448729433598,19.414780224350363,11.692283762751593,13.76901923207113,11.713449950967743,27.749174774774776,17.069767200241618,14.526027797459516,12.004717587314747,25.573903116012108,15.569401818324211,14.644426573823536,7.853075020610056,13.353142676448268,27.72634274577347,34.56826223134248,32.22901380599698,29.109857106363435,-125.52383172552825,114.82078005115089,12.19967044563586,84.12156953804349,29.443836953470033,-126.99517563679245,419.5202802,101.42464838709677,16.915966386554622,64.29696237623763,26.162240322580644,26.650039603960398
priceEarningsToGrowthRatio,-6.377282391234497,0.8655531118005168,0.009554453945865944,3.442798393459238,-21.389443607544507,0.05301367518248175,-1.9032199067853728,1.856135505694295,-0.6746342665631256,0.1421479519668264,0.173125688070037,0.14141349280381263,0.2059066327909617,0.32277643711460036,-0.978252886830701,-3.72828509986291,0.9907112057889808,1.2462996215083668,1.5732358438226397,-1.9125977847728364,5.086859284570422,0.38858576273069334,-1.0732848814424463,0.42497920887578977,0.1179820350021793,5.2278262945368175,3.8968034465846695,4.942512639315517,4.033788940617577,4.555352672209026
priceSalesRatio,4.65966002057377,2.9652451401739133,2.1760177225604553,1.7682942485034927,1.2191951264017908,0.8434168674698794,2.53736441171048,2.7251859589908674,2.2093029288232504,2.0704062886379906,2.2854858974466166,1.926226348177231,1.1118449063171905,2.4317056153609613,3.2216298629141416,4.557607248483848,5.407811671447575,5.672166613347949,3.534696796962223,3.591530150575101,3.3926437660023803,4.855197238080302,2.7778858078125004,3.5037711133524208,3.708193401885681,4.709182376435347,4.42741935483871,6.908503404255319,5.353329702970297,5.851421739130435
dividendYield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterpriseValueMultiple,30.57866634665564,18.449524624911394,15.063824092359551,17.528238863587173,23.376803350716724,20.997090391459075,55.153094911454126,16.14509685251221,12.576076395021607,8.796848494978866,13.846445556217153,18.631463532084606,158.01139597718404,11.614302952891547,22.56637214624721,18.588658478039413,19.066905519006824,22.003750253574747,14.799671447894141,15.686671862052638,12.454668351438343,16.10692783849745,12.220806694044503,9.753651989385066,12.898355791322313,17.829183778625953,15.127551020408163,21.596003973509934,18.149822099447515,20.36101515151515
priceFairValue,9.667055863578417,7.231715309233278,6.875238017797754,7.891596154592326,5.5017719466666675,3.3736674698795177,4.076177834962324,2.9511841866442463,2.568065045355787,2.6208704057663224,2.9955708927827827,2.1736042205836306,1.527903278001176,2.3389999922454257,2.78792089608867,3.763224826399095,4.495271333184564,4.667070331101447,3.147289978189851,3.631891857880887,4.400336304297473,5.539066989335815,3.4454397616279073,3.7476304614420934,4.478864201423487,6.5321968836565105,6.607221006564552,10.663371428571429,7.7983600961538455,8.767602605863193
