grossProfitMargin,0,0.8386267701525054,0.8375992082743097,0.834794296400187,0.8345223557640808,0.8322556977117439,0.8328994938539407,0.8327032612530874,0.8303808440327212,0.8253466736879059,0.8268257958985854,0.8406755675875223,0.8363616054806762
operatingProfitMargin,0,0.16472630718954248,0.14091941086294218,0.1406030855539972,0.14229706279323864,0.13887742468014858,0.14938539407086046,0.15033519834669087,0.15073947667804324,0.14019074366625708,0.1458819253021537,0.13345228573186488,0.11758135378658129
pretaxProfitMargin,0.14244683147112047,0.16736451525054466,0.10536937496361555,0.10215053763440861,0.11429612014482507,0.10044939698262026,0.11593154977102917,0.09972780886133374,0.0942900482149629,0.08618571177812884,0.08766243601005665,0.10954900633729157,0.044307096582023975
netProfitMargin,0.09368618531369848,0.11839596949891068,0.072846525527332,0.0682756739909615,0.08113203504938192,0.05080937313706608,0.06965533863581586,0.05365693835374767,0.050788233382090035,0.04552103446258265,0.04861721140156908,0.07583215406386513,0.03254151463251173
effectiveTaxRate,0.2034965034965035,0.21478694193023493,0.19208103130755064,0.20957284515636918,0.177319587628866,0.37388724035608306,0.2864864864864865,0.31867576446803136,0.3182993392703246,0.3224711473183978,0.30684174153420873,0.20190957596180847,0.26554621848739496
returnOnAssets,0.22764129250877405,0.13708564896929565,0.07904822067803748,0.0777886279905899,0.09658989466166756,0.06055803022435985,0.08560933704603353,0.0650195455655998,0.0600980800666688,0.05396968540806771,0.057168299198575245,0.09164250130121199,0.03637877211238293
returnOnEquity,,-7.455519828510182,6.562937062937063,-1.2482193732193732,-0.7650505050505051,-0.32559506317954745,-0.3957819775403999,-0.28016844321621265,-0.23752216873574866,-0.18814993954050785,-0.16614906832298137,-0.2984984257689513,-0.0829379388878345
returnOnCapitalEmployed,0,0.23513119533527696,0.18723250657453722,0.19350687649124687,0.20993741703015362,0.19901429275505175,0.2219596046411689,0.21907595122667842,0.2163769975504491,0.2071230982019364,0.21987855544902524,0.20324212893553223,0.058980967486122124
netIncomePerEBT,0.6576923076923077,0.7074138106376487,0.6913443830570902,0.6683829138062548,0.7098406747891284,0.5058205889066423,0.6008316008316008,0.5380338640384129,0.538638322321172,0.528173794976239,0.5545957152729786,0.6922212861555743,0.7344537815126051
ebtPerEbit,,1.0160157057243233,0.7477278986505095,0.7265170407315046,0.8032219211081,0.7232953607396401,0.7760567925137141,0.6633696563285834,0.6255166217430368,0.6147746243739566,0.6009136212624585,0.8208852005532503,1
ebitPerRevenue,0,0.16472630718954248,0.14091941086294218,0.1406030855539972,0.14229706279323864,0.13887742468014858,0.14938539407086046,0.15033519834669087,0.15073947667804324,0.14019074366625708,0.1458819253021537,0.13345228573186488,0.044307096582023975
debtRatio,1.8431562386542417,0.9706554727838871,0.939102969046115,1.0125393936703804,1.0744254852449817,1.1365015166835186,1.1668641507198294,1.1846445150256535,1.2082759062790474,1.2402969026395199,1.2970970614425645,1.2607628819986616,1.3995837669094693
debtEquityRatio,,-52.78992497320471,77.96853146853147,-16.247507122507123,-8.51010101010101,-6.110490743461652,-5.394549438509998,-5.104619028819582,-4.775399037243476,-4.323941958887545,-3.7697722567287784,-4.106563332526036,-3.190833175175555
longTermDebtToCapitalization,,1.0265328176544193,0.9826876513317191,1.087021197471179,1.1827714802643725,1.2612467372946414,1.306060860088859,1.3354078389830508,1.3686545556437677,1.4280538302277432,1.5416316232127838,1.4749525507563122,1.6401409306281132
totalDebtToCapitalization,,1.026066549325287,0.9829903651718805,1.085706437139456,1.1776039611065265,1.259256437604754,1.3033147794300906,1.3319935340119708,1.3629258424900004,1.4113200039789118,1.501297353399066,1.439395551771842,1.6283840190816934
interestCoverage,0,6.180076628352491,4.584595959595959,3.9572368421052633,3.7846153846153845,3.584023668639053,3.630931458699473,3.5825825825825826,3.1927710843373496,2.593073593073593,2.6785317018909898,2.12960235640648,0.5372460496613995
cashFlowToDebtRatio,0.21392710111456972,0.2439416217393672,0.2792836398838335,0.21371341823395462,0.20599616099448523,0.16413576138907374,0.18016955634880163,0.15527420624508004,0.1500421656265812,0.12968705948689033,0.14431386104389907,0.14538666272364337,0.051120550754357695
companyEquityMultiplier,,-54.38585209003215,83.02447552447552,-16.046296296296298,-7.920606060606061,-5.3765794886864535,-4.623116954259107,-4.308988024740097,-3.9522422092728653,-3.4862152357920193,-2.9063146997929605,-3.2572051344151127,-2.279844372746252
receivablesTurnover,6.7746035316612305,7.257813465101915,7.308608707984683,6.95609756097561,6.875386654882899,6.708814028610983,7.1215242018537595,6.737646459500764,6.483667017913593,6.563364055299539,7.066138698630137,7.170968453562762,6.895507060333761
payablesTurnover,0,2.30625152031136,2.3674681753889675,2.919449225473322,2.9972836631742337,2.807367613200307,2.9909404659188956,3.058986175115207,3.077149877149877,3.3111480865224627,3.2335972850678734,3.242955541640576,3.208029197080292
inventoryTurnover,0,4.7739174219536755,4.132839506172839,4.586803677663602,4.459584295612009,4.650985378258105,4.612774451097804,4.612925642807506,4.896012509773261,5.0636132315521625,5.26427255985267,4.913662239089184,6.190140845070423
fixedAssetTurnover,29.168523002421306,2.2444987775061125,2.0430955873607424,2.0911646095563974,2.362555043781951,2.437217099748533,2.537304305283757,2.642733448781138,2.5717868338557994,2.5098759086570235,2.5038301099734546,2.5328034907277543,2.3473169026393985
assetTurnover,2.42982774617774,1.1578573962398013,1.085133712360497,1.1393315282524745,1.1905272017751931,1.191867297024021,1.2290420048581077,1.2117639872953823,1.1833071572806821,1.1855988345877702,1.1758860195903829,1.2084913376459216,1.1179188345473465
operatingCashFlowPerShare,29.35098571369529,29.327922775150192,27.19889130342555,22.461512278487294,19.717394702521354,15.498800885254031,15.256281510104689,11.872436761217308,10.578439437601833,8.371170417011674,9.420122102832986,8.252047275649431,3.273736937883421
freeCashFlowPerShare,14.213977709507212,17.61835923382725,18.846545457973708,10.175933739425183,9.297301332885382,6.886769062725298,7.807610544619293,5.9161551161199055,5.403375540070002,3.951283427812304,5.218860460803041,4.729243467916048,-0.11256402078682251
cashPerShare,4.439500185983716,4.749951551148892,5.282453651109404,1.8348591324573285,1.464004162204662,2.0908813579074734,1.7434208129360744,1.8583598732703899,1.3460873924646217,0.9417566719138133,1.5907032532927556,0.7826121621706682,0.9216179201921093
payoutRatio,0.11571858940279993,0.08970672800460035,0.04075652637187001,0.15691868758915833,0.12859783469764985,0,0,0,0.0037333333333333333,0.010282776349614395,1.9613707165109033,0.01257606490872211,0
operatingCashFlowSalesRatio,0.14148390417213155,0.15248842592592593,0.1791473424795762,0.148083216456288,0.14484649827538187,0.1244095932498739,0.13624969872258375,0.1193104491153788,0.12048323311121946,0.10765900181382014,0.12646533183897252,0.12099304743739617,0.05197706456176931
freeCashFlowOperatingCashFlowRatio,0.48427599155127904,0.6007366893626521,0.6929159445407279,0.4530386740331492,0.4715278804910516,0.4443420567637302,0.5117636653104546,0.49831009716941277,0.5107913669064749,0.4720108695652174,0.5540119760479042,0.5730994152046783,-0.034383954154727794
cashFlowCoverageRatios,0.21392710111456972,0.2439416217393672,0.2792836398838335,0.21371341823395462,0.20599616099448523,0.16413576138907374,0.18016955634880163,0.15527420624508004,0.1500421656265812,0.12968705948689033,0.14431386104389907,0.14538666272364337,0.051120550754357695
shortTermCoverageRatios,4.016022620169651,14.243243243243244,15.700680272108844,15.357575757575757,8.57994923857868,27.13,26.171296296296298,20.317596566523605,13.159763313609467,4.681933842239186,2.9094076655052263,2.795309168443497,4.532467532467533
capitalExpenditureCoverageRatio,-1.9390216154721274,-2.50461280402572,-3.2564373897707233,-1.8282828282828283,-1.8922474111390988,-1.7996683250414593,-2.0481884057971014,-1.9932631578947368,-2.0441176470588234,-1.8939783839423572,-2.242212674543502,-2.3424657534246576,-0.9667590027700831
dividendPaidAndCapexCoverageRatio,-2.277391769107429,-3.03386386725364,-3.4422073079791202,-2.1069844789356984,-2.1908619572261827,,,,-2.0507146150299675,-1.909704203425013,3.2465007776049766,-2.3865291262135924,
dividendPayoutRatio,0.11571858940279993,0.08970672800460033,0.04075652637187001,0.15691868758915833,0.12859783469764985,,,,0.0037333333333333333,0.010282776349614397,1.9613707165109033,0.012576064908722108,
priceBookValueRatio,,-77.46930957265388,96.41585669312923,-17.289893258838546,-9.632930442232631,-5.218453090613583,-4.023526683714367,-3.651038223941264,-3.7711979507830615,-2.6307137493744617,-1.7466492216397451,-1.4342133495572291,-1.9949423774507495
priceToBookRatio,,-77.46930957265388,96.41585669312923,-17.289893258838546,-9.632930442232631,-5.218453090613583,-4.023526683714367,-3.651038223941264,-3.7711979507830615,-2.6307137493744617,-1.7466492216397451,-1.4342133495572291,-1.9949423774507495
priceToSalesRatio,1.2210108810784788,1.2302366869431864,1.0701855127485285,0.9457304868088406,1.0215524924277808,0.8143438284659981,0.7081174221374381,0.6992348269501906,0.8063772854293703,0.6364754171004271,0.5110905243703977,0.36435531411565864,0.7827352287428699
priceEarningsRatio,13.032987488924332,10.39086627821824,14.690961648500245,13.851646296952536,12.59123466835266,16.027433093283413,10.166017939267235,13.031582650882884,15.877246199190129,13.982006881315424,10.512542978841083,4.80476017876008,24.05343566770709
priceToFreeCashFlowsRatio,17.820486648897504,13.429740957132308,8.621208383378134,14.096986141352684,14.957028133328583,14.731145472715074,10.15547592273844,11.761017152916347,13.102921049067556,12.525044736515142,7.2946958413488705,5.254540301971429,-437.9729744495
priceToOperatingCashFlowsRatio,8.630033841821168,8.067738121585677,5.973772750050901,6.3864799093421,7.052655774153457,6.545667477831928,5.197203581192696,5.860633600280875,6.6928589531208384,5.911957257425761,4.041348857734117,3.01137397422924,15.059242674481375
priceCashFlowRatio,8.630033841821168,8.067738121585677,5.973772750050901,6.3864799093421,7.052655774153457,6.545667477831928,5.197203581192696,5.860633600280875,6.6928589531208384,5.911957257425761,4.041348857734117,3.01137397422924,15.059242674481375
priceEarningsToGrowthRatio,-0.8909552705250037,0.09813044591859489,2.1620550127667655,-2.2234787167850225,0.16905507263815112,-0.8505315136610867,0.22063357025294658,0.6602545747622919,0.6110748274867775,-6.18705897382826,-0.3509584531219466,0.05810885173457705,2.926380100190108
priceSalesRatio,1.2210108810784788,1.2302366869431864,1.0701855127485285,0.9457304868088406,1.0215524924277808,0.8143438284659981,0.7081174221374381,0.6992348269501906,0.8063772854293703,0.6364754171004271,0.5110905243703977,0.36435531411565864,0.7827352287428699
dividendYield,0.008878899753501618,0.008633228991951061,0.0027742585779625063,0.011328522561515422,0.010213282341633509,,,,0.00023513733342018494,0.0007354292153407233,0.18657433510223112,0.0026174178191693837,
enterpriseValueMultiple,9.29606979089181,7.974632300087943,9.493833226595244,9.253105083202419,9.12639809366319,8.83945169181968,7.569549407440159,8.26142254113086,8.990045313700197,8.141149943888456,7.554042124127293,5.761701142782471,10.457614043101222
priceFairValue,,-77.46930957265388,96.41585669312923,-17.289893258838546,-9.632930442232631,-5.218453090613583,-4.023526683714367,-3.651038223941264,-3.7711979507830615,-2.6307137493744617,-1.7466492216397451,-1.4342133495572291,-1.9949423774507495
