,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
operatingProfitMargin,0.3027978990115854,0.26698956358803405,0.30873725318423245,0.360014901321761,0.3617427616560919,0.3699034757262483,0.3837056992893307,0.3736274452756101,0.3629827050771456,0.24069242289911758,0.3551845647276298,0.3419729929772657,0.30439556511695964,0.2837272276774286,0.3299524237656402,0.35322938057757636,0.3668588091685881,0.34152203733524183,0.33568610880648436,0.12168109295318141,0.19802775108534726,0.43990169202549023,0.4327732191595671,0.37980433817466863,0.3998282721800932,0.3127013345605154,0.2476723208988655,1.5456171735241502,1.56875
pretaxProfitMargin,0.4438434422771864,0.44015469420659303,0.3582640126435028,0.34375680216946725,0.4263515332441832,0.40618439119663047,0.5055667875154932,0.4006372748686981,0.39673103822354205,0.03952845027175083,0.2549015077118595,0.17129773482493746,0.10954062814850558,0,0,0.30473176571626137,0,0,0,0,0,0,0,0,0,0,0,0,0
netProfitMargin,0.4383260727233187,0.43763165348497723,0.35964195282499467,0.33810772141411133,0.4265747734221625,0.4062399820626805,0.5055614092130322,0.39979892544724543,0.4056630590821341,0.24139444303554328,0.40809215720254943,0.45588622406476237,0.19584235299899694,0.18277394308475284,0.48171756761819134,0.4406815947515875,0.3775925674759257,0.48067334645434484,0.3388752324760122,0.4453777653116291,0.2717171179687182,0.388053118722308,0.36729305278211355,0.3414489122851525,0.2676063522290611,0.3089721821095895,0.23762304311503396,0.20572450805008943,0.234375
effectiveTaxRate,0.012723658742541813,0.005675737484518691,-0.003938340172161381,0.016271933886117737,-0.00016426851742529631,0.00016081186038793295,0.00029496727797426143,0.002502709812074869,0.014013127584081757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
returnOnAssets,0.05556692314956806,0.05046217428425341,0.04310765104944262,0.041105167283953165,0.053020369745704614,0.04762039229162206,0.05787128879390703,0.04382639140928594,0.0422562097403782,0.023038733393862518,0.03798082773256602,0.05206339251083716,0.022416578533394158,0.02087090962849333,0.05736310416827563,0.05316720116903714,0.04789094998852608,0.0624151510340635,0.04335690937420399,0.055305115588251706,0.035068427851059465,0.05338369899463777,0.047894751803694374,0.04146570767971017,0.023431568228308046,0.02955337153265283,0.027568130196415554,0.024098910310142496,0.019230769230769232
returnOnEquity,0.10101476395943575,0.09185863506328905,0.07697750182461503,0.07152013244583559,0.09165438839735056,0.08441635703191919,0.10165762564425641,0.07540633498656474,0.0755622813703344,0.04108138404575453,0.06199439391623636,0.10048874325017106,0.052960202596614894,0.05102967843634052,0.14109435069860196,0.11833529699793897,0.10579728650266508,0.12683742888022528,0.09212502793160247,0.11747544924273169,0.07911361834370756,0.10507319765645967,0.08451224200379295,0.07161272032396904,0.0398175797097905,0.0485652783389954,0.04680892675283045,0.0484006734006734,0.03812913065582105
returnOnCapitalEmployed,0.03838591548910233,0.030785876164505142,0.03828746599254874,0.04525750650552997,0.04659915392166061,0.04490394664955577,0.04544924635513174,0.04238615165956903,0.03912162596059848,0.023778756818224948,0.03435778547273527,0.041006700617651104,0.03667005761928214,0.034170899897197515,0.042444239303780024,0.045565381077805917,0.05039605484140106,0.04665903451984698,0.04509308656363696,0.015954767546846146,0.027119047287355855,0.06419091399268959,0.05947665813804385,0.04833400678292374,0.036904387001059843,0.030798265150627124,0.029823198121033546,0.18105616093880972,0.12871794871794873
netIncomePerEBT,0.9875691087705154,0.9942678318445206,1.0038461585112177,0.9835666357154119,1.0005236058992932,1.000136861157777,0.9999893618358764,0.9979074602538482,1.0225140460362954,6.106853200062255,1.6009797700524255,2.6613674987043354,1.7878512868621772,0,0,1.4461294959381108,0,0,0,0,0,0,0,0,0,0,0,0,0
ebtPerEbit,1.4658075360694776,1.648583893285632,1.1604171798137892,0.9548404827338989,1.178604186279516,1.0980821156090792,1.3175899874613903,1.0722908071519317,1.092975044470022,0.16422806250248498,0.717659304557135,0.5009101254856266,0.35986275984808175,0,0,0.8627022056262279,0,0,0,0,0,0,0,0,0,0,0,0,0
ebitPerRevenue,0.3027978990115854,0.26698956358803405,0.30873725318423245,0.360014901321761,0.3617427616560919,0.3699034757262483,0.3837056992893307,0.3736274452756101,0.3629827050771456,0.24069242289911758,0.3551845647276298,0.3419729929772657,0.30439556511695964,0.2837272276774286,0.3299524237656402,0.35322938057757636,0.3668588091685881,0.34152203733524183,0.33568610880648436,0.12168109295318141,0.19802775108534726,0.43990169202549023,0.4327732191595671,0.37980433817466863,0.3998282721800932,0.3127013345605154,0.2476723208988655,1.5456171735241502,1.56875
debtRatio,0.4497816085863538,0.4506539940476382,0.439965969316132,0.425230443661282,0.4215184818445936,0.43588666976453366,0.43072358392056626,0.4187969562889571,0.44077641683052865,0.43895832652396316,0.38703000104479557,0.4802225551996548,0.5742686046440268,0.5910044846837557,0.5921905089571519,0.5472703564648859,0.5455197889763032,0.5041438047186286,0.5251218312481095,0.5241782294297151,0.54109094728465,0.4919379995536297,0.43328030746664087,0.42097287336490913,0.41152705917616084,0.39147117975183093,0.4110497268611578,0.5020955574182733,0.49564102564102563
debtEquityRatio,0.8176551885435649,0.8203463557842232,0.7856489597857358,0.7398713996361452,0.728663697309954,0.7726934401330144,0.756615893008407,0.7205691037247399,0.7881935420755538,0.7827259981582414,0.6317316334209178,0.9268885242611566,1.3567361139219325,1.4450145846386069,1.4565936861797917,1.2180705161541425,1.2051235864192886,1.0244997074749878,1.1157820995425716,1.1134245418446664,1.2206895294685902,0.9682637141164377,0.764540765346947,0.7270348037255442,0.6993134783734303,0.6433075422659223,0.6979362190808507,1.0084175084175084,0.9827147941026945
longTermDebtToCapitalization,0.42494715527626065,0.4256815803629212,0.4129924677548275,0.39901313798070737,0.39836559644051,0.4136849657705967,0.40871753398499827,0.39619317693036354,0.4190691175980463,0.41687626169969005,0.36030535593859725,0.45503717311928693,0.5533618759616611,0.565818158835325,0.5575085652797901,0.5145591173236399,0.20354691027032523,0.48216270355873925,0.5059035765731167,0.5028481544264749,0.5296443001194032,0.46777339648562827,0.4097483655532864,0.37036241179320384,0.38494729174019854,0.37809622496339135,0.39495098612199425,0.4894714224323163,0.48017970401691334
totalDebtToCapitalization,0.42494715527626065,0.4256815803629212,0.4129924677548275,0.39901313798070737,0.39836559644051,0.4136849657705967,0.40871753398499827,0.39619317693036354,0.4190691175980463,0.41687626169969005,0.36030535593859725,0.5634673009792716,0.5533618759616611,0.6734983314853752,0.7124241345546088,0.5145591173236399,0.20354691027032523,0.48216270355873925,0.5059035765731167,0.5028481544264749,0.5296443001194032,0.46777339648562827,0.4097483655532864,0.39848058752149434,0.4332986781239927,0.37809622496339135,0.39495098612199425,0.4894714224323163,0.48017970401691334
interestCoverage,3.4132061858358616,2.7797609055645034,3.317682382991441,4.110813665053909,3.7398698489415043,3.9991986416976775,4.185248786731374,3.9487686131594684,3.3864177435250085,2.0424009002215753,2.6943908851884313,0,0,1.607318906621076,2.4534549696199446,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,0.17098656873549867,0.14847448901079985,0.1612322401817899,0.1811611106466437,0.18480999928553807,0.1713980683460059,0.16263739389663884,0.16366153173294876,0.13586593750517173,0.11789339360180662,0.1404347872376061,0.07569509082191007,0.08096814798398805,0.06017437217038597,0.05354458198395164,0.1420811407760484,0.5233290905089605,0.12957139549152272,0.11287680296901557,0.10258074092197977,0.12468177938889502,0.14822719178170982,0.17042251567120867,0.15691429783383648,0.10545497860062833,0.13303000713869584,0.14696661892373797,0.09920983318700614,0.07705008255365987
companyEquityMultiplier,1.8178937798577925,1.8203463557842232,1.7857039284354685,1.7399304557448172,1.7286636973099538,1.7726934401330143,1.756615893008407,1.72056910372474,1.7881935420755537,1.783144209511906,1.632254945909994,1.9301228445544345,2.362546207384845,2.445014584638607,2.459670771733331,2.225719887373978,2.2091290009492908,2.032157685735678,2.1248061557269113,2.1241335090471565,2.255978473848734,1.9682637141164376,1.7645407653469471,1.727034803725544,1.6993134783734303,1.6433075422659225,1.6979362190808507,2.008417508417508,1.9827147941026944
receivablesTurnover,0,123.4188447886415,126.72839914092185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
payablesTurnover,0,0,8.792979307545215,8.336744993759158,7.945310002783993,8.495508157934808,6.765223073724232,6.500334001336006,5.780570105742256,5.409211194851385,7.072246958660134,9.827355540448675,10.551912409607063,6.963726497793362,5.220116096300792,2.6501637912207907,0,0,0,0,0,0,0,0,0,0,0,0,0
inventoryTurnover,28.252612812000493,0,3.0802525269535477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,18.094103857504656,0,14.821409709788362,18.60281207736814,0,0,0,0,0,0,0,0.13046560081238728,0.1287107090715527,0.12461895369084627,0.12845729526689978,0.12906423857528654,0.13459151666366378,0.13560629772242563,0.1329391685843588,0.12871641243994106,0.13352318735762778,0.1461352637750883,0.13652395178143406,0.12484624465799937,0.09069565358189541,0.09736234669567179,0.11836318220446465,0.12055208108690964,0.08515167642362959
assetTurnover,0.12677074581562287,0.11530741408307581,0.11986268762815676,0.12157417497605126,0.12429326122675488,0.11722231782758029,0.11446935572869522,0.1096210835490826,0.10416578190774485,0.09544019781130696,0.0930692419891689,0.11420260091790167,0.1144623631718159,0.11418974322185206,0.1190803658083351,0.12064765536443046,0.12683234288391942,0.1298494112362683,0.12794357692479955,0.1241757444931157,0.12906226929396758,0.13756801947735228,0.13039928591327485,0.12144044449343894,0.08755983568077447,0.09565059006564718,0.11601623241172677,0.11714165968147527,0.08205128205128205
operatingCashFlowPerShare,10.125817519057493,8.567976432350074,8.685084050084887,9.480726923248541,9.411460443414994,9.109177244262897,8.32988890460756,7.892953035378117,6.774548101002267,5.711219059089744,5.551621641205982,4.775124881196262,3.9602462849482736,4.735379821238286,5.0382559329303955,5.79340049420156,4.7500084083366865,4.203507104997491,3.853444050390465,3.4944915438666992,4.471598991866021,4.548851563908173,4.4526880934415365,3.812413277149331,3.8770173576250024,2.885795093062553,2.6707109005746315,1.7883477747691507,1.213333284800002
freeCashFlowPerShare,8.98420161623467,7.5518711262178,7.709227588916869,8.470169701701069,8.782646238272655,8.572672353700685,7.799187061399898,7.475694315447652,6.370928706641478,5.501413834172631,5.279306099596104,-2.882227483421412,-1.5517421811531076,-2.604621500565569,-6.713316002790442,-8.717343990267011,-6.483650873336006,-8.129352084786758,-9.875752086106871,-7.097716469299745,-11.178279084064476,-2.591502939242406,-2.0780459631929564,-4.058310015398999,-10.68671980902665,-48.300733935343864,-16.546283380732373,-6.496608509227756,-9.437999622480016
cashPerShare,5.876908179438352,2.9926782280737974,1.545122679576111,0.2846576416798291,0.6630065019686828,0.48645817134798786,1.5661575808294632,2.99140854100404,3.8926253980321404,2.2193790279312045,28.061168057317165,6.860243433050907,3.6540213910966974,1.321941438685937,0.855730556226815,0.26972532284965833,1.9645005693645128,0.7453490531632426,0.20487644805379115,0.27716666453678246,0.342449749316218,1.8116105655687256,1.117136607017177,0.25036370733064994,0.33221324392243484,0.14186452978694555,0.06108579739275193,0,0
payoutRatio,0.782570869345297,0.8845413567075144,1.067680001933231,1.0689043149010018,0.8267689387137324,0.8804430501721364,0.7032839394894788,0.8835908673140729,0.8688702058466836,1.4906198940366595,0.8632384062056909,0.721035183935583,1.7014218820402554,1.8231446799488586,0.6784953109089716,0.7567623408532499,0.8439613648037528,0.6681318204095813,0.9515347334410339,0.745478316913728,1.1948645877731572,0.8161303148230702,0.8808427190366754,1.020211753233184,1.2113645509032764,1.0989702370252432,1.3274228064811984,1.5478260869565217,1.2666666666666666
operatingCashFlowSalesRatio,0.5482790079299896,0.524291348018389,0.5299768257490133,0.5686093160792317,0.5695299043350178,0.5819701217625269,0.559091164671398,0.5693631777106811,0.5261773906107851,0.49524273696255644,0.5206891571832939,0.44326016737706087,0.3709579052482726,0.44458431483990973,0.4528814995879224,0.5608490281651842,0.47734029567340297,0.4572061191626409,0.42513115810836233,0.39336440028803366,0.48219936585045214,0.48113400149924335,0.5141621395373172,0.4956277351430202,0.54190328833271,0.5145436945586112,0.48700253048079134,0.40429338103756707,0.4375
freeCashFlowOperatingCashFlowRatio,0.887256915239266,0.8814066175187214,0.8876399519520505,0.8934093103062178,0.9331863307588668,0.9411028157455043,0.9362894452392863,0.9471352840869304,0.9404212076815758,0.963264370925644,0.9509484688962481,-0.6035920641094015,-0.3918297170180605,-0.5500343370311674,-1.3324682374533094,-1.5047024625678715,-1.3649767149794143,-1.9339451276582562,-2.5628378035244017,-2.0311156516481454,-2.4998393425703243,-0.5697048810746203,-0.46669470656472806,-1.0644989722713203,-2.7564281568172193,-16.737409406322282,-6.19546030877856,-3.6327433628318584,-7.7785714285714285
cashFlowCoverageRatios,0.17098656873549867,0.14847448901079985,0.1612322401817899,0.1811611106466437,0.18480999928553807,0.1713980683460059,0.16263739389663884,0.16366153173294876,0.13586593750517173,0.11789339360180662,0.1404347872376061,0.07569509082191007,0.08096814798398805,0.06017437217038597,0.05354458198395164,0.1420811407760484,0.5233290905089605,0.12957139549152272,0.11287680296901557,0.10258074092197977,0.12468177938889502,0.14822719178170982,0.17042251567120867,0.15691429783383648,0.10545497860062833,0.13303000713869584,0.14696661892373797,0.09920983318700614,0.07705008255365987
shortTermCoverageRatios,0,0,0,0,0,0,0,0,0,0,0,0.21436473521356547,0,0.16341202230794233,0.10895921285626048,0,0,0,0,0,0,0,0,1.4001455767077267,0.5812431610942249,0,0,0,0
capitalExpenditureCoverageRatio,-8.869723603201237,-8.432173693653285,-8.89996059429639,-9.381682423416517,-14.966997193208485,-16.978740370320313,-15.695986383352551,-18.916208717443837,-16.784495977283484,-27.221529212849898,-20.38672346200241,-0.6235999930290109,-0.7184786959014354,-0.6451469984305853,-0.428730382666151,-0.3992490185739586,-0.42283714408947337,-0.34083800360579863,-0.2806751401960505,-0.3299115292602768,-0.2857274012085332,-0.6370624262284257,-0.681805146990805,-0.4843790253379589,-0.2662103355245024,-0.05637801874514788,-0.13897651534259545,-0.21585482330468003,-0.11391375101708706
dividendPaidAndCapexCoverageRatio,1.9497376915208406,1.613572478461918,1.6335412961018365,1.8903465052721602,1.8101784285763973,1.7995656714258497,1.7475246238605018,1.76186450992259,1.6385717401026787,1.4496282393994206,1.5935875676249072,-1.1600678656627303,-2.025987811350451,-1.249191621903417,-0.6208205284569155,-0.5235372083834866,-0.5891452494982248,-0.4481250849444153,-0.3565873023059083,-0.4572337752220724,-0.35378960639902995,-1.0971356480329792,-1.1940834106253975,-0.7344017527011509,-0.3166336613990701,-0.058556573686472664,-0.15272372432803916,-0.2600690448791715,-0.12345679012345678
dividendPayoutRatio,0.782570869345297,0.8845413567075144,1.067680001933231,1.0689043149010018,0.8267689387137324,0.8804430501721364,0.7032839394894786,0.883590867314073,0.8688702058466835,1.4906198940366595,0.8632384062056909,0.7210351839355829,1.701421882040255,1.8231446799488586,0.6784953109089716,0.7567623408532499,0.8439613648037528,0.6681318204095813,0.9515347334410339,0.745478316913728,1.1948645877731572,0.8161303148230702,0.8808427190366754,1.020211753233184,1.2113645509032762,1.0989702370252434,1.3274228064811984,1.5478260869565217,1.2666666666666666
priceBookValueRatio,2.015511946564787,3.2443062407042547,2.0953756993458543,2.660381902542133,2.2630368921457262,2.368561530299346,2.3908406030192846,2.505189724669189,2.3638337292548806,1.744756338713738,2.1733675054622097,3.006288236354543,3.2073300104079663,2.4213450226441062,1.7943340019796696,2.7531414737272577,4.119531601478583,2.8817652550883417,2.5407338916195132,1.5966512350551672,0.5792146697363,0.5994039441246055,0.5506059036719599,0.3707474520244194,0.26312232073309494,0.38209841163988356,0.43267591115451565,0.4073797295265883,0.34615203969763164
priceToBookRatio,2.015511946564787,3.2443062407042547,2.0953756993458543,2.660381902542133,2.2630368921457262,2.368561530299346,2.3908406030192846,2.505189724669189,2.3638337292548806,1.744756338713738,2.1733675054622097,3.006288236354543,3.2073300104079663,2.4213450226441062,1.7943340019796696,2.7531414737272577,4.119531601478583,2.8817652550883417,2.5407338916195132,1.5966512350551672,0.5792146697363,0.5994039441246055,0.5506059036719599,0.3707474520244194,0.26312232073309494,0.38209841163988356,0.43267591115451565,0.4073797295265883,0.34615203969763164
priceToSalesRatio,8.745765484532935,15.456479443144433,9.789678679515275,12.576817637202716,10.532550229105706,11.398316954371017,11.890074520292092,13.282334437055907,12.690458842439531,10.252198030802758,14.30668448660659,13.638596206840843,11.860435294534584,8.672576252060754,6.126129123161455,10.252720920960675,14.702688184364028,10.92096994623904,9.345905314910542,6.053289973648857,1.9893230020425183,2.2137003068327714,2.3929518191039376,1.7677210648267918,1.7683948887560115,2.4309091610865683,2.196456398883128,1.731546041780275,2.1277533190163793
priceEarningsRatio,19.95264719298014,35.31846775721175,27.22062485373899,37.197664651375234,24.69098241466356,28.058087479465083,23.518556408014685,33.22253660936502,31.283249875286543,42.470729242483884,35.05748452672595,29.916666674497648,60.56113559152003,47.449740951527495,12.717263257496592,23.265598207567844,38.93797031717642,22.720148780449037,27.579192632710644,13.59136096390756,7.321301715968965,5.704632175413341,6.515102316741857,5.177117282337464,6.608194738375758,7.867728235237527,9.243448657543777,8.41681945526238,9.078414161136552
priceToFreeCashFlowsRatio,17.978225211256333,33.447339841788924,20.810126325838578,24.75747327209817,19.817489544498795,20.811480089167674,22.713905770610257,24.63048811660434,25.64618245212373,21.490839184938515,28.893721470643666,-50.976198389999894,-81.5978334145102,-35.46534495700888,-10.151838520884743,-12.149055964551431,-22.565419214918588,-12.351082712717044,-8.577827719994396,-7.576380408064596,-1.650313949756239,-8.076121342165417,-9.972429742823621,-3.3505252049511407,-1.1838884593580765,-0.28226578001382374,-0.7279772205174725,-1.178969838435047,-0.6252351350645008
priceToOperatingCashFlowsRatio,15.951304642416094,29.480706674950337,18.471899531983457,22.118557120949852,18.493410352883036,19.585742511747195,21.2667902331821,23.328404359519812,24.118213874048234,20.701359688143977,27.47644019322324,30.76882880667038,31.97245597609438,19.507157501010038,13.527002380833904,18.280714427735425,30.801271792112924,23.886316233563246,21.98358115292116,15.388504829660363,4.125519739193272,4.601005748782551,4.654080172564437,3.5666306372396446,3.26330348390556,4.724397921486269,4.510153975410938,4.282894855553867,4.863436157751724
priceCashFlowRatio,15.951304642416094,29.480706674950337,18.471899531983457,22.118557120949852,18.493410352883036,19.585742511747195,21.2667902331821,23.328404359519812,24.118213874048234,20.701359688143977,27.47644019322324,30.76882880667038,31.97245597609438,19.507157501010038,13.527002380833904,18.280714427735425,30.801271792112924,23.886316233563246,21.98358115292116,15.388504829660363,4.125519739193272,4.601005748782551,4.654080172564437,3.5666306372396446,3.26330348390556,4.724397921486269,4.510153975410938,4.282894855553867,4.863436157751724
priceEarningsToGrowthRatio,1.455728851324571,1.650998214999818,6.140972967003516,-1.8598832325687613,2.275864466047252,-1.8057897326527532,0.6547377010070419,5.419426284402665,0.3564239125135106,-1.1815574673870517,-3.1169290788307262,0.22144721239485804,8.39204307482491,-0.7551452675822364,0.7239057546574991,1.0585847184443367,-2.536867763088768,0.49647732520240506,-1.2329521412270645,0.19945763492487717,-0.251128521225172,0.24127788545190856,0.2350090478539027,0.1142252860706202,-9.251472633726053,0.21118638947216525,0.7646852980331671,0.21042048638155947,0
priceSalesRatio,8.745765484532935,15.456479443144433,9.789678679515275,12.576817637202716,10.532550229105706,11.398316954371017,11.890074520292092,13.282334437055907,12.690458842439531,10.252198030802758,14.30668448660659,13.638596206840843,11.860435294534584,8.672576252060754,6.126129123161455,10.252720920960675,14.702688184364028,10.92096994623904,9.345905314910542,6.053289973648857,1.9893230020425183,2.2137003068327714,2.3929518191039376,1.7677210648267918,1.7683948887560115,2.4309091610865683,2.196456398883128,1.731546041780275,2.1277533190163793
dividendYield,0.03922140564990422,0.02504472625449325,0.03922319960214197,0.028735790940614424,0.03348465139332521,0.031379296640104484,0.029903363424543042,0.026596128938119665,0.027774294848217876,0.035097581808074485,0.024623512435628523,0.02410145460992239,0.028094286301303995,0.038422647698146566,0.05335230522251013,0.032527095761805506,0.021674508402187116,0.029407017835398893,0.03450190678578655,0.05484942375479377,0.1632038446342077,0.14306449385826278,0.1352001359630491,0.19706174258670828,0.18331247774350853,0.1396807571597655,0.14360687830486948,0.18389679084642677,0.13952510253267505
enterpriseValueMultiple,13.833325751238464,21.695658590638814,18.25974674313306,22.013453361315754,16.977820648194534,19.18696259773023,17.757936748930987,21.975105582963668,20.81739907197423,19.214231712241585,19.560360557603374,26.40243646777455,35.30359701571448,25.88703578000519,17.07344482980903,21.337482341651462,25.182755484905737,19.55576054081769,21.91339916217884,13.99096701022107,11.541803524988515,8.833063216407869,8.995201298499254,8.633310105741518,13.86150798660111,11.988979608921676,11.853841141927552,12.880691418076086,15.70994378669963
priceFairValue,2.015511946564787,3.2443062407042547,2.0953756993458543,2.660381902542133,2.2630368921457262,2.368561530299346,2.3908406030192846,2.505189724669189,2.3638337292548806,1.744756338713738,2.1733675054622097,3.006288236354543,3.2073300104079663,2.4213450226441062,1.7943340019796696,2.7531414737272577,4.119531601478583,2.8817652550883417,2.5407338916195132,1.5966512350551672,0.5792146697363,0.5994039441246055,0.5506059036719599,0.3707474520244194,0.26312232073309494,0.38209841163988356,0.43267591115451565,0.4073797295265883,0.34615203969763164
