grossProfitMargin,0.22009892086330934,0.22072845624192466,0.21680064706756244,0.2201170696711288,0.22399576892064124,0.22156059364472366,0.2116166505324298,0.205712833545108,0.20561027792994388,0.20890964215371677,0.22219518427040114,0.23164740072719692,0.22942105263157894,0.23429913860610807,0.24195670917093978,0.24751870262414744,0.2532870255519722,0.26312951980814636,0.2695131375579598,0.2734640105393429,0.269265306122449,0.2650599753042865,0.23564814814814813,0.24733692174502203,0.24353422589487903,0.243963572562453,0.2425835507489405
operatingProfitMargin,0.025216117428637736,0.01840766727180544,0.021574421023093048,0.01699792926904828,0.029790960402992967,0.03255940999726851,0.028921772000184393,0.02770012706480305,0.028568180173848334,0.014141235311040785,0.026548564893112216,0.014218133006659455,0.03225,0.03276144372463871,0.03382190558303459,0.033606922860964776,0.01500868270900521,0.02554330650108754,0.049710200927357034,0.047087708092139406,0.048755102040816324,0.047715646498500616,0.45361111111111113,0.03757669288967516,0.03445631877954789,0.0343470632467207,0.03261887443323127
pretaxProfitMargin,0.014874390809932699,0.01619972850530723,0.03283207606345224,0.01209828634785019,0.025265092728265864,0.02817080943275972,0.024422624809846496,0.023196950444726812,0.023793035730896837,0.009327904043198266,0.02109771380598377,0.007675967315235948,0.02586842105263158,0.026012671744856553,0.026440380572068187,0.02518454907271316,0.005067866888755006,0.014314662304102917,0.03811823802163833,0.034153060002395305,0.030775510204081633,0.024894161227729757,0.018518518518518517,0.026800165619001018,0.02252592268880855,0.02130503801487175,0.018354378002622053
netProfitMargin,0.012002494778370851,0.01356655708748344,0.025668113765041845,0.015546787106031208,0.017123733060509638,0.018565055085131565,0.015931406444475178,0.015440914866581957,0.01547270829242075,0.006661207869519995,0.013578459404543186,0.0009122541800789751,0.01643421052631579,0.016814978287178758,0.016865574563990862,0.015820851155186364,-0.0018428606868200021,0.00585599821531483,0.02328052550231839,0.020819194379017126,0.01789795918367347,0.013847239372023284,0.011574074074074073,0.015507961004253397,0.013904890548647252,0.012657699055894395,0.010549194001507028
effectiveTaxRate,0.18771331058020477,0.23674911660777384,0.22624434389140272,-0.272911051212938,0.32841455044612217,0.33775048480930836,0.3405058512646282,0.3290972830850131,0.34491746307558646,0.2930011862396204,0.34659746251441753,0.9032258064516129,0.3646998982706002,0.35358511220580185,0.3621281464530893,0.3718032786885246,1.3636363636363635,0.5909090909090909,0.3750633552965028,0.3904149620105202,0.41644562334217505,0.4348981399468556,0.375,0.37640449438202245,0.37918871252204583,0.37450980392156863,0.3618889416231609
returnOnAssets,0.033716334596422606,0.03665812267986565,0.08158875072144393,0.05126757534209748,0.054102177783865224,0.06015281588341151,0.05655190469956801,0.05187664355725556,0.0607252961220185,0.025643210086897256,0.04747925973197192,0.003031221582297666,0.05381069320580759,0.052962016233911835,0.05255715295781287,0.046772776096084365,-0.005075398955639061,0.0156064209274673,0.059944284150830765,0.05464452244983497,0.04821330401319406,0.0349549148391406,0.003687859566307715,0.06538644659577844,0.060085836909871244,0.06005946481665015,0.05144762835354844
returnOnEquity,0.1750952179432924,0.19286212508718903,0.39436976921126043,0.27514067234165346,0.29486413854882054,0.29897360703812315,0.31929046563192903,0.28213224368499257,0.3558355122415023,0.15121828686259733,0.2107250755287009,0.014486754966887417,0.24130602782071098,0.24033374033374033,0.22648791387365427,0.21822323462414578,-0.02937853107344633,0.07853403141361257,0.312987012987013,0.297829811536265,0.2839106506960181,0.2340663436451733,-0.07163323782234957,-0.5248407643312102,-0.2961082910321489,-0.18902058640049907,-0.11245763105353578
returnOnCapitalEmployed,0.10612581265451881,0.07258246541772805,0.10962925683610132,0.09065217391304348,0.1453161344893212,0.17088789066233395,0.1637863520075184,0.14669465977605511,0.20331004045605003,0.08892909331292186,0.14136702299967607,0.07094089342610052,0.15729688101655756,0.16906686260102866,0.16400176030511956,0.1478172441345246,0.05983328623905058,0.09412248253185368,0.17752173313095074,0.17343037788560506,0.1896182236685451,0.1768262788037261,0.2704388628208667,0.29737861185582365,0.27869537275064266,0.33153225806451614,0.32382064253902365
netIncomePerEBT,0.8069234519746465,0.8374558303886925,0.7817998994469583,1.2850404312668464,0.6777625257378175,0.6590174531351002,0.652321630804077,0.6656441717791411,0.6503040834057341,0.7141162514827996,0.643598615916955,0.11884550084889643,0.6353001017293998,0.6464148877941981,0.6378718535469108,0.6281967213114754,-0.36363636363636365,0.4090909090909091,0.6107450582868728,0.6095850379894798,0.5815649867374005,0.5562444641275465,0.625,0.5786516853932584,0.6172839506172839,0.5941176470588235,0.574750830564784
ebtPerEbit,0.5898763301696865,0.8800533096401599,1.521805661820964,0.7117505995203837,0.8480791618160652,0.8652125279642058,0.8444373605355435,0.8374311926605504,0.8328509406657019,0.6596244131455399,0.7946837763519706,0.53987167736022,0.8021215830273358,0.7940026075619296,0.7817531305903399,0.7493857493857494,0.33766233766233766,0.5604075691411936,0.7668091721725612,0.7253073336159389,0.6312264545835078,0.5217190388170055,0.04082465809348847,0.7132124611840128,0.6537530266343826,0.6202870347847239,0.5626919481906797
ebitPerRevenue,0.025216117428637736,0.01840766727180544,0.021574421023093048,0.01699792926904828,0.029790960402992967,0.03255940999726851,0.028921772000184393,0.02770012706480305,0.028568180173848334,0.014141235311040785,0.026548564893112216,0.014218133006659455,0.03225,0.03276144372463871,0.03382190558303459,0.033606922860964776,0.01500868270900521,0.02554330650108754,0.049710200927357034,0.047087708092139406,0.048755102040816324,0.047715646498500616,0.45361111111111113,0.03757669288967516,0.03445631877954789,0.0343470632467207,0.03261887443323127
debtRatio,0.8079085686346412,0.8099257557009015,0.7931161131224094,0.8136677689060946,0.8165182851664156,0.7988022538867746,0.8219007723524021,0.8161264984119395,0.8293444750932987,0.8304225592094053,0.7746862369708573,0.7907591044905382,0.7729093964068761,0.7796313736041975,0.767947207164742,0.7856654623571917,0.8233858767263676,0.8012782401902497,0.8084767684807482,0.8165243359354535,0.8301814183617372,0.8506623622397863,1.0514825195456556,1.124583399460403,1.2029184549356222,1.3177403369672944,1.4574845465938782
debtEquityRatio,4.195619974608548,4.2611020692862125,3.8336292163327417,4.366758043572356,4.450134368468199,3.970234604105572,4.640428677014043,4.438521545319465,4.859757546945567,4.897010801306204,3.4382552870090635,3.779180463576159,3.465996908809892,3.5378510378510377,3.309364208815763,3.6656036446469247,4.766101694915254,4.032161555721765,4.221298701298701,4.450314106225014,4.888637099384915,5.696235557212076,-20.42406876790831,-9.026751592356687,-5.928087986463621,-4.147223955084217,-3.1858661837767563
longTermDebtToCapitalization,0.6705127758218008,0.5847052575677111,0.6048702274777031,0.6344409282700422,0.6383955082869945,0.5873668925459826,0.6435487057893697,0.6419498570193523,0.593448009277155,0.6324439109962146,0.5796825396825397,0.6074417093183849,0.591830297295166,0.5705671589618108,0.5555655863500948,0.6033610408384532,0.6905594405594405,0.6692504329182816,0.6810801855533466,0.7060600973644452,0.7266129745995221,0.7499067859806114,1.1181848967152048,1.2898818316100442,1.477190149374243,1.8494965553789082,2.240968020743302
totalDebtToCapitalization,0.6837949953164726,0.6304189044038668,0.6588362535150335,0.6922291296625223,0.6775932611311672,0.6391152502910361,0.682915397234591,0.6774889181741943,0.6784130866839932,0.6722377737526758,0.5984228086138914,0.6250775915580384,0.609033914948259,0.6230149597238205,0.5891679879829759,0.6222681122009981,0.6924680740161585,0.6758787878787879,0.6901159047005795,0.7164372469635627,,,,,,,2.2293509903533306
interestCoverage,6.089316987740806,3.7330016583747927,4.216129032258064,3.469217970049917,6.582375478927203,7.419087136929461,6.42827868852459,6.1512415349887135,5.982683982683983,2.9379310344827587,4.870535714285714,2.1733067729083664,,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.3028375733855186,0.3178627410890752,0.27342570096526364,0.21893642953364553,0.3034737515095546,0.40014903129657226,0.3571551132463967,0.2988505747126437,0.3192112676056338,0.325535823637477,0.42650785605676633,0.3627110228401192,0.35917152424655835,0.317818002709026,0.3330028328611898,0.3030973451327434,0.2923096223811316,0.2648254423720708,0.37123862841147653,0.26525768535262206,0.27783191230207066,0.19366065879428215,0.3459115687462144,0.24437446321213857,0.13058212626400656,0.22879656160458453,0.19210876689881196
companyEquityMultiplier,5.193186627168853,5.2611020692862125,4.833629216332741,5.366758043572356,5.450134368468199,4.970234604105572,5.645971914264597,5.438521545319465,5.859757546945567,5.897010801306204,4.4382552870090635,4.779180463576159,4.48435085007728,4.537851037851038,4.309364208815762,4.665603644646925,5.788418079096045,5.032161555721765,5.221298701298701,5.450314106225014,5.888637099384915,6.696235557212076,-19.42406876790831,-8.026751592356687,-4.928087986463621,-3.147223955084217,-2.1858661837767563
receivablesTurnover,75.43107221006565,71.67995310668229,76.25047199496538,74.93097128894318,69.9436021831413,63.339100346020764,85.67535545023696,88.14964157706093,92.05613701236918,95.23076923076923,97.26508875739646,84.41474147414742,80.50847457627118,89.35750636132316,84.97557840616966,88.26967930029154,68.15700483091787,72.69054054054054,76.4549483013294,73.7820324005891,71.32459970887919,72.91318327974277,5.2682926829268295,66.25187032418953,77.68827160493827,83.11805555555556,84.7824963072378
payablesTurnover,15.110158774764647,15.009292802016066,15.661660339990098,16.330146807784228,15.383636988655896,14.925977653631286,16.926365795724465,16.00860479409957,16.98894783377542,16.515130515130515,15.123491838183108,15.156298200514138,15.322867608581895,13.278765432098766,13.17429022082019,12.835211267605635,11.712062256809338,12.96173969914977,11.534472239170226,12.112479201331114,11.887782204515272,11.625741192884549,0.9604421175101804,11.221099887766554,11.54,11.751948051948052,12.198092031425364
inventoryTurnover,15.854194309302668,13.452004517221908,13.86123283669296,14.642889943364457,13.641518061271148,13.861219195849547,15.033755274261603,13.827287205804282,14.935483870967742,13.980054751662104,12.872935964559002,12.027335781313749,12.052685737806133,11.077033985581874,10.873291386417877,10.15715559518502,9.674012855831037,9.507555768769489,9.056287425149701,8.711823839157491,8.806197737333989,8.463941086846114,0.9172222222222223,11.071982281284606,11.109101516919486,11.41109709962169,10.767554179566563
fixedAssetTurnover,4.5232909067051565,4.2630643193306605,5.600277328403051,5.821365858288643,5.488056718690522,5.598144655690912,6.055437695399732,5.823417983780264,6.504268907563025,6.248202433628318,5.809641620131477,5.508866393854548,5.774637185624193,5.619699151864299,5.6126156719585705,5.328024637043555,4.908584848221275,4.81222043299338,4.90709139173303,5.187739463601533,5.555555555555555,5.480604229607251,0.5675249605885444,8.057931452835911,8.215078328981724,8.992486851990984,10.191814267323656
assetTurnover,2.809110540683698,2.702094749867421,3.178603284537489,3.297631529424416,3.159485002054513,3.2401097442251525,3.54971200418903,3.359687169154059,3.924671426253448,3.8496336684273302,3.496660285045735,3.3227817953492402,3.2743095945887726,3.1496928113368314,3.1162385104878623,2.956400742115028,2.7540871602166805,2.6650317082837893,2.574868172321162,2.6247183947189185,2.6937877954920286,2.524323722587109,0.3186310665289866,4.216314870655451,4.321201716738197,4.744895936570862,4.876925037704186
operatingCashFlowPerShare,7.747183979974968,5.83729662077597,5.140740740740741,3.8134078212290503,4.535031847133758,5.003105590062112,4.247959183673469,3.2879377431906613,2.655605549306337,2.254070556309362,2.64955919395466,2.2595112898236933,2.2208588957055215,1.8702898550724638,1.6440559440559441,1.5138121546961325,1.5828804347826086,1.4825970548862115,2.0430038510911426,1.4224242424242424,1.3857837181044959,0.9396863691194209,1.1162407061380535,0.8392191408031964,0.45461465271170315,0.8289179739729099,0.8260523001312348
freeCashFlowPerShare,4.475594493116396,1.9224030037546933,1.4777777777777779,0.6748603351955307,0.60828025477707,1.536231884057971,1.3591836734693878,1.0214007782101167,0.7227221597300337,0.6445047489823609,1.1390113350125946,0.4832972471388803,0.5728527607361963,0.32971014492753625,0.4671328671328671,0.611878453038674,0.47282608695652173,0.14390896921017404,0.8292682926829268,0.12606060606060607,0.3997569866342649,-0.08624849215922799,0.21372950659463516,0.23733306067231913,-0.24367269267364414,0.07515799789059321,0.23813822806662147
cashPerShare,3.6332916145181477,0.9987484355444305,1.0592592592592593,0.7754189944134078,0.6836518046709129,0.5734989648033126,0.27346938775510204,0.7801556420233463,0.4461942257217848,0.31886024423337855,1.2988035264483626,0.6557377049180327,0.20168711656441718,0.1753623188405797,0.13216783216783218,0.14502762430939226,7.243206521739131,0.10642570281124498,0.10975609756097561,0.09757575757575758,0.09781287970838397,0.16948130277442702,0.08306816671487878,0.06390492520174293,0.0,0.0,0.029946184944115134
payoutRatio,0.3558912386706949,0.29294755877034356,0.1405144694533762,0.23230204509701102,0.21721518987341773,0.18881804806277588,0.19560185185185186,0.21000658327847269,0.17835671342685372,0.4269102990033223,0.22401433691756273,3.4,0.18174539631705364,0.1710414902624894,0.12556053811659193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.044891506149918776,0.038140097803509805,0.03436721084168304,0.027824428103243058,0.037039284878226414,0.04400437039060366,0.03838104457659153,0.03435832274459975,0.02928135109714628,0.029411113815920507,0.04095438562338026,0.038080095917010934,0.03810526315789474,0.0367480600840037,0.03556140430488119,0.036199692831073604,0.04128716731048659,0.0411778922124519,0.061495363214837714,0.04684817757195896,0.046551020408163266,0.034353501499382606,0.5287962962962963,0.03213008619716189,0.01898216201183902,0.0333570055977943,0.03267985243323998
freeCashFlowOperatingCashFlowRatio,0.5777059773828757,0.3293310463121784,0.28746397694524495,0.1769704072663346,0.13412921348314608,0.30705565901096626,0.31996156617823684,0.3106508875739645,0.27214966466643137,0.28592927012791575,0.4298871063576946,0.2138945927446954,0.25794198895027626,0.17628826036419992,0.2841344108889834,0.4041970802919708,0.29871244635193134,0.09706546275395034,0.40590637763116555,0.08862377503195569,0.2884699693117054,-0.09178433889602054,0.1914725967431273,0.28280224929709463,-0.5359983256592716,0.09067000626174077,0.2882846861255498
cashFlowCoverageRatios,0.3028375733855186,0.3178627410890752,0.27342570096526364,0.21893642953364553,0.3034737515095546,0.40014903129657226,0.3571551132463967,0.2988505747126437,0.3192112676056338,0.325535823637477,0.42650785605676633,0.3627110228401192,0.35917152424655835,0.317818002709026,0.3330028328611898,0.3030973451327434,0.2923096223811316,0.2648254423720708,0.37123862841147653,0.26525768535262206,,,,,,,0.19210876689881196
shortTermCoverageRatios,5.136929460580913,1.8204527712724434,1.3189737092176117,0.9587078651685393,1.896980461811723,2.039240506329114,2.2084880636604773,2.03983101991551,1.0362106803218727,2.0212927756653993,5.724489795918367,5.046632124352332,5.189964157706093,1.6212311557788945,2.594922737306843,3.9566787003610107,32.816901408450704,8.931451612903226,9.042613636363637,5.38302752293578,,,,,,,45.75
capitalExpenditureCoverageRatio,-2.368018362662586,-1.4910485933503836,-1.403437815975733,-1.2150231399074403,-1.1549067315490673,-1.4431173484622275,-1.4705051218650653,-1.4506437768240343,-1.3739088263821533,-1.4004214963119073,-1.754038561750912,-1.2720940356987376,-1.3476035365286179,-1.2140169332079023,-1.3969102792632204,-1.678407350689127,-1.4259485924112607,-1.1075,-1.6832363828662082,-1.0972417017297802,-1.4054220579174368,-0.9159318048206937,-1.236816459122902,-1.3943155831427638,-0.6510423763455512,-1.0997107836386173,-1.405056179775281
dividendPaidAndCapexCoverageRatio,-3.05679012345679,-1.765329295987888,-1.6458498023715415,-1.4425190194420963,-1.306422018348624,-1.6305668016194332,-1.6698756518251103,-1.6807558428642466,-1.5782729805013929,-1.6197440585009142,-2.0167765128819655,-1.4191355026711996,-1.5067637877211237,-1.3414760914760915,-1.523655217109527,,,,,,,,,,,,
dividendPayoutRatio,0.3558912386706949,0.29294755877034356,0.1405144694533762,0.23230204509701102,0.21721518987341773,0.18881804806277588,0.19560185185185186,0.21000658327847269,0.1783567134268537,0.4269102990033222,0.22401433691756273,3.4,0.18174539631705364,0.17104149026248944,0.12556053811659193,,,,,,,,,,,,
priceBookValueRatio,3.9561150402877696,2.7568379725296444,2.941719441288359,3.614348553022652,4.53138864293819,5.652941320645162,6.422875309682188,4.008703718870728,3.7364624863227953,3.5367112605676967,2.746616266223565,2.99882157919702,2.559629006800618,3.486507936507936,3.6614156581352835,3.337986299589977,3.7402937437288135,3.6186014207928197,2.682997443064935,5.366504995716733,6.314373796827453,4.673360044726053,-46.36170630372493,-12.329534713375795,-5.39059856175973,-2.5915461634435433,-1.2915710173190325
priceToBookRatio,3.9561150402877696,2.7568379725296444,2.941719441288359,3.614348553022652,4.53138864293819,5.652941320645162,6.422875309682188,4.008703718870728,3.7364624863227953,3.5367112605676967,2.746616266223565,2.99882157919702,2.559629006800618,3.486507936507936,3.6614156581352835,3.337986299589977,3.7402937437288135,3.6186014207928197,2.682997443064935,5.366504995716733,6.314373796827453,4.673360044726053,-46.36170630372493,-12.329534713375795,-5.39059856175973,-2.5915461634435433,-1.2915710173190325
priceToSalesRatio,0.27118530518101647,0.1939250628829138,0.19146596716792394,0.20422828439940652,0.26315268413778753,0.3510248548374761,0.32047758425298484,0.2193937567715375,0.16247168173931018,0.15579312112244673,0.17698329151005607,0.18884060144501064,0.17432420709473684,0.2439339360717591,0.2726497751508826,0.24199890765445148,0.23462167935641634,0.2698259987507204,0.19956607719860897,0.37513474579823547,0.39806327874285713,0.2764734741576998,7.490849768518518,0.3643122953287914,0.25313604942195383,0.17354200434455677,0.12115703577230814
priceEarningsRatio,22.59407816362538,14.29434613604581,7.459292448231511,13.136365926061877,15.367717028050631,18.90782727160373,20.116088643518516,14.20859830309414,10.500532852344689,23.388118817807307,13.034121636129033,207.00436958114287,10.607397709527621,14.506943268416595,16.16605317040359,15.29620026638831,-127.31384473846154,46.07685809142857,8.572232494439834,18.018696543624163,22.240707706271383,19.96596337579618,647.20942,23.49195327669903,18.204821428571428,13.710391089108912,11.484956647398844
priceToFreeCashFlowsRatio,10.45671123064877,15.439010572721354,19.38045072180451,41.47524804801324,52.96900720837696,25.97915081320755,26.096547429429428,20.555105545142858,20.388194137431906,18.525852010947368,10.05257757147201,23.184489393088,17.735796170281123,37.65428571428571,26.98375641467066,16.539232342212188,19.023907834482756,67.50795487813954,7.995000120588236,90.35336776442308,29.64301011914894,-87.6826923076923,73.98370141746685,40.09397162386081,-24.87968566966029,57.3791229281768,12.860177993527508
priceToOperatingCashFlowsRatio,6.04090458171244,5.084545505939109,5.571181439481268,7.339891538529153,7.104691275842696,7.977045273494724,8.349892187364881,6.385461781775148,5.548640197656194,5.297083343987961,4.321473483636364,4.959036916728269,4.574806539779005,6.638008523827973,7.667013732454274,6.685109422992701,5.682678048412018,6.552690879819413,3.2452215381087024,8.007456538133788,8.551118219377466,8.047897946084724,14.165851427070566,11.338665358481725,13.335469861866889,5.202565435190984,3.70739237638278
priceCashFlowRatio,6.04090458171244,5.084545505939109,5.571181439481268,7.339891538529153,7.104691275842696,7.977045273494724,8.349892187364881,6.385461781775148,5.548640197656194,5.297083343987961,4.321473483636364,4.959036916728269,4.574806539779005,6.638008523827973,7.667013732454274,6.685109422992701,5.682678048412018,6.552690879819413,3.2452215381087024,8.007456538133788,8.551118219377466,8.047897946084724,14.165851427070566,11.338665358481725,13.335469861866889,5.202565435190984,3.70739237638278
priceEarningsToGrowthRatio,-0.6031161187225806,-0.3103915160969947,0.09313081104005022,9.107880375402962,-32.1185285886265,0.9563524228680734,1.0525024950983795,2.6333268855067744,0.05991829480716462,-0.5530974044751727,0.00874239865837923,-2.1958474563303554,0.8637452420615349,1.5087220999153268,0.8891329243721975,0.014667589296536738,0.9548538355384615,-0.6335567987571428,0.38575046224979254,1.01473712114094,0.5452560598956855,0.013719019788046563,-6.887591358482484,1.0773895813106795,3.2768678571428547,0.7487982825590249,0.006041739280161128
priceSalesRatio,0.27118530518101647,0.1939250628829138,0.19146596716792394,0.20422828439940652,0.26315268413778753,0.3510248548374761,0.32047758425298484,0.2193937567715375,0.16247168173931018,0.15579312112244673,0.17698329151005607,0.18884060144501064,0.17432420709473684,0.2439339360717591,0.2726497751508826,0.24199890765445148,0.23462167935641634,0.2698259987507204,0.19956607719860897,0.37513474579823547,0.39806327874285713,0.2764734741576998,7.490849768518518,0.3643122953287914,0.25313604942195383,0.17354200434455677,0.12115703577230814
dividendYield,0.01575152728486399,0.020493946066663566,0.018837506429539456,0.017683889624004433,0.014134512593961465,0.009986237199572251,0.009723652312243888,0.014780246354965255,0.01698549168264618,0.018253297853022713,0.017186761269483757,0.01642477406095163,0.017133834451574202,0.011790319097398543,0.007766925964741046,,,,,,,,,,,,
enterpriseValueMultiple,9.273542940529802,6.310352199285714,5.35565884622974,8.877076409120951,7.61239922858129,8.904343025075155,9.109475163047769,7.357758338405797,5.5292389738842225,7.548476224613278,5.740525828929615,8.414722659064283,6.176244054929577,7.8836632108074145,8.254354067880795,7.791670198996415,13.662542057587547,11.480146689641234,6.17827841550132,9.860244167563689,10.964624217429368,9.760877403846154,39.821875384931225,12.202480914253794,10.881631047949664,9.339338423946243,9.683129543471939
priceFairValue,3.9561150402877696,2.7568379725296444,2.941719441288359,3.614348553022652,4.53138864293819,5.652941320645162,6.422875309682188,4.008703718870728,3.7364624863227953,3.5367112605676967,2.746616266223565,2.99882157919702,2.559629006800618,3.486507936507936,3.6614156581352835,3.337986299589977,3.7402937437288135,3.6186014207928197,2.682997443064935,5.366504995716733,6.314373796827453,4.673360044726053,-46.36170630372493,-12.329534713375795,-5.39059856175973,-2.5915461634435433,-1.2915710173190325
