,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
operatingProfitMargin,0.5383577668315302,0.2420977899737158,0.23265576276763822,0.22528479262605167,0.21805779870244557,0.20921189239419616,0.1921517564681657,0.18846501766309146,0.1807119111964495,0.1638203841117416,0.17102111699246714,0.16347890769197843,0.1522491770314755,0.1466175850788405,0.13443876527356996,0.13173132443648178,0.11901706997879603,0.11930642556026344,0.12838436294756478,0.10316352822506886,0.11982781204275125,0.10539652745190052,0.09981831783691354,0.08048724954462659
pretaxProfitMargin,0.0,0.22647817029021636,0.2220537909637122,0.2107195713257687,0.20101329329490558,0.1934603437270789,0.17900524661673067,0.16927857915099462,0.16339800335507412,0.15120286074563682,0.15624247400387567,0.13000642622594286,0.13483153469440706,0.1353963878984116,1.2843950011035092,0.10805195646190957,0.10981064527567297,0.10495840715223725,0.09096923722117446,0.10316352822506886,0.09915503396933222,0.07461285781323322,0.06262691033450893,-0.007285974499089253
netProfitMargin,0.0,0.18649847174083278,0.17461965004602148,0.137968692719004,0.1532418727427054,0.14728775046995404,0.13605925704238525,0.128666499647747,0.12421248005575847,0.11669758475192783,0.11795071380738938,0.09983092836695774,0.1027585661699126,0.09951620851981438,0.09877159366786381,0.07345973482129849,0.07686759409706548,0.07347111499190068,0.08273907953072694,0.06294652889927196,0.06400364384184339,0.04514312529328954,0.04018381960029924,-0.07502276867030966
effectiveTaxRate,,0.17652782384347382,0.21361554203522853,0.345249746613679,0.23765304159319944,0.2386669658886894,0.23991469739597845,0.23991269129818305,0.23981641448924598,0.22820517960804979,0.24507906982794223,0.2321077406323133,0.23787438596754978,0.2650010087825847,0.023097422158782757,0.3201443340158817,0.2999987031849777,0.29999780879549487,0.09047187754732361,0.38983737778002936,0.35450938515497704,0.3949685534591195,0.3583617747440273,-2.734375
returnOnAssets,0.0,0.20116329386255652,0.19573919362223147,0.14745127568578772,0.17739250508935622,0.1747944621832711,0.16835364912822096,0.1421828774272245,0.1373604420515727,0.1223036895375212,0.1016826955716947,0.10041558378088733,0.121969601733263,0.10636724517850524,0.09925870385014035,0.06521964362820575,0.0729403704684637,0.0690835853860371,0.07704583345161437,0.06075607106704826,0.07900002478644226,0.05859422584967718,0.04583130180399805,-0.08794875216869077
returnOnEquity,0.0,1.333497314511146,0.8687394396869487,0.686982897237246,0.8837249938497688,0.6078314155915081,0.47004356617263876,0.32735505618938837,0.35159613113335164,0.345000940936097,0.3008719724618447,0.24269972916649088,0.402939312107176,0.30708979744910425,0.2497091281452996,0.16525291273774587,0.14975599470651393,0.1465421806861204,0.19988813382538526,0.18615914102590525,0.3920767166182062,0.4294642857142857,0.6988847583643123,-2.594488188976378
returnOnCapitalEmployed,0.8413081203633634,0.35796381871713756,0.3624370029287635,0.330037330684059,0.34632948807734243,0.3520941323265124,0.35910300551788427,0.2822260172437778,0.27216552401939126,0.23739199186762297,0.19335082260263076,0.2308865528644438,0.24328484749350368,0.2137404394034334,0.17827964606479058,0.14835939974945245,0.1476852449051356,0.14690565214887757,0.16652364092595184,0.14068719745790395,0.24381487624180717,0.23168970497214772,0.17722960151802655,0.14556310479719992
netIncomePerEBT,,0.8234721761565261,0.7863844579647715,0.654750253386321,0.7623469584068006,0.7613330341113106,0.7600853026040215,0.760087308701817,0.760183585510754,0.7717948203919502,0.7549209301720577,0.7678922593676867,0.7621256140324503,0.7349989912174153,0.07690125980169851,0.6798556659841183,0.7000012968150223,0.7000021912045051,0.9095281224526763,0.6101626222199706,0.645490614845023,0.6050314465408805,0.6416382252559727,10.296875
ebtPerEbit,0.0,0.9354821880646029,0.9544306503401998,0.9353475166676711,0.921834919416029,0.9247100703174261,0.9315826714620065,0.8981962873004083,0.904190555416385,0.9229795276423086,0.9135858585858586,0.7952489288153104,0.8855977899081348,0.9234662255936424,9.553754815360652,0.8202449715292286,0.9226461825621881,0.8797380917193032,0.7085694482771898,1.0,0.8274792994964846,0.7079252003561888,0.6274089935760171,-0.09052333804809053
ebitPerRevenue,0.5383577668315302,0.2420977899737158,0.23265576276763822,0.22528479262605167,0.21805779870244557,0.20921189239419616,0.1921517564681657,0.18846501766309146,0.1807119111964495,0.1638203841117416,0.17102111699246714,0.16347890769197843,0.1522491770314755,0.1466175850788405,0.13443876527356996,0.13173132443648178,0.11901706997879603,0.11930642556026344,0.12838436294756478,0.10316352822506886,0.11982781204275125,0.10539652745190052,0.09981831783691354,0.08048724954462659
debtRatio,0.8995665024840569,0.8491460825053839,0.7746859591262872,0.7853639788140662,0.7992672988498586,0.7124293715336006,0.6418339463742653,0.5656615813962994,0.6093232265986588,0.6454975189178542,0.6620399875080101,0.5862558886005073,0.697300317768893,0.6536282023627499,0.6025027014936188,0.6053343777866812,0.5129385597457421,0.5285754240684623,0.6145552415886844,0.6736336946323057,0.7985087575007154,0.8635643805579243,0.9293027791321307,0.9614306686240491
debtEquityRatio,8.956837357389228,5.628929606920481,3.4382498140029116,3.6590502119573163,3.9817493326711775,2.4774065951483055,1.7920010561496398,1.3023521686494441,1.5596607428020874,1.8208547284279197,1.9589299415228931,1.4169528277212018,2.3036043930713945,1.8870710803287882,1.5157403679410077,1.5337904892549643,1.053129066176899,1.1212300992666622,1.5944054969684665,2.064041794612864,3.9629948557369716,6.329464285714286,14.17100371747212,28.362204724409448
longTermDebtToCapitalization,0.15110573226984433,0.7459257425443655,0.6253768053005427,0.6369498159142923,0.6679821892993811,0.49849970754448825,0.31816825139640986,0.29748792648000166,0.29559415847064335,0.37899132807357305,0.46487826699077944,0.22256889479714187,0.46737049326072805,0.39847758284196955,0.3540002887666694,0.40242673855659744,0.21401563058780432,0.25448027039504806,0.34283871761029405,0.4435938268189656,0.5707637400485303,0.6903511197124689,0.8634517766497461,0.9305441618813235
totalDebtToCapitalization,0.26254014385260976,0.7542170025899563,0.6368293292399957,0.6416277100725742,0.6727224706596748,0.5046995167796001,0.3857747307197565,0.30638189601647975,0.3196932439656236,0.39265576697000043,0.4688939259506039,0.2921858950369067,0.4743206866619243,0.40559427687927946,0.3605236135987893,0.40584523893243607,0.2198954862572761,0.2696959951402103,0.38361856900805713,0.4809694318239555,0.6172146393354552,0.7258932941752325,0.8778383287920073,0.9398246860933428
interestCoverage,43.01142013673089,19.469888535457486,19.790240792790705,18.72542321183468,19.515628345108112,18.256384102582786,19.467987121489994,19.741667033596055,18.588209453523106,16.28842676311031,16.78217081318243,11.25257793526297,,,,,,,,,,,,
cashFlowToDebtRatio,7.201333545322655,0.46734943286106606,0.546061577804388,0.5269445127657685,0.4955963446416787,0.7217044931966349,0.9268907897706403,0.8375433083067209,0.8430096905057739,0.556181499559419,0.39383120743743055,0.7923647115731814,0.49278541226215644,0.5753727542721144,0.5386105542544009,0.39334207135557825,0.8168826247643982,0.4853964126600308,0.3691100229954169,0.2823656308552811,0.29377147870595455,0.3078219824679703,0.18623900672529747,0.14015628938744643
companyEquityMultiplier,9.956837357389228,6.628929606920481,4.438249814002911,4.659050211957316,4.9817493326711775,3.4774065951483055,2.7920010561496396,2.302352168649444,2.5596607428020874,2.82085472842792,2.9589299415228933,2.416952827721202,3.3036043930713945,2.8870710803287882,2.5157403679410075,2.5337904892549643,2.053129066176899,2.121230099266662,2.5944054969684665,3.064041794612864,4.962994855736971,7.329464285714286,15.24907063197026,29.5
receivablesTurnover,5.1955713032305,5.3132364160379755,5.481666691564214,5.15508072983173,5.512798139731157,5.8223883136454235,5.706402875716175,5.097400273835823,5.353410000228629,5.431834165594489,5.334740984886268,5.52352730688375,5.66054145846122,5.0585680605534185,5.197201502872468,5.451968446021735,5.180632762442963,5.231262507369071,5.238879800408334,5.0508018214215005,5.153817565978266,5.228164867517174,5.242016806722689,5.71875
payablesTurnover,7.304543205101222,6.829179059442217,6.362904989295213,6.870850161370185,7.317334388408724,7.344388527186346,7.726277622415967,7.5136890124869,7.730103538865708,6.490158171186551,6.741117265848449,8.137999224505622,8.796171999784642,7.061396124585985,8.382532223275781,8.493817261978702,8.481798212125128,10.05604970473162,8.840185022991022,9.334660093174724,7.185112963123967,6.897783251231527,8.442930153321976,11.9058524173028
inventoryTurnover,4.314847233469193,4.620890679402811,4.654428039476082,4.50973021653158,4.83082410480664,4.867242272008508,5.511306354537943,5.213274782096248,5.531710725398238,4.5193003094179875,4.2881844645884,4.995870080099023,5.745535217128824,5.166596632609009,5.422047286550023,5.007643091590602,4.6125693916531985,4.521856303207612,4.293842768926024,4.251721935709822,4.083196284506307,4.520581113801453,4.421052631578948,4.632673267326733
fixedAssetTurnover,3.8619358892833358,4.018732209810367,4.091260804486527,4.077766355266053,4.449575754780409,4.631308375980465,4.860542914234098,4.6244095498388536,4.988119406673327,5.632411153955908,5.400080115893676,5.465277207002725,6.923819682254533,7.186346427355221,6.960486693608218,6.784178950114177,5.786575693525992,5.634399080825184,5.573752950577257,5.970822584671715,5.494548317852629,5.335503254882323,4.062961354754668,3.7331066723331916
assetTurnover,1.0961532380498615,1.0786323983507098,1.1209459735524832,1.0687299617029538,1.1575981284645351,1.1867549176734036,1.237355346397161,1.1050497045966243,1.1058505714555587,1.0480395956566766,0.8620778314045648,1.0058564557446619,1.1869531298401412,1.0688434252127559,1.0049316829281356,0.8878284653063621,0.9489092422530796,0.9402822509724093,0.9311903623849446,0.9652012927396058,1.2343051120910518,1.2979656474601047,1.1405411994149195,1.172294141198452
operatingCashFlowPerShare,30.293903522207255,24.56282986268627,22.406896599313587,20.07986054058994,16.708721488173513,15.421020357778596,14.499855334424963,11.551744185541727,10.555933006173197,8.80562875553185,8.061155879952752,6.898877823470409,6.533196341872526,6.163827461446605,4.781266766886427,4.194937819160673,3.7523384723097615,2.6359497532857072,2.606332953219587,2.501174842000865,2.177856535571001,2.3703152005172425,1.8770980970683404,1.758543667754676
freeCashFlowPerShare,26.427464749167637,20.600661627267023,16.746687001108914,15.124268017963274,12.034233047064896,12.440411116423235,11.405856908422416,8.801823444996943,7.476872255635872,5.71763946323661,5.839341838483437,5.118109897591831,4.751956989586372,4.879702367108853,3.924454457601668,3.424984926356107,3.122054657420334,2.0254345508118434,1.857540112652029,1.6829470070659938,1.4244992638287552,1.13193584603014,0.37802670010404077,-1.4928644085974947
cashPerShare,3.9400103802849493,8.457681005913111,7.063463780504142,5.782432042218945,5.983686108121921,3.5723887480899297,2.951219266526324,3.7358636161666445,3.2760036453440495,7.386125535574123,13.4486410240146,2.5219512917070244,2.279483017817941,2.19369457171734,3.7755000499052174,7.690004616921663,1.5185404758988665,1.0144373849002224,0.7097238170074687,0.6826198932294921,0.5585137431272281,0.44654349889262407,0.5527011063590114,0.7464322042987473
payoutRatio,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.23489705777010525,0.20057155164505566,0.1924675345910493,0.18947337904987535,0.1766477677526665,0.17819972639762016,0.16850959962316717,0.14541070680949586,0.13995305629486388,0.12162845641675847,0.13630830138330985,0.13454295998560895,0.11339330598212982,0.12722913140530331,0.12011070203246323,0.11943497077853747,0.1181904142107894,0.0898713692023572,0.09508884763785658,0.08847565638986013,0.07732575599221211,0.08568747067104646,0.07694773966014748,0.06329690346083788
freeCashFlowOperatingCashFlowRatio,0.8723690801284395,0.8386925180213771,0.7473898461075565,0.7532058296615504,0.7202366174804437,0.8067177675534357,0.7866186693147964,0.7619475729053444,0.7083099382369455,0.6493164340643691,0.7243802161182947,0.7418757120440231,0.7273556068000214,0.791667579540525,0.8207980539344143,0.8164566613388757,0.8320290614664474,0.7683889073709173,0.7127025387748028,0.6728625999291143,0.6540831503647567,0.47754654983570644,0.2013888888888889,-0.8489208633093526
cashFlowCoverageRatios,7.201333545322655,0.46734943286106606,0.546061577804388,0.5269445127657685,0.4955963446416787,0.7217044931966349,0.9268907897706403,0.8375433083067209,0.8430096905057739,0.556181499559419,0.39383120743743055,0.7923647115731814,0.49278541226215644,0.5753727542721144,0.5386105542544009,0.39334207135557825,0.8168826247643982,0.4853964126600308,0.3691100229954169,0.2823656308552811,0.29377147870595455,0.3078219824679703,0.18623900672529747,0.14015628938744643
shortTermCoverageRatios,14.40266709064531,10.801353189661345,11.375176162673647,26.240026426792703,23.35184989986297,29.463556046383214,3.6062119073034675,20.26882287455323,7.8775,9.925088339222615,24.60823702073014,2.5854192601813977,17.91258405379443,19.724891961970613,19.229672756474603,27.90527974783294,24.011717054824246,6.414127044919844,2.281822136106608,2.021775911144728,1.675514240506329,1.9466950959488274,1.5517241379310345,0.9858156028368794
capitalExpenditureCoverageRatio,-7.8350920059679545,-6.199340462908744,-3.9586690581954236,-4.051959568690848,-3.574449204159507,-5.173781300753885,-4.686445607911576,-4.200755321861832,-3.428296438883542,-2.851573604060914,-3.6281865761464913,-3.8741026964907315,-3.6677812745869396,-4.800021032705858,-5.580296542282036,-5.4483045110468336,-5.9534108026683885,-4.317582498526812,-3.480712971619869,-3.056819549777296,-2.890868140868141,-1.9140461215932913,-1.2521739130434784,-0.5408560311284046
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,,,,,,,,,,,
dividendPayoutRatio,,,,,,,,,,,,,,,,,,,,,,,,
priceBookValueRatio,98.85418209321658,45.365825830600315,27.0475466938615,31.814957929213566,25.732312422731255,14.919236388397419,12.20318352052196,7.9882394842425875,7.939591800865309,7.18574612472588,6.364653907131304,4.621230938172338,4.531344726943231,6.220486835980911,5.2147937847104435,3.769866789812474,3.0621165879209746,3.11455301775546,2.6865255807287625,4.943040107268718,11.471002787184075,11.11177941107143,18.893356756505575,22.25642635748031
priceToBookRatio,98.85418209321658,45.365825830600315,27.0475466938615,31.814957929213566,25.732312422731255,14.919236388397419,12.20318352052196,7.9882394842425875,7.939591800865309,7.18574612472588,6.364653907131304,4.621230938172338,4.531344726943231,6.220486835980911,5.2147937847104435,3.769866789812474,3.0621165879209746,3.11455301775546,2.6865255807287625,4.943040107268718,11.471002787184075,11.11177941107143,18.893356756505575,22.25642635748031
priceToSalesRatio,9.057375289391823,6.344712579919512,5.436650993982121,6.389486800990659,4.462098246742658,3.6151812986469753,3.5323450906341676,3.139767641746099,2.8049125143581457,2.430599798136081,2.495132615180131,1.9008746995320018,1.155594584522516,2.0158249157295227,2.0626938894497,1.6758156337657644,1.5717403194408646,1.561527758386607,1.1120252584849557,1.6714044513084245,1.872556940469008,1.1680143538620367,1.0863124863738378,0.6435715271857924
priceEarningsRatio,,34.020185370400405,31.134245158258402,46.31113533853585,29.11800911122096,24.545023514256563,25.96181375247235,24.40237086065065,22.58156759368328,20.828192831093943,21.15402725967917,19.04093982322574,11.245725077671146,20.25624715523761,20.88347279670162,22.812710089989164,20.44737236677566,21.253628157933175,13.440145391900101,26.552765983062105,29.257036444615583,25.873581996673597,27.033579614361702,-8.578349461001517
priceToFreeCashFlowsRatio,44.200229234504626,37.71723520625004,37.794341051342826,44.771753528551116,35.07161597663582,25.14788274054629,26.648589618510332,28.338446182055478,28.295254053662823,30.776686975710057,25.269971185369666,19.044139721552583,14.011069575315194,20.013515713226177,20.922653297951502,17.185477094237033,15.983064191845688,22.612431481255342,16.408797738684303,28.075750336532835,37.02353615701137,28.54402050550459,70.10086851724138,-11.976975200847457
priceToOperatingCashFlowsRatio,38.55891331877096,31.63316296793438,28.247106742099625,33.72234576187479,25.25986206058527,20.28724382314908,20.962278104828698,21.592410288325894,20.041809651148597,19.983808639383366,18.30506718856116,14.128384716192688,10.191030012870703,15.844051542786033,17.173273110103047,14.031197251876492,13.298373898899351,17.375141518881524,11.694591806602547,18.89112236640019,24.216471167221478,13.631098510843376,14.117536020833333,10.167504127338129
priceCashFlowRatio,38.55891331877096,31.63316296793438,28.247106742099625,33.72234576187479,25.25986206058527,20.28724382314908,20.962278104828698,21.592410288325894,20.041809651148597,19.983808639383366,18.30506718856116,14.128384716192688,10.191030012870703,15.844051542786033,17.173273110103047,14.031197251876492,13.298373898899351,17.375141518881524,11.694591806602547,18.89112236640019,24.216471167221478,13.631098510843376,14.117536020833333,10.167504127338129
priceEarningsToGrowthRatio,,2.7554994764152974,0.797167538027562,51.619103927337655,2.133647219356708,2.763675243768698,1.7807364869145461,2.69000252899172,2.074067893115475,0.9889849385104479,0.5823044062879427,-1.4090295469187053,0.4927672261306813,0.8944612507874584,0.39910636900363095,3.9759294728266794,1.5159258823644024,-4.020477993209022,0.48823385301188116,-23.897489384755875,0.6649326464685359,0.9391151983977823,0.18318807238679313,-0.4833682652947942
priceSalesRatio,9.057375289391823,6.344712579919512,5.436650993982121,6.389486800990659,4.462098246742658,3.6151812986469753,3.5323450906341676,3.139767641746099,2.8049125143581457,2.430599798136081,2.495132615180131,1.9008746995320018,1.155594584522516,2.0158249157295227,2.0626938894497,1.6758156337657644,1.5717403194408646,1.561527758386607,1.1120252584849557,1.6714044513084245,1.872556940469008,1.1680143538620367,1.0863124863738378,0.6435715271857924
dividendYield,,,,,,,,,,,,,,,,,,,,,,,,
enterpriseValueMultiple,16.412465683953883,26.24931221803655,22.913881921233745,28.07983366452304,20.98900905040025,17.539486718369727,18.342819194206836,17.269511902684467,16.06387809843411,15.07509058081397,15.024272280994824,13.353277804816543,9.60296953893761,15.444185248969747,16.15074294712272,15.207503520685234,14.076549607160018,15.02543287516399,13.620257223029514,16.98106407490117,16.338223313998153,13.274558310452964,15.218751029735683,-56.53091743855422
priceFairValue,98.85418209321658,45.365825830600315,27.0475466938615,31.814957929213566,25.732312422731255,14.919236388397419,12.20318352052196,7.9882394842425875,7.939591800865309,7.18574612472588,6.364653907131304,4.621230938172338,4.531344726943231,6.220486835980911,5.2147937847104435,3.769866789812474,3.0621165879209746,3.11455301775546,2.6865255807287625,4.943040107268718,11.471002787184075,11.11177941107143,18.893356756505575,22.25642635748031
