,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
debtEquityRatio,2.3222425914793248,3.136728975973417,5.898396241697716,8.12497865291345,3.739984882842026,1.2314381709496172,1.2237000901270343,1.177826732896843,1.118886557323024,1.0693150671797953,1.1650430450295781,0.9508376864333274,0.9731703287861245,0.9346499599026815,1.051447396757635,0.8326699552496714,1.33289727969003,1.440837847637794,1.2624868258259634,1.1158790738556195,2.4889502762430937,-7.591331269349845,1.7933832709113608,0.16842105263157894
longTermDebtToCapitalization,0.6125307936257092,0.7000050972309949,0.8213068243691986,0.8613312493709631,0.7241057546890968,0.3826832656619937,0.38082377884406166,0.3777015971212326,0.3570957650162308,0.355485981507787,0.39747838957872855,0.31668000453054124,0.32450747771931604,0.3146435996021923,0.3374034660551834,0.2919958853384466,0.414513382586999,0.48460838066225836,0.48947344565362016,0.4793274962966531,0.6780791462872388,1.167618059159315,0.5997001499250375,0.0007012622720897616
totalDebtToCapitalization,,,,,,,,,0.36446438797557923,0.3641874705639458,0.3975352622514444,0.37467549746294154,,,,0.3412239735357073,,,,,,,,
interestCoverage,4.248787240297922,7.726911376420618,2.180107391475172,-4.387382636142076,-0.7403244845166638,4.147145128768381,6.154993639354981,6.673078050019208,6.434217571185203,3.4882490219347804,-1.716550706304027,27.85835685360167,,,,,,,,,,,,
cashFlowToDebtRatio,0.22133370958133453,0.19881495872511598,0.08967280568603928,0.07534130291037112,0.2636788691178956,0.3458313300715518,0.41746444316657083,0.45447198258506627,0.43709519371385475,0.34106545917708553,0.407721206076333,0.7025032811404491,0.8451809416525239,0.9094579212502905,0.9661902990168393,0.6011091785235665,0.6626861567455726,0.46275758287449004,0.5527602615534891,0.4822713567839196,0.2701639344262295,0.09022222222222222,0.25958333333333333,352.0
companyEquityMultiplier,3.3222425914793248,4.1367289759734165,6.898396241697716,9.12497865291345,4.739984882842026,2.2314381709496174,2.2237000901270343,2.177826732896843,2.118886557323024,2.0693150671797955,2.165043045029578,1.9508376864333274,1.9731703287861246,1.9346499599026814,2.0514473967576348,1.8326699552496715,2.33289727969003,2.4408378476377943,2.2624868258259636,2.1158790738556195,3.4889502762430937,-6.591331269349845,2.793383270911361,1.168421052631579
receivablesTurnover,7.990870185449358,9.51658178295081,5.826061077550424,5.689349427847142,6.6325984235171145,7.136114030633333,7.328463721785734,7.2703833459663025,4.991695253030154,5.36665353992651,4.6806424066913825,9.203835993098986,5.8813029087322475,7.568292329657142,6.041439500053873,7.983521540585508,6.677596648063646,5.218931878912112,4.8,4.14579577497342,4.340425531914893,3.73972602739726,3.5394190871369293,3.412903225806452
payablesTurnover,2.951272998488048,2.7303518338801855,2.5949182058879154,11.611722351817496,7.838379922008396,6.56599437683505,5.2846642010590905,4.252451652446007,0.5853623168856396,0.9015054664850327,,,4.081302051594556,3.0331037354477157,1.0952880579931323,3.367793770466834,1.4619159890294953,1.4729408899981737,0.8413168699523244,1.4524560612888688,1.65,2.1470588235294117,0.9024390243902439,1.238532110091743
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,0.2859952070910183,0.33662081086275447,0.2677907088924866,0.2408417565654575,0.23134229657340877,0.2334871550554643,0.25318380011202607,0.3016326384065588,0.28606705880517375,0.2690217738169769,0.23832662862772463,0.45490086093617443,0.4061850284699368,0.38916291797711206,0.4850523802520827,0.5656815850266252,0.4659997987558376,0.38322503477425296,0.39761259986796543,0.5832970206234513,0.3867298578199052,0.45323741007194246,0.20865949119373778,0.39185185185185184
assetTurnover,0.268626540351634,0.30778438955441856,0.24955790252452364,0.22471621760089533,0.21008259705018256,0.1899083596680715,0.2115734705083335,0.21871309813452178,0.22503599614470096,0.19994301197906733,0.20667389855404408,0.38045293249470563,0.3507481026330196,0.3418652916086599,0.37254504610752065,0.45436715402143235,0.4006132578074354,0.3185016731971245,0.3362177653331443,0.39217366778973234,0.32304038004750596,0.384687646782527,0.19061452513966481,0.31771771771771773
operatingCashFlowPerShare,1.0753366527101957,1.2247533429059638,0.683356014406745,0.5863788219622906,2.4779215715506218,3.5041781053524454,3.712427623486673,3.6627016783271245,3.0422828977104865,2.3075394471467554,2.1488961877877992,3.175104023612848,2.375248370233062,3.9623337623337624,3.2302694575946593,3.0736090102239797,3.667619383456135,2.9975771462915315,3.7515864166244297,2.094406738973878,1.031857343217792,0.7829977628635347,3.080498417721519,2.686202686202686
freeCashFlowPerShare,0.4386843777474082,0.4243195686304433,-0.22845383293087218,-0.08051431154526172,0.8830253266896405,0.4210229194009663,0.47373990547075073,-0.8547812203891434,-0.5915464505849408,0.4275418199074623,-3.7742196770574727,-1.2753479410498698,-1.0984691646012539,-3.1275589875589875,-0.16355386914616576,-0.17163893495653443,0.9468829457508212,1.1330503540371504,0.30284845413076533,0.4852584946424285,-0.3456221198156682,-3.178276633495333,-12.020371835443038,-0.2518315018315018
cashPerShare,0.0011229010889529166,0.0891595739023268,0.0001483649163017231,0.0042957371629411085,0.008061880379126267,0.06634819837116936,0.033237967702961065,0.2557365558598668,0.26608303053105503,1.280452226620218,0.08464382768298659,1.0937954783036465,0.25037802261887404,0.4622308022308022,1.477399031706684,1.6440378341929252,0.44891520201926466,0.4496365719437297,0.4763507349214394,0.4865024114527639,0.2955319575235424,0.07714263673532361,0.4598496835443038,1.0302197802197801
payoutRatio,0.0,0.0,0.00168554476806904,-0.0004978605314405072,-0.014918886280261447,0.13697125529708526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.392064965565394,0.3643617057866157,0.23940805557746217,0.22822249775393075,0.6949725485907633,0.505902488751057,0.5457476272801044,0.5791074243120772,0.5256922100894382,0.4721726282430416,0.6012500949016026,0.5671215243149677,0.5866700961983641,0.6312881389295947,0.6437598313554697,0.37390727918892014,0.5020055836261054,0.5597014925373134,0.696692117707298,0.5350444885489374,0.5049019607843137,0.24786324786324787,0.7303634232121923,0.665406427221172
freeCashFlowOperatingCashFlowRatio,0.40795073490872075,0.34645308060451024,-0.33431158592963317,-0.13730767300876276,0.35635725392917306,0.12014883568785395,0.1276091963311649,-0.23337451298505696,-0.19444163165434664,0.1852803948535366,-1.7563527258815037,-0.40167123078969014,-0.46246496929223063,-0.7893224486260584,-0.05063164893617021,-0.05584280055973247,0.25817372163044305,0.37798872180451126,0.08072543732132918,0.23169257700162546,-0.33495145631067963,-4.059113300492611,-3.9020866773675764,-0.09375
cashFlowCoverageRatios,,,,,,,,,0.43709519371385475,0.34106545917708553,0.407721206076333,0.7025032811404491,,,,0.6011091785235665,,,,,,,,
shortTermCoverageRatios,,,,,,,,,13.899240903532451,9.200290260159106,1717.1488673139158,3.1012268464760195,,,,2.949957146105543,,,,,,,,
capitalExpenditureCoverageRatio,-1.6890486298396552,-1.5301120245887907,-0.7494501363437434,-0.8792695448492724,-1.553656909993295,-1.1365558637201831,-1.1462752653908146,-0.810783739628091,-0.8372112738694165,-1.227416148676364,-0.3627982698332602,-0.713434062163499,-0.6837770620132915,-0.5588707618170531,-0.9518083726228522,-0.9471106868085585,-1.3480245027149445,-1.6076878909673324,-1.0878142837827511,-1.3015623304762938,-0.7490909090909091,-0.1976630963972736,-0.2039947609692207,-0.9142857142857143
dividendPaidAndCapexCoverageRatio,,,-0.7500287778267547,-0.8809868267708308,-1.7607343591164386,-1.2366007321562202,,,,,,,,,,,,,,,,,,
dividendPayoutRatio,,,0.0016855447680690398,-0.0004978605314405072,-0.014918886280261447,0.13697125529708523,,,,,,,,,,,,,,,,,,
priceBookValueRatio,0.3253822422091132,0.7992271082707043,1.4837007243525955,2.689529745030398,0.4356841154540913,0.4221421087769397,1.1079847836592782,1.395504115534081,1.5448734712882435,1.6314217134357536,1.696411409987745,1.622638076418915,4.288895760258278,1.4731302760521816,2.225228006902361,0.7202380961172075,0.45540230103370827,0.39192278017541043,0.2260230032534482,0.49179728448176163,0.5680364640883978,-1.0434613003095974,0.6110122347066167,0.3623141052631579
priceToBookRatio,0.3253822422091132,0.7992271082707043,1.4837007243525955,2.689529745030398,0.4356841154540913,0.4221421087769397,1.1079847836592782,1.395504115534081,1.5448734712882435,1.6314217134357536,1.696411409987745,1.622638076418915,4.288895760258278,1.4731302760521816,2.225228006902361,0.7202380961172075,0.45540230103370827,0.39192278017541043,0.2260230032534482,0.49179728448176163,0.5680364640883978,-1.0434613003095974,0.6110122347066167,0.3623141052631579
priceToSalesRatio,0.36459741661112693,0.6277208416395296,0.8618403940321621,1.3116261853676008,0.43752683226497446,0.9961614585315723,2.3550296128914305,2.92976647156367,3.2399120234987975,3.943060023304879,3.791220270302427,2.186248830271904,6.197058336334174,2.227325791211916,2.9116243271875097,0.8649378454416665,0.48727517521865815,0.5041384945572888,0.29712960452998405,0.5926753339428673,0.503993137254902,0.41152380952380957,1.1475282532239155,0.9759879017013233
priceEarningsRatio,2.118022299144078,2.827842533886172,5.894398352456604,-1.2906520333914855,-0.12407651852216696,3.788940834724646,14.340625492862497,13.586585674585047,12.951341105430876,26.301713583318307,-44.51707581563681,7.68742314544949,23.79341193061739,8.047975619514267,9.806904686101483,4.7318650543372796,3.39179813626156,3.0720397478363077,1.395579133510168,0.7474625774290394,8.9404,-0.1173939393939394,6.569406711409395,5.934455172413793
priceToFreeCashFlowsRatio,2.2795432222475767,4.972667197061757,-10.768039951180732,-41.85591276037341,1.7666537446306994,16.38865648886136,33.81602397222814,-21.67806165835525,-31.696581023281226,45.071614290669444,-3.590146085657659,-9.597380923298468,-22.840877840305797,-4.46993967359547,-89.32836671043992,-41.424167551497135,3.759704423842098,2.3829479337610024,5.283170437809613,4.780957006655873,-2.9801333333333333,-0.4090266990291262,-0.4026497737556561,-15.645381818181818
priceToOperatingCashFlowsRatio,0.9299413327720923,1.7227958692430407,3.5998805134328804,5.747137982784653,0.6295598770802866,1.969077995624885,4.315235642211439,5.059107081978693,6.163134932031002,8.350886492461536,6.305562863857641,3.854991807818788,10.56310586902461,3.5282237283731406,4.522842503324467,2.3132415269311957,0.970656883333755,0.9007274436090226,0.42648624403529917,1.1077122494060767,0.9982000000000001,1.6602857142857141,1.5711743178170143,1.4667545454545456
priceCashFlowRatio,0.9299413327720923,1.7227958692430407,3.5998805134328804,5.747137982784653,0.6295598770802866,1.969077995624885,4.315235642211439,5.059107081978693,6.163134932031002,8.350886492461536,6.305562863857641,3.854991807818788,10.56310586902461,3.5282237283731406,4.522842503324467,2.3132415269311957,0.970656883333755,0.9007274436090226,0.42648624403529917,1.1077122494060767,0.9982000000000001,1.6602857142857141,1.5711743178170143,1.4667545454545456
priceEarningsToGrowthRatio,-0.05673274015564494,0.03599072315855128,0.050773530362745005,-0.016288650662380496,0.00015692791084804994,0.06062305335559435,-0.8126354445955415,-2.1889499142387057,0.13131220843006305,0.07660693276694652,0.3745087330521827,0.14947767227262895,-0.6000077791199169,0.4796593469230503,-14.710357029152213,0.11041018460120322,0.17557543293589248,-0.13084613740784276,-0.02218612981477703,0.0002885064757715905,0.08848396344716303,7.349535968825309e-05,0.6287860709491855,0.24098414176508792
priceSalesRatio,0.36459741661112693,0.6277208416395296,0.8618403940321621,1.3116261853676008,0.43752683226497446,0.9961614585315723,2.3550296128914305,2.92976647156367,3.2399120234987975,3.943060023304879,3.791220270302427,2.186248830271904,6.197058336334174,2.227325791211916,2.9116243271875097,0.8649378454416665,0.48727517521865815,0.5041384945572888,0.29712960452998405,0.5926753339428673,0.503993137254902,0.41152380952380957,1.1475282532239155,0.9759879017013233
dividendYield,,,0.00028595705062359016,0.00038574342158843855,0.12023940112081809,0.0361502755708877,,,,,,,,,,,,,,,,,,
enterpriseValueMultiple,6.679798383394178,7.3770849987177325,27.03505608419146,-2.98740313589,-0.6193225630376242,4.911066060585952,11.649142281400964,10.039012438170378,9.337653952343107,14.459686893396883,-61.885677309755344,6.198324665359365,11.184840251203529,4.337080663360688,5.288903274921,2.863965012351224,2.6616501348448143,2.8308231653457927,2.430579001463855,2.5463247770969977,6.040725581395349,-1.0247656686626747,5.8156488495575225,1.198425078369906
priceFairValue,0.3253822422091132,0.7992271082707043,1.4837007243525955,2.689529745030398,0.4356841154540913,0.4221421087769397,1.1079847836592782,1.395504115534081,1.5448734712882435,1.6314217134357536,1.696411409987745,1.622638076418915,4.288895760258278,1.4731302760521816,2.225228006902361,0.7202380961172075,0.45540230103370827,0.39192278017541043,0.2260230032534482,0.49179728448176163,0.5680364640883978,-1.0434613003095974,0.6110122347066167,0.3623141052631579
