,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
operatingProfitMargin,0.09478635519190481,0.11834544532702383,0.07823632208630192,0.06045560747663552,0.10732484076433121,0.10542887445313535,0.052795031055900624,0.06619328115333925,0.05414681983748949,0.06583196817224432,0.04242640924800381,0.04866162172752431,0.04894330272555021,0.011895989051479103,0.05152120224896222,0.05184265249537893,0.04588180549092601,0.0464493402330473,0.048999374844652666,0.05129382672436633,0.05581145477879364,0.05215659459928801,0.05625313327037646,0.0529697510440289,0.05275367845679601
pretaxProfitMargin,0.06759160441124155,0.11044448200101403,0.04046242774566474,0.044058744993324434,0.09238853503184713,0.08478059127668036,0.04209799861973775,0.05785524086177681,0.04751564397123377,0.057687807161245025,0.03789774758670004,0.05169838121127519,0.05139192537530972,-0.01115906937572376,0.03478535021806526,0.04641289279112754,0.035303241817899796,0.0365146255012846,0.04564763834386557,0.046696988430627924,0.05004128654854403,0.044162976469566725,0.04729343732876313,0.045311473784651224,0.04716846219849366
netProfitMargin,0.06055575319182576,0.06916511745817137,0.028274409642873147,0.23673230974632845,0.06885350318471338,0.05339387511600159,-0.023039762170196952,0.0420398612119745,0.028369291117960212,0.02756845307746314,0.029221785246097007,0.03977175323880195,0.04346305203323131,-0.011860897638347896,0.02572119173979297,0.03615988909426987,0.03189080192337521,0.03309388123467034,0.030787017858353357,0.030155435838558686,0.029870569157455954,0.025956195189719544,0.02753780327142574,0.025998488171803166,0.02682969460069279
effectiveTaxRate,-0.00760233918128655,0.3320581484315226,0.11960132890365449,-0.2206439393939394,0.1785591175456739,0.27560594214229867,1.4110970996216898,0.2789400278940028,0.23685503685503687,0.4738336713995943,0.1490566037735849,0.1752723827569872,0.11174134997163924,-0.10062893081761007,0.24244712990936557,0.18668326073428748,0.05536028119507909,0.20440502292206497,0.260457057998515,0.30997635933806145,0.3455268389662028,0.4122634553944458,0.41772463946752125,0.4262272665116915,0.43119420582785917
returnOnAssets,0.03633948479529389,0.03907853903079494,0.015460002450079627,0.1341783526852224,0.044306002418181445,0.031050034692776195,-0.013722669280508434,0.05267414821554949,0.037038166077307644,0.03737546798654737,0.03969693044942365,0.05472435638226176,0.057918657499125975,-0.014031883095317171,0.03918037379437307,0.05193943165318399,0.046895670817937135,0.056329129605312056,0.05417207835237363,0.05202136006642646,0.009173821381649301,0.004297896429951387,0.011691911691911692,0.01297303982191442,0.02043323047134991
returnOnEquity,0.09417260880255716,0.09321261815282997,0.03616667621940735,0.2870585854497622,0.10215460215460216,0.07878906441042696,-0.03598971722365039,0.1506360832690825,0.10741755812925471,0.09566347247035895,0.10610125486802251,0.14707480528889694,0.14804885314268693,-0.03698840008754651,0.10388370118845501,0.14056360166161447,0.139768864717879,0.15011307175517077,0.15702130111595566,0.1602562598268134,0.1627944804402635,0.14981050521502176,0.1833779744575133,0.18484581497797356,0.17394663644792419
returnOnCapitalEmployed,0.07755748892266891,0.08541717492071237,0.053612552583903954,0.043622241623265195,0.08975417476762458,0.07946540094928803,0.04235519591141397,0.12832412138909166,0.1098531501657982,0.14499252615844543,0.08887113685156522,0.10516566105642003,0.10604433777553211,0.022053083528493365,0.1292086710153522,0.1265421219598167,0.10736842105263159,0.13720305277867353,0.15326532535456816,0.15399300031816734,0.02451548058644875,0.012688626311967786,0.03359442993907746,0.03681898445238813,0.05784475999651537
netIncomePerEBT,0.895906432748538,0.6262433052792655,0.698781838316722,5.3731060606060606,0.7452602550844536,0.6297888975762315,-0.5472887767969735,0.7266387726638772,0.597051597051597,0.4778904665314402,0.7710691823899372,0.7693036475603979,0.8457175269427113,1.0628930817610063,0.7394259818731118,0.7790914747977598,0.9033391915641477,0.906318517042057,0.6744493028628001,0.6457683215130023,0.5969184890656064,0.5877365446055542,0.5822753605324787,0.5737727334883085,0.5688057941721408
ebtPerEbit,0.713094245204337,0.9332381292395573,0.5171821305841925,0.7287784679089027,0.8608308605341246,0.8041496384784659,0.7973856209150327,0.8740349451442503,0.877533419577404,0.8762886597938144,0.8932584269662921,1.062405636638148,1.0500297796307325,-0.9380530973451328,0.6751657317695053,0.8952646239554317,0.7694388100067613,0.7861172046380445,0.931596341557144,0.9103822314049587,0.8966131907308378,0.8467381125793362,0.8407253886010363,0.8554216867469879,0.8941265060240964
ebitPerRevenue,0.09478635519190481,0.11834544532702383,0.07823632208630192,0.06045560747663552,0.10732484076433121,0.10542887445313535,0.052795031055900624,0.06619328115333925,0.05414681983748949,0.06583196817224432,0.04242640924800381,0.04866162172752431,0.04894330272555021,0.011895989051479103,0.05152120224896222,0.05184265249537893,0.04588180549092601,0.0464493402330473,0.048999374844652666,0.05129382672436633,0.05581145477879364,0.05215659459928801,0.05625313327037646,0.0529697510440289,0.05275367845679601
debtRatio,0.5872195075667727,0.552327524468847,0.5459267426191351,0.5074372738666729,0.5397667889419432,0.588177472823992,0.6033389720645661,0.6448286320897786,0.647542982563102,0.6010533663303509,0.6210659241030955,0.6145033023318507,0.5970555102357923,0.6122965792095649,0.6133989674630808,0.6251814976146027,0.6585922175083253,0.6126396769158345,0.6371961725024519,0.6584903216960075,0.6320999725014513,0.7124821407711592,0.5784328284328284,0.6175797674993816,0.6286682398499425
debtEquityRatio,1.5217605114334891,1.317446760050108,1.2771250071645555,1.085601537994536,1.2445189945189945,1.4924927862278086,1.582345136412638,1.8440632228218967,1.877994872248254,1.5384115640734124,1.6599740372133276,1.6515124071726137,1.5261642339390329,1.614029328080543,1.626379456706282,1.6919276973167172,1.9628823929299797,1.6326405968868127,1.8469546510957877,2.0285358928026658,11.216959904573427,24.83477934037022,9.072240984433835,8.799559471365638,5.351807973627279
longTermDebtToCapitalization,0.31341267831518527,0.2994255624700814,0.3013654747126897,0.2533806753796177,0.31325848530079825,0.36913393600937955,0.37718210928623075,0.35636747100055827,0.35980303373330313,0.27023823633993127,0.31529983408390616,0.2910433386837881,0.20844140532893185,0.257435397367138,0.25354455445544555,0.26763690182535765,0.36160055550733444,0.2065980407564566,0.2384999049276719,0.2942413753126087,0.8171711514346466,0.9229480858293694,0.7860044359159668,0.8005097108709025,0.7055986897974038
totalDebtToCapitalization,0.3551609322974473,0.30590467156746504,0.30946726826565346,0.2675189920326107,0.34189495942038,0.39895352597078104,0.40406710978231325,0.3891440009419522,0.37129675949085655,0.3086683134965192,0.3443227600295069,0.31788979490980973,0.25178306092124814,0.30265567765567764,0.2950329144225015,0.33155722326454035,0.3920482724417259,0.2788405452056425,0.3390503998984385,0.35592938544784014,0.8184775280622414,0.9237307367973455,0.7946610763933172,0.8100545570171035,0.75497583077758
interestCoverage,10.657777777777778,12.789954337899543,7.275,4.325373134328358,7.711670480549199,6.82618025751073,6.436893203883495,8.54513888888889,9.12992125984252,10.98828125,7.639484978540772,11.419540229885058,9.876470588235295,1.4184100418410042,7.60077519379845,6.48014440433213,5.963709677419355,10.59253112033195,11.742779783393502,10.216358839050132,9.174161896974653,,,,
cashFlowToDebtRatio,0.2216517857142857,0.32131782945736437,0.2837958818263205,0.16650505610195318,0.22855843565256934,0.0008841732979664014,0.11588087812633767,0.24205748865355523,0.35853293413173654,0.4885412877409967,0.2569215557020435,0.2090944422852701,0.44673945116553554,0.23121533030761474,0.48884381338742394,0.43300135808057943,0.2987560615644107,0.39591871584699456,0.5571572995843787,0.3265106798590174,0.05946296942076214,0.025162795268463493,0.0748181954962636,0.10452648541442856,0.09333155017636537
companyEquityMultiplier,2.5914679124661912,2.3852636373989293,2.3393706654439157,2.139380754831529,2.305660555660556,2.5374871619308457,2.6226469856538683,2.8597725520431765,2.9001856599770135,2.5595257430566836,2.6727823453050625,2.687556602064843,2.556151325588323,2.636025388487634,2.6514219015280136,2.7062984169754127,2.980421481985044,2.6649279477063765,2.898565199854023,3.080585736747002,17.74554721175482,34.856704356813985,15.684173751018982,14.248458149779736,8.512928814257751
receivablesTurnover,4.576519536903039,4.216639942989489,4.215527011711371,4.153899480069324,4.444444444444445,4.526252625262527,4.6986779745572465,6.464788732394366,7.294839039345938,5.929780738273661,5.740968801313629,5.710110474059572,5.6283839212469235,5.155028943560058,5.881025957972806,5.246060606060606,5.6582411795681935,5.510538031162893,5.898396197076725,5.863649309960902,3.447085048010974,0.4754302226579633,3.0469982238010656,3.5223483195111305,6.042630820931349
payablesTurnover,3.998113652440462,4.166844634276561,4.777564102564103,4.543551088777219,4.741602067183463,4.877780379302271,4.488468361916026,5.939698492462312,6.869259962049336,5.6904083570750235,5.845109584560026,5.62802402987498,5.347585698488758,5.626522327469553,6.226985645933015,5.507548928238584,6.597485768500949,6.094603174603175,6.113264141427548,5.834800108130838,5.436830497794581,3.8164978292329956,4.282594167679222,5.282457526669301,8.11875
inventoryTurnover,6.755378486055777,7.588235294117647,8.40721940214326,8.971885336273429,6.830024813895782,6.492053599252103,8.52808988764045,12.928901977282289,14.61485668146952,15.463225806451613,16.047148630444543,14.966753022452504,16.24636058230683,16.402366863905325,15.500714626012387,15.014227642276422,16.068746389370308,24.410029498525073,24.908609128271685,23.520765225814262,3.744900173611111,3.1019800039208,3.66665799739922,4.692839592839593,7.117808219178082
fixedAssetTurnover,8.316568047337277,7.332094175960347,7.2955214122262175,7.158900836320191,5.088316318262843,4.929259924848881,4.785823170731708,6.3337308347529815,6.783021856192588,6.4889901290812455,6.5147515527950315,7.270833333333333,8.375244140625,7.149272453587557,8.672134882661199,8.228136882129277,8.123739919354838,7.672381058744695,7.523488411628039,7.64189782007154,1.9250598487024801,0.9793367346938775,2.05937575030012,2.204233815897296,3.39266846361186
assetTurnover,0.6000996252194127,0.5650035808068752,0.5467842704887909,0.5667935772223142,0.6434821812816361,0.5815280240536581,0.5956081134491644,1.2529572338489536,1.3055724911596147,1.3557332318040485,1.358470405387903,1.3759603720177922,1.3325952686167113,1.1830371969445368,1.5232721014927761,1.43638249325866,1.4705077323114821,1.702101038130869,1.7595753704243644,1.725107219306331,0.3071190687158178,0.16558268261342296,0.42457677457677456,0.49899208508533266,0.7615901252495916
operatingCashFlowPerShare,2.8387650085763294,3.5092422745872724,2.954727030625832,1.5457818930041152,2.714702387382521,0.012830107986742221,2.8393766856457896,2.557070619897845,3.7604639423322257,4.113742057958429,2.3953935920532547,1.6625373626687743,2.3591373722263773,1.612984082116193,3.4038917004539995,10.175117008260717,30.51454259142115,20.25233527507384,33.20437257849917,36.02375346990407,46.859823268816186,46.96032976672927,36.46912565087904,49.42471661746012,27.645051600135
freeCashFlowPerShare,1.9925671812464265,2.730351347537745,2.3648468708388815,0.7921810699588477,1.6020308955385114,-1.4230728108628248,0.9679352712016781,0.7431486489078112,1.8778767745425227,2.0047983447012596,-0.41792627135246013,-0.3847321592049487,1.1484043879331838,0.4749244298488245,1.9791299772867912,5.771041272327693,15.203434770319923,5.749881257199635,13.964580886844608,4.895932159715146,23.349363909881312,16.96460011614115,9.73944205611356,16.45048379954597,4.456483331563945
cashPerShare,2.9030874785591765,1.8851418089459573,2.5978695073235687,3.607253086419753,0.21605271686291455,0.34320538864535444,1.0248726400958945,0.9541069750493835,0.6421836126989061,1.6157847621541856,0.407170815839713,0.3970930317898466,0.8726003490401396,1.338583300425761,0.6779535337003816,3.5849602005058667,6.309640775784331,3.7408076694200436,3.782352924768554,6.376424563992645,293.09895524863185,124.85752631709005,61.849368478833604,86.06221037648456,40.603514798693716
payoutRatio,0.597911227154047,0.4654856444715944,1.2519809825673534,0.16214310891787098,0.4412580943570768,0.43575418994413406,-1.054147465437788,0.42034548944337813,0.4674897119341564,0.43548387096774194,0.3890701468189233,0.2543103448275862,0.22736418511066397,-0.9142011834319527,0.30337078651685395,0.15575079872204473,0.21206225680933852,0.21101825379371014,0.20880733944954127,0.19958998389222435,0.2086594504579517,0.24587079238971357,0.22480948348856902,0.22831267874165873,0.27776132662126146
operatingCashFlowSalesRatio,0.07850112652674018,0.1050785871218523,0.09943092709593583,0.050150200267022695,0.08003184713375797,0.00039771974015643646,0.05029994160428943,0.04303504666612873,0.0559213598580368,0.0628598174584601,0.037158860684066264,0.02635123552028996,0.04413350823495117,0.03217882584131663,0.05065419578582313,0.05525069316081331,0.04395843027764852,0.033748917370830515,0.05603802149630556,0.03395301598516294,0.04919565844583503,0.052802379091777374,0.04348104881489513,0.06269749804825459,0.04435599199161026
freeCashFlowOperatingCashFlowRatio,0.701913393756294,0.7780458383594693,0.8003605227579991,0.5124792013311148,0.5901313171508158,-110.91666666666667,0.3408970976253298,0.290625,0.49937369519832986,0.4873417721518987,-0.17447081462475947,-0.23141263940520446,0.4867899603698811,0.29443838604143946,0.5814315352697096,0.5671719811813904,0.4982357092448836,0.2839120120767738,0.4205645161290323,0.13590844062947066,0.49828109201213344,0.36125385405960947,0.26705992760423647,0.332839213361004,0.16120365394948952
cashFlowCoverageRatios,0.2216517857142857,0.32131782945736437,0.2837958818263205,0.16650505610195318,0.22855843565256934,0.0008841732979664014,0.11588087812633767,0.24205748865355523,0.35853293413173654,0.4885412877409967,0.2569215557020435,0.2090944422852701,0.44673945116553554,0.23121533030761474,0.48884381338742394,0.43300135808057943,0.2987560615644107,0.39591871584699456,0.5571572995843787,0.3265106798590174,0.05946296942076214,0.025162795268463493,0.0748181954962636,0.10452648541442856,0.09333155017636537
shortTermCoverageRatios,1.2946544980443286,10.628205128205128,7.573378839590443,2.352250489236791,1.8739746457867263,0.007462686567164179,1.0847166571265026,1.8497109826589595,7.414860681114551,2.863539445628998,2.0870147255689426,1.7553017944535074,2.0542740841248306,1.1491228070175439,2.594885598923284,1.644883920894239,2.4558058925476605,1.2124460713818799,1.4306316700317276,1.3295867196956597,6.811294765840221,2.288334901222954,1.4697536945812808,1.7696747114375655,0.4201219053352397
capitalExpenditureCoverageRatio,-3.35472972972973,-4.505434782608695,-5.00902934537246,-2.051194539249147,-2.4398058252427184,-0.008935219657483246,-1.5172137710168134,-1.4096916299559472,-1.9974979149291077,-1.9506172839506173,-0.8514472965592572,-0.8120754716981132,-1.9485199485199485,-1.4173106646058733,-2.38909541511772,-2.3103864734299515,-1.9929676511954992,-1.396476434271947,-1.7258176757132915,-1.1572847682119205,-1.9931479242241033,-1.5655671761866452,-1.3643680263398574,-1.4988890534735595,-1.1921844971172326
dividendPaidAndCapexCoverageRatio,6.12962962962963,11.842857142857143,6.394812680115273,3.5988023952095807,-33.06578947368421,-0.0187207488299532,-5.673652694610778,-3.3472803347280333,-3.7955625990491284,-3.1087962962962963,-1.1514032496307238,-1.1798245614035088,-3.4566210045662102,-2.71301775147929,-3.780392156862745,-3.022116903633491,-2.874239350912779,-1.963998305802626,-2.1518438177874186,-1.4559742473016475,-2.6664869236991104,-1.9309386783091884,-1.6933030646992056,-1.7467633350595546,-1.4907877169559411
dividendPayoutRatio,0.5979112271540469,0.46548564447159435,1.2519809825673534,0.16214310891787098,0.4412580943570768,0.4357541899441341,-1.054147465437788,0.4203454894433782,0.4674897119341564,0.43548387096774194,0.3890701468189233,0.2543103448275862,0.22736418511066397,-0.9142011834319528,0.30337078651685395,0.1557507987220447,0.21206225680933855,0.21101825379371014,0.20880733944954127,0.19958998389222435,0.20865945045795173,0.2458707923897136,0.22480948348856902,0.22831267874165875,0.27776132662126146
priceBookValueRatio,2.5243742660240964,2.960785839510876,1.8169146170745687,1.6998935191824345,1.3913492977296353,1.9275953166146622,1.2109388367783398,2.333234255798651,2.4521591376847405,2.0260039270475763,1.5847602738694937,1.4354668198245017,1.2783569831301758,1.1373207872942384,0.714862635098732,0.4655249353576077,0.3835888442056084,0.4209976995146168,0.5582605235597162,0.22286593753862668,0.17333477172563502,0.6568248831474641,0.9153910351038511,0.7534994984828239,0.6707478244700146
priceToBookRatio,2.5243742660240964,2.960785839510876,1.8169146170745687,1.6998935191824345,1.3913492977296353,1.9275953166146622,1.2109388367783398,2.333234255798651,2.4521591376847405,2.0260039270475763,1.5847602738694937,1.4354668198245017,1.2783569831301758,1.1373207872942384,0.714862635098732,0.4655249353576077,0.3835888442056084,0.4209976995146168,0.5582605235597162,0.22286593753862668,0.17333477172563502,0.6568248831474641,0.9153910351038511,0.7534994984828239,0.6707478244700146
priceToSalesRatio,1.6232467907695955,2.1969461261403582,1.420428790791773,1.4018731350200266,0.9377871508646497,1.3062952883077026,0.7752142821420608,0.6511643303522634,0.6476223967113126,0.5838570643029218,0.43646537872868546,0.38817683306399603,0.37529028354770444,0.3646993492049953,0.17699714868295016,0.11975596693710176,0.08752275319163176,0.09281302224318945,0.10945761235129776,0.04193670492066369,0.03180456900147985,0.11380159787840306,0.13746393652612307,0.10597939586081331,0.1034567822183626
priceEarningsRatio,26.80582281963446,31.763787974031764,50.23725724896988,5.92176512163553,13.620035401086957,24.465264704419617,-33.64680053619816,15.489212180528984,22.82828971716222,21.178448520937057,14.936300949887439,9.76011368503827,8.634696966535211,-30.748039509747784,6.881374334188407,3.3118455265417026,2.7444513123854573,2.8045372371118322,3.555317142273945,1.3906847556499486,1.0647459991079933,4.384371324325547,4.991826514671953,4.076367639551979,3.856055156725159
priceToFreeCashFlowsRatio,29.45948390220947,26.872000472087855,17.848935430236487,54.54560925350649,19.856046215205666,-29.611977038933134,45.20963291860681,52.06373900681032,23.19094649360543,19.05898575833755,-67.32318001677206,-63.65632379318132,17.468566047630937,38.49199020109167,6.009692661169001,3.8215950223319926,3.9961698996207504,9.686464730077859,4.644409977323347,9.088025068261722,1.2974431259422687,5.96598806379775,11.838046413308387,5.078515028372952,14.468775849178739
priceToOperatingCashFlowsRatio,20.67800632410876,20.90764813570165,14.285583291617845,27.953490266356074,11.71767470638679,3284.4617865683335,15.411832646659631,15.131024148854252,11.580948645658497,9.28823989488602,11.74593006065555,14.730877903812406,8.503522574044915,11.333519470332334,3.4942248304825982,2.1675016200889763,1.9910345442005997,2.7501036914271078,1.9532740348178428,1.2351393154289894,0.6464913776181496,2.1552361813205643,3.1614678181137292,1.6903289470856906,2.3324195350637407
priceCashFlowRatio,20.67800632410876,20.90764813570165,14.285583291617845,27.953490266356074,11.71767470638679,3284.4617865683335,15.411832646659631,15.131024148854252,11.580948645658497,9.28823989488602,11.74593006065555,14.730877903812406,8.503522574044915,11.333519470332334,3.4942248304825982,2.1675016200889763,1.9910345442005997,2.7501036914271078,1.9532740348178428,1.2351393154289894,0.6464913776181496,2.1552361813205643,3.1614678181137292,1.6903289470856906,2.3324195350637407
priceEarningsToGrowthRatio,-5.165712381271058,0.1815966222231494,-0.5677475526649068,0.027876792494787996,0.3826485107573305,0.10522896424727259,0.2214397782377803,0.4966962927053511,3.9776328244576167,-5.0134100476624175,-0.5964308080402526,1.1352545798575406,0.017649399196399358,0.2287614026317506,-0.09292047387092305,-0.0473504405693041,0.23652179426551778,0.31281373573785815,-0.08373270266643608,0.10978230362411918,0.04430981598534776,23.675501521714267,0.3848536602268717,0.17573676298981833,0.215024113531154
priceSalesRatio,1.6232467907695955,2.1969461261403582,1.420428790791773,1.4018731350200266,0.9377871508646497,1.3062952883077026,0.7752142821420608,0.6511643303522634,0.6476223967113126,0.5838570643029218,0.43646537872868546,0.38817683306399603,0.37529028354770444,0.3646993492049953,0.17699714868295016,0.11975596693710176,0.08752275319163176,0.09281302224318945,0.10945761235129776,0.04193670492066369,0.03180456900147985,0.11380159787840306,0.13746393652612307,0.10597939586081331,0.1034567822183626
dividendYield,0.022305274162899222,0.01465460117200595,0.02492136416529836,0.027380874720186257,0.03239772007654707,0.017811137349575283,0.03132979803841102,0.027137951533247228,0.020478525449179812,0.020562595533720127,0.02604862797852606,0.026056084286951525,0.026331460848231354,0.02973201537425277,0.044085784580796775,0.04702840077347536,0.07726945486419126,0.07524173721117032,0.05873100235327817,0.1435192146037038,0.1959711054399446,0.056078916269149764,0.045035516123769534,0.056008853697688536,0.07203250869916407
enterpriseValueMultiple,18.646278383714066,16.363497033760158,20.8593610905608,5.758838857773065,9.576753102605903,13.2656275664534,17.04955276041793,9.127948848736576,11.702467999432931,8.269896555335919,9.569406731969048,7.15399262659612,6.160585789369949,20.055807307219396,4.398490163678107,3.0809959387857133,3.5573854937046234,2.5230021178954263,2.9064128581150976,1.8833206250792618,6.984362381844979,28.711923595115373,8.689528588116433,8.181870899444313,6.610174687008985
priceFairValue,2.5243742660240964,2.960785839510876,1.8169146170745687,1.6998935191824345,1.3913492977296353,1.9275953166146622,1.2109388367783398,2.333234255798651,2.4521591376847405,2.0260039270475763,1.5847602738694937,1.4354668198245017,1.2783569831301758,1.1373207872942384,0.714862635098732,0.4655249353576077,0.3835888442056084,0.4209976995146168,0.5582605235597162,0.22286593753862668,0.17333477172563502,0.6568248831474641,0.9153910351038511,0.7534994984828239,0.6707478244700146
