ebitPerRevenue,0.199758848948808,0.047559809714687214,-0.12293545018694632,0.0968260094082797,0.06285259265257645,0.044535656447199416,0.1437613121536092,0.14485743943108284,0.2215337724706991,0.23506905057707198,0.26808750427660044,0.18801319702327232,0.23314235773936687,0.2860302060615943,0.10674264336560611,0.019940442534584792,0.07244069415698137,0.0577010864603305,0.08860697968309517
debtRatio,0.512238841190031,0.5070591921090662,0.5145943985283831,0.4729064773947274,0.482697736322947,0.42861638767984706,0.4506788265833544,0.41363014822512717,0.2567234324892182,0.28105977088625794,0.26129259069228283,0.3115670026834124,0.3282529464666067,0.4285351697998274,0.5409882578899122,0.5927803132811963,0.6168522027475131,0.856539624594764,0.8923043083775536
debtEquityRatio,1.064484491847493,1.047299977038846,1.081149638016439,0.9150933415405923,0.9352014556797504,0.753103937566513,0.8232862628254894,0.7065616503629789,0.345844444113397,0.39146798407757594,0.3543327377680044,0.45393364059526264,0.4899328859060403,0.752495840266223,1.18487535552953,1.4640874589328197,1.6208806597168197,5.970565894417015,8.285422517232576
longTermDebtToCapitalization,0.24529201599931674,0.30392014413576657,0.3300634527022099,0.30166971146096394,0.3365228069207208,0.28279918287326306,0.28455516441615564,0.2608917830827769,0.06994111534464842,0.07773356627748575,0.061380806101798774,0.12496237885992897,0.128878404020719,0.16962325133848166,0.3029156947684105,0.4034702394025917,0.43396392587895444,0.7988540870893812,0.8468126710989441
totalDebtToCapitalization,0.2935168590977834,0.3315193503150051,0.33437441122335104,0.303424157359828,0.35214749548675667,0.28488077118214106,0.2882148244395657,0.26366300668703047,0.07440398218496201,0.08077569211650724,0.06676820714257084,0.13350751532371027,0.14086287997572203,0.18730833313210826,0.3606900556200721,0.42504478098029636,0.4536815083048571,,
interestCoverage,12.704580545548122,1.9285380663241476,-5.068981481481481,4.301668211306765,2.718622300058377,2.268847795163585,9.571856287425149,10.17688130333592,,1865.0714285714287,96.52898550724638,19.34246575342466,26.61751662971175,,,,,,
cashFlowToDebtRatio,0.49641365534773924,0.3330597470379022,0.2373924538933316,0.3112828438948995,0.17895059012567668,0.33159604001885706,0.4683386879469375,0.5984866275277234,1.7489807264640473,2.569610636277303,2.9135550486252852,1.0090036461046208,0.8923518850987433,1.6414851102230243,0.2998940902351197,0.10707991724772048,0.12504684104024583,0.01883905517834943,0.003140442432919226
companyEquityMultiplier,2.078101866259277,2.0654392886217043,2.1009743617658265,1.935040827907245,1.9374473615804524,1.7570581975251967,1.826769340523301,1.7081966906784016,1.3471479434504745,1.392828233094942,1.3560764843320505,1.456937469904382,1.492546803249735,1.755972189208462,2.190205310834389,2.469865186360032,2.627664540220943,6.970565894417015,9.285422517232576
receivablesTurnover,7.45319662243667,8.171011764705883,9.056640227781168,9.706692315480408,9.451970914657482,8.890157626908278,8.086636363636364,9,7.022036046184174,11.503521126760564,10.074817518248175,9.57515228785947,17.232262382864793,9.442455735180909,10.365709156193896,10.489916963226571,6.545630489801995,11.245379876796715,11.493854748603352
payablesTurnover,7.2635044023161734,9.903523599011832,11.771017048794826,10.358432577794852,12.140136809022,13.465027554048326,13.786784479446792,8.941678163802834,9.453413707246757,8.793073213502849,7.2425884603124,9.168868778280544,19.633211678832115,6.50826729282849,11.18246828143022,11.109947643979057,8.366544197103956,10.820678513731826,11.591731266149871
inventoryTurnover,3.3403005763478513,4.379484820607176,3.857156617222115,3.563078142894899,4.24418304033092,4.566745740780677,4.590598017268948,4.148984461386254,4.632312335452386,6.482546864899806,5.382185723310171,5.054175396587848,6.689137578825828,4.924198682359909,6.156464312928626,6.135366013930871,5.138306344571276,6.573110893032385,5.140074477227156
fixedAssetTurnover,0.981096423325791,0.7218268287410413,0.7495560549061193,0.8161835440343932,0.7629354284007949,0.7786921780725118,1.0199862401100792,0.9722887297480111,1.1752486213885092,1.4720311692442254,1.49758133787429,1.2366620316159251,2.1019329291939663,2.111144578313253,1.2976356362655639,1.201331340850428,1.066797690105304,0.9290864365086097,0.8942495762159343
assetTurnover,0.5607721769436024,0.43869569171997697,0.461502189289323,0.4765249115272973,0.3976407955606599,0.42532673819971856,0.5108600767269302,0.4953125854619045,0.5514818091341369,0.66552029909409,0.6294966079470954,0.5318901138679698,0.8123885707073097,0.8301832518316723,0.6300689685276529,0.6084214388918193,0.5206892468024633,0.5967799057400496,0.5656704517335239
operatingCashFlowPerShare,5.770448548812665,4.175725593667546,2.854090672225117,3.663721413721414,2.666001709888857,3.613299086757991,5.042119944211994,6.13124832932371,4.432654416084273,6.359549680235435,5.441031390134529,3.0465064030554934,2.7973885637100406,5.752428281002937,1.6299792769974673,0.7312925170068028,1.0179987797437462,0.343205574912892,0.059336823734729496
freeCashFlowPerShare,2.3704485488126648,1.087071240105541,-0.460656591974987,1.1832120582120582,0.32886862353946994,1.207191780821918,2.2518828451882844,3.6476877840149693,0.7026491132675043,2.506637495000034,2.6087443946188342,1.0006740058413839,1.0389464205312922,4.911904224079512,0.9574027170158876,-0.28780743066457354,0.23947528981086028,-0.7047038327526133,-1.162303664921466
cashPerShare,2.030343007915567,1.5145118733509235,1.3525273579989578,2.202962577962578,6.137076090054147,1.9209474885844748,3.5601115760111575,6.3475006682705155,8.68236643269148,8.957145329062474,8.758744394618834,6.566164906762525,6.085547050877983,4.428958662751299,0.968454985033387,0.4534275248560963,0.7474069554606467,0.6689895470383276,0.1544502617801047
payoutRatio,0.06359622224947872,0.11379672721813541,-0.0629567172568859,0.08191489361702127,-1.9645522388059702,1.2931497649429147,0.38454618152738906,0.3718646704258215,0.22586964578810823,0.06191068283079473,0.03551260637874811,0.807641155845726,0.03782656795166369,0,0.0061949011198475104,-0.08484349258649095,0.06884057971014493,-0.07016248153618906,-0.08348457350272233
operatingCashFlowSalesRatio,0.17697897616003366,0.18229148669039474,0.12299159022265138,0.14704869984249996,0.12625853645369395,0.1767604847266432,0.20320843591559587,0.25328518739371453,0.1892401319417291,0.2435945911881741,0.24418885467608525,0.20061842553002618,0.12066420664206642,0.25952346982451135,0.12260768657879696,0.05267820121376607,0.07589783246525804,0.017985939925134666,0.0033051424127539613
freeCashFlowOperatingCashFlowRatio,0.41079103795153177,0.2603311007203336,-0.16140222749680483,0.32295361044119736,0.12335649385355425,0.3340968327936182,0.4466142951980527,0.5949339495138859,0.15851655629139072,0.39415330031783574,0.47945769975687147,0.3284660766961652,0.3713986801867053,0.8538836095185738,0.5873710976126572,-0.3935599284436494,0.23524123464189392,-2.053299492385787,-19.58823529411765
cashFlowCoverageRatios,0.49641365534773924,0.3330597470379022,0.2373924538933316,0.3112828438948995,0.17895059012567668,0.33159604001885706,0.4683386879469375,0.5984866275277234,1.7489807264640473,2.569610636277303,2.9135550486252852,1.0090036461046208,0.8923518850987433,1.6414851102230243,0.2998940902351197,0.10707991724772048,0.12504684104024583,,
shortTermCoverageRatios,2.2802627463246794,2.784796762273447,12.335585585585585,37.59466666666667,2.67591533180778,32.54755784061697,26.388321167883213,42.086238532110094,27.11925287356322,62.925581395348836,33.892458100558656,13.794506612410986,9.136764705882353,14.436507936507937,1.3051253687315634,1.2584421431787483,1.6285993167398731,,
capitalExpenditureCoverageRatio,-1.6971907496507839,-1.3519562617461132,-0.8610281402295237,-1.4770036668412783,-1.1407145470064626,-1.5017198434349426,-1.8070578826352095,-2.4687331826498764,-1.1883775105458667,-1.6505825657292748,-1.9210734642178593,-1.4891280474412476,-1.590833440020484,-6.843859177640419,-2.423485107839781,-0.7175866495507061,-1.307601880877743,-0.32751454696591853,-0.04857142857142857
dividendPaidAndCapexCoverageRatio,-1.8457253776690017,-1.4455608330288636,-0.909045643153527,-1.5390829694323145,-1.534864643150123,-2.764410480349345,-2.9363222871994803,-4.196304427369191,-1.6247740380476887,-1.7803658376102118,-2.067211857909532,-5.589447650453422,-1.7951459115862467,,-2.445250431778929,-0.73707805907173,-1.3687448728465956,-0.3555956678700361,-0.05198776758409786
dividendPayoutRatio,0.06359622224947872,0.11379672721813543,-0.0629567172568859,0.08191489361702127,-1.9645522388059702,1.2931497649429147,0.384546181527389,0.3718646704258215,0.2258696457881082,0.06191068283079474,0.03551260637874811,0.807641155845726,0.03782656795166369,,0.0061949011198475104,-0.08484349258649093,0.06884057971014493,-0.07016248153618908,-0.08348457350272231
priceBookValueRatio,1.4214153194990617,1.026868689220782,0.8427680625311632,1.1809765922922297,0.992042752841175,1.1322212460321768,0.9064237755093476,1.7018367086414217,1.7067065528948056,1.944301317790919,2.5947963781954373,1.9891767876739814,2.316973936729071,9.516681814183206,4.050380319116136,1.6940721216494845,1.587231408470515,2.465605860083555,2.73846302175134
priceToBookRatio,1.4214153194990617,1.026868689220782,0.8427680625311632,1.1809765922922297,0.992042752841175,1.1322212460321768,0.9064237755093476,1.7018367086414217,1.7067065528948056,1.944301317790919,2.5947963781954373,1.9891767876739814,2.316973936729071,9.516681814183206,4.050380319116136,1.6940721216494845,1.587231408470515,2.465605860083555,2.73846302175134
priceToSalesRatio,1.2197412230323532,1.133284916421899,0.8691876579926568,1.2807534887862069,1.2876847214956677,1.5150343098676495,0.9712826035546861,2.0114101985754984,2.29727174935422,2.0975131998433856,3.0396648671134456,2.5669094668594927,1.9108622688522043,6.528207470765139,2.9350998869269276,1.1273379786497795,1.1600900973730297,0.592708867853556,0.5213648126859142
priceEarningsRatio,9.243732484668222,14.770814680828705,-7.252432113902941,26.125463666042553,-89.00159678591419,36.44018722202821,8.636395585165934,17.708466338965586,12.131740432696523,12.070644037519614,12.012877402529229,20.976904579192357,8.372929812203218,30.75604408854907,40.37737959768883,-49.27042707677101,30.80053219275362,-9.5892765577548,-9.733720196188747
priceToFreeCashFlowsRatio,16.77741561609528,23.880678783737864,-43.78532827138009,26.96896095550187,82.67739320147314,25.654580980425536,10.70215551021925,13.348181500996631,76.5816114813968,21.845998238368832,25.962682867554793,38.953744448697805,42.63934917581798,29.45904282714647,40.75609960834536,-54.37663497381818,64.97539020535032,-16.04929599406675,-8.052972714864865
priceToOperatingCashFlowsRatio,6.892011975080019,6.216883393719197,7.067049514679569,8.70972331042701,10.19879334628541,8.571114252207567,4.779735640296526,7.941286339216115,12.139453327276252,8.6106723043907,12.448008207194958,12.794983611688789,15.83619800791888,25.154593822206078,23.9389549613646,21.400464569302322,15.28489101324543,32.95401131776649,157.74352435588233
priceCashFlowRatio,6.892011975080019,6.216883393719197,7.067049514679569,8.70972331042701,10.19879334628541,8.571114252207567,4.779735640296526,7.941286339216115,12.139453327276252,8.6106723043907,12.448008207194958,12.794983611688789,15.83619800791888,25.154593822206078,23.9389549613646,21.400464569302322,15.28489101324543,32.95401131776649,157.74352435588233
priceEarningsToGrowthRatio,0.06446133847627976,0.09044683879450176,0.022119917947403967,0.05293394599002085,0.6521668730002332,-0.5240624863374159,2.323190412409634,-0.4499950690608832,-5.440982380376487,-0.6170023253367457,0.05911098404419146,-0.3236165833307506,0.6702553623868467,0.07998220580668255,0.10706123378175068,0.2849374096006034,0.2210391133832907,0.3720639304408862,0.13870551279568963
priceSalesRatio,1.2197412230323532,1.133284916421899,0.8691876579926568,1.2807534887862069,1.2876847214956677,1.5150343098676495,0.9712826035546861,2.0114101985754984,2.29727174935422,2.0975131998433856,3.0396648671134456,2.5669094668594927,1.9108622688522043,6.528207470765139,2.9350998869269276,1.1273379786497795,1.1600900973730297,0.592708867853556,0.5213648126859142
dividendYield,0.00687992889830599,0.0077041605136265205,0.008680773052145862,0.003135442672487107,0.02207322463586282,0.03548691330985263,0.04452623524886865,0.020999258959403678,0.018618074384394338,0.00512902895971048,0.002956211504436995,0.0385014458542587,0.004517721848872177,,0.00015342504099008202,0.001721996289057766,0.0022350451375103483,0.007316764837640335,0.008576841312472782
enterpriseValueMultiple,5.782392269973729,12.195718836596189,-10.999392285456743,20.920524214235158,22.567390295974956,38.43214649840747,9.101573386911037,9.39889564581721,9.102264051322566,7.771758275149588,8.234926105128984,13.039994982219177,5.324798412663072,20.179249453943946,22.05311328485521,54.62900614613887,16.92345508573999,,34.40444407713675
priceFairValue,1.4214153194990617,1.026868689220782,0.8427680625311632,1.1809765922922297,0.992042752841175,1.1322212460321768,0.9064237755093476,1.7018367086414217,1.7067065528948056,1.944301317790919,2.5947963781954373,1.9891767876739814,2.316973936729071,9.516681814183206,4.050380319116136,1.6940721216494845,1.587231408470515,2.465605860083555,2.73846302175134
