,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
debtRatio,0.49606581180648895,0.5336867330619728,0.5806919939710967,0.5692758243591407,0.5877595364558185,0.6135467115884046,0.6523341091430701,0.6137253827823277,0.6423577714293918,0.6000883002207505,0.5887462112570478,0.5980962539190019,0.5646574889412543,0.6124638612271122,0.605031820887322,0.5058238352329534,0.5134681872129625,0.44477769446527254,0.44481536794635274,0.38291599663067616,0.4375,0.47363369128322036,0.5382970695509999,0.5848619659942714,0.6201386795296955,0.8653625456442358,0.7759634225996082,0.8360817616273328
debtEquityRatio,0.9843861032425119,1.1444811265318333,1.3848817232721025,1.3216714002926242,1.4257686676427526,1.5876348577863344,1.876324731008818,1.5888317674171246,1.7960903945731144,1.5005519982336057,1.4431396045536249,1.500587925232129,1.2970419258344807,1.6939524965942072,1.5318495334144786,1.0235698750695463,1.0553640557883015,0.8010803781323463,0.8012025950735798,0.6205249115840417,0.7777777777777778,0.8998176430362435,1.1658948515390901,1.4088373458602466,1.6325396825396825,6.427353738860907,3.4635568513119535,5.1006024096385545
longTermDebtToCapitalization,0.3742332409466086,0.39772983198955003,0.4334720891231433,0.46217878000046286,0.47929373017809224,0.4874702114983616,0.5455932359158165,0.483803074670571,0.5357508898123474,0.4445670836399313,0.4544563085639573,0.42550663871418587,0.3169331560341193,0.4866516662612503,0.38443699157984873,0.23371187163288246,0.24275158621797446,0.308559571156839,0.15820087026019003,0.24251539220754806,0.31658481299584434,0.2873040370400455,0.39671322925225966,0.4579454125885255,0.5225826007881176,0.83016384812792,0.6954945624029001,0.7725404220334339
totalDebtToCapitalization,0.3817279046673287,0.4192329409720714,0.45899377274449665,0.46292044806705596,0.4953562430269759,0.5124115516432133,0.5626708178915434,0.5146357832424153,0.5451840221995035,0.4941925396470851,0.470102656365753,0.4701484521021763,0.3983430938437366,0.5048392773345847,0.49140700999321996,0.36924549369915455,0.37864109661262685,0.3085834831926961,0.31696508988723565,0.24265776984164278,,0.35632015259335337,0.4403963414634146,0.4875112849834487,,0.8322282891315652,0.7106502636203866,0.7840790842872009
interestCoverage,15.367751060820368,11.790742526518804,5.526381387619443,5.4287469287469285,5.802637175669927,5.989958922866271,3.6482357220807566,8.314155251141553,10.26839378238342,10.83068783068783,10.838857142857142,13.982857142857142,14.879173290937997,11.706944444444444,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.4902721281493394,0.316041086969392,0.22503465786071433,0.21724803621355346,0.2176811896842325,0.20322842674685884,0.1544289868741649,0.24710760382531932,0.27415196062016545,0.3169114877589454,0.38523187753264293,0.4037653079875708,0.6184738955823293,0.45366873874397257,0.4257348530293941,0.5463106963884569,0.49969541380210597,0.6030483021405357,0.6413957717663106,0.8615414407436096,0.6284805091487669,0.5079267037265802,0.3123918310834199,0.19305555555555556,0.20939675174013922,-0.14590330391314535,0.0464932238599268,0.024386197743861977
companyEquityMultiplier,1.9843861032425119,2.1444811265318333,2.3848817232721027,2.321671400292624,2.4257686676427523,2.5876348577863344,2.8763247310088182,2.588831767417125,2.7960903945731146,2.5005519982336057,2.4512083083682845,2.5089405181851356,2.2970419258344807,2.765799917076349,2.5318495334144786,2.0235698750695463,2.0553640557883015,1.8010803781323463,1.80120259507358,1.6205249115840417,1.7777777777777777,1.8998176430362435,2.16589485153909,2.408837345860247,2.6325396825396825,7.427353738860907,4.463556851311953,6.1006024096385545
receivablesTurnover,5.412785817412618,4.633859311807996,5.705228854984447,6.085700477903668,6.081542314636845,6.348719299400804,6.315096398690433,7.369866372440848,7.401937046004843,7.89338900487126,7.919834238353816,7.632550335570469,8.1760710553814,7.132995566814439,6.5279204107830555,6.633659708110105,6.744223753546818,6.98867240598097,6.796300578034682,6.380916030534351,6.018604651162791,5.215489130434783,4.88132183908046,4.295684603090037,4.594676346037508,3.179786392405063,3.3646616541353382,4.247809152872444
payablesTurnover,16.894575889264445,14.126936922836125,13.130317887078919,12.853766151906713,10.523981900452489,12.709087332808812,11.613992762364294,13.490967056323061,11.773727422003285,14.443647108484592,12.674941815360745,11.272692009309543,14.87602403058438,16.477144646211645,17.7123695976155,15.441198501872659,16.67211703958692,21.04923798358734,23.49041095890411,18.09637046307885,21.166112956810633,20.768939393939394,23.309633027522935,19.836653386454184,18.323792486583184,17.184170471841703,9.217514124293785,12.84198645598194
inventoryTurnover,26.149975087194818,21.32726843100189,33.92848385778504,34.37420986093552,30.65641476274165,31.487816764132553,30.24502617801047,27.301075268817204,26.264468864468864,28.278512396694214,29.490974729241877,28.10541586073501,30.264444444444443,28.916483516483517,29.564676616915424,24.45314353499407,29.622324159021407,29.195121951219512,36.48510638297872,32.27455357142857,32.92506459948321,34.70253164556962,34.92439862542955,32.43648208469055,28.45277777777778,25.48532731376975,18.22905027932961,28.303482587064675
fixedAssetTurnover,5.725971442779001,5.121080011723329,4.382462262004096,6.350310976634728,5.970267024987135,5.610264168509252,4.967437335469841,7.643483788938334,8.210771840542833,8.990805326569436,9.583780044959363,8.525983983642869,9.374400958466454,9.075745366639806,9.262750455373407,9.132248219735503,8.722411533420708,8.568888888888889,8.135621367284806,7.140375854214123,7.112188813449725,7.035557184750733,6.217789165446559,6.223851794673871,5.959199686151432,5.682926829268292,4.698162729658793,6.227694503925767
assetTurnover,0.7908061651966604,0.6964283045282662,0.6402828264917103,0.7002279846527405,0.6302148720424916,0.6767600196532604,0.6103419422431917,0.823303842888055,0.833819032716519,0.8346431199411332,0.9031548414431444,0.8086719027764311,0.97042043904254,0.9648142199378948,0.9313218259237215,0.8975204959008198,0.8585582331389648,0.8566747202088367,0.8607572696125801,0.9601424305076959,1.1400290215588722,1.1514188013678086,1.0682304112690229,0.9827533670546651,0.9158878504672897,0.8386541471048513,0.7794469845416939,0.8615582107238077
operatingCashFlowPerShare,32.15718717683557,21.94552929085303,14.756894790602656,12.873767258382642,14.251953125,11.47219512195122,9.94331983805668,8.714622641509434,9.553092182030339,8.998930481283422,8.748466257668712,8.62890625,7.9046746104491294,6.991047448522829,6.072936246705483,5.098248357810502,4.296835836131702,3.854159768996805,3.9202149625525338,3.1104556137214874,2.2709749274522326,4.702718785270391,3.4272151681821823,2.482142857142857,2.9367613391883896,-3.8029315960912053,1.0508130017226849,0.43953488956192543
freeCashFlowPerShare,27.39607032057911,18.022610483042136,10.669050051072523,9.128205128205128,11.171875,8.751219512195123,7.354251012145749,6.314858490566038,7.193698949824971,7.113368983957219,7.2586912065439675,7.3935546875,6.853345554537122,5.581020590868397,4.846711413462006,4.158906378236054,3.596411185727788,3.1737189995214354,3.339442375507714,2.5909976409197193,1.637832866982164,3.644750027335625,2.10949365753485,0.8472222222222222,2.2351112962382547,-4.904315960912052,-0.6349593457217926,-1.0225913757155
cashPerShare,15.229576008273009,13.574511819116136,3.4473953013278855,4.209072978303747,3.0927734375,4.230243902439025,7.251012145748988,6.839622641509434,4.714119019836639,4.992513368983957,1.6288343558282208,2.2529296875,1.3611365719523374,1.9668755595344674,1.4230369139455008,1.5069786779610674,0.47218798547528806,1.481212117131647,0.8544859833314933,0.3943126469181656,1.072245123974282,0.9302500069768751,0.7651898685747477,0.4503968253968254,0.47386800002139523,0.5964983713355049,0.3666666644308943,0.8013289143033743
payoutRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0847457627118644,0.28287461773700306,0.2688953488372093,-0.09073900841908325,0,-38.59349593495935,0.45182724252491696
operatingCashFlowSalesRatio,0.19289245637650504,0.15275601817076223,0.12503029044206737,0.1151816754019094,0.13977052885628363,0.12195855545645004,0.11317841960346078,0.12292900392574356,0.14095346314756468,0.1483584300172797,0.15437634195189723,0.17658226583265052,0.18369650882910515,0.17333303737902866,0.17445061698048278,0.17608889383981285,0.1725567976920303,0.17443594398340248,0.19197795468462953,0.17741356621605456,0.1436494226747886,0.1285364455791174,0.10625772649673279,0.0775765843978668,0.09506254114549045,-0.1161908316228152,0.03282122905027933,0.01684813753581662
freeCashFlowOperatingCashFlowRatio,0.8519423720092616,0.8212429166861799,0.7229874714473593,0.7090546958786579,0.7838837878580238,0.7628199676843269,0.7396172638436482,0.7246278755074425,0.7530230853792598,0.7904682671737581,0.8297101449275363,0.8568356722498869,0.8669990723562152,0.7983096427199385,0.7980836973369029,0.8157520164478886,0.8369905956112853,0.8234528897974355,0.8518518518518519,0.8329961789166105,0.7212025316455696,0.775030401297122,0.6155124653739612,0.3413269384492406,0.7610803324099723,1.2896145610278373,-0.6042553191489362,-2.326530612244898
cashFlowCoverageRatios,0.4902721281493394,0.316041086969392,0.22503465786071433,0.21724803621355346,0.2176811896842325,0.20322842674685884,0.1544289868741649,0.24710760382531932,0.27415196062016545,0.3169114877589454,0.38523187753264293,0.4037653079875708,0.6184738955823293,0.45366873874397257,0.4257348530293941,0.5463106963884569,0.49969541380210597,0.6030483021405357,0.6413957717663106,0.8615414407436096,,0.5079267037265802,0.3123918310834199,0.19305555555555556,,-0.14590330391314535,0.0464932238599268,0.024386197743861977
shortTermCoverageRatios,15.626130653266332,3.710983663538408,2.2928106649738136,72.92737430167598,3.4955688622754493,2.139945404913558,2.3120734290421274,2.129069432440219,7.355795148247979,1.7529166666666667,6.314391143911439,2.4429084876969864,2.0671140939597317,6.464403973509934,1.2039016115351993,1.1405122655122655,1.0543518178479618,5381,1.0779369627507163,1112.25,,1.868939393939394,1.9,1.7255172413793103,,-9.989304812834225,0.6638418079096046,0.3769230769230769
capitalExpenditureCoverageRatio,-6.754126846220678,-5.5941839140686405,-3.609945027486257,-3.4370721432332805,-4.62714013950539,-4.216206525636429,-3.8405003909304143,-3.6314496314496316,-4.048961424332345,-4.772546795235394,-5.872340425531915,-6.98498023715415,-7.518744551002616,-4.958095238095238,-4.952547103977669,-5.427467811158798,-6.134615384615385,-5.66421052631579,-6.75,-5.987886944818304,-3.58683314415437,-4.445045045045045,-2.6008645533141213,-1.5182038834951457,-4.185507246376812,3.4528650646950094,-0.623342175066313,-0.3006134969325153
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,,,,,,,,,-5.363043478260869,-3.5461689587426326,-1.9577464788732395,-5.82258064516129,,0.11770598547458051,-0.4164305949008499
dividendPayoutRatio,,,,,,,,,,,,,,,,,,,,,,0.08474576271186442,0.28287461773700306,0.2688953488372093,-0.09073900841908326,,-38.59349593495935,0.45182724252491696
priceBookValueRatio,2.5422942600648306,2.379664237102685,2.316375755790934,2.012611168938807,2.660750823262079,2.466716916706019,2.245000374524715,3.4509285226874673,3.0636381785894913,3.0874200772429528,3.5518177846854404,3.760437890475611,3.6831156338018136,3.9167447073150505,5.00153286872303,4.575508125696815,4.117351522166926,3.3121381245609043,3.2419971215554355,2.3189617643562905,5.154885097694344,2.118031228439466,0.6052506167427132,0.32369348209042864,0.39023659523809523,1.4868268113134442,2.2412536579810496,6.799698704819277
priceToBookRatio,2.5422942600648306,2.379664237102685,2.316375755790934,2.012611168938807,2.660750823262079,2.466716916706019,2.245000374524715,3.4509285226874673,3.0636381785894913,3.0874200772429528,3.5518177846854404,3.760437890475611,3.6831156338018136,3.9167447073150505,5.00153286872303,4.575508125696815,4.117351522166926,3.3121381245609043,3.2419971215554355,2.3189617643562905,5.154885097694344,2.118031228439466,0.6052506167427132,0.32369348209042864,0.39023659523809523,1.4868268113134442,2.2412536579810496,6.799698704819277
priceToSalesRatio,1.6200543830815897,1.5933714890732198,1.5169466666727247,1.2379972032346869,1.740468531315724,1.4085803480677883,1.2788078307623183,1.6190937351520394,1.3140577784067629,1.479309397661953,1.6043837078397054,1.8534279200783388,1.6522908463480095,1.4677794746870283,2.121121050687735,2.519281807762942,2.333240102581492,2.146640868916823,2.091073805115653,1.4903978448829738,2.5434640808425497,0.9682491532500326,0.2615971053231883,0.1367357063127868,0.16184927913100725,0.23869503016731977,0.6442039145425978,1.2936962578796563
priceEarningsRatio,10.98588091709923,14.313311072559605,21.277027608727845,15.877240582935386,14.329702036650371,18.551085917224423,25.406683112382698,19.0401875943662,13.301571617845939,14.388192965014577,17.109824560246295,16.614776010892154,14.277581145499724,14.236038943724434,18.098038293640613,20.95977088812598,20.103805710383668,18.2423078579466,19.147982376189876,14.67977484529864,31.170541977924465,16.577703834369203,6.7947248136467895,3.2049418604651163,-2.2998040692235735,-2.5,-75.00000045731707,37.49999950166113
priceToFreeCashFlowsRatio,9.858347691461573,12.701267883217383,16.781249731038773,15.158510699157304,15.885426680839162,15.140746934225195,15.276878408753095,18.176179081680672,12.380278660697487,12.614276526687718,12.525673790618395,12.249858630669658,10.374494899491774,10.607379033301251,15.23507178391215,17.538265054895646,16.154993269559245,14.944612395474195,12.786566138458396,10.084918174886761,24.55073402824678,9.719459204146377,3.999775002812781,5.163934426229508,2.237025068243858,-1.5929846409298465,-32.48239456426057,-33.00438552631579
priceToOperatingCashFlowsRatio,8.398744116355802,10.430826282025945,12.132633310770402,10.748213193764364,12.452328438317117,11.549664087082235,11.29904300875407,13.170966032801083,9.32263563493343,9.97118530770145,10.392678616129032,10.496115854775915,8.994677454023654,8.46797296626969,12.158862418497737,14.306875083528663,13.521577438784695,12.3061842639558,10.892260043871966,8.40069830436735,17.706051534928612,7.532876367380573,2.461911372922438,1.7625899280575539,1.7025557825484763,-2.0543361884368307,19.62765969414894,76.78571326530613
priceCashFlowRatio,8.398744116355802,10.430826282025945,12.132633310770402,10.748213193764364,12.452328438317117,11.549664087082235,11.29904300875407,13.170966032801083,9.32263563493343,9.97118530770145,10.392678616129032,10.496115854775915,8.994677454023654,8.46797296626969,12.158862418497737,14.306875083528663,13.521577438784695,12.3061842639558,10.892260043871966,8.40069830436735,17.706051534928612,7.532876367380573,2.461911372922438,1.7625899280575539,1.7025557825484763,-2.0543361884368307,19.62765969414894,76.78571326530613
priceEarningsToGrowthRatio,0.20402350274612854,0.15920486027866826,-6.390445188690308,-0.534562529409156,0.194883947698445,0.30145514615489694,-0.9515670755755754,-1.9157381705962684,1.8069299232376617,0.8288453775234079,-6.794734061437449,1.7554073432851884,1.7290895591322215,1.116981517122995,1.0496862210311553,1.0266735231641373,1.802410167137846,1.0994688249519162,0.7574090806581775,0.3864675418456172,0.548401513943163,0.09518298852269398,-0.16986812034116971,0.026962209302325582,-0.15130289929102456,0.002412280701754386,0.5744680886092371,-0.5249999930232557
priceSalesRatio,1.6200543830815897,1.5933714890732198,1.5169466666727247,1.2379972032346869,1.740468531315724,1.4085803480677883,1.2788078307623183,1.6190937351520394,1.3140577784067629,1.479309397661953,1.6043837078397054,1.8534279200783388,1.6522908463480095,1.4677794746870283,2.121121050687735,2.519281807762942,2.333240102581492,2.146640868916823,2.091073805115653,1.4903978448829738,2.5434640808425497,0.9682491532500326,0.2615971053231883,0.1367357063127868,0.16184927913100725,0.23869503016731977,0.6442039145425978,1.2936962578796563
dividendYield,,,,,,,,,,,,,,,,,,,,,,0.00511203261673477,0.04163150465915363,0.0839002267573696,0.03945510386444235,,0.5145799426617754,0.012048726627447087
enterpriseValueMultiple,7.591786236823794,9.083874818873554,12.286212907358069,9.50044444058322,12.94430701110994,10.387748943874472,11.440377025210083,10.288862067474371,8.233710941737868,8.3501383943006,9.349330679378626,9.55270281449226,7.965062228036803,7.923288828590958,10.610034875565063,11.590520739028626,11.217950367299398,9.716825026434977,10.211985714137501,7.8589602613986775,13.735193454254079,7.722949528374117,5.167763172697368,5.104405552202776,-12.243611476510067,-15.749036608863198,28.52678579799107,17.081663176352706
priceFairValue,2.5422942600648306,2.379664237102685,2.316375755790934,2.012611168938807,2.660750823262079,2.466716916706019,2.245000374524715,3.4509285226874673,3.0636381785894913,3.0874200772429528,3.5518177846854404,3.760437890475611,3.6831156338018136,3.9167447073150505,5.00153286872303,4.575508125696815,4.117351522166926,3.3121381245609043,3.2419971215554355,2.3189617643562905,5.154885097694344,2.118031228439466,0.6052506167427132,0.32369348209042864,0.39023659523809523,1.4868268113134442,2.2412536579810496,6.799698704819277
