,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
operatingProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pretaxProfitMargin,0.17822818458422604,0.18923152733269952,0.2056924169724256,0.20067866379816118,0.19988771704888833,0.19626628075988867,0.20344497506017553,0.19635701771245895,0.20231668707173872,0.21339729367413324,0.2237418654166325,0.23119123467172184,0.1878083302585001,0.19875963278926623,0.22852717055712038,0.22611217539689546,0.23401857379131197,0.2346736122415758,0.22484353236394258,0.21341389922299986,0.2221720239287015,0.22376061948555862,0.1807036254515817,0.2071439693476363,0.22317860194089684,0.2244672025242428,0.20709974742222664,0.2012548912724044
netProfitMargin,0.14552186034445846,0.1544295676635599,0.16803636064858293,0.16298944804195223,0.3500104558384608,0.13972829458635108,0.1399604096052511,0.13694831751566505,0.1401062265604578,0.14746389206789995,0.15333832138973133,0.15353934159076763,0.12566825254616362,0.13593932883227058,0.15129935294061972,0.15159427542209145,0.1584786510168239,0.15256389386293343,0.14677384241929572,0.1400430100300734,0.1316983630102525,0.14389914678440346,0.12302151650616666,0.11327852017446785,0.14797388770838354,0.14115993671259083,0.06927992601628455,0.139889740590266
effectiveTaxRate,0.18350814892754194,0.18391205820556628,0.18297094640811185,0.1877578383435359,-0.7555727576542651,0.3012619215653266,0.3261527538316364,0.3025545044883027,0.3074905061549469,0.30897018641162516,0.3140620326969852,0.3291611383477594,0.3308696564567006,0.3160616825228315,0.33793713643865186,0.32956164277311684,0.322794560921696,0.34003884572697,0.341473741719593,0.337207352135816,0.34246270133299195,0.33899687010398644,0.33379058070416096,0.34528211977422363,0.35039674593732945,0.36479565045280854,0.36793133648624976,0.3212956549606641
returnOnAssets,0.025025456825385393,0.025192955448239598,0.029286543026146514,0.03037211826501895,0.061959315415962994,0.02564735812091078,0.026549858705490138,0.02691726631241944,0.02905010096887907,0.028190154823131176,0.030528353285114548,0.03236524813217107,0.03627758132854784,0.05100404640965725,0.0516390467486885,1.312484815969551,0.05060612632520701,0.048559585492227976,0.047212878173298105,0.04674416622911277,0.028685919782287843,0.027929286796633812,0.022581898080922782,0.02172996635798222,0.03079548085302013,0.031770059586972495,0.015296177829720814,0.03200353561328349
returnOnEquity,0.08619411334698476,0.08343009057481098,0.10429914726649153,0.12953704006351038,0.23341289250076347,0.12038443911474424,0.1299699769599798,0.11558125167909677,0.13994283356751058,0.12135487619062467,0.12246305665670665,0.1287432701374245,0.11914268506992427,0.20345385569436777,0.1586749430838407,0.1499283214321953,0.14431211197494268,0.1370255570501199,0.13275551148282816,0.134469338965082,0.1349567170032449,0.15111520167963752,0.1252850807692642,0.09965847014029347,0.1588679804415469,0.17084995895720576,0.08037662285190972,0.21643759108902844
returnOnCapitalEmployed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
netIncomePerEBT,0.816491851072458,0.8160879417944337,0.8169302647219576,0.8121912163312187,1.7510353362675888,0.7119322486030807,0.6879521578935691,0.6974454955116973,0.6925094938450531,0.6910298135883748,0.6853358494361266,0.6641226766610966,0.6691303435432994,0.6839383174771685,0.6620628635613481,0.6704383572268832,0.677205439078304,0.6501109877913429,0.6527821408788423,0.6562037924424973,0.5927765372138689,0.6430941562247983,0.6807916343611459,0.5468588853019412,0.663029010942414,0.6288666456621669,0.33452443510246976,0.6950874073461455
ebtPerEbit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitPerRevenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
debtRatio,0.7096616479521936,0.698035142061253,0.7192063042345171,0.7655333312377072,0.734550586507297,0.7869545407237805,0.795723140632199,0.7692988117046646,0.7924145150679341,0.7677048033994944,0.7620509729212325,0.7601149381183572,1.1309946478534079,1.2750637185467208,1.166505054515469,29.156279102725026,1.1580328223210008,1.1225284974093264,1.1218478858472662,1.1416642051085246,0.7874435565767496,0.8151788404726906,0.8197558883925569,0.7819556498570366,0.8061567801930304,0.8140470165700759,0.8096936984040332,0.8521350406264718
debtEquityRatio,2.4442573395723564,2.3116436357069334,2.56133351667266,3.264998540213921,2.7671961178678184,3.6938339047323754,3.8953170863053908,3.303326516892299,3.817292501579571,3.3048673181123513,3.056931718542943,3.023603663226385,3.7144080230875307,5.086197038382623,3.584402400630206,3.330592424302431,3.3023306556108656,3.167553658108661,3.1544675023818716,3.2842350899699206,3.7046327267000896,4.41063589557363,4.548031450691259,3.586222937417721,4.158808242020569,4.377703447155756,4.254686742444648,5.762927499772655
longTermDebtToCapitalization,0.15177627511212743,0.15977483619565058,0.1560733493418887,0.20040053972306857,0.15375599127711878,0.1987999703861,0.154967458694368,0.17437617714860598,0.20785021502108048,0.1849371537401298,0.15750060912696318,0.16430754466816094,0.21310346296513236,0.21903985311854332,0.17850810217787727,0.1726696787559215,0.12931541761189547,0.1692457184501397,0.17628133912223765,0.16208088293417283,0.1687160696776045,0.13252097225521264,0.14523988592050086,0.1351882036902076,0.20975803954527358,0.3028953842764293,0.30768334242411527,0.38949407624967697
totalDebtToCapitalization,0.1899098917381139,0.17980388064368683,0.18426749263841902,0.23516717724474273,0.1898501096443187,0.23432639209885286,0.23327007490810892,0.20757915746878286,0.24416880809450717,0.23079543921495665,0.19362144308100132,0.1975156046474965,0.2534289226824968,0.31604629295735126,0.21757244679954757,0.2049453364336973,0.2507332200808337,0.23314272900549388,0.2127943731094887,0.20891769612173242,0.2188695435931509,0.2248985082623398,0.2653854552662257,0.23148695591961527,0.3000772045690619,0.31363570970723215,0.35512671310208266,0.45749278972722773
interestCoverage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,0.7095666731486207,0.7678546539324861,0.8277310669371,0.7673403470081374,0.9786272108955343,1.000764145273461,0.9077595387490659,0.7027129817444219,0.9174915056949755,0.7204234031644443,0.8464181569469763,1.0405404858586287,0.8460145712606758,0.7112805290616905,0.9194216060513298,0.9707220189885768,0.7464358620569583,0.7378089833605848,0.8454337552848601,0.8642428121634488,0.8949241342413897,0.7664302144757077,0.6476532029282903,0.5382315440692786,0.5363245378243459,0.5072058982456562,0.32564298524496615,0.26857203932896834
companyEquityMultiplier,3.4442573395723564,3.3116436357069334,3.56133351667266,4.264998540213921,3.7671961178678184,4.693833904732375,4.895317086305391,4.293944650158192,4.817292501579571,4.304867318112351,4.011453074883634,3.9778242889308686,3.284195933320604,3.988974797416176,3.0727705694503475,0.11423242357393762,2.8516727608740235,2.821802444587403,2.811849576201221,2.8767084710847417,4.70463272670009,5.41063589557363,5.548031450691259,4.5862229374177215,5.158808242020569,5.377703447155756,5.254686742444648,6.762927499772655
receivablesTurnover,10.50220025726085,9.99315660719558,10.251124162821343,10.366562529356363,10.607039754961393,10.234329724752506,10.93032401495275,7.287943851702611,11.392038127108483,9.354787091259261,13.320506095468726,14.621598739140062,16.33793869211191,21.93321642361752,36.03821188630491,43.41100635714195,46.47364039130564,41.846049046321525,36.30262114755723,38.88106902966529,40.0752342743786,33.56315368196371,41.65690822701934,16.5634983381819,18.02897337261748,19.64369361747602,16.931585154125855,8.590091639821098
payablesTurnover,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,24.971824390243903,25.476102150537635,28.121316770186336,31.879637037037035,38.47752777777778,40.56318556701031,45.37427710843374,73.41766666666666,73.95956862745098,78.03295652173912,,,,,,,,104.11864406779661,98.22818836936484,81.89901588346146,74.91053490881922,65.02026153925674,57.45194912411961,55.21688843398157,46.430896293583956,43.83303857083242,43.81650948394617,18.520673178814327
assetTurnover,0.17197042950212926,0.1631355693692347,0.17428693952372556,0.18634407705461645,0.1770213271701771,0.18355164354389866,0.18969549160632085,0.1965505440352742,0.20734339709265917,0.19116649118518436,0.1990914796016474,0.2107944960349967,0.28867737549880745,0.37519713277817374,0.34130381753156086,8.65787848726566,0.319324565173354,0.3182901554404145,0.3216709285188764,0.3337843582416197,0.2178153101269352,0.19408931477876512,0.1835605569029937,0.19182777391966666,0.20811429185201705,0.22506428046690066,0.2207880220040273,0.228776860105997
operatingCashFlowPerShare,14.299807263726787,13.92152292748666,12.495171873957876,11.336611004173744,12.285574277854195,11.64742300553657,8.953621893339816,6.614875331599401,8.131531636186319,6.505869137329974,5.291706568287741,5.620301690733872,5.224703133656092,3.687748191786387,4.003090453251611,3.8572081795930266,3.638678943677274,3.0993939393939396,2.8691134612448788,2.430830486774877,2.3838118142453832,1.8509572226176583,1.7098005704666808,1.265277373212734,1.563140139099848,1.317374228859007,0.9916043176908189,0.8676359032374124
freeCashFlowPerShare,13.919415362195176,13.527799190861701,12.108527844819815,10.936507952704753,12.111184662998625,11.437892168746254,8.658189542719612,6.466720936650949,8.05039649099215,6.473665451160946,5.258545049507666,5.570136086046082,5.189916847984628,3.638282837063413,3.8892986733612513,3.823051589098275,3.6258633617764846,3.0832323232323233,2.8551103010408214,2.421709437917904,2.3705254910328346,1.828347204852535,1.6814137897446428,1.2456452784147,1.5330114317691261,1.2693070795129549,0.9714044131051147,0.7166086616478421
cashPerShare,213.5163395946811,201.93605415834253,174.26479641982087,146.24760311502212,147.99655261348005,128.19056957013353,110.90942290503475,111.49607726298743,94.39346193704274,94.5186331411412,0.6486814211125672,3.1820489467788393,3.1554249530981955,0.8951916858712541,0.6184466911531393,0.7726430210193731,0.5839449598085953,0.3995959595959596,0.24936009355071942,0.29877971384759766,0.49614988659644516,0.4712215365046832,0.38308451855495207,0.256979984484345,0.4754432808377968,0.3223948413606767,0.2668652525182005,0.3561848070917248
payoutRatio,0.10744618160194051,0.10685280817958574,0.0975144257942402,0.10181676660023437,0.04732298655064923,0.12174164527928495,0.12691899070385126,0.11972984073717305,0.11525870812455533,0.1049017237079747,0.09485696631491547,0.09681780205158355,0.11511212412304637,0.10790719477113778,0.09398618101168643,0.09273452608887629,0.09355457316457741,0.10413999146393513,0.10194331626141195,0.1134513722084432,0.1267499361874602,0.128225171599431,0.17584940647403233,0.3713779603258046,0.2398243634953204,0.26621854245083054,0.5647153279575523,0.3061432406505395
operatingCashFlowSalesRatio,0.28083943972758374,0.31157895181125894,0.3012400574971088,0.29686824353918245,0.3438895189664578,0.35548662910785234,0.2974059130684149,0.21810977981382015,0.296738705673317,0.2626646600823064,0.25447496462516594,0.3054350950460145,0.30291519015192725,0.21960595361833385,0.24378286957541764,0.25300846667434435,0.2743063619873893,0.24974768028650496,0.25266648422630156,0.23769908026615377,0.2446999344672155,0.21176329368407412,0.2297427584147434,0.18427981960038484,0.21417029945891478,0.1914924676196046,0.15457111597585857,0.14638369629613063
freeCashFlowOperatingCashFlowRatio,0.973398809192588,0.9717183429804516,0.9690565257494461,0.9647069965334713,0.9858053347030001,0.9820105411565531,0.967004151600375,0.9776028439658243,0.9900221571009935,0.9950500562662342,0.9937333035473271,0.9910742149713249,0.9933419593838009,0.9865865693234841,0.9715740173200611,0.9911447376173625,0.9964779574952447,0.9947855559900926,0.9951193424752254,0.9962477643313277,0.9944264378869376,0.9877846891927909,0.9833976071757363,0.9844839596331475,0.9807255238496583,0.9635129120540914,0.9796290675369946,0.8259324665726235
cashFlowCoverageRatios,0.7095666731486207,0.7678546539324861,0.8277310669371,0.7673403470081374,0.9786272108955343,1.000764145273461,0.9077595387490659,0.7027129817444219,0.9174915056949755,0.7204234031644443,0.8464181569469763,1.0405404858586287,0.8460145712606758,0.7112805290616905,0.9194216060513298,0.9707220189885768,0.7464358620569583,0.7378089833605848,0.8454337552848601,0.8642428121634488,0.8949241342413897,0.7664302144757077,0.6476532029282903,0.5382315440692786,0.5363245378243459,0.5072058982456562,0.32564298524496615,0.26857203932896834
shortTermCoverageRatios,2.9973897307169484,5.791799715987102,4.565452001419304,4.150252722122606,4.35599435481167,5.288620852632574,2.2852147087807495,3.6271613016887727,4.886191993713712,2.9552097993060498,3.8225242614813957,5.172057825267127,4.183813601820777,1.8097555900690352,4.2066980767898325,5.0996076259603145,1.3420937712769705,2.2364431486880467,4.058548189073051,3.2301728716144114,3.2465337169238913,1.6186457156051381,1.2228019522268483,1.1189137628309023,1.4081238189611467,10.32500611097531,1.687540924740722,1.1031491556782014
capitalExpenditureCoverageRatio,-37.592302060453925,-35.35860714627838,-32.316991683055704,-28.3342278009403,-70.44900172541287,-55.58810905333439,-30.30684308791298,-44.64852584292869,-100.22206303724928,-202.02249839297193,-159.57370961752693,-112.03496351160004,-150.19433759039853,-74.55214285714285,-35.179082857379356,-112.92720156555772,-283.92615894039733,-191.775,-204.89042612064196,-266.5077805077805,-179.41847237269772,-81.86447449293178,-60.232281610548625,-64.44943273905997,-51.8820844831246,-27.406955618998182,-49.089554531490016,-5.74489670939822
dividendPaidAndCapexCoverageRatio,34.395081222038804,40.52129761774069,42.64105049241832,48.52622583463101,29.437193589585135,33.48674854557208,37.40732082025249,18.94669033063827,22.501256458195122,18.537927644514355,19.649831957749377,25.161276908023485,24.332261441818726,18.73265473565458,33.43943506825603,21.409522631709127,19.79081844619859,17.122767857142858,18.403270702853167,15.850653937017462,15.963297667245035,13.348048303853284,12.89314785413674,4.69983453492495,6.829470360590692,6.259480446347861,4.2966642913804,8.439216744632361
dividendPayoutRatio,0.10744618160194051,0.10685280817958574,0.09751442579424019,0.10181676660023437,0.047322986550649225,0.12174164527928494,0.12691899070385126,0.11972984073717306,0.11525870812455533,0.1049017237079747,0.09485696631491547,0.09681780205158357,0.11511212412304637,0.10790719477113778,0.09398618101168643,0.09273452608887629,0.09355457316457741,0.10413999146393513,0.10194331626141195,0.1134513722084432,0.12674993618746022,0.128225171599431,0.17584940647403233,0.3713779603258046,0.2398243634953204,0.26621854245083054,0.5647153279575523,0.3061432406505395
priceBookValueRatio,1.186991847694438,1.0929341795739418,1.6054886038436376,1.7234462772255985,1.7048287717000665,1.9471728180627221,1.676132400851703,1.3933549242173286,1.8394995835683505,1.2311051383682332,1.155264769836157,1.2633596629836454,1.0968950905391934,1.1883445539079438,1.7005753075152188,1.8741040426451514,1.7024557251406132,1.733727215845956,1.6794456885306284,1.4697432555295495,1.739615204277328,1.8988185583422845,1.3988140173257895,1.8685962741184774,2.7295218485948536,2.0036752227265815,1.8235445706702342,2.276822487646741
priceToBookRatio,1.186991847694438,1.0929341795739418,1.6054886038436376,1.7234462772255985,1.7048287717000665,1.9471728180627221,1.676132400851703,1.3933549242173286,1.8394995835683505,1.2311051383682332,1.155264769836157,1.2633596629836454,1.0968950905391934,1.1883445539079438,1.7005753075152188,1.8741040426451514,1.7024557251406132,1.733727215845956,1.6794456885306284,1.4697432555295495,1.739615204277328,1.8988185583422845,1.3988140173257895,1.8685962741184774,2.7295218485948536,2.0036752227265815,1.8235445706702342,2.276822487646741
priceToSalesRatio,2.0040030018621136,2.0230273235168874,2.5866027587296725,2.168519192018238,2.5564478856167367,2.2600523716647087,1.804972062494653,1.6509391428250135,1.8416473272921434,1.4959724812656143,1.4465289810947186,1.50668388832898,1.1569731635108431,0.794001964368778,1.6215285076100387,1.8949284677937859,1.8695789497072828,1.9303273100276739,1.8567869166926794,1.5306632059015712,1.6976144630545624,1.8081461521198114,1.3735412122886925,2.1239722066542464,2.54234968178602,1.6554798687631853,1.571788269534511,1.471574810846858
priceEarningsRatio,13.771147490270707,13.099999916623823,15.393113423463598,13.304660013696578,7.3039186200671855,16.1746221719468,12.896304516294679,12.055198433789945,13.144650116584554,10.144669724143668,9.433577777456932,9.813015170696664,9.206566814365742,5.840855410934544,10.717352560301022,12.500000165030261,11.797039776094577,12.65258286971831,12.6506664,10.929950774214793,12.89017132978643,12.565370904032262,11.165048613425615,18.749999588474267,17.181069722222222,11.72768922483885,22.687499250000002,10.519533488571323
priceToFreeCashFlowsRatio,7.330767725858544,6.681796360568409,8.860697375849869,7.571886561790496,7.5409635259733125,6.4740952272954395,6.27613890085055,7.742718479812855,6.268842442290737,5.7237022177837575,5.7202134082347085,4.977336813987964,3.8450629334744035,3.6647324018277274,6.846135829673481,7.556499991362629,6.8397500748206035,7.769624338553269,7.384808913446788,6.463753435861469,6.976418925912714,8.64411543827897,6.079539945697992,11.707452557087377,12.103990169588307,8.972524839592028,10.380159760411642,12.171527874004822
priceToOperatingCashFlowsRatio,7.135760574818162,6.492824087624347,8.586516614758308,7.304651943117062,7.433922072705237,6.3576297576554515,6.069052373143097,7.569303605891791,6.206292917242935,5.695370213856897,5.684366567160792,4.932910175570997,3.819462348291489,3.6155757678078295,6.651527691154674,7.489585201244715,6.815660184335183,7.729110067461869,7.34876619025435,6.439499909665926,6.937535421702396,8.538524881546998,5.9786050353287115,11.525799250618599,11.870692099740609,8.645143536672984,10.168706226977092,10.052860038934243
priceCashFlowRatio,7.135760574818162,6.492824087624347,8.586516614758308,7.304651943117062,7.433922072705237,6.3576297576554515,6.069052373143097,7.569303605891791,6.206292917242935,5.695370213856897,5.684366567160792,4.932910175570997,3.819462348291489,3.6155757678078295,6.651527691154674,7.489585201244715,6.815660184335183,7.729110067461869,7.34876619025435,6.439499909665926,6.937535421702396,8.538524881546998,5.9786050353287115,11.525799250618599,11.870692099740609,8.645143536672984,10.168706226977092,10.052860038934243
priceEarningsToGrowthRatio,7.642464786896504,-13.043857059838404,1.2766022065859144,-0.2648220544127503,0.042237307171600645,1.8404097119971894,8.919943957103879,1.493289096314623,2.5725909798931905,0.6927370803921375,0.7407106387630796,0.32356419127056724,-1.8200758357212516,-0.725563909028194,1.4289830207167626,1.257977937896693,1.0692628482300401,0.9303398980757946,0.720635966525608,0.9161879649610107,18.239367662095006,0.33616484981714095,0.6302841658648655,-0.6700372426743323,1.5322691731044389,0.09896767995420783,-0.49068232268858103,-1.454607412099542
priceSalesRatio,2.0040030018621136,2.0230273235168874,2.5866027587296725,2.168519192018238,2.5564478856167367,2.2600523716647087,1.804972062494653,1.6509391428250135,1.8416473272921434,1.4959724812656143,1.4465289810947186,1.50668388832898,1.1569731635108431,0.794001964368778,1.6215285076100387,1.8949284677937859,1.8695789497072828,1.9303273100276739,1.8567869166926794,1.5306632059015712,1.6976144630545624,1.8081461521198114,1.3735412122886925,2.1239722066542464,2.54234968178602,1.6554798687631853,1.571788269534511,1.471574810846858
dividendYield,0.007802267870404486,0.008156702966386294,0.006334938430688086,0.007652714650011226,0.006479122921856148,0.007526707207444583,0.009841500760430026,0.009931801736384365,0.008768488099895017,0.010340575549573119,0.010055248236951161,0.009866264381277839,0.012503262773635416,0.018474553328118166,0.008769533378964125,0.007418761989164485,0.007930343114902063,0.00823072984672367,0.008058335666918855,0.010379861222805327,0.009833068385566624,0.010204646769183963,0.015749990220604953,0.01980682498543055,0.01395863979209213,0.022699999748201773,0.024891034562019975,0.029102359052627282
enterpriseValueMultiple,12.24340707397766,11.606998701415478,13.080070233312165,11.404780776790767,13.12822734131583,11.797540225014687,9.336674074826888,9.021531139281903,9.636909454995955,7.816653365381921,6.981965874356824,6.7110582414219175,6.887742049513573,4.999898448408729,5.224052942454396,6.010365648629639,6.1042437633638,8.97806494548387,8.880928583047009,5.414361202522838,8.700912278064498,8.480894619927845,8.16739351621049,11.483210124020571,11.195497394974264,7.771872546277758,10.777103962924565,7.828180534184052
priceFairValue,1.186991847694438,1.0929341795739418,1.6054886038436376,1.7234462772255985,1.7048287717000665,1.9471728180627221,1.676132400851703,1.3933549242173286,1.8394995835683505,1.2311051383682332,1.155264769836157,1.2633596629836454,1.0968950905391934,1.1883445539079438,1.7005753075152188,1.8741040426451514,1.7024557251406132,1.733727215845956,1.6794456885306284,1.4697432555295495,1.739615204277328,1.8988185583422845,1.3988140173257895,1.8685962741184774,2.7295218485948536,2.0036752227265815,1.8235445706702342,2.276822487646741
