,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004
operatingProfitMargin,0.3055228868524319,0.22585151785763202,0.2114891540063142,0.19237825155862856,0.2358576518876009,0.26271712158808935,0.25817119844243824,0.24993560703625703,0.23344755536982867,0.2543099152964624,0.3097744360902256,0.35404658776985776,0.35145827183902556,0.30428087384810204,0.30640016208281723,0.33475000322963394,0.32862397695876555,0.20073604134925654
pretaxProfitMargin,0.35217767634307184,0.2634240413747007,0.24481486744471972,0.255176547116994,0.2453024220829011,0.26752481389578164,0.26205176759258025,0.2614960379388191,0.2423067279565399,0.2667862481315396,0.3251813744888537,0.36820026602094064,0.3543758768025945,0.26856840043036306,0.3419299015920587,0.37822455376124114,0.3488891531564406,0.20388477067925323
netProfitMargin,0.2951167728237792,0.22061941520980458,0.2121811228430034,0.22464716157843576,0.11422128005051645,0.2157701169797944,0.21800530744509194,0.2188451690125907,0.21596322607605517,0.21399103139013453,0.25687903970452447,0.29006514102520375,0.27569948334845135,0.19393215587585538,0.2533279225377194,0.2901904842819609,0.2387199929625189,0.12514615628947867
effectiveTaxRate,0.1620230564066392,0.16249324071378063,0.13329968454258675,0.1196402486179933,0.5343654616997021,0.19345755693581781,0.16808304920869166,0.19300075323019875,0.15742273730684328,0.19408337068579112,0.2100438098328736,0.21220822526861802,0.22201396484436756,0.2779040439415361,0.2591232256722794,0.23275609318281543,0.3157712390804029,0.3861917402042957
returnOnAssets,0.21163309841121392,0.12599181517821387,0.1244721991671167,0.13203202859204782,0.06417800755214273,0.11628864994596919,0.11086321128976476,0.11014771262763759,0.11648034619545619,0.11446939167146421,0.13416650591120788,0.14701560906466613,0.16101152541073763,0.1330557337159037,0.16592012111238932,0.1665884007725507,0.14266196240137938,0.12045780842416032
returnOnEquity,0.30215590041131,0.18094848659141563,0.17048579740074066,0.17303578264688,0.08302841929941902,0.140093213268506,0.13585859005576287,0.1382200956937799,0.1479801624116643,0.14971763229449905,0.16746065869808238,0.18392768322484376,0.1811023062182926,0.14968230660286522,0.18527013978470122,0.18060298688250595,0.15557954028243254,0.13626199021118066
returnOnCapitalEmployed,0.2668144562630926,0.15687528065088172,0.14838656540435566,0.1328189653432372,0.15103516798373307,0.15732945913852237,0.15107178250657427,0.14428661395283746,0.1469919589104534,0.16058192069065327,0.18444573600791694,0.21692613102079197,0.2201943765278259,0.22507584721581878,0.21821268174304398,0.2067706213446699,0.21175594758539637,0.2153365828193434
netIncomePerEBT,0.8379769435933608,0.8375067592862194,0.8667003154574132,0.8803597513820067,0.4656345383002979,0.8065424430641822,0.8319169507913083,0.836896691581204,0.8912803532008831,0.8021066786194532,0.7899561901671264,0.787791774731382,0.7779860351556325,0.7220959560584639,0.7408767743277206,0.7672439068171846,0.6842287609195972,0.6138082597957043
ebtPerEbit,1.1527047285108112,1.1663594022899282,1.1575764657766352,1.3264313665894154,1.0400443662510517,1.0182998819362457,1.0150309917355371,1.0462536372453928,1.0379493054561078,1.0490595611285267,1.0497359904615908,1.039976880839996,1.0083014263636545,0.8826331968680794,1.1159586185193926,1.1298716956300796,1.061666760852991,1.0156859192242327
ebitPerRevenue,0.3055228868524319,0.22585151785763202,0.2114891540063142,0.19237825155862856,0.2358576518876009,0.26271712158808935,0.25817119844243824,0.24993560703625703,0.23344755536982867,0.2543099152964624,0.3097744360902256,0.35404658776985776,0.35145827183902556,0.30428087384810204,0.30640016208281723,0.33475000322963394,0.32862397695876555,0.20073604134925654
debtRatio,0.2995897213222441,0.3037144573488186,0.26989695877988756,0.2369669060792467,0.2270356572645024,0.16991946124408197,0.18398084917367982,0.2030991436175486,0.21286512802019472,0.2354314590929444,0.19881775842588253,0.2006879742787506,0.11093608484111996,0.1110790798479267,0.1044421874717544,0.0775988611919949,0.08302877009151159,0.11598378801400758
debtEquityRatio,0.4277346156138852,0.436192393414336,0.369669681595695,0.3105591460805729,0.2937207380886808,0.20470237923990908,0.22546143554030135,0.25486124401913873,0.27043031073543394,0.30792721188035976,0.24815547338550176,0.2510758850370883,0.12477852598628428,0.12495946189332983,0.11662249606968877,0.0841270223194584,0.09054675586691817,0.1312009739656736
longTermDebtToCapitalization,0.09432013273778887,0.10127533094797715,0.0683039637389575,0.022087645892975117,0.02536572272178231,0.027523064117898035,0.016308879551362752,0.02996435467102332,0.024970685130381372,0.039998393638809686,0.04884592105478399,,,,,,,
totalDebtToCapitalization,0.1013998500160697,0.10738179659548525,0.07344222180314522,,,,0.04157672977515113,0.047723192724422936,0.05666961989757331,0.0716745197535339,0.06742690339861104,,,,,,,
interestCoverage,227.4971098265896,305.36296296296297,342.31,230.8859649122807,239.87155963302752,191.25806451612902,186.15384615384616,163.32673267326732,168.26506024096386,151.9047619047619,202.44827586206895,17.929188255613127,36.19139385125809,17.025435585688506,4226.43391521197,,,
cashFlowToDebtRatio,3.22775136467688,2.4325414612281486,3.4145424938936557,11.956879361914257,9.34517510707987,9.157814485387547,4.98544061302682,4.2726751957227425,3.557483317445186,3.001444825717898,3.464557564224548,,,,,,,
companyEquityMultiplier,1.4277346156138853,1.4361923934143361,1.369669681595695,1.3105591460805728,1.2937207380886808,1.2047023792399092,1.2254614355403013,1.2548612440191387,1.270430310735434,1.3079272118803598,1.2481554733855018,1.2510758850370882,1.1247785259862844,1.1249594618933298,1.1166224960696889,1.0841270223194583,1.0905467558669182,1.1312009739656737
receivablesTurnover,6.397740253290291,5.815925312261025,5.887421795431398,6.45585806634266,5.926490243250468,6.342889263631253,5.391401250988569,5.711405330564209,6.371139510117146,5.844496214327315,6.141445236552171,5.861855257896841,7.386842051837843,8.249040947819083,7.190472723932239,8.01981109245731,8.922636836168703,8.341218009912513
payablesTurnover,18.376511512340567,15.160493827160494,12.928609962237008,13.601873001370489,14.530761874402295,17.216070553650173,14.585189021232521,14.980174927113703,10.541377904606604,10.255467196819085,22.428571428571427,21.56728778467909,40.97020387553447,48.43433855418979,23.569456161868235,20.00779944025875,22.249699329439757,44.61474657198825
inventoryTurnover,94.81965811965811,116.39010989010988,71.96796796796797,53.79313459801265,60.858477970627504,131.11194029850745,,,60.69953051643193,40.85940594059406,,,,,,,,
fixedAssetTurnover,2.330354477780692,1.8824979372937294,1.9134973459278612,2.2910464006430113,2.6155534058466836,2.6369106735993455,2.5844017094017095,2.7635137964242347,3.6204914064391187,4.232748439345369,3.9472039987503904,3.778966361644542,4.881830116356116,4.1643492172004395,4.1081737476236375,4.427498466750082,6.3827048429475886,8.416701854764645
assetTurnover,0.7171164701559838,0.57108217360833,0.5866318242608977,0.5877306780301729,0.5618743505917535,0.5389469662143203,0.5085344599589043,0.5033134298765376,0.5393526866209881,0.5349261178276722,0.522294485628462,0.5068365283227602,0.58401097983647,0.6860942328773915,0.6549618354355887,0.5740656906264597,0.5976121255322697,0.9625370206778575
operatingCashFlowPerShare,6.863779019280171,4.7827922161752,3.9359180394430417,3.450804380047998,2.6759312947385894,2.6197246335220075,1.9000849253923926,1.6551894007015673,2.80294903112149,2.539478359410284,2.256195562856381,1.7384585652222675,1.4730523473808568,1.2506187339038313,0.9291024482599739,0.5976101386444362,0.44579961570303356,0.2528896941047198
freeCashFlowPerShare,5.018499974250457,3.1464462704624117,2.2359364181516854,1.6424249151624084,1.7247712238363877,1.8773384653144725,1.176163082660085,0.8445342057476669,1.6976326170054108,2.0393452184060203,1.7236311725302405,1.10808887701154,1.3449950197547602,0.8750184256616764,0.5425524843999197,0.2800207416671481,0.29386277181217235,0.17032376261040114
cashPerShare,10.458253788934847,10.03898715063345,8.639599988450954,7.8510097775414005,7.349486315448892,6.276187334494824,5.334752734349852,4.763403711931419,8.820449019795301,7.348121749041563,6.912803514454436,5.487102997802437,3.8714672325386514,2.523542459228539,2.2873784110844237,1.8766825837132937,1.4563032391607664,0.5519054782286281
payoutRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.35574082915109245,0.35679105009121936,0.33684054443119543,0.3506165079411485,0.3345902304812593,0.39919354838709675,0.34703756550960807,0.33902516628535934,0.31189302131216046,0.3312207274539113,0.3842500989315394,0.37792026192831074,0.39391019993900356,0.3602963448960912,0.34804235703224046,0.3376271591753146,0.4006512928113434,0.30635800632317023
freeCashFlowOperatingCashFlowRatio,0.7311569851176188,0.6578680670720471,0.5680851063829787,0.4759542223426654,0.6445498908090912,0.7166167166167167,0.6190055333538272,0.5102341794780122,0.6056594672812048,0.8030567422829292,0.7639546858908342,0.6373973468098547,0.9130666823526078,0.6996684136741571,0.5839533470351023,0.46856758873321885,0.6591813035745797,0.6735100978052165
cashFlowCoverageRatios,3.22775136467688,2.4325414612281486,3.4145424938936557,,,,4.98544061302682,4.2726751957227425,3.557483317445186,3.001444825717898,3.464557564224548,,,,,,,
shortTermCoverageRatios,41.869346733668344,38.44391971664699,45.471226021684735,,,,8.069457364341085,11.137879542060727,6.201063476237953,6.519811690859161,11.958128078817735,3.197979797979798,,,,,,513.6929547844375
capitalExpenditureCoverageRatio,-3.719642857142857,-2.9228490642251246,-2.315270935960591,-1.908230239866343,-2.8133343446601944,-3.528789659224442,-2.6247100353000503,-2.0417921343188246,-2.5358793150312584,-5.077604644057439,-4.2364746945898775,-2.7578397212543555,-11.50306956023549,-3.3296531085313688,-2.403576601022124,-1.8817068338310214,-2.9341113339385863,-3.0628818633520902
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,,,,,
dividendPayoutRatio,,,,,,,,,,,,,,,,,,
priceBookValueRatio,7.072998427596973,5.6159709395520885,5.005453453247809,4.261561984553691,5.288412986375489,3.968910486925319,4.2281763511908865,3.4479559146201497,2.1561273535547993,1.7133220255354,1.5974652926066217,2.0633355262455733,2.3185101164308786,1.8748561338533578,3.741110846290548,4.328970067790516,6.226593945882751,6.253175402329687
priceToBookRatio,7.072998427596973,5.6159709395520885,5.005453453247809,4.261561984553691,5.288412986375489,3.968910486925319,4.2281763511908865,3.4479559146201497,2.1561273535547993,1.7133220255354,1.5974652926066217,2.0633355262455733,2.3185101164308786,1.8748561338533578,3.741110846290548,4.328970067790516,6.226593945882751,6.253175402329687
priceToSalesRatio,6.908223428033878,6.8472096554026525,6.229625870547119,5.532657980195025,7.275211377459158,6.112874850010509,6.78473760838457,5.459180816621045,3.1466664958046966,2.448846817364648,2.45045823607999,3.2540055956182106,3.529563231887691,2.4291106961622213,5.115383621858598,6.955731696904328,9.554035577192364,5.74306059226532
priceEarningsRatio,23.408440536719112,31.036296823156274,29.35994393411016,24.62821226549659,63.6940102075687,28.33049791868511,31.12189188372587,24.945402456231353,14.57038104578297,11.443689024985677,9.539346763747767,11.218189073382897,12.80221199191274,12.525569497186444,20.19273505508237,23.9695375060812,40.021933054817204,45.890826874306114
priceToFreeCashFlowsRatio,26.559630503915184,29.171641499700765,32.555487360491576,33.15402646252203,33.734619870675324,21.36855012624491,31.583629555847693,31.559200584900207,16.657757995886733,9.206570437679545,8.347678569121237,13.508523017007157,9.813439385379024,9.635964286836714,25.16911560197442,43.96764477766691,36.17557349794132,27.833642982887568
priceToOperatingCashFlowsRatio,19.41925936508057,19.19109140672686,18.494287500534575,15.779798882497824,21.743645554129976,15.313060230329356,19.550441458467205,16.102582815418558,10.088928833887987,7.393398463281256,6.377248159190664,8.610296730360215,8.96032454207644,6.741979846791875,14.697589297686374,20.601813295750087,23.84626169593098,18.74623960768009
priceCashFlowRatio,19.41925936508057,19.19109140672686,18.494287500534575,15.779798882497824,21.743645554129976,15.313060230329356,19.550441458467205,16.102582815418558,10.088928833887987,7.393398463281256,6.377248159190664,8.610296730360215,8.96032454207644,6.741979846791875,14.697589297686374,20.601813295750087,23.84626169593098,18.74623960768009
priceEarningsToGrowthRatio,0.25298898482729887,1.6099273851320663,2.4176858621326445,0.17339386948088,-1.7948378639630065,1.2566512353135164,3.8222691353748393,-0.5549455085203056,0.7954317695836276,1.3077891165060556,0.7316245859521925,0.38108450827699963,0.24066728130048262,-24.210136470990733,0.6209874244349125,0.2597515186883494,0.25569568340577653,0.2718148976401208
priceSalesRatio,6.908223428033878,6.8472096554026525,6.229625870547119,5.532657980195025,7.275211377459158,6.112874850010509,6.78473760838457,5.459180816621045,3.1466664958046966,2.448846817364648,2.45045823607999,3.2540055956182106,3.529563231887691,2.4291106961622213,5.115383621858598,6.955731696904328,9.554035577192364,5.74306059226532
dividendYield,,,,,,,,,,,,,,,,,,
enterpriseValueMultiple,17.264747822455004,20.19103331672449,19.527386217705608,16.891737374433824,23.372813433329483,17.845960893554757,20.043987771583147,15.191485148886706,9.082205738218683,6.936688179065454,6.11911622329554,6.67494307956476,7.230127326748682,5.719622900655054,11.862847719183836,15.321974270434048,22.488644634703732,22.39986619779992
priceFairValue,7.072998427596973,5.6159709395520885,5.005453453247809,4.261561984553691,5.288412986375489,3.968910486925319,4.2281763511908865,3.4479559146201497,2.1561273535547993,1.7133220255354,1.5974652926066217,2.0633355262455733,2.3185101164308786,1.8748561338533578,3.741110846290548,4.328970067790516,6.226593945882751,6.253175402329687
