,2021,2020,2019,2018,2017,2016,2015,2014,2013
dividendPayoutRatio,-0.12767014406358668,-0.1955895500149002,-0.09148565086411924,-2.226303317535545,-0.88252013263856,0.5672402804333971,0.3053763440860215,-0.7895277207392196,0.3416666666666666
priceBookValueRatio,1.7132933025404158,0.7794221051499838,1.8325945627766027,1.1436489372521101,1.417449047505556,25.77341850499722,9.803364611260054,7.694616022754208,4.376519824832664
priceToBookRatio,1.7132933025404158,0.7794221051499838,1.8325945627766027,1.1436489372521101,1.417449047505556,25.77341850499722,9.803364611260054,7.694616022754208,4.376519824832664
priceToSalesRatio,1.4420838463033758,0.6146428420026283,0.9719521304272417,1.0769259416897212,1.7258293979059645,2.1345991919017724,2.163110438660357,1.4264691537041922,1.4064056738508528
priceEarningsRatio,-33.16792846497764,-2.880462898579517,-2.2213223402568576,-59.9582345971564,-31.272175847465654,59.16880398661568,40.891625806451614,-66.66033880903491,38.91976558511905
priceToFreeCashFlowsRatio,46.10983425414365,-9.110153942821238,39.46445070422535,-309.5091743119266,40.59997737638376,26.426374453458582,29.217280270436387,21.287596721311477,24.21674303074074
priceToOperatingCashFlowsRatio,20.949808597427047,-56.96978388998035,13.142476547842401,24.46446700507614,17.429851673663368,18.51532777323494,18.064417632528976,12.10198881640261,14.094676909463248
priceCashFlowRatio,20.949808597427047,-56.96978388998035,13.142476547842401,24.46446700507614,17.429851673663368,18.51532777323494,18.064417632528976,12.10198881640261,14.094676909463248
priceEarningsToGrowthRatio,-0.41351327085369777,-0.039130816735419856,0.0010621707656113873,-0.9202891821889121,0.1267790912735094,-1.8595909824364927,0.11556329032258064,0.4190078439425051,0.25613862820975786
priceSalesRatio,1.4420838463033758,0.6146428420026283,0.9719521304272417,1.0769259416897212,1.7258293979059645,2.1345991919017724,2.163110438660357,1.4264691537041922,1.4064056738508528
dividendYield,0.0038492046374977835,0.06790212438124232,0.041185220715666375,0.037130901743413415,0.028220618128497788,0.009586813357959882,0.007467943327355823,0.011844040022073963,0.008778744206961583
enterpriseValueMultiple,27.47499774673276,-24.797197422917627,-5.7109970227289235,20.84475078256682,212.95820046021504,28.33546888925011,23.19776489089837,35.14891858552632,13.269499064189189
priceFairValue,1.7132933025404158,0.7794221051499838,1.8325945627766027,1.1436489372521101,1.417449047505556,25.77341850499722,9.803364611260054,7.694616022754208,4.376519824832664
