,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985
debtEquityRatio,1.7163186031306488,1.7821143076988843,2.198606446438418,2.412285814197459,2.7828211189913317,2.5090586693392956,2.4153351931693297,2.4353957341794463,2.3026840768951757,2.479240920913207,2.349562919292539,2.3313393153871718,2.1384478738758745,2.2602585016940644,2.608466242954791,2.854213819731061,3.74237012987013,3.859815005138746,4.657840616966581,4.870082644628099,4.240663900414938,4.2477570738440305,2.7059611520428666,2.5193958118777893,0,0,0,0,0,0,0,0,0,0,0,0,0
longTermDebtToCapitalization,0.44759820688776053,0.48215787842564306,0.5102616978445524,0.5574299053367381,0.564441393512957,0.5266058394160584,0.5261386852541762,0.517458427253009,0.5050491450114447,0.5281792564312335,0.5060253062864029,0.49869495196312547,0.45302726665452114,0.4509060842003721,0.3531647533354018,0.37595546693253573,0.4391332058636074,0.46284641713591695,0.4968309403699392,0.5744231851435003,0.5429835651074589,0.530003243593902,0.492866847826087,0.4896636299929923,0,0,0,0,0,0,0,0,0,0,0,0,0
totalDebtToCapitalization,0.4866129605496979,0.5085400953801551,0.5640992024472851,0.5964817384351262,0.6046975266338546,0.5689552040409411,0.5534878453872867,0.5587789228076998,0.5399824802903266,0.5539466334378894,0.5247572581034733,0.5124230312196176,0.48991958319175444,0.48340464151432644,0.4027787724700995,0.4208497185596422,0.4885844748858447,0.5065922920892495,0.5768059181897301,0.6199271265234326,0.6115513767629281,0.5919459307237398,0.5203212851405622,0.4934793948878456,0,0,0,0,0,0,0,0,0,0,0,0,0
interestCoverage,2.378964941569282,2.620721554116559,2.439182915506035,2.5870270270270272,3.535660091047041,2.9312839059674505,3.4046345811051695,3.216606498194946,3.370304114490161,3.2150101419878294,3.8301075268817204,3.5022935779816513,3.550408719346049,4.845849802371541,0,5.082621082621083,3.485530546623794,0,3.0487012987012987,0,0,3.164335664335664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,0.15589369040373302,0.107039576964389,0.1196157421753951,0.13590663565035682,0.18674016072532454,0.1354476958121605,0.1981177112459933,0.1503932075996938,0.13781382773271533,0.15653118212845174,0.1718678081561263,0.22704753873721936,0.21673794937001503,0.15837468150730857,0.37642247510668564,0.2984609747160132,0.08853016142735769,0.18998998998998998,0.2114296491889853,0.2778678556951763,0.16077311662640018,0.2098001902949572,0.36677987033034887,0.46617336152219874,0,0,0,0,0,0,0,0,0,0,0,0,0
companyEquityMultiplier,2.7708549671166494,2.8479887145727356,3.2916436914131033,3.5340948828534793,3.975886524822695,3.684064451468661,3.478738693042523,3.501850872554204,3.377221617700399,3.5159425874193238,3.390526529782476,3.354713636867176,3.165537914955035,3.312837244321747,3.608466242954791,3.854213819731061,4.74237012987013,4.8598150051387465,5.657840616966581,5.870082644628099,5.240663900414938,5.387163561076605,3.7742799732083054,3.5894267078613113,0,0,0,0,0,0,0,0,0,0,0,0,0
receivablesTurnover,5.000777907429016,5.378429517502365,5.822043010752688,5.971895758814512,6.474292316580011,6.2741836105976585,6.77998674618953,7.4712254570074474,6.553072625698324,5.96229913473424,7.406642066420664,5.578066914498141,4.8684684684684685,9.14795918367347,2.887654632668518,2.881185693287604,9.846476510067115,9.118217054263566,6.45945945945946,6.771653543307087,8.496296296296297,5.716490658001625,7.646219686162625,7.357046979865772,0,0,0,0,0,0,0,0,0,0,0,0,0
payablesTurnover,4.086533261222282,4.656364974245769,4.973257698541329,5.493202416918429,5.148888888888889,5.069836552748885,5.867608120035304,6.418196994991653,6.604779411764706,6.775614754098361,4.217700915564598,5.010596026490067,4.701298701298701,7.005841121495327,2.214971209213052,2.1909262759924384,2.7308781869688383,2.814387211367673,2.9715585893060297,2.2553763440860215,4.022058823529412,2.2869429241594994,2.306648575305292,1.3347578347578348,0,0,0,0,0,0,0,0,0,0,0,0,0
inventoryTurnover,19.424164524421595,20.545454545454547,22.15523465703971,24.570945945945947,22.64169381107492,26.449612403100776,22.308724832214764,19.416666666666668,25.038327526132406,16.208333333333332,11.982658959537572,14.662790697674419,16.538071065989847,18.740625,15.455357142857142,16.172093023255815,18.18867924528302,18.424418604651162,17.768707482993197,12.522388059701493,11.356401384083044,20.17241379310345,11.486486486486486,6.2052980132450335,0,0,0,0,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,0.2889992807049092,0.2804222364721551,0.29233593391463975,0.3176160452223068,0.30701586170999645,0.30922231332179406,0.36488462498662577,0.4260288780789128,0.41465043205027496,0.38295422968520504,0.4257593755302902,0.4529583417186557,0.44341119194792405,0.6378891194782093,0.7684762160709486,0.8926755218216319,0.9699198413354269,0.8488183294244994,0.7530074470116479,0.8811475409836066,1.2914589030078816,1.2289556409360811,0.9936967000370782,1.0073515897812901,0,0,0,0,0,0,0,0,0,0,0,0,0
assetTurnover,0.1784579082517871,0.17066178346817165,0.16491281504606717,0.19273392921930144,0.22212312205176993,0.2130958858243,0.2486269744835966,0.27773583006141145,0.2834550531629256,0.26430861119482724,0.30087540472478713,0.29729551233365253,0.2843013468013468,0.4075,0.3801136552457545,0.406266192269163,0.40177318317187555,0.3980036374402572,0.35835340088145756,0.33902123106380583,0.5297571918712061,0.45074301819113505,0.4755989352262644,0.5241966335118592,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowPerShare,12.323779891260765,8.901424708925816,11.111750820427197,12.858485779939718,14.41094038839969,9.26795541470004,11.701960531563067,8.78844691346979,7.315582929759742,8.361404948062333,7.7882529617887535,8.80132060669456,7.705300013561328,4.773896769029901,8.165264647913943,6.351446718419195,2.1186957617951574,4.157339302846179,5.29422877113441,6.687707009165719,3.595408486539321,4.237227066368812,5.005279179178706,5.580000004555102,4.7139109847819105,4.796933721759768,5.362720433897117,4.879882182550741,,,,,,,,,
freeCashFlowPerShare,-3.762569966800853,-7.1630530753030985,-2.230986239852611,-1.2571249515055656,-1.288039913335586,-7.573426266001111,-1.011081615635914,-3.91230260562607,-3.231322504849034,-3.8865202384947812,-7.225095945269481,0.3759152719665272,-1.2492859755320767,-5.517670694094678,0.40884178208733013,-1.0839178561820357,-3.590802989760315,-0.5870215664714309,0.3400396712949844,0.7658424510860816,-1.6503514364442786,0.5909058153779635,2.523705579400711,3.7326530642715534,2.9895866549748384,3.0055868242345345,3.4656978345044362,2.607945509636492,,,,,,,,,
cashPerShare,1.7930746900611056,46.035928637439575,0.3886234095227129,0.7087648094541765,1.1449243674094098,1.3947893228677508,1.623370084068818,2.3181002964728274,3.7069994218065063,1.9681205898560994,1.0512264308359753,3.7264644351464433,0.45204426746226456,2.0494205435208803,2.580331624683244,3.602662227022306,3.139410994445032,1.835537584712907,2.0402380277699064,2.219479714931001,2.971614937645204,3.0602195479330305,2.0518274076262877,1.7882993211877274,,,,,,,,,,,,,
payoutRatio,1.0849772382397571,0.338418510043224,0.5163785259326661,0.920952380952381,2.9416342412451364,0.5010940919037199,0.4659259259259259,0.5154905335628227,0.6055500495540139,0.6427745664739885,0.3301400147383935,0.5060893098782138,0.3136729222520107,0.3045822102425876,0.2875341219290264,0.20128022759601708,0.29130434782608694,0.21787709497206703,0.3189522342064715,0.34686971235194586,0.3918918918918919,0.5687645687645687,0.934010152284264,1.1054421768707483,0.7138314785373608,0.7873538328280641,0.8067694944301628,1.278745644599303,,,,,,,,,
operatingCashFlowSalesRatio,0.29882554250602783,0.22788038698328936,0.2851602179333272,0.294943099170018,0.32345855269028284,0.22773249533536286,0.28394096373766003,0.19583144540099684,0.1689874017239746,0.20918420234269722,0.18603029095257073,0.2392535821392869,0.23131014063656552,0.10977876928797174,0.18508480503584543,0.13850863021851884,0.04438953736048394,0.10085015940488842,0.14213262330417142,0.2277408637873754,0.09116951052434924,0.12533750177632513,0.22164179104477613,0.2413793103448276,0.24316644113667119,0.2806119889641334,0.3335293488720197,0.28577194752774976,,,,,,,,,
freeCashFlowOperatingCashFlowRatio,-0.3053097345132743,-0.8047086067155539,-0.20077720207253885,-0.09776617348418914,-0.08937931034482759,-0.8171625700733075,-0.0864027538726334,-0.4451642757982416,-0.44170403587443946,-0.464816650148662,-0.9276914836636315,0.04271123491179202,-0.16213333333333332,-1.1558001693480102,0.050070854983467174,-0.17065684468999387,-1.6948176583493282,-0.14120126448893572,0.06422836752899197,0.11451495258935084,-0.45901639344262296,0.13945578231292516,0.5042087542087542,0.6689342403628118,0.6342051567427194,0.6265641759027529,0.6462574130469626,0.534427966101695,0,0,0,0,0,0,0,0,0
cashFlowCoverageRatios,0.15589369040373302,0.107039576964389,0.1196157421753951,0.13590663565035682,0.18674016072532454,0.1354476958121605,0.1981177112459933,0.1503932075996938,0.13781382773271533,0.15653118212845174,0.1718678081561263,0.22704753873721936,0.21673794937001503,0.15837468150730857,0.37642247510668564,0.2984609747160132,0.08853016142735769,0.18998998998998998,0.2114296491889853,0.2778678556951763,0.16077311662640018,0.2098001902949572,0.36677987033034887,0.46617336152219874,0,0,0,0,0,0,0,0,0,0,0,0,0
shortTermCoverageRatios,1.0740844282918647,1.0684536082474227,0.6137944742595906,0.9187100213219617,1.2217728345129761,0.861441307578009,1.8999345977763245,0.9813805631244323,1.0543735224586288,1.5877261998426435,2.378343949044586,4.2485207100591715,1.5743073047858942,1.293537787513691,1.9766573295985062,1.7459807073954985,0.4905838041431262,1.1818181818181819,0.7672826830937713,1.6110458284371327,0.6553267681289168,0.9423076923076923,3.5252225519287834,30.767441860465116,0,0,0,0,0,0,0,0,0,0,0,0,0
capitalExpenditureCoverageRatio,-0.7661016949152543,-0.5541060735671514,-0.8327939590075513,-0.9109408033826638,-0.9179539123828817,-0.5503084954912197,-0.920468948035488,-0.6919628562279859,-0.6936236391912908,-0.6826792963464141,-0.5187552097804946,-1.0446168768186226,-0.8604864616796696,-0.4638648860958366,-1.052710094480358,-0.8542212899842685,-0.3710826210826211,-0.876269621421976,-1.0686367969494757,-1.129324546952224,-0.6853932584269663,-1.1620553359683794,-2.0169779286926994,-3.0205479452054793,-2.7337728194726165,-2.677836285303973,-2.826914363389216,-2.1478953356086463,0,0,0,0,0,0,0,0,0
dividendPaidAndCapexCoverageRatio,-1.0716875871687588,-0.7745889387144993,-1.200155460551885,-1.2236421725239617,-1.1352959599123083,-0.6574992911823079,-1.149584487534626,-0.8561806656101426,-0.9097399286078531,-0.8408333333333333,-0.5925103141859727,-1.2760663507109005,-1.025711159737418,-0.5351155414589941,-1.2489675516224188,-1.0030788177339902,-0.4586267605633803,-1.0686936936936937,-1.331353919239905,-1.358771060455897,-0.846242774566474,-1.712621359223301,-5.375565610859729,-11.70796460176991,-30.630681818181817,-20.642066420664207,-19.256172839506174,-7.062344139650873,0,0,0,0,0,0,0,0,0
dividendPayoutRatio,1.0849772382397571,0.33841851004322393,0.516378525932666,0.920952380952381,2.941634241245136,0.5010940919037199,0.4659259259259259,0.5154905335628228,0.6055500495540139,0.6427745664739883,0.3301400147383935,0.5060893098782138,0.31367292225201077,0.30458221024258764,0.2875341219290264,0.20128022759601708,0.29130434782608694,0.21787709497206703,0.3189522342064715,0.34686971235194586,0.3918918918918919,0.5687645687645687,0.9340101522842639,1.105442176870748,0.713831478537361,0.7873538328280641,0.8067694944301628,1.278745644599303,,,,,,,,,
priceBookValueRatio,1.5860525133648706,1.5853511977942119,2.110225972229184,1.6903316050821773,2.1194004255319148,1.9413953342070775,1.9729384132217433,2.413398709677419,1.9848696844396083,1.6492781215682497,1.3401707664159381,1.4228143657915142,1.512392274897302,1.3233916187727446,1.9239196210576808,1.9135895459992012,1.790004064935065,1.7210648057553959,1.6362222107969149,0.8703487137095094,0.8985717903692703,0.834219013863457,0.6563348682242882,0.9106529186591213,0,0,0,0,0,0,0,0,0,0,0,0,0
priceToBookRatio,1.5860525133648706,1.5853511977942119,2.110225972229184,1.6903316050821773,2.1194004255319148,1.9413953342070775,1.9729384132217433,2.413398709677419,1.9848696844396083,1.6492781215682497,1.3401707664159381,1.4228143657915142,1.512392274897302,1.3233916187727446,1.9239196210576808,1.9135895459992012,1.790004064935065,1.7210648057553959,1.6362222107969149,0.8703487137095094,0.8985717903692703,0.834219013863457,0.6563348682242882,0.9106529186591213,0,0,0,0,0,0,0,0,0,0,0,0,0
priceToSalesRatio,3.207509636773742,3.2617520290237465,3.88742246929541,2.481621432360743,2.3998564647095564,2.472929282136895,2.2810955419802563,2.4814156556411415,2.073424541062802,1.7747648160049756,1.3137305699481865,1.4266072731311785,1.6804980532938565,0.9803037562744006,1.4026548102815177,1.222087499362299,0.9394585532930051,0.889795991498406,0.8070120958539369,0.43734299982911395,0.32366043314832854,0.3435507605764244,0.3656372978577844,0.4839868549633316,0.629872705781766,0.7142874705395053,0.7594154466144855,0.7150572030968143,0.7157986608794159,0.7415129780488334,0.7619629614619352,0.7709467256302557,0.6527611077818256,0.6573135151320093,0.8774412980323337,0.9324278287292369,0.7707767557534261
priceEarningsRatio,31.289037481031865,9.429473829138061,19.152364840764328,27.621628266666665,104.65055019455252,18.36749735959154,17.28732480740741,23.56490685025818,21.693897799801785,19.793244138728323,9.715991156963891,17.379898890392422,12.173473833780161,9.47538886792453,14.598330955414013,10.222596785206258,11.985244608695652,9.35528522905028,9.807248690292758,4.454830556634968,5.016736713799092,5.63535361812657,4.9741520723800114,9.02289779610211,5.550189939261428,6.166877750197071,6.086386180107354,9.876260463678648,6.48080900049077,6.584227008218141,6.55046486331284,6.5738234030040905,7.265499769939348,7.20511398503466,7.61918875879333,7.140595290648336,6.611492576361528
priceToFreeCashFlowsRatio,-35.15682131287298,-17.78710818705036,-67.89822245161291,-86.06145305637982,-83.00985,-13.288569329815303,-92.9796354183267,-28.464055883575885,-27.778100101522842,-18.252831748400855,-7.612355658198615,139.60592695652173,-44.809596118421055,-7.726086307692308,151.35439358490567,-51.701334820143884,-12.48745757644394,-62.484927462686564,88.40145,16.769457700453923,-7.734135767106935,19.655013838831696,3.27181288233343,2.997437233959345,4.08431643380572,4.062573673382322,3.5232205715204774,4.682006529692388,0,0,0,0,0,0,0,0,0
priceToOperatingCashFlowsRatio,10.733719781363874,14.313439046700116,13.632415129533678,8.41389894981143,7.419363144827587,10.858921466149203,8.033696554216869,12.671180823692735,12.269698923766818,8.48422010901883,7.061917514729513,5.9627415413184774,7.265129183999999,8.929811862828112,7.578443892300425,8.823186666666667,21.1639636084453,8.822950769230768,5.677880820695807,1.9203536535166055,3.5500951062130186,2.7410053312656446,1.649676697405492,2.005088399133802,2.590294544088621,2.5454631257070144,2.276907412144665,2.502195226938358,0,0,0,0,0,0,0,0,0
priceCashFlowRatio,10.733719781363874,14.313439046700116,13.632415129533678,8.41389894981143,7.419363144827587,10.858921466149203,8.033696554216869,12.671180823692735,12.269698923766818,8.48422010901883,7.061917514729513,5.9627415413184774,7.265129183999999,8.929811862828112,7.578443892300425,8.823186666666667,21.1639636084453,8.822950769230768,5.677880820695807,1.9203536535166055,3.5500951062130186,2.7410053312656446,1.649676697405492,2.005088399133802,2.590294544088621,2.5454631257070144,2.276907412144665,2.502195226938358,0,0,0,0,0,0,0,0,0
priceEarningsToGrowthRatio,-0.4545699490221822,0.1261810241150482,0.16728014860920742,0.11594263716872429,-1.2858408409554882,19.94710213251613,1.1492418745206052,1.5583244852590081,1.4301902993943412,-0.5334750563104872,0.11114505035617785,-0.5059970563025643,5.478063225201092,1.5452172615384632,-0.6451520454489418,0.21972708032569774,-2.610119937004835,0.337890890037463,1.4865724330549024,0.3328020474662596,0.2153016173005444,0.23386717515225255,0.1468559183274099,-0.20677474116067335,0.4995170945335281,2.9909357088455764,0.09248145234708575,-0.27931299123841175,2.867757982717163,0,11.528818159430587,0.5770356098192482,-11.552144634203554,0.9694153361682988,-0.5664701207624606,1.4548962904695968,0
priceSalesRatio,3.207509636773742,3.2617520290237465,3.88742246929541,2.481621432360743,2.3998564647095564,2.472929282136895,2.2810955419802563,2.4814156556411415,2.073424541062802,1.7747648160049756,1.3137305699481865,1.4266072731311785,1.6804980532938565,0.9803037562744006,1.4026548102815177,1.222087499362299,0.9394585532930051,0.889795991498406,0.8070120958539369,0.43734299982911395,0.32366043314832854,0.3435507605764244,0.3656372978577844,0.4839868549633316,0.629872705781766,0.7142874705395053,0.7594154466144855,0.7150572030968143,0.7157986608794159,0.7415129780488334,0.7619629614619352,0.7709467256302557,0.6527611077818256,0.6573135151320093,0.8774412980323337,0.9324278287292369,0.7707767557534261
dividendYield,0.034675954442430365,0.0358894373297347,0.02696160658101052,0.0333417122285934,0.028109113958564354,0.02728156602358501,0.026951881283926726,0.021875347814378273,0.027913381686510332,0.03247444238897189,0.03397903614823354,0.029119232112332895,0.025766919659497692,0.032144560448979516,0.019696369592332744,0.019689735575534186,0.024305248439797127,0.023289198526572907,0.03252209098380174,0.07786372746216408,0.07811689435763086,0.10092792880558402,0.1877727376833822,0.12251520540865474,0.12861388283089129,0.12767462964591816,0.13255312274909453,0.12947670318154045,,,,,,,,,
