,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
effectiveTaxRate,-0.1291178888845386,-0.08979386820702046,-0.34540769170517743,0.39189043325196365,0.315629035221418,0.4009348701061105,0.33843138550303353,0.29281464409345437,0.3010982516119664,0.22145452314571817,0.30317842797479777,0.21178493055704473,0.35531075275249213,0.3535025960111342,0.17836273076431267,0.31031702400586403,0.24136630371651166,0.335978346694741,0.33034431545520015,0.3475610692297063,0.31056550830995033,0.42857142857142855
returnOnAssets,-0.06046654174158531,-0.059515347316729895,-0.1910668187337777,0.025223486215559372,0.020517079680589797,0.03053258115382583,0.05405381323162165,0.062348334459911725,0.08021660649819494,0.05513866953083738,0.07179059078560376,0.04694676492460922,0.09540859816760727,0.11215586729249294,0.09201216870631497,0.05404287704082365,0.049683185610494826,0.04703169648401572,0.04564453445473842,0.05207101759272549,0.006279192096693735,-0.0014811737264960874
returnOnEquity,-0.3161112080623188,-0.42227349363793343,-1.023130199119208,0.07587555400766946,0.05725890177751316,0.09004281658305044,0.13762570700022386,0.16423342530114557,0.17772512920593017,0.13657279587704768,0.1748560237371246,0.10222936866724869,0.20719472472366787,0.26972515257861795,0.2344816943281897,0.152242856284297,0.13938357298544424,0.13976352605794914,0.14558025915042894,0.18511269229420263,0.024592469458965673,-0.006318346741391648
returnOnCapitalEmployed,-0.01769514054646078,0.03867514764799914,-0.1453602429189334,0.09736129960806726,0.07409374640437631,0.11096295303226361,0.19726077977851664,0.2500880010922005,0.24204149539629302,0.16723601589362688,0.2224422792379065,0.1341749072476378,0.28955155742007205,0.3006729915050423,0.20727737786882872,0.15298369158588887,0.1307340578316056,0.12588684316477872,0.16339801918604938,0.18331721958469818,0.14551972894578916,-0.00665095773791426
netIncomePerEBT,3.4467718570142125,2.101143674052895,1.1922644317380746,0.4666986333217091,0.49522954344906467,0.5148207098426637,0.567766656756846,0.42402289301515717,0.5670105018771245,0.6221225485852175,0.5926517444321113,0.6388465964731699,0.6024773308655615,0.6464974039888658,0.8216372692356874,0.689682975994136,0.7586336962834883,0.664021653305259,0.5875416540724903,0.628022754141653,0.10473775091733219,0.5714285714285714
ebtPerEbit,2.1380378369328645,-1.432300998208344,2.1769229457602264,0.9229566676756724,0.9065001172882946,0.9121508302975587,0.7843025496374547,0.9906167939081921,0.989543234992349,0.9993433126199783,1.0166014515107726,1.0193339672338984,1.01262408517249,1.1365325620482025,1.0665627095027146,1.011476052280382,1.0252459745726459,1.0126236705528122,1.012161912064088,1.0253863047773484,0.9951242562879911,1.0
ebitPerRevenue,-0.0048034243035255915,0.009226104106991382,-0.04087463508897187,0.02723310484035274,0.021838054154071238,0.031478591812318685,0.051140805191639105,0.05649014932812399,0.043509124685443136,0.026615781516100202,0.04214700754219198,0.026330894072519963,0.05105051559785664,0.0439188683776784,0.036461733674602405,0.02682500543736672,0.022202254212068624,0.029599658943973615,0.03006699181201092,0.025512111912132155,0.020756203550070046,-0.003749330476700589
debtRatio,0.7847836470403512,0.8271874844387243,0.8011597836884676,0.6501932937138903,0.625588087599805,0.6481462373067538,0.5920203692429777,0.6065827161355599,0.5337706710236249,0.5859018615538851,0.5816456427814501,0.5366171135282655,0.5355713735060736,0.584184618229839,0.6075933817778919,0.6450219185332121,0.6435506383834542,0.6634909134696895,0.6864648083393391,0.7187063893492069,0.7446701272854674,0.7655757451877592
debtEquityRatio,4.10274673543739,5.869063438185212,4.2900738832816225,1.9558666851603057,1.7458862283869538,1.9114306933560221,1.5073353202014983,1.5978158528592152,1.182603772650797,1.451218464697071,1.4166793058510834,1.1685156329755886,1.1630771799888249,1.4049134395724279,1.5483769986620994,1.8170753412941671,1.8054475829746626,1.9716879574065422,2.1894346363590973,2.555004316260252,2.9165021678369523,3.265770198569842
longTermDebtToCapitalization,0.45603458682039627,0.6240358649481075,0.5261168132031594,0.3592770284032896,0.32258363958144337,0.3269229443867727,0.24878728404508157,0.2417236961542999,0.11674935366376316,0.13471578402175322,0.13136267995216197,0.00505269495083303,0.005338110952666242,0.006591034526875146,0.0077237090032427885,0.09758495119683396,0.02069941376185194,0.20651094989369986,0.039648867948988885,0.01953787105648489,0.02180551768584389,0.027012862462787383
totalDebtToCapitalization,0.45622810682891207,0.627490739217448,0.5318911415138924,0.3629804844879207,0.326319536392806,0.3386375241964514,,0.24699912715083733,0.12290220687626505,0.13934989949236173,0.13566509006148175,0.03169114898447992,0.037147304651066596,0.05360720129309215,0.1250011060308496,0.24436902810442504,0.18268711689038172,0.2633693636362132,0.19746967881245572,,0.06629110069537278,0.38627616733912795
interestCoverage,-0.7070228808844592,2.0044231835829174,-7.9141476843355285,6.763057308335169,6.302670096691209,8.598817603926014,20.69169086441814,40.97981873926081,44.26090675791274,25.99288193214817,63.1662072944042,51.71269781461944,111.65864332603938,82.21078225874068,25.34182802415157,16.410550558380045,17.938793050524893,17.97572186973974,26.190622217825698,28.46767507002801,7.445843828715366,
cashFlowToDebtRatio,0.021683213826857842,0.10711009491497296,0.12956072467591775,0.09604300270306766,0.3718259696508682,0.4411464374275087,0.8554072677159643,0.6297108955368684,1.498559198241785,1.1615184557400504,1.6694917798400624,4.813535923670392,7.051823506810216,6.286245869134171,2.7853788247170126,0.5292085842431606,1.1213010851522094,-0.17068022923476042,-1.1293283882143836,11.74479077953784,12.094510671711044,-0.13778149210579813
companyEquityMultiplier,5.2278698096093725,7.095203383266343,5.354829299506907,3.0081311266507176,2.7907919971516706,2.9490731926464653,2.54608692286879,2.6341269052943694,2.215565292081128,2.4768968319169664,2.435639849507808,2.1775593873489814,2.1716567343299853,2.404913439572428,2.5483769986620994,2.817075341294167,2.805447582974663,2.9716879574065422,3.1894346363590973,3.555004316260252,3.9165021678369523,4.265770198569842
receivablesTurnover,6.784216708594461,7.289640400164323,7.33057543003468,6.224295948456152,12.179664838767843,11.196480581382218,15.057096117783187,14.63036206304932,21.468648157334556,22.191465939642278,18.917984360018934,17.159859161305242,22.235083029067,18.19219148256553,17.633266600814522,15.567300334820935,15.47989244921507,12.323352325799844,13.841919196682605,19.78342428173278,15.865188983687723,1.7830895871197325
payablesTurnover,10.944685266942788,12.402840040381875,10.882275737268081,11.286092241643892,12.495524677076034,11.471952322091209,13.438003204083035,14.157070890327153,15.834647180656495,13.659499884346207,12.816430754614956,14.062178621740145,15.505617548064492,18.132401533288224,16.12650127328477,16.817403146570488,12.675864590202472,12.394677069068072,14.696347555267831,21.088181293953113,22.531610757905305,3.7831569792723583
inventoryTurnover,,,,,12.959926172393768,11.86908187074779,12.364482796949591,12.683715172229135,14.927658846027247,13.739860265128721,11.42032477769325,13.695111894306672,14.71715874049019,21.52243292139126,16.24691265868735,14.68091507412096,11.457365506685274,8.322043453668522,10.155444805952428,21.2111518281558,21.910041181554732,15.673792937785251
fixedAssetTurnover,32.16563068271472,27.925367681131522,26.421659546258102,18.906968508442073,17.848870008713693,18.71421015844117,20.299491225317706,21.965102222566802,28.28635207709165,28.99026549137718,25.370854560349834,24.065928852659972,26.271689083119682,27.913089683385095,21.279079077037228,20.340958149238723,22.63145486623402,17.772138732266278,15.462708084568378,21.324474326581303,17.6581192039425,2.453750676851419
assetTurnover,1.7081903130723644,2.143485632735835,1.8010084027706474,2.1502557261418653,2.0927974465709203,2.065501702017172,2.373587598568356,2.6275872303,3.28592814623041,3.3321642963914035,2.827160665496532,2.737959267611767,3.063362690975238,3.4755391773708726,2.8796614114229393,2.8879756793514493,2.8770814820158512,2.3630538621815984,2.552760965269568,3.1694708497459225,2.9025204761186894,0.6913378368420487
operatingCashFlowPerShare,0.17913614120442395,1.3229142202389848,1.5637329449311372,1.155014245014245,4.307145770279263,5.071257183908046,5.864171270718232,4.080171696711474,4.85283515618272,3.7600181904129344,5.158051257673868,3.094205462602571,5.021284198771636,5.3535951097051635,5.18636822078577,1.7151453027091514,2.4090721527941525,-0.49971187562835634,-1.8831645696526143,1.3035705283323251,4.355522422590969,-0.37094594594594593
freeCashFlowPerShare,-0.3517452549995757,0.515561059276498,0.27256695297049144,-0.3478205128205128,2.281494837615644,3.3765445402298853,4.205193370165746,2.018388819394617,3.0782512948587035,2.2356915049574857,3.1976742163813543,1.6035316517548737,3.7197040759352316,3.6671469902847043,3.5575230367212214,0.1280215898166487,1.1522518273991984,-1.1399119688090043,-2.3955085467943253,0.8059021476104054,4.355522422590969,-0.6168918918918919
cashPerShare,16.523378496874383,15.814605262221463,14.311342914872805,14.099529914529915,14.061211639870923,14.091041666666667,14.827196132596685,13.323360023367009,15.191399185561556,13.712627377768204,13.08890383244155,13.076749397630962,12.789625907314349,11.864897724842113,9.824336404896163,5.65255915771917,4.651120018863476,3.705874058998063,3.111070730362424,4.747473028836459,3.680248325856994,0.14763513513513513
payoutRatio,-0.04356271440579776,-0.06601600750265489,-0.07756917125881312,0.5280986332077586,0.6165578935817784,0.41931265347315755,0.30351601892793423,0.24704595143166397,0.11788932637024102,0.28192316963600905,0.14767368222485716,0.25201121131425247,0.24298681976203443,0.12482060022929858,0.13200167254494966,0.2006551478068111,0.30212563744923504,0.28643509467313,0.3320863766275008,0.31467163768603124,2.623029366306028,0.0
operatingCashFlowSalesRatio,0.0020371730195364187,0.011863565297380212,0.015264686732341708,0.008460760304945077,0.030837145900024437,0.03708234564869376,0.04687698740778428,0.02984333195845339,0.02884316744781004,0.022786195882929825,0.038054566367051006,0.02642355883629748,0.040895855112825445,0.042601160786663234,0.054223246697792764,0.02103639406056296,0.031051851406092113,-0.008690041882558478,-0.0341299269348512,0.020771353945132402,0.0755367631053433,-0.02940546331012319
freeCashFlowOperatingCashFlowRatio,-1.9635638717827255,0.38971616707193735,0.17430530823950544,-0.3011395870846797,0.5296999357111888,0.6658200161774934,0.7170993438004928,0.4946823245260468,0.6343201851678146,0.5945959279287308,0.6199384334585718,0.5182369662052516,0.7407874019250271,0.6849877353699734,0.6859372272226041,0.07464183332714301,0.4782969352174711,2.281138440777771,1.2720654293300682,0.6182267319601085,1.0,1.663023679417122
cashFlowCoverageRatios,0.021683213826857842,0.10711009491497296,0.12956072467591775,0.09604300270306766,0.3718259696508682,0.4411464374275087,,0.6297108955368684,1.498559198241785,1.1615184557400504,1.6694917798400624,4.813535923670392,7.051823506810216,6.286245869134171,2.7853788247170126,0.5292085842431606,1.1213010851522094,-0.17068022923476042,-1.1293283882143836,,12.094510671711044,-0.13778149210579813
shortTermCoverageRatios,27.806805708013172,7.313948455636435,5.655434193198544,6.031316249488601,22.001059902781332,8.583332320075872,,22.356620972792427,26.438754649954756,30.222104655636784,45.72766985301676,5.697617176188309,8.191275993041197,7.120251837877495,2.9458892917824895,0.7950609528565024,1.238409090909091,-0.6273279975373249,-1.3570206213962226,,17.62988398106238,-0.1441395081403378
capitalExpenditureCoverageRatio,-0.33743156660850104,-1.6385818303626523,-1.2111014034350427,-0.7685570479341036,-2.1263020695355466,-2.992399450623983,-3.5348097577220883,-1.978953138858776,-2.734632756415367,-2.466674779290826,-2.6311526553448443,-2.075709279981915,-3.8578371862573086,-3.174479575182487,-3.1840768364762173,-1.0806626407108062,-1.9167991670067117,0.7805557683468669,3.6755864295673017,-2.6193557373312735,,1.5082417582417582
dividendPaidAndCapexCoverageRatio,-0.4531825825610934,-2.1940464106135362,-3.489270181140372,-1.7576086014046648,-3.6458343427491644,-5.98698148572204,-7.382729359393475,-3.2373769434620074,-3.760796296914254,-4.983290641331673,-3.5521280375585356,-3.1423877889765395,-13.484151497885867,-4.535937581968972,-4.232312793150051,-1.3389317877680929,-2.827378893332042,1.5997134782949995,10.194986261406425,-7.525228273127433,,
dividendPayoutRatio,-0.043562714405797766,-0.06601600750265489,-0.07756917125881312,0.5280986332077586,0.6165578935817784,0.41931265347315755,0.30351601892793423,0.24704595143166397,0.11788932637024102,0.28192316963600905,0.1476736822248572,0.2520112113142524,0.24298681976203446,0.12482060022929857,0.13200167254494963,0.20065514780681112,0.30212563744923504,0.28643509467313,0.3320863766275008,0.31467163768603124,2.623029366306028,
priceBookValueRatio,2.15705009792072,2.3581095897498368,1.7519958635989064,1.7185274878584873,2.524413184366202,2.5014381521001434,2.1686083910871847,2.71297920421644,3.3036882413668187,3.25159452973832,2.8545897961284337,3.4789692150595406,2.4566065442396128,2.587302282489268,4.599945599814285,4.08766533639377,4.562066274686334,3.192770266628337,2.7343013900552364,2.4605727332279628,3.1464777654174894,3.7194211762550213
priceToBookRatio,2.15705009792072,2.3581095897498368,1.7519958635989064,1.7185274878584873,2.524413184366202,2.5014381521001434,2.1686083910871847,2.71297920421644,3.3036882413668187,3.25159452973832,2.8545897961284337,3.4789692150595406,2.4566065442396128,2.587302282489268,4.599945599814285,4.08766533639377,4.562066274686334,3.192770266628337,2.7343013900552364,2.4605727332279628,3.1464777654174894,3.7194211762550213
priceToSalesRatio,0.24154564592063985,0.155052423443006,0.181665185397802,0.2656865727717265,0.4322209106534665,0.4106564617229247,0.358841483427669,0.39196981855996893,0.45379158905661476,0.39396900889965547,0.4145530820246898,0.5835171096274516,0.3692716837794415,0.30954624058127306,0.6268268518196567,0.5024389953024845,0.5652066587022572,0.4546642897645773,0.3358323486031723,0.21837821554789477,0.27679038751087953,1.2612104981253347
priceEarningsRatio,-6.82370647704296,-5.584318280161178,-1.7123879884565658,22.649290806954497,44.08769826175037,27.78054093624401,15.757291558063766,16.519044154634194,18.588751383260124,23.80850819416212,16.32537292750047,34.03101535707812,11.85651105507608,9.592365627581342,19.61750409981268,26.849636404354495,32.730300830807,22.844087843809422,18.782089041549696,13.292296183112796,127.94476661514683,-588.67
priceToFreeCashFlowsRatio,-60.38460987917412,33.536281860122585,68.27680611014773,-104.27792112053078,26.46072128004102,16.632388328032086,10.674895313608536,26.550880328436158,24.80304260003717,29.078252458286386,17.572146253093717,42.61219410619115,12.189141682890549,10.607701873706443,16.853018625919375,319.98509047317475,38.05591534532507,-22.93598165068541,-7.735309909370553,17.00578667104553,3.664313588932433,-25.790580503833517
priceToOperatingCashFlowsRatio,118.56903837044054,13.069631224371115,11.901009734638249,31.40221010828544,14.016242360909411,11.074177065640674,7.654960424527636,13.134251199083687,15.733070574780772,17.28981050298069,10.893648820647831,22.08321419694181,9.029562598964542,7.26614568395,11.560112866594036,23.884273790269482,18.202027676564505,-52.32014942035208,-9.839820320864582,10.513431918051252,3.6643135889324334,-42.89034608378871
priceCashFlowRatio,118.56903837044054,13.069631224371115,11.901009734638249,31.40221010828544,14.016242360909411,11.074177065640674,7.654960424527636,13.134251199083687,15.733070574780772,17.28981050298069,10.893648820647831,22.08321419694181,9.029562598964542,7.26614568395,11.560112866594036,23.884273790269482,18.202027676564505,-52.32014942035208,-9.839820320864582,10.513431918051252,3.6643135889324334,-42.89034608378871
priceEarningsToGrowthRatio,16.68539345731157,-0.07812295972374775,0.0021971297365922255,1.2834598123940881,-1.3493507649808447,-0.9539101405818725,-1.3090672986699123,-0.7803824307534084,0.3677339947557981,-1.153538988562221,0.2294685285613702,-0.724592967434416,-1.7828679586521836,0.291588825793642,0.19553394609290414,1.944784474693787,1.9218561257063593,1.4063391578845172,-4.299011491732482,0.01835952511479668,0.2274779347238978,5.699948945459666
priceSalesRatio,0.24154564592063985,0.155052423443006,0.181665185397802,0.2656865727717265,0.4322209106534665,0.4106564617229247,0.358841483427669,0.39196981855996893,0.45379158905661476,0.39396900889965547,0.4145530820246898,0.5835171096274516,0.3692716837794415,0.30954624058127306,0.6268268518196567,0.5024389953024845,0.5652066587022572,0.4546642897645773,0.3358323486031723,0.21837821554789477,0.27679038751087953,1.2612104981253347
dividendYield,0.006384025243810836,0.0118216770948001,0.04529882934341818,0.023316343002033654,0.013984805691629678,0.015093754093394899,0.019261940912212824,0.014955220720949437,0.006341971224404283,0.011841278224443185,0.009045654447262115,0.007405339178686497,0.020493956327734836,0.013012494005690994,0.006728769973658884,0.007473291063795139,0.00923076261996538,0.012538696954396092,0.01768101385808895,0.0236732339808833,0.0205012634412473,
enterpriseValueMultiple,-7.4099691894096145,-8.234638676960127,-2.748996649594727,7.09015325204746,13.61183300493356,9.504728984593433,6.2076382507492385,6.87572486714997,8.481284481960472,10.764641010676215,7.232645484695475,14.981181415061794,5.120694539945726,4.053764521806962,11.72334476417491,12.533243988169314,16.70058610392981,10.65131065761972,8.12142839576961,4.219179364190491,11.310800869535212,173.96732484076432
priceFairValue,2.15705009792072,2.3581095897498368,1.7519958635989064,1.7185274878584873,2.524413184366202,2.5014381521001434,2.1686083910871847,2.71297920421644,3.3036882413668187,3.25159452973832,2.8545897961284337,3.4789692150595406,2.4566065442396128,2.587302282489268,4.599945599814285,4.08766533639377,4.562066274686334,3.192770266628337,2.7343013900552364,2.4605727332279628,3.1464777654174894,3.7194211762550213
