,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
returnOnEquity,0.12166648349220827,0.08680090191096018,0.09406974316141156,0.06463401304053276,0.05891687781377606,0.4196040933503489,0.0831030962808566,0.06088736837963145,0.17422461034104134,0.11546510177970272,0.15762614845788908,0.05571702094972561,0.07177504819866468,0.08406389538017975,0.19548019384819965,0.18232554788041647,0.15972913662531,0.09311510946809953,0.10843453247680514,0.08106658241492457,0.07828146250800856,0.08816374406004976,0.06606621062736072,0.04481326302917081,0.04455574072228481,0.06314140022752875
returnOnCapitalEmployed,0.08197151992258336,0.06770541673642312,0.06859752274137657,0.043976099981294176,0.04257532938733185,0.04220618351160203,0.04526225362161515,0.04152972169102942,0.022994277912937844,0.039697427153760956,0.03505139147113294,0.02778970608742823,0.03570840052955196,0.032269225086155665,0.038829649945919434,0.03680497344074139,0.039422929944644,0.045670520343991106,0.05469553319410676,0.06269445048403975,0.06431290824958265,0.06789990363735861,0.061173606429693016,0.05038067136404409,0.04517590688605618,0.0673119982956935
netIncomePerEBT,0.9513412351840299,0.9833358267347886,0.963223141726398,0.9584080341656099,0.9596014368880782,0.9578157542211359,0.9577144819479207,0.9587134298665897,-10.961426304601659,2.6970047485693414,11.099193878945211,-6.2357907697719925,15.775005443065535,9.36659977703456,,,,,,,,,,,,
ebtPerEbit,0.8360112922407317,0.7049514791462758,0.7426423322796755,0.7990938315318673,0.7420419105786511,5.234519662744163,0.9005947542673619,0.7146872880206213,-0.3259982666000375,0.4672359639378524,0.1404230009837232,-0.10289795724444062,0.043380116738132565,0.08967991169977925,0,0,0,0,0,0,0,0,0,0,0,0
ebitPerRevenue,0.6801311040557273,0.5124965732850385,0.5022237442499745,0.33297730327788105,0.34291047282397147,0.3529087311402424,0.3675165257116211,0.35237621369248584,0.21455273731814103,0.3145233706029293,0.28818429897917175,0.22149676349861866,0.2723604486469439,0.2377857782697256,0.27762202146722115,0.25780432025948086,0.26187237747303366,0.27874290619586867,0.31125740279427716,0.3370732874201438,0.33055412612760365,0.3787700582168504,0.3830922961261022,0.37711643584166576,0.40124792425209516,0.38175528078848625
debtRatio,0.47153476121321497,0.4694363961436969,0.5019769969624662,0.4900685287671613,0.49083334909207066,0.49473970143567364,0.538100639244735,0.5334427218374201,0.5250531157945122,0.5624029416894366,0.6230778082372354,0.6544705284674665,0.6643743819934665,0.6785146878369723,0.6545161859215717,0.5820216795413744,0.5873788428850527,0.5565054931585117,0.5102099583557639,0.5082154924973226,0.5055608520202278,0.491831190660509,0.491117167756843,0.4615251405106044,0.441352904752904,0.46101857020816595
debtEquityRatio,0.9111894460840891,0.90478061641983,1.0303171749403277,0.9824397505446661,0.9857721735707345,1.0013770547062013,1.1901179595597786,1.1807773500702516,1.1410602119441704,1.3270426827135346,1.8310133241841837,2.0808823096051894,2.0293865737966086,2.2450780362332092,2.028479306147652,1.4898380788488266,1.5349212468537663,1.3873092469869068,1.16650220788162,1.154964198461341,1.022493574964478,0.9678500168079632,0.9650888900928276,0.8570969143262174,0.7900388429616528,0.8553514921399444
longTermDebtToCapitalization,0.43220094677507787,0.43055977462273604,0.43737579855038244,0.4498579923382919,0.4580706304836646,0.467133887723794,0.502632912763359,0.5034339756431859,0.5034041474200267,0.5391752491946896,0.6316447690056891,0.6615176674006611,0.6504590853030999,,,0.5779462422494301,0.5845396261461884,0.554350803622526,0.5166273288273918,0.5152309216588057,0.48698269158526625,0.4779695496442254,0.47866149238080025,0.4482255331846822,0.42656876336679245,0.43810766001168144
totalDebtToCapitalization,0.4413230919116867,0.44305887120068604,0.4669667352918714,0.4643184983652643,0.46653152605332726,0.4676884292614367,0.511617452154419,0.5112289134226392,0.5060886442752247,,,,,,,,,0.5601473214355395,,,,0.4930635242426271,0.49198839003556727,0.4631350940167054,0.4454244591713287,
interestCoverage,6.150484635174862,3.610209464956324,3.477640254719593,2.0770272885620282,2.207588111177681,1.7752060151872695,2.271764072700414,2.0152955766845806,0.8729394363845181,1.459487923507536,1.2218388575495964,0.9391208828566208,1.0247143946637967,1.0231382031988412,1.142376912485009,,,,,,,,,,,
cashFlowToDebtRatio,0.14562224080368041,0.15113790287465548,0.1612250850839597,0.1538108848337463,0.14131370745909672,0.12367387249815238,0.123672265792454,0.1220922057000085,0.08070736581172987,0.12266632306450607,0.08212416319576639,0.07365172923890007,0.07159510123427347,,,0.09375753941344729,0.09409618376743314,0.1111101478898902,0.13953596397642082,0.16093165105484566,0.15493896834935408,0.13767009908582103,0.13599531544538254,0.10726488358276698,0.10402180363098561,0.1680848384973488
companyEquityMultiplier,1.9323908246757537,1.9273763684545497,2.052518703396615,2.004698716353275,2.0083642959350407,2.02404830621098,2.2117014416303227,2.2135035341809814,2.173228150865297,2.359594134993586,2.93865918506125,3.1794897082346303,3.0545828207695185,3.308812729449178,3.099204190483866,2.5597638906213938,2.6131708103659825,2.49289407569559,2.286317992774713,2.2725875450706092,2.022493574964478,1.9678500168079631,1.9650888900928276,1.8570969143262173,1.7900388429616527,1.8553514921399445
receivablesTurnover,,,,,,,,,,,,,,,,5103.682051282051,2477.740177439797,1124.0339083878644,4280.042253521126,681.4945317840055,904.4345833333333,1127.3403664630762,1012.7775852108608,281.09478772593525,226.3237431859479,329.9206896551724
payablesTurnover,8.866137758963864,8.535150792615912,9.627217806041335,8.584223829180939,7.199597441751041,5.466599313814567,4.8372629913853915,5.752744319291621,7.022939448274701,19.400265818826227,20.60904391296938,20.57229037818108,4.876507370767555,2.4747069586825727,0,0,0,0,0,0,0,0,0,0,0,0
inventoryTurnover,,,,,,,0.41499861310739594,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,5.190498258948038,5.150754976596627,5.26757401896352,,,,,,,,0.12537291968932146,0.12987420642766742,0.13324423927752238,0.13901860533643504,0.13440966549002603,0.14004634589006518,0.14267290798651022,0.15420980716724692,0.17236102437748893,0.18236767308875254,0.19168619756021313,0.17874813446370102,0.15678955946619655,0.13043882366319734,0.11193014844369344,0.1783688876725486
assetTurnover,0.11639515087007607,0.12676683677158812,0.12757306330598517,0.1264297134544419,0.12014263658535175,0.11716492753046394,0.1185354804319393,0.11392932668380898,0.10456534167858392,0.12346462414975873,0.11942054238403611,0.12330048688244839,0.12607161400524014,0.12719625088674946,0.12989885069749557,0.13214759392357792,0.13865838897874982,0.14942348031181607,0.15900540800371993,0.16883134476349296,0.17740352454410788,0.16555329654371187,0.14963848903807536,0.12499219645130118,0.1053361337608679,0.1602024964109028
operatingCashFlowPerShare,3.366703356594035,3.4038908956913967,3.932894420735246,3.68506352363253,3.449314381635456,3.045158656664895,3.731792196930932,3.665954189173849,2.452451983460578,3.4563843528762708,2.707538595110834,2.5900462373801645,2.4577481003914343,2.796272017539961,2.8386219336735787,2.6048845075667457,2.499618561030235,2.5657386753603295,2.7465272805384506,3.2684668387419387,3.3281478516845024,3.2218451512273467,3.213501125434827,2.655987844973598,2.5189414109449406,2.4765181045413986
freeCashFlowPerShare,2.9587104737275185,2.9840878342939985,3.437894947106443,3.1606647973655897,2.893099670815984,2.5577421493580856,3.219811388233223,3.136460666535615,2.440784070221984,3.4272433853869,-3.1360257210299265,-2.646563304205198,-0.7672042951803486,-1.2101943617320712,-5.824860597123899,-5.312114033908124,-6.863633818589026,-1.6192769103180051,-0.22446454209306851,1.2146308102980432,1.1492693071603035,2.6616939624885143,2.626523429506855,2.1477682574474444,2.136720473459204,-5.464624524491617
cashPerShare,0.6713188069717986,0.11455629641384542,0.12350287884554649,0.12890026409311728,0.13801475878005712,0.21152486835688572,0.1163032533879141,0.11096929240463922,0.1510958072846841,2.0237462050009745,1.3020627017934179,1.5250134328780294,0.7064387501873111,3.2990904107965573,0.18192522708889572,0.912785024429434,0.31084826427771556,0.29850506177076186,0.1820501804749263,0.10984505871884813,0.1930173668126681,0.09177882276633695,0.1191610394925312,0.019751917903756102,0.25327481020554093,1.7291011130418448
payoutRatio,0.6779142439134186,0.9708768043290763,0.8596669129626939,1.1953508178271879,1.2303605577227097,1.112269734397319,0.9057428860387073,1.2368035887395692,0.37460402608306614,0.578419876467087,0.4978284102799398,1.3907831176615775,0,1.367250507031793,0.6146063850641962,0.5548924167912577,0.6902550844576366,1.2740801432899524,1.1290528402289615,1.4804836309347207,1.0725656429152106,1.0270924977841518,1.3072882418801617,1.566652207927004,1.513392452659237,1.1991261906636228
operatingCashFlowSalesRatio,0.5114389343818194,0.4920999881401638,0.5394089390335329,0.5260150153154977,0.512173232564783,0.45819482232665515,0.49417715708579163,0.5063864663057396,0.3639130846311642,0.492651320916413,0.40128114973739143,0.3671691424636899,0.34596809916700577,0.3589889520940432,0.38915373458601316,0.37954799852896554,0.36537801473909387,0.3798621964211715,0.410235189201107,0.445794570154354,0.4099140208684708,0.41101638149275493,0.44789854419383063,0.3986417426010263,0.44309607250431876,0.44092101550006796
freeCashFlowOperatingCashFlowRatio,0.8788153158586365,0.8766696482755133,0.8741386315841492,0.8576961501738192,0.8387462987482897,0.8399372373455788,0.8628056489536667,0.855564610108355,0.9952423479369698,0.9915689447369704,-1.1582570703490018,-1.0218208717703048,-0.3121574155863082,-0.43278849630543015,-2.0520029553867722,-2.03928965697993,-2.745872480543644,-0.6311152908394287,-0.08172667487543132,0.3716209679415212,0.34531798416906706,0.8261396304147498,0.8173401305877723,0.8086513880370544,0.8482612831624564,-2.2065756412079836
cashFlowCoverageRatios,0.14562224080368041,0.15113790287465548,0.1612250850839597,0.1538108848337463,0.14131370745909672,0.12367387249815238,0.123672265792454,0.1220922057000085,0.08070736581172987,,,,,,,,,0.1111101478898902,,,,0.13767009908582103,0.13599531544538254,0.10726488358276698,0.10402180363098561,
shortTermCoverageRatios,4.000203155255055,3.050734035629053,1.431456830344467,2.7170296264095533,4.222713731455813,55.58000800080008,3.502667348351047,3.9761951951951953,7.555791304347826,,,,,0.07189880134224072,0.08341048171191683,,,4.785,,,,2.3476574148572844,2.6173966666666666,1.8384931034482759,1.4090851063829788,
capitalExpenditureCoverageRatio,-8.2518678584291,-8.108304128037725,-7.945249702799681,-7.027216770463094,-6.201408043583701,-6.247549295141309,-7.288929845677686,-6.923510925890098,-210.18771165940979,-118.60911461285569,-0.46333683495742917,-0.49460365849542387,-0.7621036836903996,-0.6979397186525346,-0.32765368009719786,-0.3290242500261315,-0.26696050257825876,-0.6130774480603177,-0.9244479434836506,-1.5913961939884351,-1.5274590958952552,-5.751742058213348,-5.47465627353097,-5.226063516957459,-6.5902758428531625,-0.3118591643836224
dividendPaidAndCapexCoverageRatio,1.6783588579769673,1.7313601906562563,2.23867933370517,2.2872563783877675,2.3512230822527225,0.24183123428706946,2.2533168549553904,2.2458625994595978,1.274778799362109,2.1885990051166626,-0.6245972720117544,-0.674091527176443,,-1.487963691042779,-0.437611764725356,-0.4441913560176085,-0.34327941460582684,-1.2615388401048953,-3.834246638541309,13.643016099574872,-11.932104063296231,1.9904663088849135,2.1137129597725903,1.7625281405888944,1.5259185187574595,-0.38039469579064494
dividendPayoutRatio,0.6779142439134186,0.9708768043290763,0.8596669129626937,1.1953508178271879,1.2303605577227095,1.1122697343973191,0.9057428860387075,1.2368035887395694,0.37460402608306614,0.5784198764670869,0.4978284102799398,1.3907831176615777,,1.367250507031793,0.6146063850641962,0.5548924167912577,0.6902550844576365,1.2740801432899524,1.1290528402289615,1.480483630934721,1.0725656429152106,1.0270924977841518,1.3072882418801617,1.566652207927004,1.5133924526592368,1.1991261906636228
priceBookValueRatio,3.037188117681179,2.1772712221719495,3.0156165499349425,2.604857230819317,2.170107861732255,2.1659451313208873,2.676320400109853,2.703513196825892,1.8593322320013674,2.369765312112903,3.084303104527894,2.9393712037766795,1.73738443784196,1.2929772074654002,2.0321367422650547,2.740881762110845,2.2483313801554674,1.7553873516372114,1.580121630168673,1.2496796597696072,1.196266131979073,1.0857768929416984,0.858126934257511,0.7109472205054617,0.8478577393875705,1.1079995737719381
priceToBookRatio,3.037188117681179,2.1772712221719495,3.0156165499349425,2.604857230819317,2.170107861732255,2.1659451313208873,2.676320400109853,2.703513196825892,1.8593322320013674,2.369765312112903,3.084303104527894,2.9393712037766795,1.73738443784196,1.2929772074654002,2.0321367422650547,2.740881762110845,2.2483313801554674,1.7553873516372114,1.580121630168673,1.2496796597696072,1.196266131979073,1.0857768929416984,0.858126934257511,0.7109472205054617,0.8478577393875705,1.1079995737719381
priceToSalesRatio,13.50335974248962,8.911285321187849,11.516751891211166,10.277456781907157,8.99376777830498,9.133325786133069,10.208530700776658,10.720443280464734,8.182083646710101,8.134399379949617,8.788783990511611,7.497771832925269,4.511559707751204,3.0721638229119,5.04774525298182,8.102725615900939,6.205065548714869,4.712488372340422,4.346523063665292,3.2570543021779264,3.334098398398677,3.3328116226838853,2.9182736843726436,3.0628088435521654,4.496588647983932,3.7277271444547804
priceEarningsRatio,24.96322759156334,25.083509205991668,32.05724230330397,40.30164782102854,36.83338191462746,5.161877983665019,32.20482172005861,44.401872979130005,10.67204127110263,20.52364979190169,19.567204646581132,52.75535471339939,24.20596685679805,15.380886189224265,10.395614523705213,15.032900183075451,14.075900162345249,18.85179925862185,14.572125632640798,15.415472350534639,15.281601718372205,12.315458066324386,12.988892901663194,15.864660871552172,19.02914698853855,17.5479094505235
priceToFreeCashFlowsRatio,30.043493673786987,20.656228242217047,24.42483045349441,22.780017691218607,20.9360224644167,23.731868677706164,23.942395067526263,24.74445205962819,22.591100979688523,16.651866611906055,-18.90928342913107,-19.98440744491606,-41.775051836050956,-19.7736835145642,-6.321181268815319,-10.468525382744412,-6.1847706217996565,-19.656921986091312,-129.6418584808572,19.66029430304043,23.554096095097574,9.815177991227358,7.971564146271917,9.501141442630404,11.963427279103133,-3.831461778601861
priceToOperatingCashFlowsRatio,26.402682382426054,18.108688347803145,21.350687869292457,19.53833347464969,17.560011352540553,19.93328021420059,20.65763371374207,21.170477478740676,22.483620381506384,16.511473804268476,21.90181122702428,20.4204846371771,13.040392217125728,8.557822754687713,12.971082645144541,21.348355536862545,16.98259144887448,12.405784036259979,10.595198018311695,7.30617759891106,8.133652982483587,8.108707518127556,6.515479280302693,7.683111215519456,10.148112174792757,8.454410230882283
priceCashFlowRatio,26.402682382426054,18.108688347803145,21.350687869292457,19.53833347464969,17.560011352540553,19.93328021420059,20.65763371374207,21.170477478740676,22.483620381506384,16.511473804268476,21.90181122702428,20.4204846371771,13.040392217125728,8.557822754687713,12.971082645144541,21.348355536862545,16.98259144887448,12.405784036259979,10.595198018311695,7.30617759891106,8.133652982483587,8.108707518127556,6.515479280302693,7.683111215519456,10.148112174792757,8.454410230882283
priceEarningsToGrowthRatio,0.5388802904494018,-4.091747439227398,0.6874926662636276,4.7210501733204815,-0.42808332096624396,0.013042271664484113,0.8894665046492376,-0.6699229958254703,0.11989577230498016,-2.4464190551946814,0.09157066213917277,-2.0937281401880377,-1.578650012399873,-0.27273323964397667,-3.0840323086992107,0.5827822947685415,0.1587507537106607,-4.228189262290897,0.45633761849585647,-1.1732887289018021,-0.8070595907515324,0.2622736440050563,0.32971805058068104,-2.028410211434169,3.5943944311683897,14.740243938439724
priceSalesRatio,13.50335974248962,8.911285321187849,11.516751891211166,10.277456781907157,8.99376777830498,9.133325786133069,10.208530700776658,10.720443280464734,8.182083646710101,8.134399379949617,8.788783990511611,7.497771832925269,4.511559707751204,3.0721638229119,5.04774525298182,8.102725615900939,6.205065548714869,4.712488372340422,4.346523063665292,3.2570543021779264,3.334098398398677,3.3328116226838853,2.9182736843726436,3.0628088435521654,4.496588647983932,3.7277271444547804
dividendYield,0.027156514173773304,0.038705780612912175,0.02681662086929082,0.029660097848492422,0.03340340999842055,0.2154777268887687,0.02812444962160961,0.027854761652079365,0.03510144091153447,0.02818309035341864,0.025441979029279613,0.026362880606474837,,0.08889283037473346,0.059121698256770085,0.03691186730661422,0.04903807760047582,0.0675840075427948,0.07748031198001357,0.09603881070069026,0.07018672928936014,0.08339864357888989,0.10064662568068192,0.09875106821452814,0.07953023083855354,0.06833441864083985
enterpriseValueMultiple,17.009203976614465,14.795422743955694,18.21888277894489,18.943246378679728,17.940482649759275,5.663650559324949,18.685760474470097,20.970055025933707,8.811562246999975,12.691620189060744,13.231329138371105,17.141874655737077,12.123822248972592,10.54192493132699,9.363586148963849,14.358170728113413,14.116658717921469,15.770836249345246,13.034969715796088,13.405991823959903,13.676304127758947,12.794411193101483,13.53257990901717,16.181605365352855,19.536974171458066,14.834586688013465
priceFairValue,3.037188117681179,2.1772712221719495,3.0156165499349425,2.604857230819317,2.170107861732255,2.1659451313208873,2.676320400109853,2.703513196825892,1.8593322320013674,2.369765312112903,3.084303104527894,2.9393712037766795,1.73738443784196,1.2929772074654002,2.0321367422650547,2.740881762110845,2.2483313801554674,1.7553873516372114,1.580121630168673,1.2496796597696072,1.196266131979073,1.0857768929416984,0.858126934257511,0.7109472205054617,0.8478577393875705,1.1079995737719381
