,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
operatingProfitMargin,0.0634839349136863,0.07464175441374396,0.08045876045179949,0.06914101290963257,0.07194901743539432,0.08309947289177202,0.10199586735267822,0.0846463820592186,0.06448606464715037,0.07024719957868482,0.10786388208524761,0.10876213428140795,0.11871829414144648,0.10066267753879854,0.08591820386729267,0.033417678218394566,0.009364529907744097,0.007800469072184168,1.860800598804659,1.9227726520449813,1.9057723217656768,1.9665637860082306,1.9440437663738634
pretaxProfitMargin,0.04942595192863632,0.06319372971261183,0.0701996304061389,0.06033977435727684,0.062174117129651166,0.0695542396825874,0.09111362411855606,0.0772119371605443,0.054688601171898596,0.07024719957868482,0.10132030898998536,0.10286450566100765,0.11325855085608597,0.09540245477062514,0.08019403217551901,0.027406218716515666,-0.01503326611302539,-0.0014541983451968575,0.04627882976028912,0.06835047393479939,0.08150397514589919,0.022336973725862616,0.05595623362613654
netProfitMargin,0.0314528785000413,0.03595914812762251,0.039614495371789876,0.03518426569568576,0.04046127887750398,0.04530288912145896,0.05878365176821651,0.05159142673596916,0.03671891405213999,0.04471950553622374,0.06634154118175625,0.0676735982692866,0.07267060586255497,0.11279585613014403,0.05194588460425892,-0.12689461584510053,-0.011099290217063372,0.004739195119859502,0.027101203279816428,0.04116171053334045,0.048597102512378504,0.042932890155112376,0.019394359685621823
effectiveTaxRate,0.36330213903743314,0.4347281383112002,0.43464916422702804,0.4156404468699106,0.3498044550246557,0.34866818574683744,0.3548313730586783,0.3318205884577566,0.3285819482432148,0.3633980314598473,0.34522958088971534,0.3483337199412356,0.3583653921645599,0.360103217652325,0.3522475027746948,0.27826725403817915,0.2302614206495907,-2.2666666666666666,0.4143930730272831,0.39778456294823544,0.4037456157765866,0.39444936521995866,0.34742495180391075
returnOnAssets,0.03453216533362352,0.03282266223442694,0.04474010792881864,0.03821572559880604,0.03845288235861492,0.039954692790610806,0.05145220259580081,0.04681579463372497,0.03311249688719183,0.03860539711317203,0.03609681279534428,0.0357301832597047,0.03684243743885891,0.05328513755022701,0.022803307431953933,-0.06298770210375179,-0.006463977658125863,0.0026788518242959847,0.006353299834277156,0.008065766285838737,0.009385358008179115,0.007006562059735516,0.0029849259460863315
returnOnEquity,0.12220795892169448,0.12700631955707176,0.14832788268804725,0.14091392429536134,0.13643720366475348,0.15932460743047147,0.19621153732139682,0.17863064666154407,0.13431469517456177,0.16907309684354538,0.1823995855913293,0.18607779029206897,0.161753208839276,0.24721959169291077,0.11784452296819788,-0.3613896848137536,-0.028270123252075265,0.012550483356538397,0.06633172338496271,0.07179804102503323,0.07695527028296649,0.058308776769640025,0.033347465486631866
returnOnCapitalEmployed,0.1003027613927024,0.09335392902408111,0.12794589722370106,0.10541034968564039,0.09124794190679988,0.0921352808049226,0.11457588565689754,0.09995000430997328,0.07451256722351111,0.07683309950985416,0.06915214866434378,0.0674894011854879,0.07266285328645525,0.05704621552057946,0.04599094176465859,0.02054830537571879,0.006717639855908192,0.005587263602930375,0.44364689733243323,0.38062270439363327,0.36902301341535376,0.321919117004084,0.3005905823735526
netIncomePerEBT,0.6363636363636364,0.5690303182159859,0.5643120219095288,0.5831023743535529,0.6507736779459276,0.6513318142531626,0.6451686269413217,0.6681794115422434,0.6714180517567852,0.6366019685401527,0.6547704191102847,0.6578906672852393,0.64163460783544,1.1823160777292117,0.6477524972253053,-4.630139500734215,0.7383152891470821,-3.258974358974359,0.5856069269727169,0.6022154370517645,0.5962543842234134,1.9220549158547386,0.34659873313136874
ebtPerEbit,0.7785584179026802,0.8466270683071702,0.8724920693774977,0.87270596449232,0.8641412954037851,0.8369997698201309,0.8933070180530562,0.9121705533324134,0.8480685163707735,1.0,0.9393349009069533,0.9457749826319061,0.9540109355104487,0.9477440606907567,0.9333764972483004,0.8201113954538612,-1.6053412462908012,-0.1864244741873805,0.024870386321896993,0.03554787086351819,0.04276690043981049,0.011358377432141492,0.028783422777826223
ebitPerRevenue,0.0634839349136863,0.07464175441374396,0.08045876045179949,0.06914101290963257,0.07194901743539432,0.08309947289177202,0.10199586735267822,0.0846463820592186,0.06448606464715037,0.07024719957868482,0.10786388208524761,0.10876213428140795,0.11871829414144648,0.10066267753879854,0.08591820386729267,0.033417678218394566,0.009364529907744097,0.007800469072184168,1.860800598804659,1.9227726520449813,1.9057723217656768,1.9665637860082306,1.9440437663738634
debtRatio,0.7130239222300815,0.7400346870935106,0.6971666345338527,0.7275050981141191,0.7192553772947947,0.7492245960307993,0.7377717778566635,0.7379184618727378,0.7534707811073297,0.7716644585454292,0.8021003574195609,0.8079825474946668,0.7722305622050013,0.7844623187614664,0.8064966715669276,0.8257069729695986,0.7713495056074312,0.7865538921335337,0.9042192858851993,0.8876603571533865,0.8780413872413297,0.8798369225371289,0.9104901706163273
debtEquityRatio,2.5233632862644417,2.8635423074772106,2.311332170804813,2.6825500945962744,2.5520373605219064,2.9876318975955716,2.813472065769451,2.815606422129656,3.0563143163787116,3.379519691195153,4.053066225693337,4.207859946856787,3.3904046551672953,3.6395599797388067,4.167869762746088,4.737464183381089,3.3734871540802605,3.6850233531810686,9.440515183478599,7.901577169560543,7.199502908243011,7.3220238788323915,10.171957391557806
longTermDebtToCapitalization,0.34372367312552654,0.5155250894115097,0.3269527154868162,0.3515621502064062,0.35929705629762276,0.38380183690509323,0.2821484050816079,0.2604124605560291,0.2769091476265474,0.3076864529332668,0.23893281980909636,0.21077204549769576,0.10263218656199492,0.15056448821917295,0.16919173385617078,0.18961593832721868,0.13859566610925306,,0.1985733035734148,0.17589562912059162,0.16693823242708639,0.17571448610895773,0.11586172966767797
totalDebtToCapitalization,0.37022515057197136,0.5360645529552177,,0.3720663027501854,0.3704355398350847,,0.3031988873435327,0.3070418193410073,0.3024273162997923,0.32008903358692403,0.24640031229824483,0.21382517795123965,0.13711509230953153,,,,0.14674799202850414,,0.29698049878361327,0.2328130987406556,0.18161801711122294,0.19257277165069608,0.1544502324539293
interestCoverage,8.694570135746606,7.804635761589404,13.351485148514852,12.178560583054965,10.19718309859155,11.313616071428571,13.95463750506278,11.385703063629222,9.210353327855382,9.197123519458545,16.483942414174972,18.441672285906947,21.7442996742671,19.13658070678128,15.00971817298348,5.558995815899582,1.6519607843137254,0.8428686543110395,176.23773720014321,157.89956157831804,149.8447837150127,177.1800356506239,
cashFlowToDebtRatio,-0.05066055246205918,0.18000096800735685,0.4938809402146142,0.39304068148182675,0.2761190412718416,0.28111644268896674,0.5694886002361704,0.32221334854535083,0.6039123364803534,0.5726258432797094,0.6293035159344342,0.6787681421621838,1.1791741919412095,0.8925886811207058,0.2296585486769536,0.1876071516042126,-0.019988242210464434,,0.3655817417206939,0.24560620431847346,0.10980256321440943,-0.3316809373591708,0.9693189236237035
companyEquityMultiplier,3.5389602053915277,3.8694703875622167,3.3153224154943124,3.687328242166462,3.5481658407899896,3.9876318975955716,3.813472065769451,3.815606422129656,4.056314316378712,4.379519691195153,5.053066225693337,5.207859946856787,4.390404655167295,4.639559979738807,5.167869762746088,5.737464183381089,4.3734871540802605,4.6850233531810686,10.440515183478599,8.901577169560543,8.19950290824301,8.322023878832391,11.171957391557806
receivablesTurnover,6.17137322866755,11.802466828630163,11.646623943172605,12.051360897569083,12.000659731032734,13.917966075910854,20.790128015755787,19.291347453808022,22.33335474752666,14.843036639171302,12.48116492560937,28.152373488580384,31.41765609722028,24.97691052829715,25.162933930571107,29.31097021527573,22.235678347603496,17.034362296747968,9.615317509359892,13.939584601853731,13.425199131064446,12.737903225806452,13.358723623262996
payablesTurnover,7.67463456577816,7.068618481244282,6.951266314604247,7.634039600789881,7.712053913309848,8.915087719298246,8.79461782844328,,,,5.8867702873667085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,103.30204778156997,107.58943781942078,95.81784976973162,86.59779038518961,65.51406011913008,67.77018518518518,60.65685042197881,64.70054789344417,63.09274047186933,66.20470588235294,75.82307692307693,88.6660789844852,82.4483137829912,85.20590753424658,67.2014953271028,81.20383986928104,77.03608562691132,68.76641025641025,,,,,
assetTurnover,1.0979015905834557,0.9127764127764127,1.1293872989905305,1.086159533052071,0.9503625052245764,0.8819458000457892,0.8752808144461056,0.9074336104972522,0.9017831202789076,0.8632787113869326,0.5441057315272442,0.5279781801689819,0.5069785369416157,0.4724033256039702,0.43898198299397806,0.49637805106436106,0.5823775693502038,0.5652545963069361,0.2344286992972288,0.19595313657593433,0.1931258762966065,0.16319800587431885,0.15390690873384352
operatingCashFlowPerShare,-1.419828641370869,10.58639339595787,11.06813627254509,9.48748241912799,6.411648846370287,5.357247868274037,6.5960021041557075,3.3969208563868176,5.606804867057233,4.589103763776253,4.05636292223095,3.095431625304549,3.2666797190080574,2.3726943112251138,0.6072156782590032,0.5144118930377642,-0.05928111583212357,2.702478362961747,2.8936902665054407,1.5241536334536336,0.47831194570605157,-1.6897779192150468,2.920222484767404
freeCashFlowPerShare,-2.6744186046511627,9.8178195274694,10.029201259662182,8.447819971870604,5.063590320765335,4.362834460452808,5.617569700157811,2.702429636757277,4.7911221270842725,3.6604283634851322,3.2700314218381776,2.562811304774447,2.798088712521003,2.0584378194196162,0.26182694383645094,0.2533444995411182,-0.3079130898809712,2.6371557823294345,1.3385766309800795,1.3108690722979228,0.3234012419442599,-1.839393672478879,2.580870081381907
cashPerShare,18.94124847001224,59.41360660404213,15.494417406241054,10.946272855133614,9.541924592009003,13.486327550720377,7.605207785376118,9.712051960548472,9.769040108156828,4.323352048242878,4.506480754124116,26.250022902215417,25.285281129129864,25.92046333329813,27.078935549343083,27.155038259627982,27.593615857623163,28.91878441602699,57.27221733509511,62.690253247682456,60.84151420699728,69.02605046358747,76.6846840868616
payoutRatio,0.30619747899159666,0.154557463672391,0.145887373441553,0.1570952567620541,0.14564172240802675,0.14421858978225466,0.08420204461902604,0.009112519809825673,0.01355268311790051,0.013293837150494906,0.010922992900054615,0.012223071046600458,0.006974609972468645,0.002627945303104539,0.006532448061683444,-0.0023785926660059467,-0.0203862660944206,1.6994492525570417,0.21411633421676662,0.20150925598396416,0.19411764705882353,0.36451612903225805,1.2542709574890742
operatingCashFlowSalesRatio,-0.007664987197489056,0.058886865648008865,0.06407564243865653,0.05814851594394792,0.04818097626367492,0.049786997997043385,0.0742396343376811,0.04123401273141389,0.0715767127582765,0.07130371849425053,0.07483804113103089,0.06714070397722076,0.08418141642102268,0.07218613250536321,0.02061591864889522,0.015413482773018357,-0.001349699096495546,0.05692254343019289,0.06309752879668239,0.042729359690547024,0.01538818351474094,-0.05824628046850269,0.10297426413931268
freeCashFlowOperatingCashFlowRatio,1.8836206896551724,0.9273998386663082,0.9061327953234526,0.8904174573055028,0.7897485408346865,0.8143798024149287,0.8516628120264774,0.7955527228949791,0.8545191496202227,0.797634691195795,0.8061486322924232,0.8279334241544749,0.8565543466779338,0.8675528953229399,0.43119266055045874,0.4924934725848564,5.194117647058824,0.975828638805188,0.4625846264453897,0.8600636074511586,0.676130389064143,1.0885416666666667,0.8837922777611493
cashFlowCoverageRatios,-0.05066055246205918,0.18000096800735685,,0.39304068148182675,0.2761190412718416,,0.5694886002361704,0.32221334854535083,0.6039123364803534,0.5726258432797094,0.6293035159344342,0.6787681421621838,1.1791741919412095,,,,-0.019988242210464434,,0.3655817417206939,0.24560620431847346,0.10980256321440943,-0.3316809373591708,0.9693189236237035
shortTermCoverageRatios,-0.4644644644644645,2.2760097919216644,,4.624708624708624,5.883552801445908,,5.888236675275887,1.5691743527058561,5.175332778702163,10.231339823829392,15.80336648814078,37.51777777777778,4.2075555555555555,,,,-0.3099361896080219,0.9587991458359503,0.8841977009058642,0.8279104758322362,1.1316937723125744,-3.123055162659123,3.4301848049281314
capitalExpenditureCoverageRatio,1.1317073170731706,-13.774074074074074,-10.653348029760265,-9.125541125541126,-4.7562095595909,-5.387344766410408,-6.741397849462365,-4.891236577762383,-6.8737569060773485,-4.941558441558442,-5.158591408591408,-5.81170395869191,-6.971281296023564,-7.550183920126116,-1.7580645161290323,-1.970418006430868,0.23842917251051893,-41.37127371273713,-1.860758082497213,-7.146103896103896,-3.0876623376623376,11.294117647058824,-8.6052801030264
dividendPaidAndCapexCoverageRatio,-2.6820809248554913,45.91358024691358,-272.26056338028167,-68.83265306122449,-11.370758483033931,-18.385469223007064,-12.2451171875,-5.1801173881144535,-7.218740934145634,-5.153900046707146,-5.42981072555205,-6.259918427882833,-7.276710222905457,-7.79175704989154,-1.8104543234000976,-2.0494983277591974,0.2483564645726808,8.523729759910664,-2.2449226630800267,18.457023060796647,3.458181818181818,-5.5512256442489,8.331670822942643
dividendPayoutRatio,0.30619747899159666,0.154557463672391,0.145887373441553,0.1570952567620541,0.14564172240802678,0.14421858978225466,0.08420204461902604,0.009112519809825675,0.01355268311790051,0.013293837150494906,0.010922992900054614,0.012223071046600458,0.006974609972468645,0.002627945303104539,0.0065324480616834445,-0.0023785926660059467,-0.0203862660944206,1.6994492525570417,0.21411633421676662,0.20150925598396416,0.19411764705882353,0.36451612903225805,1.2542709574890745
priceBookValueRatio,3.9411072960975604,2.292949088345171,2.207524410169849,2.2538777567563835,1.7446286613097572,1.5998669338349767,1.6537621786130712,1.384854148875723,1.3995123588669798,1.8210568748167693,2.712277306064712,2.488194103143396,2.676384653696721,2.099949560113253,1.3478948696996467,0.9241677180558739,0.49001547009696367,0.5431849197778238,0.3569084328043173,0.550899160485786,0.4680599406660773,0.44473978011052695,0.5646332228927635
priceToBookRatio,3.9411072960975604,2.292949088345171,2.207524410169849,2.2538777567563835,1.7446286613097572,1.5998669338349767,1.6537621786130712,1.384854148875723,1.3995123588669798,1.8210568748167693,2.712277306064712,2.488194103143396,2.676384653696721,2.099949560113253,1.3478948696996467,0.9241677180558739,0.49001547009696367,0.5431849197778238,0.3569084328043173,0.550899160485786,0.4680599406660773,0.44473978011052695,0.5646332228927635
priceToSalesRatio,1.0143297542446519,0.6491999469353178,0.5895719937815419,0.5627622269116187,0.5173801932821083,0.4549114884481595,0.4954559825694646,0.39996832960637735,0.3825982998610636,0.48166600432300394,0.9864970691314368,0.9049174965364523,1.2024150599611416,0.9581182738838984,0.594152274509913,0.32450264212599417,0.19238769725058355,0.20511236482786394,0.14582235310809483,0.3158296724150169,0.2955789361124745,0.3274629512899652,0.32838177221066417
priceEarningsRatio,32.24918680315126,18.0538188677675,14.882733914651492,15.99471285770286,12.787044988085285,10.041555787502263,8.428465528528983,7.7526123022979405,10.419651826243635,10.77082580738386,14.86997515521573,13.371795200479914,16.546099288553073,8.494268377895194,11.437908489505247,-2.5572609205272547,-17.33333334728183,43.28000000851298,5.380659729477612,7.672899603120211,6.082233730646504,7.6273213870967735,16.93181819527215
priceToFreeCashFlowsRatio,-70.25452136521739,11.88756817880545,10.154347625827816,10.8690763185935,13.597071176483663,11.219770413869794,7.836128851016014,12.192732255385438,6.25531936048535,8.468954155541669,16.3515251391508,16.27899834930367,16.67566857019361,15.299223373616126,66.83804097309137,42.74811578548707,-27.442808629105322,3.6926146211196884,4.995978448468462,8.594012352623151,28.40898181084759,-5.164745395256917,3.6082792648801965
priceToOperatingCashFlowsRatio,-132.33286998534481,11.024528811158914,9.201187398877423,9.678015298861478,10.738267121253346,9.137154412788146,6.673739532658107,9.699961345301324,5.345290180524857,6.755131632606824,13.181759626821595,13.477926845144031,14.283616397559943,13.272885533973065,28.820072713167836,21.053167989654046,-142.5411765852941,3.6033590993593605,2.3110628243140017,7.391397266476885,19.208175924684543,-5.622040560461956,3.188969350306794
priceCashFlowRatio,-132.33286998534481,11.024528811158914,9.201187398877423,9.678015298861478,10.738267121253346,9.137154412788146,6.673739532658107,9.699961345301324,5.345290180524857,6.755131632606824,13.181759626821595,13.477926845144031,14.283616397559943,13.272885533973065,28.820072713167836,21.053167989654046,-142.5411765852941,3.6033590993593605,2.3110628243140017,7.391397266476885,19.208175924684543,-5.622040560461956,3.188969350306794
priceEarningsToGrowthRatio,-3.540852125133656,-2.8542263875365705,0.7751580210794801,2.417159797571357,1.2231547869923594,-1.5182001005269057,0.3693726219302895,0.17847811099194932,-8.093841982933379,-0.6481237061600109,0.9665483850890226,1.2569487488451108,-0.6912074716880057,0.059684181943419734,0.08402349081189024,0.003326656967997429,0.054736842149311044,-0.5337119172034243,-0.404655094723727,-2.41696337498287,0.3310670405658723,0.06478805811433555,-0.36034382313015084
priceSalesRatio,1.0143297542446519,0.6491999469353178,0.5895719937815419,0.5627622269116187,0.5173801932821083,0.4549114884481595,0.4954559825694646,0.39996832960637735,0.3825982998610636,0.48166600432300394,0.9864970691314368,0.9049174965364523,1.2024150599611416,0.9581182738838984,0.594152274509913,0.32450264212599417,0.19238769725058355,0.20511236482786394,0.14582235310809483,0.3158296724150169,0.2955789361124745,0.3274629512899652,0.32838177221066417
dividendYield,0.009494734886204208,0.008560929120006357,0.0098024579541755,0.009821699092672297,0.011389787284218742,0.014362175825557766,0.009990198611362392,0.0011754128098376139,0.0013006848351463922,0.0012342449305401833,0.0007345669905993966,0.0009140934977946545,0.00042152593495518436,0.00030937865230904333,0.0005711226023251746,0.0009301329586327583,0.0011761307352701161,0.03926638752825249,0.03979369537972147,0.02626246483168107,0.03191551914237108,0.04779084432562578,0.07407774776599614
enterpriseValueMultiple,16.067049703528273,8.252735333339633,7.76217895649532,8.936842696124657,8.142936096020806,6.2957615698354825,5.424402555741138,4.849310665141182,6.333431834804343,6.304421097923913,8.869220709170836,8.06317729948258,9.551833050560077,5.996698157600753,6.227291409609541,-3.2211860464793065,13.782655256691648,4.896622290872955,4.240118278410521,4.781572137499408,3.808586389756494,5.905083002786809,10.142849558982197
priceFairValue,3.9411072960975604,2.292949088345171,2.207524410169849,2.2538777567563835,1.7446286613097572,1.5998669338349767,1.6537621786130712,1.384854148875723,1.3995123588669798,1.8210568748167693,2.712277306064712,2.488194103143396,2.676384653696721,2.099949560113253,1.3478948696996467,0.9241677180558739,0.49001547009696367,0.5431849197778238,0.3569084328043173,0.550899160485786,0.4680599406660773,0.44473978011052695,0.5646332228927635
