,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989
operatingCashFlowPerShare,4.699385951102681,6.651677550928017,7.275818627885939,9.62751427286438,6.32207317458663,2.855856240529875,4.904194177233186,3.576655281801619,4.579962465892771,3.923728157473095,4.892596389708646,7.564705882352941,0.6026490066225165,5.761326515621038,6.627450980392157,6.09375,5.079930301434778,5.98874503919421,7.554281386116277,7.000741120802691,5.636414026268359,5.082835135877875,6.641830645377124,4.431730514709044,3.8154355306425503,7.664803431603021,-0.8463508249639274,3.9720153464229293,2.2430064634043574,1.899507041985985,1.5058670112002774,2.6866926153671367,2.422358241803808
freeCashFlowPerShare,4.180526303504593,6.085424828381344,6.7017632132087,9.09132845321228,5.92658536946743,2.3055391150727997,4.227165050677792,3.1848464089908,4.021163217661834,3.923728157473095,4.236272483772121,7.023529411764706,0.11258278145695365,4.651836722589609,5.392156862745098,5.075,4.287317062913039,5.435310429541048,7.216883504374521,6.544666780685252,5.636414026268359,4.8894676236511385,6.417574353086752,4.203045768624624,3.6200953135493728,7.3977977838531235,-1.201658482613878,3.529113067027759,1.795983561801026,1.6753309856795309,1.0393220317302279,2.123206232290136,2.006907211839648
cashPerShare,295.4683324650711,221.96389948231456,122.62758166320421,99.73056245529067,96.7454878638692,104.83251599364938,95.46110684431046,79.96259367107658,86.94258891593094,77.30889324591551,74.902287744442,57.55294117647059,87.2251655629139,84.08061202611677,53,33.89375,9.66147500592028,6.635389688367904,8.732314668129868,10.843167436292116,10.840408120677177,9.566144059870377,7.7016018095150525,11.389913575345133,12.143230076137504,11.197404240746224,11.702910329016031,12.419318438275784,14.809817996119447,15.964985913244368,16.294028649191073,17.439315229383084,17.804664907154127
payoutRatio,0.3356164383561644,0.8080168776371308,0.335559265442404,0.21295546558704453,0.24226110363391656,0.31865828092243187,0.2821497120921305,0.23102866779089376,0.22735674676524953,0.18618042226487524,0.18575063613231552,0.259927797833935,10.882352941176471,1.8544600938967135,0.5685131195335277,0.4221724524076148,0.4250871080139373,0.4715984147952444,0.5249621785173979,0.5507487520798668,0.44258982099219535,0.3484411324310113,0.3502824858757062,0.3492011200790644,0.36833176248821864,0.4156279961649089,0.37663280116110304,0.3615702479338843,0.36494421608925426,0.35530973451327436,0.37809647979139505,0.3556420233463035,0.49871134020618557
operatingCashFlowSalesRatio,0.21368385574654533,0.31868131868131866,0.3260544421178582,0.4855769230769231,0.34816919191919193,0.17298245614035088,0.31494336865180855,0.25326991676575505,0.33466773418734985,0.29615082482325217,0.3689161554192229,0.5285655569256063,0.03504043126684636,0.31831610044313147,0.3511080332409972,0.34784159828754907,0.2919254658385093,0.3854518185226847,0.4696054034838251,0.4050131926121372,0.34450918376828754,0.3200546857801276,0.45786219081272084,0.33418911063747336,0.30723564034909684,0.6880112541030584,-0.08250861781385523,0.4149230859904521,0.2493107769423559,0.22409152086137282,0.17693990477416033,0.31581373905025356,0.3139514880440392
freeCashFlowOperatingCashFlowRatio,0.889589905362776,0.9148706896551724,0.9211009174311927,0.9443069306930693,0.9374433363553943,0.8073022312373225,0.8619489559164734,0.8904538341158059,0.8779904306220095,1,0.8658536585365854,0.9284603421461898,0.18681318681318682,0.8074245939675174,0.8136094674556213,0.8328205128205128,0.8439716312056738,0.9075875486381323,0.9553368660105981,0.9348534201954397,1,0.9619567609301694,0.9662357707891183,0.948398318596898,0.9488026424442609,0.9651647103369936,1.419811320754717,0.8884943181818182,0.8007036943955768,0.881981981981982,0.6901818181818182,0.7902676399026763,0.8284931506849315
cashFlowCoverageRatios,,,0.14850136239782016,0.2483479329952359,0.23812607944732297,0.09508196721311475,0.2797792924375203,0.22862254025044723,0.220231822971549,0.15610766045548655,0.17989629038691662,0.20516911295469048,0.007897934386391251,0.05130341625996905,0.08720330237358101,0.14808626974483596,0.1984517945109078,0.22951551685644117,0.26091250246889197,0.21334259902710215,0.1336707450378393,0.07822535880983406,0.10349957565773052,0.11990962023116364,0.06124575173976372,0.18001499556949083,-0.024280104712041884,0.12331190555429052,0.06206423234702313,0.1444936214527467,0.0776529056305416,0.32608695652173914,0.3312159709618875
shortTermCoverageRatios,,,15.352112676056338,36.72727272727273,110.3,19.72,37.47826086956522,5.508620689655173,3.3043478260869565,6.8545454545454545,12.885714285714286,9.892307692307693,0.19696969696969696,0.4928530588907947,0.36123975774848593,1.5354330708661417,2.801324503311258,5.3264248704663215,5.041984732824427,2.274074074074074,0.5039765630231243,0.38278994453959003,0.7220674282529953,1.4641341256366722,0.23288461538461538,0.42683518117464525,-0.10111747070046334,0.4369414101290963,0.08037571962428038,0.212426639448839,0.09008123689727464,0.5608624454148472,0.6595590892663534
capitalExpenditureCoverageRatio,-9.057142857142857,-11.746835443037975,-12.674418604651162,-17.955555555555556,-15.985507246376812,-5.189473684210526,-7.243697478991597,-9.128571428571428,-8.196078431372548,,-7.454545454545454,-13.978260869565217,-1.2297297297297298,-5.192771084337349,-5.365079365079365,-5.9815950920245395,-6.409090909090909,-10.821052631578947,-22.389830508474578,-15.35,,-26.285879553116942,-29.617142857142856,-19.379213483146067,-19.532258064516128,-28.706521739130434,2.3820224719101124,-8.968152866242038,-5.01765447667087,-8.473282442748092,-3.227699530516432,-4.767981438515081,-5.830670926517572
dividendPaidAndCapexCoverageRatio,1.968944099378882,3.0526315789473686,3.449367088607595,9.341040462427745,9.936936936936936,8.649122807017545,30.785714285714285,9.537313432835822,39.80952380952381,,-18.791666666666668,-64.3,0.8198198198198198,3.7641921397379914,5.044776119402985,4.55607476635514,3.6153846153846154,3.9236641221374047,4.586805555555555,4.892430278884462,,3.4450100068445084,5.1674975074775675,3.9109977324263037,3.6830900243309004,10.364992150706437,-1.588865096359743,11.447154471544716,8.842222222222222,8.121951219512194,8.928571428571429,79.03846153846153,24.66216216216216
dividendPayoutRatio,0.3356164383561644,0.8080168776371308,0.335559265442404,0.21295546558704453,0.24226110363391656,0.31865828092243187,0.2821497120921305,0.23102866779089373,0.22735674676524956,0.18618042226487524,0.18575063613231552,0.259927797833935,10.882352941176471,1.8544600938967135,0.5685131195335277,0.4221724524076148,0.4250871080139373,0.47159841479524445,0.5249621785173979,0.5507487520798668,0.44258982099219535,0.3484411324310113,0.35028248587570615,0.3492011200790644,0.36833176248821864,0.415627996164909,0.37663280116110304,0.3615702479338843,0.3649442160892542,0.35530973451327436,0.37809647979139505,0.35564202334630346,0.49871134020618557
priceBookValueRatio,1.5920449612456609,0.9913270177901792,1.2774957364780046,1.809325207713592,2.0761768304637673,1.5079462071265255,0.7974655352891094,1.0016656694812214,1.1968204191390146,0.9494715047491584,0.747050679857889,1.114845553081305,0.7413586204723289,0.3485236574295772,1.2686711053156148,1.8294585119347955,1.8342808541433868,1.9186392386008737,1.9543436163739012,1.4129953986021833,2.0484705379240293,2.3812761737078425,1.90900700296437,3.190383340793836,3.6152931359295475,2.4919575957792093,1.7874556251662768,1.2227025671042728,1.5042503142045194,1.749285503350744,1.6345048848825399,1.0392404211956523,1.0155053305902384
priceToBookRatio,1.5920449612456609,0.9913270177901792,1.2774957364780046,1.809325207713592,2.0761768304637673,1.5079462071265255,0.7974655352891094,1.0016656694812214,1.1968204191390146,0.9494715047491584,0.747050679857889,1.114845553081305,0.7413586204723289,0.3485236574295772,1.2686711053156148,1.8294585119347955,1.8342808541433868,1.9186392386008737,1.9543436163739012,1.4129953986021833,2.0484705379240293,2.3812761737078425,1.90900700296437,3.190383340793836,3.6152931359295475,2.4919575957792093,1.7874556251662768,1.2227025671042728,1.5042503142045194,1.749285503350744,1.6345048848825399,1.0392404211956523,1.0155053305902384
priceToSalesRatio,4.237404468809229,2.740447284756505,2.799943542080269,4.0813113985294285,5.218622506623415,4.124894256406454,2.202718102588844,2.938695713634562,3.4270842506410615,2.588857496452732,2.0984638320098083,2.65445963378545,2.0065497663842895,0.9204731159292231,2.2478497388850416,3.363253554049233,3.2077761797096906,3.672535925405872,3.550194056050706,2.305438072851253,3.389217759115938,3.8404031033856367,2.929786100927562,4.7083035681372305,5.066326660650611,3.396011195498411,2.5915423294485156,1.723616431897212,2.0562800191102757,2.3889636611709286,2.212923162250573,1.2636345800676194,1.2312543557543436
priceEarningsRatio,10.764023166915225,16.835828044748823,7.813198047724824,10.998060189721407,22.251138763099565,24.645594613749253,11.571668803811258,12.503084798482293,15.824133933643939,12.651115520093391,13.055328420519036,23.315163498194945,306.5299849,11.702540835381859,9.463250795772595,10.55677459350504,10.796905190242374,12.938775842876435,15.108465778624259,11.630762457379367,13.878598781431226,12.73465360538608,9.861783723609872,16.010248535764287,18.82133191858666,15.623116700671382,11.27515247640566,7.552840909090909,9.635416648561362,15.707964603982301,11.210316749575751,6.398809503891051,9.223300992268042
priceToFreeCashFlowsRatio,22.291452232193233,9.399508236997576,9.322919582842967,8.900789209899042,15.988971084122802,29.53755937376481,8.114184988944368,13.03045568629174,11.663292177249824,8.741685923035355,6.56945463414082,5.408961716080402,306.5299849,3.5813810315177244,7.868836419272728,11.609851862068966,13.019797435292274,10.498020699954406,7.913388177235052,6.088927035614111,9.837815416251669,12.47375100818371,6.622439828773961,14.8552986184663,17.379837393925545,5.114134395857277,-22.122202343360705,4.675395683453237,10.300762430947897,12.087163774259448,18.120785978766285,5.063097421490148,4.733651832010582
priceToOperatingCashFlowsRatio,19.83025088163562,8.599334583201447,8.58734978089389,8.405076939545753,14.988754397990007,23.845737587745223,6.994013279333719,11.603019226134586,10.240258921173888,8.741685923035353,5.6881863295609545,5.022006445567652,57.263843332967035,2.891695125216167,6.402159808579881,9.668922781538463,10.98833967943107,9.527872872623988,7.559951460765053,5.6922542645643315,9.837815416251669,11.999209116481838,6.398838252459965,14.088740232008263,16.490035644608135,4.935982042802045,-31.409353327130052,4.1540625,8.247858533551144,10.660660662162162,12.506637013708511,4.001202049878345,3.9217981205479453
priceCashFlowRatio,19.83025088163562,8.599334583201447,8.58734978089389,8.405076939545753,14.988754397990007,23.845737587745223,6.994013279333719,11.603019226134586,10.240258921173888,8.741685923035353,5.6881863295609545,5.022006445567652,57.263843332967035,2.891695125216167,6.402159808579881,9.668922781538463,10.98833967943107,9.527872872623988,7.559951460765053,5.6922542645643315,9.837815416251669,11.999209116481838,6.398838252459965,14.088740232008263,16.490035644608135,4.935982042802045,-31.409353327130052,4.1540625,8.247858533551144,10.660660662162162,12.506637013708511,4.001202049878345,3.9217981205479453
priceEarningsToGrowthRatio,0.06863107794409128,-0.2872206715788694,0.8924137145135689,0.15104478767052457,0.40918201483820676,-3.8006101167518596,-1.0844306764714562,1.0141391003213418,1.7670282892569082,0.4683132236385446,0.09710574858237302,0.07297112239893074,-2.3346179082500003,-0.16523398852473128,-0.48805839752271624,1.364463116210525,0.6265046301180116,0.7763265505725856,1.4806296463051791,-0.9141779291500183,-0.866024563961309,1.1142821904712832,0.9116136661580829,0.21216034869479056,-2.155342901758179,55.30306796697668,1.422406803097191,0.5438038656997134,0.04817708324280682,-0.253744043602791,2.159511996398711,0.10139651983088896,-0.29014967704843214
priceSalesRatio,4.237404468809229,2.740447284756505,2.799943542080269,4.0813113985294285,5.218622506623415,4.124894256406454,2.202718102588844,2.938695713634562,3.4270842506410615,2.588857496452732,2.0984638320098083,2.65445963378545,2.0065497663842895,0.9204731159292231,2.2478497388850416,3.363253554049233,3.2077761797096906,3.672535925405872,3.550194056050706,2.305438072851253,3.389217759115938,3.8404031033856367,2.929786100927562,4.7083035681372305,5.066326660650611,3.396011195498411,2.5915423294485156,1.723616431897212,2.0562800191102757,2.3889636611709286,2.212923162250573,1.2636345800676194,1.2312543557543436
dividendYield,0.03117946079749529,0.0479938899048779,0.042947748590619395,0.019363002376188935,0.010887582258741431,0.012929624377764421,0.024382802245359922,0.018477733416551533,0.014367721337460549,0.014716522188827571,0.014227955831457414,0.011148444138256141,0.03550175668695722,0.1584664492936334,0.06007588003347567,0.03999066653060421,0.039371199480209076,0.036448456988679295,0.03474622679823151,0.04735276419736639,0.03189009409108038,0.027361649812260247,0.03551918148814224,0.02181109926551146,0.019569909509139435,0.02660339829293139,0.03340378783783575,0.04787208578677773,0.0378752916869187,0.02261971830667328,0.033727546530360426,0.05557940475178097,0.05407080833903814
enterpriseValueMultiple,-4.4414465012412006,-2.3369097693405876,5.1476874461562625,8.079398717120675,10.379130149717463,10.767384973154368,3.0766764764129446,3.8036114756433825,6.12640711421304,7.144408165612124,8.15438622433661,16.053243271493212,20.358992203846153,9.909766459886768,5.92532506071048,5.279681170590366,5.494315112091349,7.883945566060901,8.792390038797553,6.743835968212063,6.165346183240412,6.401301163823178,6.866652915092243,6.299242211624672,8.511130570986209,6.294865801362033,4.290425558983667,4.194835007173602,5.925631424438108,2.6620785787089467,2.3039146219338704,0.13549779546233856,-0.09522040678398368
priceFairValue,1.5920449612456609,0.9913270177901792,1.2774957364780046,1.809325207713592,2.0761768304637673,1.5079462071265255,0.7974655352891094,1.0016656694812214,1.1968204191390146,0.9494715047491584,0.747050679857889,1.114845553081305,0.7413586204723289,0.3485236574295772,1.2686711053156148,1.8294585119347955,1.8342808541433868,1.9186392386008737,1.9543436163739012,1.4129953986021833,2.0484705379240293,2.3812761737078425,1.90900700296437,3.190383340793836,3.6152931359295475,2.4919575957792093,1.7874556251662768,1.2227025671042728,1.5042503142045194,1.749285503350744,1.6345048848825399,1.0392404211956523,1.0155053305902384
