,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
pretaxProfitMargin,0.2725997400504161,0.1591513503295268,0.374279637900015,0.1568824351616093,0.1958839365280804,0.19886394921519068,0.29553948415203307,0.34088084803403457,0.4511142851552564,0.5173049987925622,0.515625,0.5689745552865548,0.5814820458878932,0.5885943111730743,0.5975876000310776,0.576918946492335,0.5486360966750076,0.5591149273447821,0.511859950265725,0.47965561899139997,0.2882777320878214,0.4144400211927259,0.37955024335707815,0.2871287128712871,0.3328380386329866,0.2627257799671593,0.23076923076923078,0.20125786163522014
netProfitMargin,0.24606661185475023,0.1508111429037885,0.3104085470108611,0.13455349114713322,0.19619187145116665,0.1351431519903091,0.2093610915729335,0.23822211805079535,0.31011591472567035,0.362427754970619,0.3571051627670397,0.3872990253895338,0.4080179299527592,0.3987103911257937,0.40229197420557844,0.38084051511978595,0.36201799454142547,0.3701721783131451,0.32822141054341825,0.31305434970750473,0.2072542943816174,0.29513168050205935,0.25600220843677357,0.18371837183718373,0.22585438335809807,0.17898193760262726,0.1575091575091575,0.14046121593291405
effectiveTaxRate,0.12703642504960416,0.05797199257634554,0.17065072320663202,0.14232915234566798,-0.0015720274390243903,0.32042407624083385,0.2915968836663706,0.3011572242186791,0.3125557648458412,0.2993925134754951,0.30743241160331697,0.3193034349409932,0.2983137951753321,0.32260576842620187,0.32680669045901023,0.33987171432781876,0.34014915034678805,0.3379318630051959,0.35876715813959126,0.3473351769217621,0.28106034107941746,0.2878784253202828,0.32551167357327043,0.36015325670498083,0.32142857142857145,0.31875,0.31746031746031744,0.3020833333333333
returnOnAssets,0.11855081368569442,0.06204713567248516,0.11308800748080602,0.05098253564776243,0.07918016673340857,0.048828823162854515,0.0924909324785031,0.10131564098705989,0.12863670461488874,0.14466172641492459,0.1561618964472199,0.18181553256593327,0.21158946524394004,0.2229679770341416,0.20410785838314915,0.18712129873099348,0.1979719955089174,0.22397659036181303,0.1626252073987587,0.17242778871395165,0.11387204736577561,0.1579647750840061,0.1473469249950755,0.13489499192245558,0.2085048010973937,0.20222634508348794,0.19369369369369369,0.19648093841642228
returnOnEquity,0.15986355382924838,0.0898353200411268,0.1660131248950182,0.08242356439534004,0.11690719987099896,0.08012198473716522,0.11881994359021017,0.1272057477846588,0.1395107291280265,0.15261660029747498,0.16655398092052393,0.19160174844145075,0.21876793571838532,0.23055016408094953,0.21258801551947118,0.1944723078434643,0.21551764664402318,0.24688187136249434,0.1779541060771623,0.19185542788576895,0.13136786563249922,0.19163190725345522,0.18833629111114075,0.1725206611570248,0.23824451410658307,0.22661122661122662,0.2210796915167095,0.2271186440677966
returnOnCapitalEmployed,0.13998103631936576,0.11242669991988337,0.08194975222822802,0.08231426287221061,0.08996414065741247,0.08475733061923937,0.14002997859468827,0.14363437775988872,0.19106566200215286,0.2124209465237918,0.24314704772270448,0.27199315408969743,0.31153944263758687,0.3303087525904636,0.2961981401268655,0.2836826603846444,0.3077697662149053,0.34760548556962384,0.26369466764529603,0.2682213242773338,0.236201801527685,0.22945017204697704,0.2344068139524477,0.22756119673617406,0.3236641221374046,0.3122448979591837,0.3096446700507614,0.31333333333333335
netIncomePerEBT,0.9026663481382678,0.947595748270626,0.829349276793368,0.857670847654332,1.0015720274390243,0.6795759237591661,0.7084031163336294,0.6988427757813209,0.6874442351541589,0.7006074865245049,0.692567588396683,0.6806965650590068,0.7016862048246679,0.6773942315737982,0.6731933095409898,0.6601282856721813,0.659850849653212,0.6620681369948042,0.6412328418604087,0.6526648230782379,0.7189396589205825,0.7121215746797173,0.6744883264267295,0.6398467432950191,0.6785714285714286,0.68125,0.6825396825396826,0.6979166666666666
ebtPerEbit,1.0161704710206008,0.6244310902838649,1.7563127703771464,0.7634662177359443,0.9249071068748256,0.9284896835401049,0.9793350288526027,1.0485570284921406,1.0102785602503912,1.0138386687617136,0.97584968323015,1.0118119652877864,1.0007548231922625,1.030395277888314,1.0661459452341513,1.0384764083315883,1.0245154511856815,1.0217260108630055,1.0032574477653666,1.0271376737463875,0.7144357635564172,1.0437153213750334,1.0017024352509982,1.0398406374501992,1.0566037735849056,1.0457516339869282,1.0327868852459017,1.0212765957446808
ebitPerRevenue,0.2682618200631513,0.2548741611459112,0.21310534445390564,0.20548706873611705,0.21178768664666645,0.21418003101226815,0.3017756696585127,0.32509519155503863,0.4465246545897703,0.5102439024390244,0.5283856815869786,0.5623323056124596,0.5810434608079629,0.5712315688978467,0.560512003729314,0.5555436232000788,0.5355078793980762,0.547225891677675,0.5101980069082273,0.466982792328025,0.40350406123679,0.39708147682140527,0.37890518181876404,0.2761276127612761,0.3150074294205052,0.2512315270935961,0.22344322344322345,0.1970649895178197
debtRatio,0.25842500778933286,0.3056721802491165,0.3188008023322281,0.3814567954956724,0.3227092358658852,0.39056897650458633,0.22158747358533828,0.20352937857357808,0.07794400173451085,0.05212325439726102,0.06239469279490188,0.05107581718393317,0.0328131746129649,0.03288736348131906,0.039890099710467135,0.037799773109021995,0.0814116681780887,0.09277830273349523,0.08613961777176919,0.10126186882439708,0.13318187200870002,0.17568646397137025,0.21763923391629628,0.21809369951534732,0.12482853223593965,0.10760667903525047,0.12387387387387387,0.1348973607038123
debtEquityRatio,0.3484812871304583,0.44256931190661886,0.4679993802454691,0.6167019421082388,0.4764707463248139,0.6408747855737043,0.2846658629788008,0.2555390909573934,0.08453282867974826,0.054989485330307064,0.06654686392603071,0.05382497159294481,0.033926407754607486,0.03400572202189791,0.04154743087060949,0.03928472687141124,0.08862693478439715,0.10226640634041266,0.09425905690510213,0.11267116116675781,0.15364453938835568,0.21313063087352768,0.27818270464371847,0.27892561983471076,0.1426332288401254,0.12058212058212059,0.14138817480719795,0.15593220338983052
longTermDebtToCapitalization,0.15052216004189062,0.20233099233805055,0.19951084798905783,0.2970965156620025,0.23905882751165147,0.26578903013612204,0.09425410494653784,0.07935343257947572,0.008721589705108805,,,,,,,,0.03459974017575011,0.0475667296006713,0.04671779898141352,0.06278749088081455,0.07647280275797814,0.09222951115508807,0.11828459827883893,,,,,
totalDebtToCapitalization,0.1607557375424179,0.2120235439432324,0.20960474285681585,0.3023554106571364,,0.2692534993420698,0.0977477556054709,0.08336300636716565,0.016018094284784543,,,,,,,,0.037953501519327255,0.051740800396481226,0.050615739174290256,0.06734575831767013,0.08037816425731373,0.09631485270831756,0.12280162631875698,,,,,
interestCoverage,26.226014678574586,17.00802752293578,8.200187529301454,6.759686708131767,13.366509619159796,16.381469908979756,86.15160183066362,95.22215025906736,,,,,,,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.9978556374646824,0.8373811686489725,0.5602766204904471,0.35952767440019,0.5025575221238938,0.40996504745600926,1.5103034883842996,1.8092932073120067,10.564035223234976,,,,,,,,6.374394875996127,5.092569786535304,4.134010216308255,3.165718043884573,1.53278581855393,2.448988170033254,1.9605592062578532,,,,,
companyEquityMultiplier,1.3484812871304583,1.447856038275822,1.4679993802454692,1.616701942108239,1.476470746324814,1.6408747855737043,1.2846658629788008,1.2555390909573934,1.0845328286797482,1.054989485330307,1.0665468639260307,1.0538249715929449,1.0339264077546075,1.0340057220218979,1.0415474308706094,1.0392847268714112,1.088626934784397,1.1022664063404126,1.094259056905102,1.112671161166758,1.1536445393883556,1.2131306308735277,1.2781827046437184,1.2789256198347108,1.1426332288401253,1.1205821205821205,1.141388174807198,1.1559322033898305
receivablesTurnover,5.682911158171763,6.403906867971249,6.028457407739893,5.194055257299987,5.345090443572521,4.818993409227082,5.343259130769972,6.45752063283548,6.50466355157179,7.730553827006845,8.334702313134256,7.658795562599049,7.881389694466415,8.472891856322024,7.722908916356654,7.21701220693664,8.079472047212697,7.531068206727932,7.642874069861131,7.094373019534478,6.1573994478301675,6.2959692588611205,5.4966467953143425,6.733333333333333,6.73,6.6923076923076925,6.5,6.445945945945946
payablesTurnover,10.308666765096708,10.147767492512932,11.06526634906886,14.837446020974706,11.426945588554087,11.180707166587565,7.861521328620539,10.78397679089489,11.01864898466639,12.742944194996793,12.518836432999523,12.487996927213366,10.40959480122324,10.761830876648565,8.65472099492718,6.730170175944621,8.373260073260074,13.559116022099447,9.068624902521446,15.973521702871212,7.513903954803566,8.174954674507747,8.86961801621496,10.416666666666666,5.5625,10.625,10.058823529411764,7.636363636363637
inventoryTurnover,2.4737498494221355,2.554065165998561,2.4768981696913293,2.641570565623284,2.4618204745002803,3.1331482435869726,2.8434030331687157,2.924118038606612,2.7377146240378925,2.278435645267655,2.05752801943726,1.4480247628379281,3.964693892407367,4.923950661105688,5.558486600105097,5.329108142057782,5.066267730496454,4.745166279969064,4.67842295829422,5.589827498859805,5.349293857942237,5.227478550255867,5.015150651977861,4.385964912280702,4.684210526315789,4.146341463414634,4.621621621621622,5.090909090909091
fixedAssetTurnover,3.828277896661334,3.3045669604352934,2.9750658493560054,4.6352287407734405,4.42381732118777,4.16656552499926,3.770137955002191,3.4855451679781733,3.0546704234972677,2.855704512854463,3.353947200068239,3.039497683389589,2.762289527720739,2.6360540481160055,2.530622677493561,2.441492325340034,2.2824426621006624,2.0065142189676086,2.0030930140117262,1.7865897588963973,1.8616918059724201,2.344932871043631,2.2443642793308816,6.0198675496688745,5.752136752136752,5.389380530973451,6.066666666666666,11.093023255813954
assetTurnover,0.48178341950623255,0.4114227535034912,0.36431988928722736,0.3789016190744052,0.40358535829103903,0.361311856677399,0.44177708371511204,0.4252990520613903,0.4148020095282154,0.39914638001896935,0.4372994644972224,0.46944484919131574,0.5185788410534756,0.559222889588034,0.5073624915988166,0.4913376894055984,0.5468567819665759,0.605060573116171,0.4954740981994715,0.5507918636973281,0.5494315459447271,0.5352348985892887,0.5755689604977243,0.7342487883683361,0.9231824417009602,1.12987012987013,1.2297297297297298,1.3988269794721409
operatingCashFlowPerShare,2.0734337948443358,2.2722017188427492,1.3430080364388366,1.2017879357348933,1.1365073647134165,0.9611127489078873,0.9670242512233156,0.9391780784990296,0.9268229872594199,0.8385953958084482,0.8578061127805301,0.8571486333495068,0.7466111931284392,0.7362110470345484,0.7365862694499093,0.5741701771303862,0.5479589746216292,0.4610681632349662,0.3992654582663353,0.3279110664710226,0.16663901518866595,0.27976109633827534,0.23839349770668566,0.17646444487491827,0.13388404391333325,0.08028246273403687,0.06300516642364674,0.047915575329270585
freeCashFlowPerShare,1.787169484178587,1.9863666864531448,1.0043781576398523,1.0336412482464732,0.9968579891130324,0.8594122691823225,0.8534441038877238,0.8050328876428725,0.8331593927893738,0.6862037137582799,0.8170835702103468,0.8326863981885816,0.7154475909273923,0.6928535527220782,0.6320549835202739,0.5229343247221235,0.5184895900023048,0.39038999975222377,0.3766688593285582,0.23579972395495719,0.03246964715750395,0.23864640202014206,0.051516564160395684,-0.013669780941014795,0.11409822461579633,0.05330755525540048,0.021858935289836623,0.039382664654195
cashPerShare,1.5746768148091486,1.4940124396727488,1.7728135389125939,1.0986540853868347,1.2124693136940976,1.056696057674269,0.6441563155347637,0.7475266875134785,2.4624152886961235,2.2595898034531436,1.8204742954600828,0.9489258181034018,0.9314924171252181,1.3417742447489551,1.3180267763611744,1.0453611125209359,0.6968552331685831,0.6016873559800788,1.075579837255762,0.7123456073557175,0.5846129625455039,0.5856357600280124,0.36814511517672577,0.18081392062887752,0.180710482917504,0.055234334361017365,0.04757532974846795,0.034788020444538915
payoutRatio,0.18446908851649138,0.35340787693184245,0.21327018351824717,0.5034141060871014,0.3802853745541023,0.6219935336329943,0.45567403039932614,0.43723952290342044,0.40914662724880124,0.3861284103730422,0.3651529853735834,0.3534309273209738,0.34969392216878004,0.26789684726630053,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.29420431820216913,0.3782512308921713,0.27781169663634725,0.2543662098077607,0.26495933859311066,0.25479082704710276,0.28830334473561336,0.3081486624536204,0.38226982667296505,0.3978491507687354,0.4029310783316378,0.4386574792559025,0.41353369485628905,0.4217407446695661,0.4479721855333696,0.4049677378938796,0.4224176648553675,0.41663681346976245,0.40651258550016434,0.3729988228471101,0.2113609130056483,0.4019858965630408,0.37307483939790725,0.3124312431243124,0.3016344725111441,0.20525451559934318,0.1794871794871795,0.1530398322851153
freeCashFlowOperatingCashFlowRatio,0.861937086499914,0.8742034960984087,0.747857146337779,0.8600862244588947,0.8771240909331033,0.8941846522781774,0.8825467435879614,0.8571674595828042,0.8989412263640485,0.8182774639452258,0.9525271014469885,0.9714609179678286,0.9582599316915333,0.9411072484077577,0.8580868388875881,0.91076538899263,0.9462197244973068,0.8467077774642967,0.943404573398624,0.7190965724110282,0.19485021032284877,0.8530364126525329,0.2160988645075403,-0.07746478873239436,0.8522167487684729,0.664,0.3469387755102041,0.821917808219178
cashFlowCoverageRatios,0.9978556374646824,0.8373811686489725,0.5602766204904471,0.35952767440019,,0.40996504745600926,1.5103034883842996,1.8092932073120067,10.564035223234976,,,,,,,,6.374394875996127,5.092569786535304,4.134010216308255,3.165718043884573,1.53278581855393,2.448988170033254,1.9605592062578532,,,,,
shortTermCoverageRatios,13.315539544784674,14.611401543440378,9.31322895393692,14.52952,,23.39334637964775,38.27347698856079,34.63195825049702,22.989073793914944,,,,,,,,69.64117168429618,60.123586429725364,51.17330210772834,43.8349740380462,29.134529299090072,52.41162688186627,46.995872936923384,,,,,
capitalExpenditureCoverageRatio,-7.243074730560257,-7.949346515880003,-3.9660057204700063,-7.147259061036559,-8.13829177414732,-9.450424929178471,-8.514025328441235,-7.00120572720422,-9.895231893495405,-5.502894807161308,-21.06465015788599,-35.0396694214876,-23.957795004306632,-16.980018303843806,-7.046562786434464,-11.20641406636949,-18.594177710189008,-6.5234881682734445,-17.669272237196765,-3.5599423210429335,-1.2420049198559435,-6.804406574777552,-1.2756710696327584,-0.9281045751633987,-6.766666666666667,-2.9761904761904763,-1.53125,-5.615384615384615
dividendPaidAndCapexCoverageRatio,61.63956793632746,66.18380003758692,-72.20865587614357,7.912647584193787,6.300787751026295,4.462390344055248,4.684945781367026,5.123304290283445,4.331612453678776,5.88138416868961,3.621210822547927,3.527190039100413,3.2971787577050735,5.144699140401146,,,,,,,,,,,,,,
dividendPayoutRatio,0.18446908851649138,0.35340787693184245,0.21327018351824714,0.5034141060871014,0.3802853745541023,0.6219935336329943,0.45567403039932614,0.43723952290342044,0.4091466272488012,0.3861284103730422,0.3651529853735834,0.35343092732097375,0.34969392216878004,0.26789684726630053,,,,,,,,,,,,,,
priceBookValueRatio,8.879164794853123,11.955022139264772,7.657668656229692,6.8214536419791205,5.466185516869945,4.577549395710105,4.755424217100355,4.818470170900955,4.353888866619302,3.6784008739007046,3.984497184339054,4.797051551858487,4.335844452697533,5.351285145625894,6.37064303432595,5.060235739264391,5.8054677492495905,7.382679593383332,5.492580540180549,5.6518769548293655,5.756342176189227,7.081369788043639,15.353855772795983,6.23472117768595,4.846374683222972,5.563613617463617,6.154736629820052,5.629251275932203
priceToBookRatio,8.879164794853123,11.955022139264772,7.657668656229692,6.8214536419791205,5.466185516869945,4.577549395710105,4.755424217100355,4.818470170900955,4.353888866619302,3.6784008739007046,3.984497184339054,4.797051551858487,4.335844452697533,5.351285145625894,6.37064303432595,5.060235739264391,5.8054677492495905,7.382679593383332,5.492580540180549,5.6518769548293655,5.756342176189227,7.081369788043639,15.353855772795983,6.23472117768595,4.846374683222972,5.563613617463617,6.154736629820052,5.629251275932203
priceToSalesRatio,13.667067601306803,20.06950664212272,14.31817997868554,11.135776630869769,9.173268775895227,7.721032569986305,8.379071516968157,9.023697355403918,9.678182007395957,8.735318228890284,8.54308319557477,9.696641110484823,8.08666165988842,9.254441444201305,12.055517602793879,9.909600019351894,9.75179445713637,11.06951503481629,10.130603739144348,9.22228098636026,9.081571282300702,10.905994704930059,20.870226139984588,6.639395049504951,4.59433439509102,4.394249835796388,4.384968038461539,3.4814027807127883
priceEarningsRatio,55.542145674661,133.07708074943952,46.126887022168724,82.76096395516697,46.75661997637099,57.13225166259234,40.02210465190092,37.87934314932009,31.20827260979918,24.10223309083608,23.923157899422243,25.036575035871135,19.819378184739833,23.210936183706124,29.967084545000873,26.02034086692437,26.937319702820684,29.90369261477046,30.865152039812575,29.459041201557785,43.81849509751919,36.95297870556448,81.52361757902192,36.13898263473054,20.342020051949053,24.55135917431193,27.83944824418605,24.785509349253733
priceToFreeCashFlowsRatio,53.89527996796022,60.69372710598156,68.91577467460205,50.90015446776606,39.47151974476321,33.889439381300235,32.93127150562329,34.16320118365228,28.163878848488295,26.832411470285237,22.259045051313272,22.75466519114305,20.406806291813613,23.31661667394263,31.361987037262512,26.867619002569544,24.397788969965177,31.378877552639512,26.415774900363825,34.382992329323955,220.51363124669118,31.80437725333649,258.8682032147691,-274.3277318181818,17.8727575022905,32.24214638554217,70.4174279117647,27.677152106666668
priceToOperatingCashFlowsRatio,46.454340591680804,53.05866842729183,51.53915458580527,43.77852168055545,34.62142087387347,30.303416569070325,29.063386429498856,29.283584369807475,25.317671791228555,21.956357609439795,21.202343663705363,22.105267934638427,19.555024803235664,21.943436960192596,26.911308318038103,24.470097472181035,23.085669157503883,26.56873967191971,24.920762850871817,24.724691933251535,42.96712742747289,27.130291878833972,55.94112477181879,21.250739788732393,15.231463290129343,21.408785199999997,24.430536214285713,22.748344197260273
priceCashFlowRatio,46.454340591680804,53.05866842729183,51.53915458580527,43.77852168055545,34.62142087387347,30.303416569070325,29.063386429498856,29.283584369807475,25.317671791228555,21.956357609439795,21.202343663705363,22.105267934638427,19.555024803235664,21.943436960192596,26.911308318038103,24.470097472181035,23.085669157503883,26.56873967191971,24.920762850871817,24.724691933251535,42.96712742747289,27.130291878833972,55.94112477181879,21.250739788732393,15.231463290129343,21.408785199999997,24.430536214285713,22.748344197260273
priceEarningsToGrowthRatio,0.6056101425972072,-3.354884388641332,0.33861934403557387,-3.4552702451282222,0.7620960893786451,-2.169481448268708,-12.896011498945873,-10.365165716313964,-19.099462837196995,36.63539429807081,72.48716843524772,9.232237044477525,3.241051256092742,4.731460068217022,1.3209980125959575,1.747080029636349,1.8407168463594135,1.1021646706586832,1.786929854936518,0.4255194840225013,-2.113597998821515,1.4669212758875605,1.409679220637254,9.637062035928171,0.47464713454547797,0.950030855005983,1.0256638826805382,0.99142037397015
priceSalesRatio,13.667067601306803,20.06950664212272,14.31817997868554,11.135776630869769,9.173268775895227,7.721032569986305,8.379071516968157,9.023697355403918,9.678182007395957,8.735318228890284,8.54308319557477,9.696641110484823,8.08666165988842,9.254441444201305,12.055517602793879,9.909600019351894,9.75179445713637,11.06951503481629,10.130603739144348,9.22228098636026,9.081571282300702,10.905994704930059,20.870226139984588,6.639395049504951,4.59433439509102,4.394249835796388,4.384968038461539,3.4814027807127883
dividendYield,0.0033212452683593105,0.0026556629807445707,0.0046235546616390745,0.00608274821883188,0.00813329480929725,0.010886907404005714,0.011385558914570555,0.011542954194845077,0.013110197810830837,0.016020441297609565,0.015263577948561802,0.014116584509446514,0.017644041044538473,0.011541837224745886,,,,,,,,,,,,,,
enterpriseValueMultiple,36.10864096210505,75.41639937945025,28.530787124674497,39.43199724906108,30.48487614850825,25.676331694153593,21.940234308605003,21.26875289838907,17.483113910692428,14.736624170800598,14.717782059062646,15.741759027633421,12.647974550408323,13.987858356549722,18.227943021361973,15.296172385689166,16.08283527931052,18.03729421199113,18.0432233454488,17.32417664146413,23.410455652533912,20.740411631873013,41.67110821804089,15.545289736842106,11.408854444924115,14.153541803278689,16.001327924137932,14.226806428318586
priceFairValue,8.879164794853123,11.955022139264772,7.657668656229692,6.8214536419791205,5.466185516869945,4.577549395710105,4.755424217100355,4.818470170900955,4.353888866619302,3.6784008739007046,3.984497184339054,4.797051551858487,4.335844452697533,5.351285145625894,6.37064303432595,5.060235739264391,5.8054677492495905,7.382679593383332,5.492580540180549,5.6518769548293655,5.756342176189227,7.081369788043639,15.353855772795983,6.23472117768595,4.846374683222972,5.563613617463617,6.154736629820052,5.629251275932203
