,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
operatingProfitMargin,0.13049891367178934,0.13167226864843196,0.09079737202817034,0.10524468917861095,0.09774425627252613,0.11429742530969152,0.0897612714675073,0.13138461011257133,0.08531391674680588,0.1268804790937624,0.024812016184159475,0.11449016100178891,0.11855888586133818,0.08391284191006027,0.10453327118051509,0.011631650969975047,0.1395461332996824,0.14426622202390738,0.136378546826308,0.13274600567418246,0.13097979022767972,0.12928277752398357,0.15155688421618355
pretaxProfitMargin,0.14775060296198847,0.17057777503674695,0.021789478659545305,0.07628148028180419,0.08375892347726861,0.10851348068982268,0.08432666732341641,0.12579887942703424,0.07962975683473004,0.12038673833832389,0.01799471613058178,0.10876565295169946,0.11147441719648804,0.07430955692429962,0.09740511983840268,0.0086734283184416,0.1369171556565083,0.1426692656349076,0.1345470449948062,0.13050619680453934,0.16017523663341007,0.1284670103765581,0.16237277887877466
netProfitMargin,0.1150909924455341,0.13249457789838315,0.015869452190764285,0.059923880476151915,0.0666703775344067,0.07453849890697109,0.0563327094210751,0.08299778969552628,0.05206759170215689,0.07886287384104766,0.014909379791970736,0.07163167310046135,0.07040064587748511,0.047508665033004396,0.05832653536883813,0.007687354101263785,0.0883757124529413,0.0908856062563115,0.09111038215515828,0.0865462147230103,0.1017523663341008,0.07828101546694512,0.09855228242249169
effectiveTaxRate,0.22104553119730186,0.22326001807773427,0.27169197396963124,0.21443736730360935,0.20402060142880876,0.3130945719082261,0.33197040498442365,0.3402342685916644,0.3461289626913953,0.3449205873539107,0.17145790554414783,0.3414127423822715,0.3684591707405396,0.36066547831253715,0.4011964107676969,0.1136890951276102,0.354531490015361,0.362962962962963,0.32283624542868755,0.3368421052631579,0.35036933519664604,0.3840487680975362,0.39304923458833263
returnOnAssets,0.16236432146673416,0.18572148980620992,0.02151967696449173,0.07674093022451907,0.09578934740882918,0.10814263374666873,0.08497411892909329,0.12643888178329984,0.08547827802993994,0.12073345852203689,0.02076525229652883,0.10962220108930579,0.10381879334464386,0.06749678512059719,0.09419994353649738,0.009784334818912966,0.1265281541704306,0.10987451024927603,0.10092048688911766,0.10024559825659829,0.12072694160943961,0.09737782107484981,0.1354445572892623
returnOnEquity,0.5836450015162236,0.9043710096120116,2.0441400304414,1.3590449954086317,1.585898709036743,4.91,8.471604938271605,1.9611336032388664,1.4161606725829052,0.6753166512202656,0.17343649258542876,0.540724946695096,0.4371475122195764,0.2820445609436435,0.4429203539823009,0.03135516703603382,0.27141196227877534,0.22921108742004265,0.20343017578125,0.19512523565849718,0.2554797270172621,0.2340944574551132,0.30138674884437594
returnOnCapitalEmployed,0.2471312094217122,0.2471255498109422,0.16928093056045118,0.1837244369050985,0.19549667399593643,0.23027985930570424,0.1908402275980033,0.27767517653449214,0.1851520572450805,0.24187613905986727,0.044071801266695104,0.21570227409798842,0.21209604621772885,0.14822180627047263,0.22367218020114704,0.019793164851722486,0.25046242119965273,0.21608216961553342,0.18795916060731643,0.19003035355478604,0.19690414383232382,0.19803068925875944,0.26292174115727523
netIncomePerEBT,0.7789544688026981,0.7767399819222658,0.7283080260303688,0.7855626326963907,0.7959793985711913,0.6869054280917739,0.6680295950155763,0.6597657314083356,0.6538710373086047,0.6550794126460893,0.8285420944558521,0.6585872576177285,0.6315408292594604,0.6393345216874629,0.5988035892323031,0.8863109048723898,0.645468509984639,0.6370370370370371,0.6771637545713125,0.6631578947368421,0.6352565382311839,0.6093472186944374,0.6069507654116674
ebtPerEbit,1.1321979532610356,1.295472287275566,0.23997917751171266,0.7248012310848936,0.8569191343963554,0.9493956700757072,0.9394549112858972,0.9574856546687532,0.9333735909822867,0.9488200170599943,0.7252419955323902,0.95,0.9402451481103167,0.8855564325177585,0.9318097361575622,0.745674740484429,0.9811605124340618,0.9889304899886049,0.9865704550010022,0.983127109111361,1.222900390625,0.9936900555275113,1.0713652482269505
ebitPerRevenue,0.13049891367178934,0.13167226864843196,0.09079737202817034,0.10524468917861095,0.09774425627252613,0.11429742530969152,0.0897612714675073,0.13138461011257133,0.08531391674680588,0.1268804790937624,0.024812016184159475,0.11449016100178891,0.11855888586133818,0.08391284191006027,0.10453327118051509,0.011631650969975047,0.1395461332996824,0.14426622202390738,0.136378546826308,0.13274600567418246,0.13097979022767972,0.12928277752398357,0.15155688421618355
debtRatio,0.7215707777965243,0.7944096246668108,0.9892802204845532,0.9432566500164198,0.9392794305822136,0.977314274387155,0.9893751393119845,0.9349795098013626,0.9391615686053396,0.8208328730807467,0.87821321050871,0.7951644044840206,0.7604845670744411,0.7586174450334033,0.7873208068007153,0.6879514369140926,0.533815115928937,0.520640508772926,0.5039060134439532,0.4862499567608703,0.5274500132792047,0.5840233804188991,0.5505955128796972
debtEquityRatio,2.5938036995855653,3.868378586964148,93.9710806697108,16.70462197734925,15.550810989738498,44.373,98.63703703703703,14.502024291497976,15.559551611396543,4.591288229842447,7.335052654201591,3.9222459132906895,3.202155658603835,3.169986893840105,3.7019174041297935,2.2046294016252155,1.1450716961632863,1.086117033878228,1.0157470703125,0.9464718556423377,1.1161782416700121,1.4039812646370022,1.2251669234720082
longTermDebtToCapitalization,0.5095798735902838,0.6155111950364176,0.9739575075313144,0.8697628064580426,0.8660785530632148,0.951990013922896,0.9673334408775609,0.8150782361308677,0.814583874599463,0.6161053130929791,0.6965368812365487,0.611969111969112,0.568002165674066,0.5318443980856546,0.5348837209302325,0.38122809690690235,0.1683051302712866,0.15761113605747643,0.1659964367523543,0.17493472584856398,0.21912225705329152,0.31203007518796994,0.23442906574394465
totalDebtToCapitalization,0.5431223589719907,0.6417133807596591,0.9768751539896519,0.8875116207003408,0.8808894846824114,0.9597423510466989,0.9748118664096026,0.8491603053435115,0.8283079390537289,0.6171948912015137,0.7281173308402478,0.6126741177118318,0.5761487383798141,0.5551279808757507,0.5928172482133205,0.4748933235636395,0.21002143075824065,0.19075920245398773,0.21351766513056836,0.20471218206157965,0.2698012546168728,0.335149863760218,0.27018517130219655
interestCoverage,18.599431818181817,18.45821325648415,10.961483594864479,11.941807044410414,11.6099173553719,16.620309050772626,14.349081364829397,22.486803519061585,14.073654390934845,18.510526315789473,3.4173027989821882,17.471264367816094,16.593220338983052,8.541573033707865,12.176470588235293,2.3495934959349594,,,,,,,
cashFlowToDebtRatio,0.5996343692870201,0.5878643058602319,0.37684658067305615,0.33515673494723774,0.5689284755169636,0.06203859060402685,0.4129769044277147,0.5343401654081266,0.5543615064381837,0.6997509101360414,0.5790867506620656,0.6356038820992091,0.3535865756961092,0.5550887511815986,0.8536115895046095,0.10192412416046469,1.3578717201166182,1.4555276381909548,1.1985161870503598,1.2152759612869475,1.222729248152977,0.7549361207897793,0.7608213096559379
companyEquityMultiplier,3.5946628929546143,4.869501157651021,94.98934550989345,17.709519436792164,16.556107249255213,45.403,99.6962962962963,15.510526315789473,16.567491826249416,5.593450725980847,8.35224586288416,4.932622601279317,4.2106780298282995,4.1786369593709045,4.7019174041297935,3.2046294016252155,2.1450716961632863,2.086117033878228,2.0157470703125,1.9464718556423377,2.116178241670012,2.4039812646370025,2.2251669234720084
receivablesTurnover,7.9740920289279185,7.757515349653137,7.872372093023256,7.45862693778941,7.260153566377046,6.36690508409047,7.915009746588694,8.180964395850856,8.742230896261823,8.52629960012304,8.857306496481755,8.502241434518092,8.099558607160374,7.648936170212766,8.31223764933807,6.364241803278689,7.644212218649518,6.694073258921553,6.4404929577464785,6.912675474814203,6.762975778546712,6.403259506895111,7.191062801932367
payablesTurnover,10.512912673056443,10.19619832513625,10.7426800929512,10.868946894689469,11.444101773323053,13.766528925619834,16.704799474030242,17.804020100502512,17.69281045751634,17.807506053268764,21.30553116769096,5.872608695652174,5.442249240121581,4.9937712344280865,6.4032345013477086,5.51566794942276,8.008147745790332,5.219812925170068,4.711827007943513,4.070893659510734,4.071278825995807,4.529850746268656,4.5041816009557945
inventoryTurnover,88.83352080989876,106.98186889818689,111.84516129032258,118.1545988258317,141.02612826603325,131.94059405940595,148.58479532163742,149.5422077922078,141.6453488372093,109.49627791563276,123.49618320610686,,,,,,,,,,,,
fixedAssetTurnover,2.607943026459427,2.6267516267516267,2.3955614685651203,2.2225088487611733,2.7039810355207705,2.97820779455647,3.23968085106383,3.180198343504795,3.18538373174334,3.0865764712432493,3.0248686710629262,3.0137336133023096,2.8495427618335536,2.519439345903554,2.818833835203942,2.8133386174489043,2.8337207223314858,2.785074236379096,2.6180490946826023,2.407607132585562,2.2973846605935937,2.2805477005506773,2.414713277638089
assetTurnover,1.410747427028851,1.401728982061811,1.3560440969106524,1.2806401991116028,1.4367602367242482,1.4508292403585665,1.5084330187978305,1.5234005899089034,1.6416791181528572,1.530928973820833,1.3927643259655713,1.530359355638166,1.4746852397535495,1.4207257786281091,1.6150443865867812,1.272783156600584,1.4317073170731707,1.2089319175515303,1.1076727426875794,1.158289805942786,1.186477975490382,1.2439519402500405,1.3743421660049857
operatingCashFlowPerShare,16.192881745120552,17.309111880046135,12.063437139561707,9.998842592592593,14.677829099307159,1.6980482204362801,7.330690826727067,8.246392896781353,6.251091703056769,7.770212765957447,7.516666666666667,7.209989806320081,3.858148893360161,5.311557788944723,8.293307086614174,1.0624408703878903,5.147413135156128,5.209209300064219,4.718406842665997,4.120158730684769,5.022212445950134,3.4626927880845866,2.3737832315692806
freeCashFlowPerShare,10.717566016073478,12.471741637831602,5.821222606689735,2.6145833333333335,7.422632794457275,-4.303099885189438,3.97281993204983,5.605993340732519,3.7096069868995634,5.573404255319149,5.273958333333334,5.166156982670744,2.460764587525151,3.701507537688442,5.698818897637795,-1.6054872280037844,2.3061589712705217,3.2426046497551484,2.835823583549401,2.393523119698276,3.5424135770350245,1.3566652769726277,0.515098841277798
cashPerShare,8.719862227324914,12.217993079584774,7.284890426758939,6.644675925925926,5.8140877598152425,4.6716417910447765,5.172140430351076,5.245283018867925,3.584061135371179,5.579787234042553,8.254166666666666,4.3577981651376145,4.105633802816901,2.1105527638190953,1.0324803149606299,2.4635761589403975,1.826323178925497,2.7345426344718264,4.599804982430161,3.5047066947193724,2.690056568703342,1.4347978321909467,0.7609611453498898
payoutRatio,0.4428472462764115,0.26664080682699765,2.5122859270290396,0.7193693693693693,0.6284700480066792,0.5643584521384929,0.770329350043719,0.5212634186622626,0.7803430079155673,0.5169258920402562,2.6394052044609664,0.5249737118822292,0.5212155963302753,0.8136617100371747,0.7389277389277389,4.458115183246074,0.3752974773917182,0.35943152454780364,0.36243624362436244,0.35403726708074534,0.2668133249528598,0.3568153397248854,0.26789366053169733
operatingCashFlowSalesRatio,0.14056489066953695,0.15425493642521612,0.1235879377983646,0.11659513590844063,0.17688314941345096,0.02245263541413651,0.10627852756707057,0.12730668402926512,0.0983308146723451,0.1317507846603413,0.13331608993663052,0.1331889652575087,0.07740437985669593,0.11667439344768969,0.16365613953307695,0.022599211140626258,0.11754684838160136,0.13604659355111434,0.14572740692143676,0.13874869344482604,0.17993732412381683,0.12725967499836846,0.0921030533069094
freeCashFlowOperatingCashFlowRatio,0.6618689733408962,0.7205304191377357,0.48255091308920545,0.2614885982173863,0.505703721186374,-2.5341446923597024,0.5419434574385911,0.6798115746971736,0.5934334614041216,0.7172782037239869,0.7016352549889135,0.7165276403223526,0.6378096479791395,0.6968779564806055,0.6871587942084025,-1.5111308993766697,0.44802290212918233,0.6224754013464526,0.6010129431626337,0.5809298321136461,0.7053492091700728,0.39179487179487177,0.21699489423778265
cashFlowCoverageRatios,0.5996343692870201,0.5878643058602319,0.37684658067305615,0.33515673494723774,0.5689284755169636,0.06203859060402685,0.4129769044277147,0.5343401654081266,0.5543615064381837,0.6997509101360414,0.5790867506620656,0.6356038820992091,0.3535865756961092,0.5550887511815986,0.8536115895046095,0.10192412416046469,1.3578717201166182,1.4555276381909548,1.1985161870503598,1.2152759612869475,1.222729248152977,0.7549361207897793,0.7608213096559379
shortTermCoverageRatios,4.761647535449021,5.535595721136112,3.285893810870248,2.1826680141485597,4.531550802139037,0.368735976065819,1.758489540885629,2.4618952948972828,6.203683640303359,152.16666666666666,4.051656372824256,214.33333333333334,10.80281690140845,6.1957796014068,4.06268081002893,0.3197608200455581,5.6856561546286875,7.056029232643118,4.491154170176917,6.893175074183977,5.083107497741644,7.528957528957529,4.401284109149278
capitalExpenditureCoverageRatio,-2.957433424197945,-3.578206962327134,-1.9325572801182558,-1.3540752351097178,-2.023078147381824,-0.2829538932466042,-2.1831365935919056,-3.123160992013451,-2.459621993127148,-3.537046004842615,-3.3516024152345563,-3.5276807980049876,-2.7609791216702666,-3.299001248439451,-3.1965098634294384,-0.3982269503546099,-1.8116693679092382,-2.6488340192043895,-2.5063469675599435,-2.3862352336928607,-3.393848009650181,-1.6441821247892074,-1.2771308802980903
dividendPaidAndCapexCoverageRatio,40.881159420289855,-19.824306472919417,-5.131992149165849,-2.711550533584432,-3.8847799511002443,-0.6021986970684039,-20.10248447204969,50.89041095890411,150.68421052631578,37.45641025641026,-313.7391304347826,-884.125,8.93939393939394,35.46979865771812,-20.206235011990408,-1.0053715308863025,-3.706233421750663,-7.277638190954774,-5.800870511425463,-5.044516829533116,-6.955500618046972,-2.5725593667546174,-2.014695077149155
dividendPayoutRatio,0.4428472462764115,0.26664080682699765,2.512285927029039,0.7193693693693692,0.6284700480066793,0.5643584521384928,0.770329350043719,0.5212634186622626,0.7803430079155672,0.5169258920402562,2.639405204460967,0.5249737118822292,0.5212155963302753,0.8136617100371748,0.7389277389277389,4.458115183246073,0.3752974773917182,0.35943152454780364,0.36243624362436244,0.35403726708074534,0.2668133249528598,0.3568153397248854,0.2678936605316974
priceBookValueRatio,7.790400841261499,12.059408545569353,204.5433789954338,28.56198347107438,29.00713077735849,111.58381052260002,255.15429368000002,33.99724583275304,42.28745287753386,13.9068889206055,16.759252796905223,10.618784857356077,8.811332670710616,7.533571493774574,6.367233293097345,6.248472166642043,5.098617266622972,4.933307700870851,5.1098900725130765,5.411118630420148,5.374969607888398,6.256806354633815,7.30922176099875
priceToBookRatio,7.790400841261499,12.059408545569353,204.5433789954338,28.56198347107438,29.00713077735849,111.58381052260002,255.15429368000002,33.99724583275304,42.28745287753386,13.9068889206055,16.759252796905223,10.618784857356077,8.811332670710616,7.533571493774574,6.367233293097345,6.248472166642043,5.098617266622972,4.933307700870851,5.1098900725130765,5.411118630420148,5.374969607888398,6.256806354633815,7.30922176099875
priceToSalesRatio,1.5362162993601627,1.7667596904005674,1.587949614784705,1.2593732286015062,1.2194450686519809,1.693949030279937,1.6966717390798935,1.4388087865068622,1.5547712015867563,1.6240340357155743,1.440700634877233,1.4067065525185953,1.4190256005570692,1.2689836081307813,0.8384772895000583,1.5319394752917974,1.6601845021106871,1.9561298988164548,2.28856921294774,2.4000577541884436,2.1407408053930035,2.092271471718571,2.390086790612436
priceEarningsRatio,13.347841275129895,13.334581070597363,100.0632911392405,21.016216216216215,18.290657916593613,22.72582699034623,30.118766814456425,17.33550726814616,29.860632127572558,20.593137893870082,96.63048731598514,19.63805243730284,20.156428721215597,26.71057179251859,14.375571670729272,199.2804617963351,18.785528920004012,21.522988946124922,25.118643548771146,27.73151618322983,21.03873239039912,26.727699675817977,24.251967908426327
priceToFreeCashFlowsRatio,16.512144728998393,15.895935448071766,26.626708936001585,41.30677290836653,13.632629445924081,-29.771560971878337,29.45766503432155,16.625063790714712,26.644330962566215,17.18518779767131,15.40209426506024,14.74016406304262,28.74310031872445,15.60715462869943,7.455931213678756,-44.85865433482616,31.524278163680847,23.098715258320425,26.129974702888337,29.776188921452405,16.867031107646763,41.96318816903621,119.58869553499635
priceToOperatingCashFlowsRatio,10.928876279438457,11.453505030985541,12.848742709628072,10.801250144692672,6.894071440358744,75.44544322014876,15.964388836768114,11.30191079500673,15.811637549912676,12.326560634173056,10.806652337028826,10.561734974056272,18.332626696114733,10.876282024124883,5.123408702492285,67.787298669813,14.123598590419906,14.378382051010435,15.704453000948085,17.297876431123555,11.897147052825662,16.440961928791623,25.950136339650925
priceCashFlowRatio,10.928876279438457,11.453505030985541,12.848742709628072,10.801250144692672,6.894071440358744,75.44544322014876,15.964388836768114,11.30191079500673,15.811637549912676,12.326560634173056,10.806652337028826,10.561734974056272,18.332626696114733,10.876282024124883,5.123408702492285,67.787298669813,14.123598590419906,14.378382051010435,15.704453000948085,17.297876431123555,11.897147052825662,16.440961928791623,25.950136339650925
priceEarningsToGrowthRatio,-1.2328099364048546,0.016643009656948298,-1.4737115084690435,-2.9799916839916794,-9.378119149962592,0.5051626685282677,-1.08750983531393,0.27720062346649177,-1.0362085029344208,0.0454021937817608,-1.2333101670592839,1.8629611906738635,0.3225028595394497,-0.9882911563231879,0.01990463769793284,-2.197194835190361,1.676247195938819,1.197977686623935,1.6988135242195208,-2.916944665198989,0.6311619717119735,-1.6558135896726254,0.10948031227232458
priceSalesRatio,1.5362162993601627,1.7667596904005674,1.587949614784705,1.2593732286015062,1.2194450686519809,1.693949030279937,1.6966717390798935,1.4388087865068622,1.5547712015867563,1.6240340357155743,1.440700634877233,1.4067065525185953,1.4190256005570692,1.2689836081307813,0.8384772895000583,1.5319394752917974,1.6601845021106871,1.9561298988164548,2.28856921294774,2.4000577541884436,2.1407408053930035,2.092271471718571,2.390086790612436
dividendYield,0.03317744323956998,0.0199961892627387,0.02510696878371842,0.03422925240054869,0.034360166314002294,0.024833351603804264,0.025576390786158476,0.03006911828995506,0.026132836189861435,0.025101851631563563,0.027314414712926133,0.026732473271383676,0.02585852898542841,0.030462159940173004,0.05140162463467814,0.022371060078143906,0.019978009615267096,0.016699888916335524,0.0144289735598439,0.012766603338292895,0.012682005740736463,0.01335002054246052,0.011046264845114609
enterpriseValueMultiple,10.567489930303402,9.245911965220827,29.797634941827198,13.139065204847086,11.974582955316498,13.366772288029951,14.925137442242603,9.74180374801884,14.259429569043832,10.73940128595449,25.77203201984496,10.472698137047812,10.142342336627983,11.777644925782656,7.225119203300784,35.14291346251032,9.961103478064524,11.129028011595214,13.523501770774049,13.724942371853361,10.832095995352288,12.89386687813969,12.299030105430802
priceFairValue,7.790400841261499,12.059408545569353,204.5433789954338,28.56198347107438,29.00713077735849,111.58381052260002,255.15429368000002,33.99724583275304,42.28745287753386,13.9068889206055,16.759252796905223,10.618784857356077,8.811332670710616,7.533571493774574,6.367233293097345,6.248472166642043,5.098617266622972,4.933307700870851,5.1098900725130765,5.411118630420148,5.374969607888398,6.256806354633815,7.30922176099875
