,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
operatingProfitMargin,-0.08804772680518412,0.2363844631885869,0.1928344581183009,0.2370049504950495,0.1573095552619991,0.17393223705992716,0.2843975036005761,0.24095168105823994,0.23063804173354735,0.2329005214190778,0.24749526130517194,0.24904604426354618,0.25157182008705464,0.19614172046239303,0.22765113203143236,0.14921078592568235,0.1572003218020917,0.16560567479083302,0.17677222022310182,0.18188319427890345,0.19276617422312786,0.27584696261682246,0.28274588271509926,0.27078064407351204,0.21836734693877552,0.22301491400857432,0.24524261449360005,0.24960275871395246
pretaxProfitMargin,-0.11201398889117466,0.23961262105592002,0.19352917824533544,0.19131600660066006,0.13958608542492293,0.14325129676636134,0.257321171387422,0.2256108763549513,0.20615971107544143,0.2056026991105204,0.21518187562054336,0.2218265072500636,0.2124778333064646,0.14359705749887405,0.18509297440286315,0.09914501808615588,0.11255028157683025,0.10612950163695889,0.11838790931989925,0.07914183551847437,0.11574121242995415,0.18311915887850466,0.19793750961982454,0.17939639183948744,0.13956043956043956,0.1452832999519971,0.16487402864976233,0.16761891882754656
netProfitMargin,-0.06665295206747583,0.19837550765385817,0.16802302500992458,0.14830858085808582,0.1732716864817261,0.09789206489349961,0.1612097935669707,0.1394451589197134,0.12469903691813804,0.13035476945097638,0.13566206336311942,0.13262104638344782,0.12832500403030792,0.08947605464644948,0.10386680152493581,0.0607530417625781,0.05317779565567176,0.06602400873044743,0.1043540842029507,0.029201430274135878,0.07845134997452878,0.11156542056074767,-0.012467292596583038,0.10858202663968977,0.08791208791208792,0.10123648883518448,0.10744472023490859,0.11477737584096825
effectiveTaxRate,0.4049586776859504,0.17209908735332463,0.1317948717948718,0.2247978436657682,-0.24132492113564669,0.31664098613251157,0.37350746268656715,0.38192182410423453,0.39513381995133817,0.36598707110890105,0.40981543624161076,0.4048165137614679,0.3960546282245827,0.48405645582854157,0.44556536359815047,0.37645107794361526,0.3867047891350965,0.38217652099400173,0.3525835866261398,0.37349397590361444,0.3283450704225352,0.39074960127591707,0.43779160186625193,0.39473684210526316,0.3700787401574803,0.33075082602255895,0.348322345764046,0.3152480839048003
returnOnAssets,-0.013224759688973244,0.03806193806193806,0.03547035407500524,0.03172572033711336,0.03684801947747916,0.022136261542300972,0.044731583855068605,0.04296266945914584,0.038220281655494744,0.04018912529550828,0.05040072432178666,0.05229195225517403,0.055412460842325095,0.04103411477159283,0.04702028740490279,0.025866293314665733,0.022170048633238303,0.02485705481562639,0.04134735341293887,0.009517520006215523,0.030318541560026776,0.0367378341988844,-0.004259794898764133,0.035783741734733567,0.03120994259599844,0.036156615608354564,0.03856994770373994,0.040616363788627416
returnOnEquity,-0.044881562543288546,0.11918168168168168,0.11220094108290808,0.10002086666202963,0.11367083122698057,0.06755521706016755,0.12850145415582429,0.12457940090274928,0.10708132322536182,0.11827458256029684,0.14634858812074003,0.1623585591196927,0.18115612198452435,0.15182779263788052,0.18290176736539251,0.10953016155328293,0.10976419794088342,0.12476370510396975,0.20688425182807205,0.06144971156257838,0.18612521150592218,0.19119119119119118,-0.02027027027027027,0.10212496035521726,0.09501187648456057,0.10375950054288817,0.10804417690337526,0.11323838431006304
returnOnCapitalEmployed,-0.02041643809478379,0.05097915918074021,0.04552163624862357,0.05689386249411998,0.03707066514475459,0.042833070609338476,0.08722025912838634,0.08234186156019463,0.07804066668929699,0.08150851581508516,0.10206968433591423,0.11114895549500454,0.12231540993886189,0.10191505128905183,0.12140071363372335,0.07212684787792084,0.07797908851464602,0.07080368599090167,0.07965139845966761,0.06959773784548025,0.09138772158624354,0.11945111926141394,0.12380374713573258,0.10335285410901603,0.09202169886213284,0.09200669238911463,0.09913046899590809,0.09936408599979812
netIncomePerEBT,0.5950413223140496,0.8279009126466753,0.8682051282051282,0.7752021563342318,1.2413249211356467,0.6833590138674884,0.6264925373134328,0.6180781758957655,0.6048661800486618,0.634012928891099,0.6304530201342282,0.5978593272171254,0.6039453717754173,0.6231050705697857,0.5611601513240857,0.6127694859038143,0.47248034310221587,0.622107969151671,0.8814589665653495,0.3689759036144578,0.6778169014084507,0.6092503987240829,-0.06298600311041991,0.6052631578947368,0.6299212598425197,0.6968212373248263,0.6516776542359539,0.6847519160951997
ebtPerEbit,1.272196261682243,1.0136563876651983,1.0036026762738035,0.8072236727589208,0.887333799860042,0.8236040609137056,0.9047940580688724,0.9363324437666793,0.8938668986515876,0.882791922739245,0.8694383661560905,0.8907048008171604,0.8446010893944249,0.732108687332568,0.8130553656869446,0.6644628099173554,0.7159672466734903,0.6408566721581549,0.6697201017811705,0.4351245085190039,0.6004228329809725,0.6638433033350979,0.7000544365813827,0.6625155666251556,0.6391085549964055,0.6514510502486455,0.6722894754250182,0.671542733306244
ebitPerRevenue,-0.08804772680518412,0.2363844631885869,0.1928344581183009,0.2370049504950495,0.1573095552619991,0.17393223705992716,0.2843975036005761,0.24095168105823994,0.23063804173354735,0.2329005214190778,0.24749526130517194,0.24904604426354618,0.25157182008705464,0.19614172046239303,0.22765113203143236,0.14921078592568235,0.1572003218020917,0.16560567479083302,0.17677222022310182,0.18188319427890345,0.19276617422312786,0.27584696261682246,0.28274588271509926,0.27078064407351204,0.21836734693877552,0.22301491400857432,0.24524261449360005,0.24960275871395246
debtRatio,0.7053409253250066,0.6806393606393606,0.6838675885187513,0.6828089838062039,0.6758357524112745,0.6723234339905166,0.6518715865192487,0.6551099538674893,0.6430416333558822,0.660173364854216,0.6555447503437175,0.6776555551840583,0.6937695788374522,0.7297325209129402,0.7429205409974641,0.7638431921596079,0.7980211303035385,0.8007669394323279,0.8001425770807342,0.845116929531505,0.8371067448911289,0.8078476630121177,0.7898501183276361,0.6496082680446741,0.6715153541771164,0.6515344096764467,0.6430168768999616,0.6413198224604304
debtEquityRatio,2.393752597312647,2.1312562562562563,2.1632314931406986,2.1526744105167976,2.084855925471221,2.0517897943640517,1.8726465636001837,1.8996306934755847,1.8016023432115782,1.9428571428571428,1.9035053554040895,2.104017440049829,2.2680928538916705,2.700038211692778,2.8898479243732016,3.2344745812953906,3.9510129525074724,4.019247293349372,4.003566969859104,5.456483571607725,5.1389896059946825,4.2042042042042045,3.7585085085085086,1.8539486203615605,2.0442823210044114,1.869723805646037,1.8012528752508197,1.787999066075181
longTermDebtToCapitalization,0.5162824979898151,0.4798906677079266,0.47665788013318533,0.47805409330186965,0.4656762492764808,0.4534859521331946,0.40337899543378997,0.4040399100068473,0.40380071905495635,0.38283620541592717,0.42078844960803113,0.4480288792115517,0.4652224183046309,0.5048562058526741,0.542697825950755,0.605830460945259,0.6519276342407954,0.6895539906103286,0.676848596622673,0.7338095873948458,0.7134644687629865,0.5699989239212311,0.5337766888344417,0.4303008401842985,0.4525866072257825,0.4372672942164856,0.45847504792529836,0.4635185069205236
totalDebtToCapitalization,0.5761880999207444,0.5225663848979958,0.5181080735820133,0.5184391224250544,0.49568416068762067,0.4729659214064946,0.4318636403165493,0.42871208214168505,0.4284870267342819,0.4320935623222,0.4407536484426051,0.48312496646455977,0.49736902310684056,0.5356635911994322,0.5743775147238906,0.6322559546519867,0.681998204573058,0.705635370295427,0.6949069539666993,0.7582024379889624,0.7564894932014833,0.6889061891786687,0.65599173553719,0.49724946185123176,0.5305455993628037,0.4945071908204482,0.5000040783366911,0.5072237471441955
interestCoverage,-1.712,3.783333333333333,3.414762741652021,4.8277310924369745,3.6547314578005117,4.093506493506493,7.536895674300254,6.74293059125964,5.718905472636816,5.385342789598108,5.772631578947369,6.2224576271186445,5.922201138519924,,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.08844057262214071,0.17730780222920833,0.20828453430314986,0.18820261015635095,0.2396032329169728,0.2809980480353051,0.3945831655255739,0.3455818022747157,0.36286338044352523,0.3397951719092904,0.4394613293797875,0.2403376277210129,0.21331646734130635,0.25891575576901843,0.19472081218274112,0.16629310344827586,0.07278358497870693,0.11542046024804646,0.11330357841985748,0.12222044472884339,0.10441954559601618,0.12837608769352468,0.16167979002624672,0.227994227994228,0.16438973127158085,0.2487730433727,0.24353996737357259,0.19957874270900844
companyEquityMultiplier,3.393752597312647,3.1312562562562563,3.1632314931406986,3.1526744105167976,3.084855925471221,3.0517897943640517,2.872723098117251,2.8997127615921214,2.8016884906960717,2.9429499072356213,2.9037000973709834,3.1048479186131006,3.269230769230769,3.700038211692778,3.8898479243732016,4.23447458129539,4.951012952507472,5.019247293349372,5.003566969859104,6.456483571607725,6.1389896059946825,5.2042042042042045,4.758508508508508,2.8539486203615603,3.0442823210044114,2.869723805646037,2.8012528752508197,2.787999066075181
receivablesTurnover,4.662829736211031,5.642185663924795,6.405594405594406,5.057902973395931,5.129305477131564,6.044696464309539,6.63375796178344,6.224128073184677,6.183622828784119,6.075155279503106,8.709905660377359,4.762924071082391,7.564634146341463,7.193304535637149,6.452309236947791,7.172169811320755,5.330188679245283,5.607343192248853,6.148230088495575,5.100303951367781,6.911971830985915,4.49934296977661,5.334154351395731,6.296178343949045,6.113243761996161,6.375369354157873,6.19258589511754,7.310677212061295
payablesTurnover,5.114068441064639,4.632882882882883,4.7739322533136965,4.300482425913163,3.346517119244392,4.118574366004112,4.557341124908692,5.972835314091681,5.256137479541735,4.870398773006135,4.00929054054054,4.473639455782313,5.2830712303422755,5.945395273023635,5.962522851919561,7.021784232365145,6.302426343154246,4.447136563876652,5.2368421052631575,3.3802690582959642,6.292405063291139,2.4285714285714284,2.817073170731707,2.9236641221374047,3.323615160349854,3.445929937383652,3.2640014089468123,3.9670126874279124
inventoryTurnover,9.038978494623656,7.028473804100228,7.2274247491638794,6.917960088691796,6.546189376443418,6.774520856820744,6.392418032786885,6.8845401174168295,6.2724609375,6.3194029850746265,4.512357414448669,5.132682926829268,4.893744644387318,5.812749003984064,5.98989898989899,5.953386103781882,6.67860422405877,6.797979797979798,8.445623342175066,6.079032258064516,7.278184480234261,4.148464163822526,4.714285714285714,3.997912317327766,5.04424778761062,4.418836805555555,4.651857429718875,4.122003835091084
fixedAssetTurnover,0.2812509040414268,0.25373213200517875,0.27891269445828487,0.2821639554171638,0.28568732899330124,0.3093969814928635,0.392441312784958,0.46148628598075375,0.4605220605220605,0.49559181191730844,0.6207070424113396,0.7195241000610129,0.8034974093264249,0.9230236264116954,0.968210922787194,0.9355483771727426,0.9320635872825435,0.7997090909090909,0.8948639510545806,0.7328150930212246,0.975258346581876,0.8891197091664502,0.9179146651596496,0.5453291651342406,0.5764705882352941,0.5404053957349363,0.5509859306004969,0.5330413940999441
assetTurnover,0.19841221249413254,0.19186813186813187,0.21110412738319714,0.21391695715483386,0.21266036145706527,0.22612927377090092,0.27747435726655123,0.3080972462004358,0.3065002152389152,0.30830575256107173,0.37151671640790046,0.39429603129492796,0.43181343543334494,0.4586044270026507,0.45269794308255845,0.4257612880644032,0.41690424283078986,0.37648508919094736,0.3962217073605418,0.32592650143733976,0.3864629680670945,0.3292940950182727,0.34167762292926634,0.3295549258209702,0.35501309702948225,0.3571500357664363,0.3589748069464342,0.35387081723234476
operatingCashFlowPerShare,3.4444444444444446,6.154761904761905,6.704365079365079,5.779761904761905,6.457425742574258,6.556435643564356,7.76039603960396,6.24505928853755,6.242476116302193,5.508928536131218,7.030352861652064,4.2768066247023135,3.666109338993569,4.618933095394264,3.778863582630625,3.832277751730386,1.9559128911305592,3.396853796036863,3.1701588803883936,3.658776034059182,3.2224602115009655,2.6403744869166657,2.802369275842303,3.0782685497068933,2.360056210288552,2.958942929035019,3.050495768394935,2.51931934249782
freeCashFlowPerShare,-2.1448412698412698,0.1349206349206349,0.22817460317460317,-2.2718253968253967,-2.0712871287128714,-1.9544554455445544,0.11089108910891089,0.6719367588932806,0.6859212198723436,0.4210268310713848,2.9133371150056626,0.007905372688913703,0.12055669524453246,1.1306045188726257,1.123019938529435,1.8158122680568027,-0.1747837051648585,0.748995712790737,0.2103215290375161,-0.6848232629194543,-1.7072795904449973,0.4113963769227551,1.478522751053163,1.9201295383896022,1.1918822687575974,1.7504070892848498,1.4615979791900977,0.4767440645691199
cashPerShare,1.623015873015873,1.0773809523809523,0.2916666666666667,0.35119047619047616,0.6198019801980198,0.8376237623762376,0.7801980198019802,0.7944664031620553,0.9745220789540788,0.7491510280565955,1.6483874856951986,0.5533760882239592,1.1719691849181597,0.6322718650838204,0.750650169438096,0.2801198356630297,0.5992584177080862,0.5886473348411707,1.2005853949224878,0.39509034399199283,0.40580907283432427,0.23707587822667242,0.5891344500350296,0.3030644141764874,0.17889010543739708,0.5752869870392937,0.15570217533102956,0.13887139418379768
payoutRatio,-1.5910493827160495,0.5202099737532808,0.5611340815121086,0.6328233657858137,0.5527318932655655,0.9357384441939121,0.4699225729600953,0.4927536231884058,0.585679806918745,0.5631372549019608,0.46107784431137727,0.4430946291560102,0.42273869346733667,0.549496644295302,0.4449438202247191,0.7767253044654939,0.8184568835098336,0.7203856749311295,0.425,1.8612244897959183,0.5831168831168831,0.6073298429319371,-5.851851851851852,0.7748447204968945,0.8946428571428572,0.8544800523217789,0.7979767476974181,0.7777614138438881
operatingCashFlowSalesRatio,0.1785640814647192,0.3230240549828179,0.33535132989281463,0.3004331683168317,0.3589828269484808,0.3654122061582607,0.37628420547287567,0.2902810949843836,0.31681380417335475,0.28494019016460487,0.32105785720732916,0.18349868566098532,0.14952442366596808,0.17602462092778862,0.149225861666537,0.15858270305820454,0.0756234915526951,0.14641687886504184,0.13017272400143937,0.18212157330154946,0.136729495669893,0.1658878504672897,0.1896259812221025,0.23975720789074356,0.17189952904238617,0.23744889345008524,0.24219269641959085,0.20822204942695832
freeCashFlowOperatingCashFlowRatio,-0.6226958525345622,0.02192134107027724,0.03403373779224623,-0.3930655681428081,-0.3207605029132168,-0.29809725158562367,0.014289359530492473,0.10759493670886076,0.10987967067764408,0.07642626480086114,0.4143941523755974,0.0018484288354898336,0.03288409703504043,0.24477611940298508,0.29718456725756,0.4738206324520477,-0.08936170212765958,0.2204968944099379,0.0663441603317208,-0.18717277486910994,-0.529806259314456,0.15580985915492956,0.5275974025974026,0.6237693389592124,0.5050228310502283,0.5915650052283026,0.47913457029941725,0.1892352654651729
cashFlowCoverageRatios,0.08844057262214071,0.17730780222920833,0.20828453430314986,0.18820261015635095,0.2396032329169728,0.2809980480353051,0.3945831655255739,0.3455818022747157,0.36286338044352523,0.3397951719092904,0.4394613293797875,0.2403376277210129,0.21331646734130635,0.25891575576901843,0.19472081218274112,0.16629310344827586,0.07278358497870693,0.11542046024804646,0.11330357841985748,0.12222044472884339,0.10441954559601618,0.12837608769352468,0.16167979002624672,0.227994227994228,0.16438973127158085,0.2487730433727,0.24353996737357259,0.19957874270900844
shortTermCoverageRatios,0.41147191277553924,1.1292318893338187,1.3625,1.261038961038961,2.114785992217899,3.7286036036036037,3.569216757741348,3.578708946772367,3.7550535077288942,1.8396039603960397,5.619273301737756,1.8261603375527427,1.7649857278782113,2.2290874524714828,1.6144781144781144,1.5682926829268293,0.5745721271393643,1.572265625,1.4089581304771177,1.011250827266711,0.5260682085456684,0.31981981981981983,0.4045977011494253,0.9647218453188603,0.6124161073825504,1.209425849422477,1.5878536481599659,1.2426107132048825
capitalExpenditureCoverageRatio,-0.6162584309549166,-1.022412656558998,-1.0352328431372548,-0.7178413011335634,-0.7571395402832598,-0.7703583061889251,-1.0144965053067565,-1.1205673758865249,-1.1234436143721096,-1.0827505827505828,-1.7076332213154104,-1.0018518518518518,-1.0340022296544036,-1.3241106719367588,-1.4228486646884273,-1.9004926108374385,-0.91796875,-1.2828685258964143,-1.071058475203553,-0.8423373759647188,-0.6536775450560156,-1.1845672575599584,-2.1168384879725086,-2.6579439252336448,-2.0202952029520294,-2.4483700290151904,-1.9198816872427984,-1.2334034244517873
dividendPaidAndCapexCoverageRatio,-0.9720044792833147,-1.5183553597650514,-1.4602420051858254,-0.9253494282083863,-0.9487925516438754,-0.9547289504036909,-1.274886141834743,-1.5250965250965252,-1.5160825732117138,-1.5016163793103448,-2.5589928057553957,-1.4751192910702113,-1.6547725245316682,-2.1012544802867383,-2.543766578249337,-4.374149659863946,-1.9461697722567288,-2.199453551912568,-1.6864801864801864,-1.1251840942562592,-0.8366583541147132,-2.294949494949495,-11.407407407407407,-39.5,-26.70731707317073,-22.661927330173775,-5.993175431553593,-2.6175095622609437
dividendPayoutRatio,-1.5910493827160492,0.5202099737532808,0.5611340815121086,0.6328233657858137,0.5527318932655654,0.9357384441939121,0.4699225729600953,0.49275362318840576,0.585679806918745,0.5631372549019609,0.4610778443113772,0.44309462915601017,0.42273869346733667,0.549496644295302,0.4449438202247191,0.7767253044654939,0.8184568835098335,0.7203856749311295,0.42500000000000004,1.8612244897959183,0.5831168831168831,0.6073298429319373,-5.851851851851852,0.7748447204968945,0.8946428571428572,0.8544800523217789,0.7979767476974182,0.7777614138438881
priceBookValueRatio,2.304967405125364,1.7793243337837839,2.0041089535423158,1.8667315851707589,1.860334306456272,1.6619230423076923,1.5962421242920557,1.7723496226343867,1.45430008386648,1.44920008119436,1.4882881046393281,1.7034250702580194,1.7612780884384616,2.041506541547841,3.2088445614166328,2.5242403745338073,2.7457382918112256,2.125891904036295,1.8495465240751205,1.8351662224261347,2.107929680499396,2.257801411118769,1.842785035035035,1.4490816484300666,1.2201503223617238,1.1257669428822272,1.22251164068745,1.1721649257029452
priceToBookRatio,2.304967405125364,1.7793243337837839,2.0041089535423158,1.8667315851707589,1.860334306456272,1.6619230423076923,1.5962421242920557,1.7723496226343867,1.45430008386648,1.44920008119436,1.4882881046393281,1.7034250702580194,1.7612780884384616,2.041506541547841,3.2088445614166328,2.5242403745338073,2.7457382918112256,2.125891904036295,1.8495465240751205,1.8351662224261347,2.107929680499396,2.257801411118769,1.842785035035035,1.4490816484300666,1.2201503223617238,1.1257669428822272,1.22251164068745,1.1721649257029452
priceToSalesRatio,3.423073379469245,2.9616495002811627,3.001190948789202,2.7679455445544554,2.835760583608542,2.408238554850458,2.0025443683149304,1.9838398081756385,1.6935709644384127,1.5972167340021675,1.3796117731425128,1.391426583718774,1.2476311334190875,1.2031127351517865,1.8222482263891697,1.4001191883409734,1.3302362021952696,1.1250059102934886,0.9329261749270602,0.872086737641597,0.8884875280923077,1.317490426231104,1.1334106510697246,1.54070289580172,1.1289742543171115,1.098392840634466,1.2157288340958128,1.1880954946921802
priceEarningsRatio,-51.35666573333333,14.929511890393702,17.861783815711753,18.663421418636997,16.365977853557816,24.60095777395716,12.421977126861227,14.226666766666668,13.581267396236605,12.252844608058982,10.169473609212176,10.491747891173594,9.722432061053517,13.446197867191358,17.54408723129588,23.046075516887143,25.014880473959458,17.039345715684846,8.940006345249312,29.864521342093877,11.32533128341039,11.809128846636913,-90.91072839506172,14.189299495341615,12.842082142857143,10.849772184638653,11.314923910991999,10.351303869661267
priceToFreeCashFlowsRatio,-30.785494352636448,418.2458845764706,262.95652173913044,-23.439301310043668,-24.62719803202677,-22.108459519250253,372.4374927857143,63.51788279941177,48.64990021187925,73.34449237218404,10.36955144819939,4102.273425448875,253.73953838028194,27.92311473465523,41.090099041719306,18.633533705666956,-196.84328563437143,34.84666194249915,108.0250766717625,-25.58324380703846,-12.265126706365681,50.972736942545765,11.328875384615385,10.302039317925592,13.00464014466546,7.819609554707754,10.476547051936251,30.152446707421706
priceToOperatingCashFlowsRatio,19.1699996516129,9.16851068704062,8.94939331163066,9.21318228630278,7.899432426096289,6.590471019480519,5.3218932370502685,6.834202579683544,5.345635013781539,5.605445595721278,4.297081482891735,7.582760490663356,8.343995601723558,6.834911666393219,12.211343302283629,8.828952725235665,17.590251056688512,7.683580738874037,7.1668330065578445,4.78848673351636,6.498140900317436,7.942054963759331,5.9770852272727275,6.4260962552742615,6.567640182648401,4.6258073671139766,5.019675869951102,5.705906257103425
priceCashFlowRatio,19.1699996516129,9.16851068704062,8.94939331163066,9.21318228630278,7.899432426096289,6.590471019480519,5.3218932370502685,6.834202579683544,5.345635013781539,5.605445595721278,4.297081482891735,7.582760490663356,8.343995601723558,6.834911666393219,12.211343302283629,8.828952725235665,17.590251056688512,7.683580738874037,7.1668330065578445,4.78848673351636,6.498140900317436,7.942054963759331,5.9770852272727275,6.4260962552742615,6.567640182648401,4.6258073671139766,5.019675869951102,5.705906257103425
priceEarningsToGrowthRatio,0.3823783428858086,1.156169176628164,1.0109769639692852,-2.1428372739916552,0.2139517929714675,-0.5215280821013087,1.1475196882723946,0.6438253297768766,-5.418383902372138,-0.8081046769078348,-2.611956616385125,-5.965996730192181,0.2821478976905236,-1.21943104795563,0.222325933017284,3.335616193233666,-2.469210782268256,-0.42851423879049017,0.026751425636679524,-0.4367538694298314,2.6803284037404524,0.011146371615448108,0.8026611779184247,0.8999003100992975,-2.942004272727276,-1.5475201379142505,-4.4936412103654035,0.9242235597911852
priceSalesRatio,3.423073379469245,2.9616495002811627,3.001190948789202,2.7679455445544554,2.835760583608542,2.408238554850458,2.0025443683149304,1.9838398081756385,1.6935709644384127,1.5972167340021675,1.3796117731425128,1.391426583718774,1.2476311334190875,1.2031127351517865,1.8222482263891697,1.4001191883409734,1.3302362021952696,1.1250059102934886,0.9329261749270602,0.872086737641597,0.8884875280923077,1.317490426231104,1.1334106510697246,1.54070289580172,1.1289742543171115,1.098392840634466,1.2157288340958128,1.1880954946921802
dividendYield,0.030980387063628424,0.03484440600419138,0.03141534391534392,0.03390714658320292,0.03377322749739677,0.038036667222139414,0.03782993384716003,0.03463591516341243,0.043124090692819875,0.04595971571626497,0.045339401234465344,0.04223267979292306,0.043480755721684,0.0408663214480928,0.025361468759173153,0.0337031484556381,0.03271880049004627,0.04227777797054784,0.04753911614680716,0.06232226086853543,0.05148784335969459,0.051428843805434214,0.06436921092989202,0.054607679593434336,0.06966493806773101,0.07875557548863289,0.07052426989122,0.07513656478807818
enterpriseValueMultiple,63.992775669778865,10.387350149016017,11.7404309252218,11.463275299238303,10.160522669484912,9.86943769943486,6.754333243555555,7.101610522425094,6.556445093682283,6.404090924685933,5.726370036740132,6.176724920569059,5.779745715962445,11.692100027238952,13.732925450430063,23.88101408799631,24.261094836345425,22.218912107156314,13.912196650547537,39.86573575824138,18.725726236418197,14.169995565255663,30.5493132780083,14.318523378759398,15.488825646794151,13.441757033069077,13.330388769310243,13.243883952702703
priceFairValue,2.304967405125364,1.7793243337837839,2.0041089535423158,1.8667315851707589,1.860334306456272,1.6619230423076923,1.5962421242920557,1.7723496226343867,1.45430008386648,1.44920008119436,1.4882881046393281,1.7034250702580194,1.7612780884384616,2.041506541547841,3.2088445614166328,2.5242403745338073,2.7457382918112256,2.125891904036295,1.8495465240751205,1.8351662224261347,2.107929680499396,2.257801411118769,1.842785035035035,1.4490816484300666,1.2201503223617238,1.1257669428822272,1.22251164068745,1.1721649257029452
