,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
operatingProfitMargin,-0.024257784214337438,-0.3981937602627258,-0.7405354405000589,0.02496155211167633,-0.03792442497261774,-0.3325058612605158,-0.02642813579995934,0.16851679104477613,0.14967860422405876,0.1774861533855596,0.20036839950880064,0.2012997696610727,0.18211139081183134,0.2172148845243236,0.20884666462355705,0.15814569159383984,0.10265905910216384,0.07273197877572149,0.07929892464537239,0.08825740203660314,0.10831580784626786,0.06802386252956727,0.029522275899087493,0.11732081911262798,0.09735481304693715
pretaxProfitMargin,-0.04163649529326575,-0.45632183908045976,-0.7621181743130087,0.004850348988524784,-0.05366922234392114,-0.3617432078334023,-0.03991326150301552,0.16296641791044778,0.1463116008570554,0.1748914724814131,0.19934506753990994,0.19718657453109575,0.1736941472624292,0.22047589975728515,0.20726325467361323,0.1493353070113012,0.09258262460975347,0.056727492342867,0.0058112044370847715,0.07389552585965599,0.0961495431928147,0.023512070404897733,0.006038647342995169,0.09325938566552901,0.08204057279236276
netProfitMargin,-0.0443519188993483,-0.4174055829228243,-0.718834768250973,-0.003667337040104105,-0.032447973713033956,-0.33264377327265204,-0.05211086264145829,0.11669776119402984,0.10175346538982903,0.12429519485055636,0.1360349297312048,0.13713392563343205,0.11556010069225928,0.14533108983426896,0.13659209316579835,0.0973554612997808,0.06177198837334481,0.04753893274664596,0.038316242044570355,0.04801024477872408,0.05955117585288319,0.01142340336719076,0.002012882447665056,0.05878839590443686,0.05041766109785203
effectiveTaxRate,-0.06521739130434782,0.08708168405901404,0.057103064066852366,1.5365853658536586,0.3979591836734694,0.07891727030118185,-0.30220713073005095,0.297366914710933,0.3042438732815302,0.29158345221112697,0.3206707734428474,0.3078848560700876,0.3328804347826087,0.3352581636443454,0.333086894376263,0.3390202058711399,0.32302325581395347,0.14600760456273765,2.8911681400738134,0.3502956475347886,0.38064005428022163,0.5141472796538078,0.6666666666666666,0.3696248856358646,0.3781818181818182
returnOnAssets,-0.025654450261780103,-0.25601772585356025,-0.4635333485436155,-0.0015659729238229946,-0.01172918934969811,-0.1140964995269631,-0.028774555659494855,0.07454859662713784,0.06684476617258417,0.07911955278871807,0.07815010777973741,0.07232104121475054,0.06822403864016348,0.09088073300525637,0.11036822425277963,0.07583737097113967,0.042958748221906116,0.04240581829376226,0.034253251385807336,0.037116071727904536,0.07070957589067307,0.010271375110056033,0.0019174229835101624,0.08422982885085574,0.08933920704845814
returnOnEquity,-0.048380726698262246,-0.48790786948176584,-0.783620467986629,-0.0022432882263550185,-0.016815666240953597,-0.17302725968436156,-0.046938900079350546,0.12091629615310265,0.10467836257309941,0.12307920351796037,0.11317327884669959,0.10585471170942341,0.10408842910791469,0.15458202667173493,0.20072357162158105,0.13616004777545537,0.06840398645748891,0.08500462820117248,0.07045025398260685,0.07828564204319001,0.11995181778361805,0.017121868181427153,0.0037965072133637054,0.1781282316442606,0.1825711199135758
returnOnCapitalEmployed,-0.017539267015706805,-0.3007938476804763,-0.5759493670886076,0.01208822686909195,-0.015516468742997983,-0.13325595534184492,-0.017351841964762412,0.13796395295555217,0.12166773299210919,0.13768143990710277,0.1461266729688044,0.13217024954088796,0.13336789952759534,0.18400903173722186,0.2527632847852427,0.1748634739774319,0.08682825560431956,0.09374478732276897,0.08879426714347388,0.08279042877235976,0.1584720865180214,0.07698167131182389,0.036297640653357534,0.22667326079788988,0.275
netIncomePerEBT,1.065217391304348,0.9147175242893127,0.943206437635407,-0.7560975609756098,0.6045918367346939,0.919557758292032,1.3056027164685908,0.7160847166571265,0.6954572624028691,0.7106990014265335,0.6824093086926762,0.6954526491447642,0.6653079710144928,0.6591699591395671,0.6590270589974864,0.6519252764010675,0.6672093023255814,0.838022813688213,6.593511286584842,0.6497043524652114,0.6193599457197784,0.48585272034619226,0.3333333333333333,0.6303751143641354,0.6145454545454545
ebtPerEbit,1.7164179104477613,1.145979381443299,1.029144768275203,0.1943127962085308,1.4151624548736461,1.0879303193695562,1.5102564102564102,0.9670633822308331,0.9775051124744376,0.9853809389935339,0.9948927477017364,0.9795668165100122,0.95377969762419,1.015012853470437,0.9924183134415966,0.944289442894429,0.9018456375838926,0.7799525504151839,0.07328226029637457,0.8372728423278217,0.887677847810352,0.34564444785354503,0.20454545454545456,0.7949090909090909,0.8426966292134831
ebitPerRevenue,-0.024257784214337438,-0.3981937602627258,-0.7405354405000589,0.02496155211167633,-0.03792442497261774,-0.3325058612605158,-0.02642813579995934,0.16851679104477613,0.14967860422405876,0.1774861533855596,0.20036839950880064,0.2012997696610727,0.18211139081183134,0.2172148845243236,0.20884666462355705,0.15814569159383984,0.10265905910216384,0.07273197877572149,0.07929892464537239,0.08825740203660314,0.10831580784626786,0.06802386252956727,0.029522275899087493,0.11732081911262798,0.09735481304693715
debtRatio,0.46973821989528797,0.4683251082687078,0.4033006312267093,0.29839361487169125,0.29921805404335344,0.3376064333017975,0.3840972871842844,0.3810857517430427,0.35855452142939215,0.3534493711091348,0.3051930237115422,0.31184381778741865,0.33921605052944453,0.4076224352498056,0.4449644652452765,0.4390917255219363,0.3683162386763495,0.49428560434063185,0.506773423175978,0.5210107169234739,0.41051684587034276,0.40010196310249324,0.49495078614342325,0.5271393643031785,0.5106607929515419
debtEquityRatio,0.8858609794628752,0.8925143953934741,0.6817948058626896,0.42745495332513206,0.4289768695898964,0.5119799139167862,0.6265641213452969,0.6181132804948772,0.561493477282951,0.5498295370324621,0.44196605936772804,0.45643891287782573,0.5175370226032736,0.693338401596503,0.8092443029993694,0.7883547327560466,0.5864765628725382,0.9908207343412527,1.0423044508170638,1.098921749713938,0.6964013186711852,0.6669499456469319,0.9800050620096178,1.1147880041365046,1.0435722002160606
longTermDebtToCapitalization,0.25221500295333726,0.31948798328108674,0.20364492679430737,0.16365066876475218,0.16107142857142856,0.16266218164344065,0.19339274284870267,0.12714080823420232,0.12407896292210095,0.13460469491597896,0.008943638204522443,0.031607428360595255,0.05844285809593702,0.06442817769611475,0.09972564972362251,0.1424840394660476,0.16612986599864807,0.21258503401360543,0.3526340692788984,0.3891600856282162,0.25695051133151753,0.22479622262886198,0.3315851801725596,0.34706279540850776,0.18155025051576776
totalDebtToCapitalization,0.2734576757532281,0.3291269636878702,,0.16400483968542046,0.16137093895037485,0.18736154832692084,0.19347216068527545,0.1327018190963199,0.12411347517730496,0.13464169659654524,0.028131722654310774,0.05332131048993087,0.0588823686316351,0.0647261415398289,0.11794070523430569,0.14330297759132304,0.1670737761890577,0.27833444667112,0.3583141246581719,,0.26339393743849515,,,0.35511837279093034,0.18467410452143276
interestCoverage,,-28.86904761904762,-62.79,2.2688172043010755,-2.715686274509804,-22.961904761904762,-3.7864077669902914,34.40952380952381,30.83783783783784,72.59183673469387,73.425,48.94,43.679245283018865,,,,,,,,,,,,
cashFlowToDebtRatio,0.15267576075550893,0.3622848200312989,0.358974358974359,0.19218000737735152,0.30678466076696165,0.29869321717485997,0.33893129770992364,0.8256475047378395,1.0784126984126985,0.19688790092092728,4.201960784313726,1.7384441939120632,2.372593431483579,2.6251287332646758,1.3337824183226676,1.4479352612162324,0.09211933911803162,0.3324,0.05092873918113288,0.17496556722840995,-0.11403777404557514,0.11962135411750428,0.43112244897959184,0.176056338028169,-0.012718600953895072
companyEquityMultiplier,1.8858609794628751,1.9057581573896354,1.6905374132167652,1.4325204428685143,1.4336597133531999,1.5164992826398853,1.6312641152414087,1.6219795089889812,1.5659919028340081,1.555610455062009,1.4481525625744935,1.4636779273558547,1.5256855381563097,1.7009328771896481,1.8186717506830397,1.7954215188613516,1.5923179629011492,2.00455106448627,2.056746473177071,2.1092114116250467,1.6964013186711853,1.6669499456469319,1.980005062009618,2.114788004136505,2.0435722002160603
receivablesTurnover,4.181680545041635,3.230769230769231,3.3943154523618895,3.1706676669167293,2.9099601593625497,2.638646288209607,3.533764367816092,3.4064188115665712,3.5538461538461537,3.614247069431921,3.77394438722966,3.751851851851852,4.3430133242227535,4.283108517490992,3.5683301133671126,3.6526124252664416,3.1358449800823713,3.2806396829889612,4.349916469592762,3.55498509749694,4.5726580715053915,3.895881258829867,3.800101988781234,4.166370423035905,4.489285714285714
payablesTurnover,7.761437908496732,11.566462167689162,10.676923076923076,9.70775623268698,12.572549019607843,17.758454106280194,18.770465489566615,13.146341463414634,13.631372549019607,12.251666666666667,11.27746947835738,13.254777070063694,5.333333333333333,10.987087686348163,3.479226038698065,4.922587883320868,6.436642027455122,4.4682364483688986,6.740615812683746,6.88279896527992,8.182326060132567,5.12505955935127,5.745544554455446,7.418212478920742,5.812592592592592
inventoryTurnover,3.568745304282494,4.017045454545454,3.474738279472007,2.3472873409243133,2.1351981351981353,2.211127819548872,2.499786233433091,2.959856087862147,3.1019096912368376,2.4956713630962484,2.5213399503722083,2.456906729634002,2.558166189111748,2.459248554913295,2.702761486775158,2.8790463692038495,3.0520737711758326,2.7706463878326995,2.8183120232672993,2.4677975187624446,2.894324617159501,2.2615467325288634,2.283746556473829,3.6355371900826445,3.8560196560196562
fixedAssetTurnover,2.340677966101695,2.4428399518652224,2.800198150594452,3.022166607079013,2.4330446369087273,2.301904761904762,4.723751600512164,6.377156454491375,6.710387323943662,6.80509337860781,5.995092024539877,6.606521739130435,6.923747276688453,8.01061609113139,8.175895765472312,6.873887095196165,5.292274384685506,9.08702469619757,7.944524795435183,7.302303041934556,10.342969263277519,6.622208400999735,6.830430797433547,12.766884531590414,13.534320323014805
assetTurnover,0.5784293193717277,0.6133548192164368,0.6448399117803635,0.42700545564760556,0.3614767890725527,0.3429990539262062,0.5521796071094481,0.6388177105059293,0.6569286452947259,0.6365455469444797,0.574485596707819,0.5273752711496746,0.5903771131339401,0.6253357977903691,0.8080132729118689,0.7789739780249022,0.6954405929475181,0.8920229345441951,0.8939616611139252,0.7730864922470185,1.1873749741794501,0.8991519234588636,0.9525757382078487,1.4327628361858191,1.7719823788546256
operatingCashFlowPerShare,0.7578125,2.4114583333333335,1.869109947643979,1.3783068783068784,2.206896551724138,2.5531914893617023,3.441860465116279,6.107476635514018,7.974178403755869,1.4588235294117646,5.078199052132701,3.697841726618705,5.0360576923076925,5.774226025673295,3.3521444695259595,3.4723173515981736,0.2477621483375959,0.9685314685314685,0.18338478278867876,0.6424346086398103,-0.21887567594322696,0.16774661203907973,0.7257704332291202,0.3552482000757863,-0.007824113919098662
freeCashFlowPerShare,0.234375,1.8229166666666667,1.2591623036649215,0.7328042328042328,1.6976127320954908,1.797872340425532,2.2713178294573644,4.474299065420561,6.403755868544601,0.08705882352941176,3.933649289099526,3.1414868105515588,4.435096153846154,4.82154543166373,2.641647855530474,2.9003995433789953,-0.0879156010230179,0.7412587412587412,-0.008089983323279992,0.48926816015017166,-0.3881429967950701,0.012934131736526947,0.018036898340605352,-1.1481621826449413,-0.5154135044206244
cashPerShare,4.143229166666667,4.40625,3.0654450261780104,3.7751322751322753,3.8116710875331563,3.74468085106383,5.374677002583979,8.261682242990654,8.065727699530516,7.8094117647058825,8.376777251184834,7.9928057553956835,6.302884615384615,3.883211678832117,5.196952595936795,2.7323059360730593,0.6694373401534527,0.8315850815850816,0.43889933647943796,0.7307160323066664,0.26740747157016814,0.2676268515600378,0.1065035902016697,0.10799545282303903,0.19364681949769189
payoutRatio,-0.08163265306122448,-0.007474429583005508,-0.012633305988515177,-2.4516129032258065,-0.3206751054852321,-0.09535655058043117,-0.9232769830949284,0.2809752198241407,0.16716802750322304,0.08390204737053392,0.09578736208625878,0.10317936412717456,0.3131381892443839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.05267921795800145,0.15205254515599342,0.0842080434013445,0.06163492251271738,0.11391018619934283,0.13239553165080678,0.09026224842447651,0.12192164179104478,0.14854169399623945,0.030936580010977495,0.1462000272888525,0.12685093780848963,0.16480490874764003,0.17080125675655553,0.12136071100214527,0.1731760084260867,0.016686403272688125,0.07169664811699236,0.015466951299802486,0.06836050687737935,-0.0202442981364327,0.023143349102546264,0.11339237788513151,0.03199658703071672,-0.0007955449482895784
freeCashFlowOperatingCashFlowRatio,0.30927835051546393,0.755939524838013,0.6736694677871149,0.5316698656429942,0.7692307692307693,0.7041666666666667,0.6599099099099099,0.7325937260902831,0.8030615248748896,0.05967741935483871,0.7746150256649557,0.8495460440985733,0.8806682577565632,0.835011551370908,0.788047138047138,0.835292183775787,-0.3548387096774194,0.7653429602888087,-0.04411480167687842,0.7615843753904711,1.7733491632745364,0.07710517416300304,0.02485207100591716,-3.232,65.875
cashFlowCoverageRatios,0.15267576075550893,0.3622848200312989,,0.19218000737735152,0.30678466076696165,0.29869321717485997,0.33893129770992364,0.8256475047378395,1.0784126984126985,0.19688790092092728,4.201960784313726,1.7384441939120632,2.372593431483579,2.6251287332646758,1.3337824183226676,1.4479352612162324,0.09211933911803162,0.3324,0.05092873918113288,,-0.11403777404557514,,,0.176056338028169,-0.012718600953895072
shortTermCoverageRatios,1.4696969696969697,8.418181818181818,,74.42857142857143,138.66666666666666,1.8972332015810276,666.0,17.19736842105263,3397.0,620.0,6.105413105413105,4.134048257372654,299.2857142857143,533.5116279069767,7.774869109947644,217.26785714285714,13.596491228070175,1.108,2.07981220657277,,-3.4638206207774407,,,5.0675675675675675,-0.6153846153846154
capitalExpenditureCoverageRatio,-1.4477611940298507,-4.097345132743363,-3.0643776824034337,-2.1352459016393444,-4.333333333333333,-3.380281690140845,-2.9403973509933774,-3.739628040057225,-5.077727952167414,-1.0634648370497428,-4.436853002070394,-6.646551724137931,-8.38,-6.06103038309115,-4.718030182684671,-6.0713572854291415,-0.7380952380952381,-4.2615384615384615,-0.9577490888875162,-4.194355976617618,1.2930769793113532,-1.0835470868449981,-1.0254854368932038,-0.23629489603024575,0.015414258188824663
dividendPaidAndCapexCoverageRatio,-1.6077348066298343,-4.473429951690822,-4.576923076923077,-3.1011904761904763,-7.172413793103448,-17.77777777777778,5.182879377431907,653.5,-12.132142857142858,-1.6577540106951871,-7.339041095890411,-25.7,9.976190476190476,,,,,,,,,,,,
dividendPayoutRatio,-0.08163265306122448,-0.007474429583005507,-0.012633305988515175,-2.4516129032258065,-0.32067510548523204,-0.09535655058043117,-0.9232769830949284,0.2809752198241407,0.16716802750322302,0.08390204737053392,0.09578736208625879,0.10317936412717456,0.31313818924438397,,,,,,,,,,,,
priceBookValueRatio,1.2716588056872036,0.9124606599616123,1.0323528144767293,0.8176003888269774,0.9787448613168723,1.0128263772740316,0.7686614385826772,1.125847676802629,1.2726568638596492,1.3947617724442907,1.629516955513934,1.706247910991872,1.0870906664777158,0.7501146170159017,3.0606757610712463,1.8743142992415647,2.573620716189023,2.178259267386609,1.7975526533701875,1.5778614891506424,1.5564514494985822,3.393656705402461,2.532612166606935,1.199653949524302,4.399094645199856
priceToBookRatio,1.2716588056872036,0.9124606599616123,1.0323528144767293,0.8176003888269774,0.9787448613168723,1.0128263772740316,0.7686614385826772,1.125847676802629,1.2726568638596492,1.3947617724442907,1.629516955513934,1.706247910991872,1.0870906664777158,0.7501146170159017,3.0606757610712463,1.8743142992415647,2.573620716189023,2.178259267386609,1.7975526533701875,1.5778614891506424,1.5564514494985822,3.393656705402461,2.532612166606935,1.199653949524302,4.399094645199856
priceToSalesRatio,1.1657639739319332,0.7806108437438424,0.947003206864017,1.3366165589968058,1.888613099041621,1.947152075465453,0.8533563968489531,1.0865690358395523,1.2370965972976518,1.4085416652113167,1.9586887187337974,2.2104304131539982,1.2068998250471996,0.705224126884018,2.082785321769333,1.3401488630817842,2.324099474182366,1.2181939149475864,0.9776467601010514,0.96765529851887,0.7727145422903594,2.2641868880661264,1.3427738419570585,0.39592674716382253,1.2148255598369133
priceEarningsRatio,-26.284408946938772,-1.8701495036978757,-1.3174143053322394,-364.4651539741936,-58.20434630970463,-5.853565381094527,-16.375787188946685,9.31096727753797,12.157783448044691,11.332229430951426,14.39842489428285,16.118771507078584,10.443914619469027,4.852534496839139,15.24821293455987,13.765523219649122,37.62384108692925,25.625184339745918,25.515204726074906,20.155183606722414,12.97563870441944,198.20598251560597,667.0900446842667,6.734777179622641,24.095238322919133
priceToFreeCashFlowsRatio,71.55200213333332,6.791314340571428,16.69363865072765,40.78851903682311,21.5537969928125,20.885798371597634,14.32648503788396,12.165034009608355,10.370660587829912,762.934689527027,17.29545737301205,20.511444352900764,8.315507087262873,4.944741771679891,21.777809778679767,9.264604823615073,-392.51927301236367,22.20043486037736,-1432.8242267995615,18.586489865207735,-21.52395655462748,1268.8273812500001,476.49288906019046,-3.8285985781848186,-23.180808026034157
priceToOperatingCashFlowsRatio,22.129485195876285,5.1338229356371485,11.245994665266107,21.686026436084454,16.579843840625,14.70708302,9.454189450675676,8.912027593114002,8.328278505622608,45.52997340725807,13.397321156882875,17.425416408754863,7.323203138902148,4.128916497898958,17.16194066902357,7.738651994937125,139.2810323592258,16.990946535740072,63.20875660308933,14.155180274695555,-38.16949034650611,97.83315621406832,11.841835112738462,12.374030604693333,-1527.035728715
priceCashFlowRatio,22.129485195876285,5.1338229356371485,11.245994665266107,21.686026436084454,16.579843840625,14.70708302,9.454189450675676,8.912027593114002,8.328278505622608,45.52997340725807,13.397321156882875,17.425416408754863,7.323203138902148,4.128916497898958,17.16194066902357,7.738651994937125,139.2810323592258,16.990946535740072,63.20875660308933,14.155180274695555,-38.16949034650611,97.83315621406832,11.841835112738462,12.374030604693333,-1527.035728715
priceEarningsToGrowthRatio,-0.2906379908738263,-0.0319567302773213,6.636847885804732e-05,-4.174782672795308,-0.6454841865834026,0.026354287575516083,0.122191779407319,1.3035354188553168,-1.7811152751385457,0.47434907264071025,0.7763475044349805,1.2369405091301595,-0.371591454939079,0.16047416713231186,0.16337371001314147,0.12169520527515891,0.8756093925685352,0.6302410202478049,22.963684253467395,-0.6666714577608184,0.01969516589063665,0.42472710539058417,-6.8272496760655415,0.2083571689945754,0.0017072560194735884
priceSalesRatio,1.1657639739319332,0.7806108437438424,0.947003206864017,1.3366165589968058,1.888613099041621,1.947152075465453,0.8533563968489531,1.0865690358395523,1.2370965972976518,1.4085416652113167,1.9586887187337974,2.2104304131539982,1.2068998250471996,0.705224126884018,2.082785321769333,1.3401488630817842,2.324099474182366,1.2181939149475864,0.9776467601010514,0.96765529851887,0.7727145422903594,2.2641868880661264,1.3427738419570585,0.39592674716382253,1.2148255598369133
dividendYield,0.003105744292215933,0.003996701637075646,0.009589470781804799,0.006726604385887042,0.005509470096595942,0.016290336636267475,0.05638061684864354,0.030176802414715057,0.013749877041123666,0.007403842984450564,0.0066526278248874885,0.0064011928006959574,0.02998283695853347,,,,,,,,,,,,
enterpriseValueMultiple,88.8773709473684,-2.392640561499148,-1.5173452565597667,15.438551868957056,37.02562672088452,-8.79337366051905,55.76440288918919,5.182197135714286,6.650477816100688,6.696559310859189,7.284588553374929,8.245777212120188,4.951987832544594,2.630662006284365,8.728013253165694,7.746828194817962,21.14393043641747,18.345993738408307,16.6665099557867,14.173337146012377,7.81708584512543,44.84625326360136,42.75216848470758,5.179970020824903,13.092428395155281
priceFairValue,1.2716588056872036,0.9124606599616123,1.0323528144767293,0.8176003888269774,0.9787448613168723,1.0128263772740316,0.7686614385826772,1.125847676802629,1.2726568638596492,1.3947617724442907,1.629516955513934,1.706247910991872,1.0870906664777158,0.7501146170159017,3.0606757610712463,1.8743142992415647,2.573620716189023,2.178259267386609,1.7975526533701875,1.5778614891506424,1.5564514494985822,3.393656705402461,2.532612166606935,1.199653949524302,4.399094645199856
