,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
debtRatio,0.9346521666780866,0.9312468713953033,0.9189422663716013,0.9205196180391415,0.926284990673964,0.921159974146049,0.9254310079006695,0.9231544432974219,0.9231451431946248,0.9227713263796404,0.9289858586342352,0.918535516596914,0.9231557738780032,0.9221313872883091,0.9333083867761555,0.9350394154716845,0.9325867098015869,0.9272120097091882,0.9262898610863156,0.9240137594925807,0.9300760125553077,0.9316478958867146,0.9242481242293142,0.9303803372802296,0.9313066354866998,0.9285413475377517,0.9271276996011739,0.9310027152831652
debtEquityRatio,14.302726183343319,13.544792655903766,11.336885763231448,11.581721115689502,12.565758305436464,11.68391263407844,12.4103998437841,12.013114133200771,12.011539433771487,11.948558522651787,13.081702330940104,11.275288054697452,12.013339459134045,11.842144802328857,13.994389124215475,14.393950150865894,13.833870251055322,12.738530161427358,12.566654665662947,12.160277351823455,13.30124391563007,13.630127528226788,12.200993240446959,13.363758181724476,13.557446808510639,12.994106599313517,12.722635274679885,13.493323963457485
longTermDebtToCapitalization,0.3965925010921471,0.42391802575741894,0.49204473633590723,0.518217621141335,0.4758665271193745,0.4567412481651172,0.45270006915194566,0.3752384755313013,0.41190024900583494,0.3726872687268727,0.3892931303735992,0.4178357738267733,0.42504895932959874,0.41978369248372244,0.44482885988672743,0.4344609031073892,0.6255290826460892,0.5781632,0.6284536433505205,0.6352560673119012,0.7531792576244338,0.6291755775776379,0.34774001979544705,0.37379377117960305,0.41319385861312635,0.32184109974087577,0.19487861656135683,0.3820506634499397
totalDebtToCapitalization,,,0.6255823374518938,0.6764237656079198,0.6435728540128669,0.5890092879256966,0.5826550081015522,0.5037823170803332,0.5316819083133564,0.45638514538284874,0.4344931152021739,0.4345918561625125,0.5165660805097727,0.45616573607517363,0.559249303553101,0.6036361078169283,0.6310769136194584,0.5858706442654469,0.6347737732353117,0.6979661699556987,0.7806521515623641,0.700349280142146,0.5307584421188909,0.5535229416908279,0.7095324792463545,0.7226831896551724,0.48613272958822695,0.5773127826000858
interestCoverage,84.41176470588235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,0.17168686139704487,0.2205324962213696,0.13987372510927634,0.08046086893186205,0.09326379929092624,0.10783865623036051,0.15092600972495332,0.10912016041596231,0.09343723907598107,0.12887707304722118,0.2293723941189379,0.1505142857142857,0.15044405236704375,0.1595887599358137,0.1539308560841752,0.0646820838119974,0.09499147658089131,0.14027411363490122,0.09630522390870401,0.1007905138339921,0.0734996150261377,0.06448641979599284,0.20753719814619076,0.17913115776345875,0.04734103910167377,0.08648326250652352,0.10318730897977005,0.22164418019666132
companyEquityMultiplier,15.302726183343319,14.544792655903766,12.336885763231448,12.581721115689502,13.565758305436464,12.68391263407844,13.4103998437841,13.013114133200771,13.011539433771487,12.948558522651787,14.081702330940104,12.275288054697452,13.013339459134045,12.842144802328857,14.994389124215475,15.393950150865894,14.833870251055322,13.738530161427358,13.566654665662947,13.160277351823455,14.30124391563007,14.630127528226788,13.200993240446959,14.363758181724476,14.557446808510639,13.994106599313517,13.722635274679885,14.493323963457485
receivablesTurnover,3.3113922753816207,4.555906452714237,6.265342319971621,3.1716177631978617,2.8578627808136003,4.153204943949411,1.9039870190078814,2.394569097399286,2.6012396694214877,1.643111609975111,4.8437620454837464,5.201340367888208,4.764594866633115,6.032003383617651,6.231575208666311,8.830238726790451,8.281388012618297,15.258562793821357,12.253223915592027,3.514543960558751,3.8069653482674135,3.422626788036411,5.428659857629217,,,,,
payablesTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,6.338366506520247,10.366478927947174,10.963376784605835,12.192433442316675,10.131080499354283,9.289969995713673,9.189751622286865,8.455097906819717,7.683522231909329,7.165141519472228,7.62366026289181,7.230327056491576,6.967617295308187,8.445519147256219,7.133563732465948,6.149630541871921,5.567762460233298,4.88497097398409,4.195063214930765,4.152621359223301,4.4511970534069984,4.698951126980584,4.610935856992639,4.552616108171664,4.338495575221239,4.000686106346484,3.6792184724689165,3.523844193665817
assetTurnover,0.03515420648671106,0.031397514998185334,0.038724416860827136,0.039487945542214235,0.033962645347264064,0.034977878087808216,0.03517699418242118,0.03416752693355405,0.03424276304478117,0.034545133680402365,0.03761485556809417,0.0435058483682176,0.046102152992092915,0.052142745717433485,0.051899685259246986,0.04934922470277803,0.04914834743081376,0.0501803355809942,0.05043160226006147,0.05417166942768414,0.05484249139658889,0.058452680700566036,0.06109752614235654,0.05557229996411912,0.05422391113709442,0.05397000226764716,0.05195775955050543,0.052150676665804675
operatingCashFlowPerShare,6.509247836251134,9.105266442331232,12.082451544334953,7.920752146557442,7.537085228119058,6.635000285612595,7.89736524883761,3.9689606920239155,3.5078260506133367,3.387433553228128,5.195918823865684,3.2648980080899395,4.308485342572777,3.862341157663719,4.009001649430827,1.784024767682435,2.682689799867765,2.979600968375782,2.3224015190267946,3.1679584942756303,3.2764958181164827,1.6794782739436522,2.302938437569996,1.9465414750933763,0.9060383287102551,1.5176864109237136,0.629238741645347,1.7576640044230207
freeCashFlowPerShare,4.0365977179229935,6.415161363101781,9.286520048851887,5.653198773907899,5.465744902697824,4.554861785474182,6.031083175477871,2.2325403892634523,1.8991494786115812,2.087614072157659,3.6586426733940622,1.9795148515260568,2.9743707327015185,2.4714828897338403,2.8550537464778185,0.6888126516148397,2.2888373749683613,2.754991904551736,1.950472140050857,2.6673965681728253,2.69706864587066,1.0590081274664904,1.8522752643804905,1.5648223879608854,0.6469771457125442,1.2699720771867398,0.44375087563141535,1.5545601937494296
cashPerShare,399.45852274636496,400.625963066259,382.69766834789255,339.7511965153172,369.54323616258796,318.0696103804799,298.3644739107973,275.2987321375567,266.91785259022424,244.6547263516043,142.7512727784889,120.20832214321425,128.9530894391793,129.9323537115143,114.72609227974348,93.91547217177371,65.04663075160487,63.237246790753346,47.25819156746272,50.054832387655175,43.234389753263564,34.40826022356829,19.548135419240086,25.534522367058038,18.276653825191552,14.62081520868319,12.764493937537662,13.86002165159159
payoutRatio,0.4045169222804633,0.5213760026461589,0.38607425278112856,0.2902852737085582,0.339115929941618,0.345181598062954,0.3577736701581434,0.37312145848731215,0.30165458772049775,0.5154954168485377,0.45344599072233266,0.4080657206870799,0.35512612821106226,0.31165072974333163,0.30196725821983766,0.30132251277427113,0.31399726214921286,0.3303006329113924,0.37228260869565216,0.34175799597405504,0.2918974358974359,0.2593279736136879,0.2750617283950617,0.2783272110765753,0.2756948933419522,0.2886398763523957,0.2990909090909091,0.2969264544456641
operatingCashFlowSalesRatio,0.20976100239771056,0.35535904977799426,0.48918582267013927,0.3385496475635918,0.36550595933629354,0.3483516737029091,0.44666293311256666,0.24916147580258743,0.2380857823669579,0.24188422584573346,0.33271439560731053,0.21662965704416481,0.2679500382898941,0.19990650929063924,0.250983186092904,0.12966856913988184,0.22287825689471277,0.2878521126760563,0.24464217374665137,0.3267090620031797,0.3335172160161817,0.1762443009118541,0.2910490307867731,0.27821539256198347,0.146499599329788,0.2984050763162408,0.13691223327218308,0.40051652892561984
freeCashFlowOperatingCashFlowRatio,0.6201327433628319,0.704555040067482,0.7685956790123457,0.7137199434229137,0.7251801906533364,0.6864900662251656,0.7636829481029219,0.5625,0.5414035505778625,0.6162819253438114,0.7041377660846687,0.6063022019741837,0.6903518281265398,0.6398924354027826,0.7121607811967753,0.3861003861003861,0.8531874893180653,0.924617737003058,0.8398513883457176,0.8419922713610992,0.8231564438318401,0.6305578011317704,0.804309500489716,0.8038988164307264,0.7140726006961711,0.8367816091954023,0.7052186177715092,0.8844467371679133
cashFlowCoverageRatios,,,0.13987372510927634,0.08046086893186205,0.09326379929092624,0.10783865623036051,0.15092600972495332,0.10912016041596231,0.09343723907598107,0.12887707304722118,0.2293723941189379,0.1505142857142857,0.15044405236704375,0.1595887599358137,0.1539308560841752,0.0646820838119974,0.09499147658089131,0.14027411363490122,0.09630522390870401,0.1007905138339921,0.0734996150261377,0.06448641979599284,0.20753719814619076,0.17913115776345875,0.04734103910167377,0.08648326250652352,0.10318730897977005,0.22164418019666132
shortTermCoverageRatios,,,0.3328453655905694,0.1657414527109394,0.18758722958827634,0.26088458880442295,0.3703464427037067,0.2671842886503768,0.24391165358907294,0.44083576918913064,1.346537842190016,2.272648835202761,0.488235577154405,1.1609881905796118,0.4176903011619635,0.13052242566773056,4.046334716459198,4.497936726272352,3.5938158819395642,0.4091707659873507,0.5154895552081853,0.23530530720943504,0.3925715164564749,0.34546620700713543,0.0665145200767348,0.10573972228130413,0.13866614512028164,0.4049509087110925
capitalExpenditureCoverageRatio,-2.6324985439720443,-3.3847251962883655,-4.321440480160053,-3.4930830039525693,-3.6387478849407784,-3.1896915927334177,-4.231603229527105,-2.2857142857142856,-2.18056638087815,-2.60608,-3.379951495553759,-2.5400192864030857,-3.2294716740929346,-2.776948051948052,-3.4741617357001973,-1.628930817610063,-6.811408614668219,-13.265720081135903,-6.244200244200244,-6.328804347826087,-5.654715510522213,-2.7067833698030634,-5.11011011011011,-5.099408284023669,-3.497391304347826,-6.126760563380282,-3.3923444976076556,-8.654017857142858
dividendPaidAndCapexCoverageRatio,12.327272727272728,27.05848787446505,-109.36708860759494,-32.61070110701107,-25.987915407854985,-12.905982905982906,-21.555816686251468,-8.78048780487805,-5.108338405356056,19.483253588516746,-12.87782340862423,-20.849604221635882,-139,-14.18407960199005,-25.902941176470588,-10.223684210526315,5.994877049180328,5.556499575191164,7.433139534883721,16.47877358490566,51.82142857142857,-32.84070796460177,44.391304347826086,30.77857142857143,7.233812949640288,19.441340782122904,5.908333333333333,41.68817204301075
dividendPayoutRatio,0.4045169222804633,0.5213760026461589,0.38607425278112856,0.2902852737085582,0.33911592994161804,0.34518159806295406,0.3577736701581433,0.37312145848731215,0.30165458772049775,0.5154954168485377,0.45344599072233266,0.4080657206870799,0.35512612821106226,0.3116507297433317,0.30196725821983766,0.30132251277427113,0.31399726214921286,0.3303006329113924,0.37228260869565216,0.34175799597405504,0.29189743589743594,0.2593279736136879,0.27506172839506177,0.2783272110765753,0.2756948933419522,0.28863987635239563,0.2990909090909091,0.2969264544456641
priceBookValueRatio,2.004694181063894,1.5896214256962602,1.9545444923839688,1.8990822213816125,2.361405274741998,1.9368050940976316,1.6563414257117586,1.8249197840262044,1.8483160435804475,1.659960641490846,1.4028276881458699,1.8316148150387832,1.8849616384018,1.9935477557709644,3.5214378763441143,3.3389062597350954,3.16843915688258,2.8831865427124743,3.4205605482463963,2.5026984371547836,4.5825955845460165,7.005444439246405,5.5043725865636635,4.9379165232180595,4.29966580326337,3.1927156077974224,2.0458661171347927,1.4316741746701023
priceToBookRatio,2.004694181063894,1.5896214256962602,1.9545444923839688,1.8990822213816125,2.361405274741998,1.9368050940976316,1.6563414257117586,1.8249197840262044,1.8483160435804475,1.659960641490846,1.4028276881458699,1.8316148150387832,1.8849616384018,1.9935477557709644,3.5214378763441143,3.3389062597350954,3.16843915688258,2.8831865427124743,3.4205605482463963,2.5026984371547836,4.5825955845460165,7.005444439246405,5.5043725865636635,4.9379165232180595,4.29966580326337,3.1927156077974224,2.0458661171347927,1.4316741746701023
priceToSalesRatio,3.726507701293,3.4808947880108656,4.091241642137659,3.8224267750046734,5.1253667101105185,4.365552516061435,3.5111502150293408,4.104393537576265,4.148382088054153,3.7109874806206298,2.6484377582536935,3.4296895773115663,3.141901385765666,2.977112079168634,4.52508279516194,4.395151162434245,4.345922488230532,4.182143296726774,4.9994444331502175,3.5105184568301313,5.8427935704217235,8.191871817207685,6.82460607981756,6.186105003873967,5.44701597718001,4.227295635397016,2.869387971178913,1.8941581771694214
priceEarningsRatio,15.589211826188183,15.36423725292781,14.527444689070231,12.82197745241866,20.120590965654046,18.327709919003876,14.80791006172109,18.99305834350702,19.99709631725489,18.179141202533973,16.541327874156064,18.686301226526364,13.767723163337191,16.026137431709866,21.84415398022183,19.79006972913923,19.522443046034898,18.793175573898793,25.81728913798719,16.791757485522076,26.071443802540262,35.55721562216553,29.556442133333334,27.07273079966092,24.166512061651584,19.048965108191656,13.508296007954545,10.063365068605927
priceToFreeCashFlowsRatio,28.647888018799616,13.903002177466027,10.881363801340527,15.819362431188585,19.336797505465853,18.255219459166025,10.293342007355271,29.285023292039888,32.18282688558209,24.894448592352262,11.304739022690896,26.112458090501775,16.985105435768737,23.273477125384616,25.31651072739676,87.78874931846161,22.8543984697572,15.713295138354939,24.332569599667554,12.76150734621268,21.28236579661483,73.71284315518163,29.153334301022895,27.65888980946882,52.06907264536908,16.929506078296704,29.7182512175,5.347171523767862
priceToOperatingCashFlowsRatio,17.765493388649407,9.795430256202868,8.363369199471682,11.290594459374484,14.022662501638688,12.532026815477815,7.860849770008722,16.472825601772435,17.423896743486832,15.341998708867386,7.960093681607749,15.832040839229817,11.725698588504978,14.892521958053315,18.02942605679942,33.89527000712803,19.499086850286776,14.528791391686898,20.435742360299596,10.745090556428966,17.51871654546985,46.48020829510239,23.448303749265428,22.234948781619863,37.18109811971656,14.16629933908046,20.95786404619182,4.729288407273665
priceCashFlowRatio,17.765493388649407,9.795430256202868,8.363369199471682,11.290594459374484,14.022662501638688,12.532026815477815,7.860849770008722,16.472825601772435,17.423896743486832,15.341998708867386,7.960093681607749,15.832040839229817,11.725698588504978,14.892521958053315,18.02942605679942,33.89527000712803,19.499086850286776,14.528791391686898,20.435742360299596,10.745090556428966,17.51871654546985,46.48020829510239,23.448303749265428,22.234948781619863,37.18109811971656,14.16629933908046,20.95786404619182,4.729288407273665
priceEarningsToGrowthRatio,0.4408241279683703,-0.8671679669872817,-48.5216652614956,0.3668716091877016,1.4587428450099167,2.3081459679245553,0.7167886899441798,1.7323971398168518,2.967990084982042,1.282927964864542,-1.6786384583402818,-1.3505099522807695,-1.3885732219022953,2.4112052226799876,2.673724447179152,1.3957207072129776,1.1816215527863216,0.7517270229559522,-2.897273558818563,-2.2878769574023807,56.57503305151106,1.7877377854477674,1.9809104834042546,1.8092507900261217,1.0076979557783015,1.0661734202346078,0.7382982473313087,2.353279216043234
priceSalesRatio,3.726507701293,3.4808947880108656,4.091241642137659,3.8224267750046734,5.1253667101105185,4.365552516061435,3.5111502150293408,4.104393537576265,4.148382088054153,3.7109874806206298,2.6484377582536935,3.4296895773115663,3.141901385765666,2.977112079168634,4.52508279516194,4.395151162434245,4.345922488230532,4.182143296726774,4.9994444331502175,3.5105184568301313,5.8427935704217235,8.191871817207685,6.82460607981756,6.186105003873967,5.44701597718001,4.227295635397016,2.869387971178913,1.8941581771694214
dividendYield,0.02594851662743583,0.03393438893602124,0.026575510080695246,0.02263966496476724,0.016854173444532057,0.018833864110051068,0.024160983465384454,0.0196451488611821,0.015084919477044732,0.02835642295229454,0.027412913532219516,0.021837693599191545,0.025794107275249892,0.019446403169280754,0.01382371038462947,0.015225944976363518,0.016083912316137462,0.017575562555278618,0.01441989539280795,0.020352723428070006,0.011196059493605606,0.007293258740204308,0.009306320671284419,0.01028072170244685,0.011408137535057705,0.015152522707297701,0.022141275917760855,0.029505682485073275
enterpriseValueMultiple,-14.748103928217848,-15.928497504524698,-0.9344021813858612,0.961482551788157,-3.3550010151852416,-1.8727270356246373,-5.28391635721695,-6.659014371663444,-7.340338692892538,-7.195349408839464,-12.27640282578273,-7.007618455970197,-6.155705024536244,-3.687109642299085,-1.140862005438607,-0.4728357841414295,1.9515326154794521,0.1907775189167322,4.098774221568597,2.494200976949031,7.061962567858394,7.390635040940829,5.937233367046924,4.337788953568005,6.005967130227914,5.0033695131755245,1.3249708067351906,0.6461090674944676
priceFairValue,2.004694181063894,1.5896214256962602,1.9545444923839688,1.8990822213816125,2.361405274741998,1.9368050940976316,1.6563414257117586,1.8249197840262044,1.8483160435804475,1.659960641490846,1.4028276881458699,1.8316148150387832,1.8849616384018,1.9935477557709644,3.5214378763441143,3.3389062597350954,3.16843915688258,2.8831865427124743,3.4205605482463963,2.5026984371547836,4.5825955845460165,7.005444439246405,5.5043725865636635,4.9379165232180595,4.29966580326337,3.1927156077974224,2.0458661171347927,1.4316741746701023
