,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991
operatingProfitMargin,0.4209200786150569,0.28102347585014115,0.3776598915181498,0.354140090292831,0.273790965279388,0.3050679772148641,0.297362670802541,0.36110217627313523,0.33204253679967094,-0.4601793532873959,-0.21232306774071283,-0.1953842665344822,-0.3767136213237607,-0.9154562324033786,-1.6967705328857157,1.879670055746076,0.03244510593792561,-1.7390124702158374,-5.546343460069129,-3.8994675283302236,-0.42641203859909577,-0.6898550724637681,-0.3298429319371728,-0.22658610271903323,-0.7178423236514523,-0.2773722627737226,-1.0679611650485437,-5.957746478873239,-3.5454545454545454,-1.3150684931506849
pretaxProfitMargin,0.4484353485306752,0.30891217539486737,0.3805060499493354,0.3539561736969637,0.2736004470389124,0.29853270002300347,0.27513080955625296,0.3389294190032522,0.30063686227626574,-0.4999551392477749,-0.22756244091366534,-0.1897128152124619,-0.3369957686291449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4902912621359223,-5.619718309859155,-2.893939393939394,-0.6164383561643836
netProfitMargin,0.41345870944204494,0.269069359310222,0.3642486737795792,0.2040982066939851,0.18424759799910584,0.15499467800984862,0.12344988946845196,0.20162157410992781,0.5442738616603686,-0.4974160206718346,-0.22756244091366534,-0.17884451100541043,-0.34685498853042684,-0.844637829536729,-1.612952543067442,-1.4419349478041485,0.23962601355040025,-1.8689322921195888,-5.656585410223759,-3.4669822054339416,-0.3916424859977056,-0.6695652173913044,-0.225130890052356,-0.3504531722054381,-1.3443983402489628,-0.8576642335766423,-1.4902912621359223,-5.619718309859155,-2.893939393939394,-0.6164383561643836
effectiveTaxRate,0.0779970606760445,0.12897781071178627,0.042725670648130015,0.4233800061678769,0.3265815169779255,0.48081172347985507,0.5513047423966835,0.4051222384209936,-0.8104029477270698,0.005078692819840999,0.0,0.05728819212808539,-0.029256212745305443,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
returnOnAssets,0.20469257077601627,0.14290924810201822,0.20830883292854405,0.13674941689488454,0.12841849375905753,0.11339651126056581,0.08989916130033702,0.14380214522945173,0.3606212959447053,-0.16754521628035415,-0.09589217133331865,-0.09151351453449937,-0.12344076007629418,-0.11278942342815762,-0.1749081337913825,-0.22537372993216073,0.08813843773514715,-0.22407857284357374,-0.3176334485946462,-0.15377565871412222,-0.11146374487454026,-0.1686131386861314,-0.05481198215423837,-0.0688836104513064,-0.23546511627906977,-0.2505330490405117,-0.32659574468085106,-0.338135593220339,-0.19489795918367347,-0.039473684210526314
returnOnEquity,0.3186489256528167,0.1907896516587464,0.27912712822445274,0.19506767329451222,0.2012750477890069,0.1740312905883354,0.1369116851700707,0.21739010161489614,0.6024394062880154,-0.4565480553062182,-0.1979254094711215,-0.17095891239584435,-0.1974683181648888,-0.22943204705095085,-0.47241764532092473,-0.837230925773232,0.22843384846310186,-0.7807007984423472,-0.852008138045362,-0.286009273338214,-0.12746389941250755,-0.21095890410958903,-0.06554878048780488,-0.08351331893448524,-0.3030869971936389,-0.34609720176730485,-0.4582089552238806,-0.40714285714285714,-0.21954022988505748,-0.04245283018867924
returnOnCapitalEmployed,0.24724351751360096,0.1738822529625608,0.24625669228601688,0.27259728688760215,0.23216115364156586,0.26092618336504814,0.26061158777272053,0.2865674928304209,0.2387727315408933,-0.17455705378656902,-0.09942307849233355,-0.11442234496091114,-0.15319783207075444,-0.17538316319181604,-0.19933305682903887,0.3247369135364249,0.012861956083459197,-0.24589309252592023,-0.34699364927615406,-0.1810044890414576,-0.1299617457118177,-0.19240097008892482,-0.08542372881355932,-0.04755865567533291,-0.1377388535031847,-0.09394313967861558,-0.4039473684210526,-0.38,-0.2053763440860215,-0.04054054054054054
netIncomePerEBT,0.9220029393239555,0.8710221892882137,0.95727432935187,0.5766199938321231,0.6734184830220745,0.519188276520145,0.4486952576033165,0.5948777615790064,1.8104029477270698,0.994921307180159,1.0,0.9427118078719147,1.0292562127453055,,,,,,,,,,,,,,1.0,1.0,1.0,1.0
ebtPerEbit,1.0653693451881676,1.0992397502036384,1.0075363005050506,0.9994806671119465,0.9993041470879758,0.9785776361992338,0.9252365430190439,0.9385969990579295,0.9054167130931392,1.0864353988857423,1.071774458305975,0.9709728351078903,0.8945675164199043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
ebitPerRevenue,0.4209200786150569,0.28102347585014115,0.3776598915181498,0.354140090292831,0.273790965279388,0.3050679772148641,0.297362670802541,0.36110217627313523,0.33204253679967094,-0.4601793532873959,-0.21232306774071283,-0.1953842665344822,-0.3767136213237607,-0.9154562324033786,-1.6967705328857157,1.879670055746076,0.03244510593792561,-1.7390124702158374,-5.546343460069129,-3.8994675283302236,-0.42641203859909577,-0.6898550724637681,-0.3298429319371728,-0.22658610271903323,-0.7178423236514523,-0.2773722627737226,-1.4902912621359223,-5.619718309859155,-2.893939393939394,-0.6164383561643836
debtRatio,0.35762353393578156,0.25095912247048335,0.2537134091780647,0.298964228232625,0.36197509244327,0.3484130878003941,0.34337846189925325,0.3385064721842974,0.40139822830198657,0.6330173476087257,0.5155135887324771,0.46470462842787796,0.37488321557881793,0.5083972580207592,0.6297595241757679,0.7308105529857072,0.6141620940673166,0.7129776563689254,0.6271943489608606,0.4623403048464161,0.12552695007538148,0.20072992700729927,0.16379859783301465,0.17517814726840855,0.22311046511627908,0.27611940298507465,0.2872340425531915,0.16101694915254236,0.11224489795918367,0.07017543859649122
debtEquityRatio,0.5567195450463933,0.3350406232810626,0.3399677982939947,0.4264607317810744,0.5673369301982696,0.534714680846232,0.5229473021741909,0.5117305883582401,0.6705597064361624,1.7249244439320448,1.0640413781343843,0.8681274920481296,0.5997010877350473,1.0341627794302004,1.7009472634611122,2.714855879721408,1.5917619410221153,2.484049315984104,1.6823627732376132,0.8599125227609768,0.14354581892055127,0.2511415525114155,0.19588414634146342,0.21238300935925125,0.2871842843779233,0.38144329896907214,0.40298507462686567,0.19387755102040816,0.12643678160919541,0.07547169811320754
longTermDebtToCapitalization,0.1964652722104803,,,,,0.002946825914935977,0.05458075533134159,0.1409594563611632,0.19230651993024203,0.36150987642474347,,,0.012013350788427744,,0.48004915703368023,0.6369386182253616,0.5228170427899609,0.5923416152563507,0.5780664256129672,0.4288578443460454,0.011232417114099426,0.02406417112299465,0.02308265078183172,0.026629292221443588,0.045535714285714284,0.08119079837618404,0.11842105263157894,0.057692307692307696,0.06451612903225806,0.03636363636363636
totalDebtToCapitalization,,,,,,,,,,,,,,,,,,0.6083679508336652,0.5782492755632983,0.42937908783776546,0.01450671226279821,0.03609154929577465,0.0310192023633678,0.03875432525951557,0.07525951557093426,0.1227390180878553,,,,
interestCoverage,62.85764499121265,73.17218543046357,89.87234042553192,82.78956168637286,184.9535788742182,87.90927603398637,22.434737236433694,16.366862631091585,10.103147624933781,-9.640024433793817,-10.690063610440886,-31.70860077021823,-11.58797729618163,,,,,,,,,,,,,,2.7410714285714284,39.9,27.285714285714285,45.0
cashFlowToDebtRatio,0.9712134139555588,,,,,123.19755600814663,5.063308646685698,1.8221063640478903,-0.25163733736231864,-0.5151716790476294,,,-17.491851560966033,,0.115375,-0.15148,-0.084545,-0.028683406838558207,-0.5522008493629778,-0.2859908395118398,-10.41029466616934,-3.3658536585365852,-2.4285714285714284,-1.0892857142857142,-2.3333333333333335,-1.9157894736842105,,,,
companyEquityMultiplier,1.5567195450463933,1.3350406232810625,1.3399677982939948,1.4264607317810745,1.5673369301982696,1.534714680846232,1.522947302174191,1.5117305883582401,1.6705597064361624,2.724924443932045,2.0640413781343843,1.8681274920481297,1.5997010877350473,2.0341627794302,2.7009472634611122,3.714855879721408,2.5917619410221153,3.484049315984104,2.682362773237613,1.859912522760977,1.1435458189205512,1.2511415525114156,1.1958841463414633,1.2123830093592514,1.2871842843779233,1.3814432989690721,1.4029850746268657,1.2040816326530612,1.1264367816091954,1.0754716981132075
receivablesTurnover,2.0650594210999587,2.942668961904049,2.9916191155492156,2.974273428082296,3.0158641615269106,2.7958492784745532,2.7713384817559286,2.360166992233493,1.9887999192059096,4.326918037560052,4.9303419537760975,5.784346022449975,6.772037941610814,6.824454148471616,8.467503002802616,1.8124640617726788,4.037330054289824,3.7025565071801148,5.4737366193676875,7.385882352941176,4.284495843874232,57.5,6.701754385964913,5.015151515151516,5.604651162790698,10.148148148148149,20.6,3.55,6.6,7.3
payablesTurnover,2.355205047318612,1.8708442956230567,1.9894592117323557,2.2283887912988334,2.220218692585788,2.7859210283622535,2.060316758451582,2.5083150348747094,2.16918374685365,0.15200461494087106,,0.09046034982294238,0.14725590299936184,0.0,0.37939546364864235,0.4095213609289969,0.806167867740568,0.35261184175777743,0.21389686231812333,0.43890761968981795,1.6478932881643023,0.5454545454545454,0.8928571428571429,0.5531914893617021,0.25,0.0,,,,
inventoryTurnover,0.5843159762078681,0.5525962557400212,0.3770847810979847,0.5468120384830432,0.7504432135738539,1.6460402887106103,1.5910011562846789,2.208190010518236,2.949053704867658,0.3110061965181469,,,,,,3.2909779614325068,4.7116754413131,0.741283588718632,0.9490557751427317,1.63830858293481,8.12845953002611,0.782608695652174,,,,,,,,
fixedAssetTurnover,2.6375403526198165,2.7205231109880987,2.6053265005046975,2.489703447588723,2.332906791282223,2.5742905176523725,2.8939042952492486,3.9939523665848804,3.6281439174606516,1.2116264217091763,1.3212663692617643,1.4605431383724334,2.7142727055422124,2.1443468715697036,1.285575344963832,1.0934665895762783,2.442720981484861,0.7122753118689841,0.28620891636836965,0.5570117623200163,1.6049168787567012,0.9504132231404959,1.1575757575757575,1.0122324159021407,0.7026239067055393,0.982078853046595,0.7357142857142858,0.32272727272727275,0.66,1.46
assetTurnover,0.4950737911706956,0.531124199605544,0.5718863181217777,0.6700177287687782,0.6969886997369744,0.7316155155557045,0.7282239108307267,0.7132279661255304,0.6625732399578945,0.33683116208050423,0.4213883932177502,0.511693168663873,0.35588578558231027,0.1335358416163066,0.1084397272214531,0.1562995128700995,0.36781665074359343,0.11989657077915984,0.05615285999581177,0.044354325924460584,0.28460585574771696,0.2518248175182482,0.24346717654557043,0.19655581947743467,0.1751453488372093,0.2921108742004264,0.21914893617021278,0.06016949152542373,0.0673469387755102,0.06403508771929825
operatingCashFlowPerShare,24.3317843866171,22.252747252747252,20.343836886005562,12.29204987868871,14.069996848709403,12.912546938221054,7.386365443485866,5.960640133991033,-0.7880340074985478,-1.5636463966449619,1.161806912186769,-0.9053420571056128,-1.130145762238827,0.41263906895408087,0.39805071588752805,-0.5414834673815907,-0.304125996402036,-0.12156647310448324,-2.5147743533653535,-1.3618955038393241,-0.7934783640824442,-0.44207792513993366,-0.33209302016657655,-0.2103448275862069,-0.8298071299317726,-0.9216170287279675,-1.0846560846560847,-2.0421686746987953,-1.1168831168831168,-0.4675324675324675
freeCashFlowPerShare,18.619888475836433,18.318681318681318,16.79332715477294,9.728281517425568,9.181285153601543,6.334568847575707,4.076561443962947,4.364155356066873,-1.3090985900617838,-2.195110914910054,-0.04033716807756313,-2.125141009250207,-1.5723419640478515,0.13456146169385233,0.3495601173020528,-0.6302055406613047,-0.4151718241734105,-0.7093987454649194,-3.296808812483973,-1.5572700106095747,-0.978130530858348,-0.6246753290020802,-0.4297674378626285,-0.2827586206896552,-1.181351037193509,-1.0887234130577637,-1.4497354497354498,-2.7048192771084336,-1.3116883116883118,-0.5909090909090909
cashPerShare,33.3364312267658,29.434981684981686,26.041705282669138,13.255656491564633,9.91877309752767,10.141789813799594,8.950025841847891,7.087472042648366,3.253894492263822,5.8154949784791965,3.0071147770301234,4.2782833220525935,6.022682583378791,11.554512014954623,7.922649646368812,5.335924932975871,5.323544897218489,5.823099473307755,6.013064548901272,9.14929097562706,3.343696788121262,2.120692655381421,0.6446511567939427,0.996551724137931,1.4102633488988254,1.6558723538134361,2.6984126984126986,5.36144578313253,5.3896103896103895,6.753246753246753
payoutRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.30811688693789646,0.30902662970216443,0.32709960064373844,0.22259221246045155,0.30314126721788026,0.3242856251681398,0.2635722562090428,0.2773010507211087,-0.05412857813369393,-0.3177980548377835,0.20986594753786972,-0.1904458061318118,-0.37359356194198534,0.21893396467878168,0.3636893785364162,-0.4576919009562945,-0.09716866742904429,-0.10666643477050977,-5.026514462434055,-2.6086560779138033,-0.470848235373507,-0.4,-0.2670157068062827,-0.18429003021148035,-0.8423236514522822,-0.6642335766423357,-0.9951456310679612,-4.774647887323944,-2.606060606060606,-0.9863013698630136
freeCashFlowOperatingCashFlowRatio,0.7652496084947099,0.8232098765432099,0.8254749214158809,0.7914287375527116,0.6525435117239358,0.4905747005515562,0.5519035681558541,0.7321621936509677,1.6612209341285264,1.4038409960333704,-0.03471933903512414,2.3473349023951267,1.3912736007902475,0.3260996638901067,0.8781798483206934,1.1638500132030631,1.3651309953279318,5.835480189140714,1.310975995946545,1.1434577808792743,1.2327122895019706,1.4130434782608696,1.2941176470588236,1.3442622950819672,1.4236453201970443,1.1813186813186813,1.3365853658536586,1.3244837758112094,1.1744186046511629,1.2638888888888888
cashFlowCoverageRatios,,,,,,,,,,,,,,,,,,-0.028683406838558207,-0.5522008493629778,-0.2859908395118398,-10.41029466616934,-3.3658536585365852,-2.4285714285714284,-1.0892857142857142,-2.3333333333333335,-1.9157894736842105,,,,
shortTermCoverageRatios,,,,,,,,,,,,,,0.13530935479406006,,,,-0.44387348917999564,-736.82,-134.55399061032864,-45.60457516339869,-9.857142857142858,-9.272727272727273,-3.388888888888889,-5.638888888888889,-5.2,,,,
capitalExpenditureCoverageRatio,-4.259843800846078,-5.656424581005586,-5.729835552075176,-4.79452436671484,-2.878058213739474,-1.9629963432964614,-2.2316624925677013,-3.733602860743461,1.5123538115410342,2.4762221018228847,-0.9664456459589322,0.7422059639532255,2.5557563760507214,-1.4838989482814702,-8.208822483102098,6.10314262691378,2.738743116294137,0.20680469382249797,3.2156822810590633,6.970691961571203,4.297151655119323,2.4210526315789473,3.4,2.9047619047619047,2.36046511627907,5.515151515151516,2.971014492753623,3.081818181818182,5.733333333333333,3.789473684210526
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividendPayoutRatio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
priceBookValueRatio,4.917161800585925,3.3103560961973724,5.173773765886747,6.57283033516176,8.10827353854418,11.845916928716656,16.489235609137307,14.695505446509255,13.286775254238648,16.579959319130715,5.2553919460417005,5.360866514434346,3.289696503776991,2.9544742508152875,5.510018742152301,7.4500535078331955,2.1290034804402254,5.446579251396729,5.747291649598235,4.132122947569973,5.93865887827376,3.580599753059361,1.8728223170731708,1.4614830813534916,2.174026211412535,4.689762465022091,1.8335820895522388,2.667857142857143,2.655172413793103,2.905660377358491
priceToBookRatio,4.917161800585925,3.3103560961973724,5.173773765886747,6.57283033516176,8.10827353854418,11.845916928716656,16.489235609137307,14.695505446509255,13.286775254238648,16.579959319130715,5.2553919460417005,5.360866514434346,3.289696503776991,2.9544742508152875,5.510018742152301,7.4500535078331955,2.1290034804402254,5.446579251396729,5.747291649598235,4.132122947569973,5.93865887827376,3.580599753059361,1.8728223170731708,1.4614830813534916,2.174026211412535,4.689762465022091,1.8335820895522388,2.667857142857143,2.655172413793103,2.905660377358491
priceToSalesRatio,6.38019842063763,4.6685728819594585,6.751548101567622,6.8771153192817644,7.422330486601281,10.55013770162155,14.867937026986864,13.62955773264695,12.00393666343363,18.06411678151019,6.04232585596222,5.608140206924919,5.778383356328394,10.876687675966215,18.812588459659242,12.830979106552052,2.2333144596792267,13.038654328051898,38.156966631799165,50.08927354935603,18.246979241176867,11.364512259710146,6.4323112041884825,6.132930513595166,9.643294688796681,11.621710634124089,5.963592233009709,36.82394366197183,35.0,42.19178082191781
priceEarningsRatio,15.431283160651258,17.350815767085734,18.53554614629357,33.69512858872384,40.28454409830244,68.0677416611116,120.43702178272437,67.59969905410948,22.054957088724176,-36.315912698412696,-26.552386376689515,-31.357631136665194,-16.659363559424495,-12.877339015151515,-11.66344821521053,-8.898445194141189,9.32000005587664,-6.976525785888439,-6.745583044292755,-14.44751388422158,-46.59090852896834,-16.972972855411253,-28.571428837209304,-17.5,-7.172944506172839,-13.550420058510639,-4.001628664495114,-6.552631578947368,-12.094240837696336,-68.44444444444444
priceToFreeCashFlowsRatio,27.059238332917396,18.351757648470304,25.004574503311257,39.03772719978811,37.52198022788378,66.3170627880652,102.20868879997855,67.13097405955655,-133.4964389441074,-40.48998134731698,-829.26,-12.545049897374195,-11.117174507636575,152.34673986107998,58.90260067114094,-24.087379466817925,-16.83640264826929,-20.947316435217523,-5.790448001628788,-16.79220676044734,-31.43752191541927,-20.10644476717949,-18.61471878787879,-24.75609756097561,-8.041640207612456,-14.81092425,-4.483576642335766,-5.82293986636971,-11.435643564356436,-33.84615384615385
priceToOperatingCashFlowsRatio,20.707071540430082,15.10734814814815,20.640649173158398,30.89557915465545,24.484724744739363,32.53347321871384,56.40934004523944,49.150761229371135,-221.76707900556187,-56.84149574399006,28.791359088267047,-29.44743347639485,-15.467031407853085,49.6802206634517,51.72707692307692,-28.034096910483232,-22.983895104973683,-122.23765007337356,-7.591138335911982,-19.20117947836706,-38.75341961662487,-28.411280649275366,-24.089636078431372,-33.278688524590166,-11.448443448275862,-17.496421504120878,-5.992682926829269,-7.712389380530973,-13.430232558139537,-42.77777777777778
priceCashFlowRatio,20.707071540430082,15.10734814814815,20.640649173158398,30.89557915465545,24.484724744739363,32.53347321871384,56.40934004523944,49.150761229371135,-221.76707900556187,-56.84149574399006,28.791359088267047,-29.44743347639485,-15.467031407853085,49.6802206634517,51.72707692307692,-28.034096910483232,-22.983895104973683,-122.23765007337356,-7.591138335911982,-19.20117947836706,-38.75341961662487,-28.411280649275366,-24.089636078431372,-33.278688524590166,-11.448443448275862,-17.496421504120878,-5.992682926829269,-7.712389380530973,-13.430232558139537,-42.77777777777778
priceEarningsToGrowthRatio,0.22536418059790608,-1.2018225600137367,0.1835638005876349,1.059166725858783,1.044351416329941,0.8690567754518307,-5.994164417462028,-1.491335979132443,0.05210669707557786,0.3845214285714285,0.550476302931368,-1.6462756346749223,-0.49052570480527685,-1.2662716698232328,3.324082741334998,0.02712940607969875,0.06892916707992099,-0.2820509710580611,0.11970103245264595,0.08291616663988038,-4.309658792663365,0.10331374511832546,-0.9523809405684767,-0.25026881720430105,0.6097002830246907,-0.5105041975531914,-0.03094042781826119,-0.0444991344340232,-0.07619510264298952,-0.43120784014254804
priceSalesRatio,6.38019842063763,4.6685728819594585,6.751548101567622,6.8771153192817644,7.422330486601281,10.55013770162155,14.867937026986864,13.62955773264695,12.00393666343363,18.06411678151019,6.04232585596222,5.608140206924919,5.778383356328394,10.876687675966215,18.812588459659242,12.830979106552052,2.2333144596792267,13.038654328051898,38.156966631799165,50.08927354935603,18.246979241176867,11.364512259710146,6.4323112041884825,6.132930513595166,9.643294688796681,11.621710634124089,5.963592233009709,36.82394366197183,35.0,42.19178082191781
dividendYield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterpriseValueMultiple,13.33475921232209,13.145436020377584,16.05941206637606,17.594283065603662,24.650854340716695,32.335318619711515,47.838774227453065,35.54483763440995,33.44989600636244,-46.003153734284105,-34.21357202545478,-34.67550065019506,-18.51260534898891,-10.325774277195606,-12.418751813287773,6.180546721457924,23.200717932692307,-9.709429046191312,-8.45001614375457,-13.235743633645706,-50.50639853752098,-18.258611419607846,-23.970238333333334,-57.96774193548387,-18.44673232142857,-173.66757139705882,-2.8607427055702916,-6.731481481481482,-12.485875706214689,-75.26315789473684
priceFairValue,4.917161800585925,3.3103560961973724,5.173773765886747,6.57283033516176,8.10827353854418,11.845916928716656,16.489235609137307,14.695505446509255,13.286775254238648,16.579959319130715,5.2553919460417005,5.360866514434346,3.289696503776991,2.9544742508152875,5.510018742152301,7.4500535078331955,2.1290034804402254,5.446579251396729,5.747291649598235,4.132122947569973,5.93865887827376,3.580599753059361,1.8728223170731708,1.4614830813534916,2.174026211412535,4.689762465022091,1.8335820895522388,2.667857142857143,2.655172413793103,2.905660377358491
