,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007
returnOnAssets,0.11403607666290869,0.09754155469294316,0.07118238527928904,0.05921621681563131,0.11533382160425834,0.10837780867381262,0.12409596272672624,0.13173714334828115,0.08651842232638136,0.14412732907787285,-0.3450078397937583,0.06270152112101957
returnOnEquity,0.656711572796624,0.4247941048981361,0.302941221038595,0.2706538266599088,0.3065074791564492,0.25937852197713734,0.2557184017397941,0.2391103350483345,0.14714504894992006,0.17675008863138128,-0.4392749692953512,0.07961935959357849
returnOnCapitalEmployed,0.1651974668236642,0.17334462694262356,0.1260268084564442,0.08988020490741294,0.16542005135310844,0.15822159244972753,0.17387790269503273,0.1704185643693587,0.10867013368062037,0.17192926253921154,-0.37371357281812095,0.1337551241161696
netIncomePerEBT,0.8373344370860927,0.6815020862308763,0.8426554267650158,0.7916975537435137,0.8592850390994242,0.8706016572595172,0.866005229882289,0.9285872286586612,0.8692723090440603,0.7960895887375564,1.1204156849852975,0.4380011180554347
ebtPerEbit,0.9308418416490079,0.9165073295092415,0.7492262995010421,0.8974984476182027,0.9239380706629615,0.9206700204544198,0.9628095293173206,0.9838981447274758,1.0235389815437004,1.15944486563695,0.9348505482107172,1.2160514300634409
ebitPerRevenue,0.33970289902493295,0.3619933861416596,0.2819969365582588,0.24358254105445118,0.3284052982895286,0.2785537196445895,0.3171478157659569,0.2979620286365129,0.27294666337538903,0.31284738835336573,-0.6493836873736296,0.30240073409113544
debtRatio,0.8263528748590755,0.7703792176769185,0.7650290540348079,0.7812104947991749,0.6237161262045778,0.582163519756021,0.5147163368673018,0.44905290973034934,0.4120194804799216,0.18456997564252647,0.21459708859079427,0.21248398076695157
debtEquityRatio,4.7588053887355946,3.355006501950585,3.255845316927553,3.5706031424227067,1.657568048062776,1.3932807384747492,1.0606504524479639,0.8150563233042376,0.7007366176284552,0.22634679878014094,0.2732318475949553,0.2698154394038701
longTermDebtToCapitalization,0.7623987659082144,0.6959005228700734,0.676311323438527,0.7065356431029183,0.48987138892146515,0.4288093681026731,0.3273563041886177,0.18790901184270847,0.17251941732603365,0.06700502355094694,0.08061203208049195,0.05301741763020601
totalDebtToCapitalization,0.7669025008512731,,0.6840701821576466,,0.5129437759398047,0.45893023075731765,0.3510030875541741,0.2463800390321471,0.20645077273928622,,,
interestCoverage,7.005398110661268,9.017241379310345,6.331933613277345,7.258853831294269,14.304372515616127,19.747816593886462,27.63138992168341,33.7588740435688,78.33109070761438,-428.03967446592065,330.0018030200586,-38.206255055270965
cashFlowToDebtRatio,0.25510606808090774,0.33122869049122367,0.2782731013632674,0.17430387918935608,0.40839105885092264,0.4694703984139371,0.655418612685532,1.00355995692097,0.7589655176843753,2.8828641859521937,0.5951489611916896,2.99899510111795
companyEquityMultiplier,5.7588053887355946,4.3550065019505855,4.2558453169275525,4.570603142422707,2.657568048062776,2.393280738474749,2.060650452447964,1.8150563233042376,1.7007366176284553,1.2263467987801409,1.2732318475949553,1.26981543940387
receivablesTurnover,7.396418199419167,6.768870380010411,6.929038627668764,6.514181152790485,6.5744407302648495,6.11824006029772,5.7330480020738745,5.121006080181401,5.132497391811492,6.132669276384636,7.221237946086862,8.405400234376868
payablesTurnover,1.4043062200956937,1.5114754098360657,1.7725617159044922,1.7446013289036544,1.9470232088799193,2.179257362355954,2.0536896163458107,3.5042912980868133,3.244810247181496,5.904856807447651,4.795243134852114,3.4385626782131165
inventoryTurnover,1.2816593886462881,0.8521256931608133,0.8796947178148222,0.9474515110509698,0.9816840498600865,1.0,1.1527158519431973,2.246411672548306,1.1783377541998232,2.1482176732914198,2.578132486823191,2.653822642432146
fixedAssetTurnover,11.178493050475494,12.152336448598131,12.07700580770058,11.369610612946813,11.936507936507937,10.943545669025951,9.521222002828678,9.568514075906743,7.110433225669175,9.032791344294004,9.05640014298854,7.1206718398606075
assetTurnover,0.43069334836527623,0.43140572641916325,0.3998205486085396,0.3421381416014253,0.4423503901361584,0.48540909838393803,0.4692832281687558,0.4839210026874117,0.3562628756425416,0.4991163063330359,0.5072315067476216,0.38928536221465826
operatingCashFlowPerShare,7.219042300711992,6.732546201232033,5.11618630983016,3.1354455945468316,3.4960757443627757,5.379168680521992,4.684211014858665,3.9720938710612543,2.5558319525500868,1.9809429049170049,0.4116104107360716,1.2460043055646162
freeCashFlowPerShare,6.758341477034762,6.374486652977413,4.8122748327328875,2.7740469578389297,3.2779369627507164,5.043015949734171,4.312015724240997,3.6819443590396794,2.342480391435827,1.9809429049170049,0.4116104107360716,1.2460043055646162
cashPerShare,6.603378472706966,15.454312114989733,10.254374678332475,8.270512496844232,9.401644449981314,13.74335427742871,9.050883328266737,5.815670651897011,5.6268921777727785,6.524550188981589,5.020313135420903,7.1470232891904235
payoutRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.338394084156796,0.4034453587633623,0.35410358707655043,0.26835566119273985,0.36586097204839385,0.3427678282696069,0.3665622304993923,0.37353549205195297,0.3258795089009293,0.33824951401412623,0.08080030832262645,0.3396594158569376
freeCashFlowOperatingCashFlowRatio,0.9361825565654612,0.946816622188334,0.9405980434071876,0.8847377108579251,0.9376046751950967,0.9375084235590099,0.9205425866945283,0.9269530072953555,0.9165236349356273,1.0,1.0,1.0
cashFlowCoverageRatios,0.25510606808090774,,0.2782731013632674,,0.40839105885092264,0.4694703984139371,0.655418612685532,1.00355995692097,0.7589655176843753,,,
shortTermCoverageRatios,10.321357285429142,,7.941481925304574,,4.631622379930682,4.08571953010279,6.543991259778447,3.434099004336566,3.8211594559107933,,,
capitalExpenditureCoverageRatio,-15.66969696969697,-18.802867383512545,-16.83446232006774,-8.675864477820468,-18.67132401862941,-18.595655806182123,-18.09971844625372,-13.689817512999644,-11.979438721713034,,,
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,
dividendPayoutRatio,,,,,,,,,,,,
priceBookValueRatio,10.238172049991885,11.436372778500216,13.329216128983376,13.426846426761276,14.65941208925944,5.699290148303189,3.726221519942077,3.0033145628288866,1.976981817932668,2.96719218059594,3.3570542784865816,3.63558864028265
priceToBookRatio,10.238172049991885,11.436372778500216,13.329216128983376,13.426846426761276,14.65941208925944,5.699290148303189,3.726221519942077,3.0033145628288866,1.976981817932668,2.96719218059594,3.3570542784865816,3.63558864028265
priceToSalesRatio,4.1278305084745766,6.0871441974928855,7.833460620525059,8.586160760587726,12.469979662077598,4.9059058501054835,3.853268815716381,3.4192924265861504,3.2628344850506585,4.847642846760076,5.198100214610642,7.354718598398088
priceEarningsRatio,15.59005882352941,26.922155102040815,43.99934773909564,49.608928838951314,47.827257362868146,21.97286847368784,14.571581452842368,12.560371186890718,13.435598628979502,16.787500383007593,-7.642261711091101,45.66211859578772
priceToFreeCashFlowsRatio,13.029824003305102,15.935400845580833,23.519022486029787,36.1637713869676,36.352132867132866,15.266658041019742,11.419253349004716,9.875217128344485,10.924317699118314,14.331558940710332,64.33267796275256,21.653215706806282
priceToOperatingCashFlowsRatio,12.198293947012184,15.087902401829965,22.121946533209265,31.995452312895043,34.08392972953711,14.312620513050899,10.511909016012957,9.153862214813524,10.012395366787525,14.331558940710334,64.33267796275256,21.653215706806282
priceCashFlowRatio,12.198293947012184,15.087902401829965,22.121946533209265,31.995452312895043,34.08392972953711,14.312620513050899,10.511909016012957,9.153862214813524,10.012395366787525,14.331558940710334,64.33267796275256,21.653215706806282
priceEarningsToGrowthRatio,0.31365991113741504,0.5767217079754101,1.617472138881313,-2.63397029917456,-1.6552773600109194,5.9549638737565145,0.8708806289626451,0.2416032471830806,1.0642254278715726,0.11281378601671839,0.011133483603691492,5.951995033629506
priceSalesRatio,4.1278305084745766,6.0871441974928855,7.833460620525059,8.586160760587726,12.469979662077598,4.9059058501054835,3.853268815716381,3.4192924265861504,3.2628344850506585,4.847642846760076,5.198100214610642,7.354718598398088
dividendYield,,,,,,,,,,,,
enterpriseValueMultiple,12.743778672680412,16.577376295458826,28.449588724720932,32.38921035362741,34.201012130270065,15.656403735160245,10.942251049105064,8.954597757667923,9.368970313384237,12.067015251832002,-8.22916959553738,17.26973335293472
priceFairValue,10.238172049991885,11.436372778500216,13.329216128983376,13.426846426761276,14.65941208925944,5.699290148303189,3.726221519942077,3.0033145628288866,1.976981817932668,2.96719218059594,3.3570542784865816,3.63558864028265
