returnOnAssets,0.05994322214336409,0.05235442135591926,0.04640571744851092,0.031183017312448474,0.06425610197118434,0.05824430046861715,0.04800903521335596,0.029652073467956046,0.05578136834132795,0.01309166809781101,0.04703193474659789,0.06421134612231513,0.07041988326115609,0.07356304314682116,0.12870974531677543,0.044516874329565144,0.07650318418658507,0.07699416342412452,0.07932310946589106,0.07128815312984997,-0.02382035247299602,0.05837349397590361,0.03538922155688623,0.07365822115101993
returnOnEquity,0.14574004572710408,0.1115591883974104,0.10461565403938138,0.07723131109466323,0.1477624712248858,0.15205795305939845,0.11835249101740523,0.07211142487351453,0.13256138351007185,0.02824568904090067,0.11293489753788832,0.1856042654028436,0.1947353196413075,0.18653350515463918,0.3004175878162614,0.1256696948520848,0.18804635088432609,0.19026442307692307,0.20408163265306123,0.20597907324364723,-0.06891447368421053,0.12423076923076923,0.08040816326530613,0.1683687180865359
returnOnCapitalEmployed,0.0935783975356212,0.07744633838383838,0.0840225064696836,0.08321866237407831,0.11608835379566657,0.10638899892479203,0.0959046177720076,0.05514454600761599,0.05181432352434498,0.07066918336398542,0.10751726258701183,0.10160239000543184,0.1809616263133851,0.18749767164623923,0.20572891032581947,0.15266718553553255,0.16611984113279227,0.2678048780487805,0.19607679465776293,0.20438667749796913,0.22746478873239437,0.20876369327073552,0.18946957878315132,0.20826820881525476
netIncomePerEBT,1.0293723339427179,0.9737963693764798,0.8458407079646018,0.5921142745328246,0.8033549570801389,0.7679005908932917,0.7014196165191741,0.8358336174565292,1.6751326762699015,0.835934204976803,0.7917402047299682,1.0398274145370063,0.7461760141875415,0.7886134568237537,1.1148587055606198,0.8112781954887218,0.6788990825688074,0.6687790452049007,0.6499133448873483,0.6397400185701021,2.252688172043011,0.5562571756601608,0.523936170212766,0.6209117938553023
ebtPerEbit,0.9033359022349444,0.8606752258678079,0.830638047633049,0.797207706107168,0.8931874048928947,0.874468085106383,0.868952258891381,0.7989648597112503,0.7973401843735832,0.27063120648327815,0.7366094643785751,0.8053996257685111,0.7117387188387504,0.7293860520564276,0.7873205741626794,0.5215686274509804,0.9442134442134442,0.7185792349726776,0.9825457641549595,0.856120826709062,-0.07198142414860681,0.6529235382308846,0.46438863729930013,0.7572232645403377
ebitPerRevenue,0.11632046717721486,0.1012824570335613,0.09419617509797676,0.0916938436892093,0.13403727877494664,0.11779659499812027,0.11010177623339742,0.06673817401737993,0.06493302585741623,0.10417855783866058,0.10291402424339728,0.08451945235190457,0.14135331638342477,0.12524262180859005,0.13734638890714332,0.0952167581494343,0.11129965291168531,0.12551440329218108,0.08536230830728977,0.09219156498479353,0.09679715302491103,0.0998951624981279,0.09255801547079222,0.10613724162650842
debtRatio,0.5886302342086587,0.5304141931486911,0.5561306235009662,0.59604802143446,0.5649924789962212,0.6138225582146412,0.5891312440454032,0.5838851896873922,0.5754165614743751,0.5330264079157695,0.5782223060954897,0.6540416461715035,0.6383815560995,0.6056309396757635,0.5715638812881498,0.645762851720439,0.5931684724175006,0.5948443579766537,0.6107879428873612,0.6539058458354888,0.6543490619670267,0.5301204819277109,0.5598802395209581,0.5625183704661689
debtEquityRatio,1.4311375695612787,1.1302307497558681,1.253724155292624,1.4762384829381587,1.2992491352400237,1.6025018927661918,1.4523339192110871,1.4199611719025769,1.3674461160024598,1.150021376656691,1.3884497255928705,1.890521327014218,1.7653456754411339,1.53569587628866,1.3340702530090887,1.8229676217097601,1.4580199227485262,1.4699519230769231,1.5714285714285714,1.8893871449925261,1.893092105263158,1.1282051282051282,1.272108843537415,1.2858102660575115
longTermDebtToCapitalization,0.2730539823508382,0.27738647500816727,0.25797753539028806,0.32771105010295126,0.25520417231443165,0.39764930246056257,0.37392515264536613,0.35848130885211255,0.34595236226652015,0.30075435222369484,0.3532304285528201,0.4567980691874497,0.41219479017887506,0.3044101828612406,0.2828958957195702,0.3836766922690403,0.36451133647697176,0.19144800777453838,0.28292682926829266,0.34023668639053256,0.3183856502242152,0.3054318788958148,0.347246891651865,0.342172721647662
totalDebtToCapitalization,0.3668261824379691,0.283950457420704,0.285914149940599,0.34886078473734067,0.3159174856539806,0.3981234076927857,0.3743820793273909,0.3819583318183471,0.3466894003978403,0.3286966171743456,0.41051288139617714,0.49388342528184215,0.46542339333209626,0.3916588272185638,0.323604342046965,0.44635027082795975,0.4205101019025741,0.3101160862354892,0.3717948717948718,0.4525368248772504,0.3751284686536485,0.30851063829787234,0.38902743142144636,0.39248979591836736
interestCoverage,9.798274002157497,6.598386373823398,4.785086176574041,4.613530046779417,7.675651392632525,7.29490022172949,7.045146726862303,4.577306733167083,4.58876560332871,7.964545454545455,6.037676609105181,4.56219512195122,,,,,,,,,,,,
cashFlowToDebtRatio,0.09875053984422702,0.4610666484255649,0.4116071184494683,0.3003286966463415,0.37022731424694,0.30755423755267675,0.3368336235801731,0.20656830080913852,0.2730921424533635,0.2151755049770068,0.3899934928783168,0.31362311801845555,0.36155226260881124,0.4394515612489992,0.6358035255861715,0.6707598959838197,0.39935565205210816,0.5925133689839572,0.5110344827586207,0.10162748643761302,0.6608219178082192,0.7468390804597701,0.38055555555555554,0.2672628951747088
companyEquityMultiplier,2.4313014969155775,2.130845600202539,2.254369930934842,2.4767106505704297,2.2995866025478784,2.6106924082868743,2.465212860275933,2.431918460995411,2.376445531040482,2.157531708707425,2.401238608327879,2.890521327014218,2.765345675441134,2.53569587628866,2.334070253009089,2.82296762170976,2.458019922748526,2.4711538461538463,2.5727891156462586,2.889387144992526,2.893092105263158,2.128205128205128,2.272108843537415,2.2858102660575113
receivablesTurnover,10.005894413121476,9.611559317550588,9.9286401759934,8.69660405523075,7.792163335167186,8.388496771286981,8.11813560535548,6.73680342927128,6.6249512417110905,5.934373015312963,7.0246240601503755,6.53120849933599,5.285007072135785,5.360992529348986,5.229209621993127,5.551616915422885,4.731751824817518,4.762976406533575,5.03992673992674,5.278723404255319,5.643763213530655,5.988340807174888,5.977904328018223,6.119668535218133
payablesTurnover,3.030911047137166,3.910521582733813,4.6157198965418145,4.088885903636038,3.943196437407224,4.631009066597091,4.5820035460992905,4.485246525794784,4.804014517443153,5.468455838173443,5.434772006827603,5.969230769230769,5.488792764451436,5.750449236298293,6.428428761651132,7.4325562031640295,6.750672301190933,6.860080645161291,7.681333333333333,9.959883720930232,10.967948717948717,13.13587786259542,15.119469026548673,12.786911412609737
inventoryTurnover,1.9136006462510098,3.494812595893914,4.273481152993348,3.8471876974931534,3.9482758620689653,4.651336477987422,4.6303833109362005,4.759157015890116,4.926249430350904,4.293081761006289,6.086291643910432,5.352244025646008,4.920853164110699,4.274670228752713,4.671262699564586,4.734287987271281,4.237279961417893,4.149512195121951,4.536220472440945,4.496325459317585,5.6843853820598005,5.09112426035503,4.895415472779369,4.339653304442037
fixedAssetTurnover,6.653828128328576,7.076930567728113,7.370349578974228,7.3007518796992485,7.315466284074605,7.703627085919184,7.797675538133554,7.406719181310173,7.640773787208517,7.209258465495071,6.489147421427331,7.634011728182132,7.875988055506762,7.183768323203433,7.629481072950615,6.479796757803048,5.240501212611156,5.3125506072874495,5.281765834932822,5.3407045009784735,5.203703703703703,4.68561403508772,4.932894736842106,4.485351911396927
assetTurnover,0.554194464158978,0.6167535845677938,0.7011934008525679,0.7204451772464963,0.6680957447366076,0.736328704283464,0.7154097078067524,0.665324068194326,0.6431772279727341,0.5554777600169095,0.7836069698685286,0.9071569109690113,0.9380530973451328,1.0211414341617115,1.0676348838840946,1.1049178975162968,1.0722851707881895,1.2764591439688715,1.4552088841882602,1.411846870150026,1.5176236498010234,1.6089156626506025,1.571437125748503,1.4760449121156898
operatingCashFlowPerShare,4.176744771982867,13.115530303030303,10.148619957537155,8.467018983474238,9.4807824686391,7.975902964232227,8.302261515792171,5.591450491828623,5.925171861872728,5.021599739172961,3.6638048144324293,6.5477774820335375,6.6113160627191165,5.3693057005946745,4.526042513586382,5.507914735866543,3.2979135185049504,2.5897662534945485,2.474940007754812,0.6280696695556717,2.705584730702787,2.923539717501923,2.0040017022199748,1.4357541899441342
freeCashFlowPerShare,0.9070294784580499,10.857721046077211,7.286084993091363,5.162538024026484,6.524136363940145,5.875170338788672,6.437952463322442,3.2363418514915905,3.558046692463834,3.7616149540835733,3.029397380861816,4.76317223722068,5.555401036344753,4.384953368784446,3.858405555996789,5.040518999073216,2.8676000043401513,1.9388186888752057,1.607653338370647,-1.1242670597384443,1.883365158727189,2.0382662439836414,1.2557360469834318,0.693854748603352
cashPerShare,0.8963214915595868,8.957295558322956,2.006537930104809,1.938637782955835,4.260537729985497,3.1396305840765275,3.1814978538022936,3.1964029194071,4.390833215794735,11.855404010215725,2.7217029832092594,2.681977768482959,2.9210813848146953,2.1594611403439297,3.0457890400985073,2.4247636700648747,1.4077729751036563,1.3439671441871528,0.9797333364031644,1.2293178585609232,1.705011936429617,0.9448916362838073,0.8439086337254246,0.7743016759776536
payoutRatio,0.2922685294814113,0.3652131625871292,0.42059008160703076,0.6359881031064111,0.2960032626427406,0.3620006789634491,0.42226310947562096,0.6377727921680604,0.343969223806291,1.01715438950555,0.4618814088274632,0.31599106287902967,0.2964943553178847,0.3319516407599309,0.2436631234668847,0.7979610750695088,0.4627027027027027,0.5085281111813014,0.5166666666666667,0.5362844702467344,-1.6372315035799523,0.6976264189886481,1.272419627749577,0.49082202713487627
operatingCashFlowSalesRatio,0.04245959583023846,0.13912319568477977,0.1042569691598233,0.09017765190525232,0.11128718463662608,0.10582896220841763,0.11429100594429648,0.07890048358360906,0.09481379716402531,0.08791143455098935,0.14433651762061492,0.11671411142740952,0.12134796378072171,0.10926690887373712,0.12206742459091806,0.1733691796422837,0.10994986502121096,0.08443834781283341,0.08078348717203285,0.020592869444139093,0.09035399887619404,0.09731166691627977,0.06786571657203826,0.051176868851806126
freeCashFlowOperatingCashFlowRatio,0.21716181571407028,0.8278522328272588,0.7179385003652786,0.6097232135776033,0.688143239813901,0.7366150723166709,0.775445636237364,0.5788018433179724,0.6004967915545436,0.7490869741647505,0.8268446421950315,0.7274487030584591,0.8402867120014703,0.816670462309269,0.8524899057873486,0.9151410725823821,0.8695194668537355,0.7486462093862816,0.6495726495726496,-1.790035587188612,0.6961028192371476,0.6971912273951519,0.626614261650758,0.4832684824902724
cashFlowCoverageRatios,0.09875053984422702,0.4610666484255649,0.4116071184494683,0.3003286966463415,0.37022731424694,0.30755423755267675,0.3368336235801731,0.20656830080913852,0.2730921424533635,0.2151755049770068,0.3899934928783168,0.31362311801845555,0.36155226260881124,0.4394515612489992,0.6358035255861715,0.6707598959838197,0.39935565205210816,0.5925133689839572,0.5110344827586207,0.10162748643761302,0.6608219178082192,0.7468390804597701,0.38055555555555554,0.2672628951747088
shortTermCoverageRatios,0.2808198873501885,14.412687099073414,3.125804442599128,3.3304278922345483,1.4348133913219379,155.56578947368422,172.78666666666666,2.15598609041232,84.01739130434783,1.769930572180991,1.8076407506702412,2.268774703557312,1.8582650273224044,1.3721875,3.624390243902439,2.9441978440076095,1.9057486631016043,1.2519774011299436,1.533103448275862,0.2701923076923077,2.977777777777778,51.98,2.312987012987013,1.3713980789754536
capitalExpenditureCoverageRatio,-1.2774031978424196,-5.808962941683424,-3.5453261125500353,-2.562284088599878,-3.2066003616636527,-3.796724470134875,-4.453264604810997,-2.37417943107221,-2.5031088082901554,-3.98544474393531,-5.775160599571734,-3.669034090909091,-6.261219792865362,-5.454658385093167,-6.779197080291971,-11.784263959390863,-7.663978494623656,-3.9784560143626573,-2.8536585365853657,-0.35841836734693877,-3.290586630286494,-3.3024142312579414,-2.6781954887218045,-1.9352409638554218
dividendPaidAndCapexCoverageRatio,-26.106299212598426,19.72780487804878,-66.33039647577093,-11.762126865671641,-17.844025157232704,139.09411764705882,42.76897689768977,-16.408317580340263,-11.782926829268293,45.91925465838509,52.88235294117647,-12.358851674641148,42.17829457364341,28.147435897435898,10.736994219653178,9.942184154175589,5.890495867768595,8.935483870967742,-555.75,-0.6779252110977081,-51.319148936170215,-23.414414414414413,20.471264367816094,-26.224489795918366
dividendPayoutRatio,0.2922685294814113,0.3652131625871292,0.4205900816070307,0.635988103106411,0.2960032626427406,0.3620006789634492,0.422263109475621,0.6377727921680603,0.343969223806291,1.0171543895055501,0.46188140882746326,0.31599106287902967,0.2964943553178847,0.3319516407599309,0.2436631234668847,0.7979610750695088,0.4627027027027027,0.5085281111813013,0.5166666666666667,0.5362844702467344,-1.6372315035799523,0.6976264189886481,1.2724196277495767,0.4908220271348763
priceBookValueRatio,2.3922551254530866,2.429544748000723,2.6362502929029805,2.303472583136329,3.038710694097938,2.4034844662391768,2.3195841938188857,1.7660286088281711,1.8730289261478905,1.524902431832293,3.8716627795116056,1.4545466250696681,2.309684616420543,2.9265737406840824,3.196389465841932,3.691547139010817,2.2969773326396026,4.500524795931652,3.070389822959184,3.385613807455157,6.781477450657895,4.174267839583333,2.939734525510204,2.345135716205321
priceToBookRatio,2.3922551254530866,2.429544748000723,2.6362502929029805,2.303472583136329,3.038710694097938,2.4034844662391768,2.3195841938188857,1.7660286088281711,1.8730289261478905,1.524902431832293,3.8716627795116056,1.4545466250696681,2.309684616420543,2.9265737406840824,3.196389465841932,3.691547139010817,2.2969773326396026,4.500524795931652,3.070389822959184,3.385613807455157,6.781477450657895,4.174267839583333,2.939734525510204,2.345135716205321
priceToSalesRatio,1.775442014673821,1.8486778511268833,1.6677219226329436,1.2909423171968262,1.9778842804694365,1.250298996043216,1.315227518430935,1.0914792674566864,1.225422810806202,1.2723839854650876,2.0576140446838456,0.5547139087970719,0.890380895553528,1.1302549259796186,1.2826938472211185,1.1835115841658965,0.871487196240201,1.4267781703304123,0.8200946725325241,0.8299350105117071,1.5445357894736842,1.219083763245095,0.8233452258697558,0.69506949699311
priceEarningsRatio,16.414535301659956,21.778078371688117,25.19938643131356,29.825630958316093,20.56483401305057,15.806371306999662,19.598946958182413,24.490274764724656,14.129521558633856,53.987085591156415,34.2822534390905,7.836816798970954,11.860635351999134,15.689265787708791,10.639821353591582,29.374998828124998,12.214952972166708,23.654053254675517,15.0449101325,16.436688223421626,-98.40425513126492,33.600917594169246,36.56015019035533,13.928571428571429
priceToFreeCashFlowsRatio,192.55161827474998,16.05125035542939,22.280826596715542,23.47876151921553,25.827173222700267,16.038684491899872,14.84012214198527,23.90044131597233,21.52304576615064,19.321488559348502,17.24105257037668,6.533461157843534,8.732042562298576,12.666041398610414,12.32633550562915,7.4595490081305895,9.115636546393066,22.570443822876033,15.628369251211911,-22.51466836170477,24.557107147111378,17.968702620722958,19.361154805107528,28.103864734299517
priceToOperatingCashFlowsRatio,41.814859043227266,13.288063446411552,15.996263233744768,14.315545924318265,17.772794656703795,11.814336736865094,11.507707956231961,13.833619489797812,12.92451992705506,14.473475401281211,14.255671943618836,4.752757845756097,7.3374193337307645,10.343981884631509,10.508076593897043,6.8265396802814715,7.926223429852126,16.89727721216216,10.151761223009446,40.302057601201064,17.094271517412935,12.527621834840323,12.131975722908479,13.581712062256809
priceCashFlowRatio,41.814859043227266,13.288063446411552,15.996263233744768,14.315545924318265,17.772794656703795,11.814336736865094,11.507707956231961,13.833619489797812,12.92451992705506,14.473475401281211,14.255671943618836,4.752757845756097,7.3374193337307645,10.343981884631509,10.508076593897043,6.8265396802814715,7.926223429852126,16.89727721216216,10.151761223009446,40.302057601201064,17.094271517412935,12.527621834840323,12.131975722908479,13.581712062256809
priceEarningsToGrowthRatio,0.4772374152519652,0.9946867000969614,0.5171248495146337,-0.6328288019394012,0.8603389419383819,0.7062112684870492,0.36217937068921885,-0.5888550510096018,0.424932277985581,0.252946484937586,-0.5174925709246742,-2.671048392315941,0.7633936208377626,1.6347202740096578,0.04269270010218567,-0.7309592731649708,0.7792297585692555,-1.4192431952805307,1.7822432003115398,0.03843404708959286,0.687568192904351,0.5257555341205306,-0.6963838131496254,0.2846273291925466
priceSalesRatio,1.775442014673821,1.8486778511268833,1.6677219226329436,1.2909423171968262,1.9778842804694365,1.250298996043216,1.315227518430935,1.0914792674566864,1.225422810806202,1.2723839854650876,2.0576140446838456,0.5547139087970719,0.890380895553528,1.1302549259796186,1.2826938472211185,1.1835115841658965,0.871487196240201,1.4267781703304123,0.8200946725325241,0.8299350105117071,1.5445357894736842,1.219083763245095,0.8233452258697558,0.69506949699311
dividendYield,0.017805470828763274,0.01676976069026883,0.016690488982874285,0.021323542291368777,0.014393661648564492,0.022902200127561317,0.0215451937482452,0.026041879819441494,0.024344010685634885,0.018840698258995654,0.01347290106375565,0.040321353807903505,0.02499818487952334,0.021157882417925947,0.022901054009204176,0.02716463342648727,0.03788002325977254,0.021498561185524703,0.03434162531490061,0.03262728251318598,0.01663781206814676,0.020762124041210913,0.03480345734698991,0.035238504512247526
enterpriseValueMultiple,13.648495098310454,14.38763874734579,13.995193284916374,12.160236921187717,12.854867635080097,10.046267634213006,11.308692718564085,13.530854832639713,9.863207804097797,17.807761374198332,15.982140520434944,5.9475308821730355,8.571318864312584,11.013431421764924,7.694354492797298,15.853326283288633,8.297836193921562,12.526397466255114,8.22925575181732,9.176467764105388,80.59736598513011,14.141940196364002,13.163427197164948,7.604901269393512
priceFairValue,2.3922551254530866,2.429544748000723,2.6362502929029805,2.303472583136329,3.038710694097938,2.4034844662391768,2.3195841938188857,1.7660286088281711,1.8730289261478905,1.524902431832293,3.8716627795116056,1.4545466250696681,2.309684616420543,2.9265737406840824,3.196389465841932,3.691547139010817,2.2969773326396026,4.500524795931652,3.070389822959184,3.385613807455157,6.781477450657895,4.174267839583333,2.939734525510204,2.345135716205321
