operatingCashFlowSalesRatio,0.07298595488538943,0.14214191623831157,0.0833791610589675,0.12017213217740923,0.12485292532657838,0.09263421785244973,0.13821908050220152,0.13188156062253406,0.1171890618027538,0.12999291536910512,0.13482637668369368,0.0887657341742339,0.11366327675351787,0.07895258433596737,0.08731944881723186,0.10413658561690069,0.12699539276206678,0.12425063034479385,0.076266301606744,0.07897714828064539,0.08707058327907778,0.1384995717511485,0.0639432668944946,0.09642576985739285
freeCashFlowOperatingCashFlowRatio,0.6201266244585139,0.791201050848103,0.6182667887898258,0.815625069476867,0.8408243256072586,0.7228249208467435,0.8220930485989577,0.7841081351702909,0.7781725490196079,0.8749103649121825,0.9018022876572315,0.8012856702746606,0.8534809694653511,0.7226017976456588,0.8034955268230289,0.8402709266495416,0.9000858137748148,0.8809957489627614,0.27562588568729335,-0.13011324243124567,0.6254673411040246,0.7709065354884048,0.48347235094223046,-0.3093450146015853
cashFlowCoverageRatios,0.12712957497417438,0.17838637301847443,0.1678126957274614,0.5973088096268684,0.5044438925639115,0.6148532007214071,1.1712810598753396,1.0380719407005485,0.6912075151333786,1.0267505473264322,0.8200351100051722,0.5660662790542434,0.640995877071424,0.6190888883842857,0.6840344121661143,0.546949746589677,0.9722899532066333,0.6982841140529532,0.45674217907227616,0.5641460234680573,0.842037037037037,1.324953445065177,0.38353080568720377,0.5703069236259815
shortTermCoverageRatios,0.7260111839027066,3.1561914924809953,0.5526558258047229,2.482736551905215,2.0048426413468037,2.476964324679337,65.807225646393,62.811903073779035,3.069094340349323,25.46948846437565,3.9153648766047815,11.922269867491476,6.062712415403257,3.1190011630641337,3.246425927639493,15.45329419810783,10.463952282157676,8.791217948717948,1.0352078239608802,1.766122448979592,18.945833333333333,39.52777777777778,1.407391304347826,1.4800864464340846
capitalExpenditureCoverageRatio,-2.632456140350877,-4.789296134208607,-2.619630597059634,-5.423730857349572,-6.2823669748221365,-3.607827958613398,-5.620915833388517,-4.631948502500446,-4.508008344235053,-7.994267465069861,-10.183536623637467,-5.032349712183253,-6.825051983697913,-3.604926028765775,-5.088942678161858,-6.260601022870271,-10.00858874781018,-8.403061161967084,-1.380502119334855,-0.8848670756646216,-2.669994128009395,-4.365030674846626,-1.9360047846889952,-0.763740640433328
dividendPaidAndCapexCoverageRatio,1.9427222765433765,2.721236095684896,2.108172804566723,3.616146625526922,3.277393660170375,4.632532092076075,9.595840893546546,19.560498220640568,25.298120994464178,7.201861455358877,5.861260295746833,5.633296519883415,6.49169330084491,6.104272653772001,40.650735027880366,22.009294208368846,14.582877795346736,27.14520406951427,-2.091897233201581,-1.1172217918925897,-6.477207977207978,-10.780303030303031,-4.304521276595745,-0.8886005560704356
dividendPayoutRatio,0.5574894678288406,1.855458492800384,1.1018678370267672,0.6088790848013005,1.1134385931246678,0.45897873729389493,0.45721309206161304,0.3323111198154892,0.30684098235817897,0.46254563656666,0.5673064207374839,0.42345225533722225,0.416878373147674,0.4058528703918907,0.2449487075243437,0.2795897801891273,-0.7038364726969193,0.7753319306391931,0.28481703986892404,0.26191089363893894,0.2852664576802508,0.32387312186978295,0.5848696757787666,0.32131147540983607
priceBookValueRatio,5.769755943408694,11.453151516534781,6.796812129543887,8.179893007865784,8.283515589313504,4.709565242530824,5.013370828008347,3.9360640729407486,2.979703436814125,2.194051077724418,1.9875352257630692,1.5634372616713894,2.193830356225222,2.359257591985733,2.0792402247460555,2.228396422103445,2.1494774073926317,1.994867442113671,1.3155394224435875,2.369940716515011,2.7469782343837834,1.972362177231496,1.6340504132314408,1.6784488192780977
priceToBookRatio,5.769755943408694,11.453151516534781,6.796812129543887,8.179893007865784,8.283515589313504,4.709565242530824,5.013370828008347,3.9360640729407486,2.979703436814125,2.194051077724418,1.9875352257630692,1.5634372616713894,2.193830356225222,2.359257591985733,2.0792402247460555,2.228396422103445,2.1494774073926317,1.994867442113671,1.3155394224435875,2.369940716515011,2.7469782343837834,1.972362177231496,1.6340504132314408,1.6784488192780977
priceToSalesRatio,1.7201116332928499,3.788651739601119,2.175625362931761,2.5389749602199205,2.60887205743232,2.0490240309938703,2.298430997180162,2.094601422188819,1.4037726080283606,1.099852492230859,1.0502003665928468,0.7274244434196739,1.0869325156467085,1.2393238627501553,0.908270203821207,0.8350109981135535,0.7009915802271495,0.7800463941163533,0.5248792817768835,0.9174717565394499,1.0115352044578942,0.7801603877860313,0.5913478768622958,0.5920501426811754
priceEarningsRatio,14.68648395540445,85.81850876477252,33.58481424526359,27.910481232298032,50.11009450075424,20.591417685436014,26.94946520995823,19.766329544198296,14.06340376770181,14.8272228609533,16.43881146680628,9.223446699581253,13.263484628210806,14.438895609764728,11.523438686357654,10.92718004595097,-23.05835153252531,31.233577160859767,7.957181378242889,12.945259489385366,15.05397305420352,13.381769429497162,19.031025791735534,10.723117283672131
priceToFreeCashFlowsRatio,38.00466957652808,33.68803383111956,42.20371423628302,25.90383618804375,24.8512816374209,30.60148454550623,20.227513261061873,20.2554248430185,15.393372535271578,9.670550514456094,8.637458413521951,10.227162695765397,11.204399024520315,21.722981087136446,12.945553331873286,9.542661624747419,6.132547477702866,7.1260361325073855,24.969321514246325,-89.28320177137368,18.57397730210976,7.306909652022607,19.128308990670927,-19.8482514792178
priceToOperatingCashFlowsRatio,23.567707458153535,26.654007768188244,26.09315487587015,21.127818190590563,20.89556212326048,22.11951564439839,16.6288980423622,15.882443400741217,11.978699943780706,8.460864879504475,7.789279756858298,8.19487891568438,9.562741341724234,15.697065183787444,10.401694194409144,8.018421126129535,5.519818986980872,6.278007539694046,6.882191357374932,11.616926877116565,11.617416196877095,5.6329444049675335,9.248008517269076,6.139957643654569
priceCashFlowRatio,23.567707458153535,26.654007768188244,26.09315487587015,21.127818190590563,20.89556212326048,22.11951564439839,16.6288980423622,15.882443400741217,11.978699943780706,8.460864879504475,7.789279756858298,8.19487891568438,9.562741341724234,15.697065183787444,10.401694194409144,8.018421126129535,5.519818986980872,6.278007539694046,6.882191357374932,11.616926877116565,11.617416196877095,5.6329444049675335,9.248008517269076,6.139957643654569
priceEarningsToGrowthRatio,0.06168323261269869,-2.203102016050877,-0.7288133159346316,0.2604978248347816,-1.103988019469742,1.0381506416407325,-2.1876624699848453,1.6999043408010557,0.6496333672239532,0.5792316968110728,-0.6771808902744079,3.0898546443597343,1.1838888131106682,2.3411637881547076,2.064616097972411,0.03155329121795919,0.10238596389442209,-0.6629768736974949,-1.9403280745407676,0.8714369802610632,0.7937549428580039,0.14461912253402767,-0.4465380353368114,0.08858227321294368
priceSalesRatio,1.7201116332928499,3.788651739601119,2.175625362931761,2.5389749602199205,2.60887205743232,2.0490240309938703,2.298430997180162,2.094601422188819,1.4037726080283606,1.099852492230859,1.0502003665928468,0.7274244434196739,1.0869325156467085,1.2393238627501553,0.908270203821207,0.8350109981135535,0.7009915802271495,0.7800463941163533,0.5248792817768835,0.9174717565394499,1.0115352044578942,0.7801603877860313,0.5913478768622958,0.5920501426811754
dividendYield,0.03795935565800902,0.021620726338722262,0.032808513662753454,0.021815427678713945,0.02221984620499785,0.022289807545331053,0.016965571988147132,0.016811979132110914,0.021818400966547927,0.031195702722237297,0.03451018474681126,0.04591041387559026,0.031430531631257246,0.028108304219432185,0.02125656361710269,0.025586636169020422,0.0305241453060559,0.024823667383536117,0.035793709647952955,0.020232185677984762,0.018949579400276383,0.02420256331392738,0.030732430410175458,0.029964372011401053
enterpriseValueMultiple,12.345159857643782,45.44953663086994,23.445414109853303,19.307937722820164,19.481626770326724,13.532945880976662,16.748901998955233,12.940567261917533,9.422236750716165,8.661631660134749,8.796205029441916,6.287192594306832,8.589047534683647,9.03656344228741,7.131493660091628,6.863710259236761,24.477454198234344,11.475761430384257,4.929767755554523,7.226537528030692,7.678802243255647,6.389355575025265,8.308057452501107,6.064803280195408
priceFairValue,5.769755943408694,11.453151516534781,6.796812129543887,8.179893007865784,8.283515589313504,4.709565242530824,5.013370828008347,3.9360640729407486,2.979703436814125,2.194051077724418,1.9875352257630692,1.5634372616713894,2.193830356225222,2.359257591985733,2.0792402247460555,2.228396422103445,2.1494774073926317,1.994867442113671,1.3155394224435875,2.369940716515011,2.7469782343837834,1.972362177231496,1.6340504132314408,1.6784488192780977
