,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
returnOnCapitalEmployed,0.10663539922837126,0.16591103262604512,0.14612514959833942,0.09019971884600293,0.06742065291768114,0.06239825813832383,-0.007904422768358364,-0.20434442301002498,0.31344570164778346,0.005568428213086178,-0.09054025885836713,0.1041374459853315,0.10745318908756382,-0.19901937708435863,0.16137021142641444,-0.24288703654462004,-0.30923239599510954,0.05723009271386671,0.15940927387572712,0.30073000511022024,0.340375782186127,0.1172714565785652,0.2227955394804076,0.3227699530516432,0.2949438202247191,-0.28703703703703703
netIncomePerEBT,0.8982032582864559,0.8687992021433545,0.8822526006731539,1.4341001353179974,1.2701408966148215,0.8744624179821997,0.21647979139504564,1.024149809440047,0.9613319154592582,1.1294041053921569,1.0479501526430848,0.7616428021313048,0.6830070075848688,1.0338882684076787,0.8658320180483846,1.0794836797566587,1.00220617729643,0.8576299890150129,0.6767208363523445,0.5935214590327557,0.5917005655322949,-1.7138769670958511,0.652985953072275,0.6680327868852459,0.9230769230769231,
ebtPerEbit,0.9826919625418342,1.0769514318762472,1.078002760618623,1.1263499651621893,1.0077299246922413,0.8429439789715788,3.541743627632065,1.0557797441026375,0.9058267671027029,-4.984157281924031,1.2322526285809223,0.8247517565009982,0.7771422162404665,1.0245365321701199,0.9679766600778573,1.017143446459454,0.985659788636825,1.0929191365898803,0.9459141911606321,1.0141340154958869,0.9856007823004522,-0.13525018381641576,0.8595808787156541,0.8872727272727273,0.6190476190476191,0
ebitPerRevenue,0.135127539374572,0.18660733663585916,0.13767275175867685,0.07745183057674392,0.07561916724487587,0.05130220682928145,-0.0076593444993202225,-0.23866832634924623,0.17666198127431326,0.004313769727530151,-0.10203881461281655,0.06785436582353749,0.06923453236665209,-0.13445081405241985,0.07535007447009164,-0.12839188788652575,-0.18034186387111695,0.03324560637621144,0.0905643178325712,0.15769769167441397,0.15455756849073524,0.057290003901954524,0.11491811496462587,0.08989865969271003,0.054945054945054944,-0.1631578947368421
debtRatio,0.41803673234885663,0.44728408959330934,0.4869003433537449,0.519078779137251,0.6016497223932211,0.6812705888629137,0.7755510318008461,0.747618663439559,0.554460639131377,0.5398520470888742,0.4817182822397595,0.36677476357446387,0.40741288387569446,0.4981691918565971,0.43220855271416864,0.433125226344925,0.3664960877342007,0.2537764933388789,0.3314452301020607,0.24573235043786354,0.2769352482960078,0.3801046206024276,0.46820194459690423,0.6342930812204555,0.6737327188940092,0.6055776892430279
debtEquityRatio,0.7183215085654647,0.8092477187135717,0.9489391330648019,1.0793426378774662,1.5103534658186533,2.1374575582229447,3.455355745332267,2.962258119512403,1.2444706076033354,1.1732140579426695,0.9294525848249282,0.579216908101853,0.6875155952432697,0.9927034844665028,0.761210044251672,0.7640580362259474,0.5785222168926873,0.3400810763444969,0.4957637654019859,0.32578932767501667,0.3830020031309442,0.6131754377195414,0.8804130437107625,1.7344300822561691,2.0649717514124295,1.5353535353535352
longTermDebtToCapitalization,0.052548946071531245,0.045730522405008876,,,0.005389308755021582,0.20063520531482723,0.4613414001408294,0.4581237459642302,0.3615365688381534,0.3630882682677695,0.3468385546237283,0.1484239839007471,0.1434711327256206,0.21424180136990556,0.10217218055867748,0.03679822714319008,,,,,,,0.06320071336252242,0.0011737089201877935,0.0056179775280898875,0.07476635514018691
totalDebtToCapitalization,0.06163191643490677,0.054288226642120505,,,,,,,,,,,,,,,,,,,,,0.342264835814176,0.39773531493276715,0.46444780635400906,0.39263803680981596
interestCoverage,19.29496842534121,101.39906557112937,161.2692453545696,25.731075697211157,-129.36736641221373,5.819311663479923,-0.3584836947525244,-8.104066723105383,12.376121360236045,0.16710790724378807,-4.305656328240764,5.059155299055614,4.487166582788123,-16.834389140271494,,,,,,,,,,,,
cashFlowToDebtRatio,1.0310369357919893,4.769891146361611,,,48.828334159643035,1.315565099690786,0.5247773303744465,0.44703470382748284,1.542322000039645,-0.013624620378160035,-0.26858443446924196,1.2569867305737652,1.1164728495915426,-1.5232173913043479,2.1632285714285713,-3.5580555555555557,,,,,,,-0.5678655842153941,-0.297153024911032,-0.250814332247557,-1.203125
companyEquityMultiplier,1.7183215085654648,1.8092477187135718,1.948939133064802,2.0793426378774664,2.5103534658186533,3.1374575582229447,4.455355745332267,3.962258119512403,2.2444706076033354,2.1732140579426695,1.9294525848249282,1.579216908101853,1.6875155952432697,1.9927034844665028,1.761210044251672,1.7640580362259473,1.5785222168926873,1.3400810763444968,1.495763765401986,1.3257893276750168,1.3830020031309442,1.6131754377195413,1.8804130437107625,2.734430082256169,3.0649717514124295,2.5353535353535355
receivablesTurnover,6.048671718731933,6.1016712436817295,5.212967572630388,6.742983203151652,7.239649665453928,8.10604942657521,8.388554949651985,4.9707977600293765,44.230999379033925,6.405636194856432,18.337359831242367,13.499364736335894,7.00134709016443,4.857132826801073,9.76469915787067,9.356004078637659,7.247536644808972,6.071626916008643,3.9472015232281796,6.207024307056733,7.321732555029924,4.750458135860979,2.8693253853510976,2.811580882352941,3.9079754601226995,4.042553191489362
payablesTurnover,12.197144945266201,21.62061097731018,23.482887765665915,20.93003832575518,25.64478003939593,32.075724319578576,26.729933000525484,20.492072494779446,85.9668733284707,8.955574738527748,11.329127482273302,12.276832938578526,9.564331262151763,4.14985893996855,6.331011033060762,5.707583357922691,6.6599110910308434,5.894115617946353,4.572306829063009,6.004916550502958,6.250841074566909,5.085498895770719,5.156278662553156,3.014044943820225,4.5886075949367084,2.207547169811321
inventoryTurnover,116.1071536600121,86.52265809942509,80.72273393343103,54.029929078014185,59.24752671151563,62.66979109232371,51.2256419939577,39.642262231310156,47.49251175285426,23.689092593818255,23.528718245317435,28.048702091301163,23.21224220425672,7.636771777522448,9.485249676212405,7.39984496280114,8.641917922948073,5.769766639506119,4.857170624250867,6.2660101427055075,6.6935785242838515,4.94476645623779,5.506366590979921,5.196125907990314,5.62015503875969,10.636363636363637
fixedAssetTurnover,7.631656305457871,10.736969442295631,10.794102847238724,20.866064027775607,17.495384375182965,26.444992570579494,18.329482541781736,15.516649472718937,55.21394343700084,47.88593170885577,43.58134993931078,57.909331703341486,51.95754695835388,35.35660046728972,47.51181978307222,21.824367581025207,21.85110325080007,24.736100540963037,32.88766731795515,46.437241689128484,51.82949278673543,40.88244357835584,73.57528517110266,74.60975609756098,100.57894736842105,15.833333333333334
assetTurnover,0.5353930261117142,0.5594973506266694,0.6241816250784024,0.6288836018302807,0.47965978221117483,0.5651511485306847,0.5457709735290859,0.48538299493523374,1.3061395953612687,0.9504194190347923,0.7184649394872402,1.1700359899923738,1.105662166493681,0.9602576318375207,1.4192340070448017,1.1812540080347185,1.1945589694362149,1.289126314751371,1.1864656243523235,1.4614674437083097,1.6106296656929568,1.2705910190790344,1.1005713213191863,1.314568113450795,1.761290322580645,0.7569721115537849
operatingCashFlowPerShare,2.2339178248257348,7.96075112127188,6.062796208530806,7.453126104474447,3.574512294710099,3.675194056331781,3.132514954985195,2.648027175333159,7.344352732650214,-0.053364648695388,-1.019290752915207,1.5651073414840875,1.3670962047661077,-2.736496777973052,2.0179639920574632,-0.8912468689117728,0.6106291894327719,0.5722956240427146,0.3048700524558894,1.2808769212438937,2.5418178630905426,0.5362818134526859,-1.3490802114232003,-0.5381103613440077,-0.3743265100416489,-0.6155497622818765
freeCashFlowPerShare,0.860215612417197,7.3593392785466225,5.590772441111976,6.861401710610023,2.7803738317757007,3.4404746063428697,2.685603653931453,2.0320902858138292,7.03167378103139,-0.24990360009815263,-1.1486875569845003,1.4530286669685464,1.2475551632833186,-2.9576645186487016,1.8543557350177908,-1.1917478430281103,0.2573931166563398,0.15672998468343377,-0.016809728183118742,1.035211882918305,2.358348672100973,0.3680888862715075,-1.4201242660612052,-1.1019984645488061,-0.46183140849294346,-0.623543915038784
cashPerShare,22.099034506645886,23.83532573602555,17.698831081559028,13.881123206333498,12.92422647672625,15.439432246617875,15.219463658486879,13.66293379123272,9.810481714159858,4.703170096166205,5.041976582369595,3.255181302030722,2.9559282141806413,1.328946169367962,3.735084422766828,1.0820623434455887,1.8656001802512252,1.5344479594612004,2.3112631139723416,2.914762301918265,1.899710754667368,0.11888146206923628,0.12805019469977172,0.3351106441902802,0.13125734767694183,0.15188890238124225
payoutRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.047619047619047616
operatingCashFlowSalesRatio,0.07360876512211824,0.27049501122518804,0.2219762574579876,0.31611336256939565,0.21972712243682274,0.18622243149030088,0.18483792153628287,0.1965154053140623,0.2979118238655508,-0.0037604478613533494,-0.10288403205045149,0.11856877970860498,0.10023062647053495,-0.2170434739511486,0.09848653359609244,-0.06523282450134499,0.04178100670623603,0.03324477484107285,0.018140529248034363,0.07799994776011833,0.1826226485435328,0.0605667588946827,-0.14278589996020732,-0.05459300424975482,-0.040293040293040296,-0.4052631578947368
freeCashFlowOperatingCashFlowRatio,0.38507039196229226,0.9244528771765985,0.9221442134646292,0.9206072209741379,0.7778330587617116,0.936134134309309,0.857331470886512,0.7673978215718891,0.9574259348643793,4.682942850886796,1.1269478838096134,0.9283891452395436,0.9125584278077629,1.0808214876976652,0.9189240949374612,1.3371691779217738,0.4215211475485448,0.2738619309654827,-0.05513735458011536,0.8082055861487325,0.9278196940647457,0.686372121966397,1.0526611049783745,2.0479041916167664,1.2337662337662338,1.0129870129870129
cashFlowCoverageRatios,1.0310369357919893,4.769891146361611,,,,,,,,,,,,,,,,,,,,,-0.5678655842153941,-0.297153024911032,-0.250814332247557,-1.203125
shortTermCoverageRatios,6.628401120217878,28.875391675898086,27.223488307460197,,,,,,,,,,,,,,,,,782.7961165048544,1526.2947368421053,0.5043011149671417,-0.6524547193425745,-0.2976827094474153,-0.25245901639344265,-1.375
capitalExpenditureCoverageRatio,-1.6262023928089662,-13.236771469611016,-12.844260452570058,-12.595603936149562,-4.501119718470784,-15.657816412339963,-7.009254291845494,-4.299185875032828,-23.488478180659445,0.27152199762187873,7.877248284813647,-13.964363410338756,-11.436207914943887,12.372947201130144,-12.334120713529364,2.965870149115495,-1.728671663211609,-1.3771485653267197,-0.9477439080885759,-5.213916192446973,-13.854194534683737,-3.1884920634920637,18.9893470790378,0.9542857142857143,4.277777777777778,77
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,,,,,,,,,,,,,-77
dividendPayoutRatio,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047619047619047616
priceBookValueRatio,3.6227946779488667,6.0322779850007135,5.391475100462973,5.370449617265679,7.380295842092184,5.646761871742146,4.9041393568805525,3.3825936620918933,2.4234937877741,2.221049600761911,1.974315684869076,2.264882858020508,1.5143254886241253,1.7073979712802194,1.4821934165477193,2.284599358171638,2.238368447942557,1.8313283148072064,2.4602723250507497,2.6035169632346875,3.1931353333782218,2.151172498534497,1.4145239780857959,3.114794242286721,2.529969746618644,8.213073686868688
priceToBookRatio,3.6227946779488667,6.0322779850007135,5.391475100462973,5.370449617265679,7.380295842092184,5.646761871742146,4.9041393568805525,3.3825936620918933,2.4234937877741,2.221049600761911,1.974315684869076,2.264882858020508,1.5143254886241253,1.7073979712802194,1.4821934165477193,2.284599358171638,2.238368447942557,1.8313283148072064,2.4602723250507497,2.6035169632346875,3.1931353333782218,2.151172498534497,1.4145239780857959,3.114794242286721,2.529969746618644,8.213073686868688
priceToSalesRatio,3.937917242068021,5.9591631927684405,4.431985678073921,4.106901784369175,6.129225352112676,3.1846154624137797,2.016833199169837,1.7588245125759738,0.8266818317955489,1.0753267522064944,1.4242194271653852,1.2257580070297904,0.8116129875575595,0.8922864816084454,0.592979551618505,1.0963617776084729,1.1870616730902643,1.0600824925265777,1.3863248663933794,1.3436827682397,1.4335037135883202,1.0495130786421198,0.6835005476659277,0.8665217065008173,0.4686600158571429,4.279443657894737
priceEarningsRatio,33.01647365449666,34.1303728735273,33.848352490610914,32.826894801954246,63.325356560423664,84.21337830408748,-343.4344808479884,-6.815393065445307,5.373741679456866,-44.283546166627104,-10.808641743861196,28.75758099797763,22.085160707158455,-6.265270427028203,9.389825123330278,-7.777105949164054,-6.663349830438803,34.01867658705804,23.913690452445778,14.155970074298294,15.903969042129534,79.02991171953255,10.596435242158394,16.26190122813497,14.92682150505,-19.359387976190476
priceToFreeCashFlowsRatio,138.93028477381168,23.83094369779285,21.65174871183342,14.112276774331463,35.86208403361344,18.26782848044556,12.727120008927574,11.662867622295837,2.898314204361555,-61.06354607939402,-12.283583916449086,11.135361860242119,8.873355123524917,-3.8036768298319052,6.552140870577582,-12.569017924076647,67.40234636174635,116.43528222668736,-1386.0188425531915,21.314766922687372,8.460199391222906,25.24607600661298,-4.547418950815727,-7.750555263701755,-9.42746621371579,-10.424285833333334
priceToOperatingCashFlowsRatio,53.49793921328455,22.030584467258127,19.966034786007427,12.99186390283516,27.894714517435084,17.101137800252847,10.911360517403034,8.950059206631142,2.7749211866415715,-285.9570965622947,-13.8429589002401,10.337949079363195,8.097455000903855,-4.111095649940059,6.020920119398255,-16.80690336482161,28.411514385867815,31.887191223111554,76.4214123765764,17.226713694374162,7.849539610891185,17.328202759983895,-4.786891057565284,-15.872394611892215,-11.631289484454546,-10.55966616883117
priceCashFlowRatio,53.49793921328455,22.030584467258127,19.966034786007427,12.99186390283516,27.894714517435084,17.101137800252847,10.911360517403034,8.950059206631142,2.7749211866415715,-285.9570965622947,-13.8429589002401,10.337949079363195,8.097455000903855,-4.111095649940059,6.020920119398255,-16.80690336482161,28.411514385867815,31.887191223111554,76.4214123765764,17.226713694374162,7.849539610891185,17.328202759983895,-4.786891057565284,-15.872394611892215,-11.631289484454546,-10.55966616883117
priceEarningsToGrowthRatio,-1.1164781222639002,0.7832483005591524,1.5849625372587652,0.3734653973845519,0.5503275034417769,0.10146190157118974,-3.535952643050295,0.035530040877630974,0.004423903561780471,-0.5980561389513558,0.03236812500835439,2.3964650831648004,0.17284038814297922,0.02615598333613716,0.056280628844805704,-0.30179814131084387,0.011459264039608133,-0.7641121386672828,-0.6358864075500311,0.5785475594416909,0.01646565314875624,-0.9803043986805049,0.6975990949602298,0.2044345133136412,0.0822498747471504,-0.4112329934599349
priceSalesRatio,3.937917242068021,5.9591631927684405,4.431985678073921,4.106901784369175,6.129225352112676,3.1846154624137797,2.016833199169837,1.7588245125759738,0.8266818317955489,1.0753267522064944,1.4242194271653852,1.2257580070297904,0.8116129875575595,0.8922864816084454,0.592979551618505,1.0963617776084729,1.1870616730902643,1.0600824925265777,1.3863248663933794,1.3436827682397,1.4335037135883202,1.0495130786421198,0.6835005476659277,0.8665217065008173,0.4686600158571429,4.279443657894737
dividendYield,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024597393098176883
enterpriseValueMultiple,16.01563026903352,20.578686657155696,17.71424488151842,20.038460099319085,36.32185164850836,14.136904812633697,16.423693290487936,-17.06239072132632,2.1122273710493347,4.851957993199943,13.67201570947669,5.165514809829765,3.1778465906588016,-855.5948193916349,2.449613584773878,57.272329784237506,-60.73914964092365,7.04578036434071,10.568557407115575,6.442412156926661,7.460834138655462,28.090771408564503,7.356338847399584,11.222707220888086,13.669875468639535,-33.003626730769234
priceFairValue,3.6227946779488667,6.0322779850007135,5.391475100462973,5.370449617265679,7.380295842092184,5.646761871742146,4.9041393568805525,3.3825936620918933,2.4234937877741,2.221049600761911,1.974315684869076,2.264882858020508,1.5143254886241253,1.7073979712802194,1.4821934165477193,2.284599358171638,2.238368447942557,1.8313283148072064,2.4602723250507497,2.6035169632346875,3.1931353333782218,2.151172498534497,1.4145239780857959,3.114794242286721,2.529969746618644,8.213073686868688
