,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
operatingProfitMargin,0.14978309212881305,0.15134922732287118,0.16686376084620613,0.23120412656352637,0.27338627107250046,0.2698301133805509,0.274369760114364,0.28799477868532675,0.2849560577490436,0.29083502890001717,0.3095327127232806,0.3044379658874456,0.2607815214088429,0.18669104350315965,0.15275011420037435,0.18928713425039045,0.22874820136582,0.2554671120429267,0.1537940300251183,0.0361447862289141,-0.08812554264496703,-0.26745648104166087,0.11829352478254866,-0.17625899280575538
pretaxProfitMargin,0.14295814484883218,0.14862665052377338,0.16862059313720903,0.2413038078491933,0.27933656178591076,0.2753615838158199,0.2756298890144228,0.29239362170366745,0.2871413345834926,0.2957455340326224,0.3138246080768373,0.3131970405457731,0.26942692058251283,0.20158051323040552,0.18189620301058335,0.24291614272914222,0.27298381673345196,0.28416545254255354,0.16974706466499212,0.04262478968031408,-0.07500969833558088,-0.24863319269421702,0.1450135763265682,0.0
netProfitMargin,0.11950241946402705,0.12723321973898907,0.13078021219811622,0.19074430744628523,0.20990447426144174,0.2013171033486903,0.18338283959070373,0.1901289858492163,0.17966208749652146,0.18720811387727382,0.19980874890270228,0.20957620629361523,0.1713807241046201,0.1401591537930327,0.11432495658847722,0.14648056659444098,0.16750454892665634,0.18383497388152517,0.19249372042759508,0.035264679235514906,-0.07952635176324978,-0.286773403373476,0.12563854756316442,-0.15467625899280577
effectiveTaxRate,0.16407407503509405,0.14394074487578082,0.22441138555539017,0.20952632639144278,0.24856068636544323,0.26889909420573155,0.33467723603405036,0.34974988598791473,0.3743078203731034,0.3669959734484994,0.36331076735135837,0.33084870173610054,0.3639064584411704,0.3046988940204181,0.3714824460528986,0.39699122113193364,0.3863938495291394,0.3530706416396764,-0.13400323479816925,0.17267206477732794,-0.06021425932766901,-0.153399513017419,0.13360837829260552,
returnOnAssets,0.061059164996586555,0.06628425863669836,0.06572173102575504,0.12616498661612996,0.17412902671143393,0.16960698161883264,0.15863129318833485,0.1578582271254903,0.1424211080345088,0.12432516764893385,0.1439859020584439,0.15389828433794545,0.11096306541221795,0.0856551988733396,0.07914094948696955,0.08154291910942424,0.09047841636383824,0.09624762092580637,0.09081488953009295,0.027582623014989236,-0.06817695919676298,-0.24698587391607774,0.11150138866198334,-0.10046728971962617
returnOnEquity,0.13048313917742482,0.14034368931956565,0.13772584653813968,0.2428241433280897,0.3529302399392606,0.34225129169540713,0.30867015056586644,0.27721290957585776,0.2272553329779232,0.18022475940916818,0.20700015044380923,0.2183726601992336,0.15059609563832946,0.11455908487897674,0.10348773910246861,0.099925121045658,0.10707136577025524,0.11144309687425949,0.10711371873425539,0.037010205652500704,-0.09190371991247265,-0.319107039217312,0.15567086730911786,-0.134375
returnOnCapitalEmployed,0.11750973374118187,0.10927675855778252,0.11572523461924139,0.22692339508628737,0.35789437343545866,0.3647370099191631,0.3743811064336205,0.35506724712249876,0.31884165638975975,0.2565608466868826,0.29498426484875157,0.2931363386338216,0.21393405493592732,0.14418109080674668,0.13199592770885776,0.12581207215272142,0.14310481143847817,0.1516131209218557,0.08430706369461424,0.03734709889090974,-0.10043157894736843,-0.2940556039117301,0.14657010891258482,-0.1536050156739812
netIncomePerEBT,0.8359259249649059,0.8560592551242192,0.7755886144446098,0.7904736736085572,0.7514393136345567,0.7311009057942685,0.6653227639659496,0.6502501140120853,0.6256921796268966,0.6330040265515006,0.6366892326486416,0.6691512982638995,0.6360935415588296,0.695301105979582,0.6285175539471014,0.6030087788680664,0.6136061504708605,0.6469293583603236,1.1340032347981692,0.8273279352226721,1.060214259327669,1.153399513017419,0.8663916217073945,
ebtPerEbit,0.9544344613068114,0.9820112936996384,1.010528543058682,1.043682962911529,1.0217651409124064,1.020499826227578,1.004592812631879,1.015274037392001,1.0076688204199313,1.0168841599004683,1.0138657246137137,1.0287712954354906,1.033151885635777,1.0797546012269938,1.1908089493928349,1.2833209382725976,1.1933812598460138,1.1123367319970512,1.103729869340626,1.1792790642158033,0.8511686406037103,0.9296211171472349,1.2258792405851229,0.0
ebitPerRevenue,0.14978309212881305,0.15134922732287118,0.16686376084620613,0.23120412656352637,0.27338627107250046,0.2698301133805509,0.274369760114364,0.28799477868532675,0.2849560577490436,0.29083502890001717,0.3095327127232806,0.3044379658874456,0.2607815214088429,0.18669104350315965,0.15275011420037435,0.18928713425039045,0.22874820136582,0.2554671120429267,0.1537940300251183,0.0361447862289141,-0.08812554264496703,-0.26745648104166087,0.11829352478254866,-0.17625899280575538
debtRatio,0.5320532186648178,0.527700469055166,0.5228075725963676,0.48042651407334214,0.5066191360043232,0.5044372782973234,0.4860815245739647,0.43055239610948454,0.3732991601638481,0.31016599463631006,0.3044164376222072,0.2952493036557991,0.2631743542760492,0.2523054896621422,0.2352625521308571,0.18395976651191162,0.15497093258360736,0.13635188158489597,0.1521637881380922,0.2547292691650975,0.25816975350188853,0.22600932112976585,0.2837363175951642,0.2523364485981308
debtEquityRatio,1.13699514535974,1.1173004300883014,1.09559067280452,0.9246555628536409,1.0268317500225594,1.0179080390957482,0.9458339168892617,0.7560878176814042,0.595657667000168,0.44962410119632523,0.4376417932902061,0.4189414855315007,0.35717317360401235,0.3374446196590824,0.30763833101986887,0.22542977535015968,0.18339124482122057,0.15787897718704896,0.1794730939882007,0.34179427505455995,0.34801729198911246,0.2920052234474753,0.39613388835034496,0.3375
longTermDebtToCapitalization,0.09935820036376185,0.21507550890775642,0.14186940066850803,,,,,,,,,,,,,,,,,,,,,
totalDebtToCapitalization,0.2121076738332851,0.23257359556571616,0.1628785719642991,,,,,,,,,,,,,,,,,,,,,
interestCoverage,,,,,,,,,,,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.6659399913641486,0.9020213119933788,1.5216424302146745,,,,,,,,,,,,,,,,,,,,,
companyEquityMultiplier,2.13699514535974,2.117300430088301,2.0955906728045197,1.924655562853641,2.0268317500225597,2.0179080390957482,1.9458339168892616,1.7560878176814043,1.5956576670001679,1.4496241011963253,1.4376417932902061,1.4189414855315008,1.3571731736040125,1.3374446196590823,1.307638331019869,1.2254297753501597,1.1833912448212205,1.157878977187049,1.1794730939882008,1.34179427505456,1.3480172919891125,1.2920052234474753,1.396133888350345,1.3375
receivablesTurnover,3.4138189103010563,4.682975615722786,5.4131606639971075,5.586063531920406,7.318071318291395,7.159538098957263,7.4392989652279295,6.870398734584911,7.150064811221836,7.254053524644353,7.437663361631349,6.952328641444748,7.865479970035316,6.105082590934161,6.698877978919604,5.727842308279033,6.279665338645418,6.74795578255761,7.553055371718509,5.997153945666235,5.306116447755342,4.744873607919392,2.8413578471114365,2.673076923076923
payablesTurnover,4.767949601512662,7.941670961092502,6.326575877900484,5.693662477845019,6.25865263084994,6.963849487785658,9.883782278629422,6.53876884323218,7.081216302659234,6.7817382681639105,8.738548064826464,6.204444444444444,8.118602455146364,7.555237943994495,11.382370913534983,4.6356121449559256,6.691437680279338,8.497261345852895,8.136157024793388,7.244211093161012,8.271099050203528,10.202914798206278,2.8629864596155667,2.4444444444444446
inventoryTurnover,7.893322606596943,22.3598277034686,14.620653810308983,10.365309147989883,11.825471080868882,11.84839444928605,9.902939708084931,9.854405789364415,12.666380613787748,13.30006307158625,13.565077541642735,12.129220362703364,9.13909115067765,10.328243722411173,14.684469846275128,11.087331334332834,15.296373416623286,24.141163393849574,23.21875,35.308398950131235,87.3323782234957,17.48847040737894,5.780156757790097,11.0
fixedAssetTurnover,6.813591064988108,5.969795779847649,4.4361911914839816,10.036643004842766,14.901938748776217,17.072708707727497,16.18715110995716,20.01713082192495,25.932326211615337,23.319700261326783,23.106620361049593,23.99754156423184,25.821120121790557,16.587818445048384,13.671446895304582,14.592133022429492,13.15645554405529,17.416140611461813,14.320729462941275,11.498660581406886,8.866268118909181,6.928691275167785,8.033496007098492,9.928571428571429
assetTurnover,0.5109450107406968,0.5209666058335735,0.5025357423812292,0.6614351343180126,0.829563196897611,0.8424866978394067,0.8650280121214592,0.8302691271423567,0.7927165381358842,0.6641013846784252,0.7206186057876697,0.7343309007241725,0.6474652618720416,0.6111281108319414,0.6922456115320855,0.5566808007726456,0.5401549805280523,0.5235544624269068,0.4717810499395082,0.782160042652845,0.857287649755719,0.8612579514370744,0.8874775363502696,0.6495327102803738
operatingCashFlowPerShare,7.343647343796662,10.59243814746105,10.850224097453662,12.454883085737126,12.423166073585584,11.53570816386954,10.551732831106431,9.514914377849438,7.2815438689568275,6.360249474957042,6.260655841283882,5.169208262044682,3.9394038362496704,2.561845209406154,2.3537732409770324,2.038939967550027,1.5617977528089888,1.1416845781837721,0.6109087625297251,0.2761501531017276,0.18767523595150654,-0.257441264794206,0.23243601267918815,-0.09767532721234616
freeCashFlowPerShare,6.785794870093241,10.089228546567943,9.86616538884602,10.730447671707415,11.550439097646175,10.870615367833825,9.539795055833197,8.582439119315023,6.980224152795278,6.021892700311843,5.880078347128325,4.72089563341516,3.7808162393699205,2.404885720808706,2.014448900230891,1.8411874286401058,1.2952240962654775,1.0168457818377217,0.5239908491616748,0.22730881185498808,0.12451131382537614,-0.459525702172761,-0.08298244784028008,-0.22465325258839616
cashPerShare,14.67574742011481,14.949795603421386,19.863226674984816,16.19282526147492,16.96666775488884,15.846664485063812,13.08550709593226,10.763121316579563,8.559970820346177,6.900566409978998,6.724597207303974,6.726549133377966,5.38250700297705,4.022323127267192,2.311167821120428,3.106363800252389,4.66096564438576,3.1727700161203654,2.114641341320249,0.8482591766529316,1.5861667259013545,1.5408717541070482,1.254127832710413,1.3576870482516117
payoutRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.16419007769363594,0.24782670153367728,0.28113485410635086,0.33349327765606057,0.3521169312396971,0.35419448709379386,0.35665306957174664,0.3565646416362342,0.31696155875767734,0.3373309102594048,0.35972995403148456,0.36197750717551314,0.3555804492659631,0.3092749881714157,0.29790840284047476,0.3227328327629469,0.31817870366375756,0.3020041931701077,0.2371049710847596,0.12606238405453213,0.08779302828219386,-0.10859016271293787,0.09044134566708086,-0.07194244604316546
freeCashFlowOperatingCashFlowRatio,0.9240360480851997,0.9524935058493853,0.9093052180518022,0.8615454354602115,0.9297500354764621,0.9423448663412948,0.904097479393143,0.9019985654621125,0.9586187048262999,0.9468013360203165,0.9392112417925993,0.9132724769630017,0.9597432496205502,0.9387318609176111,0.8558381347706668,0.9030120837017389,0.8293161479685431,0.8906538647087202,0.8577235772357723,0.8231348391512663,0.6634402945817991,1.7849729822454756,-0.35701200895583146,2.3
cashFlowCoverageRatios,0.6659399913641486,0.9020213119933788,1.5216424302146745,,,,,,,,,,,,,,,,,,,,,
shortTermCoverageRatios,1.1283116022381117,9.410539519551932,10.12327487171632,,,,,,,,,,,,,,,,,,,,,
capitalExpenditureCoverageRatio,-13.16413871044492,-21.049753678509674,-11.025992659325993,-7.2225860037472716,-14.23488263349855,-17.344509266418314,-10.427254608868958,-10.203932266046568,-24.165507527071046,-18.79746454500997,-16.45041006740379,-11.530365044247787,-24.840554455445545,-16.32169696969697,-6.936647208394514,-10.310562781086666,-5.858785046728972,-9.145270633810394,-7.0285714285714285,-5.654024767801857,-2.971241012816505,1.2739291958041958,-0.7369131543422829,0.7692307692307693
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,,,,,,,,,,,
dividendPayoutRatio,,,,,,,,,,,,,,,,,,,,,,,,
priceBookValueRatio,3.54616413755003,5.449235843732282,3.6274804307486375,4.9006760375914356,8.170223873060898,6.244563017111629,7.661198983433283,6.021158946246757,6.705277117326245,4.262910593414168,4.868106066675192,7.853209342036446,9.33545653494587,4.429447739349203,2.8630717937986154,3.6345235886342313,4.306527672471765,4.083528176661424,4.3139949505982536,6.036599273401008,2.5759533002657844,3.461559986734102,6.568777441979814,44.391328125
priceToBookRatio,3.54616413755003,5.449235843732282,3.6274804307486375,4.9006760375914356,8.170223873060898,6.244563017111629,7.661198983433283,6.021158946246757,6.705277117326245,4.262910593414168,4.868106066675192,7.853209342036446,9.33545653494587,4.429447739349203,2.8630717937986154,3.6345235886342313,4.306527672471765,4.083528176661424,4.3139949505982536,6.036599273401008,2.5759533002657844,3.461559986734102,6.568777441979814,44.391328125
priceToSalesRatio,3.247739109629819,4.940185232956584,3.4445434346736588,3.849600966350242,4.859222454183223,3.6731412526036094,4.551565552016708,4.129666420796917,5.3010156829125785,4.428089982956687,4.698982974759066,7.536867571389107,10.62389628379597,5.419279034687688,3.1628921587669745,5.327860191640335,6.737216528697192,6.736130965097189,7.752666490897832,5.751892844060572,2.2290302120277836,3.11081617256699,5.301516406645497,51.09793165467626
priceEarningsRatio,27.177182890489195,38.82779389762408,26.33841448013245,20.181996610485022,23.149684975894942,18.24554988873232,24.82001894056963,21.720341074516597,29.505477514922088,23.65330161843073,23.51740351993924,35.96242008899613,61.99003032167473,38.665180889220515,27.66580677701094,36.37247121245455,40.22109591571244,36.642271178706046,40.27490597447273,163.10634234460485,-28.028825195749132,-10.847645339395907,42.19657509157509,-330.35406976744184
priceToFreeCashFlowsRatio,21.406482627436695,20.928259571622746,13.47433345788957,13.398323042856191,14.84272597350322,11.004896526279959,14.115607611262138,12.840172282957624,17.446430964718,13.864411415978314,13.907977746578698,22.79863942303232,31.130843037114897,18.666167382333892,12.40537786644065,18.28168022245359,25.53226101595145,25.043129110471106,38.120895492655464,55.431200828405125,38.26961384957184,-16.049156695978088,-164.19134834663626,-308.8092391304348
priceToOperatingCashFlowsRatio,19.78036161046108,19.934031330700904,12.25228172302897,11.543264060394122,13.800025000432024,10.370407746157067,12.761885261444764,11.581816979514157,16.72447505523942,13.126843251783596,13.062529050188015,20.821369897259064,29.877616459867927,17.52252604301791,10.616995454339879,16.508578151246688,21.174316354676257,22.304759726640544,32.697190849391475,45.62735257785079,25.38960388589164,-28.64731109014495,58.61828312639935,-710.26125
priceCashFlowRatio,19.78036161046108,19.934031330700904,12.25228172302897,11.543264060394122,13.800025000432024,10.370407746157067,12.761885261444764,11.581816979514157,16.72447505523942,13.126843251783596,13.062529050188015,20.821369897259064,29.877616459867927,17.52252604301791,10.616995454339879,16.508578151246688,21.174316354676257,22.304759726640544,32.697190849391475,45.62735257785079,25.38960388589164,-28.64731109014495,58.61828312639935,-710.26125
priceEarningsToGrowthRatio,-12.365618215172574,4.782447784951257,-0.90593966714272,-5.156848099437724,1.7866109816690672,0.8767551849187301,3.495486000796895,0.9543086025292926,1.7359055937945826,16.462697926427847,1.4350415617269052,0.6268678731109415,0.971735610447874,1.3384101077037878,-8.576400100873384,2.7114023994738825,2.2362929329136114,0.9068962116729747,0.0719194749544156,1.1317582938197073,-0.3737176692766551,0.03507945010252408,0.1656314162473041,8.258851744186046
priceSalesRatio,3.247739109629819,4.940185232956584,3.4445434346736588,3.849600966350242,4.859222454183223,3.6731412526036094,4.551565552016708,4.129666420796917,5.3010156829125785,4.428089982956687,4.698982974759066,7.536867571389107,10.62389628379597,5.419279034687688,3.1628921587669745,5.327860191640335,6.737216528697192,6.736130965097189,7.752666490897832,5.751892844060572,2.2290302120277836,3.11081617256699,5.301516406645497,51.09793165467626
dividendYield,,,,,,,,,,,,,,,,,,,,,,,,
enterpriseValueMultiple,17.28947237735578,25.86916237216444,15.606342429287318,13.177608171328933,15.194926848250208,11.000742646027188,14.119701631211356,12.277955810664135,16.376645713739485,13.323025839972852,13.395611465076719,22.179228279739963,35.1917121288614,21.69105901549967,13.941545621106938,19.131233905882763,21.963571813926514,21.25014539311235,37.83052453453404,64.43442524913108,-106.7411350122943,-14.112594808246982,25.867648513627145,-1163.1020833333334
priceFairValue,3.54616413755003,5.449235843732282,3.6274804307486375,4.9006760375914356,8.170223873060898,6.244563017111629,7.661198983433283,6.021158946246757,6.705277117326245,4.262910593414168,4.868106066675192,7.853209342036446,9.33545653494587,4.429447739349203,2.8630717937986154,3.6345235886342313,4.306527672471765,4.083528176661424,4.3139949505982536,6.036599273401008,2.5759533002657844,3.461559986734102,6.568777441979814,44.391328125
