,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
cashFlowToDebtRatio,0.12475386443813322,0.11708023342226169,0.13128375590590158,0.15026688156237655,0.0951994382268721,0.12033951508408039,0.10658456617074095,0.1178134508315446,0.1326525605408776,0.11903513070203892,0.093771426506992,0.12493648233181134,0.09450522099585733,0.09578125715794777,0.07353641273922817,0.05029177463381456,0.12732301653858688,0.1525729634228402,0.16020405112117234,0.1397560512671948,0.17221663928550604,0.1507310983784989,0.08897231340057792,0.14090923348117107,0.1933144606035446,0.8085491904243355,0.49048176993590187,3.1834701909528205
companyEquityMultiplier,2.3417372806566528,2.34520917837853,2.306122801130244,2.139571623159057,2.6576962292999156,2.8407381937578355,2.2956623021662965,1.9906240134762923,1.8721727453302621,1.8875090190846817,1.9271057384074048,1.6754188917012374,2.1122146610254378,2.2782558340067265,3.051330394041098,3.039659857997909,2.5699045411875985,2.1858124530625416,2.1074005096427433,2.1457105182416276,1.9500330466085516,2.0957516239936047,2.0573843768459588,2.2784157038992707,2.1275829868247604,2.237647191558345,1.9673334118894714,2.1299911285323474
receivablesTurnover,4.082186944297334,6.921592802679639,7.989659834557353,16.611546384333764,5.220536690212648,1.8279618078269573,2.113988500781016,1.7444133304186384,2.7542490038220704,3.0832151883128893,64.66721637120048,36.37647808949687,26.460915702328133,29.985034053374644,21.886059877038225,19.953812931090052,35.85037181702096,28.89874612376972,24.296217594560137,16.06540970422661,15.87679083094556,22.105026809651473,,,,,,
payablesTurnover,3.3969679930415837,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventoryTurnover,,,,,,,,,,,,,,,1090.93567251462,1.551168776958397,,,,,,,,,,,,
fixedAssetTurnover,8.105359448068324,8.551513134978606,11.579971707848753,,,,,,,,0.18383660975861313,0.14465462008647464,0.13476802621210912,0.11777351120671414,0.10621949731015777,0.09015141707868618,0.14722325386846777,0.15221142661551812,0.1596998218165928,0.15162955725515315,0.1514930582769362,0.15701289544581815,0.10250534886647807,0.14282228483475212,0.16338547136561637,0.1930197808681265,0.20018409300105683,0.2080643974821089
assetTurnover,0.1242786589353092,0.10332071636031682,0.14233581661825778,0.14519647007014083,0.13119800665239448,0.1351137886189489,0.11861677907382938,0.10604985320501602,0.10459711085995277,0.09543906760318756,0.09911184064083729,0.0941450081882411,0.09476290844969198,0.08656819095909088,0.07846405444852374,0.06182987309479145,0.13267746468497596,0.13816776326179628,0.13181444928238442,0.1308302197228441,0.13674992894318047,0.13749388732160672,0.09103179327688214,0.11908268539567687,0.13656526710904987,0.15974593081962124,0.15826758566164195,0.17251919571438032
operatingCashFlowPerShare,1.4988983234537419,1.4295049523612067,1.7399779950848835,1.803649338753929,1.8069861058667673,2.598767110093216,2.6407912790760486,2.72371925614877,2.525235053911851,2.423316403112538,1.8174633450956967,1.8996969637469157,1.8803935583627505,2.396521717144049,2.1789259537138568,2.2546210097412236,2.0946292129825577,2.06699834665615,1.0291695346640841,1.9354280872256904,1.8638801759498134,2.012564388820338,1.7837002759255,1.826373304712655,1.520811618372594,1.5807797012424962,1.2551855510088896,1.227913340080213
freeCashFlowPerShare,1.4988983234537419,1.4295049523612067,1.7399779950848835,1.803649338753929,1.8069861058667673,2.598767110093216,2.6407912790760486,2.72371925614877,2.525235053911851,2.423316403112538,1.319566515914327,0.9020760928613036,1.3799486536161274,1.4882996700393172,-2.088104307343068,-0.9843830108745514,-1.2256502788235206,-0.5181640299118723,0.1377759280306062,-0.42378992512148306,0.42241875313201804,1.8014474019233406,-1.6761755575994481,-4.868946563892412,-1.9541380029184907,-0.4314358509004607,-0.21484760829688163,0.24562389894673714
cashPerShare,0.3826050079633591,0.0833579930450189,0.2966180296346567,0.2354473797739246,0.1179838680430669,0.20276330012093452,0.7487116325803002,0.4009598080383923,0.6605597338033679,0.5799666078909347,0.08409169623989197,3.392634844587563,0.40938165533739823,0.24256956355009038,4.738341894153633,5.15454410534553,0.15847274509367135,0.1558921231058595,0.07110499271662052,0.07345184775277984,0.07802668943373114,0.5740936600270287,0.11060013796275006,0.07324291800826097,0.07094711972760753,0.04905416724835963,0.03527585720333004,0.05622399640166423
payoutRatio,1.2859160501641809,1.9031489760931224,15.816450691851527,0.6567878593111066,1.6779503053101512,1.560408890842967,-1.871553103793575,1.0860151393411426,0.985422887673214,1.0393566675475052,1.461685201645602,1.7862682902491314,4.090761065753193,1.104794925250003,0.6681765320068249,0.6390035133769372,1.4353016636137226,1.4390085186938002,1.4076425891477757,1.552984422768962,1.5691117970387733,1.3088355124956081,1.1034242660431282,1.023437768880425,1.1101575884795258,1.086805956366155,0.7495950963047866,1.0571062688836865
operatingCashFlowSalesRatio,0.41939389848242575,0.4610873166654001,0.42359076852060923,0.4595841530436365,0.45826178411558677,0.570203551036165,0.4803439986919843,0.550956435637448,0.5471684545483119,0.5444615256728759,0.41970956064324155,0.4624988248266719,0.4456530945610745,0.5543839160552847,0.4611163867201217,0.5398530416565038,0.5910416614286074,0.6357643392335613,0.642638492889503,0.6225109573497675,0.60412681224809,0.6231250397960019,0.5521390790638498,0.6952132170425073,0.6812603596803187,0.7524108544516708,0.673289433848017,0.6618348216089539
freeCashFlowOperatingCashFlowRatio,1,1,1,1,1,1,1,1,1,1,0.7260484892171768,0.47485262653790367,0.7338616150215075,0.6210249042987742,-0.9583181584413234,-0.43660686502142326,-0.5851394944875749,-0.25068429819991045,0.13387097401360173,-0.2189644388849178,0.22663407153668447,0.895100505569045,-0.9397181691468534,-2.665909839641709,-1.2849310061226356,-0.27292598112270244,-0.17116800629531786,0.20003357804606298
cashFlowCoverageRatios,0.12475386443813322,0.11708023342226169,0.13128375590590158,0.15026688156237655,0.0951994382268721,0.12033951508408039,0.10658456617074095,0.1178134508315446,,,,,,,0.07353641273922817,0.05029177463381456,0.12732301653858688,0.1525729634228402,0.16020405112117234,0.1397560512671948,0.17221663928550604,0.1507310983784989,0.08897231340057792,0.14090923348117107,,,,
shortTermCoverageRatios,0.6820454984026244,5.8525426344625355,9.097559139784947,10.595221152765815,0.8328197696140701,1.34945727439042,3.0751046719942026,1.4890842870022754,,,,,,,0.4760439214038037,0.2960039607012,1.0908352668213457,0.9081706097967345,1.2988535353535353,0.8358476474981329,1.8511336405529955,1.0049437652811737,0.5759489559164733,1.2762613636363636,,,,
capitalExpenditureCoverageRatio,-7.1335486185862935,,,,,,,,,,-3.6502810192302846,-1.9042273665150058,-3.757443707644101,-2.6386958175963473,-0.5106422547784197,-0.6960846591701951,-0.6308593051132501,-0.7995622887720616,-1.1545623919728838,-0.8203684767988624,-1.2930489477174256,-9.532934409499953,-0.5155388117232671,-0.27278357726815666,-0.43764997600383937,-0.7855916328442085,-0.8538484612154298,-1.2500524678991853
dividendPaidAndCapexCoverageRatio,1.4765039862458735,,,,,,,,,,1.2288411414142786,2.030508450861876,1.3041380130152282,2.031256585456455,-0.9177538022736664,-1.5667133876797157,-1.4192279247143582,-2.792038027332145,529.1625514403293,-3.7617639150309223,5.772489509685578,1.338650738335472,-0.9222886866059818,-0.34823820509004316,-0.6833715829079043,-1.833593101633504,-3.0703253084821815,156.744019138756
dividendPayoutRatio,1.2859160501641809,1.9031489760931224,15.816450691851525,0.6567878593111065,1.677950305310151,1.560408890842967,-1.871553103793575,1.0860151393411426,0.985422887673214,1.0393566675475052,1.461685201645602,1.7862682902491314,4.090761065753193,1.104794925250003,0.668176532006825,0.6390035133769372,1.4353016636137226,1.4390085186938004,1.4076425891477757,1.552984422768962,1.5691117970387731,1.3088355124956081,1.1034242660431282,1.0234377688804248,1.1101575884795258,1.0868059563661547,0.7495950963047867,1.0571062688836865
priceBookValueRatio,2.8451655762704764,2.3173476801456023,2.9175020555870628,2.4467794716860247,2.0851399259431185,2.5323682622544545,1.6212430692660238,1.8391671999500805,1.502866743389684,1.7332155530854723,1.6727177147090346,1.2782978307905115,1.2248286045856294,0.9698143133265311,1.3986584308100791,1.6730002714392922,2.4482127783876733,2.1590066374796577,4.4414589513051705,1.4904754952297976,1.5149377490787055,1.3057563789741866,0.6682482569782972,1.3932724825381793,2.300401895028591,2.760117973755812,2.6809615853437814,2.5591787993763986
priceToBookRatio,2.8451655762704764,2.3173476801456023,2.9175020555870628,2.4467794716860247,2.0851399259431185,2.5323682622544545,1.6212430692660238,1.8391671999500805,1.502866743389684,1.7332155530854723,1.6727177147090346,1.2782978307905115,1.2248286045856294,0.9698143133265311,1.3986584308100791,1.6730002714392922,2.4482127783876733,2.1590066374796577,4.4414589513051705,1.4904754952297976,1.5149377490787055,1.3057563789741866,0.6682482569782972,1.3932724825381793,2.300401895028591,2.760117973755812,2.6809615853437814,2.5591787993763986
priceToSalesRatio,9.776261669343798,9.563617623088685,8.888214840802439,7.876113041172498,5.98001987316669,6.597751888579737,5.953796725969928,8.712080959194566,7.6745844041370965,9.621379703444743,8.757730366946992,8.104222318018635,6.119259714497981,4.917311904538817,5.841867291232141,8.901694143360789,7.180174590703492,7.148819875519964,15.9887883044817,5.309402370039714,5.681012002293208,4.531468381013138,3.5680365855520413,5.13516585234449,7.917297228176775,7.721580941323832,8.61034684151529,6.9644273110873165
priceEarningsRatio,36.66889060652569,38.037627973919335,389.92245164433336,13.70731059001407,26.687987688900183,22.379324010853896,-27.08756865261652,21.408913066570488,16.599790643939816,21.965993312862924,28.039928978040457,30.757811172069704,54.379581006502356,11.24709765613931,9.744551820312216,13.198330061360279,19.802290620735363,18.129346305711074,40.34707740361573,13.896736545417093,15.587782466058135,11.17248643041109,8.33535617745908,9.517144197694082,15.703228105270956,15.32996313168978,11.338290431325843,13.795354784969085
priceToFreeCashFlowsRatio,23.310452786078052,20.741445876787736,20.983023005540304,17.13747741085555,13.049353187300378,11.570871273232871,12.394860229715785,15.812649414131672,14.02599937979333,17.671367488371388,28.739359284001555,36.90131715431469,18.71060313174702,14.282627771756779,-13.219998734222546,-37.76648407104392,-20.76144120362409,-44.85502033777407,185.84992651482517,-38.95157747147492,41.49276676294295,8.124412172330976,-6.876749244875038,-2.7707095206268306,-9.044488707350117,-37.60159747072766,-74.71301369023891,52.605710826217
priceToOperatingCashFlowsRatio,23.310452786078056,20.741445876787736,20.9830230055403,17.137477410855546,13.04935318730038,11.570871273232871,12.394860229715787,15.812649414131672,14.02599937979333,17.67136748837139,20.866168389218974,17.522687373434533,13.730993432290346,8.869867545090269,12.668964841576777,16.489106213140005,12.14833921072211,11.244449294117604,24.87991068289595,8.529010304723911,9.403674670807776,7.272165442904759,6.462206210075976,7.386461773828032,11.6215439746002,10.262452881479273,12.788477597672982,10.522908562224698
priceCashFlowRatio,23.310452786078056,20.741445876787736,20.9830230055403,17.137477410855546,13.04935318730038,11.570871273232871,12.394860229715787,15.812649414131672,14.02599937979333,17.67136748837139,20.866168389218974,17.522687373434533,13.730993432290346,8.869867545090269,12.668964841576777,16.489106213140005,12.14833921072211,11.244449294117604,24.87991068289595,8.529010304723911,9.403674670807776,7.272165442904759,6.462206210075976,7.386461773828032,11.6215439746002,10.262452881479273,12.788477597672982,10.522908562224698
priceEarningsToGrowthRatio,1.3725430123028306,0.05034391937724617,-4.061692204628472,0.08804695853439695,-0.7774326848505705,0.10619208648287536,0.1690869968688174,-3.8000820693162582,1.371287053195028,0.46452674382939635,1.0114402952793164,0.20169056506275218,-0.6991660415121733,-0.3301567376479604,4.336325560038932,0.09684488941127997,22.178565495224085,0.1410060268221972,-0.8111010405881512,1.5546974010185384,-0.9765287250795247,-2.0948412057020773,-0.6883390907837175,0.600939676482969,3.6989826203527203,-0.6110393755307335,0.22086044902686802,0.11009754299542635
priceSalesRatio,9.776261669343798,9.563617623088685,8.888214840802439,7.876113041172498,5.98001987316669,6.597751888579737,5.953796725969928,8.712080959194566,7.6745844041370965,9.621379703444743,8.757730366946992,8.104222318018635,6.119259714497981,4.917311904538817,5.841867291232141,8.901694143360789,7.180174590703492,7.148819875519964,15.9887883044817,5.309402370039714,5.681012002293208,4.531468381013138,3.5680365855520413,5.13516585234449,7.917297228176775,7.721580941323832,8.61034684151529,6.9644273110873165
dividendYield,0.03506831073682212,0.05003332430187352,0.040563067412897925,0.0479151511887083,0.06287286718166572,0.06972547026381021,0.06909269443098552,0.05072724317970769,0.05936357324078471,0.047316624964047274,0.052128705560927927,0.05807527331044905,0.0752260497421642,0.09822933516069743,0.06856924200598243,0.048415482141009485,0.07248159776580544,0.07937453973398292,0.03488834085964375,0.11175173521448889,0.10066292626648214,0.11714809596304428,0.13237877812912993,0.10753622595404141,0.07069613846511531,0.07089423157969195,0.06611182707348702,0.07662769717495566
enterpriseValueMultiple,18.410570086700705,16.796214314721144,26.320365370538784,10.80208571648562,15.84953545997309,14.452987741664131,62.41861860908183,16.55903219461711,13.385739648682083,16.666416303693655,17.37293396708012,14.869372248612489,16.872136871613396,9.806380753143175,13.254247036505664,21.531851784440388,20.139403348318773,18.693466640546912,33.59961826848031,16.434790225382212,14.84212161062047,13.565398762032785,15.525980740749146,13.894691875217571,16.76466389627241,12.771508762724824,10.862229852004498,10.474850307985422
priceFairValue,2.8451655762704764,2.3173476801456023,2.9175020555870628,2.4467794716860247,2.0851399259431185,2.5323682622544545,1.6212430692660238,1.8391671999500805,1.502866743389684,1.7332155530854723,1.6727177147090346,1.2782978307905115,1.2248286045856294,0.9698143133265311,1.3986584308100791,1.6730002714392922,2.4482127783876733,2.1590066374796577,4.4414589513051705,1.4904754952297976,1.5149377490787055,1.3057563789741866,0.6682482569782972,1.3932724825381793,2.300401895028591,2.760117973755812,2.6809615853437814,2.5591787993763986
