,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
operatingProfitMargin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pretaxProfitMargin,0.4292878635907723,0.3011620400258231,0.3221114474016378,0.37846823260053847,0.2370397202232627,0.27855813589551437,0.09614108816145067,0.2699538930181977,0.007036763931317813,-0.07685315044643667,0.1007826650157414,0.029289132123353868,-0.20922099961243762,-0.14652100762866163,-0.17527967206322814,0.15624147922895976,0.2706508939781851,0.3004325298490651,0.29397276471728245,0.24331382813831845,0.2536960837366149,0.20279689560113878,0.2215345089337849,0.23125819134993447,0.2737143849895761,0.2760442140271936,0.2851668169522092,0.2691608209924656
netProfitMargin,0.3340020060180542,0.27275661717236926,0.24249657491490223,0.28886498060248883,0.12702229173493657,0.18314991130725602,0.07626970375429289,0.19144208371813956,0.024946381544295796,-0.020976024809425647,0.0882379646001629,0.029765850592636953,-0.13424733047130868,-0.08043932374984024,-0.09447509178930695,0.2139327026614845,0.1837415570125301,0.20473485019148457,0.1935192522031664,0.16413270624879828,0.1635270061169293,0.13995971767469767,0.14451710849001517,0.14836173001310615,0.17156011118832523,0.17597574097623006,0.18586564472497746,0.19004936347103144
effectiveTaxRate,0.21339563862928349,0.08145766345123258,0.2275895393946017,0.22069740053689282,0.427011836618405,0.3093064134529901,0.10106785892438155,0.2535963379216995,-3.8525748502994013,0.8383265326188486,0.10568042282846618,-0.38631900722715956,0.41600679136526414,0.44847950991972135,0.4459058259164087,0.2581578324656886,0.31631050896426227,0.31853301540168866,0.3417102690132657,0.3254279565422294,0.33234346830878925,0.30985276051774174,0.34765419082762256,0.35845848682346276,0.3732148524278007,0.36250885896527285,0.3482213438735178,0.2939189189189189
returnOnAssets,0.011213128002514255,0.010034556876343383,0.01018007014400532,0.013348318870830019,0.003995689584830676,0.007951117607838648,0.00327843306482547,0.008550771870728835,0.0012443130643245792,-0.0010877291425517258,0.005292426790435777,0.0020325153876974214,-0.010351004373908028,-0.006187870664606192,-0.0045956742238061005,0.012208208188039435,0.011974063522297634,0.015263127717704102,0.01931346093658507,0.015801935055037977,0.015434458252984182,0.012534622582724758,0.013470560701884246,0.012084979182235507,0.013726812112956026,0.013776045455589674,0.01365416621815201,0.01390367216604577
returnOnEquity,0.12184412733260154,0.10546679980029955,0.09222903427766146,0.12139157928074461,0.03862609062143164,0.09422352512996685,0.036635376073681135,0.0956303470604046,0.013422995302269059,-0.01253770819962232,0.054905853678134754,0.021067717513555254,-0.08972724065383501,-0.05853390200297792,-0.07965504711565297,0.18799377840228396,0.18942088672328247,0.22264222680933649,0.250385913904433,0.21690313049530643,0.20907993631849686,0.1634919273659763,0.19935561820378575,0.20591177808094588,0.2070013625406142,0.18847564169722367,0.18884562528630325,0.1953792735042735
returnOnCapitalEmployed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
netIncomePerEBT,0.7780373831775701,0.9056806002143623,0.7528343896841875,0.7632476274630343,0.5358692273822165,0.6574925938474636,0.7933101779149039,0.7091658563532341,3.5451497005988024,0.2729364338036478,0.8755272008969088,1.0162762920825152,0.6416532313677372,0.5489951581120928,0.5389962833523971,1.369243965925225,0.6788876781886409,0.6814669845983113,0.6582897309867343,0.6745720434577706,0.6445783620637268,0.6901472394822583,0.6523458091723774,0.6415415131765373,0.6267851475721993,0.6374911410347271,0.6517786561264822,0.706081081081081
ebtPerEbit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitPerRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
debtRatio,0.9046603510977417,0.9013525870156397,0.8828006806600648,0.8828039340856437,0.8894226614201619,0.9052683552095937,0.8992337356064881,0.899077653401427,0.8948815235483157,0.9016774202649358,0.8917021495975858,0.8915741445224072,0.8733166292513951,0.894285696786601,0.9423052977781365,0.9350605733243185,0.9287137250461405,0.9314301109547619,0.922846781837939,0.9271475011957934,0.926179151740928,0.9233318562899682,0.9324294904590331,0.9413099177965197,0.9336873344963477,0.9269080856733721,0.9276966771274086,0.9288375275602524
debtEquityRatio,9.83022319795097,9.473539690464303,7.9979659359110835,8.028349097061014,8.597995312547768,10.727746692158581,10.048631596460131,10.05512827717436,9.653511508533908,10.393183324066717,9.250891828822434,9.241471101710564,7.57030801352574,8.45945789361503,16.332613940089793,14.398965639074232,14.691568737942259,13.58670895347977,11.964082233782888,12.726365140714416,12.546308713366873,12.043226972888771,13.799355618203785,16.038653933606184,14.080075463787862,12.681403876375066,12.830622995877233,13.052350427350428
longTermDebtToCapitalization,0.1584727496664272,0.16853466168534662,0.13484821585791074,0.13967060314949284,0.21476734516462545,0.29216893924906817,0.35125466081911966,0.44414571743637504,0.4344392182186215,0.4962092381318401,0.5094626875231466,0.5753202243486351,0.4901524743169206,0.5924673489060133,0.7617589354232307,0.7032818195511372,0.5978557393676541,0.5617717024119505,0.37139176389057005,0.372371836991965,0.2993868278468543,0.2637719561549688,0.26979178920127045,0.3187732342007435,0.21986917416189697,0.1800532600292071,0.09013233302073564,0.11132209826726798
totalDebtToCapitalization,0.23129570598162386,0.3255892255892256,0.38543152283771925,0.21634649955982257,0.46988550545218905,0.30905095809149025,0.37509663502191815,0.4645308428062377,0.45954622684442603,0.5421717365968812,0.5262445173982023,0.5931742241236396,0.5674917436926961,0.733956684353851,0.8350018604432676,0.7620240025823362,0.68521180476663,0.6046986824018948,0.41568916678309703,0.4448825281985098,,,,,,,,
interestCoverage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cashFlowToDebtRatio,0.3003648155654641,0.04446742502585315,0.2769329495890336,0.189022870230461,-0.004570047469729162,0.16804400812394868,0.2609409746331569,0.3538839234378162,0.23004388385736385,0.14170972984332492,0.016567264835864532,0.2210723219654199,0.19875788990300228,0.4709273401523474,0.010474338509094933,0.20622943043794223,0.09908553000438282,-0.1018809630879491,1.7715618460952731,-0.5596427695853761,-1.7282678389386819,0.9576574137295066,4.354698059734031,-6.113702623906706,-1.7106731126812942,0.4713740458015267,-1.0416184971098266,9.270788912579958
companyEquityMultiplier,10.866203195511648,10.510359460808786,9.059764124707122,9.094147394547242,9.666939786331897,11.850349822152817,11.174660378686562,11.183826268101974,10.78747438013531,11.526498380111299,10.3744191185333,10.36534219670645,8.66845741849092,9.45945789361503,17.332613940089793,15.398965639074232,15.819265228595981,14.586933355152885,12.964321346990294,13.726365140714416,13.546308713366873,13.043226972888771,14.799355618203785,17.038653933606184,15.080075463787862,13.681403876375066,13.830622995877233,14.052350427350428
receivablesTurnover,,,45.32589619584185,48.55356269782044,18.969021588808175,21.59295257006497,17.687574615142946,26.988349651666354,26.220859573527786,4.354716956297118,9.011879723857032,11.544379872818997,6.010690661594957,2.02420071725935,3.433496879403683,2.9549135442356906,4.660304433166246,1.3260364981165442,1.2948547244659343,1.1472772401042843,1.1598005242585818,1.1081081081081081,1.288153441143287,1.1777417612101566,1.4808335477231798,1.7259834543305757,1.681576952236543,2.1764206955046648
payablesTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,4.497744360902256,4.081686429512517,3.995997854973341,3.819197192135875,2.448166372632461,4.283819133680046,4.085317049985669,3.78447570264954,3.8874637994522416,4.3636195770807165,4.628261837243543,5.23248707026269,6.404860686244519,7.1463715558004495,4.509312430347729,4.790329150690269,5.744332256976239,5.85065861097272,6.983963541042027,9.025140478176695,7.737097620713786,5.808215108333595,5.605891980360066,6.000786472670074,5.564040599323345,5.508081896551724,5.001127395715896,5.031372549019608
assetTurnover,0.03357203789341355,0.03678941680817965,0.041980263628786284,0.04620954344479308,0.03145660128041675,0.04341316657532905,0.04298473579217149,0.04466505851094971,0.04987950104567779,0.05185582837711705,0.059979021665080505,0.06828346401094265,0.077103986631006,0.07692594089738952,0.04864429487991518,0.05706564744968908,0.06516796590267858,0.0745507064548551,0.09980123794767877,0.09627535800868862,0.09438476628103763,0.08955878727805411,0.09321083740625034,0.08145617593679941,0.08001167647815179,0.07828377581572721,0.07346256075648552,0.0731582148559264
operatingCashFlowPerShare,1.3798882681564246,0.39814814814814814,2.6473088315472983,0.7223275529865125,-0.07189482927152538,0.7783326171035668,1.5678063444482875,3.0088592519236954,1.8351612354292521,1.5252684158287486,0.16727976840351352,2.9163701801948343,3.3455621843155505,20.614623146362643,0.7493933397373997,10.884848780678434,3.311238535880529,-2.1244918636707055,15.656689501703333,-5.11767570713988,-7.328185161088434,3.131099102418685,12.74438799518846,-20.434682034690937,-2.9853450127212366,0.6124413872516482,-0.55171190140912,5.639607790441098
freeCashFlowPerShare,1.2811918063314711,0.2638888888888889,2.490570308987779,0.5743938342967244,-0.2916052287148561,0.5095143962183069,1.3972304420788337,2.874779988049082,1.7188122181570662,1.435522113543071,0.03258252146490104,2.7545006504986254,3.25521214368704,20.500117998459693,0.5273663152903701,10.21403266610002,2.6761087161978825,-2.6505504727163878,14.673549026774063,-5.491064461425872,-7.508743097891864,2.8431774457455825,12.020876806875883,-21.066789668445644,-3.3494273066639786,0.3799864072725307,-0.7874600501799426,5.389924142865222
cashPerShare,46.109869646182496,40.74305555555556,17.732397644410575,20.610010019267822,28.972183104425188,23.106175333046842,20.639282801497934,23.600712806080676,19.05032757593806,15.948667512487182,3.1860608435316182,3.273473400818295,4.287199010016091,3.6782105557779707,8.007788362984998,6.658130913774743,6.354604608532407,4.298061068977302,5.085202101446993,7.034756159208379,5.782515598451275,5.399947160156718,7.904391633160942,6.089151953939219,6.516488972333464,6.818059532774169,4.763337270878518,6.2349573708947466
payoutRatio,0.3663663663663664,0.2828402366863905,0.4020702731635625,0.26586208035344067,0.5202187112950488,0.3070038670577768,0.7003691240000466,0.24401087813122088,1.4362880886426592,-0.3626211318851544,0.14725296502942162,1.1789804983964463,-0.20822941257129304,-0.6281256511773287,-1.32273045246927,0.48256479605283054,0.4886392694063927,0.4368201334040479,0.3187410338700511,0.33400362862630195,0.35226219245841567,0.48997123582751817,0.3987878787878788,0.37323321554770317,0.3964556962025316,0.39633129516397997,0.3802304426925409,0.2802460697197539
operatingCashFlowSalesRatio,0.2477432296890672,0.05551969012265978,0.45665637995317354,0.12417852070127833,-0.013321166902909276,0.14610143158720082,0.32607987097587815,0.6145859223271337,0.36352933740651006,0.28076241831448245,0.029574743264756266,0.4554167432539,0.3901852687488899,1.7853892586935525,0.06286935789415808,0.7514841738953615,0.20921661074015546,-0.14331380941653526,0.9740816698680758,-0.3393912652594615,-0.5776204564340301,0.2937197724596229,1.1663552493285063,-2.0612712975098297,-0.39958304378040305,0.09664482050278783,-0.10155545536519386,1.129644063393089
freeCashFlowOperatingCashFlowRatio,0.9284750337381916,0.6627906976744186,0.9407932611821836,0.7951985659717036,4.055997234704459,0.654622952991972,0.8912009107671525,0.9554385058759759,0.9366001117362468,0.9411603221083455,0.1947786141495918,0.9444962334358408,0.9729940632841667,0.9944454406423067,0.7037243158248088,0.9383715724402921,0.8081896508510669,1.2476162032161215,0.9372063631445005,1.0729606125228026,1.0246388338769286,0.908044540509532,0.9432290362953692,1.0309330790017486,1.1219565217391305,0.6204453441295547,1.4273029966703663,0.9557267709291628
cashFlowCoverageRatios,0.3003648155654641,0.04446742502585315,0.2769329495890336,0.189022870230461,-0.004570047469729162,0.16804400812394868,0.2609409746331569,0.3538839234378162,0.23004388385736385,0.14170972984332492,0.016567264835864532,0.2210723219654199,0.19875788990300228,0.4709273401523474,0.010474338509094933,0.20622943043794223,0.09908553000438282,-0.1018809630879491,1.7715618460952731,-0.5596427695853761,,,,,,,,
shortTermCoverageRatios,0.8028169014084507,0.0766488413547237,0.3685208240403543,0.45884935648877084,-0.006609517202146208,2.1775009918607307,2.6632840324674856,4.482527445966747,2.3813553708058692,0.8421377104766309,0.25484207476093884,3.119196234583193,0.7435739661127508,0.9955499102855371,0.0284488679586212,0.7938041562727304,0.31255315215381774,-0.6289297605960187,10.450253535459874,-2.1550463998582536,,,,,,,,
capitalExpenditureCoverageRatio,-13.981132075471699,-2.9655172413793105,-16.889969283345877,-4.882778310340516,0.3272254269878973,-2.8953863861623557,-9.191253410769269,-22.440899248503374,-15.772898460638414,-16.995334370139968,-1.2418944871215545,-18.016795289812578,-37.028895184135976,-180.03228259950984,-3.375234801276126,-16.226278027800785,-5.213483028611451,4.038507928849841,-15.925180481283423,13.706025284361024,40.58633639055391,-10.87483011385157,-17.61463844797178,32.327852004110994,8.19964349376114,-2.6346666666666665,2.3402597402597403,-22.587012987012987
dividendPaidAndCapexCoverageRatio,2.36741214057508,0.9502762430939227,6.48074806622072,2.4175092860090794,-0.5250771371528828,25.33118881118881,18.17638613861386,31.799205847847666,28.439675632911392,-31.49813496100373,-2.733109577972528,46.395288432497736,22.402650822669106,43.96541084935352,0.5912196039107546,13.201626979938785,4.213538014413288,-2.656641499348545,1886.3079968329375,-11.290940210611819,-13.317669640635552,7.066159971045964,-135.8843537414966,245.7421875,-20.72072072072072,2.923076923076923,-3.7231404958677685,347.84
dividendPayoutRatio,0.3663663663663663,0.2828402366863905,0.4020702731635624,0.26586208035344067,0.5202187112950488,0.3070038670577768,0.7003691240000466,0.24401087813122088,1.4362880886426592,-0.3626211318851544,0.14725296502942162,1.178980498396446,-0.20822941257129304,-0.6281256511773285,-1.32273045246927,0.48256479605283054,0.48863926940639274,0.4368201334040479,0.3187410338700511,0.33400362862630195,0.35226219245841567,0.48997123582751817,0.3987878787878788,0.37323321554770317,0.3964556962025317,0.39633129516398,0.38023044269254097,0.28024606971975397
priceBookValueRatio,1.1324223055616538,0.7489366112830753,1.0680741215016305,1.0778908696819274,1.1212397649379227,1.9400897334761478,1.2717699353948437,1.325403761963352,1.2790524731104782,1.1255460795898133,0.9571058574554547,1.2434205931787279,1.0094624710964217,0.5905852232575589,1.380233146299457,2.5449834896734607,2.3628711876621304,2.966596424454747,3.4152194139996386,3.0251410190991286,3.2601915332959885,3.2466114439110756,3.0522143316696977,4.889015033836043,4.540767172876971,3.2487123862696574,2.72970990385952,1.9422307352333974
priceToBookRatio,1.1324223055616538,0.7489366112830753,1.0680741215016305,1.0778908696819274,1.1212397649379227,1.9400897334761478,1.2717699353948437,1.325403761963352,1.2790524731104782,1.1255460795898133,0.9571058574554547,1.2434205931787279,1.0094624710964217,0.5905852232575589,1.380233146299457,2.5449834896734607,2.3628711876621304,2.966596424454747,3.4152194139996386,3.0251410190991286,3.2601915332959885,3.2466114439110756,3.0522143316696977,4.889015033836043,4.540767172876971,3.2487123862696574,2.72970990385952,1.9422307352333974
priceToSalesRatio,3.104222829588766,1.9368883568754034,2.808273102368602,2.564963130120996,3.687208367075429,3.7711098382718666,2.6476462537493637,2.6533215214397616,2.377094701358896,1.883078000677899,1.5381433328372935,1.7567860199640681,1.5103288696739068,0.8116027524197783,1.6370293899639257,2.8961341210432585,2.2920261780599196,2.7279895788118598,2.639568244079425,2.2891536010345033,2.549882930878286,2.7793104430904094,2.212614791993419,3.522589796659718,3.763330402746628,3.0332543995836723,2.686635130804929,1.8892470440929694
priceEarningsRatio,9.294024507807807,7.101159916686391,11.580671204754506,8.879453386046396,29.02804158792617,20.59029027835769,34.714259049424186,13.85965650763732,95.28815620566179,-89.77287249544688,17.431763524999237,59.02018537977331,-11.250345644650965,-10.089626747034782,-17.327629526042028,13.537594229461702,12.474185020123764,13.32450032937931,13.639822467421851,13.946967995303275,15.593038675550648,19.857931190960542,15.310400374819919,23.74325101458803,21.93592890957933,17.23677583487709,14.454716119163935,9.940822792500123
priceToFreeCashFlowsRatio,13.495247795494185,52.63579061052632,6.536655737543318,25.975209358345097,-68.24294505178115,39.429700807496374,9.110880436486907,4.518606590417874,6.9815654515573335,7.126326653896623,267.01431960604793,4.084224847782665,3.9782352818738533,0.45711937856670415,37.00112205546533,4.106993248536104,13.555330985035228,-15.25715858508276,2.8913608441002596,-6.286233287277168,-4.3083092041173305,10.420695952105973,2.011211768360453,-1.657663756538402,-8.394392481383294,50.58557867364417,-18.534857605366508,1.7499005830137986
priceToOperatingCashFlowsRatio,12.53000065222672,34.88651238139535,6.14964166854861,20.655449232570792,-276.7931964181127,25.81158717819322,8.119624942887764,4.317250729390191,6.538934982022519,6.707015889030633,52.00867913096218,3.8575349852357976,3.8707993116108725,0.45458028184490346,26.038589303232584,3.853885712630488,10.955278215966267,-19.035078265787206,2.7098017812376174,-6.744880718378141,-4.41446091888802,9.462456067619609,1.8970333380565354,-1.7089404004777395,-9.418143390525909,31.38558676816182,-26.454857802998145,1.6724268336508372
priceCashFlowRatio,12.53000065222672,34.88651238139535,6.14964166854861,20.655449232570792,-276.7931964181127,25.81158717819322,8.119624942887764,4.317250729390191,6.538934982022519,6.707015889030633,52.00867913096218,3.8575349852357976,3.8707993116108725,0.45458028184490346,26.038589303232584,3.853885712630488,10.955278215966267,-19.035078265787206,2.7098017812376174,-6.744880718378141,-4.41446091888802,9.462456067619609,1.8970333380565354,-1.7089404004777395,-9.418143390525909,31.38558676816182,-26.454857802998145,1.6724268336508372
priceEarningsToGrowthRatio,-4.451968640993989,0.19354141733713884,-0.7119968222182399,0.05860439234790623,-0.9509186037424092,0.11476555237117404,-0.5539264077275152,0.01709418377274942,0.5075140708871992,0.7311042235692484,0.10739668356933137,0.52094797519539,0.22921619103240856,-0.6967150894235804,0.127137638701127,2.05417773872329,-3.027055721471588,-5.5222560533236855,0.5330299780194274,0.7234982889922976,0.3987366681514431,-3.430021071603036,2.084568265991581,1.5897706748789724,1.469700390850785,1.6043443444713261,2.3540675780472986,0.24400224410442287
priceSalesRatio,3.104222829588766,1.9368883568754034,2.808273102368602,2.564963130120996,3.687208367075429,3.7711098382718666,2.6476462537493637,2.6533215214397616,2.377094701358896,1.883078000677899,1.5381433328372935,1.7567860199640681,1.5103288696739068,0.8116027524197783,1.6370293899639257,2.8961341210432585,2.2920261780599196,2.7279895788118598,2.639568244079425,2.2891536010345033,2.549882930878286,2.7793104430904094,2.212614791993419,3.522589796659718,3.763330402746628,3.0332543995836723,2.686635130804929,1.8892470440929694
dividendYield,0.039419561037157366,0.03983014606131727,0.03471908199919279,0.02994126651661117,0.0179212472780605,0.014910128167569665,0.02017525775223665,0.01760583878805073,0.01507310190306021,0.004039317466460103,0.008447393450366809,0.019975886060169718,0.018508712456341,0.062254597412330144,0.07633649198704953,0.0356462742104229,0.03917203958560049,0.0327832280840505,0.023368415141131842,0.023948117521943098,0.022590990748374833,0.02467383087975228,0.026046861546726165,0.01571954974987991,0.018073348880584723,0.022993354381394156,0.026304940170248987,0.028191436017870296
enterpriseValueMultiple,-2.768513202509653,0.25178553210568483,6.611396698249904,3.6500855996381993,13.876666591788787,9.38465158525722,15.800686742899183,7.30212277209152,27.28563883565468,118.51714409306162,11.152535472596874,21.12901760132344,-40.77373118921874,24.792758915069737,10.577050158378812,6.490280990037863,5.062514348643934,6.955031778489606,5.048705993420798,4.649254158182437,3.6296986370114097,3.314558460598791,2.5833826345878514,4.467904402077339,4.187109719057058,2.7529215102047173,2.244869578203944,1.0687474946134208
priceFairValue,1.1324223055616538,0.7489366112830753,1.0680741215016305,1.0778908696819274,1.1212397649379227,1.9400897334761478,1.2717699353948437,1.325403761963352,1.2790524731104782,1.1255460795898133,0.9571058574554547,1.2434205931787279,1.0094624710964217,0.5905852232575589,1.380233146299457,2.5449834896734607,2.3628711876621304,2.966596424454747,3.4152194139996386,3.0251410190991286,3.2601915332959885,3.2466114439110756,3.0522143316696977,4.889015033836043,4.540767172876971,3.2487123862696574,2.72970990385952,1.9422307352333974
