debtRatio,0.47671189053207114,0.5301097775836885,0.5369434249705699,0.4495370154948583,0.396690846849784,0.3885804785734271,0.3963581241015553,0.44840973346431817,0.40097380748169165,0.27874773923344687,0.30027840706146,0.27955337254012874,0.23585311585589583,0.23124179101263914,0.36090643655843335,0.5440999329795134,0.6697663328564616,0.7239050347932869,0.5220729366602687,0.3283582089552239,0.3466807165437302
debtEquityRatio,0.911423725986266,1.1286630330234049,1.1597367633861801,0.8166525781910398,0.6577915934585755,0.6387301899776582,0.6604773007052077,0.8198244490646682,0.6777402307918279,0.3879016947215361,0.43051523104592154,0.38802787310667197,0.30864892699270396,0.3007991177320111,0.5647161185835219,1.1934631563786622,2.028158844765343,2.6219421793921422,1.0923694779116466,0.4888888888888889,0.5306451612903226
longTermDebtToCapitalization,0.28026013006503253,0.35787371585036953,0.39033897918708826,0.24924639060764714,0.21595846137543712,0.22237167641748065,0.22696297410129337,0.31512701040706786,0.24108489605674793,0.10704702505404161,0.11724444891687599,0.051782248480236666,0.0006429226380947035,0.0007574061376135235,0.18222827554626683,0.34883382489909964,0.47853915662650603,0.5044085231447465,0.29727187206020694,0.18037602820211515,
totalDebtToCapitalization,0.3153065692041193,0.38557610858302305,0.4239807017165995,0.278636543797067,0.24740625211907508,0.23855775878221655,0.25457043852312106,0.32441564572976056,0.2645303128935305,0.10732856500129305,0.11732917230719457,0.051884389031183635,,0.001134805841539839,0.2062452989310054,0.4075751156304064,0.5467931937172775,0.5963494913225613,,,
interestCoverage,5.40979381443299,4.561893203883495,4.381147540983607,9.84,6.03125,13.96193993897543,14.317881924695712,12.995537078926453,18.099988427265362,47.36203090507726,,,,,,,,,,,
cashFlowToDebtRatio,0.4056991064960155,0.2988811117355541,0.247244094488189,0.4507057664952402,0.4863642592846375,0.5512698288026477,0.5466815565265315,0.37391978120150404,0.42808927850101697,1.2848372424628507,1.1615299364065756,3.080985335310595,287.08316008316007,145.30970724191064,0.4029352607033132,0.25335499007399387,0.1501675643327349,0.09952333166081284,0.22151898734177214,-0.06840390879478828,
companyEquityMultiplier,1.911896355194751,2.129111894838089,2.1598863296440323,1.8166525781910396,1.6581970536558994,1.6437526463567886,1.6663649879823819,1.828293161102635,1.6902356666345928,1.3915868727339686,1.4337202440194283,1.388027873106672,1.308648926992704,1.300799117732011,1.5647161185835219,2.193463156378662,3.028158844765343,3.6219421793921422,2.0923694779116464,1.488888888888889,1.5306451612903227
receivablesTurnover,5.0728444802578565,5.367148964156527,5.6951264199340415,5.8002622377622375,6.078556263269639,6.118360091333065,6.336977082323617,5.986176805436556,5.823739656540467,5.25923072253431,5.992696418991114,4.887418277785553,5.281088854186561,5.1119342432498405,5.233701015965167,5.858522192228012,6.628898186889819,4.423421052631579,7.793413173652695,5.545824847250509,6.7936046511627906
payablesTurnover,9.726256983240223,9.311989956057753,9.670731707317072,8.635181382614647,10.90380761523046,10.637374700291764,9.636355557135493,7.981370250216812,8.314794397484585,10.718568107856811,13.708613009211668,9.015742206572074,10.851431548428016,8.518957660487546,10.487451477766248,7.570184877237602,11.072418604651164,6.277386363636364,9.4,6.411764705882353,7.427536231884058
inventoryTurnover,4.616506463374213,4.75296379365588,4.78993288590604,4.641648270787344,4.16775181922635,3.9723335934325545,4.263685015591146,4.132291740289113,3.5097538168514584,4.002381745965614,4.22702044215721,4.260757387182033,4.256423697490938,3.570741115056884,3.8527235760878775,3.797101923328536,4.59569498069498,2.808864406779661,3.28494623655914,2.827830188679245,2.634961439588689
fixedAssetTurnover,8.268190175991595,8.552004191773644,14.600281822451855,15.254022988505747,14.386934673366834,15.223831463887388,16.003664976394475,21.055970688409538,26.21109941967987,25.232642545087934,26.491958146487296,23.75923334110878,19.587274469769575,18.163158634914684,19.75612695861792,21.173571720288606,17.283345454545454,10.844516129032257,17.23841059602649,13.82233502538071,10.869767441860466
assetTurnover,0.457720775349358,0.4915596247383559,0.538120628765321,0.6175143083151087,0.6222729372130301,0.6183094549069934,0.6182715275450978,0.5880806686683363,0.619822995504199,0.6423736808273878,0.8129792002035454,0.7940123129172597,0.9608751153632704,1.0428280365178821,0.9926592439388294,1.0564828735486442,1.1332665712923224,0.7568522308636921,1.6653870761356366,1.3110255175734231,1.2312961011591148
operatingCashFlowPerShare,2.682634730538922,2.3325358851674642,1.9468,1.6338754462514875,1.3874120406567632,1.5650838321741771,1.6155785355818086,1.3566570568465985,0.9844326746791607,0.8122214432370174,0.7293023178753085,0.7838070087189806,0.6274172149322089,0.44303404990980155,0.19187453952215555,0.2047154073192641,0.16913360564025828,0.14007174837224412,0.05192107995846314,-0.015699995514286996,-0.029538741195182912
freeCashFlowPerShare,2.4558882235528943,2.0574162679425836,1.6764,1.460531535105117,1.2154026583268178,1.353840593918563,1.3394142950656152,1.136689071882516,0.882807089020167,0.6471948186355517,0.6622181354275395,0.7285295103957076,0.5523154374613791,0.3329355832832231,0.13450689401115673,0.1629685367304798,0.12023968401612273,0.0867194892871771,-0.03337783711615487,-0.09793806725579031,-0.10830871771567067
cashPerShare,0.9489021956087824,0.7543859649122807,0.69,2.131693772312574,0.45347928068803756,0.5690053555706778,0.5736534085595836,0.6282393323033305,0.6299490731309839,1.142804680588245,0.6110765942641284,0.4326039570757881,0.5889507833230344,0.34694922579675286,0.23900642037680245,0.167284965993537,0.20962241005109125,0.2888295693685296,0.42426939623201304,0.5472569864980038,0.17193062182837235
payoutRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.2134892143469835,0.17921146953405018,0.15657573027924335,0.15518800391831813,0.1549511002444988,0.16993328452052267,0.18121176999148647,0.16700055340071848,0.14697046649615436,0.1728119375738618,0.1324627567456144,0.15298174707715972,0.14687762591075892,0.12169882296464249,0.06740580104011255,0.07521613709328293,0.05279491344268365,0.05363739122439819,0.02689204763734153,-0.007712082262210797,-0.01668806161745828
freeCashFlowOperatingCashFlowRatio,0.9154761904761904,0.882051282051282,0.8611054037394699,0.8939062879339645,0.8760214144829529,0.865027525099304,0.8290617048729606,0.8378602876430877,0.8967673582227299,0.7968206503588843,0.9080159478401126,0.9294756263871433,0.8803001006611774,0.7514898309757597,0.7010148107515085,0.7960736266241167,0.7109153947315985,0.6191076380136123,-0.6428571428571429,6.238095238095238,3.6666666666666665
cashFlowCoverageRatios,0.4056991064960155,0.2988811117355541,0.247244094488189,0.4507057664952402,0.4863642592846375,0.5512698288026477,0.5466815565265315,0.37391978120150404,0.42808927850101697,1.2848372424628507,1.1615299364065756,3.080985335310595,,145.30970724191064,0.4029352607033132,0.25335499007399387,0.1501675643327349,0.09952333166081284,,,
shortTermCoverageRatios,2.627052384675528,2.671232876712329,1.899687743950039,3.207943925233645,3.0,6.318123263646381,3.8968722392436232,8.944135251496377,3.665599684456446,437.37303370786515,1419.9516129032259,1484.0079365079366,,436.60185185185185,2.8296468762126503,1.1446836268754077,0.627325,0.3199193548387097,,,-13.0
capitalExpenditureCoverageRatio,-11.830985915492958,-8.478260869565217,-7.199704142011834,-9.425629290617849,-8.065909090909091,-7.408918008918009,-5.850064195719344,-6.167520501077099,-9.686858563181527,-4.921760020230118,-10.87144974067671,-14.179494957154773,-8.354225905983423,-4.0239802013995565,-3.344647280066049,-4.9037306133854965,-3.4591949269368625,-2.625413633355394,-0.6086956521739131,0.19090909090909092,0.375
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,,,,,,,,
dividendPayoutRatio,,,,,,,,,,,,,,,,,,,,,
priceBookValueRatio,4.590190442325336,3.4190496954151977,3.4792850732874663,4.7873427726120035,2.222994999324233,2.6308097957839878,3.736056294143021,4.2061471602752105,3.6341401828721596,2.176773028592473,1.568730192274472,3.1308921522128426,4.150576528257976,3.7160046564143863,3.3785128645432514,2.3173602544809806,2.695903576895307,4.548712229799852,2.556887469879518,3.076242232258064,2.440106056451613
priceToBookRatio,4.590190442325336,3.4190496954151977,3.4792850732874663,4.7873427726120035,2.222994999324233,2.6308097957839878,3.736056294143021,4.2061471602752105,3.6341401828721596,2.176773028592473,1.568730192274472,3.1308921522128426,4.150576528257976,3.7160046564143863,3.3785128645432514,2.3173602544809806,2.695903576895307,4.548712229799852,2.556887469879518,3.076242232258064,2.440106056451613
priceToSalesRatio,5.2452444648473495,3.2668615017002116,2.9935014798610218,4.267520533494085,2.1543756549074393,2.588493612729624,3.626302525562426,3.91202593189691,3.4688596557921976,2.435090383295494,1.3458739996118065,2.8408132409369453,3.300793277668457,2.7393865375855095,2.175153093992823,1.0000017243818071,0.7855857986248455,1.6593418022812456,0.7337667844794468,1.5759669166360633,1.2947075353016688
priceEarningsRatio,42.345360353936904,20.735010694147384,32.903111739745405,93.53305532617671,40.74634186622626,28.95999178023333,37.91290964337118,41.772087093059774,37.8297950316739,43.226404501465815,12.645480943225515,29.582708265885117,29.93730151073723,25.01663119439043,30.571569026893595,45.19593225493994,-16.319884846365664,43.258461741275994,-3.576769550561798,46.14363348387097,-26.77638504424779
priceToFreeCashFlowsRatio,26.83754226592978,20.666697674418604,22.20233834407063,30.762772949483978,15.871283370858798,17.6091632257808,24.13741597286463,27.958393184310182,26.319453353946972,17.684010548985725,11.189666370607588,19.978600444193834,25.5288899126343,29.953241710173558,46.032584764662154,16.700769698271234,20.930693727226863,49.96915959283388,-42.444332,-32.75845735877862,-21.158961608391607
priceToOperatingCashFlowsRatio,24.569130955357146,18.22908717948718,19.11855352373125,27.4990361738286,13.903584108199492,15.232410884266844,20.011407237690978,23.425227355444676,23.602426654085395,14.090984786596174,10.160395515521884,18.569622162205523,22.47308435986009,22.509556549954404,32.269523697202416,13.295042301116936,14.879952393097678,30.936288369044618,27.285642,-204.35037685714286,-77.58285923076923
priceCashFlowRatio,24.569130955357146,18.22908717948718,19.11855352373125,27.4990361738286,13.903584108199492,15.232410884266844,20.011407237690978,23.425227355444676,23.602426654085395,14.090984786596174,10.160395515521884,18.569622162205523,22.47308435986009,22.509556549954404,32.269523697202416,13.295042301116936,14.879952393097678,30.936288369044618,27.285642,-204.35037685714286,-77.58285923076923
priceEarningsToGrowthRatio,-1.7715916066442998,0.25468002265637546,0.242976825155043,-9.914503864574723,-0.9546285808658723,-8.205331004399437,3.201534592106901,1.7717126594642592,0.8792871277632313,-0.790232707292422,0.6522405960190004,6.951936442482996,1.641389979381801,1.2230353028368655,0.12872239590270984,0.32583113951235776,0.06399954841712026,-1.15355897976736,0.005365150493592344,0.25304573200832464,0.1401714786092532
priceSalesRatio,5.2452444648473495,3.2668615017002116,2.9935014798610218,4.267520533494085,2.1543756549074393,2.588493612729624,3.626302525562426,3.91202593189691,3.4688596557921976,2.435090383295494,1.3458739996118065,2.8408132409369453,3.300793277668457,2.7393865375855095,2.175153093992823,1.0000017243818071,0.7855857986248455,1.6593418022812456,0.7337667844794468,1.5759669166360633,1.2947075353016688
dividendYield,,,,,,,,,,,,,,,,,,,,,
enterpriseValueMultiple,26.783919931281744,19.602831914222644,19.616540024739354,25.422021822849807,14.72030246749801,14.250465349048508,19.3367241139801,22.02737788224138,21.553703148690104,16.337002425444094,6.997387177846115,14.294705955903805,16.98961920321729,14.258062595218053,21.861432247673587,17.479798793134815,24.793509145777563,21.04689838881165,-4.599987189873418,18.48049543697479,-186.78210066666668
priceFairValue,4.590190442325336,3.4190496954151977,3.4792850732874663,4.7873427726120035,2.222994999324233,2.6308097957839878,3.736056294143021,4.2061471602752105,3.6341401828721596,2.176773028592473,1.568730192274472,3.1308921522128426,4.150576528257976,3.7160046564143863,3.3785128645432514,2.3173602544809806,2.695903576895307,4.548712229799852,2.556887469879518,3.076242232258064,2.440106056451613
