totalDebtToCapitalization,0.2274179494626779,0.21306765767902797,,0.2116855917593925,0.2041255378385219,0.20104919670876986,0.21749631238552186,,0.1736628962435414,0.1726938752080822,0.15551670194165823,0.1583067257184056,0.1685726693688477,0.14439223875402418,0.18490097613270892,0.11574761399787911,0.13023879142300196,0.1516196222078575,0.168643078872058,0.17660555140043196,0.22875144427585087,0.23201415868125963,0.24812732731599674,0.3595738781038232,,,,,,
interestCoverage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
cashFlowToDebtRatio,0.7557303219735162,0.6895719940623454,0.6546026224244046,0.42684075918697,0.4246745195288283,0.3496932515337423,0.39439558801609775,0.3960639606396064,0.7230620778385333,0.6684394216386904,0.7879684418145957,0.7525482541747994,0.7612709317303564,1.0048207291352818,1.2514494964906928,2.1534585432890516,1.920018709073901,2.040738986262435,2.4825999312357223,2.229405956634787,1.27976011107845,0.73338334559248,-0.2388120780192952,-0.1844283665884562,,,,,,
companyEquityMultiplier,3.93992876929165,3.350202632548481,3.2094682121767804,3.1978999114420485,3.3346120209890286,3.263933401078715,3.30991196271362,3.513506092328814,3.3206475817081826,3.278751084128361,3.3614834186916567,3.5693016805351605,3.628231914337947,3.9650175420755582,4.988024366606673,4.322719913653535,4.701989074100014,5.286149678293261,5.728295335453748,5.608821414778564,6.801232209565472,6.08949536959936,5.846548409277794,6.768336568881219,1.909574472146775,2.0382314490450826,2.245789145352464,2.417929640856067,1.6763631048092384,1.8321234119782215
receivablesTurnover,1.3985859765194266,1.4173558008373413,1.3697389451251998,1.328385467262483,1.2454130186524552,1.3132535027696317,1.3845307756610497,1.1237571022727273,1.0870995180039693,1.1693886224272965,1.089274869427912,3.837246409847276,3.7812426175289393,4.106510487605557,3.947871416159861,0.7906379175511116,0.733920704845815,0.6887333578908593,0.6586936099462368,0.6248077091793014,0.4215693533278896,0.4691670364164202,0.4587876537228204,0.26481707811611827,7.441320914479255,9.98433549327908,31.466666666666665,59.72222222222222,82.75384615384615,
payablesTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assetTurnover,0.2165685703380808,0.20475971487698322,0.1886735089687274,0.19320346100156546,0.1950098646369158,0.1930464250218534,0.1969446634874144,0.18548150753179768,0.1951286540184024,0.2037985398370543,0.19380841752660868,0.19237757842409006,0.19202207426069223,0.1933187996922288,0.18918356301261502,0.19633791094465253,0.19852535935056229,0.20960922485586161,0.21887809394680768,0.21572430841587475,0.16393211497372312,0.17868419526904789,0.1661955120439479,0.10015606737308853,0.20206612115533876,0.18559937809852223,0.2039506172839506,0.2041862938763106,0.23452214858737355,0.2574541852402179
operatingCashFlowPerShare,24.943834496116185,24.735285137169736,21.70910082224467,14.031856123374238,11.819790394005876,9.639390549393372,11.441672607007092,11.867709645463508,13.396505923682543,11.79795667721081,11.75541309113051,10.261432648765956,10.43907887369687,9.910809931981918,12.492964101834735,14.205116362611253,12.501995674839423,14.080622565901848,16.959182444189516,15.199689734726725,8.604333540631973,6.8383057547031365,-1.864514183717727,-2.373944102345625,1.6356756902859795,4.157898316500858,3.7152357021194407,2.358336980306346,1.009570466004299,2.439047619047619
freeCashFlowPerShare,24.943834496116185,24.735285137169736,21.70910082224467,14.031856123374238,11.819790394005876,9.639390549393372,11.441672607007092,11.867709645463508,13.396505923682543,11.79795667721081,11.75541309113051,10.261432648765956,10.43907887369687,9.910809931981918,12.492964101834735,14.205116362611253,12.501995674839423,14.080622565901848,16.959182444189516,15.199689734726725,8.604333540631973,6.8383057547031365,-1.864514183717727,-2.373944102345625,1.6356756902859795,4.157898316500858,3.7152357021194407,2.358336980306346,1.009570466004299,2.439047619047619
cashPerShare,4.463843725534622,217.2307806651449,214.74150001899685,202.03925792526678,178.4464815086292,178.16282403839918,181.83438200954467,171.40609210507955,156.05022425157966,151.34942136185205,147.56500903807358,8.620194862003677,8.110451860415926,6.942024588038909,12.846337385378463,9.491229630921493,9.200616061800218,11.655408558497212,12.781564546994431,12.553380363042363,9.041212311107289,12.474590392684947,8.632904244212302,9.23151433306639,2.729390277873658,2.877753319499903,0,0,0,0
payoutRatio,0.2587991718426501,0.1640707342780185,0.392867251627512,0.3039964077233947,0.3374558303886926,0.33877233877233875,0.2836759371221282,0.3041637261820748,0.30213810024535576,0.13757317722192655,0.3011825572801183,0.289589905362776,0.13996138996138996,0.15221655551196547,0.32247284878863824,0.14972847168347556,0.15488069414316702,0.2898832684824903,0.23788922551266845,0.16276608803498033,2.5229852774040156,-1.0546190938025053,0.2241566018763053,0.21327093431388935,0.09326460808836598,0.09555004089972492,0.09301346801346802,-0.43544857768052514,0.07337807606263982,0
operatingCashFlowSalesRatio,0.26071329190242093,0.27217244830700876,0.2718508640328944,0.18551453811501784,0.1674970198979124,0.13965822038892162,0.1681654962026121,0.20350766313793647,0.23452089092900735,0.20881574165411973,0.2227363960749331,0.20613045027919685,0.22154192177933274,0.22122719734660032,0.3008362676056338,0.3321322594319627,0.3079981992797119,0.32915647921760394,0.40166135195677954,0.39519812545522615,0.3404445652424174,0.20362208182266522,-0.08110875646543908,-0.15275224644430377,0.2791519854191836,0.7318745156054549,0.6613196125907991,0.6266046511627907,0.22922476296709426,0.4926894959599846
freeCashFlowOperatingCashFlowRatio,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cashFlowCoverageRatios,0.7557303219735162,0.6895719940623454,,0.42684075918697,0.4246745195288283,0.3496932515337423,0.39439558801609775,,0.7230620778385333,0.6684394216386904,0.7879684418145957,0.7525482541747994,0.7612709317303564,1.0048207291352818,1.2514494964906928,2.1534585432890516,1.920018709073901,2.040738986262435,2.4825999312357223,2.229405956634787,1.27976011107845,0.73338334559248,-0.2388120780192952,-0.1844283665884562,,,,,,
shortTermCoverageRatios,23.669473684210526,11.16016016016016,,4.882217090069284,10.766208251473477,4.445212240868707,10.584,,1.761755485893417,2.1157285639137298,2.8515346181299073,2.773780975219824,2.727692307692308,20.714285714285715,8.707006369426752,12.637096774193548,7.102076124567474,14.36,33.858559759390275,7.741170951776255,16.616335480334385,2.7310923521622583,-1.1719107072802044,-0.42886509675828344,,,,,,
capitalExpenditureCoverageRatio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividendPayoutRatio,0.2587991718426501,0.1640707342780185,0.392867251627512,0.30399640772339476,0.3374558303886926,0.3387723387723387,0.28367593712212813,0.3041637261820748,0.3021381002453558,0.13757317722192655,0.3011825572801183,0.289589905362776,0.13996138996139,0.15221655551196547,0.3224728487886383,0.14972847168347556,0.15488069414316705,0.2898832684824903,0.23788922551266845,0.16276608803498033,2.522985277404016,-1.0546190938025053,0.22415660187630532,0.21327093431388935,0.093264608088366,0.09555004089972492,0.093013468013468,-0.4354485776805252,0.07337807606263982,
priceBookValueRatio,2.0161678775969527,1.4861631487726565,1.1045948196098867,1.2590934027253629,1.2237629113462103,1.3972743330299828,1.2619054274069932,1.263579507485608,1.224606901476699,1.125198378284687,1.03566397726073,0.9514699454463204,0.9044371718410701,0.843006920254265,0.9921112997512839,1.1483677852790786,1.3476094395768758,1.4235643908231337,1.2510489505768831,1.3659683972841292,1.2819657306781604,1.238648541870704,1.5931145889451794,0.785143125808887,2.0304583603862167,1.2013497435747371,0.910421696500488,1.005691081967025,0.9670277707617921,8.265653357531761
priceToBookRatio,2.0161678775969527,1.4861631487726565,1.1045948196098867,1.2590934027253629,1.2237629113462103,1.3972743330299828,1.2619054274069932,1.263579507485608,1.224606901476699,1.125198378284687,1.03566397726073,0.9514699454463204,0.9044371718410701,0.843006920254265,0.9921112997512839,1.1483677852790786,1.3476094395768758,1.4235643908231337,1.2510489505768831,1.3659683972841292,1.2819657306781604,1.238648541870704,1.5931145889451794,0.785143125808887,2.0304583603862167,1.2013497435747371,0.910421696500488,1.005691081967025,0.9670277707617921,8.265653357531761
priceToSalesRatio,2.3628866648212132,2.1664611055296343,1.8241434870375974,2.037877992926843,1.8818950269172152,2.2175765955342333,1.935825240969608,1.9389260520668452,1.8899611076099885,1.6839127383861745,1.5897003210283875,1.3856621826400137,1.2981719096511772,1.0997954958965592,1.0513526875151882,1.3530683591281045,1.4436650343846513,1.2847755642117098,0.9978071322397002,1.1289376425036484,1.149806530512033,1.1383626830250426,1.6395632408302154,1.1582161657811263,5.262159194466708,3.175699824746847,1.9876897420418493,2.0370155924418607,2.459727451117836,17.523566756444787
priceEarningsRatio,19.178830139986825,10.392873435508891,18.584268517529374,15.64142278091537,15.540121048876962,18.518860960841824,14.732402541250927,12.990257216158502,12.699770204693689,8.630612893575334,10.5369050103345,14.716868884897155,6.68550179725764,6.504282895504367,11.973299779621593,7.428754676143984,8.347578125066653,16.357142591831572,10.802564400737355,8.513725135453033,106.99129336847423,-51.66216154999946,15.902952987872784,9.574468069365937,11.52729651151484,9.305680746792474,5.528052952614705,-23.958334375,5.919854120609771,867.5
priceToFreeCashFlowsRatio,9.063161481255003,7.959883959620631,6.710088980320008,10.985004267769954,11.235394086797541,15.878596973086895,11.51142942329414,9.527533372306728,8.058817703289833,8.064108218313303,7.137137661568249,6.7222585540524475,5.859712235159826,4.971339460461958,3.494767090028541,4.073884185300828,4.68725154160259,3.9032364402049344,2.484200004254003,2.856637139164647,3.377367853392814,5.590565978087015,-20.21438020109263,-7.582318379870327,18.850516812785266,4.339131582030423,3.0056416053575608,3.2508785063464964,10.730635814730608,35.56716126513081
priceToOperatingCashFlowsRatio,9.063161481255003,7.959883959620631,6.710088980320009,10.985004267769956,11.235394086797541,15.878596973086893,11.511429423294139,9.527533372306726,8.058817703289833,8.064108218313303,7.13713766156825,6.722258554052447,5.859712235159826,4.971339460461958,3.494767090028541,4.073884185300828,4.68725154160259,3.9032364402049344,2.4842000042540024,2.856637139164647,3.377367853392814,5.590565978087014,-20.214380201092627,-7.582318379870328,18.850516812785266,4.339131582030423,3.0056416053575608,3.2508785063464964,10.730635814730608,35.567161265130814
priceCashFlowRatio,9.063161481255003,7.959883959620631,6.710088980320009,10.985004267769956,11.235394086797541,15.878596973086893,11.511429423294139,9.527533372306726,8.058817703289833,8.064108218313303,7.13713766156825,6.722258554052447,5.859712235159826,4.971339460461958,3.494767090028541,4.073884185300828,4.68725154160259,3.9032364402049344,2.4842000042540024,2.856637139164647,3.377367853392814,5.590565978087014,-20.214380201092627,-7.582318379870328,18.850516812785266,4.339131582030423,3.0056416053575608,3.2508785063464964,10.730635814730608,35.567161265130814
priceEarningsToGrowthRatio,-0.46661428222808654,0.06688617998902167,-0.9083218253540828,1.025095506344667,4.426255167714597,-2.4346855439694997,5.579096788447668,5.2579612541593725,-0.5553629668877955,0.22450875370215578,0.15034364465965078,-0.30125134294588135,0.3142706174922918,0.05677314699611191,-0.21825042892939361,0.6772708808640355,0.07663350409897256,-1.1813491871878357,-0.4591089870313376,0.0032945168548596266,0.8513285708889348,0.39369557194051036,0.6101541146367514,-0.2522664195667721,0.8640076644325804,0.24617766620044915,-1.3958333705352117,-0.032763534188034196,-0.0503875955382134,0.5014450867052024
priceSalesRatio,2.3628866648212132,2.1664611055296343,1.8241434870375974,2.037877992926843,1.8818950269172152,2.2175765955342333,1.935825240969608,1.9389260520668452,1.8899611076099885,1.6839127383861745,1.5897003210283875,1.3856621826400137,1.2981719096511772,1.0997954958965592,1.0513526875151882,1.3530683591281045,1.4436650343846513,1.2847755642117098,0.9978071322397002,1.1289376425036484,1.149806530512033,1.1383626830250426,1.6395632408302154,1.1582161657811263,5.262159194466708,3.175699824746847,1.9876897420418493,2.0370155924418607,2.459727451117836,17.523566756444787
dividendYield,0.013494001977892689,0.015786850027196996,0.021139774818521643,0.019435342422577506,0.02171513525070511,0.018293368014840314,0.01925523934930719,0.02341475777736929,0.02379083206825971,0.01594013993193191,0.02858358853806893,0.019677412880939705,0.020935061302175022,0.023402511538539412,0.02693266306899649,0.020155258614785024,0.018553967608650607,0.017722121504721255,0.02202155124355757,0.019118081150774572,0.023581220471042854,0.020413762455173852,0.014095281678015513,0.02227496428718187,0.008090761610513112,0.010267925958308806,0.01682571943698074,0.01817524419122,0.012395250722002852,
enterpriseValueMultiple,15.460342790482285,9.74551640073718,15.873434112808228,13.591204891286775,12.990413268697983,18.228442399174174,10.310863720561231,11.891528789645127,10.785921133933185,8.218715983953148,10.060379907831907,11.671609219377187,6.338869078868348,5.823566656765787,9.316661010688396,6.268612147832387,6.908120669856832,11.76622529354815,8.07449843784988,7.154038444574113,61.03850549747876,162.8168027798681,10.473862754770947,9.9128113243956,11.448277550298556,9.375381536544646,5.837623917961129,-27.168632281327543,5.919854120609772,867.5
priceFairValue,2.0161678775969527,1.4861631487726565,1.1045948196098867,1.2590934027253629,1.2237629113462103,1.3972743330299828,1.2619054274069932,1.263579507485608,1.224606901476699,1.125198378284687,1.03566397726073,0.9514699454463204,0.9044371718410701,0.843006920254265,0.9921112997512839,1.1483677852790786,1.3476094395768758,1.4235643908231337,1.2510489505768831,1.3659683972841292,1.2819657306781604,1.238648541870704,1.5931145889451794,0.785143125808887,2.0304583603862167,1.2013497435747371,0.910421696500488,1.005691081967025,0.9670277707617921,8.265653357531761
