cashFlowToDebtRatio,0.40763676751568534,0.3132983468781721,0.3473127149762492,0.3713828011212468,0.2956456228576429,0.17158532282508743,0.13777491372198364,0.288289851968248,0.21064533106863234,0.2274779693190335,0.48604596037131015,0.31101198371747335,1.0719727247886273,1.0575819307940206,1.0303874310848673,1.4718616348579516,0.9234530334359679,0.8237563405067805,0.6757546959053337,0.47167362010605485,0.3823230595382494,0.12648809523809523
companyEquityMultiplier,2.1892306324425252,1.8184010309248047,2.177792530115038,1.9843541207559057,1.777459621390195,2.4178583322692875,2.3245085576922464,2.2065151840956436,2.275870809695565,3.2047485047266018,3.468872589406752,4.099407127309876,4.32662745554866,5.040708199430032,5.111983590507066,5.311941741835819,4.961839595223513,8.945465128427085,14.860385979761697,26.49330132615846,15.210977303396426,15.213977228111503
receivablesTurnover,7.046293620509675,6.672237196765499,7.312896022597145,4.198013472742153,4.969563494739682,4.922847651201305,7.47027549109929,5.635736191429537,5.089962209250171,5.482851220716136,6.924108345501262,10.334653121404054,13.861064709710504,13.386235129482042,13.964785491043259,10.425828485476073,12.717732972428132,19.577870846288892,12.253633416403854,6.150079424985636,7.502672068716295,4.225646879756469
payablesTurnover,8.483182889668257,8.06370520793671,5.047859078858373,4.303899811145053,4.573273473794877,4.923188033905039,4.738291929814219,2.2432209905389935,5.409026779120836,8.323615797410145,7.271410317565225,9.749363720336374,10.924384181629321,8.157664779320712,10.849218671321628,11.10485648271572,12.956509183027233,12.049341233711491,12.05009942718072,11.08273711609225,10.337656016409971,4.0416238437821175
inventoryTurnover,168.02277533756305,98.68582375478927,146.40020045819014,101.80772002058673,89.89918078570099,18.171445593559525,13.197561526303906,11.713928126196343,17.625903973048622,17.065485175528522,14.692929723034045,13.34961204929256,9.573490638725346,13.793547254290857,15.843197931283818,16.73906112908303,18.139903245942573,16.414907056487998,15.712533137251107,12.36980261168993,9.47836509343143,3.7995169082125604
fixedAssetTurnover,0.3391559583024922,0.14052494537600985,0.20927562020800494,0.2497253128725273,0.2036389117117777,0.24611338528548646,0.2599622498946933,0.3479131849022561,0.33050576228450346,0.4926522674442965,0.655904904949554,0.5169208463686011,0.7546793179290987,0.7780653461376503,0.7577371953751851,0.9195314590275394,1.0779927819771793,0.8724836453443433,0.8272848486743511,0.7519214717233742,0.8387088629622551,0.4152488501663987
assetTurnover,0.2949757374347144,0.12466630455705986,0.16915338436779245,0.2017771994734741,0.17008566033647565,0.2181484260474842,0.22998129351937466,0.3006632067778219,0.2738997023521927,0.39623068873748524,0.48837526046448504,0.4337826340176677,0.5982699150503644,0.6086871399307886,0.606015215629928,0.6560044510899238,0.7489602276256316,0.6618223186086604,0.5145814588543863,0.5086225530844413,0.5584674900699917,0.28658064516129034
operatingCashFlowPerShare,4.289258121658258,3.9936386364690963,5.101389810328667,4.170368647626652,2.8281783398415654,2.0473415911734585,2.2129249201014844,4.078200999568032,2.880164174289543,3.199251838114691,6.739030850968837,5.2638611900887415,5.232353929250138,5.644424121979399,3.757377885877866,3.624378780690536,2.229474113638991,1.9843081555408202,2.3315485576995485,2.0929888721450003,1.8555319087487963,0.658750000329375
freeCashFlowPerShare,2.132208433672052,1.5459777800126762,-1.1031386085423431,-1.0855199972882479,0.06906439173504361,1.057797881679305,-2.2604732615167746,-2.423311978697823,-3.660582443575887,-3.7219907891579553,0.640703915564916,-0.10567625495822151,0.1404092348931941,-0.1765760423369312,-0.3245306043356829,-0.006811932184002756,-0.6233639835930377,-0.2910317889279649,0.5534817941470078,0.21797045443229243,0.958684358266263,-0.1557750000778875
cashPerShare,0.016506816706422782,0.0784441321413281,0.08471274606508697,0.08096651362843724,2.2198919983938485,0.26383324147632015,0.31750515440600957,0.7705082481613039,1.4314780045810445,0.09612751547359494,1.6575586216731455,0.15258661082687197,0.3630849660493392,0.7594442097864622,0.22878800631650667,1.2210374805052755,1.8564508735815597,0.03558656032931056,0.03984334816556465,0.07314372319270161,0.05145310460523714,0.18290000009145
payoutRatio,0.0,0.0,0.0,0.0,0.0,-0.0027048633301183112,-0.08877655814449764,0.35260285731804525,0.1299614500592028,0.3662522202486678,0.15234222454810062,0.24759430303274976,0.13394427079376783,0.1648857549664384,0.210899164245543,0.12574777075048546,0.08835332377281312,0.4380820942808288,-5.849320338548345,5.659986296676944,0.8319786995515696,0.5625
operatingCashFlowSalesRatio,0.3876741193333403,0.7930590092934225,0.6397740929856863,0.5109424676876791,0.5501921512715232,0.23423598345072127,0.2012389837500741,0.26495209661115415,0.21109730376496208,0.14502819681221557,0.24972136135859918,0.21606330455893893,0.20456005409060177,0.2294682280710866,0.1818174327394339,0.178873866101991,0.10735900152449226,0.12896052181886083,0.1714883377293511,0.15092338424929863,0.1366370740396136,0.07654209815398469
freeCashFlowOperatingCashFlowRatio,0.49710424814623305,0.3871100819926774,-0.21624275923961817,-0.26029353493869545,0.024420097828382562,0.5166689751430368,-1.0214866491779167,-0.5942110207305877,-1.2709631194821913,-1.1633941238434398,0.0950735988206383,-0.020075805790091505,0.026834812169007172,-0.03128326974036975,-0.08637156394501434,-0.001879475793284749,-0.2796013552162626,-0.14666662943218345,0.23738806224696754,0.104143150177815,0.5166628252233686,-0.23647058823529413
cashFlowCoverageRatios,0.40763676751568534,0.3132983468781721,0.3473127149762492,0.3713828011212468,0.2956456228576429,0.17158532282508743,0.13777491372198364,0.288289851968248,0.21064533106863234,0.2274779693190335,0.48604596037131015,0.31101198371747335,1.0719727247886273,1.0575819307940206,1.0303874310848673,1.4718616348579516,0.9234530334359679,0.8237563405067805,0.6757546959053337,0.47167362010605485,0.3823230595382494,0.12648809523809523
shortTermCoverageRatios,39.42783570972547,9.693032612008533,14.245285759944213,126.60040017150207,91.22303473491773,39.107083333333335,0.5276680748969905,71.97141979102643,57.50990833697075,9.529985341081618,73.8294910830796,2.22356485967495,1.8243356411265736,1.7746289008293383,2.5736521899444282,11.165479350784636,88.3745949449125,40.032532140860816,3.121688918011303,1.5460499155563896,0.6262973207632885,0.23657111049262455
capitalExpenditureCoverageRatio,-1.988483689340812,-1.6316143741624614,-0.8222042782192506,-0.793465944462409,-1.02503136624076,-2.0689753989947977,-0.4946854338150948,-0.6272695314461724,-0.4403418053869641,-0.46223662576258706,-1.1050622445059972,-0.9803193001185417,-1.0275747761064256,-0.9696656867630118,-0.9204953748684589,-0.9981240500093121,-0.7814933892680914,-0.8720930515743611,-1.3112829087706261,-1.1162497671346554,-2.068949073619546,-0.8087535680304472
dividendPaidAndCapexCoverageRatio,,,,,,-2.090114285205277,-0.5113273613494985,-0.6523905596346312,-0.46714280851836304,-0.5081321635337401,-1.187860172704051,-1.0591192542711179,-1.11519743143333,-1.0412172604357992,-0.9962047014515634,-1.0816546762589927,-0.8664396182536758,-0.9943105458988172,-1.555372818204449,-1.4381734155505805,-5.510113366826663,-1.0290556900726393
dividendPayoutRatio,,,,,,-0.0027048633301183112,-0.08877655814449766,0.35260285731804525,0.1299614500592028,0.3662522202486679,0.15234222454810062,0.2475943030327498,0.13394427079376786,0.16488575496643842,0.210899164245543,0.12574777075048546,0.08835332377281313,0.4380820942808287,-5.849320338548346,5.659986296676944,0.8319786995515696,0.5625
priceBookValueRatio,0.8754950553648339,0.5703640021418055,0.32385704781535884,0.6637226190184755,0.8045650079245641,0.9202717316787747,0.3216683830426335,1.0398082559474153,1.4429874495916029,1.494248624369205,1.894294586478005,2.91538540256712,3.9306850186923463,2.8335652535177354,8.830806301758116,4.918576576113515,5.420766421112808,6.6884433031346955,5.4134619413564,6.356378370590262,4.300588050153632,2.348324783202144
priceToBookRatio,0.8754950553648339,0.5703640021418055,0.32385704781535884,0.6637226190184755,0.8045650079245641,0.9202717316787747,0.3216683830426335,1.0398082559474153,1.4429874495916029,1.494248624369205,1.894294586478005,2.91538540256712,3.9306850186923463,2.8335652535177354,8.830806301758116,4.918576576113515,5.420766421112808,6.6884433031346955,5.4134619413564,6.356378370590262,4.300588050153632,2.348324783202144
priceToSalesRatio,1.3557383643192684,2.5160157346212655,0.8791361880931657,1.6576595912566388,2.661299156196804,1.7447497589183971,0.6017065155701656,1.5673502437523652,2.314852843678,1.1767407733776136,1.1181640203043512,1.6394673100040327,1.5185237103461433,0.9235226148000563,2.8505415740257067,1.4114950119927185,1.45867727779234,1.1297457445665913,0.7079308921936264,0.47171322094041124,0.5062590837663237,0.5386027215502801
priceEarningsRatio,-6.496773673750559,-5.213991765882899,-16.690476215285518,3.6079999999999997,8.240963867975323,-4.121621625995458,-4.034553055237753,33.978873187350544,10.938147779863328,15.208248402816093,10.814406879233626,24.75419721378803,13.003901625770693,9.363803822508503,40.04861774941852,12.825082383670594,9.568925051753423,27.228952308235797,-201.76357248653503,88.2178867607948,10.212249346038863,14.95295805703965
priceToFreeCashFlowsRatio,7.034959511048956,8.195460609981156,-6.354595828408924,-12.464072549376773,198.0760223369737,14.416742805147134,-2.927115800325913,-9.955383463652776,-8.6279526514768,-6.974313874074009,47.09663585151397,-377.96254244428604,276.63185423341935,-128.65090133039396,-181.51857548407764,-4198.515080224179,-48.59386938815489,-59.73001459405061,17.38991255319149,30.011714280441712,7.1712862953486844,-29.75713046177045
priceToOperatingCashFlowsRatio,3.4971082584791824,3.1725454286975627,1.374135335787713,3.2443175036096377,4.837035842925787,7.4486837300361195,2.9900097106306527,5.9155985697015305,10.965809616665597,8.113875778937478,4.47764666274853,7.587902598040705,7.423363848317979,4.024620848660407,15.678043249630926,7.891007461022321,13.586911736130165,8.76039991644453,4.128157643646344,3.125514467401717,3.705137037840476,7.036686144489248
priceCashFlowRatio,3.4971082584791824,3.1725454286975627,1.374135335787713,3.2443175036096377,4.837035842925787,7.4486837300361195,2.9900097106306527,5.9155985697015305,10.965809616665597,8.113875778937478,4.47764666274853,7.587902598040705,7.423363848317979,4.024620848660407,15.678043249630926,7.891007461022321,13.586911736130165,8.76039991644453,4.128157643646344,3.125514467401717,3.705137037840476,7.036686144489248
priceEarningsToGrowthRatio,-1.3155966689344871,0.010894908167516504,0.1500942105691144,0.028656842105263158,0.05688725058117293,0.03281291003219684,0.01218950072008002,-0.45045386931854625,0.1585104466403923,-0.39287975040608236,0.14755250064039102,-0.536340939632074,0.5642764455468354,0.14338324603216143,-1.1751107576474118,-0.43413246785366233,0.024178597987749444,0.019776594322864306,1.21058143491921,-0.9426020777180814,0.13925794562780275,0.12699772596389838
priceSalesRatio,1.3557383643192684,2.5160157346212655,0.8791361880931657,1.6576595912566388,2.661299156196804,1.7447497589183971,0.6017065155701656,1.5673502437523652,2.314852843678,1.1767407733776136,1.1181640203043512,1.6394673100040327,1.5185237103461433,0.9235226148000563,2.8505415740257067,1.4114950119927185,1.45867727779234,1.1297457445665913,0.7079308921936264,0.47171322094041124,0.5062590837663237,0.5386027215502801
dividendYield,,,,,,0.000656261922020809,0.022004062638176444,0.010377120376355216,0.011881486031707888,0.024082472257676263,0.014086969932732596,0.010002114021085699,0.010300314063305555,0.01760884338158492,0.005266078484034698,0.009804831422415854,0.009233359368471921,0.016088834022024576,0.028990963365989712,0.06415916889988707,0.08146870208121956,0.03761797484178608
enterpriseValueMultiple,185.09162040926043,341.6543086041314,6.845892455540761,3.174122490155603,6.200682298371751,-128.24133901959968,15.053234839535882,8.834583466020334,7.66611898228894,6.755245814497633,5.779496690670306,9.886270484040468,6.350512815451795,4.4723719316826,15.476316619006935,6.6618979343059115,6.209939919395815,9.69182711816917,9.66692376693312,296.5820459100242,4.9792692588261795,7.446346011240061
priceFairValue,0.8754950553648339,0.5703640021418055,0.32385704781535884,0.6637226190184755,0.8045650079245641,0.9202717316787747,0.3216683830426335,1.0398082559474153,1.4429874495916029,1.494248624369205,1.894294586478005,2.91538540256712,3.9306850186923463,2.8335652535177354,8.830806301758116,4.918576576113515,5.420766421112808,6.6884433031346955,5.4134619413564,6.356378370590262,4.300588050153632,2.348324783202144
